,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,164,16.4,5,0,12,13,9,10,11,12,11,13,9,11,10,12,11,14,11,13,0.13586061230866023,0.9268667897364257,16.545724789907617,0,0,0,0,9.940000000000001,13.88,0.9577025462962961,0.13880000000000003,2.201908263302538,0.09797958971132678,0.010278585519956822,0.000979795897113272,10,13.8,0.9454050925925924,0.138,9.4,100,507243782939,100,350.8741834163666,13.8,0.9418113425925925,0.138,6.4,101,773011093847,100,344.06227946281433,13.8,0.9429166666666665,0.138,9.0,102,547683245187,100,357.76621413230896,14.0,0.968159722222222,0.14,10.2,103,640395380422,100,256.10430908203125,13.8,0.9691666666666665,0.138,12.6,104,879040384379,100,282.9347071647644,14.0,0.9636979166666665,0.14,7.4,105,200954193244,100,284.6194224357605,13.8,0.9679398148148146,0.138,11.4,106,713257696361,100,254.2196500301361,14.0,0.9634664351851849,0.14,13.8,107,704707533766,100,258.7358467578888,13.8,0.9541550925925925,0.138,11.0,108,500483994515,100,300.9777808189392,14.0,0.9603067129629628,0.14,8.2,109,431484127431,100,295.83581280708313,2986.1302061080933,358.14211344718933
11,146,14.6,5,0,12,14,10,13,12,14,11,13,10,11,9,13,11,14,11,13,0.17938530998503965,0.9348869783929322,21.328705844193014,0,0,0,0,14.8,18.62,0.9663344907407405,0.18619999999999998,2.176235281397671,0.22715633383201148,0.010482504115936108,0.0022715633383201114,10,18.8,0.9662702546296295,0.188,14.0,110,507243782939,100,249.28069710731506,18.8,0.9508217592592592,0.188,13.8,111,773011093847,100,320.16694831848145,18.6,0.9631192129629629,0.186,16.8,112,547683245187,100,292.8770639896393,18.6,0.9738946759259259,0.186,15.4,113,640395380422,100,251.74895071983337,18.6,0.9649074074074073,0.186,14.0,114,879040384379,100,258.06781554222107,18.8,0.987242476851852,0.188,16.2,115,200954193244,100,167.30232572555542,18.2,0.958232060185185,0.182,14.0,116,713257696361,100,347.00481939315796,18.8,0.9785214120370369,0.188,12.6,117,704707533766,100,225.26161575317383,18.2,0.9546325231481481,0.182,19.6,118,500483994515,100,360.4503424167633,18.8,0.9657031249999999,0.188,11.6,119,431484127431,100,272.82084798812866,2744.9814269542694,360.86422872543335
12,42,4.2,5,1,9,10,9,12,10,13,11,12,9,11,11,14,11,12,0,0,0.08852145048205623,0.9151809380226684,10.559999999999999,0,0,0,0,6.779999999999999,9.899999999999999,0.951114417989418,0.099,1.26,0.34928498393145946,0.01197782665558319,0.003492849839314594,10,10.6,0.9641931216931214,0.106,7.0,120,507243782939,100,271.78135418891907,10.0,0.941951058201058,0.1,4.4,121,773011093847,100,398.06983971595764,10.2,0.9596759259259259,0.102,6.6,122,547683245187,100,290.4906940460205,10.0,0.9403902116402116,0.1,8.6,123,640395380422,100,355.8966579437256,9.4,0.9610714285714286,0.094,9.0,124,879040384379,100,283.55368971824646,9.8,0.9522486772486773,0.098,7.2,125,200954193244,100,360.74088764190674,9.6,0.9562896825396825,0.096,6.4,126,713257696361,100,363.26277017593384,10.2,0.964834656084656,0.102,6.6,127,704707533766,100,329.75827074050903,9.6,0.9445238095238093,0.096,5.6,128,500483994515,100,375.2641324996948,9.6,0.9259656084656083,0.096,6.4,129,431484127431,100,456.87936663627625,3485.69766330719,457.27802538871765
13,24,2.4,5,1,9,13,10,12,10,13,12,14,11,13,11,14,10,13,10,13,0.1167321596971643,0.9216012997389204,13.376299806914512,0,0,0,0,9.0,12.62,0.9578420138888888,0.1262,1.4587666023048373,0.3155946767611902,0.01208023804998948,0.003155946767611903,10,12.8,0.9641869212962962,0.128,11.2,130,507243782939,100,325.6463303565979,13.0,0.9671961805555556,0.13,10.2,131,773011093847,100,314.1751174926758,13.0,0.9612442129629629,0.13,8.6,132,547683245187,100,322.1127071380615,12.0,0.957144097222222,0.12,7.2,133,640395380422,100,363.8105745315552,12.8,0.9728356481481479,0.128,11.0,134,879040384379,100,276.51068210601807,12.4,0.9497743055555555,0.124,7.8,135,200954193244,100,417.2188045978546,12.2,0.9266550925925926,0.122,9.6,136,713257696361,100,484.6758885383606,12.6,0.9584259259259258,0.126,9.6,137,704707533766,100,351.56288981437683,12.6,0.9651012731481481,0.126,7.0,138,500483994515,100,331.8555738925934,12.8,0.9558564814814815,0.128,7.8,139,431484127431,100,359.5753684043884,3547.1439368724823,485.87419843673706
14,104,10.4,5,1,9,13,10,13,11,12,10,12,9,10,10,13,12,13,9,11,0.14491698571166975,0.9255567178904187,17.28546494014651,0,0,0,0,11.720000000000002,15.580000000000002,0.9513836805555554,0.1558,1.855154980048837,0.3627671429443411,0.00860898755504556,0.0036276714294434143,10,16.0,0.9516724537037036,0.16,12.8,140,507243782939,100,377.25464963912964,16.2,0.9673524305555555,0.162,7.8,141,773011093847,100,283.254154920578,15.8,0.9557754629629628,0.158,10.8,142,547683245187,100,363.0650644302368,15.4,0.950865162037037,0.154,13.8,143,640395380422,100,411.2605254650116,15.2,0.9492997685185185,0.152,11.2,144,879040384379,100,376.6631417274475,15.2,0.9435532407407408,0.152,12.4,145,200954193244,100,404.5191671848297,15.2,0.9520746527777777,0.152,13.8,146,713257696361,100,377.9211525917053,15.4,0.9324131944444444,0.154,12.0,147,704707533766,100,435.38637137413025,15.4,0.9534172453703703,0.154,13.2,148,500483994515,100,365.3947744369507,16.0,0.9574131944444443,0.16,9.4,149,431484127431,100,327.96492886543274,3722.6839306354523,435.82539558410645
15,159,15.9,5,1,10,14,12,14,12,14,10,14,10,13,12,13,10,13,10,14,0.22391001113587128,0.9380319232695792,25.8497211847746,0,0,0,0,17.779999999999998,22.840000000000003,0.9675850694444443,0.22840000000000002,2.689907061591534,0.1496662954709571,0.009851048724955052,0.0014966629547095778,10,23.0,0.9577633101851851,0.23,17.4,150,507243782939,100,264.7064018249512,22.8,0.9586458333333333,0.228,18.4,151,773011093847,100,288.46745800971985,23.0,0.9699218749999999,0.23,15.6,152,547683245187,100,255.1599862575531,22.6,0.9709230324074074,0.226,14.8,153,640395380422,100,244.76207971572876,23.0,0.9842187499999999,0.23,21.0,154,879040384379,100,174.46498823165894,22.6,0.957138310185185,0.226,14.0,155,200954193244,100,272.49177718162537,22.8,0.9731828703703702,0.228,20.2,156,713257696361,100,224.78147792816162,23.0,0.9834317129629628,0.23,22.4,157,704707533766,100,170.2775068283081,22.8,0.9616174768518518,0.228,15.4,158,500483994515,100,263.08003640174866,22.8,0.959007523148148,0.228,18.6,159,431484127431,100,288.8452467918396,2447.036959171295,289.40118622779846
16,169,16.9,5,1,12,14,9,10,12,14,11,14,9,12,11,14,10,14,11,13,0.198,0.9376419135019431,21.311825103086306,0,0,0,0,15.64,19.98,0.9654745370370369,0.1998,1.8906083676954355,0.0599999999999998,0.009277541178364587,0.0006000000000000005,10,20.0,0.9560619212962963,0.2,14.2,160,507243782939,100,334.3408713340759,20.0,0.9510734953703703,0.2,13.4,161,773011093847,100,374.78738284111023,19.8,0.9526909722222222,0.198,19.2,162,547683245187,100,349.0767719745636,20.0,0.9731539351851852,0.2,16.4,163,640395380422,100,275.8592963218689,20.0,0.9787471064814814,0.2,18.6,164,879040384379,100,246.53369641304016,20.0,0.9656336805555554,0.2,15.2,165,200954193244,100,278.70722365379333,20.0,0.9737499999999999,0.2,14.8,166,713257696361,100,278.62349915504456,20.0,0.9749739583333332,0.2,16.2,167,704707533766,100,258.05786967277527,20.0,0.9658825231481482,0.2,15.0,168,500483994515,100,313.37966895103455,20.0,0.9627777777777777,0.2,13.4,169,431484127431,100,357.3307161331177,3066.696996450424,375.16664600372314
17,19,1.9,5,1,9,12,9,10,9,10,11,14,11,13,9,11,10,12,11,14,0.08364807704674747,0.8952795144376562,8.412737192187091,11,13,0,0,5.58,9.860000000000001,0.932261316872428,0.0986,0.94424573072903,0.49839743177508433,0.012327267478257263,0.0049839743177508425,10,10.6,0.92238683127572,0.106,5.8,170,507243782939,100,603.3589673042297,10.2,0.9366255144032922,0.102,5.0,171,773011093847,100,507.2531852722168,10.4,0.9568672839506172,0.104,4.4,172,547683245187,100,401.2319641113281,9.6,0.9222736625514403,0.096,6.8,173,640395380422,100,547.8217768669128,9.0,0.9168364197530864,0.09,5.6,174,879040384379,100,617.6836214065552,9.6,0.9380246913580245,0.096,5.2,175,200954193244,100,511.18399953842163,9.4,0.9300102880658435,0.094,7.0,176,713257696361,100,532.4944653511047,9.4,0.9391306584362139,0.094,6.8,177,704707533766,100,472.63126587867737,10.2,0.9437602880658437,0.102,4.8,178,500483994515,100,456.6896550655365,10.2,0.9166975308641975,0.102,4.4,179,431484127431,100,598.9168272018433,5249.265727996826,618.1149170398712
18,63,6.3,5,1,12,14,12,14,9,11,9,13,9,13,9,10,12,14,0,0,0.12799999999999997,0.9246251266683688,13.555381196579322,0,0,0,0,10.440000000000001,13.64,0.9593095238095237,0.1364,1.0384603988597734,0.2800000000000003,0.011561465713718303,0.002800000000000002,10,13.8,0.9655257936507935,0.138,12.2,180,507243782939,100,270.8799967765808,13.6,0.9695337301587301,0.136,10.2,181,773011093847,100,267.8473017215729,13.6,0.9286011904761903,0.136,9.6,182,547683245187,100,405.8134729862213,14.0,0.9509126984126983,0.14,11.0,183,640395380422,100,313.0570204257965,13.2,0.9636706349206348,0.132,11.4,184,879040384379,100,303.72837805747986,13.8,0.9675099206349204,0.138,10.0,185,200954193244,100,301.55095505714417,13.2,0.9584722222222222,0.132,11.6,186,713257696361,100,383.2478392124176,14.0,0.9590575396825395,0.14,9.0,187,704707533766,100,275.9720125198364,13.4,0.9687996031746031,0.134,9.0,188,500483994515,100,263.9437756538391,13.8,0.9610119047619046,0.138,10.4,189,431484127431,100,293.1846282482147,3079.2253806591034,406.24882793426514
19,147,14.7,5,1,12,14,10,12,12,14,11,13,10,11,12,14,9,10,11,13,0.13236932126775122,0.9367917352225078,13.431990566024618,0,0,0,0,10.040000000000001,13.76,0.96528125,0.13760000000000003,1.1306635220082057,0.17435595774162702,0.00949650492583073,0.001743559577416271,10,13.8,0.9624652777777776,0.138,10.0,190,507243782939,100,277.1345293521881,13.8,0.9518576388888887,0.138,7.6,191,773011093847,100,281.85222363471985,13.6,0.956267361111111,0.136,10.4,192,547683245187,100,306.16110157966614,13.8,0.9707291666666665,0.138,10.4,193,640395380422,100,236.12552690505981,13.6,0.9571180555555554,0.136,10.6,194,879040384379,100,266.9037001132965,13.8,0.9758159722222222,0.138,9.4,195,200954193244,100,232.70615196228027,13.4,0.9541493055555555,0.134,9.8,196,713257696361,100,286.26668095588684,14.0,0.9774305555555555,0.14,10.2,197,704707533766,100,214.94143557548523,13.8,0.9765624999999999,0.138,12.4,198,500483994515,100,219.18190097808838,14.0,0.9704166666666666,0.14,9.6,199,431484127431,100,211.7848880290985,2533.0581390857697,306.607679605484
20,157,15.7,5,1,9,13,10,13,10,14,11,12,10,12,9,11,10,13,11,13,0.21285182954042423,0.9455615243597382,23.224494586213556,9,10,0,0,17.66,21.9,0.9703179012345677,0.219,1.8548315287378523,0.20493901531919212,0.008252125624943193,0.0020493901531919217,10,22.0,0.9588194444444444,0.22,18.2,200,507243782939,100,308.9485743045807,22.0,0.9780375514403291,0.22,13.4,201,773011093847,100,255.76335334777832,22.2,0.974454732510288,0.222,16.8,202,547683245187,100,275.15961027145386,21.8,0.9712808641975307,0.218,16.0,203,640395380422,100,285.7906379699707,21.8,0.972222222222222,0.218,19.4,204,879040384379,100,284.2616024017334,22.0,0.9754269547325101,0.22,20.4,205,200954193244,100,268.7850501537323,22.0,0.9793569958847734,0.22,17.8,206,713257696361,100,250.46466326713562,21.8,0.9706018518518515,0.218,19.0,207,704707533766,100,297.57423162460327,21.4,0.9513966049382715,0.214,18.0,208,500483994515,100,385.9554011821747,22.0,0.9715817901234567,0.22,17.6,209,431484127431,100,283.81191992759705,2896.51504445076,386.38473987579346
21,106,10.6,5,1,9,13,12,14,12,14,10,12,12,13,11,14,12,14,11,13,0.15647606663055977,0.9292953338433495,17.69810088537591,0,0,0,0,12.959999999999999,16.38,0.9528191550925925,0.1638,1.5793669617919708,0.24413111231467474,0.007841273749747664,0.0024413111231467426,10,16.6,0.9539583333333332,0.166,12.2,210,507243782939,100,350.4751253128052,16.8,0.964620949074074,0.168,14.0,211,773011093847,100,277.1036887168884,16.6,0.9596846064814815,0.166,11.0,212,547683245187,100,307.1846373081207,16.2,0.9426967592592592,0.162,12.2,213,640395380422,100,383.51807856559753,16.2,0.9595804398148148,0.162,14.6,214,879040384379,100,316.88511991500854,16.2,0.9581481481481481,0.162,14.2,215,200954193244,100,305.2853329181671,16.2,0.9532581018518517,0.162,14.4,216,713257696361,100,315.8317036628723,16.4,0.9382667824074071,0.164,14.0,217,704707533766,100,377.83319783210754,16.0,0.9468373842592591,0.16,13.4,218,500483994515,100,399.6603500843048,16.6,0.9511400462962962,0.166,9.6,219,431484127431,100,365.33220911026,3399.109443426132,400.14163541793823
