,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,60,6.0,5,0,12,13,12,14,12,14,11,13,9,11,11,14,12,14,0.1695259006231194,0.9501012466888401,15.405258609707886,10,14,9,11,11,13,12.360000000000001,17.82,0.9632937500000001,0.17819999999999997,1.0150862032359618,0.28913664589601923,0.004397501103719994,0.0028913664589601943,10,17.8,0.9642199074074073,0.178,12.6,100,907480588039,100,362.27274203300476,17.6,0.9606018518518518,0.176,12.0,101,119219411213,100,411.45417952537537,18.0,0.9628564814814814,0.18,11.4,102,948386598578,100,389.53007555007935,18.0,0.9690300925925925,0.18,12.2,103,443645952578,100,359.9036056995392,18.0,0.968798611111111,0.18,14.0,104,214633551670,100,374.5129904747009,17.8,0.9638773148148146,0.178,14.4,105,625510492303,100,398.9738278388977,18.4,0.9618032407407409,0.184,11.2,106,640664607502,100,382.47102665901184,17.8,0.9583032407407407,0.178,11.4,107,790446111021,100,432.8081383705139,17.4,0.9684120370370369,0.174,12.2,108,257018638879,100,390.1089434623718,17.4,0.9550347222222222,0.174,12.2,109,475743994923,100,453.6063463687897,3955.6418759822845,454.0419249534607
11,131,13.1,5,0,9,11,10,11,12,13,9,12,12,14,10,12,11,13,0.13071385019445603,0.9339117865807177,14.352382962471161,11,12,0,0,0,0,9.84,13.540000000000001,0.9587962962962961,0.13540000000000002,1.5041276541570534,0.1562049935181331,0.008294836571859494,0.0015620499351813321,10,13.6,0.9520833333333332,0.136,8.2,110,907480588039,100,306.8177580833435,13.4,0.9497337962962962,0.134,11.4,111,119219411213,100,334.6241476535797,13.8,0.9699247685185183,0.138,9.2,112,948386598578,100,242.22051858901978,13.8,0.971724537037037,0.138,10.4,113,443645952578,100,252.68317222595215,13.4,0.9510011574074073,0.134,9.6,114,214633551670,100,351.6284782886505,13.4,0.9610763888888888,0.134,9.2,115,625510492303,100,321.86824679374695,13.6,0.9672106481481481,0.136,11.8,116,640664607502,100,284.9782645702362,13.4,0.9627546296296294,0.134,6.8,117,790446111021,100,308.22689151763916,13.4,0.9524189814814814,0.134,11.6,118,257018638879,100,325.09920358657837,13.6,0.9500347222222222,0.136,10.2,119,475743994923,100,307.73803639411926,3035.8847177028656,352.0610520839691
12,184,18.4,5,1,9,12,9,13,10,12,12,14,9,11,9,11,0,0,0.14799999999999996,0.9332627234074418,14.319999999999999,0,0,0,0,0,0,11.86,15.040000000000001,0.9584170524691358,0.15039999999999998,0.8199999999999996,0.07999999999999971,0.008384776353898024,0.0008000000000000007,10,15.0,0.9572492283950617,0.15,11.0,120,907480588039,100,275.64068365097046,15.2,0.9629475308641974,0.152,12.2,121,119219411213,100,255.24589252471924,15.0,0.9600848765432098,0.15,10.8,122,948386598578,100,283.31745052337646,15.0,0.9520177469135801,0.15,12.2,123,443645952578,100,314.7024314403534,15.0,0.9680439814814815,0.15,12.8,124,214633551670,100,230.3417375087738,15.2,0.9697337962962962,0.152,13.2,125,625510492303,100,204.6576144695282,15.0,0.9453665123456788,0.15,11.4,126,640664607502,100,343.1075520515442,15.0,0.9685956790123457,0.15,11.6,127,790446111021,100,237.0031430721283,15.0,0.9487885802469135,0.15,12.6,128,257018638879,100,309.20659923553467,15.0,0.9513425925925926,0.15,10.8,129,475743994923,100,310.28559017181396,2763.5086946487427,343.53845953941345
13,30,3.0,5,1,11,13,11,14,12,14,12,14,11,14,10,11,9,11,0.08367165780540514,0.9115991845707594,9.399999999999999,0,0,0,0,0,0,6.279999999999999,9.48,0.9561474867724866,0.0948,1.04,0.3709447398198282,0.014849434067242429,0.003709447398198285,10,9.4,0.9683267195767193,0.094,6.0,130,907480588039,100,286.01727294921875,9.0,0.917910052910053,0.09,4.2,131,119219411213,100,538.1016798019409,9.8,0.9495701058201058,0.098,7.0,132,948386598578,100,402.9592299461365,9.4,0.9641005291005289,0.094,6.2,133,443645952578,100,325.3893105983734,9.0,0.958558201058201,0.09,8.0,134,214633551670,100,337.3733723163605,10.0,0.9639021164021163,0.1,6.8,135,625510492303,100,263.89990234375,9.6,0.9685317460317461,0.096,5.2,136,640664607502,100,308.2552328109741,10.0,0.9663425925925925,0.1,6.2,137,790446111021,100,328.2952058315277,9.6,0.9602513227513226,0.096,7.4,138,257018638879,100,352.3375926017761,9.0,0.9439814814814814,0.09,5.8,139,475743994923,100,413.99000430107117,3556.618803501129,538.590268611908
14,153,15.3,5,1,12,14,10,12,9,12,10,12,12,13,10,14,11,12,0.14159999999999998,0.9334339796173214,16.489914285014564,0,0,0,0,0,0,11.239999999999998,14.88,0.9684229497354495,0.1488,1.7499714283381886,0.24000000000000016,0.011662990039376018,0.002400000000000002,10,15.0,0.9745601851851851,0.15,9.8,140,907480588039,100,169.32232546806335,15.0,0.9736838624338623,0.15,13.4,141,119219411213,100,194.85192441940308,15.0,0.9719543650793651,0.15,10.6,142,948386598578,100,209.672767162323,14.8,0.9567294973544972,0.148,9.8,143,443645952578,100,261.8951554298401,14.2,0.9387202380952379,0.142,13.4,144,214633551670,100,323.4727473258972,15.0,0.9710879629629628,0.15,14.4,145,625510492303,100,194.57954859733582,15.0,0.9778009259259258,0.15,9.0,146,640664607502,100,176.80293607711792,14.8,0.9678703703703702,0.148,11.2,147,790446111021,100,208.96250009536743,15.0,0.9706216931216931,0.15,10.8,148,257018638879,100,222.89303374290466,15.0,0.9812003968253967,0.15,10.0,149,475743994923,100,143.0561854839325,2105.509123802185,324.0131573677063
15,65,6.5,5,1,11,12,9,11,9,10,9,12,10,13,12,14,10,13,0.15772122461732035,0.9223620507600376,17.871271034319378,11,13,9,12,0,0,12.56,16.359999999999996,0.9553235596707819,0.1636,1.7704236781064584,0.19595917942265484,0.010987169636914759,0.001959591794226544,10,16.4,0.9400565843621398,0.164,12.8,150,907480588039,100,516.2935285568237,16.6,0.9513940329218106,0.166,11.0,151,119219411213,100,450.0551960468292,16.4,0.9417283950617283,0.164,13.0,152,948386598578,100,491.87297773361206,16.0,0.9462448559670781,0.16,13.8,153,443645952578,100,513.2635433673859,16.4,0.9524691358024691,0.164,13.4,154,214633551670,100,428.6660568714142,16.2,0.969238683127572,0.162,14.8,155,625510492303,100,402.86513900756836,16.6,0.9540226337448559,0.166,10.4,156,640664607502,100,446.5911042690277,16.6,0.9741872427983539,0.166,10.8,157,790446111021,100,333.9560148715973,16.2,0.966656378600823,0.162,15.4,158,257018638879,100,378.7553777694702,16.2,0.9572376543209877,0.162,10.2,159,475743994923,100,435.6282603740692,4397.947198867798,516.2995510101318
16,131,13.1,5,1,9,11,10,14,12,13,9,11,12,14,10,11,9,11,0.1572928604528009,0.9327193797578953,17.744488665272083,9,11,10,11,0,0,12.44,16.5,0.9638649691358022,0.16499999999999998,1.7681628884240277,0.25690465157330306,0.010381863125968976,0.002569046515733028,10,16.6,0.9717824074074072,0.166,9.2,160,907480588039,100,277.53498554229736,16.4,0.9539969135802467,0.164,15.4,161,119219411213,100,358.96804308891296,17.0,0.9789429012345678,0.17,11.6,162,948386598578,100,187.37416243553162,16.4,0.9580555555555554,0.164,13.6,163,443645952578,100,330.50024366378784,16.4,0.9564197530864197,0.164,11.8,164,214633551670,100,362.9614450931549,16.6,0.9743672839506172,0.166,13.2,165,625510492303,100,242.3409082889557,16.8,0.9701388888888887,0.168,11.6,166,640664607502,100,252.3536880016327,16.0,0.9438503086419752,0.16,14.8,167,790446111021,100,414.47080087661743,16.4,0.9703086419753085,0.164,12.4,168,257018638879,100,294.81542110443115,16.4,0.9607870370370369,0.164,10.8,169,475743994923,100,329.5597264766693,3050.879424571991,414.9126808643341
17,160,16.0,5,1,10,14,10,12,9,10,11,13,11,14,10,12,10,13,0.1865689011157193,0.9478956583983744,21.535980941009292,12,14,0,0,0,0,14.820000000000002,18.98,0.9666675347222222,0.1898,2.238660313669763,0.10770329614268971,0.006257292107949267,0.0010770329614269018,10,18.8,0.9622395833333331,0.188,14.8,170,907480588039,100,299.7719898223877,19.0,0.964464699074074,0.19,12.6,171,119219411213,100,272.533212184906,19.0,0.9672771990740741,0.19,16.0,172,948386598578,100,274.2213988304138,19.0,0.9708304398148148,0.19,17.8,173,443645952578,100,255.08749842643738,19.2,0.9827951388888889,0.192,16.0,174,214633551670,100,203.15025544166565,19.0,0.9687471064814814,0.19,18.6,175,625510492303,100,264.4967520236969,19.0,0.9635648148148147,0.19,12.2,176,640664607502,100,306.04019117355347,19.0,0.9650491898148147,0.19,11.4,177,790446111021,100,281.9364330768585,18.8,0.9624508101851852,0.188,14.0,178,257018638879,100,331.3427560329437,19.0,0.9592563657407407,0.19,14.8,179,475743994923,100,302.44857382774353,2791.0290608406067,331.82029247283936
18,59,5.9,5,1,12,13,9,12,12,13,11,13,9,11,10,14,12,14,0.16993581609465364,0.936953647420747,16.828907301543715,10,13,10,12,11,13,12.940000000000001,17.619999999999997,0.9576129629629628,0.17619999999999997,1.2963024338479041,0.20880613017821173,0.006886438514071916,0.002088061301782112,10,17.6,0.9557754629629628,0.176,15.2,180,907480588039,100,456.3975787162781,17.4,0.9573425925925925,0.174,12.0,181,119219411213,100,486.6022777557373,17.8,0.9493449074074075,0.178,12.4,182,948386598578,100,465.5022671222687,17.8,0.951171296296296,0.178,10.6,183,443645952578,100,480.78247904777527,17.8,0.9585972222222221,0.178,13.8,184,214633551670,100,467.89199209213257,17.6,0.9679212962962962,0.176,14.4,185,625510492303,100,399.21446228027344,17.8,0.9473819444444445,0.178,12.6,186,640664607502,100,489.9162244796753,17.8,0.9660555555555556,0.178,12.8,187,790446111021,100,406.1482284069061,17.2,0.9663194444444443,0.172,13.8,188,257018638879,100,472.70570611953735,17.4,0.9562199074074073,0.174,11.8,189,475743994923,100,462.1645920276642,4587.325808048248,490.3261408805847
19,131,13.1,5,1,9,10,12,13,11,12,9,12,12,14,10,12,9,11,0.1228,0.9350365761125885,12.076865990660462,11,12,0,0,0,0,8.76,12.639999999999999,0.9605862268518518,0.1264,1.1056219968868204,0.12000000000000029,0.008516550246421112,0.001200000000000001,10,12.6,0.9489409722222222,0.126,8.8,190,907480588039,100,311.73047614097595,12.6,0.9508217592592592,0.126,9.2,191,119219411213,100,305.6382420063019,12.6,0.9620196759259257,0.126,10.0,192,948386598578,100,299.5521914958954,12.8,0.9702488425925925,0.128,7.8,193,443645952578,100,256.76659417152405,12.6,0.9661111111111109,0.126,8.6,194,214633551670,100,287.99249958992004,12.6,0.9671296296296296,0.126,7.8,195,625510492303,100,271.10158348083496,12.6,0.9607523148148147,0.126,11.0,196,640664607502,100,296.45197558403015,12.8,0.9739872685185185,0.128,9.4,197,790446111021,100,247.97893381118774,12.4,0.9491435185185184,0.124,7.6,198,257018638879,100,330.1437225341797,12.8,0.9567071759259259,0.128,7.4,199,475743994923,100,269.8543348312378,2877.2105536460876,330.6307487487793
20,132,13.2,5,1,9,12,10,13,9,13,10,13,11,14,9,13,9,11,0.2231259006231195,0.940634289746723,23.442273815197694,12,14,0,0,0,0,17.46,23.18,0.9694528356481481,0.23180000000000006,1.9940912717325652,0.28913664589601923,0.009606181967141691,0.0028913664589601865,10,22.8,0.9588657407407407,0.228,19.0,200,907480588039,100,429.5421624183655,23.2,0.9654398148148148,0.232,17.4,201,119219411213,100,349.6841678619385,23.4,0.9779571759259259,0.234,19.2,202,948386598578,100,273.2932622432709,22.8,0.955474537037037,0.228,19.4,203,443645952578,100,420.4006311893463,22.8,0.9605092592592592,0.228,20.6,204,214633551670,100,397.51315546035767,23.6,0.9869241898148149,0.236,14.4,205,625510492303,100,216.86298537254333,23.6,0.9812094907407407,0.236,14.6,206,640664607502,100,242.3118360042572,23.2,0.967902199074074,0.232,16.2,207,790446111021,100,327.41703391075134,23.2,0.9703703703703703,0.232,17.6,208,257018638879,100,318.5581021308899,23.2,0.9698755787037036,0.232,16.2,209,475743994923,100,286.44042348861694,3262.0237600803375,429.55416798591614
21,64,6.4,5,1,9,14,10,12,10,13,12,13,10,11,11,13,9,13,0.1383826251025577,0.925278072376031,13.978502658378453,0,0,0,0,0,0,10.639999999999999,14.76,0.9597849867724868,0.1476,1.1128342194594845,0.3072458299147443,0.011502304798818605,0.003072458299147439,10,14.8,0.9697407407407407,0.148,10.8,210,907480588039,100,289.85875058174133,14.8,0.9676911375661373,0.148,11.0,211,119219411213,100,330.82691717147827,15.0,0.9759060846560846,0.15,12.8,212,948386598578,100,331.5593214035034,15.2,0.9564345238095238,0.152,10.2,213,443645952578,100,285.28521156311035,14.0,0.9462929894179896,0.14,9.8,214,214633551670,100,405.45485258102417,14.6,0.9458941798941798,0.146,9.0,215,625510492303,100,367.51332807540894,14.8,0.9406289682539682,0.148,11.6,216,640664607502,100,400.37174010276794,14.8,0.9595853174603175,0.148,9.2,217,790446111021,100,361.4692590236664,15.0,0.9647876984126984,0.15,11.6,218,257018638879,100,323.6154475212097,14.6,0.9708882275132275,0.146,10.4,219,475743994923,100,317.5116047859192,3413.4664328098297,406.7051148414612
