,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,116,11.6,5,0,10,13,11,13,10,13,12,14,10,12,11,13,12,13,0.14570090916605297,0.9350703760994791,15.858525679918355,12,13,0,0,0,0,10.84,15.120000000000001,0.957755787037037,0.15119999999999997,1.6728418933061187,0.1833030277982335,0.007561803645852631,0.0018330302779823377,10,15.0,0.9489872685185183,0.15,9.4,100,809132025421,100,333.13423109054565,15.2,0.9625694444444444,0.152,14.2,101,990676108683,100,244.38946914672852,15.2,0.9646296296296295,0.152,12.6,102,125914321520,100,265.2942318916321,15.0,0.9615972222222221,0.15,9.0,103,633356605068,100,272.9609112739563,15.2,0.9736458333333333,0.152,10.4,104,293597788666,100,230.71871399879456,15.0,0.9543749999999998,0.15,10.8,105,891692744844,100,298.318368434906,15.4,0.9555208333333334,0.154,11.8,106,889198593408,100,264.42222714424133,15.0,0.9556944444444443,0.15,11.8,107,329477718671,100,308.37022733688354,14.8,0.9537673611111109,0.148,9.8,108,218789289019,100,335.8522140979767,15.4,0.9467708333333331,0.154,8.6,109,581725749359,100,288.98383498191833,2842.444429397583,336.2767333984375
11,11,1.1,5,0,10,14,11,14,10,11,9,13,11,12,11,14,9,10,0.04975272958299666,0.8861717035404582,7.600000000000001,0,0,0,0,0,0,3.8200000000000003,6.12,0.9351699735449733,0.06120000000000001,1.2600000000000002,0.3815756805667783,0.016332756668171723,0.0038157568056677834,10,5.6,0.9230886243386243,0.056,2.4,110,809132025421,100,562.9397761821747,6.0,0.9038458994708993,0.06,5.4,111,990676108683,100,626.9210937023163,6.2,0.9495238095238093,0.062,3.0,112,125914321520,100,391.9620752334595,5.8,0.9378439153439152,0.058,4.2,113,633356605068,100,381.0535705089569,5.6,0.9366865079365078,0.056,2.8,114,293597788666,100,486.6543264389038,6.0,0.9268551587301586,0.06,3.6,115,891692744844,100,575.4844136238098,6.6,0.9180423280423279,0.066,2.4,116,889198593408,100,555.9084138870239,6.4,0.9570436507936506,0.064,6.4,117,329477718671,100,416.1239333152771,6.2,0.943065476190476,0.062,4.6,118,218789289019,100,452.5947971343994,6.8,0.955704365079365,0.068,3.4,119,581725749359,100,355.9188585281372,4805.561258554459,627.3456337451935
12,116,11.6,5,1,10,13,11,13,10,13,11,12,11,13,12,13,9,10,0.1165212246173204,0.9339600059368856,11.913366271248943,0,0,0,0,0,0,8.540000000000001,12.24,0.9595376984126984,0.12240000000000002,1.1244554237496478,0.19595917942265434,0.00852589749193763,0.001959591794226544,10,12.6,0.9685714285714285,0.126,8.8,120,809132025421,100,232.02596735954285,12.0,0.952797619047619,0.12,8.4,121,990676108683,100,355.58515334129333,12.2,0.9617857142857142,0.122,7.6,122,125914321520,100,306.33188104629517,12.4,0.9593121693121692,0.124,7.8,123,633356605068,100,266.4753658771515,12.0,0.9506349206349204,0.12,10.4,124,293597788666,100,331.02347588539124,12.2,0.9496957671957672,0.122,9.0,125,891692744844,100,339.3970274925232,12.4,0.9703174603174602,0.124,7.4,126,889198593408,100,276.2636909484863,12.2,0.9715343915343915,0.122,10.6,127,329477718671,100,282.3768904209137,12.0,0.9474999999999999,0.12,8.2,128,218789289019,100,348.6739673614502,12.4,0.9632275132275133,0.124,7.2,129,581725749359,100,274.19296622276306,3012.3463859558105,356.00156903266907
13,165,16.5,5,1,9,13,10,13,9,12,11,14,11,13,11,13,12,14,0.20482005025157352,0.9494726871014587,20.636711093960848,12,14,0,0,0,0,16.259999999999998,20.880000000000003,0.9660963541666666,0.2088,1.4589036979869507,0.13266499161421552,0.005541222355069289,0.0013266499161421613,10,21.0,0.9614670138888889,0.21,17.4,130,809132025421,100,284.04997277259827,20.8,0.9688657407407407,0.208,17.6,131,990676108683,100,225.28530287742615,20.8,0.9647511574074074,0.208,14.0,132,125914321520,100,277.0962965488434,21.0,0.9738368055555555,0.21,17.0,133,633356605068,100,198.1134068965912,21.0,0.9739322916666665,0.21,17.8,134,293597788666,100,211.36769008636475,20.8,0.9673668981481481,0.208,16.6,135,891692744844,100,248.15818428993225,21.0,0.9656278935185185,0.21,14.0,136,889198593408,100,259.7954001426697,20.6,0.9557986111111111,0.206,17.8,137,329477718671,100,327.61285877227783,21.0,0.9692853009259259,0.21,14.8,138,218789289019,100,224.53336215019226,20.8,0.9600318287037036,0.208,15.6,139,581725749359,100,296.3856678009033,2552.398142337799,328.0432505607605
14,103,10.3,5,1,11,14,12,13,12,14,12,14,11,13,10,11,10,13,0.12129286045280092,0.9093736237265408,12.475381196579322,0,0,0,0,0,0,9.360000000000001,12.9,0.9587242063492063,0.129,1.0384603988597738,0.2569046515733023,0.016450194207555148,0.002569046515733028,10,13.2,0.9760185185185184,0.132,9.0,140,809132025421,100,200.9516155719757,12.6,0.939212962962963,0.126,9.2,141,990676108683,100,342.2835159301758,13.2,0.984292328042328,0.132,9.0,142,125914321520,100,181.2078881263733,12.6,0.9433862433862432,0.126,7.2,143,633356605068,100,345.7117590904236,12.6,0.938088624338624,0.126,8.2,144,293597788666,100,331.50323367118835,13.2,0.972797619047619,0.132,10.8,145,891692744844,100,195.85655117034912,13.2,0.9768386243386242,0.132,9.6,146,889198593408,100,226.04613876342773,12.8,0.9559259259259258,0.128,10.4,147,329477718671,100,285.2259442806244,12.8,0.9546362433862434,0.128,10.4,148,218789289019,100,290.32336139678955,12.8,0.9460449735449735,0.128,9.8,149,581725749359,100,331.28399872779846,2730.394006729126,346.1541407108307
15,48,4.8,5,1,11,14,9,12,11,12,10,11,9,12,12,14,9,13,0.14177504325272458,0.9274615498409736,16.782756843838214,9,12,0,0,0,0,10.760000000000002,14.9,0.9573237847222222,0.14899999999999997,2.007585614612737,0.24083189157584564,0.00995407829374953,0.0024083189157584613,10,15.0,0.9612326388888888,0.15,9.8,150,809132025421,100,391.24293303489685,15.0,0.9712297453703702,0.15,12.6,151,990676108683,100,326.74348759651184,15.0,0.9680439814814814,0.15,12.0,152,125914321520,100,301.4451630115509,14.8,0.9578067129629628,0.148,9.6,153,633356605068,100,353.320463180542,15.0,0.9665769675925926,0.15,7.6,154,293597788666,100,307.8857340812683,14.6,0.9431018518518518,0.146,13.0,155,891692744844,100,377.7010796070099,15.2,0.9606394675925926,0.152,8.4,156,889198593408,100,348.48647713661194,14.4,0.9460706018518518,0.144,14.2,157,329477718671,100,439.4432454109192,14.8,0.9567418981481481,0.148,10.4,158,218789289019,100,342.1112251281738,15.2,0.9417939814814815,0.152,10.0,159,581725749359,100,417.00481390953064,3605.3846220970154,440.03019976615906
16,135,13.5,5,1,9,13,11,12,9,10,9,11,10,11,12,13,0,0,0.091913850194456,0.9236713798474833,9.610914234275427,0,0,0,0,0,0,7.040000000000001,9.66,0.9612210648148146,0.09659999999999999,0.8569714114251423,0.15620499351813333,0.012516561655777131,0.0015620499351813321,10,9.6,0.9564699074074072,0.096,7.0,160,809132025421,100,278.73927879333496,9.8,0.976886574074074,0.098,7.8,161,990676108683,100,208.56272101402283,9.8,0.9559953703703701,0.098,6.6,162,125914321520,100,241.49500393867493,9.8,0.9728240740740738,0.098,7.2,163,633356605068,100,210.85426473617554,9.6,0.9548958333333332,0.096,6.6,164,293597788666,100,257.6082546710968,9.8,0.9808680555555553,0.098,7.8,165,891692744844,100,192.81404447555542,9.4,0.9360879629629628,0.094,6.6,166,889198593408,100,303.6150577068329,9.4,0.9529976851851849,0.094,8.8,167,329477718671,100,275.362508058548,9.6,0.9645486111111109,0.096,5.6,168,218789289019,100,265.12641644477844,9.8,0.9606365740740738,0.098,6.4,169,581725749359,100,265.354953289032,2499.5325031280518,304.80735969543457
17,74,7.4,5,1,11,14,9,10,10,13,9,12,11,12,12,13,10,14,0.128,0.9119111477387886,16.15616891159234,0,0,0,0,0,0,10.52,13.459999999999999,0.9462592592592591,0.1346,1.8787229705307804,0.2200000000000004,0.01144937050682351,0.0022000000000000023,10,13.8,0.9682341269841269,0.138,12.2,170,809132025421,100,253.82431292533875,13.2,0.9331415343915342,0.132,12.4,171,990676108683,100,322.55426049232483,13.4,0.9468154761904761,0.134,8.6,172,125914321520,100,326.27788829803467,13.2,0.93573082010582,0.132,9.2,173,633356605068,100,300.3957419395447,13.2,0.960704365079365,0.132,14.2,174,293597788666,100,288.14811182022095,13.6,0.9527347883597883,0.136,10.2,175,891692744844,100,292.5101828575134,13.6,0.9533399470899472,0.136,8.8,176,889198593408,100,298.65957856178284,13.8,0.9365542328042328,0.138,9.0,177,329477718671,100,319.7154133319855,13.4,0.9387268518518518,0.134,8.8,178,218789289019,100,323.74395847320557,13.4,0.9366104497354496,0.134,11.8,179,581725749359,100,323.07028579711914,3048.8997344970703,326.6859073638916
18,108,10.8,5,1,9,11,9,12,11,12,10,14,12,13,10,12,9,13,0.2156,0.9424426071425368,20.36347680094869,11,13,11,13,9,12,16.22,22.279999999999998,0.9650546296296294,0.22280000000000003,1.3811589336495638,0.2400000000000001,0.0075373408290308795,0.002400000000000002,10,22.4,0.9599907407407408,0.224,16.2,180,809132025421,100,419.33897256851196,22.4,0.9774699074074074,0.224,18.8,181,990676108683,100,308.72029733657837,22.0,0.9606481481481481,0.22,16.4,182,125914321520,100,387.29320096969604,21.8,0.9662592592592592,0.218,16.6,183,633356605068,100,405.4482479095459,22.6,0.9767499999999998,0.226,15.4,184,293597788666,100,326.8678913116455,22.4,0.9654583333333331,0.224,16.8,185,891692744844,100,356.36767077445984,22.2,0.9659791666666665,0.222,14.2,186,889198593408,100,413.92919731140137,22.2,0.9500486111111112,0.222,16.8,187,329477718671,100,456.3520791530609,22.2,0.9629374999999998,0.222,17.2,188,218789289019,100,412.17695021629333,22.6,0.9650046296296295,0.226,13.8,189,581725749359,100,398.91209387779236,3885.4066014289856,456.7672002315521
19,164,16.4,5,1,9,13,12,13,9,11,11,12,12,13,12,14,12,14,0.146,0.9423411377351587,16.841193896885283,12,14,0,0,0,0,11.48,14.959999999999999,0.9620208333333331,0.14959999999999998,1.7870646322950945,0.12000000000000012,0.0065598985327247825,0.001200000000000001,10,15.0,0.9575260416666665,0.15,11.2,190,809132025421,100,279.82050824165344,15.0,0.9642968749999998,0.15,10.0,191,990676108683,100,239.1662631034851,15.0,0.9589322916666665,0.15,11.0,192,125914321520,100,250.41358995437622,15.0,0.962595486111111,0.15,9.8,193,633356605068,100,256.3140780925751,15.0,0.972300347222222,0.15,12.6,194,293597788666,100,209.45220375061035,15.0,0.9704340277777777,0.15,12.6,195,891692744844,100,198.06053590774536,15.0,0.9497916666666666,0.15,10.2,196,889198593408,100,301.346474647522,14.6,0.955564236111111,0.146,12.0,197,329477718671,100,308.37721705436707,15.0,0.9672309027777776,0.15,9.6,198,218789289019,100,239.9235610961914,15.0,0.9615364583333331,0.15,15.8,199,581725749359,100,249.49912285804749,2532.3735547065735,308.8693196773529
20,99,9.9,5,1,11,14,10,11,11,14,11,12,12,13,10,14,0,0,0.11321602568224917,0.9246956355780209,12.74951610385425,0,0,0,0,0,0,8.1,11.82,0.9531635802469134,0.1182,1.54983870128475,0.1661324772583616,0.009489314889630838,0.001661324772583611,10,11.6,0.9284182098765431,0.116,10.8,200,809132025421,100,321.53303265571594,12.0,0.960216049382716,0.12,7.8,201,990676108683,100,228.6751892566681,12.0,0.9601003086419753,0.12,9.0,202,125914321520,100,235.391761302948,11.8,0.9603626543209876,0.118,4.6,203,633356605068,100,262.0722556114197,11.6,0.9447183641975307,0.116,8.0,204,293597788666,100,303.6982500553131,12.0,0.9588310185185184,0.12,6.6,205,891692744844,100,259.28706192970276,11.6,0.9510841049382716,0.116,8.2,206,889198593408,100,281.3554947376251,11.8,0.9576967592592592,0.118,9.0,207,329477718671,100,273.98888325691223,11.8,0.9562461419753084,0.118,8.2,208,218789289019,100,263.3575088977814,12.0,0.9539621913580246,0.12,8.8,209,581725749359,100,257.27981305122375,2686.63925075531,321.5393214225769
21,138,13.8,5,1,11,14,11,12,10,12,10,12,12,14,11,12,10,11,0.14860285772618562,0.9426917157506225,17.30541873868184,10,14,0,0,0,0,12.320000000000002,15.559999999999999,0.9647798032407406,0.1556,1.6618062462272793,0.23323807579381217,0.00736269583003938,0.002332380757938122,10,15.8,0.9736921296296295,0.158,13.8,210,809132025421,100,229.94405889511108,15.4,0.9578790509259258,0.154,12.4,211,990676108683,100,329.2232255935669,15.8,0.9646759259259259,0.158,9.2,212,125914321520,100,232.0890998840332,15.2,0.949704861111111,0.152,12.0,213,633356605068,100,329.4406216144562,15.4,0.9666203703703702,0.154,11.2,214,293597788666,100,263.15097880363464,15.6,0.9704427083333332,0.156,13.8,215,891692744844,100,249.81370878219604,16.0,0.975089699074074,0.16,13.4,216,889198593408,100,188.752028465271,15.4,0.9683188657407407,0.154,15.0,217,329477718671,100,292.0989193916321,15.4,0.9606394675925923,0.154,12.0,218,218789289019,100,287.93363404273987,15.6,0.9607349537037037,0.156,10.4,219,581725749359,100,289.6222810745239,2692.068556547165,329.86983823776245
