,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,179,17.9,5,0,11,12,11,14,12,14,10,11,11,14,11,13,0.1699999999999999,0.9360898768359941,17.626385271744482,12,14,11,14,0,0,0,0,13.52,17.0,0.9564658564814813,0.16999999999999998,1.3687950905814938,0.0,0.0067919932151624,2.7755575615628914e-17,10,17.0,0.9532002314814815,0.17,11.0,100,562064844504,100,319.0092067718506,17.0,0.9487268518518518,0.17,14.4,101,876689368220,100,316.65743947029114,17.0,0.969074074074074,0.17,14.6,102,800145632683,100,211.40490913391113,17.0,0.9597974537037036,0.17,15.2,103,994952131968,100,273.6930856704712,17.0,0.9673206018518519,0.17,13.6,104,765280939687,100,223.96473956108093,17.0,0.9519155092592593,0.17,15.2,105,493379270686,100,285.54817247390747,17.0,0.9476099537037037,0.17,12.2,106,684899425519,100,320.67153882980347,17.0,0.9562673611111109,0.17,13.4,107,792283261917,100,303.67583084106445,17.0,0.9545659722222222,0.17,11.8,108,747679609592,100,312.2202298641205,17.0,0.9561805555555555,0.17,13.8,109,377955474566,100,281.2114887237549,2848.0566413402557,321.0949556827545
11,95,9.5,5,0,12,14,10,14,11,13,10,11,10,12,11,12,0.10600000000000001,0.9313640667368139,10.117141235608363,0,0,0,0,0,0,0,0,7.6,10.9,0.959773148148148,0.10900000000000001,0.8390470785361214,0.09999999999999964,0.009469693803777999,0.0010000000000000009,10,10.8,0.964560185185185,0.108,8.2,110,562064844504,100,248.28242945671082,11.0,0.9603587962962962,0.11,7.4,111,876689368220,100,250.7912609577179,10.8,0.9349537037037036,0.108,5.6,112,800145632683,100,332.46622490882874,11.0,0.9591203703703702,0.11,7.4,113,994952131968,100,254.03844165802002,10.8,0.9577662037037036,0.108,8.0,114,765280939687,100,263.5324640274048,11.0,0.9614699074074072,0.11,8.0,115,493379270686,100,281.9483757019043,11.0,0.9739699074074073,0.11,8.0,116,684899425519,100,230.71402597427368,11.0,0.9658564814814813,0.11,7.8,117,792283261917,100,268.9561266899109,10.8,0.9574305555555555,0.108,6.8,118,747679609592,100,258.035151720047,10.8,0.9622453703703703,0.108,8.8,119,377955474566,100,258.14814853668213,2646.9126496315002,332.9341115951538
12,180,18.0,5,1,10,11,11,12,12,14,10,13,11,12,10,14,0.176,0.9305243267590111,19.01102400614556,9,13,10,11,9,10,0,0,13.2,18.080000000000002,0.9508711419753085,0.1808,1.93700800204852,0.15999999999999942,0.00678227173876582,0.0016000000000000016,10,18.0,0.9402134773662552,0.18,9.8,120,562064844504,100,382.86126613616943,18.2,0.9478858024691357,0.182,13.6,121,876689368220,100,318.61187958717346,18.0,0.9519007201646088,0.18,12.4,122,800145632683,100,322.9261860847473,18.0,0.9425617283950616,0.18,12.6,123,994952131968,100,375.4397084712982,17.8,0.9515020576131684,0.178,15.8,124,765280939687,100,334.7942144870758,18.2,0.9599305555555555,0.182,15.4,125,493379270686,100,278.8277084827423,18.4,0.9603369341563783,0.184,12.6,126,684899425519,100,279.90078568458557,18.2,0.9436754115226338,0.182,12.8,127,792283261917,100,336.3466920852661,18.0,0.9540534979423868,0.18,11.0,128,747679609592,100,330.41625452041626,18.0,0.9566512345679011,0.18,16.0,129,377955474566,100,276.90041995048523,3237.0251154899597,382.8662805557251
13,114,11.4,5,1,12,13,11,12,9,12,11,13,10,14,11,14,0.14247606663055976,0.9209482593990249,16.376155337553236,9,11,0,0,0,0,0,0,11.02,14.979999999999999,0.9573614417989418,0.1498,1.7853851125177447,0.24413111231467405,0.01213772746663894,0.002441311123146743,10,15.0,0.9538756613756612,0.15,9.8,130,562064844504,100,319.2472810745239,15.2,0.9729034391534391,0.152,10.0,131,876689368220,100,251.99222445487976,15.0,0.9657440476190475,0.15,10.0,132,800145632683,100,250.59209203720093,15.0,0.9527943121693122,0.15,13.8,133,994952131968,100,313.7922832965851,14.6,0.9452744708994708,0.146,10.2,134,765280939687,100,362.06902384757996,14.8,0.9392791005291004,0.148,13.6,135,493379270686,100,367.8438217639923,15.4,0.9660119047619047,0.154,10.8,136,684899425519,100,246.6864800453186,15.0,0.9747089947089946,0.15,13.4,137,792283261917,100,264.9245595932007,15.2,0.9617857142857142,0.152,10.2,138,747679609592,100,272.1884639263153,14.6,0.9412367724867724,0.146,8.4,139,377955474566,100,358.61942195892334,3007.95565199852,368.2568612098694
14,114,11.4,5,1,11,12,11,14,12,14,10,12,11,14,11,13,0.15340285772618562,0.9385820718474003,13.925448922205831,12,13,11,14,0,0,0,0,11.28,16.040000000000003,0.9594652777777778,0.1604,0.881816307401944,0.2332380757938112,0.006961068643459182,0.0023323807579381226,10,16.4,0.9544270833333333,0.164,11.0,140,562064844504,100,259.8221044540405,16.0,0.959681712962963,0.16,10.8,141,876689368220,100,326.4024910926819,15.8,0.9681076388888888,0.158,10.4,142,800145632683,100,293.59710121154785,16.2,0.9626099537037035,0.162,10.6,143,994952131968,100,266.4335379600525,15.8,0.9494618055555556,0.158,12.0,144,765280939687,100,333.8332006931305,16.2,0.9690740740740741,0.162,12.0,145,493379270686,100,257.7480766773224,16.4,0.9649363425925925,0.164,12.0,146,684899425519,100,268.3751058578491,15.8,0.9472511574074073,0.158,11.0,147,792283261917,100,333.33796644210815,16.0,0.9583217592592592,0.16,10.0,148,747679609592,100,290.3854732513428,15.8,0.9607812499999999,0.158,13.0,149,377955474566,100,289.2182195186615,2919.153277158737,334.1770944595337
15,178,17.8,5,1,12,13,11,12,9,12,10,11,11,12,9,11,0.18,0.9328114209203713,18.54314207360107,11,14,9,11,10,14,0,0,12.24,18.0,0.9508513374485595,0.18,2.1010473578670235,0.0,0.006013305509396099,0.0,10,18.0,0.9448816872427981,0.18,8.8,150,562064844504,100,371.47718954086304,18.0,0.950789609053498,0.18,11.4,151,876689368220,100,360.68377566337585,18.0,0.9574176954732511,0.18,15.2,152,800145632683,100,260.7608346939087,18.0,0.9484567901234566,0.18,11.8,153,994952131968,100,320.9967517852783,18.0,0.9577752057613166,0.18,13.4,154,765280939687,100,281.4204819202423,18.0,0.9548868312757199,0.18,14.0,155,493379270686,100,329.4151611328125,18.0,0.9492515432098764,0.18,13.8,156,684899425519,100,364.0900921821594,18.0,0.9370550411522633,0.18,10.6,157,792283261917,100,415.58378410339355,18.0,0.9537139917695472,0.18,9.2,158,747679609592,100,331.57469511032104,18.0,0.9542849794238683,0.18,14.2,159,377955474566,100,297.8902955055237,3333.8930616378784,416.14582085609436
16,179,17.9,5,1,11,12,11,14,12,14,12,14,11,14,0,0,0.10999999999999997,0.9391245103395061,13.754654460759046,0,0,0,0,0,0,0,0,8.22,11.0,0.9596407407407407,0.11000000000000001,1.844884820253015,0.0,0.006838743467078225,1.3877787807814457e-17,10,11.0,0.9539074074074072,0.11,7.8,160,562064844504,100,229.5169017314911,11.0,0.9534722222222222,0.11,8.0,161,876689368220,100,217.99992966651917,11.0,0.9655462962962963,0.11,6.0,162,800145632683,100,212.5769236087799,11.0,0.9545462962962962,0.11,9.6,163,994952131968,100,231.8074357509613,11.0,0.954361111111111,0.11,7.6,164,765280939687,100,233.20258784294128,11.0,0.9508518518518517,0.11,5.0,165,493379270686,100,233.83714509010315,11.0,0.9637407407407407,0.11,8.4,166,684899425519,100,211.87641716003418,11.0,0.9727777777777776,0.11,12.0,167,792283261917,100,181.66700959205627,11.0,0.9658425925925925,0.11,8.2,168,747679609592,100,210.20510625839233,11.0,0.9613611111111112,0.11,9.6,169,377955474566,100,201.08015131950378,2163.7696080207825,234.29510974884033
17,44,4.4,5,1,12,14,9,12,9,10,10,13,9,11,10,14,0.10751471862576147,0.9343770431779375,12.62287576825992,12,13,0,0,0,0,0,0,8.239999999999998,11.600000000000001,0.9567919973544973,0.11600000000000002,1.4609585894199741,0.282842712474619,0.007471651392186604,0.0028284271247461866,10,12.0,0.9706051587301587,0.12,6.6,170,562064844504,100,299.3725628852844,11.6,0.9658399470899468,0.116,8.8,171,876689368220,100,329.1647276878357,11.4,0.9602711640211641,0.114,9.2,172,800145632683,100,326.95170998573303,12.0,0.9535912698412697,0.12,8.8,173,994952131968,100,351.10479760169983,11.4,0.9565079365079364,0.114,9.8,174,765280939687,100,370.10407042503357,11.6,0.9549503968253967,0.116,7.6,175,493379270686,100,337.9409863948822,12.0,0.9435152116402116,0.12,6.2,176,684899425519,100,384.29788613319397,11.2,0.9559722222222221,0.112,7.6,177,792283261917,100,398.5297763347626,11.4,0.947906746031746,0.114,6.8,178,747679609592,100,406.6152081489563,11.4,0.9587599206349207,0.114,11.0,179,377955474566,100,377.92835688591003,3582.0100824832916,407.0452129840851
18,179,17.9,5,1,11,12,9,11,11,13,10,14,10,14,9,13,0.17839999999999998,0.9422553187077867,19.21736151952961,12,13,0,0,0,0,0,0,14.14,18.02,0.9592688492063489,0.18019999999999997,1.6924538398432027,0.05999999999999979,0.005671176832854087,0.0006000000000000006,10,18.0,0.9534523809523808,0.18,14.2,180,562064844504,100,298.673681974411,18.0,0.9544345238095238,0.18,13.6,181,876689368220,100,294.11767292022705,18.0,0.9561507936507935,0.18,13.4,182,800145632683,100,285.6641356945038,18.0,0.9640178571428569,0.18,11.6,183,994952131968,100,282.1422390937805,18.0,0.962063492063492,0.18,14.0,184,765280939687,100,239.3733217716217,18.0,0.9615674603174602,0.18,16.0,185,493379270686,100,279.25400471687317,18.0,0.9498908730158729,0.18,11.2,186,684899425519,100,316.8931562900543,18.0,0.9600992063492061,0.18,16.6,187,792283261917,100,266.4356458187103,18.2,0.9603769841269839,0.182,15.4,188,747679609592,100,251.881019115448,18.0,0.9706349206349205,0.18,15.4,189,377955474566,100,221.63662695884705,2736.071504354477,317.3206968307495
19,114,11.4,5,1,12,14,11,12,12,14,10,13,11,12,10,12,0.1462052668077979,0.9294513749295626,16.849647877622054,11,14,9,11,0,0,0,0,10.459999999999999,15.0,0.9575208333333333,0.14999999999999997,2.1298826258740178,0.12649110640673472,0.009356486134590216,0.0012649110640673528,10,15.2,0.9601967592592592,0.152,8.4,190,562064844504,100,312.2641291618347,15.0,0.9445370370370371,0.15,10.0,191,876689368220,100,393.75907015800476,15.0,0.9715451388888887,0.15,14.0,192,800145632683,100,273.20557260513306,15.0,0.9511400462962963,0.15,8.2,193,994952131968,100,361.7137248516083,14.8,0.9648090277777776,0.148,11.8,194,765280939687,100,325.7998876571655,15.2,0.9578645833333332,0.152,12.4,195,493379270686,100,276.72556805610657,14.8,0.9395081018518517,0.148,8.8,196,684899425519,100,416.10180163383484,15.0,0.9650925925925925,0.15,7.4,197,792283261917,100,307.16292572021484,15.0,0.9627372685185184,0.15,12.8,198,747679609592,100,302.4875979423523,15.0,0.9577777777777777,0.15,10.8,199,377955474566,100,297.6945719718933,3266.914849758148,416.5549314022064
20,75,7.5,5,1,10,14,11,12,9,11,11,14,12,14,12,14,0.13,0.9375037879541915,16.826898545715206,9,11,0,0,0,0,0,0,11.46,13.66,0.9603961640211638,0.1366,1.7889661819050686,0.22000000000000033,0.007630792022324087,0.0022000000000000023,10,13.8,0.9702083333333332,0.138,11.6,200,562064844504,100,271.67897605895996,13.8,0.9531117724867724,0.138,8.8,201,876689368220,100,304.4311320781708,13.2,0.9631249999999998,0.132,11.6,202,800145632683,100,304.2897970676422,13.8,0.956001984126984,0.138,9.8,203,994952131968,100,330.38862204551697,13.6,0.9666832010582009,0.136,12.2,204,765280939687,100,276.26851892471313,13.8,0.9605026455026453,0.138,12.2,205,493379270686,100,303.41342210769653,14.0,0.9713525132275131,0.14,8.4,206,684899425519,100,285.9987063407898,13.6,0.9484821428571427,0.136,12.8,207,792283261917,100,336.20309615135193,13.4,0.950734126984127,0.134,14.2,208,747679609592,100,339.51316118240356,13.6,0.9637599206349204,0.136,13.0,209,377955474566,100,279.5318274497986,3031.7172594070435,339.95968103408813
21,155,15.5,5,1,9,11,9,13,12,14,10,13,9,13,10,13,0.17482005025157352,0.953766635472678,17.500255093740712,0,0,0,0,0,0,0,0,13.579999999999998,17.88,0.9707422839506175,0.1788,1.306751697913571,0.13266499161421552,0.005658549492646481,0.001326649916142161,10,17.8,0.9705015432098766,0.178,12.4,210,562064844504,100,260.1211404800415,18.0,0.9636342592592593,0.18,14.0,211,876689368220,100,284.38804292678833,17.8,0.9716628086419754,0.178,13.0,212,800145632683,100,238.89683389663696,18.0,0.9803472222222221,0.18,13.6,213,994952131968,100,201.30896282196045,17.8,0.9614621913580247,0.178,16.8,214,765280939687,100,274.57967710494995,18.0,0.9736226851851851,0.18,12.6,215,493379270686,100,241.5008828639984,18.0,0.968113425925926,0.18,12.6,216,684899425519,100,246.56166291236877,18.0,0.9672492283950618,0.18,13.6,217,792283261917,100,274.493581533432,17.8,0.9785223765432098,0.178,14.8,218,747679609592,100,226.16775512695312,17.6,0.972307098765432,0.176,12.4,219,377955474566,100,259.7495472431183,2507.768086910248,284.8148832321167
