,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,34,3.4,5,0,11,12,11,14,11,12,9,13,10,14,10,13,9,12,10,12,0.1436529625012518,0.9343280458400818,13.030187707297944,9,11,0,0,10.099999999999998,15.420000000000002,0.9616486625514401,0.15419999999999998,0.9767292357659821,0.35156791662493886,0.009106872237119434,0.003515679166249392,10,15.6,0.969804526748971,0.156,9.6,100,364067609238,100,397.0112261772156,15.4,0.9549922839506172,0.154,10.2,101,111127028223,100,454.98646116256714,15.4,0.9588065843621398,0.154,11.2,102,178603726933,100,410.75282740592957,14.8,0.9429166666666665,0.148,11.6,103,955054761915,100,489.6992268562317,15.4,0.9707433127572015,0.154,10.4,104,464394464229,100,345.4384183883667,15.8,0.9573122427983538,0.158,8.4,105,348807418922,100,489.4063994884491,14.8,0.9749099794238683,0.148,10.6,106,184758923797,100,313.8769462108612,15.8,0.9645164609053497,0.158,8.6,107,370785183705,100,405.7376866340637,15.8,0.9551748971193414,0.158,9.8,108,513414555016,100,449.66697096824646,15.4,0.9673096707818929,0.154,10.6,109,738504944264,100,369.4732575416565,4126.049420833588,490.18495178222656
11,85,8.5,5,0,12,14,10,14,11,14,10,11,11,14,10,11,9,10,0,0,0.12312590062311941,0.9116598872240378,13.617932363810137,0,0,0,0,10.04,13.180000000000001,0.9501385582010581,0.1318,1.1926441212700463,0.28913664589601923,0.012826223659006772,0.0028913664589601948,10,13.2,0.9659623015873012,0.132,10.4,110,364067609238,100,327.22625160217285,13.0,0.9527116402116401,0.13,11.4,111,111127028223,100,368.5944766998291,13.4,0.9470965608465607,0.134,10.2,112,178603726933,100,349.0444049835205,13.2,0.969404761904762,0.132,10.4,113,955054761915,100,321.82656264305115,12.8,0.9366269841269841,0.128,9.2,114,464394464229,100,393.6860451698303,13.4,0.9428009259259259,0.134,8.2,115,348807418922,100,355.90929555892944,12.6,0.9235945767195766,0.126,9.6,116,184758923797,100,461.35510659217834,13.6,0.956683201058201,0.136,8.2,117,370785183705,100,338.167929649353,13.4,0.9517592592592593,0.134,12.0,118,513414555016,100,345.6311891078949,13.2,0.9547453703703702,0.132,10.8,119,738504944264,100,341.3179066181183,3602.759168624878,461.7807240486145
12,27,2.7,5,1,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,0.13434298613416257,0.9360724777783406,14.575608678313783,11,14,0,0,10.16,14.7,0.9660298353909464,0.14699999999999996,1.4718695594379276,0.4219004621945798,0.009985785870868633,0.0042190046219458014,10,14.6,0.9638991769547324,0.146,8.6,20,364067609238,100,491.4749553203583,14.6,0.948312757201646,0.146,11.0,21,111127028223,100,560.9192750453949,15.2,0.9797325102880658,0.152,8.6,22,178603726933,100,351.0792610645294,14.2,0.9705015432098764,0.142,12.0,23,955054761915,100,438.37268924713135,14.2,0.9520036008230454,0.142,10.6,24,464394464229,100,530.1479437351227,15.0,0.9703677983539095,0.15,7.4,25,348807418922,100,434.4441294670105,14.4,0.9794495884773663,0.144,10.0,26,184758923797,100,360.2413721084595,14.6,0.95872170781893,0.146,12.2,27,370785183705,100,507.2580757141113,15.6,0.9706712962962963,0.156,10.2,28,513414555016,100,432.2468774318695,14.6,0.9666383744855965,0.146,11.0,29,738504944264,100,459.81649446487427,4566.001073598862,0.0019669532775878906
13,27,2.7,5,1,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,0.13434298613416257,0.9360724777783406,14.575608678313783,11,14,0,0,10.16,14.7,0.9660298353909464,0.14699999999999996,1.4718695594379276,0.4219004621945798,0.009985785870868633,0.0042190046219458014,10,14.6,0.9638991769547324,0.146,8.6,20,364067609238,100,491.4749553203583,14.6,0.948312757201646,0.146,11.0,21,111127028223,100,560.9192750453949,15.2,0.9797325102880658,0.152,8.6,22,178603726933,100,351.0792610645294,14.2,0.9705015432098764,0.142,12.0,23,955054761915,100,438.37268924713135,14.2,0.9520036008230454,0.142,10.6,24,464394464229,100,530.1479437351227,15.0,0.9703677983539095,0.15,7.4,25,348807418922,100,434.4441294670105,14.4,0.9794495884773663,0.144,10.0,26,184758923797,100,360.2413721084595,14.6,0.95872170781893,0.146,12.2,27,370785183705,100,507.2580757141113,15.6,0.9706712962962963,0.156,10.2,28,513414555016,100,432.2468774318695,14.6,0.9666383744855965,0.146,11.0,29,738504944264,100,459.81649446487427,4566.001073598862,0.0011644363403320312
14,35,3.5,5,1,11,12,10,13,10,11,10,14,10,14,10,13,9,11,10,12,0.12338500936329955,0.9321765621502001,11.779022376739242,0,0,0,0,9.120000000000001,13.540000000000001,0.9614681712962962,0.13540000000000002,0.8863407922464136,0.4004996878900159,0.009763869715365407,0.004004996878900155,10,13.4,0.9446354166666667,0.134,9.8,120,364067609238,100,450.4837486743927,13.2,0.9772395833333333,0.132,10.0,121,111127028223,100,356.63919472694397,13.2,0.9538744212962962,0.132,8.0,122,178603726933,100,394.1891906261444,13.4,0.9486024305555555,0.134,9.6,123,955054761915,100,440.9055778980255,13.6,0.9566869212962962,0.136,9.8,124,464394464229,100,410.99065923690796,14.0,0.9638802083333333,0.14,9.0,125,348807418922,100,351.01396584510803,13.0,0.9698842592592593,0.13,8.2,126,184758923797,100,361.56493520736694,14.4,0.9692505787037037,0.144,7.4,127,370785183705,100,363.9956693649292,13.8,0.9673640046296295,0.138,10.0,128,513414555016,100,387.87052392959595,13.4,0.9632638888888888,0.134,9.4,129,738504944264,100,391.85311555862427,3909.506581068039,450.4887447357178
15,83,8.3,5,1,12,14,10,14,9,12,10,13,10,11,9,10,9,10,0,0,0.12263028588574862,0.9142181695037684,14.255207504208432,0,0,0,0,10.459999999999999,13.12,0.9492030423280422,0.13120000000000004,1.265069168069478,0.2856571371417138,0.011661624274757908,0.0028565713714171423,10,13.0,0.9520502645502643,0.13,11.0,130,364067609238,100,351.11061549186707,13.0,0.9344212962962961,0.13,12.4,131,111127028223,100,419.4506061077118,13.4,0.957797619047619,0.134,9.8,132,178603726933,100,325.87865924835205,13.4,0.9647056878306878,0.134,9.6,133,955054761915,100,362.3939542770386,12.8,0.9620271164021162,0.128,10.2,134,464394464229,100,358.5988624095917,13.4,0.9514153439153438,0.134,7.6,135,348807418922,100,377.49005651474,13.0,0.9489417989417989,0.13,11.8,136,184758923797,100,370.9434185028076,13.6,0.9556845238095237,0.136,10.2,137,370785183705,100,300.7725148200989,12.8,0.9374570105820107,0.128,11.2,138,513414555016,100,441.1576886177063,12.8,0.9275297619047619,0.128,10.8,139,738504944264,100,405.56974053382874,3713.3661165237427,441.46929001808167
16,93,9.3,5,1,10,12,9,12,10,12,9,12,11,14,12,14,9,13,10,12,0.19609353187274536,0.94194448425332,20.164337404118577,12,14,0,0,15.920000000000002,20.46,0.9592932098765432,0.20460000000000003,1.4147791347061918,0.28354893757515687,0.005782908541074419,0.0028354893757515584,10,20.2,0.9528009259259258,0.202,17.0,140,364067609238,100,492.7154359817505,20.4,0.9566203703703702,0.204,14.2,141,111127028223,100,433.9281733036041,20.4,0.9616177983539094,0.204,13.2,142,178603726933,100,394.37272810935974,20.4,0.955949074074074,0.204,15.8,143,955054761915,100,448.9303255081177,20.6,0.9707021604938271,0.206,16.2,144,464394464229,100,345.362163066864,20.8,0.955324074074074,0.208,16.0,145,348807418922,100,444.6856777667999,20.6,0.9639943415637858,0.206,16.0,146,184758923797,100,395.4654188156128,20.6,0.9566795267489712,0.206,18.8,147,370785183705,100,435.7249138355255,20.8,0.9664583333333332,0.208,16.2,148,513414555016,100,404.2307231426239,19.8,0.9527854938271605,0.198,15.8,149,738504944264,100,476.981351852417,4272.396911382675,492.7215473651886
17,121,12.1,5,1,11,14,10,14,11,14,11,12,12,14,10,12,12,14,12,13,0.15920615530337537,0.9406599076452088,18.72314983549113,0,0,0,0,12.88,17.220000000000006,0.967489872685185,0.17219999999999996,1.9477166118303768,0.433128156554154,0.008943321679992086,0.004331281565541535,10,17.4,0.9768460648148146,0.174,12.4,150,364067609238,100,275.3174102306366,16.6,0.966195023148148,0.166,17.6,151,111127028223,100,347.2282602787018,17.4,0.9747395833333332,0.174,13.0,152,178603726933,100,276.5096173286438,17.0,0.9687326388888889,0.17,13.4,153,955054761915,100,289.2168343067169,17.2,0.9521874999999999,0.172,10.2,154,464394464229,100,352.3382239341736,17.6,0.9662644675925924,0.176,10.4,155,348807418922,100,301.3364887237549,16.6,0.9506307870370369,0.166,13.4,156,184758923797,100,419.680956363678,17.8,0.9737760416666665,0.178,12.4,157,370785183705,100,236.01264119148254,17.8,0.9773177083333333,0.178,12.2,158,513414555016,100,213.95195364952087,16.8,0.968208912037037,0.168,13.8,159,738504944264,100,342.4644160270691,3054.056802034378,421.36124300956726
18,179,17.9,5,1,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0.14839999999999998,0.9234667373297928,15.453539901595846,0,0,0,0,10.72,15.02,0.9505060763888886,0.15019999999999997,1.5778466338652817,0.0599999999999998,0.009013113019698628,0.0006000000000000005,10,15.0,0.9626707175925924,0.15,10.8,70,364067609238,100,296.2059609889984,15.0,0.9645746527777777,0.15,12.2,71,111127028223,100,301.0206973552704,15.0,0.9463049768518518,0.15,10.2,72,178603726933,100,384.27512288093567,15.0,0.9451822916666665,0.15,12.8,73,955054761915,100,360.27228927612305,15.0,0.9484780092592592,0.15,10.4,74,464394464229,100,388.7880308628082,15.2,0.9353848379629628,0.152,7.2,75,348807418922,100,404.89361238479614,15.0,0.9593576388888887,0.15,12.4,76,184758923797,100,323.0208520889282,15.0,0.9435937499999998,0.15,9.4,77,370785183705,100,410.57925033569336,15.0,0.9442592592592591,0.15,11.6,78,513414555016,100,401.2429983615875,15.0,0.9552546296296295,0.15,10.2,79,738504944264,100,309.84629821777344,3580.1451127529144,0.0012667179107666016
19,93,9.3,5,1,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0.16195926831988597,0.9483189333616755,20.021020332282944,0,0,0,0,13.159999999999997,17.18,0.966804398148148,0.17179999999999998,2.2870067774276492,0.32802438933713446,0.006161821595490837,0.0032802438933713382,10,17.2,0.9772337962962964,0.172,17.6,0,364067609238,100,187.9494297504425,16.6,0.9712384259259258,0.166,16.2,1,111127028223,100,217.5272765159607,17.2,0.9640798611111111,0.172,11.2,2,178603726933,100,233.6580891609192,17.2,0.9740393518518519,0.172,12.6,3,955054761915,100,193.03636717796326,17.2,0.9677141203703703,0.172,11.2,4,464394464229,100,222.5383322238922,17.8,0.9595891203703704,0.178,10.6,5,348807418922,100,247.44550323486328,17.0,0.9706828703703703,0.17,15.4,6,184758923797,100,207.69521856307983,17.6,0.9653761574074073,0.176,12.0,7,370785183705,100,223.32200932502747,17.2,0.9583043981481482,0.172,11.6,8,513414555016,100,262.92782187461853,16.8,0.9597858796296295,0.168,13.2,9,738504944264,100,253.26315140724182,2249.363199234009,0.0009856224060058594
20,93,9.3,5,1,12,14,11,13,11,13,11,14,12,14,11,14,9,11,0,0,0.13793780223143856,0.938686048649788,14.094365604899316,0,0,0,0,11.080000000000002,14.439999999999998,0.961810185185185,0.14439999999999997,1.0047885349664378,0.2154065922853805,0.007708045511798992,0.0021540659228538035,10,14.2,0.9521759259259258,0.142,10.8,160,364067609238,100,382.48176980018616,14.2,0.962579365079365,0.142,12.0,161,111127028223,100,337.2541310787201,14.4,0.9535383597883598,0.144,11.0,162,178603726933,100,384.63370513916016,14.8,0.9735052910052909,0.148,11.4,163,955054761915,100,269.83075737953186,14.2,0.9570502645502644,0.142,10.4,164,464394464229,100,363.88434648513794,14.6,0.9586838624338624,0.146,9.6,165,348807418922,100,357.5481610298157,14.6,0.9690939153439153,0.146,13.0,166,184758923797,100,287.3137459754944,14.6,0.9626851851851852,0.146,9.6,167,370785183705,100,346.695303440094,14.6,0.9742923280423279,0.146,11.2,168,513414555016,100,280.1114935874939,14.2,0.9544973544973546,0.142,11.8,169,738504944264,100,370.46061730384827,3380.2140312194824,385.0432484149933
21,115,11.5,5,1,10,13,11,14,10,14,9,11,9,11,10,12,10,12,12,14,0.17734216723145585,0.9394998143975248,21.874954145113527,0,0,0,0,15.060000000000002,18.740000000000002,0.9627809606481481,0.18739999999999998,2.271651381704508,0.33526109228480433,0.007760382083541106,0.0033526109228480447,10,18.6,0.9679484953703703,0.186,15.0,170,364067609238,100,389.07933473587036,18.2,0.9559837962962962,0.182,17.6,171,111127028223,100,448.31551718711853,18.6,0.9535243055555555,0.186,14.6,172,178603726933,100,451.6618552207947,18.8,0.9650376157407408,0.188,13.8,173,955054761915,100,389.9614384174347,19.0,0.9637326388888887,0.19,11.0,174,464394464229,100,405.93255949020386,19.2,0.9746064814814814,0.192,11.6,175,348807418922,100,339.0856862068176,18.4,0.9582262731481481,0.184,16.4,176,184758923797,100,413.8647747039795,19.0,0.9652662037037035,0.19,15.4,177,370785183705,100,376.7244918346405,19.2,0.9733333333333333,0.192,17.4,178,513414555016,100,310.47291684150696,18.4,0.9501504629629629,0.184,17.8,179,738504944264,100,464.9641115665436,3990.0626862049103,465.58811712265015
