,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,170,17.0,5,0,12,13,11,14,10,11,11,14,9,13,9,11,9,13,0.2072,0.9453542081074748,21.69192964779707,11,14,0,0,0,0,16.119999999999997,20.96,0.960765335648148,0.2096,1.8573098825990242,0.07999999999999972,0.005137042513557748,0.0008000000000000007,10,21.0,0.9530873842592592,0.21,18.6,100,467782364096,100,310.5663607120514,21.0,0.9645688657407407,0.21,14.0,101,343157447188,100,283.80778074264526,21.0,0.9652112268518518,0.21,13.6,102,534371422464,100,286.72489881515503,20.8,0.9653472222222222,0.208,18.8,103,574418538297,100,295.18539929389954,21.0,0.954933449074074,0.21,15.4,104,773880189679,100,335.8060574531555,21.0,0.9531365740740738,0.21,14.4,105,479440686410,100,335.1732120513916,21.0,0.9579976851851851,0.21,18.0,106,399475196105,100,292.2501301765442,21.0,0.9627112268518517,0.21,15.2,107,225344899583,100,276.6391966342926,21.0,0.9668113425925925,0.21,15.6,108,483837652894,100,275.0410590171814,20.8,0.9638483796296295,0.208,17.6,109,844371356651,100,320.37968587875366,3011.57378077507,336.21721148490906
11,121,12.1,5,0,9,10,12,14,10,11,12,14,10,12,9,13,10,14,0.20955136374907948,0.9262381532942174,20.64393231378528,10,14,11,14,0,0,16.979999999999997,21.779999999999998,0.9600817901234567,0.2178,1.221310771261762,0.2749545416973502,0.011281212276413115,0.0027495454169735064,10,21.8,0.9638503086419752,0.218,17.4,110,467782364096,100,384.974285364151,21.8,0.9637757201646091,0.218,16.4,111,343157447188,100,400.0279405117035,21.8,0.9704886831275721,0.218,17.8,112,534371422464,100,344.99705696105957,21.2,0.9332664609053497,0.212,19.4,113,574418538297,100,536.4966459274292,22.2,0.9667798353909465,0.222,16.6,114,773880189679,100,323.68337297439575,21.8,0.9628677983539092,0.218,16.2,115,479440686410,100,434.80873918533325,21.8,0.9566975308641974,0.218,18.6,116,399475196105,100,411.50431418418884,21.6,0.9600437242798352,0.216,15.8,117,225344899583,100,389.86693263053894,22.2,0.9747376543209874,0.222,16.2,118,483837652894,100,291.83780169487,21.6,0.9483101851851851,0.216,15.4,119,844371356651,100,469.6675202846527,3987.8646097183228,537.0316977500916
12,199,19.9,5,1,12,14,11,12,11,14,12,13,12,14,9,10,0,0,0.09840000000000002,0.9258719931529721,10.7769371801249,0,0,0,0,0,0,7.840000000000001,10.02,0.9426319444444443,0.1002,0.9789790600416333,0.05999999999999979,0.0055866504304907345,0.0005999999999999964,10,10.0,0.938287037037037,0.1,8.6,120,467782364096,100,299.8003726005554,10.0,0.9375077160493825,0.1,5.8,121,343157447188,100,300.3240759372711,10.0,0.9449922839506172,0.1,7.4,122,534371422464,100,280.14723563194275,10.0,0.9378472222222219,0.1,8.6,123,574418538297,100,297.4448230266571,10.0,0.9376929012345677,0.1,9.2,124,773880189679,100,307.3528995513916,10.0,0.9358179012345679,0.1,7.8,125,479440686410,100,303.58521842956543,10.0,0.9490200617283948,0.1,9.0,126,399475196105,100,261.3863253593445,10.0,0.9501234567901232,0.1,7.6,127,225344899583,100,267.9540147781372,10.0,0.9441203703703702,0.1,7.2,128,483837652894,100,292.9965169429779,10.2,0.9509104938271603,0.102,7.2,129,844371356651,100,275.67599606513977,2886.667478322983,307.7832453250885
13,160,16.0,5,1,9,10,11,12,11,13,11,14,10,12,11,12,11,13,0.1966504545830265,0.945217694233418,19.032062175748504,11,14,10,13,12,14,14.399999999999997,19.939999999999998,0.9639222222222219,0.1994,1.5440207252495026,0.09165151389911647,0.006234842662934642,0.0009165151389911689,10,19.8,0.9537916666666666,0.198,13.6,130,467782364096,100,372.35772824287415,20.0,0.963810185185185,0.2,13.2,131,343157447188,100,313.3717668056488,19.8,0.9567731481481481,0.198,14.0,132,534371422464,100,359.4128315448761,20.0,0.9722777777777777,0.2,16.8,133,574418538297,100,264.9768841266632,19.8,0.9555879629629629,0.198,14.8,134,773880189679,100,375.69852232933044,20.0,0.9627824074074074,0.2,15.4,135,479440686410,100,297.6806118488312,20.0,0.9660648148148148,0.2,13.4,136,399475196105,100,290.77979159355164,20.0,0.9693009259259258,0.2,13.4,137,225344899583,100,282.60634207725525,20.0,0.968912037037037,0.2,17.2,138,483837652894,100,278.3993842601776,20.0,0.9699212962962962,0.2,12.2,139,844371356651,100,257.7284302711487,3093.012293100357,376.02830839157104
14,128,12.8,5,1,11,12,9,13,10,13,11,13,10,13,0,0,0,0,0.11991385019445601,0.9448172011470358,12.557560068099441,0,0,0,0,0,0,9.280000000000001,12.46,0.9696694444444443,0.1246,1.092520022699813,0.1562049935181331,0.00828408109913615,0.0015620499351813321,10,12.2,0.9515925925925925,0.122,9.8,140,467782364096,100,269.44176173210144,12.2,0.9687453703703703,0.122,9.2,141,343157447188,100,237.8159637451172,12.6,0.9825462962962963,0.126,8.6,142,534371422464,100,158.90652441978455,12.6,0.9778611111111111,0.126,9.8,143,574418538297,100,200.3375849723816,12.6,0.9652175925925925,0.126,7.8,144,773880189679,100,238.69706678390503,12.6,0.9776203703703704,0.126,7.8,145,479440686410,100,187.36020612716675,12.6,0.970898148148148,0.126,10.6,146,399475196105,100,185.16731333732605,12.4,0.9650555555555554,0.124,8.8,147,225344899583,100,251.98853707313538,12.4,0.9715370370370369,0.124,11.4,148,483837652894,100,214.4590563774109,12.4,0.9656203703703703,0.124,9.0,149,844371356651,100,225.157488822937,2169.331503391266,269.4540753364563
15,42,4.2,5,1,9,12,9,10,10,13,12,13,10,14,12,14,10,11,0.09770670334715789,0.913457982995691,10.542229813064171,0,0,0,0,0,0,7.9399999999999995,10.739999999999998,0.9554054232804232,0.10740000000000001,0.8674099376880575,0.3231098884280702,0.013982480094910711,0.0032310988842807055,10,10.4,0.9282076719576718,0.104,9.4,150,467782364096,100,453.4440381526947,10.4,0.9474173280423279,0.104,7.8,151,343157447188,100,356.88821506500244,11.0,0.9610978835978835,0.11,7.6,152,534371422464,100,297.2113387584686,11.0,0.9783267195767195,0.11,7.4,153,574418538297,100,256.9271945953369,11.2,0.9755687830687829,0.112,6.4,154,773880189679,100,247.89683508872986,11.0,0.9575793650793649,0.11,8.6,155,479440686410,100,321.9041247367859,10.6,0.9428439153439152,0.106,9.2,156,399475196105,100,391.8654000759125,10.2,0.9579993386243385,0.102,7.2,157,225344899583,100,326.2961497306824,11.0,0.9517427248677247,0.11,8.0,158,483837652894,100,363.82423543930054,10.6,0.9532705026455026,0.106,7.8,159,844371356651,100,394.0896830558777,3410.3472146987915,453.4497172832489
16,132,13.2,5,1,9,12,10,11,9,13,11,12,12,14,11,14,0,0,0.1290811765836887,0.9358354749398772,14.182434465463459,0,0,0,0,0,0,10.32,13.52,0.9692928240740739,0.13520000000000004,1.2874781551544865,0.20396078054371136,0.011152449711398919,0.0020396078054371156,10,13.6,0.9605632716049382,0.136,11.0,160,467782364096,100,247.0774154663086,13.4,0.9732986111111109,0.134,8.0,161,343157447188,100,235.5297236442566,13.4,0.9739660493827159,0.134,10.6,162,534371422464,100,232.36082077026367,14.0,0.9802932098765432,0.14,9.6,163,574418538297,100,169.3654580116272,13.6,0.9718055555555555,0.136,12.4,164,773880189679,100,212.72420382499695,13.6,0.9723032407407407,0.136,10.4,165,479440686410,100,248.60866785049438,13.2,0.9433950617283949,0.132,11.6,166,399475196105,100,326.58768677711487,13.4,0.9848649691358023,0.134,10.2,167,225344899583,100,214.4901158809662,13.4,0.9717515432098763,0.134,11.0,168,483837652894,100,252.73667359352112,13.6,0.9606867283950616,0.136,8.4,169,844371356651,100,250.67491912841797,2390.1556849479675,327.12384581565857
17,162,16.2,5,1,12,14,12,14,11,12,9,10,12,14,9,10,0,0,0.08719999999999999,0.9174423780541539,9.34487910742456,0,0,0,0,0,0,6.76,8.959999999999999,0.9596643518518515,0.08959999999999999,0.8616263691415204,0.07999999999999971,0.01407399126589922,0.0008000000000000007,10,8.8,0.9288194444444442,0.088,6.8,170,467782364096,100,291.76382327079773,8.8,0.9414814814814813,0.088,7.0,171,343157447188,100,259.05833888053894,9.0,0.971597222222222,0.09,6.0,172,534371422464,100,187.1115438938141,9.0,0.968935185185185,0.09,6.4,173,574418538297,100,200.68677496910095,9.0,0.9675694444444444,0.09,5.4,174,773880189679,100,213.5111050605774,9.0,0.9602083333333332,0.09,8.2,175,479440686410,100,209.48147702217102,9.0,0.9659953703703703,0.09,7.6,176,399475196105,100,195.0070676803589,9.0,0.9784027777777777,0.09,5.8,177,225344899583,100,162.1400809288025,9.0,0.9565046296296295,0.09,7.8,178,483837652894,100,236.8456711769104,9.0,0.9571296296296294,0.09,6.6,179,844371356651,100,230.58005046844482,2186.1859333515167,291.7699372768402
18,132,13.2,5,1,10,11,9,12,10,11,10,14,10,11,0,0,0,0,0.09220526680779795,0.9132279777642162,8.958315042346765,0,0,0,0,0,0,7.06,9.599999999999998,0.9590407407407406,0.096,0.6327716807822549,0.1264911064067353,0.015270920992174817,0.0012649110640673528,10,9.6,0.9485370370370368,0.096,6.6,180,467782364096,100,243.41805911064148,9.4,0.9497499999999999,0.094,6.0,181,343157447188,100,261.2061016559601,9.8,0.981435185185185,0.098,7.8,182,534371422464,100,152.35730266571045,9.6,0.9455740740740739,0.096,6.8,183,574418538297,100,234.9265103340149,9.6,0.9634907407407406,0.096,6.6,184,773880189679,100,234.406010389328,9.4,0.932574074074074,0.094,7.4,185,479440686410,100,302.0518503189087,9.6,0.9637916666666664,0.096,6.8,186,399475196105,100,184.10492825508118,9.6,0.9776805555555554,0.096,6.8,187,225344899583,100,192.46903443336487,9.6,0.9511944444444442,0.096,8.2,188,483837652894,100,204.07261061668396,9.8,0.9763796296296295,0.098,7.6,189,844371356651,100,166.36069083213806,2175.3730986118317,302.3929500579834
19,128,12.8,5,1,11,12,10,13,12,13,12,14,9,12,11,12,12,14,0.11740285772618565,0.914008781388866,10.96,0,0,0,0,0,0,8.98,12.440000000000001,0.9556646825396824,0.12440000000000002,0.6600000000000001,0.23323807579381217,0.013885300383605458,0.002332380757938122,10,12.4,0.9558267195767194,0.124,9.2,190,467782364096,100,256.2547903060913,12.2,0.9521164021164019,0.122,9.4,191,343157447188,100,315.79588079452515,12.2,0.9377711640211638,0.122,7.8,192,534371422464,100,324.10552740097046,12.6,0.9578835978835977,0.126,8.4,193,574418538297,100,224.89101457595825,12.6,0.9694642857142857,0.126,9.2,194,773880189679,100,216.47829127311707,12.6,0.9633201058201056,0.126,10.0,195,479440686410,100,233.40078949928284,12.8,0.9766997354497354,0.128,9.6,196,399475196105,100,177.61217379570007,12.0,0.9376984126984125,0.12,8.6,197,225344899583,100,327.8194332122803,12.6,0.9696825396825395,0.126,9.4,198,483837652894,100,233.59061002731323,12.4,0.9361838624338622,0.124,8.2,199,844371356651,100,286.8522810935974,2596.800791978836,328.3105504512787
20,170,17.0,5,1,11,14,11,14,12,14,9,10,12,14,12,14,0,0,0.1299999999999999,0.945919853571286,13.052026410459556,0,0,0,0,0,0,9.719999999999999,13.0,0.9632800925925924,0.12999999999999998,1.1106754701531856,0.0,0.005786746340435444,2.7755575615628914e-17,10,13.0,0.9681790123456789,0.13,8.4,200,467782364096,100,263.9465036392212,13.0,0.9594290123456788,0.13,9.0,201,343157447188,100,246.84130597114563,13.0,0.9685339506172839,0.13,9.2,202,534371422464,100,239.49910354614258,13.0,0.9612499999999998,0.13,12.0,203,574418538297,100,249.01511549949646,13.0,0.9646759259259258,0.13,8.2,204,773880189679,100,248.53295016288757,13.0,0.960131172839506,0.13,9.8,205,479440686410,100,261.51864790916443,13.0,0.9707947530864196,0.13,11.2,206,399475196105,100,226.47122979164124,13.0,0.9687345679012345,0.13,9.8,207,225344899583,100,233.7988646030426,13.0,0.960347222222222,0.13,10.0,208,483837652894,100,273.68842005729675,13.0,0.9507253086419752,0.13,9.6,209,844371356651,100,312.09489130973816,2555.4070324897766,312.54793763160706
21,98,9.8,5,1,10,12,10,14,12,14,11,12,9,11,9,11,10,14,0.15698530998503968,0.9225045110264235,16.692962300884265,9,10,0,0,0,0,12.86,16.380000000000003,0.9596953124999998,0.1638,1.277654100294755,0.22715633383201117,0.012396933824525438,0.0022715633383201114,10,16.4,0.956909722222222,0.164,12.2,210,467782364096,100,370.87974095344543,16.4,0.9697829861111109,0.164,12.2,211,343157447188,100,318.11485862731934,16.6,0.9703645833333332,0.166,12.2,212,534371422464,100,313.7018051147461,16.2,0.9461024305555554,0.162,13.2,213,574418538297,100,421.16074442863464,16.6,0.9699045138888888,0.166,14.4,214,773880189679,100,326.863187789917,16.4,0.9468055555555555,0.164,12.4,215,479440686410,100,361.818644285202,16.6,0.9601041666666664,0.166,14.6,216,399475196105,100,321.822473526001,16.4,0.9762586805555555,0.164,10.4,217,225344899583,100,290.22235798835754,16.4,0.9646701388888888,0.164,12.4,218,483837652894,100,333.0681195259094,15.8,0.936050347222222,0.158,14.6,219,844371356651,100,495.6996867656708,3553.3516190052032,496.123272895813
