,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,22,2.2,5,0,10,12,10,12,10,12,11,14,9,11,10,14,9,12,11,13,0,0,0,0,0.0964,0.8902632674074151,12.025381339500585,7.6,10.719999999999999,0.9389583333333332,0.1072,1.475127113166862,0.36000000000000004,0.016231688641972705,0.003600000000000003,10,10.6,0.9329311342592592,0.106,8.2,100,723250765647,100,551.3548810482025,10.4,0.9288541666666666,0.104,5.2,101,650622613154,100,583.7213220596313,10.8,0.9302951388888888,0.108,6.2,102,563896207767,100,556.2805845737457,11.0,0.9522337962962962,0.11,7.8,103,873139821830,100,457.0094540119171,10.4,0.9460185185185184,0.104,6.8,104,208871874974,100,479.26565051078796,10.2,0.9206047453703703,0.102,8.6,105,531971100096,100,635.339111328125,11.4,0.9486024305555556,0.114,8.0,106,718431793057,100,444.502721786499,11.2,0.9210792824074073,0.112,6.4,107,735319208195,100,615.1928241252899,10.6,0.9325318287037037,0.106,10.8,108,566276767879,100,582.1326212882996,10.6,0.9764322916666666,0.106,8.0,109,739503969117,100,293.35212302207947,5198.151293754578,635.7375645637512
11,130,13.0,5,0,11,14,11,13,10,13,11,14,11,12,10,14,12,14,0,0,0,0,0,0,0.164,0.939145743453747,18.08905209578066,12.34,17.299999999999997,0.9634470899470899,0.173,1.9163506985935532,0.3000000000000002,0.008100448831114321,0.0029999999999999923,10,17.6,0.966845238095238,0.176,10.6,110,723250765647,100,261.9994788169861,17.2,0.95234126984127,0.172,14.6,111,650622613154,100,318.506787776947,17.4,0.9695171957671957,0.174,10.8,112,563896207767,100,270.1240134239197,17.0,0.9519047619047619,0.17,12.0,113,873139821830,100,338.9815912246704,17.6,0.9769510582010582,0.176,8.8,114,208871874974,100,231.82137966156006,16.8,0.9552579365079366,0.168,12.2,115,531971100096,100,356.43239521980286,17.0,0.9589550264550265,0.17,15.4,116,718431793057,100,321.8255355358124,17.8,0.9711309523809523,0.178,14.2,117,735319208195,100,220.36804747581482,17.4,0.9681977513227513,0.174,11.8,118,566276767879,100,277.83876514434814,17.2,0.963369708994709,0.172,13.0,119,739503969117,100,296.8065519332886,2894.70454621315,356.85624504089355
12,75,7.5,5,1,10,13,10,11,9,13,11,12,11,14,10,12,10,13,12,13,9,12,0,0,0.17193581609465364,0.9211856573608187,21.382249648547322,14.180000000000001,17.82,0.9534727366255143,0.17819999999999997,2.400749882849107,0.20880613017821098,0.010762359754898558,0.002088061301782112,10,17.8,0.9626157407407406,0.178,14.2,120,723250765647,100,418.301308631897,18.0,0.9529809670781891,0.18,13.8,121,650622613154,100,468.19171023368835,17.6,0.957497427983539,0.176,15.4,122,563896207767,100,402.99470591545105,17.8,0.9584336419753084,0.178,18.0,123,873139821830,100,400.8231997489929,17.8,0.9534670781893004,0.178,12.8,124,208871874974,100,402.08916687965393,17.4,0.950787037037037,0.174,14.4,125,531971100096,100,434.8999996185303,17.8,0.9515149176954731,0.178,12.6,126,718431793057,100,420.39965748786926,17.8,0.9319212962962963,0.178,13.0,127,735319208195,100,511.83298325538635,18.0,0.9416075102880659,0.18,9.6,128,566276767879,100,459.54987597465515,18.2,0.9739017489711933,0.182,18.0,129,739503969117,100,323.53548860549927,4242.6180963516235,512.3035559654236
13,137,13.7,5,1,10,11,9,10,9,12,11,12,9,10,10,12,12,14,10,12,0,0,0,0,0.12119999999999999,0.9337969331316566,12.019937887599696,8.799999999999999,12.66,0.9608478009259258,0.1266,1.073312629199899,0.1800000000000001,0.009016955931423066,0.0018000000000000017,10,12.6,0.9457349537037035,0.126,8.2,130,723250765647,100,324.732319355011,12.8,0.9594328703703703,0.128,10.0,131,650622613154,100,258.45935225486755,12.6,0.9496006944444444,0.126,8.0,132,563896207767,100,296.0557403564453,12.4,0.9591550925925924,0.124,10.6,133,873139821830,100,314.8191499710083,12.6,0.9648900462962962,0.126,9.6,134,208871874974,100,280.7757592201233,12.6,0.9681365740740738,0.126,7.8,135,531971100096,100,271.71138858795166,12.8,0.9649826388888887,0.128,7.4,136,718431793057,100,252.90506887435913,13.0,0.9773495370370369,0.13,9.2,137,735319208195,100,221.3905909061432,12.8,0.9663541666666665,0.128,7.6,138,566276767879,100,249.42798733711243,12.4,0.9528414351851849,0.124,9.6,139,739503969117,100,304.39304661750793,2774.67040348053,324.7374210357666
14,20,2.0,5,1,10,14,9,12,11,13,11,12,11,12,11,13,9,11,11,12,0,0,0,0,0.07351625091508056,0.8794527859686291,9.350484731999293,5.74,8.120000000000001,0.938484375,0.08119999999999998,1.2034949106664308,0.256124969497314,0.01967719634379031,0.002561249694973139,10,8.4,0.9576533564814813,0.084,5.8,140,723250765647,100,435.1843147277832,7.8,0.9261140046296295,0.078,4.6,141,650622613154,100,510.22726917266846,8.0,0.9357118055555554,0.08,5.0,142,563896207767,100,454.806006193161,8.0,0.9284201388888887,0.08,8.6,143,873139821830,100,578.6338844299316,8.0,0.9405931712962963,0.08,6.2,144,208871874974,100,465.5768439769745,8.2,0.958220486111111,0.082,6.4,145,531971100096,100,401.33879566192627,8.0,0.8980034722222221,0.08,5.0,146,718431793057,100,680.7253286838531,8.6,0.9671643518518517,0.086,4.0,147,735319208195,100,448.7133274078369,8.4,0.9227112268518517,0.084,6.2,148,566276767879,100,589.3052845001221,7.8,0.950251736111111,0.078,5.6,149,739503969117,100,412.65170645713806,4977.162761211395,681.1289439201355
15,42,4.2,5,1,10,11,10,13,11,14,12,14,11,13,10,11,10,12,9,10,0,0,0,0,0.09314014925465494,0.9095347073561998,12.147493119260263,8.059999999999999,10.52,0.9501747685185185,0.1052,1.362497706420088,0.401995024844836,0.01354668705410623,0.004019950248448356,10,10.8,0.9551446759259259,0.108,9.4,150,723250765647,100,385.54442405700684,11.0,0.9577141203703702,0.11,6.0,151,650622613154,100,342.9133131504059,10.6,0.9410879629629629,0.106,8.6,152,563896207767,100,481.4310667514801,10.2,0.9333912037037037,0.102,8.4,153,873139821830,100,489.88740038871765,10.8,0.9584837962962961,0.108,8.8,154,208871874974,100,374.8559503555298,10.2,0.9498668981481481,0.102,7.0,155,531971100096,100,411.14461517333984,10.8,0.972511574074074,0.108,9.8,156,718431793057,100,324.73774909973145,10.8,0.9663715277777777,0.108,9.2,157,735319208195,100,343.1038398742676,10.4,0.9315046296296294,0.104,5.6,158,566276767879,100,515.1025540828705,9.6,0.9356712962962962,0.096,7.8,159,739503969117,100,459.8341817855835,4128.555094718933,515.646416425705
16,45,4.5,5,1,12,13,9,11,9,11,11,12,11,12,12,14,9,10,0,0,0,0,0,0,0.06853961132076603,0.9074301628627333,8.042404927880055,5.380000000000001,7.419999999999999,0.9523174603174601,0.07419999999999999,0.8874683092933515,0.1886796226411319,0.014962432484908939,0.0018867962264113225,10,7.2,0.92281746031746,0.072,6.0,160,723250765647,100,386.37881326675415,7.4,0.9660714285714284,0.074,5.6,161,650622613154,100,275.14032101631165,7.4,0.9634722222222221,0.074,5.6,162,563896207767,100,291.56681728363037,7.4,0.9388888888888886,0.074,3.8,163,873139821830,100,340.782808303833,7.8,0.9724801587301586,0.078,6.0,164,208871874974,100,284.95700788497925,7.2,0.9466071428571425,0.072,4.4,165,531971100096,100,329.78394889831543,7.4,0.9536309523809522,0.074,6.2,166,718431793057,100,327.2117464542389,7.2,0.9377579365079364,0.072,6.6,167,735319208195,100,338.2944781780243,7.6,0.9543849206349204,0.076,5.4,168,566276767879,100,317.91990971565247,7.6,0.9670634920634918,0.076,4.2,169,739503969117,100,296.07315587997437,3188.109006881714,386.3844871520996
17,37,3.7,5,1,12,13,9,11,9,11,11,12,11,12,12,14,9,10,0,0,0,0,0,0,0.06098685347573028,0.9174874243712734,6.4571854370404544,4.54,6.859999999999999,0.9502321428571425,0.0686,0.6390618123468182,0.25377155080899044,0.010914906161956372,0.0025377155080899033,10,7.0,0.9473809523809521,0.07,5.4,90,723250765647,100,337.47993779182434,6.8,0.9629365079365078,0.068,4.4,91,650622613154,100,287.9995834827423,7.0,0.9527182539682537,0.07,4.2,92,563896207767,100,332.9180238246918,7.0,0.9480952380952379,0.07,4.8,93,873139821830,100,347.70102643966675,6.8,0.9420039682539681,0.068,3.6,94,208871874974,100,349.5242335796356,6.4,0.9539484126984126,0.064,3.8,95,531971100096,100,330.4051067829132,6.6,0.9487698412698411,0.066,4.6,96,718431793057,100,329.96533966064453,6.8,0.9429960317460315,0.068,4.2,97,735319208195,100,360.23619842529297,7.4,0.9725992063492062,0.074,4.6,98,566276767879,100,270.82327032089233,6.8,0.9308730158730157,0.068,5.8,99,739503969117,100,360.4432225227356,3307.4959428310394,0.0014002323150634766
18,138,13.8,5,1,10,11,10,12,11,12,11,14,9,11,11,14,10,13,12,13,9,11,0,0,0.16841053361559588,0.9416090251726283,17.663551248753542,13.1,17.6,0.9644778806584362,0.176,1.5211837495845137,0.25298221281347055,0.007622951828602601,0.002529822128134699,10,17.8,0.9752417695473251,0.178,12.6,170,723250765647,100,255.4810562133789,18.0,0.9706121399176956,0.18,10.6,171,650622613154,100,232.42201781272888,17.6,0.9653395061728395,0.176,13.4,172,563896207767,100,306.04278659820557,17.4,0.955267489711934,0.174,15.0,173,873139821830,100,333.5139398574829,17.6,0.9674331275720163,0.176,15.8,174,208871874974,100,290.8055775165558,17.0,0.9482150205761316,0.17,12.0,175,531971100096,100,400.68686866760254,17.6,0.9656121399176953,0.176,12.6,176,718431793057,100,292.372989654541,17.6,0.9631995884773661,0.176,13.4,177,735319208195,100,322.3071241378784,17.8,0.9721193415637859,0.178,14.2,178,566276767879,100,298.94094014167786,17.6,0.9617386831275719,0.176,11.4,179,739503969117,100,285.2923204898834,3017.8656210899353,401.104887008667
19,37,3.7,5,1,10,13,10,13,10,12,11,14,9,11,10,11,9,12,11,12,0,0,0,0,0.11730090916605301,0.9366648296680642,13.344996909763962,9.3,12.28,0.9638368055555553,0.12280000000000002,1.3483323032546537,0.18330302779823374,0.009057325295830376,0.0018330302779823377,10,12.4,0.9621701388888888,0.124,9.4,180,723250765647,100,418.8910689353943,12.4,0.975179398148148,0.124,11.0,181,650622613154,100,353.4175534248352,12.2,0.9595949074074073,0.122,6.8,182,563896207767,100,443.06245708465576,12.0,0.9576388888888888,0.12,9.8,183,873139821830,100,454.5469901561737,12.2,0.9497916666666666,0.122,9.4,184,208871874974,100,450.95383524894714,12.4,0.9718113425925925,0.124,7.2,185,531971100096,100,373.36651277542114,12.2,0.967673611111111,0.122,8.8,186,718431793057,100,375.9823524951935,12.4,0.9508680555555555,0.124,9.4,187,735319208195,100,462.0564122200012,12.6,0.9662847222222222,0.126,10.0,188,566276767879,100,361.6693618297577,12.0,0.977355324074074,0.12,11.2,189,739503969117,100,298.91282534599304,3992.8593695163727,462.49468421936035
20,75,7.5,5,1,10,11,9,10,9,12,11,12,9,10,9,11,9,12,11,12,0,0,0,0,0.10033864253550238,0.9087681047775678,10.677181700208854,7.840000000000001,11.08,0.944190972222222,0.11080000000000001,0.945727233402951,0.34871191548325386,0.011807622481551424,0.003487119154832542,10,11.4,0.9525173611111111,0.114,8.4,190,723250765647,100,330.0763132572174,11.4,0.9654108796296295,0.114,6.4,191,650622613154,100,293.5755660533905,11.2,0.9501620370370369,0.112,6.4,192,563896207767,100,356.8554570674896,10.8,0.9254340277777776,0.108,9.0,193,873139821830,100,407.05201148986816,11.0,0.9464062499999998,0.11,8.4,194,208871874974,100,369.80035424232483,10.4,0.9245949074074072,0.104,8.6,195,531971100096,100,461.981413602829,11.2,0.9370428240740739,0.112,8.6,196,718431793057,100,404.584618806839,11.4,0.9473726851851851,0.114,7.8,197,735319208195,100,355.2782030105591,11.4,0.9501215277777777,0.114,6.6,198,566276767879,100,362.5021662712097,10.6,0.942847222222222,0.106,8.2,199,739503969117,100,403.88772416114807,3745.5938279628754,462.40872502326965
21,22,2.2,5,1,10,12,10,12,10,11,11,14,9,11,10,14,11,14,11,12,9,11,0,0,0.09752028881242836,0.9136906380495471,10.231990566024617,6.840000000000001,10.86,0.9435504115226336,0.1086,1.1306635220082055,0.3693237062523875,0.009953257824362167,0.0036932370625238804,10,11.0,0.9462037037037037,0.11,6.6,200,723250765647,100,489.00976181030273,11.2,0.9629089506172838,0.112,6.2,201,650622613154,100,410.4254298210144,10.4,0.9486676954732509,0.104,10.0,202,563896207767,100,478.7846293449402,10.8,0.9325205761316872,0.108,6.0,203,873139821830,100,604.7094156742096,10.4,0.9280606995884774,0.104,7.0,204,208871874974,100,647.6886367797852,10.8,0.9444444444444444,0.108,7.2,205,531971100096,100,554.6920807361603,11.2,0.9330221193415638,0.112,6.4,206,718431793057,100,621.9444046020508,11.6,0.9537988683127572,0.116,6.8,207,735319208195,100,468.97964239120483,10.6,0.9415817901234566,0.106,5.8,208,566276767879,100,509.3678755760193,10.6,0.9442952674897119,0.106,6.4,209,739503969117,100,478.7462086677551,5264.348085403442,648.1580414772034
