,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,194,19.4,5,0,12,14,9,12,12,14,10,12,10,11,0.14999999999999988,0.9270882990483059,16.034604015294853,12,14,12,14,10,11,0,0,0,0,10.7,15.0,0.9415109953703704,0.14999999999999997,1.7782013384316186,0.0,0.004807565440688184,2.7755575615628914e-17,10,15.0,0.9497164351851851,0.15,13.0,100,119586514258,100,328.04242515563965,15.0,0.9468807870370369,0.15,11.6,101,922485741825,100,332.69265031814575,15.0,0.9419444444444443,0.15,9.6,102,886535215268,100,368.7188549041748,15.0,0.9380844907407407,0.15,11.2,103,312248258909,100,356.26974296569824,15.0,0.9414814814814814,0.15,12.0,104,897057706678,100,343.40853095054626,15.0,0.9413194444444444,0.15,11.4,105,351295778251,100,352.19398617744446,15.0,0.9330555555555554,0.15,10.6,106,518662415273,100,387.7982511520386,15.0,0.9435185185185184,0.15,6.2,107,530592662936,100,353.19758653640747,15.0,0.9350925925925926,0.15,9.8,108,487847253556,100,380.0875964164734,15.0,0.9440162037037035,0.15,11.6,109,895162051072,100,349.4899568557739,3551.8995814323425,388.25150775909424
11,142,14.2,5,0,11,14,12,14,10,11,10,14,10,11,0.1926334368540005,0.952154309775156,19.239272667157607,11,13,12,14,10,11,10,14,0,0,14.84,19.8,0.9704794238683127,0.198,1.4664242223858692,0.17888543819998254,0.006108371364385556,0.0017888543819998333,10,20.0,0.9801234567901235,0.2,17.6,110,119586514258,100,209.93049311637878,19.6,0.9592875514403291,0.196,15.4,111,922485741825,100,331.27031803131104,20.0,0.9769418724279836,0.2,14.2,112,886535215268,100,256.46056485176086,20.0,0.974151234567901,0.2,16.0,113,312248258909,100,255.16026043891907,19.6,0.9688966049382715,0.196,15.4,114,897057706678,100,296.2421646118164,19.8,0.9634619341563785,0.198,14.4,115,351295778251,100,283.31767225265503,19.6,0.965707304526749,0.196,15.4,116,518662415273,100,311.76063895225525,19.8,0.9745961934156377,0.198,15.0,117,530592662936,100,291.3198459148407,20.0,0.9688245884773661,0.2,12.4,118,487847253556,100,246.1613585948944,19.6,0.9728034979423867,0.196,12.6,119,895162051072,100,280.5222406387329,2762.1455574035645,331.74703335762024
12,48,4.8,5,1,12,14,12,13,9,12,11,14,12,14,0.10043205136449831,0.9034148517791772,10.841652328473268,9,13,0,0,0,0,0,0,0,0,8.42,11.040000000000001,0.956255787037037,0.11040000000000001,0.8072174428244225,0.33226495451672294,0.017613645085953252,0.003322649545167233,10,10.4,0.9412577160493827,0.104,7.4,120,119586514258,100,332.9927978515625,11.2,0.9437152777777778,0.112,8.6,121,922485741825,100,339.62713098526,11.4,0.9718248456790124,0.114,8.6,122,886535215268,100,219.05279564857483,11.4,0.9897106481481481,0.114,8.2,123,312248258909,100,137.3263258934021,10.8,0.9630324074074074,0.108,8.2,124,897057706678,100,279.4896755218506,11.0,0.9447337962962964,0.11,9.2,125,351295778251,100,339.37507939338684,11.2,0.9334953703703702,0.112,7.0,126,518662415273,100,309.25749468803406,11.4,0.9788387345679012,0.114,8.8,127,530592662936,100,173.02481079101562,11.0,0.9452623456790125,0.11,10.0,128,487847253556,100,275.77618384361267,10.6,0.9506867283950617,0.106,8.2,129,895162051072,100,314.9341766834259,2720.856471300125,339.9707329273224
13,14,1.4,5,1,12,14,9,10,12,13,11,14,12,14,0.056475147059388935,0.910314569003282,9.086570414344218,9,12,11,14,12,14,0,0,0,0,4.699999999999999,7.56,0.9483969907407406,0.0756,1.4621901381147393,0.6374950980203691,0.012694140579152868,0.006374950980203689,10,8.0,0.9701678240740739,0.08,4.4,130,119586514258,100,326.38340187072754,7.8,0.9460069444444444,0.078,4.8,131,922485741825,100,483.20461916923523,6.6,0.9543923611111111,0.066,4.2,132,886535215268,100,433.4234983921051,6.8,0.952673611111111,0.068,7.8,133,312248258909,100,449.31328082084656,7.2,0.9414525462962962,0.072,6.4,134,897057706678,100,490.97350025177,8.6,0.9672453703703703,0.086,5.8,135,351295778251,100,318.9822771549225,7.8,0.9402314814814814,0.078,2.8,136,518662415273,100,437.9257273674011,7.8,0.9339756944444443,0.078,3.4,137,530592662936,100,493.05782294273376,8.2,0.949386574074074,0.082,3.6,138,487847253556,100,410.43852949142456,6.8,0.9284374999999999,0.068,3.8,139,895162051072,100,586.5482559204102,4430.2509133815765,587.0136382579803
14,143,14.3,5,1,11,13,10,11,11,14,10,13,12,14,0.11108117658368868,0.9343626009887247,14.731372180146032,11,12,0,0,0,0,0,0,0,0,9.52,11.719999999999999,0.9677191358024689,0.11720000000000001,1.737124060048677,0.20396078054371142,0.011118844937914724,0.0020396078054371095,10,11.4,0.9505015432098762,0.114,10.0,50,119586514258,100,242.56326007843018,11.8,0.9613348765432096,0.118,9.4,51,922485741825,100,215.38924860954285,12.0,0.9837114197530864,0.12,7.8,52,886535215268,100,139.30185532569885,11.8,0.9828395061728393,0.118,9.0,53,312248258909,100,160.21684432029724,11.4,0.970293209876543,0.114,10.6,54,897057706678,100,223.09114789962769,11.6,0.9490663580246913,0.116,11.0,55,351295778251,100,237.96095299720764,12.0,0.9716589506172838,0.12,5.8,56,518662415273,100,168.58252787590027,11.8,0.972307098765432,0.118,9.4,57,530592662936,100,190.31095170974731,11.8,0.9711728395061726,0.118,12.6,58,487847253556,100,181.5869460105896,11.6,0.9643055555555554,0.116,9.6,59,895162051072,100,223.66727495193481,1982.6710097789764,0.0014417171478271484
15,143,14.3,5,1,11,13,11,12,10,11,11,14,10,13,0.12399999999999997,0.934795831939109,12.381764197321537,12,14,11,12,0,0,0,0,0,0,9.319999999999999,12.88,0.9675357142857139,0.12879999999999997,1.020588065773846,0.16000000000000006,0.010913294115534999,0.0016000000000000014,10,12.6,0.9706812169312168,0.126,8.8,140,119586514258,100,229.12718629837036,13.0,0.9671759259259257,0.13,9.2,141,922485741825,100,207.92299032211304,12.6,0.940185185185185,0.126,9.6,142,886535215268,100,294.73258209228516,13.0,0.9782142857142856,0.13,9.6,143,312248258909,100,181.93136548995972,13.0,0.972989417989418,0.13,8.2,144,897057706678,100,199.0620710849762,13.0,0.9641666666666666,0.13,12.0,145,351295778251,100,208.03513288497925,13.0,0.9782142857142855,0.13,8.6,146,518662415273,100,185.6164960861206,12.8,0.9629894179894178,0.128,8.8,147,530592662936,100,243.36200666427612,12.8,0.9624007936507936,0.128,9.8,148,487847253556,100,237.74586367607117,13.0,0.9783399470899469,0.13,8.6,149,895162051072,100,167.75051355361938,2155.286208152771,295.2440779209137
16,162,16.2,5,1,12,14,12,13,9,13,10,12,11,14,0.11665045458302649,0.9256025480557556,13.577609058951328,0,0,0,0,0,0,0,0,0,0,9.48,11.94,0.9638078703703702,0.11939999999999999,1.3658696863171096,0.09165151389911647,0.012735107438204874,0.0009165151389911689,10,12.0,0.9797037037037036,0.12,11.2,150,119586514258,100,162.21315121650696,12.0,0.9578981481481479,0.12,10.4,151,922485741825,100,203.44312167167664,12.0,0.9702083333333332,0.12,10.6,152,886535215268,100,172.1651577949524,12.0,0.9747407407407407,0.12,7.0,153,312248258909,100,164.2619936466217,12.0,0.9605601851851852,0.12,7.8,154,897057706678,100,214.70070004463196,11.8,0.9494120370370368,0.118,9.0,155,351295778251,100,247.97950315475464,11.8,0.9352129629629629,0.118,9.0,156,518662415273,100,255.5301489830017,12.0,0.9729351851851853,0.12,9.6,157,530592662936,100,169.26591801643372,12.0,0.9668287037037036,0.12,11.4,158,487847253556,100,175.0211877822876,11.8,0.9705787037037036,0.118,8.8,159,895162051072,100,181.52346062660217,1946.1043429374695,255.97805309295654
17,107,10.7,5,1,12,14,9,12,9,10,12,13,9,13,0.14995015528100072,0.9169542010925004,16.989219594505517,11,14,10,13,0,0,0,0,0,0,11.8,15.8,0.9586656746031744,0.15799999999999997,1.7297398648351725,0.2683281572999749,0.013903824503558005,0.00268328157299975,10,15.2,0.9341732804232804,0.152,16.0,160,119586514258,100,367.9446597099304,15.8,0.958095238095238,0.158,11.6,161,922485741825,100,326.09859561920166,15.6,0.942195767195767,0.156,9.2,162,886535215268,100,361.91398882865906,16.0,0.9759325396825397,0.16,11.4,163,312248258909,100,236.01064038276672,16.0,0.9712863756613757,0.16,12.2,164,897057706678,100,258.61485958099365,16.0,0.9665608465608465,0.16,12.8,165,351295778251,100,287.25735354423523,15.8,0.9497982804232804,0.158,10.6,166,518662415273,100,334.70780086517334,16.2,0.9794047619047618,0.162,12.2,167,530592662936,100,214.85290598869324,15.8,0.9549371693121692,0.158,10.2,168,487847253556,100,317.36442947387695,15.6,0.9542724867724867,0.156,11.8,169,895162051072,100,299.81812143325806,3004.5833554267883,367.95056986808777
18,43,4.3,5,1,9,11,12,14,9,11,9,10,10,13,0.11085182954042425,0.9241912534423802,10.000000000000002,12,14,12,14,12,14,0,0,0,0,8.080000000000002,11.7,0.9573188657407405,0.11699999999999999,0.64,0.20493901531919237,0.011042537432786778,0.002049390153191916,10,11.6,0.972523148148148,0.116,7.6,170,119586514258,100,344.8129937648773,11.8,0.9670717592592593,0.118,7.6,171,922485741825,100,389.62533950805664,11.8,0.9516435185185185,0.118,8.0,172,886535215268,100,452.81142473220825,11.6,0.9491030092592591,0.116,7.6,173,312248258909,100,455.95354866981506,11.2,0.9479398148148147,0.112,9.6,174,897057706678,100,446.1386468410492,11.8,0.9680034722222222,0.118,8.0,175,351295778251,100,350.97540497779846,11.6,0.9357523148148147,0.116,8.4,176,518662415273,100,501.20002341270447,11.8,0.9591666666666665,0.118,8.4,177,530592662936,100,399.7601010799408,12.0,0.9679108796296296,0.12,7.2,178,487847253556,100,341.95916748046875,11.8,0.9540740740740741,0.118,8.4,179,895162051072,100,418.3203604221344,4101.557010889053,501.75217366218567
19,196,19.6,5,1,12,13,9,12,12,14,10,12,10,11,0.16840000000000002,0.9177526482052821,16.78438921030792,12,14,12,14,10,11,11,14,0,0,12.18,17.02,0.9409789094650204,0.1702,1.5347964034359738,0.0599999999999998,0.007742087086579435,0.0005999999999999921,10,17.0,0.9450154320987654,0.17,11.4,180,119586514258,100,310.0237054824829,17.0,0.9303137860082304,0.17,11.0,181,922485741825,100,392.3403317928314,17.0,0.9453446502057612,0.17,13.2,182,886535215268,100,346.49307465553284,17.0,0.9375360082304527,0.17,11.4,183,312248258909,100,380.53596091270447,17.0,0.9475051440329216,0.17,14.8,184,897057706678,100,321.57092690467834,17.0,0.9464969135802469,0.17,14.4,185,351295778251,100,336.57021856307983,17.0,0.934398148148148,0.17,10.4,186,518662415273,100,371.2490792274475,17.2,0.9443364197530862,0.172,13.4,187,530592662936,100,329.0215723514557,17.0,0.9270524691358024,0.17,10.6,188,487847253556,100,396.99527978897095,17.0,0.95179012345679,0.17,11.2,189,895162051072,100,291.9011170864105,3476.7012667655945,397.4226887226105
20,194,19.4,5,1,11,14,9,12,10,11,10,11,11,13,0.1299999999999999,0.9182959305107458,12.001538006641457,12,14,10,11,0,0,0,0,0,0,9.400000000000002,13.0,0.9398115079365079,0.12999999999999998,0.8671793355471518,0.0,0.00717185914192073,2.7755575615628914e-17,10,13.0,0.9587962962962961,0.13,9.4,190,119586514258,100,258.92760729789734,13.0,0.936626984126984,0.13,9.6,191,922485741825,100,344.30854511260986,13.0,0.9386243386243385,0.13,8.6,192,886535215268,100,318.77303409576416,13.0,0.9384391534391533,0.13,9.6,193,312248258909,100,343.5160126686096,13.0,0.9430158730158729,0.13,10.6,194,897057706678,100,308.042897939682,13.0,0.9339153439153438,0.13,10.2,195,351295778251,100,336.3741223812103,13.0,0.9347883597883596,0.13,10.2,196,518662415273,100,335.3956251144409,13.0,0.9316798941798943,0.13,9.2,197,530592662936,100,344.6379642486572,13.0,0.940515873015873,0.13,9.2,198,487847253556,100,327.2322611808777,13.0,0.9417129629629629,0.13,7.4,199,895162051072,100,314.6658658981323,3231.8739359378815,345.15248942375183
21,142,14.2,5,1,11,14,12,14,10,11,12,14,10,14,0.20898685347573026,0.9369537155855131,19.102146532576363,10,11,11,13,12,14,10,11,10,14,15.84,21.66,0.9625238425925925,0.2166,1.0873821775254549,0.2537715508089909,0.008523375669026455,0.0025377155080899064,10,21.4,0.9602037037037036,0.214,17.6,200,119586514258,100,286.2083578109741,21.6,0.9699560185185183,0.216,14.4,201,922485741825,100,238.1052918434143,22.0,0.9729537037037035,0.22,14.4,202,886535215268,100,187.0154004096985,21.4,0.9607199074074074,0.214,16.4,203,312248258909,100,287.07546162605286,21.8,0.9693888888888889,0.218,17.2,204,897057706678,100,242.19030690193176,21.8,0.9588310185185185,0.218,14.8,205,351295778251,100,278.0298821926117,21.8,0.9655879629629629,0.218,15.0,206,518662415273,100,248.41424679756165,21.6,0.9497083333333334,0.216,16.0,207,530592662936,100,322.98071217536926,22.0,0.9710648148148145,0.22,16.0,208,487847253556,100,209.7387421131134,21.2,0.946824074074074,0.212,16.6,209,895162051072,100,334.57286500930786,2634.3312668800354,335.0275754928589
