,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,116,11.6,5,0,11,12,9,12,12,14,10,13,11,12,10,14,10,14,0.16338530998503967,0.9544312521321541,18.371686110160997,0,0,0,0,0,0,13.3,17.02,0.9756802248677248,0.17019999999999996,1.6905620367203325,0.22715633383201012,0.007082990911856879,0.0022715633383201,10,17.0,0.9850132275132274,0.17,13.8,100,948254457740,100,162.87152409553528,17.0,0.9672652116402115,0.17,12.8,101,462692526779,100,249.48880076408386,17.2,0.9859391534391536,0.172,12.6,102,183056700150,100,164.29325890541077,17.4,0.9770998677248678,0.174,11.8,103,827341541378,100,205.9420301914215,16.8,0.975132275132275,0.168,15.0,104,121389923579,100,225.02441835403442,17.2,0.9735912698412698,0.172,10.0,105,730211505763,100,205.74699234962463,16.8,0.9760615079365078,0.168,16.4,106,478808445571,100,199.92934131622314,16.6,0.9648412698412698,0.166,14.6,107,515084845955,100,234.7088475227356,17.0,0.9683763227513227,0.17,13.2,108,677000055801,100,211.34930443763733,17.2,0.9834821428571429,0.172,12.8,109,543223822114,100,184.8824062347412,2044.2369241714478,249.94230771064758
11,183,18.3,5,0,10,13,9,13,9,12,12,14,12,13,12,13,11,12,0.168,0.9393655244850679,17.501954773583833,11,13,0,0,0,0,13.920000000000002,16.98,0.952564525462963,0.1698,1.193984924527944,0.0599999999999998,0.0043996669926317025,0.0006000000000000005,10,17.0,0.962589699074074,0.17,14.8,110,948254457740,100,230.33155918121338,17.0,0.9489236111111111,0.17,12.4,111,462692526779,100,311.8208236694336,17.0,0.951814236111111,0.17,15.0,112,183056700150,100,282.0536036491394,17.0,0.9516724537037036,0.17,15.2,113,827341541378,100,253.1908576488495,16.8,0.9502488425925925,0.168,14.2,114,121389923579,100,279.88704681396484,17.0,0.9473524305555554,0.17,12.2,115,730211505763,100,326.7729730606079,17.0,0.9572714120370368,0.17,15.0,116,478808445571,100,278.8480169773102,17.0,0.9508188657407407,0.17,15.0,117,515084845955,100,274.28153443336487,17.0,0.9492592592592591,0.17,12.8,118,677000055801,100,298.9118754863739,17.0,0.9556944444444443,0.17,12.6,119,543223822114,100,283.78192687034607,2819.8802177906036,327.02185821533203
12,62,6.2,5,1,9,10,12,13,10,13,10,14,9,11,11,12,11,14,0.13955812545754026,0.9110640001878856,15.393300744767714,9,12,0,0,0,0,10.620000000000001,14.339999999999998,0.9472037037037035,0.14339999999999997,1.591100248255904,0.1280624847486573,0.012046567838606007,0.001280624847486571,10,14.4,0.9552835648148148,0.144,10.4,120,948254457740,100,375.5040636062622,14.4,0.9288657407407407,0.144,8.4,121,462692526779,100,447.89372730255127,14.4,0.9611313657407407,0.144,10.2,122,183056700150,100,385.31282782554626,14.4,0.9580439814814813,0.144,10.2,123,827341541378,100,373.9033114910126,14.2,0.9410416666666666,0.142,11.8,124,121389923579,100,409.1545715332031,14.6,0.9544155092592593,0.146,9.2,125,730211505763,100,349.15630626678467,14.2,0.9304166666666666,0.142,12.2,126,478808445571,100,435.874187707901,14.4,0.9632291666666666,0.144,12.2,127,515084845955,100,341.7968170642853,14.2,0.9396469907407407,0.142,8.4,128,677000055801,100,411.3106892108917,14.2,0.939962384259259,0.142,13.2,129,543223822114,100,433.5561897754669,3963.462691783905,448.3255989551544
13,76,7.6,5,1,12,14,11,14,10,13,9,13,10,12,11,14,10,13,0.18044010050314702,0.9513369023626486,21.632046966552032,10,12,0,0,0,0,15.5,18.840000000000003,0.9700610532407408,0.18839999999999998,2.0440156555173448,0.26532998322843104,0.006241383626030724,0.002653299832284322,10,18.6,0.9686574074074074,0.186,15.6,130,948254457740,100,288.535973072052,19.0,0.9661197916666666,0.19,12.6,131,462692526779,100,336.9505705833435,18.8,0.9753298611111111,0.188,18.0,132,183056700150,100,252.9519534111023,19.2,0.9753732638888888,0.192,15.0,133,827341541378,100,253.51863861083984,18.6,0.9676128472222222,0.186,13.4,134,121389923579,100,319.6607356071472,19.4,0.9788773148148148,0.194,15.0,135,730211505763,100,227.57044649124146,18.6,0.9688831018518518,0.186,19.0,136,478808445571,100,307.5721390247345,18.6,0.9558159722222224,0.186,18.0,137,515084845955,100,359.78063583374023,18.8,0.9751909722222222,0.188,13.8,138,677000055801,100,264.58752250671387,18.8,0.96875,0.188,14.6,139,543223822114,100,300.45145201683044,2911.5800671577454,360.2426357269287
14,170,17.0,5,1,9,10,10,11,9,13,10,11,12,14,10,11,9,12,0.12719999999999998,0.9297281856768751,16.14494598073309,0,0,0,0,0,0,10.359999999999998,12.959999999999999,0.9623951719576718,0.1296,1.9283153269110318,0.07999999999999971,0.010888995426932207,0.0008000000000000007,10,13.0,0.9653869047619047,0.13,10.4,140,948254457740,100,254.61463165283203,12.8,0.9509391534391533,0.128,7.4,141,462692526779,100,313.82709884643555,13.0,0.9668617724867723,0.13,12.4,142,183056700150,100,246.52164816856384,13.0,0.95073082010582,0.13,11.4,143,827341541378,100,313.280846118927,12.8,0.9610681216931215,0.128,10.0,144,121389923579,100,261.7609841823578,13.0,0.9567956349206348,0.13,7.8,145,730211505763,100,288.6921830177307,13.0,0.9711805555555555,0.13,12.6,146,478808445571,100,232.1886715888977,13.0,0.9816170634920633,0.13,12.2,147,515084845955,100,199.62313318252563,13.0,0.9456316137566135,0.13,7.8,148,677000055801,100,279.8312599658966,13.0,0.9737400793650791,0.13,11.6,149,543223822114,100,239.95896434783936,2630.299421072006,314.2552375793457
15,84,8.4,5,1,9,10,10,13,9,13,10,11,9,10,11,13,11,13,0.14316932126775117,0.9052581403990816,17.280662215353544,9,12,0,0,0,0,11.239999999999998,14.84,0.9474991319444441,0.14839999999999998,2.0135540717845153,0.17435595774162682,0.014080330515120835,0.001743559577416271,10,14.6,0.9349045138888888,0.146,10.8,150,948254457740,100,420.11619424819946,15.2,0.9690596064814814,0.152,9.8,151,462692526779,100,305.5689334869385,14.8,0.9392274305555556,0.148,13.6,152,183056700150,100,405.4313349723816,14.8,0.9377777777777776,0.148,11.6,153,827341541378,100,394.4342348575592,15.0,0.9761863425925924,0.15,12.4,154,121389923579,100,298.38596272468567,14.8,0.9368055555555552,0.148,7.0,155,730211505763,100,398.7985963821411,14.6,0.9405584490740738,0.146,14.4,156,478808445571,100,384.458722114563,14.8,0.9544675925925924,0.148,9.6,157,515084845955,100,344.3812494277954,14.8,0.9352025462962962,0.148,12.0,158,677000055801,100,402.77198338508606,15.0,0.9508015046296295,0.15,11.2,159,543223822114,100,327.5935914516449,3681.940803050995,420.1288917064667
16,170,17.0,5,1,9,10,11,12,11,12,11,14,10,12,12,13,9,10,0.11719999999999997,0.9362592160252714,12.757999444135589,12,14,0,0,0,0,9.16,11.959999999999999,0.9543697916666666,0.11959999999999997,1.1993331480451959,0.07999999999999971,0.006036858547131733,0.0008000000000000007,10,12.0,0.9633333333333332,0.12,10.2,160,948254457740,100,252.7015678882599,12.0,0.9517361111111108,0.12,9.4,161,462692526779,100,262.7305181026459,12.0,0.9554108796296296,0.12,10.6,162,183056700150,100,271.90847611427307,11.8,0.948790509259259,0.118,10.0,163,827341541378,100,305.0797486305237,12.0,0.9629282407407406,0.12,10.2,164,121389923579,100,258.10245847702026,12.0,0.9493460648148146,0.12,9.8,165,730211505763,100,281.1464464664459,12.0,0.9595428240740739,0.12,7.0,166,478808445571,100,259.4838869571686,12.0,0.9582118055555555,0.12,9.0,167,515084845955,100,270.0690302848816,12.0,0.9482233796296294,0.12,7.8,168,677000055801,100,276.8316502571106,11.8,0.9461747685185182,0.118,7.6,169,543223822114,100,314.8878996372223,2752.9416828155518,315.4163324832916
17,62,6.2,5,1,9,10,12,13,9,12,10,13,10,13,9,11,12,13,0.17199999999999996,0.9344235304255825,18.97932138745402,9,12,12,14,9,12,13.38,17.740000000000002,0.9541939814814814,0.17739999999999997,1.866440462484673,0.18000000000000002,0.0065901503519662915,0.0018000000000000017,10,17.4,0.9585601851851852,0.174,16.2,170,948254457740,100,405.4382288455963,18.0,0.9566296296296294,0.18,12.0,171,462692526779,100,383.38784646987915,17.6,0.9619814814814811,0.176,16.4,172,183056700150,100,394.4370448589325,17.8,0.9421435185185185,0.178,15.8,173,827341541378,100,489.4094967842102,17.6,0.9553703703703704,0.176,12.2,174,121389923579,100,430.42584681510925,18.0,0.9578009259259259,0.18,11.4,175,730211505763,100,432.49779510498047,17.8,0.9619953703703701,0.178,13.4,176,478808445571,100,409.3554847240448,17.8,0.955013888888889,0.178,12.2,177,515084845955,100,389.4358081817627,17.6,0.9466805555555556,0.176,12.2,178,677000055801,100,480.89893889427185,17.8,0.9457638888888888,0.178,12.0,179,543223822114,100,447.23172068595886,4262.518211364746,489.77375316619873
18,84,8.4,5,1,9,10,10,12,10,11,9,10,9,11,9,11,12,14,0.08938530998503966,0.9017414268618947,10.954131618075076,0,0,0,0,0,0,7.139999999999999,9.620000000000001,0.9449166666666666,0.0962,1.2713772060250257,0.2271563338320112,0.014391746601590632,0.002271563338320112,10,9.6,0.9466071428571426,0.096,4.8,180,948254457740,100,336.73415184020996,9.8,0.9460119047619047,0.098,6.0,181,462692526779,100,336.5482108592987,9.4,0.931626984126984,0.094,6.6,182,183056700150,100,388.6334524154663,9.8,0.9570833333333333,0.098,7.6,183,827341541378,100,294.39461159706116,9.6,0.9499206349206348,0.096,8.2,184,121389923579,100,314.758278131485,10.0,0.9485714285714284,0.1,7.0,185,730211505763,100,312.9459342956543,9.2,0.9105952380952379,0.092,7.8,186,478808445571,100,437.49143958091736,9.4,0.9648809523809524,0.094,9.8,187,515084845955,100,268.45784282684326,9.8,0.939206349206349,0.098,6.8,188,677000055801,100,341.6422688961029,9.6,0.9546626984126984,0.096,6.8,189,543223822114,100,302.14994955062866,3333.7561399936676,437.9267234802246
19,170,17.0,5,1,9,10,11,12,11,14,11,14,10,12,10,12,12,14,0.13720000000000002,0.9445352424549514,16.6007066696659,0,0,0,0,0,0,10.940000000000001,13.959999999999999,0.9653981481481481,0.13960000000000003,1.8869022232219665,0.07999999999999971,0.006954301897732221,0.0008000000000000007,10,14.0,0.9643452380952381,0.14,10.2,190,948254457740,100,253.56206440925598,14.0,0.9610052910052909,0.14,8.2,191,462692526779,100,268.81141090393066,13.8,0.9530158730158729,0.138,8.8,192,183056700150,100,301.9686484336853,14.0,0.961765873015873,0.14,10.0,193,827341541378,100,281.4824905395508,14.0,0.9715476190476189,0.14,11.0,194,121389923579,100,226.1101131439209,14.0,0.9635912698412697,0.14,10.4,195,730211505763,100,272.1942946910858,14.0,0.9724140211640211,0.14,13.8,196,478808445571,100,223.4885175228119,13.8,0.974728835978836,0.138,11.4,197,515084845955,100,262.0430245399475,14.0,0.958068783068783,0.14,11.0,198,677000055801,100,271.9515311717987,14.0,0.9734986772486772,0.14,14.6,199,543223822114,100,230.90105485916138,2592.513150215149,304.97978162765503
20,62,6.2,5,1,9,10,12,13,9,13,10,13,9,13,9,13,12,13,0.20978685347573026,0.9464358530599386,20.645070035943355,9,12,12,14,9,13,16.54,21.740000000000002,0.9579886574074074,0.21739999999999998,1.3683566786477857,0.2537715508089908,0.003850934782489581,0.0025377155080899064,10,21.8,0.9644282407407406,0.218,16.6,200,948254457740,100,346.31230640411377,21.8,0.9548425925925926,0.218,18.4,201,462692526779,100,386.66732001304626,21.2,0.9558703703703703,0.212,15.8,202,183056700150,100,440.56902956962585,22.0,0.955384259259259,0.22,17.2,203,827341541378,100,372.6166386604309,21.4,0.9606921296296294,0.214,17.8,204,121389923579,100,381.23766589164734,22.0,0.9588703703703703,0.22,15.0,205,730211505763,100,381.37186074256897,21.8,0.9643171296296295,0.218,17.6,206,478808445571,100,374.42101883888245,21.8,0.9532847222222222,0.218,14.8,207,515084845955,100,392.7395441532135,21.6,0.9581296296296296,0.216,17.8,208,677000055801,100,359.70122599601746,22.0,0.9540671296296296,0.22,14.4,209,543223822114,100,361.1778450012207,3796.814455270767,441.0418031215668
21,165,16.5,5,1,11,12,10,11,9,11,11,14,12,13,12,13,9,10,0.14497507764050033,0.9397688752023473,17.251986696214246,10,13,11,13,0,0,11.839999999999998,14.9,0.9575956790123454,0.14899999999999997,1.8039955654047493,0.1341640786499873,0.005942267936666042,0.001341640786499875,10,14.6,0.9553034979423869,0.146,14.4,210,948254457740,100,332.98231387138367,15.0,0.9591872427983539,0.15,9.0,211,462692526779,100,293.02779245376587,15.0,0.9703292181069957,0.15,15.0,212,183056700150,100,222.99940824508667,15.0,0.9570370370370368,0.15,12.4,213,827341541378,100,238.12794852256775,14.8,0.9593827160493825,0.148,11.8,214,121389923579,100,305.801673412323,14.8,0.9581275720164607,0.148,12.2,215,730211505763,100,295.6983597278595,15.0,0.9611059670781891,0.15,11.2,216,478808445571,100,269.90006375312805,14.8,0.9465740740740741,0.148,9.2,217,515084845955,100,322.98585414886475,15.0,0.9508590534979423,0.15,11.6,218,677000055801,100,287.65849351882935,15.0,0.9580504115226337,0.15,11.6,219,543223822114,100,257.5001132488251,2826.6820209026337,332.9878444671631
