,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
128,15,1.5,12,10,10,12,9,14,16,18,16,21,19,21,10,15,0,0,0,0,0.03340098048640722,0.86737511057969,3.4490108018860917,0,0,0,0,2.466666666666667,3.85,0.9437046296296294,0.0385,0.3274480450731416,0.16996731711975935,0.025443173016646486,0.0016996731711975948,5,3.9166666666666665,0.9569259259259258,0.03916666666666667,2.3333333333333335,360,502805748326,100,936.9507207870483,3.9166666666666665,0.9802916666666665,0.03916666666666667,2.0,361,156299688289,100,640.0622642040253,3.75,0.9307916666666666,0.0375,2.75,362,469100661221,100,1167.259565114975,3.5833333333333335,0.9461851851851851,0.035833333333333335,2.9166666666666665,363,733295057794,100,1263.368192911148,4.083333333333333,0.9043287037037034,0.04083333333333333,2.3333333333333335,364,717263017026,100,1330.2353746891022,5337.876117706299,0.0016317367553710938
129,15,1.5,12,10,10,12,9,14,16,18,16,21,19,21,10,15,0,0,0,0,0.03340098048640722,0.86737511057969,3.4490108018860917,0,0,0,0,2.466666666666667,3.85,0.9437046296296294,0.0385,0.3274480450731416,0.16996731711975935,0.025443173016646486,0.0016996731711975948,5,3.9166666666666665,0.9569259259259258,0.03916666666666667,2.3333333333333335,360,502805748326,100,936.9507207870483,3.9166666666666665,0.9802916666666665,0.03916666666666667,2.0,361,156299688289,100,640.0622642040253,3.75,0.9307916666666666,0.0375,2.75,362,469100661221,100,1167.259565114975,3.5833333333333335,0.9461851851851851,0.035833333333333335,2.9166666666666665,363,733295057794,100,1263.368192911148,4.083333333333333,0.9043287037037034,0.04083333333333333,2.3333333333333335,364,717263017026,100,1330.2353746891022,5337.876117706299,0.0008559226989746094
130,15,1.5,12,10,15,17,15,18,16,21,16,21,0,0,0,0,0,0,0,0,0.021018851596173165,0.8900887264291032,3.007015456723061,0,0,0,0,1.7166666666666668,2.6166666666666663,0.9521148148148146,0.026166666666666664,0.4301162633521314,0.17159383568311665,0.02067536279523716,0.0017159383568311668,5,2.4166666666666665,0.9120902777777776,0.024166666666666666,1.9166666666666667,505,502805748326,100,1034.7748715877533,2.6666666666666665,0.9591643518518518,0.02666666666666667,1.0833333333333333,506,156299688289,100,633.649715423584,2.5833333333333335,0.9666550925925924,0.025833333333333333,2.0833333333333335,507,469100661221,100,542.8832130432129,2.5,0.9685555555555553,0.025,1.3333333333333333,508,733295057794,100,507.3470003604889,2.9166666666666665,0.9541087962962962,0.029166666666666667,2.1666666666666665,509,717263017026,100,604.864443063736,3323.519243478775,1034.7897877693176
131,11,1.1,12,10,15,18,16,21,18,21,0,0,0,0,0,0,0,0,0,0,0.013917857385910682,0.8785768404755235,1.9574720839804942,0,0,0,0,0.95,1.6833333333333331,0.9545037037037035,0.016833333333333332,0.3358240279934981,0.09718253158075502,0.025308954409393333,0.0009718253158075498,5,1.5833333333333333,0.9536481481481479,0.015833333333333335,0.3333333333333333,510,502805748326,100,464.91508388519287,1.8333333333333333,0.9656419753086419,0.018333333333333333,1.0833333333333333,511,156299688289,100,364.9372112751007,1.75,0.9821790123456787,0.0175,1.3333333333333333,512,469100661221,100,283.85484170913696,1.5833333333333333,0.9073148148148148,0.015833333333333335,0.9166666666666666,513,733295057794,100,545.3337872028351,1.6666666666666667,0.9637345679012345,0.016666666666666666,1.0833333333333333,514,717263017026,100,421.9218292236328,2080.9627532958984,545.8183536529541
132,15,1.5,12,11,15,16,9,14,16,18,17,21,19,21,18,21,0,0,0,0,0.02360440891836811,0.9151522659927436,2.6739880766407786,0,0,0,0,1.8166666666666664,3.166666666666667,0.9517524691358024,0.03166666666666666,0.28577380332470415,0.268741924943285,0.012200067714352926,0.00268741924943285,5,3.25,0.9396836419753086,0.0325,1.5833333333333333,515,502805748326,100,854.8375942707062,3.0833333333333335,0.9652206790123454,0.030833333333333334,1.5833333333333333,516,156299688289,100,774.2201941013336,3.1666666666666665,0.9670617283950617,0.03166666666666667,1.6666666666666667,517,469100661221,100,666.2130720615387,2.75,0.948045524691358,0.0275,2.3333333333333335,518,733295057794,100,781.9914796352386,3.5833333333333335,0.9387507716049379,0.035833333333333335,1.9166666666666667,519,717263017026,100,829.1212475299835,3906.3835875988007,854.8524701595306
133,10,1.0,12,11,15,17,16,21,18,21,0,0,0,0,0,0,0,0,0,0,0.008518851596173166,0.9240685620725323,1.809138328730627,0,0,0,0,0.8166666666666667,1.3666666666666667,0.9646623456790122,0.013666666666666666,0.33082388735465346,0.17159383568311662,0.01353126120215997,0.0017159383568311666,5,1.1666666666666667,0.9720493827160491,0.011666666666666667,0.9166666666666666,520,502805748326,100,377.85296082496643,1.4166666666666667,0.9750493827160494,0.014166666666666666,1.0,521,156299688289,100,378.11307525634766,1.5,0.9640895061728393,0.015,1.0833333333333333,522,469100661221,100,443.8825430870056,1.1666666666666667,0.9734506172839504,0.011666666666666667,0.9166666666666666,523,733295057794,100,359.7242805957794,1.5833333333333333,0.9386728395061726,0.015833333333333335,0.16666666666666666,524,717263017026,100,563.2492260932922,2122.8220858573914,563.4761507511139
134,11,1.1,12,11,15,18,16,21,19,21,0,0,0,0,0,0,0,0,0,0,0.010925009279892725,0.9270554108798689,1.7152424181826262,0,0,0,0,1.0333333333333334,1.4666666666666666,0.9707888888888888,0.014666666666666666,0.22730302828309762,0.12472191289246469,0.01457782600300665,0.0012472191289246474,5,1.25,0.9549814814814814,0.0125,0.5833333333333334,525,502805748326,100,416.09245681762695,1.5,0.9722037037037037,0.015,1.1666666666666667,526,156299688289,100,387.37950372695923,1.5833333333333333,0.9538055555555555,0.015833333333333335,1.1666666666666667,527,469100661221,100,511.4800808429718,1.4166666666666667,0.9826018518518519,0.014166666666666666,1.0833333333333333,528,733295057794,100,292.7430818080902,1.5833333333333333,0.9903518518518517,0.015833333333333335,1.1666666666666667,529,717263017026,100,251.72893381118774,1859.424057006836,511.7302062511444
135,12,1.2,12,11,16,18,15,18,14,15,16,21,15,21,0,0,0,0,0,0,0.02104541488193822,0.9032265035485555,2.2981036085830566,0,0,0,0,1.5666666666666669,2.683333333333333,0.9568796296296295,0.02683333333333333,0.2438123139721299,0.19293061504650377,0.017884375360358,0.0019293061504650373,5,2.75,0.9509148148148148,0.0275,1.6666666666666667,530,502805748326,100,815.8403663635254,2.6666666666666665,0.9688296296296294,0.02666666666666667,1.5,531,156299688289,100,569.2777268886566,2.5833333333333335,0.9711722222222221,0.025833333333333333,1.9166666666666667,532,469100661221,100,602.3430902957916,2.4166666666666665,0.9692240740740738,0.024166666666666666,1.1666666666666667,533,733295057794,100,585.5753018856049,3.0,0.924257407407407,0.03,1.5833333333333333,534,717263017026,100,1047.5816795825958,3620.6181650161743,1047.769945859909
136,15,1.5,12,11,15,17,9,14,16,18,17,21,19,21,10,15,0,0,0,0,0.030237880354196875,0.8684252635813192,3.2147702752497227,0,0,0,0,2.4833333333333334,3.6833333333333336,0.9423819444444442,0.036833333333333336,0.2438123139721298,0.21984843263788192,0.02465222695437502,0.00219848432637882,5,3.75,0.9555902777777777,0.0375,2.3333333333333335,450,502805748326,100,886.9078710079193,3.75,0.9769398148148146,0.0375,2.0833333333333335,451,156299688289,100,613.3411803245544,3.5833333333333335,0.9293101851851849,0.035833333333333335,2.5833333333333335,452,469100661221,100,1118.4078192710876,3.3333333333333335,0.9462152777777777,0.03333333333333333,2.75,453,733295057794,100,1139.3611316680908,4.0,0.9038541666666665,0.04,2.6666666666666665,454,717263017026,100,1240.6640195846558,4998.682021856308,0.0023946762084960938
137,15,1.5,12,11,15,17,9,14,16,18,17,21,19,21,10,15,0,0,0,0,0.030237880354196875,0.8684252635813192,3.2147702752497227,0,0,0,0,2.4833333333333334,3.6833333333333336,0.9423819444444442,0.036833333333333336,0.2438123139721298,0.21984843263788192,0.02465222695437502,0.00219848432637882,5,3.75,0.9555902777777777,0.0375,2.3333333333333335,450,502805748326,100,886.9078710079193,3.75,0.9769398148148146,0.0375,2.0833333333333335,451,156299688289,100,613.3411803245544,3.5833333333333335,0.9293101851851849,0.035833333333333335,2.5833333333333335,452,469100661221,100,1118.4078192710876,3.3333333333333335,0.9462152777777777,0.03333333333333333,2.75,453,733295057794,100,1139.3611316680908,4.0,0.9038541666666665,0.04,2.6666666666666665,454,717263017026,100,1240.6640195846558,4998.682021856308,0.001978635787963867
138,35,3.5,12,11,10,12,9,14,16,18,16,21,19,21,10,15,0,0,0,0,0.05275075763837749,0.9410963179808205,4.651920240520265,0,0,0,0,4.0,5.7333333333333325,0.970472222222222,0.05733333333333333,0.21730674684008824,0.15275252316519478,0.009791968080467143,0.0015275252316519464,5,5.75,0.9562777777777778,0.0575,3.9166666666666665,535,502805748326,100,855.0401020050049,5.75,0.9766064814814813,0.0575,4.166666666666667,536,156299688289,100,730.2050864696503,5.583333333333333,0.9656064814814812,0.05583333333333333,3.75,537,469100661221,100,851.9291713237762,5.583333333333333,0.9687777777777776,0.05583333333333333,4.333333333333333,538,733295057794,100,811.7665967941284,6.0,0.9850925925925923,0.06,3.8333333333333335,539,717263017026,100,634.7215039730072,3883.662460565567,855.0592823028564
139,15,1.5,12,11,10,12,10,15,16,18,16,21,19,21,10,15,0,0,0,0,0.03340098048640722,0.8688842894101417,2.689535253565131,0,0,0,0,2.283333333333333,3.85,0.9432416666666665,0.0385,0.13540064007726593,0.16996731711975935,0.024785792418841598,0.0016996731711975948,5,3.9166666666666665,0.9569259259259258,0.03916666666666667,2.0833333333333335,540,502805748326,100,922.2734386920929,3.9166666666666665,0.9779768518518517,0.03916666666666667,2.1666666666666665,541,156299688289,100,679.8343698978424,3.75,0.9307916666666666,0.0375,2.4166666666666665,542,469100661221,100,1157.0722682476044,3.5833333333333335,0.9461851851851851,0.035833333333333335,2.4166666666666665,543,733295057794,100,1234.2627215385437,4.083333333333333,0.9043287037037034,0.04083333333333333,2.3333333333333335,544,717263017026,100,1348.9794280529022,5342.422226428986,1349.187757730484
140,15,1.5,12,11,10,12,9,13,15,17,16,21,10,21,0,0,0,0,0,0,0.035737880354196866,0.9040194635870612,4.333333333333334,0,0,0,0,2.7333333333333334,4.233333333333333,0.9606308585858585,0.04233333333333333,0.5333333333333334,0.21984843263788198,0.018870464999599112,0.0021984843263788212,5,4.333333333333333,0.9656881313131311,0.043333333333333335,3.0833333333333335,545,502805748326,100,862.2273452281952,4.416666666666667,0.9722174242424242,0.04416666666666667,2.5,546,156299688289,100,730.7318341732025,4.166666666666667,0.9690982323232322,0.041666666666666664,2.0833333333333335,547,469100661221,100,965.2528853416443,3.8333333333333335,0.9729113636363635,0.03833333333333333,3.5833333333333335,548,733295057794,100,768.9043378829956,4.416666666666667,0.9232391414141411,0.04416666666666667,2.4166666666666665,549,717263017026,100,1200.9713716506958,4528.087774276733,1201.4021909236908
141,12,1.2,12,11,16,18,16,19,16,21,17,21,16,20,0,0,0,0,0,0,0.023465789541170977,0.9506974177689927,3.075634497868084,0,0,0,0,1.8166666666666669,2.9166666666666665,0.9767677777777777,0.029166666666666667,0.4196559437338057,0.19002923751652304,0.008690120002928325,0.0019002923751652299,5,2.9166666666666665,0.9760009259259258,0.029166666666666667,1.4166666666666667,550,502805748326,100,483.4275071620941,2.9166666666666665,0.9839944444444442,0.029166666666666667,1.4166666666666667,551,156299688289,100,352.38264298439026,2.8333333333333335,0.9602935185185183,0.028333333333333332,2.0833333333333335,552,469100661221,100,610.6827914714813,2.6666666666666665,0.9830462962962961,0.02666666666666667,2.5,553,733295057794,100,432.4181697368622,3.25,0.9805037037037035,0.0325,1.6666666666666667,554,717263017026,100,431.2336320877075,2310.1447434425354,611.1908717155457
142,15,1.5,12,11,10,12,9,14,16,18,16,21,19,21,9,14,0,0,0,0,0.03340098048640722,0.8688842894101417,2.8147815070493505,0,0,0,0,2.3000000000000003,3.85,0.9432416666666665,0.0385,0.17159383568311673,0.16996731711975935,0.024785792418841598,0.0016996731711975948,5,3.9166666666666665,0.9569259259259258,0.03916666666666667,2.3333333333333335,555,502805748326,100,927.8916268348694,3.9166666666666665,0.9779768518518517,0.03916666666666667,2.1666666666666665,556,156299688289,100,673.4782426357269,3.75,0.9307916666666666,0.0375,2.3333333333333335,557,469100661221,100,1163.0658268928528,3.5833333333333335,0.9461851851851851,0.035833333333333335,2.0833333333333335,558,733295057794,100,1250.2489366531372,4.083333333333333,0.9043287037037034,0.04083333333333333,2.5833333333333335,559,717263017026,100,1331.9662790298462,5346.6509120464325,1332.2258214950562
143,15,1.5,12,11,15,17,9,14,16,18,17,21,19,21,18,21,0,0,0,0,0.028432235637169973,0.8750329361675657,3.1413461011475636,0,0,0,0,2.166666666666667,3.4,0.9469283950617283,0.033999999999999996,0.3248931448269655,0.1855921454276674,0.02396515296472087,0.0018559214542766744,5,3.5833333333333335,0.9635663580246913,0.035833333333333335,2.0833333333333335,480,502805748326,100,694.6052014827728,3.4166666666666665,0.9760362654320986,0.034166666666666665,2.5833333333333335,481,156299688289,100,609.6811940670013,3.3333333333333335,0.9281998456790123,0.03333333333333333,1.75,482,469100661221,100,1090.148681640625,3.0833333333333335,0.9561334876543209,0.030833333333333334,2.5,483,733295057794,100,903.934285402298,3.5833333333333335,0.9107060185185182,0.035833333333333335,1.9166666666666667,484,717263017026,100,1114.0214338302612,4412.390796422958,0.0011692047119140625
144,15,1.5,12,12,15,17,9,13,16,18,16,21,18,21,0,0,0,0,0,0,0.0225,0.8821428512916084,2.631448173716017,0,0,0,0,2.1166666666666667,2.85,0.949422037037037,0.028499999999999998,0.17159383568311673,0.2,0.02242639524847618,0.0019999999999999987,5,3.0,0.9785675925925922,0.03,2.3333333333333335,560,502805748326,100,563.8806321620941,3.0,0.9636898148148149,0.03,1.8333333333333333,561,156299688289,100,741.8229842185974,2.75,0.9518490740740739,0.0275,2.0833333333333335,562,469100661221,100,913.398184299469,2.5,0.9407342592592591,0.025,2.25,563,733295057794,100,950.8734798431396,3.0,0.9122694444444444,0.03,2.0833333333333335,564,717263017026,100,1237.0350115299225,4407.010292053223,1237.4601261615753
145,11,1.1,12,12,14,17,16,21,18,21,18,21,0,0,0,0,0,0,0,0,0.015114835192865498,0.8928423303465841,2.1314369419163897,0,0,0,0,1.4,2.05,0.9344759259259258,0.0205,0.2438123139721299,0.17950549357115014,0.0138778651931139,0.0017950549357115013,5,1.8333333333333333,0.9128518518518518,0.018333333333333333,1.4166666666666667,565,502805748326,100,899.6905341148376,2.1666666666666665,0.9486435185185182,0.021666666666666667,1.6666666666666667,566,156299688289,100,675.1118416786194,2.1666666666666665,0.9395185185185183,0.021666666666666667,1.1666666666666667,567,469100661221,100,694.305248260498,1.8333333333333333,0.9241435185185183,0.018333333333333333,1.6666666666666667,568,733295057794,100,821.9335379600525,2.25,0.947222222222222,0.0225,1.0833333333333333,569,717263017026,100,649.2916855812073,3740.332847595215,899.7138333320618
146,15,1.5,12,12,10,12,9,14,16,18,16,21,19,21,10,15,0,0,0,0,0.03340098048640722,0.86737511057969,3.4490108018860917,0,0,0,0,2.466666666666667,3.85,0.9437046296296294,0.0385,0.3274480450731416,0.16996731711975935,0.025443173016646486,0.0016996731711975948,5,3.9166666666666665,0.9569259259259258,0.03916666666666667,2.3333333333333335,360,502805748326,100,936.9507207870483,3.9166666666666665,0.9802916666666665,0.03916666666666667,2.0,361,156299688289,100,640.0622642040253,3.75,0.9307916666666666,0.0375,2.75,362,469100661221,100,1167.259565114975,3.5833333333333335,0.9461851851851851,0.035833333333333335,2.9166666666666665,363,733295057794,100,1263.368192911148,4.083333333333333,0.9043287037037034,0.04083333333333333,2.3333333333333335,364,717263017026,100,1330.2353746891022,5337.876117706299,0.0024344921112060547
147,15,1.5,12,12,10,12,9,14,16,18,16,21,19,21,10,15,0,0,0,0,0.03340098048640722,0.86737511057969,3.4490108018860917,0,0,0,0,2.466666666666667,3.85,0.9437046296296294,0.0385,0.3274480450731416,0.16996731711975935,0.025443173016646486,0.0016996731711975948,5,3.9166666666666665,0.9569259259259258,0.03916666666666667,2.3333333333333335,360,502805748326,100,936.9507207870483,3.9166666666666665,0.9802916666666665,0.03916666666666667,2.0,361,156299688289,100,640.0622642040253,3.75,0.9307916666666666,0.0375,2.75,362,469100661221,100,1167.259565114975,3.5833333333333335,0.9461851851851851,0.035833333333333335,2.9166666666666665,363,733295057794,100,1263.368192911148,4.083333333333333,0.9043287037037034,0.04083333333333333,2.3333333333333335,364,717263017026,100,1330.2353746891022,5337.876117706299,0.0019969940185546875
148,15,1.5,12,12,10,15,15,17,16,21,19,21,9,19,0,0,0,0,0,0,0.034890193988043244,0.9399458726758473,4.196734494117972,0,0,0,0,3.05,4.316666666666667,0.9709188888888887,0.043166666666666666,0.3822448313726572,0.27588242262078083,0.010324338737680471,0.0027588242262078077,5,4.333333333333333,0.9856777777777775,0.043333333333333335,3.3333333333333335,570,502805748326,100,522.3498883247375,4.416666666666667,0.9589555555555555,0.04416666666666667,2.5833333333333335,571,156299688289,100,698.0726416110992,4.166666666666667,0.9632444444444443,0.041666666666666664,3.0833333333333335,572,469100661221,100,729.0045864582062,3.9166666666666665,0.9804722222222221,0.03916666666666667,3.5833333333333335,573,733295057794,100,608.7496337890625,4.75,0.9662444444444442,0.0475,2.6666666666666665,574,717263017026,100,602.571798324585,3160.7485485076904,729.1936838626862
149,11,1.1,12,12,15,17,15,17,16,21,18,21,0,0,0,0,0,0,0,0,0.014797799427400596,0.9053530215813229,1.923988076640779,0,0,0,0,1.0666666666666667,1.8333333333333333,0.9535898148148145,0.018333333333333333,0.28577380332470415,0.1178511301977579,0.01607893107783055,0.001178511301977579,5,1.6666666666666667,0.9556851851851849,0.016666666666666666,1.3333333333333333,575,502805748326,100,535.8414707183838,1.75,0.9278009259259257,0.0175,1.4166666666666667,576,156299688289,100,769.7273800373077,2.0,0.9699305555555554,0.02,1.0833333333333333,577,469100661221,100,466.70667004585266,1.8333333333333333,0.9700949074074072,0.018333333333333333,0.8333333333333334,578,733295057794,100,455.0499722957611,1.9166666666666667,0.9444374999999998,0.019166666666666665,0.6666666666666666,579,717263017026,100,544.8584065437317,2772.183899641037,769.9789843559265
150,15,1.5,12,12,10,12,9,14,16,18,16,21,19,21,10,14,0,0,0,0,0.03351670854297793,0.8845267114769805,3.7770669719646652,0,0,0,0,2.583333333333333,3.6833333333333327,0.9465712962962962,0.03683333333333333,0.39791121287711073,0.11055415967851337,0.02068152827310523,0.0011055415967851313,5,3.75,0.9670462962962963,0.0375,1.9166666666666667,580,502805748326,100,747.477498292923,3.6666666666666665,0.967622685185185,0.03666666666666667,2.8333333333333335,581,156299688289,100,864.6858129501343,3.6666666666666665,0.9319907407407406,0.03666666666666667,3.0833333333333335,582,469100661221,100,1139.5872595310211,3.5,0.9518148148148148,0.035,2.4166666666666665,583,733295057794,100,1150.006519794464,3.8333333333333335,0.9143819444444442,0.03833333333333333,2.6666666666666665,584,717263017026,100,1160.946255683899,5062.703346252441,1161.3948996067047
151,15,1.5,12,12,10,12,9,14,16,18,16,21,19,21,10,15,0,0,0,0,0.03340098048640722,0.86737511057969,3.4490108018860917,0,0,0,0,2.466666666666667,3.85,0.9437046296296294,0.0385,0.3274480450731416,0.16996731711975935,0.025443173016646486,0.0016996731711975948,5,3.9166666666666665,0.9569259259259258,0.03916666666666667,2.3333333333333335,360,502805748326,100,936.9507207870483,3.9166666666666665,0.9802916666666665,0.03916666666666667,2.0,361,156299688289,100,640.0622642040253,3.75,0.9307916666666666,0.0375,2.75,362,469100661221,100,1167.259565114975,3.5833333333333335,0.9461851851851851,0.035833333333333335,2.9166666666666665,363,733295057794,100,1263.368192911148,4.083333333333333,0.9043287037037034,0.04083333333333333,2.3333333333333335,364,717263017026,100,1330.2353746891022,5337.876117706299,0.0023512840270996094
152,15,1.5,12,12,10,12,10,15,16,18,16,21,19,21,10,15,0,0,0,0,0.03340098048640722,0.8688842894101417,2.689535253565131,0,0,0,0,2.283333333333333,3.85,0.9432416666666665,0.0385,0.13540064007726593,0.16996731711975935,0.024785792418841598,0.0016996731711975948,5,3.9166666666666665,0.9569259259259258,0.03916666666666667,2.0833333333333335,540,502805748326,100,922.2734386920929,3.9166666666666665,0.9779768518518517,0.03916666666666667,2.1666666666666665,541,156299688289,100,679.8343698978424,3.75,0.9307916666666666,0.0375,2.4166666666666665,542,469100661221,100,1157.0722682476044,3.5833333333333335,0.9461851851851851,0.035833333333333335,2.4166666666666665,543,733295057794,100,1234.2627215385437,4.083333333333333,0.9043287037037034,0.04083333333333333,2.3333333333333335,544,717263017026,100,1348.9794280529022,5342.422226428986,0.0019412040710449219
153,11,1.1,12,12,14,15,15,18,16,21,19,21,0,0,0,0,0,0,0,0,0.012383843590550156,0.9061959086476783,1.8847812414535274,0,0,0,0,1.1166666666666667,1.4833333333333332,0.9425717592592591,0.014833333333333334,0.25603819159562025,0.08164965809277261,0.01212528353719361,0.0008164965809277261,5,1.3333333333333333,0.9485370370370368,0.013333333333333334,1.3333333333333333,585,502805748326,100,561.8857479095459,1.5,0.9348379629629628,0.015,1.3333333333333333,586,156299688289,100,640.5931534767151,1.5,0.9513680555555555,0.015,1.25,587,469100661221,100,537.2341377735138,1.5,0.9554537037037034,0.015,1.0,588,733295057794,100,510.1463739871979,1.5833333333333333,0.9226620370370369,0.015833333333333335,0.6666666666666666,589,717263017026,100,799.2668809890747,3049.1262941360474,799.6228215694427
154,15,1.5,12,12,10,12,9,14,16,18,16,21,19,21,10,15,0,0,0,0,0.03340098048640722,0.86737511057969,3.4490108018860917,0,0,0,0,2.466666666666667,3.85,0.9437046296296294,0.0385,0.3274480450731416,0.16996731711975935,0.025443173016646486,0.0016996731711975948,5,3.9166666666666665,0.9569259259259258,0.03916666666666667,2.3333333333333335,360,502805748326,100,936.9507207870483,3.9166666666666665,0.9802916666666665,0.03916666666666667,2.0,361,156299688289,100,640.0622642040253,3.75,0.9307916666666666,0.0375,2.75,362,469100661221,100,1167.259565114975,3.5833333333333335,0.9461851851851851,0.035833333333333335,2.9166666666666665,363,733295057794,100,1263.368192911148,4.083333333333333,0.9043287037037034,0.04083333333333333,2.3333333333333335,364,717263017026,100,1330.2353746891022,5337.876117706299,0.001474618911743164
155,15,1.5,12,12,15,17,9,14,16,18,17,21,19,21,18,21,0,0,0,0,0.028432235637169973,0.8750329361675657,3.1413461011475636,0,0,0,0,2.166666666666667,3.4,0.9469283950617283,0.033999999999999996,0.3248931448269655,0.1855921454276674,0.02396515296472087,0.0018559214542766744,5,3.5833333333333335,0.9635663580246913,0.035833333333333335,2.0833333333333335,480,502805748326,100,694.6052014827728,3.4166666666666665,0.9760362654320986,0.034166666666666665,2.5833333333333335,481,156299688289,100,609.6811940670013,3.3333333333333335,0.9281998456790123,0.03333333333333333,1.75,482,469100661221,100,1090.148681640625,3.0833333333333335,0.9561334876543209,0.030833333333333334,2.5,483,733295057794,100,903.934285402298,3.5833333333333335,0.9107060185185182,0.035833333333333335,1.9166666666666667,484,717263017026,100,1114.0214338302612,4412.390796422958,0.0013108253479003906
156,10,1.0,12,13,18,19,10,12,9,13,16,18,16,21,17,21,10,15,0,0,0.02986319075225215,0.9498197141276493,3.185781669160055,0,0,0,0,2.0500000000000003,3.45,0.9667047619047617,0.0345,0.3785938897200183,0.1545603082582617,0.005628349259037471,0.0015456030825826172,5,3.3333333333333335,0.9570476190476188,0.03333333333333333,2.3333333333333335,590,502805748326,100,1031.8765647411346,3.3333333333333335,0.9686408730158729,0.03333333333333333,2.3333333333333335,591,156299688289,100,863.2132849693298,3.4166666666666665,0.9641547619047618,0.034166666666666665,2.0,592,469100661221,100,1030.7924902439117,3.4166666666666665,0.9708075396825394,0.034166666666666665,2.25,593,733295057794,100,776.8429887294769,3.75,0.9728730158730154,0.0375,1.3333333333333333,594,717263017026,100,816.5510528087616,4519.276381492615,1031.8936932086945
157,15,1.5,12,13,15,17,16,21,18,21,0,0,0,0,0,0,0,0,0,0,0.014617156909870276,0.8679470149934085,2.0467204285535807,0,0,0,0,1.1166666666666667,1.7166666666666663,0.943588888888889,0.017166666666666667,0.31001792062897127,0.08498365855987974,0.025213957965160162,0.0008498365855987974,5,1.5833333333333333,0.9502376543209875,0.015833333333333335,0.6666666666666666,595,502805748326,100,526.530677318573,1.8333333333333333,0.931108024691358,0.018333333333333333,0.9166666666666666,596,156299688289,100,526.3582727909088,1.75,0.9589413580246914,0.0175,1.0833333333333333,597,469100661221,100,447.90343737602234,1.75,0.9755555555555556,0.0175,1.5,598,733295057794,100,380.44377279281616,1.6666666666666667,0.9021018518518518,0.016666666666666666,1.4166666666666667,599,717263017026,100,665.3387577533722,2546.5749180316925,665.6102025508881
158,15,1.5,12,13,10,12,9,14,16,18,16,21,19,21,10,15,0,0,0,0,0.03340098048640722,0.86737511057969,3.4490108018860917,0,0,0,0,2.466666666666667,3.85,0.9437046296296294,0.0385,0.3274480450731416,0.16996731711975935,0.025443173016646486,0.0016996731711975948,5,3.9166666666666665,0.9569259259259258,0.03916666666666667,2.3333333333333335,360,502805748326,100,936.9507207870483,3.9166666666666665,0.9802916666666665,0.03916666666666667,2.0,361,156299688289,100,640.0622642040253,3.75,0.9307916666666666,0.0375,2.75,362,469100661221,100,1167.259565114975,3.5833333333333335,0.9461851851851851,0.035833333333333335,2.9166666666666665,363,733295057794,100,1263.368192911148,4.083333333333333,0.9043287037037034,0.04083333333333333,2.3333333333333335,364,717263017026,100,1330.2353746891022,5337.876117706299,0.001088857650756836
159,15,1.5,12,13,10,12,9,14,16,18,16,21,19,21,10,15,0,0,0,0,0.03340098048640722,0.86737511057969,3.4490108018860917,0,0,0,0,2.466666666666667,3.85,0.9437046296296294,0.0385,0.3274480450731416,0.16996731711975935,0.025443173016646486,0.0016996731711975948,5,3.9166666666666665,0.9569259259259258,0.03916666666666667,2.3333333333333335,360,502805748326,100,936.9507207870483,3.9166666666666665,0.9802916666666665,0.03916666666666667,2.0,361,156299688289,100,640.0622642040253,3.75,0.9307916666666666,0.0375,2.75,362,469100661221,100,1167.259565114975,3.5833333333333335,0.9461851851851851,0.035833333333333335,2.9166666666666665,363,733295057794,100,1263.368192911148,4.083333333333333,0.9043287037037034,0.04083333333333333,2.3333333333333335,364,717263017026,100,1330.2353746891022,5337.876117706299,0.005321025848388672
