,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
43,16,1.6,12,3,9,11,14,21,16,17,17,21,17,21,12,18,16,18,13,19,0,0,0.05920494506428848,0.93642048365647,5.015590837813468,0,0,3.9833333333333334,6.1000000000000005,0.9569649057539682,0.060999999999999985,0.5161287522400675,0.0897527467855751,0.01027221104874907,0.0008975274678557512,10,6.25,0.9512797619047618,0.0625,4.0,380,998528766714,100,1068.9055836200714,6.166666666666667,0.9754166666666665,0.06166666666666667,3.6666666666666665,381,246549576131,100,883.8167250156403,6.166666666666667,0.9345630787037034,0.06166666666666667,4.0,382,384821585325,100,1271.7783901691437,6.083333333333333,0.963289517195767,0.060833333333333336,4.25,383,484473857846,100,1014.9060733318329,6.166666666666667,0.9583114252645502,0.06166666666666667,3.0,384,762328448421,100,1111.2983672618866,6.083333333333333,0.9581163194444442,0.060833333333333336,4.583333333333333,385,640099312775,100,1083.2017719745636,6.083333333333333,0.9543295304232804,0.060833333333333336,3.6666666666666665,386,641038338219,100,1127.0890004634857,5.916666666666667,0.9670494378306878,0.059166666666666666,4.916666666666667,387,718118689109,100,1077.3478665351868,6.0,0.9554836309523808,0.06,4.166666666666667,388,561374943772,100,1070.2438027858734,6.083333333333333,0.9518096891534391,0.060833333333333336,3.5833333333333335,389,837983743479,100,1031.2618236541748,10739.84940481186,1271.9191019535065
44,16,1.6,12,3,9,11,12,21,11,14,17,21,12,18,17,19,12,17,0,0,0,0,0.0554449495366961,0.931911849555865,4.931968681183066,0,0,4.0166666666666675,5.85,0.9658151014109349,0.058499999999999996,0.4576510072581993,0.15275252316519464,0.016951625927534894,0.001527525231651948,10,5.833333333333333,0.9233249559082891,0.058333333333333334,3.6666666666666665,390,998528766714,100,1504.9198167324066,5.666666666666667,0.9844567901234568,0.056666666666666664,4.833333333333333,391,246549576131,100,797.9104492664337,6.083333333333333,0.966418430335097,0.060833333333333336,4.333333333333333,392,384821585325,100,1032.1023607254028,6.083333333333333,0.9534675925925926,0.060833333333333336,3.6666666666666665,393,484473857846,100,1091.383896112442,5.833333333333333,0.9746977513227514,0.058333333333333334,4.833333333333333,394,762328448421,100,937.187490940094,5.75,0.9785632716049382,0.0575,3.6666666666666665,395,640099312775,100,844.4698004722595,5.916666666666667,0.9586243386243385,0.059166666666666666,4.0,396,641038338219,100,961.959762096405,5.833333333333333,0.9812449294532628,0.058333333333333334,3.5833333333333335,397,718118689109,100,754.4211950302124,5.583333333333333,0.9654947089947089,0.05583333333333333,3.8333333333333335,398,561374943772,100,995.229140996933,5.916666666666667,0.9718582451499118,0.059166666666666666,3.75,399,837983743479,100,899.5503034591675,9819.134215831757,1504.9362709522247
45,10,1.0,12,3,9,11,15,21,16,21,12,17,12,19,9,11,16,18,0,0,0,0,0.03840571438097143,0.9450492735672595,3.6543302624173037,0,0,2.8583333333333334,4.316666666666667,0.9701450491307634,0.043166666666666666,0.39799846454198506,0.23804761428476176,0.012547887781751909,0.0023804761428476173,10,4.416666666666667,0.9773630007558578,0.04416666666666667,3.5,400,998528766714,100,799.8314094543457,4.083333333333333,0.9699200680272108,0.04083333333333333,3.0,401,246549576131,100,1072.5069091320038,4.666666666666667,0.9868159486016627,0.04666666666666667,2.6666666666666665,402,384821585325,100,726.7822856903076,4.25,0.9660332577475435,0.0425,2.75,403,484473857846,100,1007.337324142456,4.0,0.987075774754346,0.04,3.0833333333333335,404,762328448421,100,793.2346503734589,4.75,0.9451173469387755,0.0475,2.3333333333333335,405,640099312775,100,1186.6950166225433,4.416666666666667,0.9814854497354496,0.04416666666666667,3.4166666666666665,406,641038338219,100,837.364620923996,4.333333333333333,0.9650568783068781,0.043333333333333335,2.5833333333333335,407,718118689109,100,1145.0905079841614,4.166666666666667,0.962559334845049,0.041666666666666664,2.25,408,561374943772,100,1210.9718132019043,4.083333333333333,0.96002343159486,0.04083333333333333,3.0,409,837983743479,100,1118.0539479255676,9897.868485450745,1211.4152595996857
46,10,1.0,12,3,9,11,17,21,16,21,12,17,13,19,12,16,9,10,0,0,0,0,0.036274307249322894,0.9493176471452808,3.53529964853047,0,0,2.7750000000000004,3.983333333333333,0.9711851851851849,0.03983333333333333,0.3801498242652348,0.17795130420052183,0.01093376901995206,0.0017795130420052182,10,4.0,0.9569325396825397,0.04,3.3333333333333335,410,998528766714,100,1001.1526517868042,3.9166666666666665,0.979935185185185,0.03916666666666667,2.6666666666666665,411,246549576131,100,922.513463973999,4.0,0.951498677248677,0.04,2.9166666666666665,412,384821585325,100,1228.5076069831848,4.083333333333333,0.9818009259259257,0.04083333333333333,2.8333333333333335,413,484473857846,100,888.946722984314,3.9166666666666665,0.9759285714285711,0.03916666666666667,2.0833333333333335,414,762328448421,100,919.6263675689697,4.25,0.9594067460317458,0.0425,2.3333333333333335,415,640099312775,100,981.1074297428131,3.8333333333333335,0.977914021164021,0.03833333333333333,3.25,416,641038338219,100,880.5469722747803,4.083333333333333,0.9715211640211638,0.04083333333333333,3.0,417,718118689109,100,844.8143706321716,4.166666666666667,0.9856382275132274,0.041666666666666664,2.9166666666666665,418,561374943772,100,772.9346988201141,3.5833333333333335,0.9712757936507935,0.035833333333333335,2.4166666666666665,419,837983743479,100,961.4714784622192,9401.62176322937,1228.687194108963
47,22,2.2,12,3,9,11,13,21,9,20,17,19,17,20,0,0,0,0,0,0,0,0,0.052032748583002865,0.9364547566266871,5.639336834341702,0,0,4.433333333333333,5.583333333333334,0.9643602272727272,0.055833333333333325,0.6030017505041847,0.19002923751652298,0.013952735323020072,0.0019002923751652303,10,5.75,0.9566292087542086,0.0575,3.5833333333333335,420,998528766714,100,840.8823275566101,5.416666666666667,0.947611111111111,0.05416666666666667,5.416666666666667,421,246549576131,100,913.6339735984802,5.75,0.9672127525252524,0.0575,3.75,422,384821585325,100,780.6182718276978,5.333333333333333,0.9804069865319864,0.05333333333333334,4.833333333333333,423,484473857846,100,706.1618280410767,5.666666666666667,0.9452605218855219,0.056666666666666664,3.75,424,762328448421,100,919.5113296508789,5.833333333333333,0.9482041245791246,0.058333333333333334,4.5,425,640099312775,100,934.5865864753723,5.75,0.9816376262626262,0.0575,5.083333333333333,426,641038338219,100,649.4889509677887,5.5,0.9845848063973064,0.055,4.166666666666667,427,718118689109,100,718.7675628662109,5.25,0.9670101010101009,0.0525,4.25,428,561374943772,100,800.8933103084564,5.583333333333333,0.9650450336700336,0.05583333333333333,5.0,429,837983743479,100,859.3520133495331,8123.896154642105,935.0397968292236
48,16,1.6,12,4,9,11,12,15,17,21,16,21,11,17,16,18,12,13,9,10,16,19,0.048409890128577,0.9092380085696471,4.55374989832438,0,0,3.7,5.2,0.945006635802469,0.052000000000000005,0.4268749491621898,0.17950549357115014,0.017884313616410966,0.0017950549357115021,10,4.916666666666667,0.9246054526748969,0.049166666666666664,4.083333333333333,430,998528766714,100,1580.8251914978027,5.166666666666667,0.9391769547325102,0.051666666666666666,3.75,431,246549576131,100,1236.5854411125183,5.416666666666667,0.9508189300411521,0.05416666666666667,4.333333333333333,432,384821585325,100,1153.1617996692657,5.333333333333333,0.9580612139917695,0.05333333333333334,3.25,433,484473857846,100,1057.6574330329895,5.5,0.9709763374485595,0.055,3.25,434,762328448421,100,1010.135472536087,5.083333333333333,0.9282757201646087,0.050833333333333335,3.4166666666666665,435,640099312775,100,1535.5411615371704,5.333333333333333,0.9390061728395058,0.05333333333333334,4.25,436,641038338219,100,1308.041715145111,5.083333333333333,0.914256687242798,0.050833333333333335,3.0833333333333335,437,718118689109,100,1665.620591878891,5.166666666666667,0.9623436213991767,0.051666666666666666,4.0,438,561374943772,100,1046.812658548355,5.0,0.9625452674897118,0.05,3.5833333333333335,439,837983743479,100,1065.1767511367798,12659.55821609497,1665.797245979309
49,10,1.0,12,4,18,20,18,21,18,21,13,19,19,21,13,18,17,18,0,0,0,0,0.02864741197865195,0.9089159226804454,2.605607696471652,0,0,1.7916666666666667,3.2083333333333335,0.9428120370370369,0.03208333333333333,0.4069705149024927,0.17179606773406922,0.016948057178295707,0.0017179606773406913,10,3.3333333333333335,0.9229907407407408,0.03333333333333333,1.5833333333333333,440,998528766714,100,968.3503158092499,3.25,0.9486613756613753,0.0325,2.0,441,246549576131,100,893.043468952179,2.9166666666666665,0.9275277777777775,0.029166666666666667,2.3333333333333335,442,384821585325,100,1055.3203275203705,3.3333333333333335,0.9572817460317458,0.03333333333333333,1.75,443,484473857846,100,734.2696526050568,3.0,0.961563492063492,0.03,2.25,444,762328448421,100,639.1636576652527,3.4166666666666665,0.9253320105820103,0.034166666666666665,1.3333333333333333,445,640099312775,100,1061.179402589798,3.1666666666666665,0.9304431216931215,0.03166666666666667,2.25,446,641038338219,100,1106.9452176094055,3.4166666666666665,0.9361335978835977,0.034166666666666665,1.0,447,718118689109,100,803.3504135608673,3.25,0.9766626984126981,0.0325,1.75,448,561374943772,100,591.7684102058411,3.0,0.9415238095238093,0.03,1.6666666666666667,449,837983743479,100,930.4745864868164,8783.865453004837,1107.3036575317383
50,10,1.0,12,4,17,19,18,21,12,13,15,21,16,21,13,14,19,21,16,19,0,0,0.02883666800106773,0.9109062268970486,3.0966278751448346,0,0,2.058333333333333,3.3,0.9486129629629627,0.032999999999999995,0.5191472709057506,0.20816659994661327,0.018853368032957084,0.0020816659994661335,10,3.5,0.9593831018518515,0.035,2.25,340,998528766714,100,844.5461430549622,3.25,0.9758182870370368,0.0325,2.0,341,246549576131,100,682.5335762500763,3.25,0.9619004629629626,0.0325,2.4166666666666665,342,384821585325,100,898.0255522727966,3.5,0.9547465277777777,0.035,1.4166666666666667,343,484473857846,100,911.4925956726074,3.1666666666666665,0.9581736111111108,0.03166666666666667,1.4166666666666667,344,762328448421,100,955.6384346485138,3.5833333333333335,0.9268831018518516,0.035833333333333335,2.3333333333333335,345,640099312775,100,1092.387131690979,3.1666666666666665,0.9148067129629628,0.03166666666666667,2.5833333333333335,346,641038338219,100,1361.191309928894,3.4166666666666665,0.928677083333333,0.034166666666666665,1.6666666666666667,347,718118689109,100,1344.3957784175873,2.8333333333333335,0.965986111111111,0.028333333333333332,1.5,348,561374943772,100,820.7099988460541,3.3333333333333335,0.9397546296296293,0.03333333333333333,3.0,349,837983743479,100,1202.8733713626862,10113.793892145157,0.0024492740631103516
51,10,1.0,12,4,18,20,12,13,14,21,16,21,13,19,19,21,9,10,16,19,0,0,0.03453274858300287,0.9213394020946871,3.36303487615064,0,0,2.6,3.8333333333333335,0.9588321759259257,0.03833333333333333,0.3815174380753199,0.190029237516523,0.018746386915619324,0.0019002923751652305,10,3.8333333333333335,0.9463707010582008,0.03833333333333333,2.5,80,998528766714,100,1324.635995388031,3.6666666666666665,0.9870706018518515,0.03666666666666667,2.1666666666666665,81,246549576131,100,814.7499051094055,4.0,0.9730636574074072,0.04,2.4166666666666665,82,384821585325,100,813.7999217510223,3.5833333333333335,0.9670132275132273,0.035833333333333335,2.75,83,484473857846,100,1002.9906177520752,3.75,0.9647615740740738,0.0375,3.0,84,762328448421,100,1020.0330100059509,4.25,0.9308098544973542,0.0425,2.0,85,640099312775,100,1353.9677860736847,4.0,0.979259259259259,0.04,3.3333333333333335,86,641038338219,100,835.0464346408844,3.6666666666666665,0.9293875661375659,0.03666666666666667,2.4166666666666665,87,718118689109,100,1292.4724752902985,3.75,0.9462817460317456,0.0375,2.5,88,561374943772,100,1341.7579855918884,3.8333333333333335,0.9643035714285713,0.03833333333333333,2.9166666666666665,89,837983743479,100,1094.239895582199,10893.69402718544,0.0020275115966796875
52,10,1.0,12,4,9,11,18,21,16,17,16,21,13,18,19,21,16,19,0,0,0,0,0.026355355938865333,0.9169488773036535,2.382141334792298,0,0,1.9166666666666667,3.0916666666666663,0.9524064814814814,0.03091666666666667,0.23273733406281566,0.2280655363900668,0.017728802088913982,0.0022806553639006678,10,3.25,0.9536388888888887,0.0325,1.9166666666666667,450,998528766714,100,963.1334543228149,2.8333333333333335,0.9658306878306877,0.028333333333333332,2.1666666666666665,451,246549576131,100,886.667959690094,3.25,0.9742142857142857,0.0325,1.8333333333333333,452,384821585325,100,790.3897302150726,3.1666666666666665,0.9584153439153438,0.03166666666666667,1.5833333333333333,453,484473857846,100,926.1102237701416,2.9166666666666665,0.9424272486772484,0.029166666666666667,2.1666666666666665,454,762328448421,100,1129.417189836502,3.4166666666666665,0.9073439153439152,0.034166666666666665,1.5,455,640099312775,100,1409.0097732543945,2.9166666666666665,0.9521693121693119,0.029166666666666667,1.8333333333333333,456,641038338219,100,1007.1036598682404,3.4166666666666665,0.9699550264550262,0.034166666666666665,2.25,457,718118689109,100,967.7411460876465,2.75,0.9497076719576718,0.0275,2.0,458,561374943772,100,1169.4699263572693,3.0,0.9503624338624336,0.03,1.9166666666666667,459,837983743479,100,937.8333728313446,10186.87643623352,1409.1890408992767
53,16,1.6,12,4,17,19,14,21,11,14,18,21,18,21,12,13,17,19,11,17,17,19,0.053625320531788014,0.9295961856096329,4.703565375285274,0,0,3.65,5.633333333333333,0.9438940329218104,0.05633333333333333,0.5267826876426369,0.1354006400772661,0.007148923656088755,0.00135400640077266,10,5.75,0.9337353027630804,0.0575,3.9166666666666665,460,998528766714,100,1260.1138463020325,5.5,0.9451844503233391,0.055,3.5,461,246549576131,100,1107.842772245407,5.75,0.94842151675485,0.0575,4.5,462,384821585325,100,1045.413985490799,5.75,0.9529725161669602,0.0575,3.3333333333333335,463,484473857846,100,937.8220107555389,5.666666666666667,0.9358744855967076,0.056666666666666664,3.4166666666666665,464,762328448421,100,1307.6283361911774,5.666666666666667,0.9402189888300997,0.056666666666666664,3.5833333333333335,465,640099312775,100,1110.5273606777191,5.75,0.9387448559670779,0.0575,4.166666666666667,466,641038338219,100,1365.378581047058,5.333333333333333,0.9566549088771309,0.05333333333333334,4.083333333333333,467,718118689109,100,1003.2618131637573,5.5,0.9478034979423866,0.055,3.5,468,561374943772,100,1045.0594246387482,5.666666666666667,0.9393298059964725,0.056666666666666664,2.5,469,837983743479,100,1231.6778287887573,11414.725959300995,1365.7589123249054
54,10,1.0,12,4,18,20,12,13,14,21,16,21,13,18,19,21,9,10,16,19,0,0,0.032436364680575695,0.9242979640632727,3.533445939091861,0,0,2.6083333333333334,3.6833333333333336,0.9598684027777775,0.036833333333333336,0.46255630287926386,0.2198484326378819,0.01778521935725244,0.0021984843263788195,10,3.8333333333333335,0.9574112103174601,0.03833333333333333,2.6666666666666665,470,998528766714,100,1015.5497450828552,3.5833333333333335,0.9874110449735446,0.035833333333333335,2.3333333333333335,471,246549576131,100,795.5670812129974,3.8333333333333335,0.9682460317460315,0.03833333333333333,2.25,472,384821585325,100,931.7007060050964,3.4166666666666665,0.9643040674603172,0.034166666666666665,2.5833333333333335,473,484473857846,100,1123.1611998081207,3.3333333333333335,0.9635911044973542,0.03333333333333333,3.5,474,762328448421,100,914.6746528148651,4.083333333333333,0.9390629960317457,0.04083333333333333,2.1666666666666665,475,640099312775,100,1090.696751832962,3.9166666666666665,0.9792142857142855,0.03916666666666667,3.4166666666666665,476,641038338219,100,862.4760670661926,3.5833333333333335,0.9257652116402114,0.035833333333333335,2.0833333333333335,477,718118689109,100,1393.7679333686829,3.6666666666666665,0.9444641203703701,0.03666666666666667,2.5833333333333335,478,561374943772,100,1406.486230134964,3.5833333333333335,0.9692139550264548,0.035833333333333335,2.5,479,837983743479,100,954.1234076023102,10488.203774929047,1406.8710243701935
55,10,1.0,12,4,17,19,18,20,12,14,16,21,13,14,19,21,10,12,16,19,0,0,0.025590414481559014,0.9315783968137458,2.0760952285695233,0,0,1.6,3.0000000000000004,0.9599671296296295,0.03,0.23804761428476165,0.22047927592204924,0.014194366407941838,0.002204792759220492,10,2.9166666666666665,0.9544780092592591,0.029166666666666667,1.5833333333333333,480,998528766714,100,963.415043592453,3.0833333333333335,0.9610995370370368,0.030833333333333334,1.75,481,246549576131,100,815.8024523258209,3.3333333333333335,0.981315972222222,0.03333333333333333,1.75,482,384821585325,100,700.9539415836334,3.0,0.9400856481481479,0.03,1.5833333333333333,483,484473857846,100,1180.2015194892883,2.75,0.9753032407407405,0.0275,1.5833333333333333,484,762328448421,100,781.3733251094818,3.0833333333333335,0.9397974537037035,0.030833333333333334,1.5833333333333333,485,640099312775,100,1115.5153903961182,3.0833333333333335,0.9762939814814813,0.030833333333333334,2.0,486,641038338219,100,792.3403646945953,3.0833333333333335,0.9677349537037034,0.030833333333333334,1.5833333333333333,487,718118689109,100,841.5057516098022,2.5,0.9556157407407405,0.025,1.0,488,561374943772,100,952.0599939823151,3.1666666666666665,0.9479467592592592,0.03166666666666667,1.5833333333333333,489,837983743479,100,1070.8948125839233,9214.062595367432,1180.5340452194214
56,10,1.0,12,4,17,19,18,21,16,21,13,14,19,21,16,19,0,0,0,0,0,0,0.020739223338958244,0.9134529150856245,1.8669714088113865,0,0,1.525,2.3,0.9500856481481479,0.023,0.17098570440569325,0.11303883305208778,0.018316366531261667,0.001130388330520878,10,2.3333333333333335,0.926191358024691,0.023333333333333334,1.25,490,998528766714,100,1014.8199527263641,2.4166666666666665,0.9622283950617282,0.024166666666666666,1.4166666666666667,491,246549576131,100,638.1711165904999,2.1666666666666665,0.9352237654320986,0.021666666666666667,1.5833333333333333,492,384821585325,100,984.6637756824493,2.1666666666666665,0.9524521604938269,0.021666666666666667,1.6666666666666667,493,484473857846,100,699.950644493103,2.0833333333333335,0.9279938271604937,0.020833333333333332,1.75,494,762328448421,100,1003.7145776748657,2.4166666666666665,0.9855354938271604,0.024166666666666666,1.75,495,640099312775,100,497.5782935619354,2.3333333333333335,0.943233024691358,0.023333333333333334,1.5833333333333333,496,641038338219,100,907.2647824287415,2.3333333333333335,0.9657839506172837,0.023333333333333334,1.5,497,718118689109,100,607.3485519886017,2.4166666666666665,0.9375092592592592,0.024166666666666666,1.25,498,561374943772,100,931.2802290916443,2.3333333333333335,0.9647052469135802,0.023333333333333334,1.5,499,837983743479,100,683.1680698394775,7967.9599940776825,1014.8380978107452
57,10,1.0,12,4,17,19,18,21,12,14,14,21,16,21,13,14,19,21,9,10,16,19,0.03442804796675645,0.9160916225246195,3.168783033272965,0,0,2.183333333333333,3.8083333333333327,0.9439059817754257,0.03808333333333333,0.4927248499698161,0.18276426832884413,0.013907179625403117,0.0018276426832884419,10,4.083333333333333,0.9417025279247496,0.04083333333333333,2.5,500,998528766714,100,1442.6645011901855,3.8333333333333335,0.9570790711346265,0.03833333333333333,2.5833333333333335,501,246549576131,100,1195.0313680171967,4.083333333333333,0.9564532627865958,0.04083333333333333,1.9166666666666667,502,384821585325,100,1271.8141677379608,4.0,0.9424350382128157,0.04,1.75,503,484473857846,100,1312.7681016921997,3.5833333333333335,0.9259562022339798,0.035833333333333335,2.9166666666666665,504,762328448421,100,1579.0707113742828,3.8333333333333335,0.9373824221046441,0.03833333333333333,1.5,505,640099312775,100,1524.9651885032654,3.6666666666666665,0.9254501763668428,0.03666666666666667,2.8333333333333335,506,641038338219,100,1471.776405096054,3.5833333333333335,0.9285865667254554,0.035833333333333335,1.5,507,718118689109,100,1582.4267196655273,3.75,0.9613962375073485,0.0375,2.25,508,561374943772,100,1019.0734391212463,3.6666666666666665,0.9626183127572013,0.03666666666666667,2.0833333333333335,509,837983743479,100,1144.872083902359,13544.462686300278,1582.8313710689545
58,10,1.0,12,4,17,19,18,21,12,13,13,21,16,21,13,14,19,21,16,19,0,0,0.03114110105645933,0.913714509306137,3.0551606270274845,0,0,2.2249999999999996,3.55,0.9503607928240738,0.035500000000000004,0.4150803135137424,0.2179449471770337,0.01832314175896841,0.0021794494717703363,10,3.8333333333333335,0.9598648726851848,0.03833333333333333,2.75,510,998528766714,100,869.6437165737152,3.4166666666666665,0.973282986111111,0.034166666666666665,2.8333333333333335,511,246549576131,100,776.4089033603668,3.5833333333333335,0.9624059606481479,0.035833333333333335,2.0,512,384821585325,100,909.6947674751282,3.5833333333333335,0.9613628472222222,0.035833333333333335,2.0,513,484473857846,100,801.9626271724701,3.5,0.9617065972222218,0.035,2.0833333333333335,514,762328448421,100,872.0454750061035,3.75,0.9246027199074072,0.0375,2.4166666666666665,515,640099312775,100,1194.3407156467438,3.5,0.9177974537037035,0.035,2.6666666666666665,516,641038338219,100,1285.2232658863068,3.6666666666666665,0.9303885995370367,0.03666666666666667,1.6666666666666667,517,718118689109,100,1273.80628657341,3.0,0.9649916087962962,0.03,1.5833333333333333,518,561374943772,100,876.7784070968628,3.6666666666666665,0.9472042824074072,0.03666666666666667,2.25,519,837983743479,100,1036.1625442504883,9896.066709041595,1285.5818574428558
59,10,1.0,12,4,17,19,18,21,12,13,15,21,16,21,13,14,19,21,16,19,0,0,0.02883666800106773,0.9109062268970486,3.0966278751448346,0,0,2.058333333333333,3.3,0.9486129629629627,0.032999999999999995,0.5191472709057506,0.20816659994661327,0.018853368032957084,0.0020816659994661335,10,3.5,0.9593831018518515,0.035,2.25,340,998528766714,100,844.5461430549622,3.25,0.9758182870370368,0.0325,2.0,341,246549576131,100,682.5335762500763,3.25,0.9619004629629626,0.0325,2.4166666666666665,342,384821585325,100,898.0255522727966,3.5,0.9547465277777777,0.035,1.4166666666666667,343,484473857846,100,911.4925956726074,3.1666666666666665,0.9581736111111108,0.03166666666666667,1.4166666666666667,344,762328448421,100,955.6384346485138,3.5833333333333335,0.9268831018518516,0.035833333333333335,2.3333333333333335,345,640099312775,100,1092.387131690979,3.1666666666666665,0.9148067129629628,0.03166666666666667,2.5833333333333335,346,641038338219,100,1361.191309928894,3.4166666666666665,0.928677083333333,0.034166666666666665,1.6666666666666667,347,718118689109,100,1344.3957784175873,2.8333333333333335,0.965986111111111,0.028333333333333332,1.5,348,561374943772,100,820.7099988460541,3.3333333333333335,0.9397546296296293,0.03333333333333333,3.0,349,837983743479,100,1202.8733713626862,10113.793892145157,0.003713846206665039
60,10,1.0,12,5,18,20,18,20,18,21,13,19,19,21,13,18,9,10,0,0,0,0,0.026916666666666665,0.9205719049887291,2.6664426199446307,0,0,1.8916666666666668,3.075,0.9501989417989416,0.03075,0.38738797663898195,0.19166666666666662,0.014813518405106264,0.001916666666666667,10,3.1666666666666665,0.9466521164021163,0.03166666666666667,1.5833333333333333,520,998528766714,100,1065.2378702163696,3.0833333333333335,0.9613941798941796,0.030833333333333334,1.5,521,246549576131,100,1013.7506258487701,3.1666666666666665,0.9597275132275129,0.03166666666666667,1.6666666666666667,522,384821585325,100,952.1852507591248,3.0833333333333335,0.9492407407407405,0.030833333333333334,1.9166666666666667,523,484473857846,100,1216.379299879074,2.5833333333333335,0.9637791005291004,0.025833333333333333,2.3333333333333335,524,762328448421,100,1010.6314043998718,3.3333333333333335,0.9317605820105818,0.03333333333333333,1.4166666666666667,525,640099312775,100,1302.5767679214478,3.0833333333333335,0.968674603174603,0.030833333333333334,2.6666666666666665,526,641038338219,100,935.7877097129822,3.1666666666666665,0.9171984126984126,0.03166666666666667,2.25,527,718118689109,100,1285.9072799682617,3.1666666666666665,0.950201058201058,0.03166666666666667,1.9166666666666667,528,561374943772,100,1274.3255152702332,2.9166666666666665,0.953361111111111,0.029166666666666667,1.6666666666666667,529,837983743479,100,1096.2971668243408,11153.078890800476,1303.0513818264008
61,10,1.0,12,5,17,19,18,21,15,21,13,14,19,21,16,19,0,0,0,0,0,0,0.021938988542113583,0.9143298073470706,2.1998147919467996,0,0,1.45,2.441666666666667,0.9505177469135802,0.024416666666666666,0.3749073959733997,0.12388390622765424,0.018093969783254768,0.001238839062276542,10,2.3333333333333335,0.9239737654320986,0.023333333333333334,0.9166666666666666,530,998528766714,100,1080.8220283985138,2.5833333333333335,0.9673070987654319,0.025833333333333333,1.0,531,246549576131,100,572.8209743499756,2.5,0.9463040123456788,0.025,1.4166666666666667,532,384821585325,100,826.8871257305145,2.3333333333333335,0.9509336419753084,0.023333333333333334,2.0,533,484473857846,100,768.4843316078186,2.1666666666666665,0.9287114197530864,0.021666666666666667,1.5,534,762328448421,100,1021.5626718997955,2.5833333333333335,0.9810185185185184,0.025833333333333333,1.5833333333333333,535,640099312775,100,600.857969045639,2.5,0.9402314814814815,0.025,1.4166666666666667,536,641038338219,100,969.3761372566223,2.5,0.9621296296296294,0.025,2.1666666666666665,537,718118689109,100,731.9032895565033,2.4166666666666665,0.9347222222222221,0.024166666666666666,1.25,538,561374943772,100,1016.7663342952728,2.5,0.9698456790123456,0.025,1.25,539,837983743479,100,607.2478702068329,8196.728732347488,1080.8413693904877
62,10,1.0,12,5,18,20,18,21,15,21,13,19,19,21,17,18,0,0,0,0,0,0,0.0247340136762891,0.9265683944572145,2.937310590405627,0,0,1.7916666666666672,2.8,0.9566813271604937,0.028000000000000004,0.57282196186948,0.1632993161855452,0.015056466351639602,0.0016329931618554513,10,2.8333333333333335,0.9716589506172837,0.028333333333333332,1.6666666666666667,540,998528766714,100,499.2794256210327,2.8333333333333335,0.9560108024691356,0.028333333333333332,1.3333333333333333,541,246549576131,100,650.9922747612,2.9166666666666665,0.9729706790123452,0.029166666666666667,1.4166666666666667,542,384821585325,100,566.9201815128326,2.75,0.9715277777777774,0.0275,2.0,543,484473857846,100,507.2380826473236,2.5,0.9567283950617282,0.025,3.0,544,762328448421,100,698.7643163204193,3.0,0.9336574074074071,0.03,1.9166666666666667,545,640099312775,100,792.8123624324799,3.0,0.9290509259259258,0.03,2.3333333333333335,546,641038338219,100,892.5814821720123,2.5833333333333335,0.9660648148148147,0.025833333333333333,1.4166666666666667,547,718118689109,100,494.23619055747986,2.6666666666666665,0.9454629629629628,0.02666666666666667,0.8333333333333334,548,561374943772,100,723.2579898834229,2.9166666666666665,0.9636805555555553,0.029166666666666667,2.0,549,837983743479,100,608.3358952999115,6434.418201208115,892.9378023147583
