,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
45,77,7.7,12,3,11,17,13,21,16,17,12,21,16,20,15,21,12,17,13,14,0,0,0,0,0.1395778556148876,0.9495151642480746,13.410439078465341,11.183333333333334,14.275,0.9631638020833332,0.14275,0.7423685817106694,0.10573814617041262,0.0045495459450861885,0.0010573814617041279,10,14.25,0.9661365740740739,0.1425,10.416666666666666,340,607963662971,100,910.6899771690369,14.083333333333334,0.9681769868827159,0.14083333333333334,12.166666666666666,341,602611633635,100,857.7927887439728,14.25,0.9523729745370368,0.1425,11.666666666666666,342,948500063345,100,954.6569776535034,14.416666666666666,0.9613846450617284,0.14416666666666667,10.916666666666666,343,992957841332,100,893.2259769439697,14.416666666666666,0.9625615354938271,0.14416666666666667,10.5,344,520888602397,100,1032.5556135177612,14.333333333333334,0.9610672260802466,0.14333333333333334,11.25,345,668419375898,100,917.9590730667114,14.166666666666666,0.961135223765432,0.14166666666666666,12.083333333333334,346,657606891565,100,989.487954378128,14.166666666666666,0.967833912037037,0.14166666666666666,9.833333333333334,347,124715194137,100,787.4140400886536,14.333333333333334,0.9630398341049382,0.14333333333333334,11.916666666666666,348,936194090208,100,909.5675578117371,14.333333333333334,0.9679291087962962,0.14333333333333334,11.083333333333334,349,746821110196,100,871.6501727104187,9125.000132083893,1032.8727340698242
46,79,7.9,12,3,11,18,15,21,18,19,17,19,16,21,16,19,18,21,14,18,0,0,0,0,0.10555418058650577,0.9478484843830437,12.060718662461507,9.308333333333334,11.116666666666667,0.9678261326058198,0.11116666666666668,0.9174617763760576,0.18708286933869703,0.006659216074258733,0.0018708286933869702,10,11.0,0.9713903769841268,0.11,9.666666666666666,350,607963662971,100,634.3319923877716,10.833333333333334,0.9593534226190474,0.10833333333333334,9.833333333333334,351,602611633635,100,841.5752272605896,11.0,0.9655314980158729,0.11,8.75,352,948500063345,100,649.0877997875214,11.333333333333334,0.9674818121693118,0.11333333333333333,8.75,353,992957841332,100,549.1530568599701,11.5,0.9791737764550262,0.115,8.5,354,520888602397,100,572.8306541442871,11.25,0.9703330026455024,0.1125,7.583333333333333,355,668419375898,100,582.2868275642395,11.166666666666666,0.9763415178571427,0.11166666666666666,9.5,356,657606891565,100,604.9147927761078,11.0,0.9597333829365078,0.11,9.75,357,124715194137,100,678.0826029777527,11.0,0.9590819279100526,0.11,11.166666666666666,358,936194090208,100,734.5766673088074,11.083333333333334,0.9698406084656084,0.11083333333333334,9.583333333333334,359,746821110196,100,677.554530620575,6524.394151687622,841.855744600296
47,79,7.9,12,3,11,16,13,21,18,19,17,21,16,21,15,18,18,19,0,0,0,0,0,0,0.09416666666666668,0.9391368125390348,9.684950694410626,7.966666666666667,9.716666666666665,0.9661656084656084,0.09716666666666667,0.5727613425813196,0.09999999999999988,0.009009598642191207,0.0009999999999999983,10,9.583333333333334,0.9743872354497354,0.09583333333333334,8.25,360,607963662971,100,730.8516306877136,9.666666666666666,0.9814599867724867,0.09666666666666666,7.916666666666667,361,602611633635,100,657.4967181682587,9.666666666666666,0.9665178571428569,0.09666666666666666,8.583333333333334,362,948500063345,100,709.4953973293304,9.75,0.958114417989418,0.0975,7.583333333333333,363,992957841332,100,769.7730672359467,9.916666666666666,0.9616693121693121,0.09916666666666667,6.833333333333333,364,520888602397,100,742.6717348098755,9.833333333333334,0.9602635582010581,0.09833333333333333,8.833333333333334,365,668419375898,100,754.7201855182648,9.75,0.9634100529100528,0.0975,8.0,366,657606891565,100,709.366317987442,9.666666666666666,0.9555906084656083,0.09666666666666666,8.5,367,124715194137,100,868.1290545463562,9.75,0.9810644841269839,0.0975,7.75,368,936194090208,100,603.887855052948,9.583333333333334,0.9591785714285711,0.09583333333333334,7.416666666666667,369,746821110196,100,825.0289831161499,7371.420944452286,868.473977804184
48,79,7.9,12,4,10,17,15,21,15,21,18,19,11,21,16,18,12,15,18,21,14,16,0,0,0.13903686134268084,0.9357873562235444,13.71353501318962,11.675,14.391666666666666,0.9653284097589653,0.14391666666666664,0.6795116710632063,0.1626601774661926,0.009847017845140301,0.0016266017746619293,10,14.5,0.9622624926513813,0.145,11.083333333333334,370,607963662971,100,950.7150986194611,14.25,0.9613759553203997,0.1425,12.083333333333334,371,602611633635,100,965.8498351573944,14.416666666666666,0.9607035567313343,0.14416666666666667,10.833333333333334,372,948500063345,100,1003.3824982643127,14.416666666666666,0.9636716637272191,0.14416666666666667,10.916666666666666,373,992957841332,100,940.1695783138275,14.583333333333334,0.9823358318636095,0.14583333333333334,11.833333333333334,374,520888602397,100,790.5230920314789,14.333333333333334,0.9563834509112284,0.14333333333333334,12.25,375,668419375898,100,979.1635839939117,14.666666666666666,0.984671663727219,0.14666666666666667,11.333333333333334,376,657606891565,100,620.6680107116699,14.083333333333334,0.9543783068783068,0.14083333333333334,11.166666666666666,377,124715194137,100,1150.1343233585358,14.25,0.9688580246913578,0.1425,12.25,378,936194090208,100,1023.3809683322906,14.416666666666666,0.9586431510875956,0.14416666666666667,13.0,379,746821110196,100,1010.2684209346771,9434.25540971756,1150.4458680152893
49,12,1.2,12,4,14,17,15,16,17,21,17,18,11,19,10,17,15,19,15,20,16,17,0,0,0.04768923046961108,0.9321415178105344,5.123511040996093,3.8416666666666663,5.383333333333333,0.9558360596707816,0.05383333333333333,0.427281458109809,0.20480342879074184,0.007898180620082379,0.0020480342879074178,10,5.416666666666667,0.9562874044679598,0.05416666666666667,3.25,380,607963662971,100,974.5707964897156,5.333333333333333,0.9476851116990004,0.05333333333333334,3.75,381,602611633635,100,858.6624734401703,5.333333333333333,0.953188124632569,0.05333333333333334,3.4166666666666665,382,948500063345,100,924.7463617324829,5.5,0.9574656819517929,0.055,3.9166666666666665,383,992957841332,100,904.1178600788116,5.666666666666667,0.9590526895943561,0.056666666666666664,4.166666666666667,384,520888602397,100,850.4695770740509,5.333333333333333,0.9692947898295119,0.05333333333333334,4.333333333333333,385,668419375898,100,1052.597906589508,4.916666666666667,0.9379200470311579,0.049166666666666664,4.416666666666667,386,657606891565,100,1246.500943660736,5.25,0.9583483980011755,0.0525,4.333333333333333,387,124715194137,100,984.5304446220398,5.416666666666667,0.9588517048794825,0.05416666666666667,3.4166666666666665,388,936194090208,100,924.8570649623871,5.666666666666667,0.9602666446208112,0.056666666666666664,3.4166666666666665,389,746821110196,100,973.5847988128662,9694.638227462769,1246.8400039672852
50,79,7.9,12,4,11,17,13,21,18,19,17,21,16,21,15,18,18,19,14,15,0,0,0,0,0.10003897161364388,0.9175603763996406,10.802567435450547,8.583333333333332,10.358333333333334,0.9522960069444443,0.10358333333333333,0.7397447007057382,0.11814539065631532,0.011578543514934564,0.0011814539065631503,10,10.333333333333334,0.9705899884259256,0.10333333333333333,9.333333333333334,240,607963662971,100,684.790441274643,10.166666666666666,0.9660943287037034,0.10166666666666667,8.916666666666666,241,602611633635,100,740.7460353374481,10.166666666666666,0.928942708333333,0.10166666666666667,8.0,242,948500063345,100,945.2009611129761,10.5,0.9489129050925922,0.105,9.083333333333334,243,992957841332,100,808.273202419281,10.5,0.946382233796296,0.105,8.5,244,520888602397,100,848.7358222007751,10.5,0.9421744791666664,0.105,7.916666666666667,245,668419375898,100,845.0555539131165,10.333333333333334,0.952126446759259,0.10333333333333333,7.5,246,657606891565,100,824.2078104019165,10.333333333333334,0.9633070023148146,0.10333333333333333,9.916666666666666,247,124715194137,100,764.3356628417969,10.333333333333334,0.9523553240740736,0.10333333333333333,8.916666666666666,248,936194090208,100,757.4095268249512,10.416666666666666,0.9520746527777775,0.10416666666666667,7.75,249,746821110196,100,704.6070220470428,7923.362038373947,0.0020532608032226562
51,18,1.8,12,4,13,20,14,21,9,18,15,21,17,21,19,21,12,16,15,16,18,20,0,0,0.07833333333333334,0.9129693591869291,7.775549160175998,5.941666666666667,8.283333333333333,0.9507060675093081,0.08283333333333334,0.6112941645031101,0.15,0.012578902774126315,0.001500000000000001,10,8.166666666666666,0.9494803301979228,0.08166666666666667,7.0,280,607963662971,100,1267.2340993881226,8.166666666666666,0.9291822212424061,0.08166666666666667,6.333333333333333,281,602611633635,100,1515.7623312473297,8.166666666666666,0.9595126641191454,0.08166666666666667,5.416666666666667,282,948500063345,100,1003.3086910247803,8.416666666666666,0.9463067068391141,0.08416666666666667,5.833333333333333,283,992957841332,100,1079.0000340938568,8.666666666666666,0.9498777679796196,0.08666666666666667,5.916666666666667,284,520888602397,100,1271.7800998687744,8.25,0.9430479619831469,0.0825,5.666666666666667,285,668419375898,100,1227.3304936885834,8.333333333333334,0.9637732706251225,0.08333333333333333,5.916666666666667,286,657606891565,100,1003.0258152484894,8.166666666666666,0.9421298745835782,0.08166666666666667,5.666666666666667,287,124715194137,100,1403.2862985134125,8.25,0.9465864442484813,0.0825,4.833333333333333,288,936194090208,100,1228.758465051651,8.25,0.9771634332745442,0.0825,6.833333333333333,289,746821110196,100,770.568596124649,11770.054924249649,0.001497507095336914
52,10,1.0,12,4,15,21,18,21,9,19,15,21,17,21,19,21,11,15,15,17,18,20,0,0,0.05096559885783327,0.936767359988733,5.333333333333332,3.6833333333333327,5.825,0.9624341563786005,0.05825,0.5499999999999999,0.24281337140555778,0.00855559879662253,0.0024281337140555775,10,5.75,0.9735653292181069,0.0575,3.5,150,607963662971,100,1098.3702499866486,6.0,0.9598667695473251,0.06,3.3333333333333335,151,602611633635,100,1138.5051622390747,5.916666666666667,0.9516105967078189,0.059166666666666666,3.75,152,948500063345,100,1490.141216993332,5.75,0.9622772633744856,0.0575,4.0,153,992957841332,100,1206.4825007915497,6.166666666666667,0.9652659465020574,0.06166666666666667,3.0833333333333335,154,520888602397,100,1351.5027720928192,5.916666666666667,0.9575365226337448,0.059166666666666666,2.8333333333333335,155,668419375898,100,1348.8746893405914,5.5,0.9506383744855965,0.055,4.833333333333333,156,657606891565,100,1530.8488743305206,6.166666666666667,0.9789459876543211,0.06166666666666667,3.4166666666666665,157,124715194137,100,916.9452204704285,5.416666666666667,0.9578173868312757,0.05416666666666667,4.166666666666667,158,936194090208,100,1554.6770963668823,5.666666666666667,0.9668173868312757,0.056666666666666664,3.9166666666666665,159,746821110196,100,1061.3008766174316,12697.648659229279,0.0014581680297851562
53,12,1.2,12,4,14,17,10,18,14,16,18,21,16,21,12,18,15,17,17,21,16,17,0,0,0.049354464292463325,0.9302318315896813,5.24106298193404,3.458333333333333,5.591666666666667,0.962172093621399,0.05591666666666667,0.5942432162002357,0.21874007914011137,0.010646754010572591,0.0021874007914011143,10,5.666666666666667,0.9461720679012343,0.056666666666666664,3.25,330,607963662971,100,1310.1440694332123,5.166666666666667,0.9514567901234567,0.051666666666666666,3.5,331,602611633635,100,1139.0502116680145,5.75,0.962023148148148,0.0575,2.4166666666666665,332,948500063345,100,971.227424621582,5.5,0.9533531378600821,0.055,2.8333333333333335,333,992957841332,100,1272.225597858429,6.0,0.9834819958847737,0.06,3.25,334,520888602397,100,787.9075486660004,5.666666666666667,0.9595506687242796,0.056666666666666664,2.9166666666666665,335,668419375898,100,1323.0318462848663,5.583333333333333,0.9591195987654318,0.05583333333333333,4.166666666666667,336,657606891565,100,937.4117298126221,5.416666666666667,0.961560699588477,0.05416666666666667,4.083333333333333,337,124715194137,100,1069.0207974910736,5.416666666666667,0.9718479938271601,0.05416666666666667,4.083333333333333,338,936194090208,100,898.1892385482788,5.75,0.9731548353909463,0.0575,4.083333333333333,339,746821110196,100,919.7347242832184,10627.943188667297,0.0014774799346923828
54,18,1.8,12,4,13,20,14,21,9,18,15,21,17,21,19,21,12,15,15,19,18,19,0,0,0.07841440250824434,0.9225792415708874,7.794930201809191,5.825,8.608333333333333,0.9578229350382127,0.08608333333333333,0.6566434006030636,0.2556310275029662,0.011747897822441757,0.0025563102750296605,10,8.416666666666666,0.957901969429747,0.08416666666666667,6.25,390,607963662971,100,1250.469908952713,8.416666666666666,0.9518790417401526,0.08416666666666667,5.666666666666667,391,602611633635,100,1265.9298648834229,8.666666666666666,0.9335529345483047,0.08666666666666667,5.75,392,948500063345,100,1603.7643702030182,8.583333333333334,0.9599695032333919,0.08583333333333333,6.916666666666667,393,992957841332,100,1141.4748842716217,9.25,0.9802503429355282,0.0925,5.416666666666667,394,520888602397,100,970.8758437633514,8.75,0.9703871497158533,0.0875,5.083333333333333,395,668419375898,100,1062.5943474769592,8.75,0.9618420536939054,0.0875,4.666666666666667,396,657606891565,100,1181.129450559616,8.416666666666666,0.9509744268077599,0.08416666666666667,6.666666666666667,397,124715194137,100,1252.6187448501587,8.5,0.9587806192435822,0.085,5.666666666666667,398,936194090208,100,1170.8152532577515,8.333333333333334,0.9526913090339016,0.08333333333333333,6.166666666666667,399,746821110196,100,1382.4899215698242,12282.162589788437,1604.0778639316559
55,12,1.2,12,4,13,16,15,16,17,21,12,21,10,18,10,17,13,18,15,16,16,17,0,0,0.0538843366835414,0.934451192346311,5.670827562315798,4.166666666666666,6.066666666666666,0.952289560062708,0.06066666666666667,0.5013869652163776,0.2260776661041757,0.005946122572132355,0.002260776661041756,10,6.5,0.9636987066431509,0.065,3.5,400,607963662971,100,1035.2337067127228,5.916666666666667,0.9511841441309031,0.059166666666666666,4.083333333333333,401,602611633635,100,1069.3495767116547,6.083333333333333,0.9530646066039582,0.060833333333333336,4.0,402,948500063345,100,1047.0025625228882,5.833333333333333,0.9462403488144228,0.058333333333333334,4.083333333333333,403,992957841332,100,1145.0274431705475,6.416666666666667,0.9530947971781304,0.06416666666666666,5.416666666666667,404,520888602397,100,1143.0365178585052,5.833333333333333,0.9572480158730156,0.058333333333333334,4.25,405,668419375898,100,1452.1574304103851,5.833333333333333,0.9479073216735253,0.058333333333333334,4.083333333333333,406,657606891565,100,1125.478308916092,6.083333333333333,0.9457521066039583,0.060833333333333336,4.583333333333333,407,124715194137,100,1141.3932664394379,6.166666666666667,0.9453601190476186,0.06166666666666667,3.6666666666666665,408,936194090208,100,1236.7541346549988,6.0,0.9593454340583969,0.06,4.0,409,746821110196,100,1272.4053876399994,11667.838335037231,1452.7003631591797
56,11,1.1,12,4,14,17,11,12,15,16,13,16,12,21,11,19,10,17,13,17,15,20,16,21,0.06269523989354077,0.9217074790564475,6.853568396796264,4.750000000000001,6.9,0.9634895216049382,0.069,0.7011894655987544,0.2101586702153081,0.013927347516163585,0.002101586702153081,10,6.75,0.9681139770723105,0.0675,3.75,410,607963662971,100,1325.0410437583923,6.5,0.9685776124338623,0.065,4.5,411,602611633635,100,1518.8717939853668,7.25,0.964681701940035,0.0725,3.9166666666666665,412,948500063345,100,1519.540453195572,6.833333333333333,0.977459865520282,0.06833333333333333,4.666666666666667,413,992957841332,100,1142.0898170471191,7.0,0.9281717923280424,0.07,5.916666666666667,414,520888602397,100,2161.296063184738,6.916666666666667,0.9632830467372132,0.06916666666666667,3.8333333333333335,415,668419375898,100,1309.3878302574158,6.666666666666667,0.9491425815696648,0.06666666666666667,5.083333333333333,416,657606891565,100,1660.3592641353607,7.083333333333333,0.9723231261022927,0.07083333333333333,5.25,417,124715194137,100,1406.826599597931,7.083333333333333,0.9674488977072307,0.07083333333333333,5.333333333333333,418,936194090208,100,1272.1806914806366,6.916666666666667,0.9756926146384478,0.06916666666666667,5.25,419,746821110196,100,1239.484049797058,14555.07760643959,2161.8111329078674
57,11,1.1,12,4,14,17,11,18,15,17,17,21,12,21,12,21,10,19,13,19,15,21,0,0,0.07391221798134115,0.9405673320403027,7.942835644306232,5.833333333333334,8.249999999999998,0.9702527067411326,0.08249999999999999,0.7031674369909661,0.28625940062196104,0.009895124900276608,0.0028625940062196116,10,8.0,0.9709623015873016,0.08,6.0,420,607963662971,100,1351.1826164722443,8.416666666666666,0.976162184009406,0.08416666666666667,7.0,421,602611633635,100,1100.6805477142334,8.333333333333334,0.9735643249069175,0.08333333333333333,5.166666666666667,422,948500063345,100,1113.942530632019,8.333333333333334,0.9826696306094453,0.08333333333333333,6.083333333333333,423,992957841332,100,954.7497756481171,8.916666666666666,0.9798650303742895,0.08916666666666667,5.25,424,520888602397,100,924.1800813674927,8.25,0.9743061679404271,0.0825,5.0,425,668419375898,100,1068.1499452590942,8.0,0.9485847785616303,0.08,5.166666666666667,426,657606891565,100,1705.780039548874,8.333333333333334,0.9707248187340779,0.08333333333333333,5.75,427,124715194137,100,1358.1557579040527,8.083333333333334,0.9695607975700568,0.08083333333333333,7.083333333333333,428,936194090208,100,1432.4817025661469,7.833333333333333,0.9561270331177738,0.07833333333333334,5.833333333333333,429,746821110196,100,1691.786455154419,12701.089452266693,1706.3324477672577
58,18,1.8,12,4,13,20,14,21,9,18,15,21,15,20,14,16,15,16,17,19,0,0,0,0,0.07019523989354075,0.9081668984290611,7.841959345152995,5.825,7.65,0.9573211089065253,0.07649999999999998,0.672319781717665,0.2101586702153082,0.01638473682582143,0.0021015867021530804,10,7.916666666666667,0.9694568452380952,0.07916666666666666,5.416666666666667,430,607963662971,100,828.1520142555237,7.5,0.9681206459435625,0.075,6.583333333333333,431,602611633635,100,766.6418204307556,7.416666666666667,0.9195445326278658,0.07416666666666667,4.416666666666667,432,948500063345,100,1431.6242938041687,7.666666666666667,0.97691760361552,0.07666666666666666,6.166666666666667,433,992957841332,100,871.4325892925262,8.0,0.9564837411816577,0.08,5.416666666666667,434,520888602397,100,1005.683655500412,7.916666666666667,0.9559178791887122,0.07916666666666666,5.916666666666667,435,668419375898,100,909.9383342266083,7.666666666666667,0.9748363646384479,0.07666666666666666,6.916666666666667,436,657606891565,100,771.9410719871521,7.416666666666667,0.9411095679012345,0.07416666666666667,5.5,437,124715194137,100,1262.2359549999237,7.5,0.9515364307760139,0.075,5.666666666666667,438,936194090208,100,1000.7769165039062,7.5,0.9592874779541445,0.075,6.25,439,746821110196,100,950.4301438331604,9798.856794834137,1431.9515659809113
59,79,7.9,12,4,10,15,12,21,17,21,17,21,15,21,12,16,18,19,14,15,0,0,0,0,0.11813579192629975,0.925502068694821,11.764573834831154,9.708333333333334,12.175,0.960481423611111,0.12174999999999998,0.6854135004992733,0.12047360245667486,0.011659784972096679,0.001204736024566746,10,12.083333333333334,0.9741896219135799,0.12083333333333333,8.666666666666666,440,607963662971,100,708.4896750450134,11.916666666666666,0.9737295524691356,0.11916666666666667,9.833333333333334,441,602611633635,100,806.2475800514221,12.083333333333334,0.9474658564814813,0.12083333333333333,9.916666666666666,442,948500063345,100,845.7531127929688,12.333333333333334,0.9652108410493824,0.12333333333333334,9.833333333333334,443,992957841332,100,789.0278174877167,12.333333333333334,0.9496396604938271,0.12333333333333334,10.583333333333334,444,520888602397,100,891.4681634902954,12.25,0.9523695987654319,0.1225,9.166666666666666,445,668419375898,100,944.1016652584076,12.166666666666666,0.9525773533950614,0.12166666666666667,9.666666666666666,446,657606891565,100,886.1432406902313,12.25,0.9788472222222221,0.1225,11.083333333333334,447,124715194137,100,777.4368743896484,12.166666666666666,0.9645951003086417,0.12166666666666667,9.166666666666666,448,936194090208,100,818.4965088367462,12.166666666666666,0.9461894290123455,0.12166666666666667,9.166666666666666,449,746821110196,100,946.2188196182251,8413.383457660675,946.8202438354492
60,18,1.8,12,5,10,12,14,21,9,18,15,21,11,15,19,21,12,16,15,16,0,0,0,0,0.06315571122977524,0.9258140233558065,6.965050220541405,5.333333333333333,6.95,0.9472208719135802,0.0695,0.5439056290693572,0.21147629234082538,0.0071356161859245345,0.0021147629234082544,10,7.083333333333333,0.9558300264550263,0.07083333333333333,5.083333333333333,450,607963662971,100,1126.2903316020966,6.833333333333333,0.9349297288359788,0.06833333333333333,4.25,451,602611633635,100,1559.4443082809448,6.833333333333333,0.9532156635802467,0.06833333333333333,5.75,452,948500063345,100,1255.1946246623993,6.833333333333333,0.9540842702821868,0.06833333333333333,5.333333333333333,453,992957841332,100,1346.9360971450806,7.25,0.9356272045855377,0.0725,5.333333333333333,454,520888602397,100,1442.4647488594055,7.333333333333333,0.9525577325837742,0.07333333333333333,5.416666666666667,455,668419375898,100,1017.0948207378387,6.583333333333333,0.9417370756172838,0.06583333333333333,5.416666666666667,456,657606891565,100,1637.5158550739288,6.916666666666667,0.946524608686067,0.06916666666666667,5.333333333333333,457,124715194137,100,1423.165573835373,6.833333333333333,0.9498925264550264,0.06833333333333333,4.916666666666667,458,936194090208,100,1317.5795900821686,7.0,0.9478098820546734,0.07,6.5,459,746821110196,100,1355.3819422721863,13481.067892551422,1637.8323106765747
61,12,1.2,12,5,14,21,15,16,17,21,16,17,16,21,10,17,15,19,15,20,17,19,0,0,0.05289022777135355,0.9202880387578777,5.305617836003053,4.066666666666666,5.75,0.9574522045855378,0.057499999999999996,0.4129837231121288,0.15365907428821468,0.012388055275886708,0.001536590742882149,10,5.75,0.9608686067019399,0.0575,3.3333333333333335,460,607963662971,100,884.780261516571,5.5,0.9350630511463844,0.055,4.166666666666667,461,602611633635,100,1457.5351333618164,5.666666666666667,0.9558516313932981,0.056666666666666664,3.8333333333333335,462,948500063345,100,1046.2985854148865,5.833333333333333,0.966816798941799,0.058333333333333334,3.9166666666666665,463,992957841332,100,942.3783745765686,5.833333333333333,0.943682098765432,0.058333333333333334,3.8333333333333335,464,520888602397,100,1232.6083941459656,5.833333333333333,0.979672398589065,0.058333333333333334,4.333333333333333,465,668419375898,100,754.9527564048767,5.666666666666667,0.962964726631393,0.056666666666666664,4.583333333333333,466,657606891565,100,931.7587678432465,6.083333333333333,0.9550833333333332,0.060833333333333336,4.833333333333333,467,124715194137,100,1181.966511964798,5.75,0.9675555555555554,0.0575,4.083333333333333,468,936194090208,100,889.2114486694336,5.583333333333333,0.9469638447971778,0.05583333333333333,3.75,469,746821110196,100,1245.3618133068085,10566.852047204971,1457.8546500205994
62,12,1.2,12,5,14,17,15,16,16,20,12,21,11,19,10,17,13,18,15,20,16,17,0,0,0.06079679133960258,0.9300265006959632,7.391082490729934,4.716666666666667,6.841666666666667,0.9576834117185967,0.06841666666666667,0.8914719413544223,0.25399584423546945,0.009218970340877852,0.002539958442354697,10,7.333333333333333,0.9708621154223004,0.07333333333333333,4.25,470,607963662971,100,929.2580137252808,6.666666666666667,0.9571972736625516,0.06666666666666667,3.6666666666666665,471,602611633635,100,1076.6057221889496,6.916666666666667,0.9460460268469527,0.06916666666666667,4.583333333333333,472,948500063345,100,1167.126829624176,6.666666666666667,0.9455057564177933,0.06666666666666667,4.75,473,992957841332,100,1546.1543431282043,6.75,0.9531762566137565,0.0675,5.916666666666667,474,520888602397,100,1341.971483707428,7.083333333333333,0.9748450911228689,0.07083333333333333,4.75,475,668419375898,100,1177.0733375549316,6.583333333333333,0.9498789560062707,0.06583333333333333,5.25,476,657606891565,100,1242.8532121181488,7.166666666666667,0.958928963354889,0.07166666666666667,5.916666666666667,477,124715194137,100,1169.8950717449188,6.666666666666667,0.9612744096609833,0.06666666666666667,5.166666666666667,478,936194090208,100,1186.478486776352,6.583333333333333,0.9591192680776012,0.06583333333333333,2.9166666666666665,479,746821110196,100,1297.5955712795258,12135.012071847916,1546.4724123477936
63,12,1.2,12,5,14,17,15,16,17,21,12,21,11,19,10,17,13,18,15,20,16,17,0,0,0.06037596159536402,0.9290946061239536,6.25,4.45,6.85,0.9579442999216147,0.06849999999999999,0.6,0.27080128015453214,0.009616564599220364,0.002708012801545323,10,7.416666666666667,0.9734709974524789,0.07416666666666667,4.0,310,607963662971,100,843.2933084964752,6.666666666666667,0.9571972736625516,0.06666666666666667,3.6666666666666665,311,602611633635,100,1094.364004611969,6.916666666666667,0.9460460268469527,0.06916666666666667,4.0,312,948500063345,100,1156.7182178497314,6.666666666666667,0.9455057564177933,0.06666666666666667,4.083333333333333,313,992957841332,100,1551.2334561347961,6.75,0.9531762566137565,0.0675,5.333333333333333,314,520888602397,100,1352.7425274848938,7.083333333333333,0.9748450911228689,0.07083333333333333,4.166666666666667,315,668419375898,100,1177.0267193317413,6.583333333333333,0.9498789560062707,0.06583333333333333,5.0,316,657606891565,100,1245.8430626392365,7.166666666666667,0.958928963354889,0.07166666666666667,5.5,317,124715194137,100,1163.4776856899261,6.666666666666667,0.9612744096609833,0.06666666666666667,4.666666666666667,318,936194090208,100,1170.6658205986023,6.583333333333333,0.9591192680776012,0.06583333333333333,4.083333333333333,319,746821110196,100,1299.7902083396912,12055.155011177063,0.006138801574707031
64,18,1.8,12,5,13,20,14,21,9,18,15,21,14,19,13,14,15,17,17,19,0,0,0,0,0.07024405037733411,0.9033016214325577,7.775474626513841,5.8,7.666666666666667,0.9512989252645502,0.07666666666666666,0.6584915421712805,0.21408720964441888,0.01599910127733083,0.002140872096444186,10,7.416666666666667,0.9228317901234566,0.07416666666666667,5.833333333333333,480,607963662971,100,1400.4698350429535,7.583333333333333,0.9596925705467371,0.07583333333333334,5.75,481,602611633635,100,1091.1676061153412,7.666666666666667,0.9368048941798941,0.07666666666666666,6.916666666666667,482,948500063345,100,1318.306843996048,7.666666666666667,0.9567421186067017,0.07666666666666666,5.583333333333333,483,992957841332,100,1203.1922817230225,8.0,0.9444411926807759,0.08,7.0,484,520888602397,100,1273.4101257324219,8.083333333333334,0.9859013999118165,0.08083333333333333,5.333333333333333,485,668419375898,100,743.3504326343536,7.583333333333333,0.94448649691358,0.07583333333333334,6.083333333333333,486,657606891565,100,1342.0672769546509,7.75,0.9628249007936507,0.0775,4.916666666666667,487,124715194137,100,1013.7513446807861,7.416666666666667,0.9473957231040562,0.07416666666666667,5.333333333333333,488,936194090208,100,1223.4284162521362,7.5,0.9518681657848322,0.075,5.25,489,746821110196,100,1235.1223962306976,11844.266559362411,1400.5038335323334
