,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,109,10.9,5,0,11,14,10,14,11,14,12,14,10,14,11,14,0,0,0.3459999999999999,0.956310913080788,16.22098023515344,0,0,0,0,0,0,13.16,17.740000000000002,0.9697874228395061,0.35479999999999995,1.5304901175767194,0.21999999999999978,0.006738254879359063,0.004400000000000004,10,17.6,0.9633140432098765,0.352,14.0,100,502805748326,50,136.86507940292358,17.6,0.9666898148148148,0.352,14.4,101,156299688289,50,126.9393663406372,17.8,0.9674112654320988,0.356,13.0,102,469100661221,50,122.77318525314331,17.4,0.9655478395061728,0.348,14.2,103,733295057794,50,135.7254605293274,17.8,0.9633179012345678,0.356,9.6,104,717263017026,50,139.94401502609253,18.0,0.9816628086419753,0.36,15.2,105,523021122055,50,110.07184267044067,17.8,0.9757021604938272,0.356,12.2,106,441149503103,50,111.53645825386047,17.6,0.9807021604938271,0.352,13.4,107,903894823209,50,110.68984055519104,18.2,0.9702006172839505,0.364,11.8,108,606618061344,50,118.71457648277283,17.6,0.9633256172839507,0.352,13.8,109,366783982512,50,136.44529843330383,1249.7051229476929,140.12287592887878
11,83,8.3,5,0,9,10,11,14,9,12,12,14,11,14,12,14,12,13,0.2547600995031033,0.9345645274645897,12.469455396601838,0,0,0,0,0,0,9.44,13.139999999999997,0.9559332010582011,0.26280000000000003,1.514727698300919,0.2009975124224175,0.010684336796805695,0.00401995024844836,10,13.6,0.9796097883597883,0.272,11.6,110,502805748326,50,131.82604384422302,12.8,0.9407936507936506,0.256,10.4,111,156299688289,50,191.35058736801147,13.2,0.9486309523809524,0.264,7.2,112,469100661221,50,178.20620131492615,13.0,0.9588227513227512,0.26,9.6,113,733295057794,50,162.78017258644104,13.2,0.9519510582010582,0.264,10.4,114,717263017026,50,178.75601053237915,13.2,0.9548412698412699,0.264,10.0,115,523021122055,50,166.20207571983337,13.0,0.9577777777777777,0.26,7.0,116,441149503103,50,165.86088871955872,13.2,0.9678505291005292,0.264,11.0,117,903894823209,50,147.1815960407257,13.2,0.9542989417989417,0.264,7.8,118,606618061344,50,181.56912326812744,13.0,0.944755291005291,0.26,9.4,119,366783982512,50,187.2470760345459,1690.979775428772,191.6033959388733
12,56,5.6,5,1,10,11,10,12,10,12,11,13,11,13,9,13,0,0,0.19600000000000004,0.9370973555366013,8.324023809312916,0,0,0,0,0,0,6.980000000000001,10.2,0.9574351851851851,0.20400000000000001,0.6720119046564574,0.2,0.01016891482429191,0.003999999999999992,10,10.2,0.9713657407407407,0.204,7.8,120,502805748326,50,150.36948704719543,10.0,0.9354861111111109,0.2,6.0,121,156299688289,50,193.81034469604492,10.0,0.9443171296296295,0.2,6.6,122,469100661221,50,182.2917127609253,10.2,0.9646643518518516,0.204,7.2,123,733295057794,50,151.43373107910156,10.4,0.9653009259259258,0.208,6.6,124,717263017026,50,159.1216700077057,10.2,0.9605439814814813,0.204,6.4,125,523021122055,50,152.9477367401123,10.4,0.9581249999999999,0.208,8.2,126,441149503103,50,153.6095325946808,10.0,0.9645138888888888,0.2,6.4,127,903894823209,50,149.56226110458374,10.6,0.9548032407407407,0.212,7.6,128,606618061344,50,163.52708768844604,10.0,0.9552314814814814,0.2,7.0,129,366783982512,50,161.6763792037964,1618.3499429225922,193.82621359825134
13,154,15.4,5,1,10,13,9,11,9,12,9,11,10,13,11,14,10,12,0.3488445824720007,0.9541948463041107,16.029980392081477,0,0,0,0,0,0,13.48,17.8,0.9693637566137566,0.356,1.274990196040738,0.17888543819998332,0.007584455154822955,0.003577708763999667,10,18.0,0.9818783068783068,0.36,14.2,130,502805748326,50,127.64950299263,17.8,0.9738029100529099,0.356,12.0,131,156299688289,50,145.28065586090088,17.8,0.9649669312169313,0.356,13.4,132,469100661221,50,158.7642960548401,17.8,0.9796759259259259,0.356,12.8,133,733295057794,50,129.0283238887787,17.8,0.9589550264550264,0.356,13.0,134,717263017026,50,169.3054165840149,18.0,0.9749801587301586,0.36,15.2,135,523021122055,50,140.28397154808044,17.4,0.9643253968253969,0.348,16.2,136,441149503103,50,167.87890028953552,17.6,0.9699404761904761,0.352,12.6,137,903894823209,50,150.61551070213318,18.0,0.9652910052910052,0.36,13.2,138,606618061344,50,152.5195152759552,17.8,0.9598214285714285,0.356,12.2,139,366783982512,50,166.2063398361206,1507.5324330329895,169.53878545761108
14,59,5.9,5,1,9,13,11,12,12,13,12,14,12,14,12,14,12,14,0.2133005263303697,0.9276555512698939,9.785607140345864,0,0,0,0,0,0,7.5,11.139999999999999,0.9528432539682538,0.22280000000000003,1.142803570172932,0.23748684174075804,0.012593851349179952,0.004749736834815172,10,10.8,0.9462301587301585,0.216,9.2,0,502805748326,50,178.04164242744446,11.2,0.9738095238095238,0.224,9.0,1,156299688289,50,145.50555896759033,11.4,0.9589484126984126,0.228,6.8,2,469100661221,50,164.39341259002686,11.0,0.9664781746031743,0.22,8.2,3,733295057794,50,152.90792632102966,11.0,0.9324603174603172,0.22,8.4,4,717263017026,50,187.9455337524414,11.2,0.9671924603174603,0.224,7.8,5,523021122055,50,147.61689400672913,11.2,0.9469146825396824,0.224,7.2,6,441149503103,50,155.63463354110718,10.8,0.9393650793650793,0.216,6.0,7,903894823209,50,188.924498796463,11.6,0.9499206349206348,0.232,6.6,8,606618061344,50,149.59230709075928,11.2,0.947113095238095,0.224,5.8,9,366783982512,50,173.28211450576782,1643.8445219993591,0.0019371509552001953
15,59,5.9,5,1,9,13,11,12,12,13,12,14,12,14,12,14,12,14,0.2133005263303697,0.9276555512698939,9.785607140345864,0,0,0,0,0,0,7.5,11.139999999999999,0.9528432539682538,0.22280000000000003,1.142803570172932,0.23748684174075804,0.012593851349179952,0.004749736834815172,10,10.8,0.9462301587301585,0.216,9.2,0,502805748326,50,178.04164242744446,11.2,0.9738095238095238,0.224,9.0,1,156299688289,50,145.50555896759033,11.4,0.9589484126984126,0.228,6.8,2,469100661221,50,164.39341259002686,11.0,0.9664781746031743,0.22,8.2,3,733295057794,50,152.90792632102966,11.0,0.9324603174603172,0.22,8.4,4,717263017026,50,187.9455337524414,11.2,0.9671924603174603,0.224,7.8,5,523021122055,50,147.61689400672913,11.2,0.9469146825396824,0.224,7.2,6,441149503103,50,155.63463354110718,10.8,0.9393650793650793,0.216,6.0,7,903894823209,50,188.924498796463,11.6,0.9499206349206348,0.232,6.6,8,606618061344,50,149.59230709075928,11.2,0.947113095238095,0.224,5.8,9,366783982512,50,173.28211450576782,1643.8445219993591,0.001523733139038086
16,82,8.2,5,1,9,10,10,13,9,10,11,12,10,11,12,14,9,13,0.21297694352312027,0.9054122329365784,9.00442418562707,0,0,0,0,0,0,7.42,11.3,0.9417810846560846,0.22600000000000003,0.7922120928135343,0.3255764119219943,0.0181844258597531,0.006511528238439878,10,11.0,0.9281613756613755,0.22,8.0,140,502805748326,50,210.664724111557,11.2,0.9462268518518516,0.224,5.8,141,156299688289,50,170.00211453437805,11.8,0.967169312169312,0.236,6.6,142,469100661221,50,152.673828125,11.0,0.9522089947089948,0.22,8.0,143,733295057794,50,175.57371592521667,11.4,0.9290079365079364,0.228,8.0,144,717263017026,50,185.7763273715973,11.2,0.9371130952380952,0.224,7.6,145,523021122055,50,174.84740900993347,11.2,0.946676587301587,0.224,7.8,146,441149503103,50,188.72986674308777,11.2,0.9381117724867724,0.224,7.8,147,903894823209,50,180.19276762008667,12.0,0.96875,0.24,6.4,148,606618061344,50,146.79602122306824,11.0,0.9043849206349205,0.22,8.2,149,366783982512,50,224.04989886283875,1809.306673526764,224.09380841255188
17,190,19.0,5,1,10,11,11,14,9,12,12,14,11,14,12,14,0,0,0.2776,0.933680166083152,13.11274408545364,0,0,0,0,0,0,10.36,14.040000000000001,0.9503695987654321,0.2808,1.3763720427268205,0.07999999999999971,0.008344716341140111,0.0015999999999999793,10,14.0,0.9534953703703702,0.28,12.6,150,502805748326,50,137.9683015346527,14.0,0.9547453703703703,0.28,8.6,151,156299688289,50,143.5322024822235,14.0,0.94375,0.28,9.4,152,469100661221,50,151.29825353622437,14.0,0.9568595679012345,0.28,12.0,153,733295057794,50,132.14149117469788,14.0,0.9483179012345678,0.28,11.0,154,717263017026,50,149.8825318813324,14.0,0.9414043209876543,0.28,9.2,155,523021122055,50,153.06123089790344,14.0,0.9444598765432098,0.28,9.0,156,441149503103,50,146.2131950855255,14.0,0.9546141975308641,0.28,9.2,157,903894823209,50,132.7689607143402,14.2,0.9383641975308642,0.284,10.8,158,606618061344,50,151.67153429985046,14.2,0.9676851851851852,0.284,11.8,159,366783982512,50,121.78860974311829,1420.3263113498688,153.3067717552185
18,15,1.5,5,1,12,13,9,10,9,12,9,12,11,13,9,12,9,11,0.11633627820391744,0.9295412478151576,6.914953415699772,0,0,0,0,0,0,4.5,6.76,0.9472777777777776,0.1352,1.2074767078498863,0.4715930449020637,0.008868264981310011,0.009431860898041275,10,6.4,0.9469907407407405,0.128,4.6,160,502805748326,50,257.97298860549927,6.4,0.9444841269841268,0.128,5.8,161,156299688289,50,267.1049497127533,6.8,0.9631878306878308,0.136,5.2,162,469100661221,50,207.59357690811157,6.4,0.9586177248677247,0.128,4.6,163,733295057794,50,210.83171248435974,7.4,0.946792328042328,0.148,2.6,164,717263017026,50,223.72773218154907,7.0,0.9546693121693121,0.14,7.0,165,523021122055,50,228.26778149604797,6.6,0.9431812169312168,0.132,4.2,166,441149503103,50,239.6599600315094,6.4,0.9398214285714285,0.128,3.8,167,903894823209,50,259.5809669494629,7.8,0.9312301587301588,0.156,4.0,168,606618061344,50,243.56606721878052,6.4,0.94380291005291,0.128,3.2,169,366783982512,50,249.08933115005493,2387.3950667381287,267.1202485561371
19,185,18.5,5,1,9,12,10,11,9,11,9,11,10,14,10,11,11,14,0.43760000000000004,0.9435255315442486,20.091409200912878,11,14,9,12,0,0,16.720000000000002,22.04,0.952593106995885,0.4408,1.6857046004564384,0.07999999999999971,0.004533787725818191,0.0016000000000000014,10,22.0,0.9545293209876543,0.44,17.6,170,502805748326,50,198.09589529037476,22.0,0.9579578189300411,0.44,17.2,171,156299688289,50,181.16707611083984,22.0,0.9584696502057614,0.44,19.6,172,469100661221,50,194.47836995124817,22.0,0.9494418724279835,0.44,15.8,173,733295057794,50,203.80953764915466,22.2,0.9526260288065844,0.444,14.2,174,717263017026,50,181.65957760810852,22.0,0.9465689300411522,0.44,17.6,175,523021122055,50,206.25380325317383,22.0,0.9453960905349794,0.44,15.4,176,441149503103,50,200.2768611907959,22.0,0.9585956790123455,0.44,16.0,177,903894823209,50,185.87432765960693,22.2,0.9516229423868313,0.444,14.8,178,606618061344,50,192.3137562274933,22.0,0.9507227366255143,0.44,19.0,179,366783982512,50,193.46155405044556,1937.3907589912415,206.4910249710083
20,109,10.9,5,1,11,14,10,14,11,14,12,14,10,14,11,14,0,0,0.3459999999999999,0.956310913080788,16.22098023515344,0,0,0,0,0,0,13.16,17.740000000000002,0.9697874228395061,0.35479999999999995,1.5304901175767194,0.21999999999999978,0.006738254879359063,0.004400000000000004,10,17.6,0.9633140432098765,0.352,14.0,100,502805748326,50,136.86507940292358,17.6,0.9666898148148148,0.352,14.4,101,156299688289,50,126.9393663406372,17.8,0.9674112654320988,0.356,13.0,102,469100661221,50,122.77318525314331,17.4,0.9655478395061728,0.348,14.2,103,733295057794,50,135.7254605293274,17.8,0.9633179012345678,0.356,9.6,104,717263017026,50,139.94401502609253,18.0,0.9816628086419753,0.36,15.2,105,523021122055,50,110.07184267044067,17.8,0.9757021604938272,0.356,12.2,106,441149503103,50,111.53645825386047,17.6,0.9807021604938271,0.352,13.4,107,903894823209,50,110.68984055519104,18.2,0.9702006172839505,0.364,11.8,108,606618061344,50,118.71457648277283,17.6,0.9633256172839507,0.352,13.8,109,366783982512,50,136.44529843330383,1249.7051229476929,0.0019102096557617188
21,109,10.9,5,1,11,14,10,14,11,14,12,14,10,14,11,14,0,0,0.3459999999999999,0.956310913080788,16.22098023515344,0,0,0,0,0,0,13.16,17.740000000000002,0.9697874228395061,0.35479999999999995,1.5304901175767194,0.21999999999999978,0.006738254879359063,0.004400000000000004,10,17.6,0.9633140432098765,0.352,14.0,100,502805748326,50,136.86507940292358,17.6,0.9666898148148148,0.352,14.4,101,156299688289,50,126.9393663406372,17.8,0.9674112654320988,0.356,13.0,102,469100661221,50,122.77318525314331,17.4,0.9655478395061728,0.348,14.2,103,733295057794,50,135.7254605293274,17.8,0.9633179012345678,0.356,9.6,104,717263017026,50,139.94401502609253,18.0,0.9816628086419753,0.36,15.2,105,523021122055,50,110.07184267044067,17.8,0.9757021604938272,0.356,12.2,106,441149503103,50,111.53645825386047,17.6,0.9807021604938271,0.352,13.4,107,903894823209,50,110.68984055519104,18.2,0.9702006172839505,0.364,11.8,108,606618061344,50,118.71457648277283,17.6,0.9633256172839507,0.352,13.8,109,366783982512,50,136.44529843330383,1249.7051229476929,0.0014891624450683594
