,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,18,1.8,5,0,12,14,9,11,10,11,10,14,12,14,9,12,10,11,12,13,0,0,0.13983014785823364,0.8885985724769261,7.92,0,0,5.760000000000001,7.82,0.9213680555555553,0.1564,1.0799999999999998,0.41424630354415964,0.016384741539314615,0.008284926070883191,10,7.6,0.9459751157407406,0.152,5.4,100,176125337656,50,213.742356300354,7.8,0.9147106481481481,0.156,4.2,101,172463627866,50,272.66788697242737,8.0,0.9003645833333332,0.16,6.8,102,345200359899,50,288.1899321079254,6.8,0.9339843749999999,0.136,7.6,103,210514558348,50,236.55344605445862,8.0,0.9176967592592591,0.16,5.0,104,307126938023,50,274.78111696243286,8.4,0.9342303240740739,0.168,7.2,105,335430957792,50,222.79861640930176,7.6,0.8933275462962962,0.152,4.6,106,923892639444,50,305.14655661582947,7.8,0.9265885416666665,0.156,5.4,107,753842336423,50,256.9958553314209,8.2,0.9381278935185184,0.164,5.2,108,694076135384,50,221.0704984664917,8.0,0.9086747685185184,0.16,6.2,109,135425774570,50,285.35315132141113,2577.299416542053,305.1694347858429
11,93,9.3,5,0,9,10,12,14,9,13,10,11,10,11,0,0,0,0,0,0,0,0,0.14983475550741301,0.8924375497333782,7.901578291840754,0,0,6.0,7.9799999999999995,0.9363638888888888,0.1596,0.950789145920377,0.24413111231467405,0.021963169577755286,0.004882622246293485,10,8.2,0.9372916666666665,0.164,7.0,110,176125337656,50,135.65267515182495,8.0,0.9428611111111109,0.16,7.4,111,172463627866,50,147.92984700202942,8.4,0.9627083333333332,0.168,6.0,112,345200359899,50,123.32447814941406,7.8,0.9053055555555554,0.156,5.6,113,210514558348,50,166.34846472740173,7.8,0.9254305555555554,0.156,6.4,114,307126938023,50,171.8348307609558,7.8,0.9388888888888889,0.156,4.8,115,335430957792,50,159.26998448371887,7.8,0.9087638888888886,0.156,6.6,116,923892639444,50,161.60400485992432,8.2,0.955847222222222,0.164,4.2,117,753842336423,50,126.50158929824829,7.6,0.9136111111111109,0.152,5.4,118,694076135384,50,174.25026035308838,8.2,0.9729305555555554,0.164,6.6,119,135425774570,50,117.21803021430969,1483.9341650009155,174.5781967639923
12,114,11.4,5,1,12,13,11,12,11,12,12,13,11,13,11,13,10,11,9,13,9,13,0.32703627957273174,0.9282812591704057,15.166471499945152,9,10,12.32,17.04,0.9573361111111108,0.34079999999999994,1.4232357499725758,0.3440930106817053,0.014527425970352541,0.006881860213634088,10,17.0,0.9537777777777775,0.34,12.6,120,176125337656,50,193.7472949028015,17.0,0.9595972222222221,0.34,11.8,121,172463627866,50,176.7760992050171,17.2,0.9450277777777775,0.344,13.8,122,345200359899,50,194.29322862625122,16.2,0.9213819444444443,0.324,13.8,123,210514558348,50,240.3497896194458,17.2,0.9586388888888887,0.344,11.4,124,307126938023,50,174.65944051742554,17.0,0.9602222222222221,0.34,12.4,125,335430957792,50,189.2708933353424,17.2,0.971097222222222,0.344,8.8,126,923892639444,50,169.33397841453552,16.8,0.9603680555555554,0.336,12.6,127,753842336423,50,184.67425560951233,17.2,0.9676527777777777,0.344,13.8,128,694076135384,50,155.61036038398743,17.6,0.9755972222222219,0.352,12.2,129,135425774570,50,151.13728165626526,1829.852622270584,240.53632426261902
13,19,1.9,5,1,10,14,11,12,9,12,10,14,9,11,10,14,11,13,0,0,0,0,0.17859247464061917,0.9278806110461113,9.74123935206745,0,0,7.32,9.86,0.9512109788359788,0.1972,1.2106196760337244,0.4651881339845205,0.011665183894933774,0.009303762679690405,10,10.0,0.9485615079365077,0.2,7.6,130,176125337656,50,245.86980032920837,9.8,0.9422156084656084,0.196,7.0,131,172463627866,50,272.5234684944153,10.8,0.9432969576719576,0.216,7.4,132,345200359899,50,242.77019715309143,9.2,0.9495866402116402,0.184,5.0,133,210514558348,50,231.43358492851257,9.2,0.9461805555555556,0.184,8.4,134,307126938023,50,252.0016598701477,10.2,0.9533432539682539,0.204,8.2,135,335430957792,50,226.77649331092834,10.0,0.9602414021164021,0.2,5.8,136,923892639444,50,226.4011607170105,9.6,0.9704861111111109,0.192,8.4,137,753842336423,50,187.74828147888184,10.2,0.968015873015873,0.204,6.4,138,694076135384,50,197.1725766658783,9.6,0.9301818783068784,0.192,9.0,139,135425774570,50,268.1540026664734,2350.8512256145477,272.7907552719116
14,35,3.5,5,1,10,14,11,12,10,14,10,14,10,12,10,12,12,13,9,10,0,0,0.23932051874168198,0.9388592205117621,10.60422221354099,0,0,7.76,12.66,0.9627664930555555,0.2532,1.4221111067704943,0.3469870314579495,0.011953636271896726,0.0069397406291589955,10,12.8,0.9672135416666665,0.256,9.2,140,176125337656,50,184.72885870933533,12.2,0.9683159722222221,0.244,7.4,141,172463627866,50,207.15691471099854,12.8,0.9472135416666665,0.256,6.4,142,345200359899,50,213.28861141204834,12.0,0.9691232638888887,0.24,6.8,143,210514558348,50,197.50161123275757,12.8,0.9711805555555555,0.256,8.8,144,307126938023,50,178.7896227836609,12.8,0.9705208333333332,0.256,9.8,145,335430957792,50,188.74735927581787,13.2,0.9522135416666666,0.264,6.0,146,923892639444,50,208.80050826072693,12.6,0.9797743055555554,0.252,6.2,147,753842336423,50,178.4863793849945,12.4,0.9630989583333333,0.248,7.2,148,694076135384,50,195.6812732219696,13.0,0.9390104166666664,0.26,9.8,149,135425774570,50,208.08022236824036,1961.26136136055,213.5216772556305
15,19,1.9,5,1,10,11,9,12,12,13,10,13,9,10,9,11,12,14,9,12,0,0,0.14290797254979587,0.9073104258121476,7.293145530591877,0,0,5.4,8.180000000000001,0.9411053240740739,0.16359999999999997,0.9465727652959384,0.5173006862551024,0.016897449130963135,0.01034601372510205,10,8.2,0.9255844907407407,0.164,4.0,150,176125337656,50,271.22599506378174,7.8,0.923148148148148,0.156,6.0,151,172463627866,50,265.37316846847534,9.2,0.9617881944444444,0.184,5.0,152,345200359899,50,195.70268607139587,7.2,0.9460648148148147,0.144,4.2,153,210514558348,50,239.99658823013306,8.6,0.9384432870370369,0.172,6.0,154,307126938023,50,250.14546585083008,8.6,0.9528009259259258,0.172,4.4,155,335430957792,50,216.9307839870453,8.0,0.9081770833333334,0.16,5.0,156,923892639444,50,289.85932064056396,7.8,0.9384953703703702,0.156,6.6,157,753842336423,50,242.82561707496643,8.2,0.9555439814814813,0.164,6.2,158,694076135384,50,219.81272268295288,8.2,0.9610069444444443,0.164,6.6,159,135425774570,50,209.2582447528839,2401.1305928230286,290.0669951438904
16,18,1.8,5,1,10,13,11,12,9,13,11,14,9,13,12,14,11,13,11,14,9,10,0.20444289822002865,0.9093366946027958,8.993647763765784,0,0,7.58,11.340000000000002,0.9448137860082305,0.22680000000000003,0.7068238818828919,0.5589275444992851,0.017738545702717372,0.011178550889985695,10,11.4,0.9396939300411522,0.228,8.8,160,176125337656,50,296.1830544471741,11.4,0.9661445473251027,0.228,7.2,161,172463627866,50,232.56188440322876,12.4,0.9190689300411523,0.248,6.6,162,345200359899,50,357.0469400882721,10.4,0.9508281893004114,0.208,7.4,163,210514558348,50,281.1897234916687,10.6,0.911602366255144,0.212,8.4,164,307126938023,50,352.2902362346649,11.8,0.9637088477366255,0.236,8.4,165,335430957792,50,239.09005498886108,11.8,0.9393904320987654,0.236,6.8,166,923892639444,50,311.13344073295593,11.0,0.955625,0.22,7.8,167,753842336423,50,266.2479794025421,11.4,0.9629243827160493,0.228,7.4,168,694076135384,50,267.97808051109314,11.2,0.9391512345679013,0.224,7.0,169,135425774570,50,301.6040389537811,2905.325433254242,357.1395773887634
17,37,3.7,5,1,10,14,11,13,10,14,9,13,10,12,11,14,0,0,0,0,0,0,0.23631000244021488,0.9533549857560323,11.547097119692243,0,0,9.74,12.84,0.9719367283950617,0.25680000000000003,0.9035485598461214,0.5122499389946278,0.009290871319514725,0.010244998779892569,10,12.8,0.9571489197530864,0.256,10.4,170,176125337656,50,188.9066858291626,12.4,0.9767631172839506,0.248,10.2,171,172463627866,50,165.4929165840149,14.0,0.9813618827160494,0.28,8.0,172,345200359899,50,132.15800285339355,12.4,0.9668788580246913,0.248,10.6,173,210514558348,50,176.3612711429596,12.4,0.976628086419753,0.248,10.2,174,307126938023,50,155.0200183391571,12.4,0.9610879629629628,0.248,10.4,175,335430957792,50,186.91162037849426,13.4,0.9874421296296295,0.268,9.0,176,923892639444,50,129.5351438522339,12.6,0.9768479938271604,0.252,9.0,177,753842336423,50,153.3398313522339,13.2,0.9733063271604937,0.264,8.8,178,694076135384,50,152.0732126235962,12.8,0.9619020061728394,0.256,10.8,179,135425774570,50,172.93453240394592,1612.733235359192,188.9194793701172
18,57,5.7,5,1,11,14,10,12,11,14,9,11,10,12,12,14,0,0,0,0,0,0,0.21106787888807066,0.9464415888159425,10.457459036409531,0,0,7.94,10.919999999999998,0.9627916666666666,0.2184,1.258729518204765,0.18330302779823326,0.008175038925362041,0.0036660605559646754,10,11.0,0.9586651234567901,0.22,8.0,180,176125337656,50,167.46833062171936,10.8,0.969128086419753,0.216,8.6,181,172463627866,50,159.0243489742279,11.2,0.9504938271604937,0.224,7.4,182,345200359899,50,180.3155701160431,10.8,0.958503086419753,0.216,6.2,183,210514558348,50,171.2692515850067,11.0,0.9732947530864197,0.22,10.0,184,307126938023,50,147.44338583946228,11.0,0.9777083333333333,0.22,7.2,185,335430957792,50,135.82459020614624,11.2,0.9645833333333332,0.224,9.4,186,923892639444,50,157.77385783195496,10.8,0.9637037037037036,0.216,9.2,187,753842336423,50,158.96891593933105,10.8,0.95366512345679,0.216,6.2,188,694076135384,50,177.13239741325378,10.6,0.9581712962962962,0.212,7.2,189,135425774570,50,174.4214506149292,1629.6420991420746,180.48786449432373
19,85,8.5,5,1,12,14,9,13,11,14,9,13,12,14,9,11,9,11,11,12,11,14,0.388023271557133,0.9448545023790802,21.19219953924068,0,0,15.940000000000001,20.259999999999998,0.9621802983539094,0.40520000000000006,2.6260997696203394,0.4294182110716777,0.008662897987414623,0.008588364221433538,10,20.8,0.9727597736625513,0.416,14.6,190,176125337656,50,172.48480772972107,20.0,0.9667746913580246,0.4,16.8,191,172463627866,50,194.3975474834442,20.6,0.9659927983539094,0.412,16.0,192,345200359899,50,178.56232213974,20.0,0.9573739711934155,0.4,15.4,193,210514558348,50,198.85692501068115,19.6,0.9446810699588476,0.392,15.8,194,307126938023,50,233.6517813205719,20.2,0.9586162551440329,0.404,19.0,195,335430957792,50,199.6524522304535,20.4,0.9651671810699588,0.408,10.8,196,923892639444,50,198.0320179462433,19.6,0.9506532921810698,0.392,19.6,197,753842336423,50,216.4124722480774,20.8,0.9701466049382714,0.416,12.8,198,694076135384,50,183.0941514968872,20.6,0.9696373456790123,0.412,18.6,199,135425774570,50,183.50975489616394,1958.6542325019836,233.90080976486206
20,114,11.4,5,1,12,13,9,10,12,13,11,12,11,14,9,11,10,11,11,14,11,14,0.30799999999999994,0.9288411628991766,14.540987503832744,11,12,11.3,16.04,0.9556694444444442,0.3208,1.6204937519163718,0.31999999999999984,0.013414140772633825,0.0064000000000000055,10,16.0,0.9491574074074072,0.32,10.4,200,176125337656,50,208.81570529937744,16.0,0.956560185185185,0.32,12.2,201,172463627866,50,189.14256501197815,16.2,0.9434305555555553,0.324,12.4,202,345200359899,50,202.7080488204956,15.4,0.9293425925925926,0.308,13.4,203,210514558348,50,221.14835357666016,16.2,0.9512638888888887,0.324,7.4,204,307126938023,50,195.3212766647339,16.0,0.9633333333333332,0.32,11.2,205,335430957792,50,187.8972578048706,16.4,0.9759814814814811,0.328,10.2,206,923892639444,50,159.8469295501709,15.8,0.9593009259259258,0.316,12.2,207,753842336423,50,189.7895164489746,15.8,0.9526481481481481,0.316,11.0,208,694076135384,50,199.06567573547363,16.6,0.9756759259259258,0.332,12.6,209,135425774570,50,150.87336993217468,1904.6086988449097,221.1705117225647
21,18,1.8,5,1,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0.12154295399543562,0.877281386401174,5.787126368465097,0,0,4.24,6.919999999999999,0.9149901620370369,0.1384,0.7735631842325486,0.4214261501141096,0.01885438781793142,0.00842852300228219,10,6.8,0.9354398148148146,0.136,5.0,210,176125337656,50,243.16904091835022,6.8,0.909230324074074,0.136,3.6,211,172463627866,50,288.5259919166565,7.0,0.8902719907407406,0.14,4.8,212,345200359899,50,305.4306116104126,6.2,0.9343518518518517,0.124,4.0,213,210514558348,50,237.5587818622589,7.0,0.907042824074074,0.14,4.0,214,307126938023,50,295.0995264053345,7.8,0.9359780092592591,0.156,5.0,215,335430957792,50,223.38271927833557,6.6,0.8865277777777778,0.132,2.6,216,923892639444,50,316.8882200717926,6.6,0.9215219907407406,0.132,5.0,217,753842336423,50,276.86603355407715,7.4,0.9342766203703703,0.148,4.8,218,694076135384,50,234.9763321876526,7.0,0.8952604166666664,0.14,3.6,219,135425774570,50,309.23454093933105,2731.1317987442017,317.1707444190979
