,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,140,14.0,5,0,12,13,12,14,9,11,10,13,11,13,12,14,9,12,11,14,11,12,0,0,0.36755019380136117,0.9539514561157375,16.019909908081857,13.8,18.700000000000003,0.969837962962963,0.374,1.1099549540409286,0.16124515496597108,0.007943253423612715,0.0032249030993194224,10,18.8,0.9704835390946501,0.376,13.4,100.0,930991777518.0,50.0,154.90160036087036,18.8,0.9806430041152263,0.376,15.4,101.0,904228343075.0,50.0,135.99224281311035,19.0,0.9815380658436214,0.38,12.4,102.0,457233886569.0,50.0,131.86623454093933,18.8,0.9781121399176954,0.376,13.0,103.0,201003626707.0,50.0,140.4322419166565,18.4,0.9663425925925924,0.368,12.0,104.0,364265544451.0,50.0,169.41777062416077,18.6,0.9707150205761317,0.372,14.8,105.0,624496679909.0,50.0,157.75893235206604,18.6,0.9551851851851851,0.372,13.4,106.0,665875543187.0,50.0,169.3179099559784,18.6,0.9672427983539094,0.372,14.6,107.0,412085397728.0,50.0,157.8250184059143,18.8,0.9659567901234567,0.376,13.8,108.0,494181758977.0,50.0,158.05763292312622,18.6,0.9621604938271605,0.372,15.2,109.0,638524939527.0,50.0,154.9346432685852,1530.5042271614075,169.6556372642517
11,106,10.6,5,0,11,13,11,12,9,12,12,13,11,13,11,14,12,14,9,13,0,0,0,0,0.3262415687782515,0.9439734791675745,14.35722929291967,11.76,16.720000000000006,0.9608654513888888,0.3344,1.2986146464598345,0.20396078054371178,0.00844598611065716,0.004079215610874232,10,16.8,0.956513310185185,0.336,13.8,110.0,930991777518.0,50.0,162.82514142990112,16.6,0.9642853009259258,0.332,11.2,111.0,904228343075.0,50.0,164.63305807113647,17.0,0.9632031249999999,0.34,12.4,112.0,457233886569.0,50.0,142.38249278068542,16.8,0.9695572916666666,0.336,12.0,113.0,201003626707.0,50.0,154.26419806480408,16.4,0.9511458333333332,0.328,10.2,114.0,364265544451.0,50.0,182.77963256835938,17.0,0.9716348379629628,0.34,10.6,115.0,624496679909.0,50.0,137.65236139297485,16.4,0.9458188657407407,0.328,13.6,116.0,665875543187.0,50.0,174.5916063785553,16.6,0.9708478009259258,0.332,11.0,117.0,412085397728.0,50.0,143.30137538909912,16.8,0.96265625,0.336,12.8,118.0,494181758977.0,50.0,156.66650819778442,16.8,0.9529918981481481,0.336,10.0,119.0,638524939527.0,50.0,176.62575364112854,1595.7221279144287,182.9642744064331
12,184,18.4,5,1,12,13,9,11,10,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.9362549419168082,9.495156560704798,7.0200000000000005,9.0,0.9550347222222222,0.18,1.2375782803523985,0.0,0.009389890152706996,0.0,10,9.0,0.9445023148148147,0.18,6.6,120.0,930991777518.0,50.0,116.6142807006836,9.0,0.9651388888888888,0.18,9.0,121.0,904228343075.0,50.0,89.17026805877686,9.0,0.9427546296296295,0.18,7.8,122.0,457233886569.0,50.0,113.56345415115356,9.0,0.9486226851851851,0.18,5.2,123.0,201003626707.0,50.0,111.94906616210938,9.0,0.942337962962963,0.18,6.2,124.0,364265544451.0,50.0,113.68083763122559,9.0,0.9581828703703703,0.18,6.0,125.0,624496679909.0,50.0,99.03831076622009,9.0,0.9622453703703704,0.18,5.8,126.0,665875543187.0,50.0,104.88805198669434,9.0,0.970023148148148,0.18,9.0,127.0,412085397728.0,50.0,93.55425143241882,9.0,0.9602777777777778,0.18,7.4,128.0,494181758977.0,50.0,105.4032199382782,9.0,0.956261574074074,0.18,7.2,129.0,638524939527.0,50.0,107.3127031326294,1055.1744439601898,116.62184453010559
13,195,19.5,5,1,10,14,12,14,9,13,12,13,9,12,12,13,9,12,0,0,0,0,0,0,0.3576,0.9343121814077926,16.993878151613732,14.220000000000002,18.04,0.9480542328042327,0.36079999999999995,1.386939075806864,0.07999999999999972,0.0068710256982200445,0.0016000000000000014,10,18.2,0.9494742063492063,0.364,14.4,130.0,930991777518.0,50.0,157.5486671924591,18.0,0.9585780423280422,0.36,13.0,131.0,904228343075.0,50.0,133.79688930511475,18.0,0.9443154761904762,0.36,11.8,132.0,457233886569.0,50.0,163.78687524795532,18.0,0.9384226190476191,0.36,16.2,133.0,201003626707.0,50.0,163.05876302719116,18.0,0.9400496031746031,0.36,13.4,134.0,364265544451.0,50.0,153.89564895629883,18.0,0.947986111111111,0.36,13.8,135.0,624496679909.0,50.0,154.52218079566956,18.0,0.9547089947089946,0.36,14.8,136.0,665875543187.0,50.0,155.93898797035217,18.0,0.9456646825396824,0.36,16.4,137.0,412085397728.0,50.0,159.7529013156891,18.0,0.942771164021164,0.36,13.2,138.0,494181758977.0,50.0,163.59591794013977,18.2,0.9585714285714285,0.364,15.2,139.0,638524939527.0,50.0,144.8991255760193,1550.795957326889,163.96046614646912
14,186,18.6,5,1,11,14,10,13,10,14,12,13,9,13,12,14,10,13,11,13,10,11,9,11,0.49760000000000004,0.9376562372029246,23.980735244431585,18.54,25.04,0.9512645833333332,0.5008,2.720367622215792,0.07999999999999971,0.006804173065204284,0.0016000000000000014,10,25.2,0.9638634259259258,0.504,17.0,140.0,930991777518.0,50.0,181.527001619339,25.0,0.9439328703703703,0.5,18.6,141.0,904228343075.0,50.0,191.6513373851776,25.0,0.9433819444444443,0.5,15.6,142.0,457233886569.0,50.0,198.6047215461731,25.0,0.9441180555555555,0.5,18.8,143.0,201003626707.0,50.0,201.2801387310028,25.0,0.9485648148148147,0.5,22.0,144.0,364265544451.0,50.0,194.72243642807007,25.2,0.9541412037037036,0.504,16.8,145.0,624496679909.0,50.0,179.47804617881775,25.0,0.9456249999999999,0.5,13.6,146.0,665875543187.0,50.0,196.39978504180908,25.0,0.955534722222222,0.5,20.6,147.0,412085397728.0,50.0,184.2175908088684,25.0,0.9591574074074074,0.5,22.8,148.0,494181758977.0,50.0,179.41235518455505,25.0,0.9543263888888888,0.5,19.6,149.0,638524939527.0,50.0,187.46730184555054,1894.7607147693634,201.46739268302917
15,183,18.3,5,1,9,13,12,14,9,13,10,12,12,13,10,12,0,0,0,0,0,0,0,0,0.29799999999999993,0.9472641846772593,15.83530081735946,12.219999999999999,15.02,0.958613425925926,0.30039999999999994,1.8076504086797311,0.0599999999999998,0.0056746206243333906,0.001200000000000001,10,15.0,0.9525231481481481,0.3,12.2,150.0,930991777518.0,50.0,145.99298000335693,15.0,0.9603009259259259,0.3,11.2,151.0,904228343075.0,50.0,120.92501831054688,15.0,0.9607523148148148,0.3,10.8,152.0,457233886569.0,50.0,129.91763353347778,15.0,0.9494907407407407,0.3,10.2,153.0,201003626707.0,50.0,144.42664909362793,15.2,0.9620254629629628,0.304,12.4,154.0,364265544451.0,50.0,120.45141959190369,15.0,0.9531828703703703,0.3,13.0,155.0,624496679909.0,50.0,148.387380361557,15.0,0.9608333333333333,0.3,14.0,156.0,665875543187.0,50.0,134.13635516166687,15.0,0.9566435185185185,0.3,16.4,157.0,412085397728.0,50.0,140.52668166160583,15.0,0.9598148148148148,0.3,10.2,158.0,494181758977.0,50.0,141.4824137687683,15.0,0.9705671296296297,0.3,11.8,159.0,638524939527.0,50.0,126.45817518234253,1352.7047066688538,148.47028064727783
16,184,18.4,5,1,10,11,11,14,10,14,12,14,10,13,11,14,9,10,10,13,0,0,0,0,0.3976,0.9431944191911423,19.39977374986548,14.979999999999999,20.04,0.9555193865740741,0.4008,2.2098868749327414,0.07999999999999971,0.006162483691465905,0.0016000000000000014,10,20.2,0.9619097222222222,0.404,14.6,160.0,930991777518.0,50.0,165.51740765571594,20.0,0.9644791666666666,0.4,18.4,161.0,904228343075.0,50.0,161.10620164871216,20.0,0.9463136574074074,0.4,14.6,162.0,457233886569.0,50.0,193.28726601600647,20.0,0.9516666666666667,0.4,11.8,163.0,201003626707.0,50.0,192.55353951454163,20.0,0.9614033564814815,0.4,16.8,164.0,364265544451.0,50.0,173.3486762046814,20.0,0.9483883101851851,0.4,12.8,165.0,624496679909.0,50.0,189.0938160419464,20.0,0.9554716435185185,0.4,12.2,166.0,665875543187.0,50.0,176.75741577148438,20.0,0.9610590277777777,0.4,18.0,167.0,412085397728.0,50.0,168.73953914642334,20.2,0.9555324074074073,0.404,14.4,168.0,494181758977.0,50.0,177.5853786468506,20.0,0.9489699074074074,0.4,16.2,169.0,638524939527.0,50.0,193.06545329093933,1791.0546939373016,193.4511215686798
17,102,10.2,5,1,11,14,10,11,11,13,10,11,9,12,10,12,0,0,0,0,0,0,0,0,0.21400000000000002,0.9240842454068153,9.663056458195562,8.680000000000001,10.9,0.9541520061728394,0.21800000000000003,0.4915282290977803,0.09999999999999964,0.015033880383012009,0.0020000000000000018,10,11.0,0.9591049382716048,0.22,8.4,170.0,930991777518.0,50.0,142.40710592269897,11.0,0.9665509259259258,0.22,8.8,171.0,904228343075.0,50.0,122.64239430427551,10.8,0.9548688271604937,0.216,7.6,172.0,457233886569.0,50.0,149.43666434288025,11.0,0.9366820987654321,0.22,9.2,173.0,201003626707.0,50.0,167.52611994743347,10.8,0.9313580246913579,0.216,8.4,174.0,364265544451.0,50.0,156.16647028923035,11.0,0.9669984567901233,0.22,8.4,175.0,624496679909.0,50.0,125.4021384716034,10.8,0.9314583333333332,0.216,8.6,176.0,665875543187.0,50.0,157.9453465938568,11.0,0.9771527777777776,0.22,9.0,177.0,412085397728.0,50.0,117.72263479232788,10.8,0.956844135802469,0.216,9.4,178.0,494181758977.0,50.0,150.9962022304535,10.8,0.9605015432098765,0.216,9.0,179.0,638524939527.0,50.0,132.81227564811707,1423.0573525428772,167.60577654838562
18,186,18.6,5,1,11,14,10,13,9,13,12,13,12,14,12,14,10,12,11,14,10,11,9,11,0.4580000000000001,0.9391769917878058,21.254800806556418,18.18,23.099999999999998,0.9525736111111109,0.4620000000000001,1.5374004032782091,0.09999999999999964,0.006698309661652564,0.0020000000000000018,10,23.2,0.9648055555555555,0.464,22.2,180.0,930991777518.0,50.0,181.62592840194702,23.2,0.9452847222222222,0.464,18.8,181.0,904228343075.0,50.0,199.96335554122925,23.2,0.9503958333333333,0.464,16.4,182.0,457233886569.0,50.0,187.78718066215515,23.0,0.9460532407407408,0.46,17.6,183.0,201003626707.0,50.0,206.4877679347992,23.0,0.9488587962962962,0.46,18.6,184.0,364265544451.0,50.0,200.10148930549622,23.0,0.9511388888888888,0.46,16.8,185.0,624496679909.0,50.0,201.09852361679077,23.0,0.9450023148148146,0.46,18.6,186.0,665875543187.0,50.0,204.30976748466492,23.0,0.9545069444444444,0.46,17.6,187.0,412085397728.0,50.0,189.04559803009033,23.2,0.9570162037037037,0.464,18.0,188.0,494181758977.0,50.0,189.5889232158661,23.2,0.9626736111111109,0.464,17.2,189.0,638524939527.0,50.0,170.88783764839172,1930.8963718414307,206.66803860664368
19,106,10.6,5,1,11,13,9,12,12,13,10,12,10,14,12,13,9,13,0,0,0,0,0,0,0.3073137466467195,0.9406357770390125,14.501281787983903,11.379999999999999,15.819999999999999,0.9613875661375662,0.31639999999999996,1.5606408939919523,0.2271563338320108,0.010375894549276864,0.004543126676640224,10,16.0,0.9444113756613757,0.32,11.2,190.0,930991777518.0,50.0,156.22693610191345,15.8,0.977579365079365,0.316,11.0,191.0,904228343075.0,50.0,121.16759037971497,16.2,0.9713789682539682,0.324,9.8,192.0,457233886569.0,50.0,116.96092176437378,16.0,0.9687566137566136,0.32,11.6,193.0,201003626707.0,50.0,140.1716594696045,15.8,0.9626091269841269,0.316,11.2,194.0,364265544451.0,50.0,144.28611755371094,15.8,0.9619675925925925,0.316,9.0,195.0,624496679909.0,50.0,138.6799759864807,15.4,0.9422089947089944,0.308,12.0,196.0,665875543187.0,50.0,175.06301355361938,15.6,0.9618518518518517,0.312,15.0,197.0,412085397728.0,50.0,137.448828458786,16.0,0.9625992063492063,0.32,10.4,198.0,494181758977.0,50.0,139.75757002830505,15.6,0.960512566137566,0.312,12.6,199.0,638524939527.0,50.0,145.6344873905182,1415.397100687027,175.14805459976196
