,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,155,15.5,5,0,9,12,9,12,10,13,11,13,12,14,9,10,12,13,12,13,0.3912,0.9552193293905475,17.328875213642842,10,13,12,13,14.439999999999998,19.880000000000003,0.9636546296296296,0.3976,1.4444376068214229,0.15999999999999942,0.004217650119540981,0.003200000000000003,10,20.0,0.9616805555555554,0.4,13.0,100,677180995421,50,163.47469758987427,20.0,0.9573518518518519,0.4,13.4,101,917261219767,50,172.26521515846252,19.8,0.9679398148148147,0.396,13.0,102,253458141302,50,159.48801922798157,19.6,0.9646851851851851,0.392,15.4,103,234313161427,50,167.26422262191772,20.0,0.9584768518518517,0.4,16.4,104,731980705979,50,163.71303915977478,20.0,0.9580925925925925,0.4,14.2,105,458538853451,50,166.7052447795868,19.6,0.9655277777777778,0.392,17.2,106,773805438644,50,177.4466199874878,20.0,0.9656203703703701,0.4,13.4,107,205028119933,50,157.15952491760254,20.0,0.969324074074074,0.4,15.2,108,738896289661,50,159.38525128364563,19.8,0.9678472222222222,0.396,13.2,109,688915765995,50,159.51560831069946,1646.417443037033,177.66222405433655
11,68,6.8,5,0,11,13,11,12,9,11,10,11,12,14,9,13,12,14,12,13,0.2869737145143314,0.9193781131699338,13.25896528650172,11,14,0,0,10.940000000000001,14.920000000000002,0.947457561728395,0.29839999999999994,1.1594826432508596,0.28565713714171387,0.014039724279230609,0.005713142742834285,10,15.4,0.9470293209876542,0.308,9.2,110,677180995421,50,197.88278579711914,15.2,0.9510982510288064,0.304,11.0,111,917261219767,50,187.948646068573,15.2,0.9600231481481482,0.304,10.2,112,253458141302,50,179.7334806919098,14.8,0.9571990740740739,0.296,10.0,113,234313161427,50,200.0124843120575,14.8,0.9425154320987653,0.296,9.6,114,731980705979,50,208.80763864517212,15.2,0.9689660493827158,0.304,12.0,115,458538853451,50,177.0242166519165,14.6,0.9170679012345677,0.292,10.8,116,773805438644,50,245.44888758659363,14.6,0.9323173868312757,0.292,11.4,117,205028119933,50,225.44071578979492,14.6,0.9437397119341563,0.292,13.0,118,738896289661,50,216.65168070793152,14.8,0.954619341563786,0.296,12.2,119,688915765995,50,201.9121651649475,2040.8627014160156,245.4908037185669
12,154,15.4,5,1,11,14,9,10,10,11,12,14,9,12,9,11,10,11,10,13,0.3298032266460681,0.9471533740891525,14.836247249387272,9,10,0,0,12.28,16.800000000000004,0.9597865226337449,0.33599999999999997,1.2781236246936365,0.15491933384829612,0.006316574272296216,0.0030983866769659363,10,17.0,0.9641255144032921,0.34,10.4,120,677180995421,50,161.01335787773132,17.0,0.9608230452674896,0.34,10.8,121,917261219767,50,167.95725893974304,16.8,0.9565020576131688,0.336,12.0,122,253458141302,50,168.83410096168518,17.0,0.9651903292181068,0.34,14.6,123,234313161427,50,163.3118712902069,16.6,0.9478086419753087,0.332,11.0,124,731980705979,50,195.84347891807556,16.6,0.9573816872427984,0.332,11.8,125,458538853451,50,188.95602750778198,16.6,0.9502983539094649,0.332,12.4,126,773805438644,50,195.0354986190796,16.8,0.9650308641975308,0.336,13.6,127,205028119933,50,165.4008285999298,16.8,0.9676286008230451,0.336,12.8,128,738896289661,50,163.91063475608826,16.8,0.9630761316872428,0.336,13.4,129,688915765995,50,168.5264892578125,1738.7895467281342,196.06153202056885
13,100,10.0,5,1,9,12,9,11,10,13,9,11,12,13,12,14,10,13,12,13,0.2978807114874611,0.9332949424322727,14.685097621471993,0,0,0,0,11.739999999999998,15.4,0.953808449074074,0.30799999999999994,1.4725488107359974,0.2529822128134704,0.010256753320900673,0.005059644256269411,10,15.6,0.9500810185185184,0.312,9.4,130,677180995421,50,185.99263668060303,15.2,0.9376967592592591,0.304,9.8,131,917261219767,50,196.05473566055298,15.4,0.9547743055555555,0.308,12.2,132,253458141302,50,184.4961919784546,15.0,0.9418460648148147,0.3,13.8,133,234313161427,50,205.4822132587433,15.4,0.9487326388888887,0.308,10.2,134,731980705979,50,186.6173837184906,15.4,0.9630381944444443,0.308,12.6,135,458538853451,50,175.48773050308228,15.6,0.9686863425925925,0.312,12.8,136,773805438644,50,163.4927384853363,15.6,0.9504513888888888,0.312,11.2,137,205028119933,50,179.56540703773499,15.0,0.9520081018518518,0.3,13.6,138,738896289661,50,197.91812086105347,15.8,0.9707696759259259,0.316,11.8,139,688915765995,50,156.71722769737244,1831.824385881424,205.50948429107666
14,68,6.8,5,1,11,13,11,12,9,11,10,14,11,13,9,13,9,13,9,10,0.388,0.9357690420867659,19.726582543852658,9,13,0,0,15.5,19.8,0.9577839506172838,0.396,2.113291271926329,0.1999999999999993,0.011007454265258966,0.0040000000000000036,10,19.8,0.9433256172839505,0.396,16.8,140,677180995421,50,234.06602454185486,20.2,0.9512885802469133,0.404,11.0,141,917261219767,50,223.75282788276672,20.0,0.9687885802469134,0.4,14.0,142,253458141302,50,191.2300021648407,19.6,0.9699845679012343,0.392,15.8,143,234313161427,50,210.47118759155273,19.6,0.9529243827160493,0.392,19.2,144,731980705979,50,225.11220741271973,19.8,0.972391975308642,0.396,14.6,145,458538853451,50,202.0373420715332,19.6,0.9424382716049382,0.392,16.8,146,773805438644,50,245.77891898155212,19.8,0.9470293209876544,0.396,14.0,147,205028119933,50,229.09211564064026,20.0,0.9636342592592592,0.4,16.8,148,738896289661,50,202.64519619941711,19.6,0.9660339506172839,0.392,16.0,149,688915765995,50,200.24621844291687,2164.4320409297943,246.03604698181152
15,23,2.3,5,1,12,13,12,14,9,11,9,10,11,13,10,11,12,13,10,12,0.12104244923464076,0.8914176105355199,6.208047108613699,0,0,0,0,4.34,6.639999999999999,0.9328489583333331,0.1328,0.9340235543068495,0.2939387691339813,0.020715673898906627,0.0058787753826796225,10,6.4,0.9079340277777777,0.128,3.4,150,677180995421,50,286.3092062473297,6.6,0.9136631944444442,0.132,4.0,151,917261219767,50,277.17508840560913,6.4,0.9177604166666665,0.128,3.0,152,253458141302,50,261.56364583969116,6.6,0.9466666666666665,0.132,5.4,153,234313161427,50,201.9537320137024,6.6,0.9119618055555554,0.132,4.6,154,731980705979,50,265.6548194885254,6.4,0.9205034722222221,0.128,3.8,155,458538853451,50,271.6263828277588,6.6,0.9415104166666666,0.132,4.4,156,773805438644,50,212.33908939361572,7.2,0.9469618055555553,0.144,5.0,157,205028119933,50,209.11024355888367,6.4,0.9455555555555553,0.128,3.6,158,738896289661,50,222.69009828567505,7.2,0.9759722222222221,0.144,6.2,159,688915765995,50,162.30504512786865,2370.7273511886597,286.32427740097046
16,175,17.5,5,1,11,14,9,13,10,13,10,11,11,13,10,13,10,12,10,12,0.4352918681542924,0.9488034158029526,20.52901755350981,12,14,0,0,16.0,21.98,0.9614940843621398,0.4396,2.2645087767549055,0.10770329614268971,0.006345334279593619,0.0021540659228538035,10,22.0,0.9507201646090534,0.44,10.8,160,677180995421,50,182.15075039863586,22.2,0.9593081275720164,0.444,16.0,161,917261219767,50,173.9807436466217,22.0,0.9697890946502056,0.44,14.2,162,253458141302,50,158.51532220840454,22.0,0.9672942386831276,0.44,18.2,163,234313161427,50,166.41162610054016,21.8,0.9540920781893002,0.436,19.6,164,731980705979,50,181.7103235721588,22.0,0.9713760288065841,0.44,16.4,165,458538853451,50,157.5355384349823,21.8,0.9567335390946502,0.436,15.4,166,773805438644,50,181.27461171150208,22.0,0.9634619341563785,0.44,16.6,167,205028119933,50,167.95660948753357,22.0,0.9610056584362139,0.44,17.4,168,738896289661,50,172.5510973930359,22.0,0.9611599794238683,0.44,15.4,169,688915765995,50,177.6326699256897,1719.7192928791046,182.16647815704346
17,100,10.0,5,1,9,12,10,14,9,12,9,11,11,14,10,14,0,0,0,0,0.333266873708001,0.9565123658802238,15.949390153191919,0,0,0,0,13.9,17.2,0.9712484567901235,0.344,1.0246950765959595,0.2683281572999749,0.007368045454949847,0.005366563145999479,10,17.6,0.9767361111111111,0.352,14.6,170,677180995421,50,144.00007033348083,17.2,0.966539351851852,0.344,13.4,171,917261219767,50,167.6892647743225,16.8,0.9744444444444444,0.336,12.4,172,253458141302,50,159.09188890457153,17.6,0.979795524691358,0.352,14.2,173,234313161427,50,141.23951315879822,17.2,0.9654668209876544,0.344,14.2,174,731980705979,50,169.975900888443,17.0,0.9619521604938273,0.34,13.8,175,458538853451,50,177.8710753917694,17.4,0.9796489197530863,0.348,14.2,176,773805438644,50,145.07379579544067,17.2,0.9795987654320987,0.344,16.2,177,205028119933,50,141.71283674240112,17.2,0.9689699074074074,0.344,12.6,178,738896289661,50,164.08087849617004,16.8,0.9593325617283951,0.336,13.4,179,688915765995,50,186.1467044353485,1596.8819289207458,186.35628366470337
18,99,9.9,5,1,12,14,9,11,11,12,11,13,12,14,12,13,10,12,11,14,0.26185804249699374,0.9396115582520218,11.960844944730354,0,0,0,0,9.120000000000001,13.66,0.9580196759259257,0.2732,1.4204224723651766,0.2835489375751565,0.009204058836951991,0.005670978751503125,10,14.0,0.9693344907407406,0.28,8.2,180,677180995421,50,159.84081196784973,13.8,0.9692187499999999,0.276,10.8,181,917261219767,50,154.18348860740662,13.6,0.9544502314814813,0.272,9.0,182,253458141302,50,174.4814157485962,13.4,0.9548668981481481,0.268,8.6,183,234313161427,50,185.682293176651,13.6,0.968628472222222,0.272,10.0,184,731980705979,50,163.58134841918945,13.4,0.9443634259259258,0.268,9.2,185,458538853451,50,193.0573103427887,13.6,0.9470833333333333,0.272,11.8,186,773805438644,50,182.22383213043213,13.8,0.9523148148148146,0.276,9.0,187,205028119933,50,178.89123225212097,13.2,0.9524768518518517,0.264,8.2,188,738896289661,50,183.31801772117615,14.2,0.9674594907407407,0.284,6.4,189,688915765995,50,148.7896683216095,1724.0494186878204,193.31323862075806
19,194,19.4,5,1,10,14,11,13,11,13,9,11,10,14,9,12,9,10,0,0,0.35799999999999993,0.9412393095246543,18.415890972756152,0,0,0,0,13.940000000000001,18.02,0.9538958333333332,0.36039999999999994,2.2379454863780754,0.0599999999999998,0.006328261904339464,0.001200000000000001,10,18.0,0.9528240740740739,0.36,13.8,190,677180995421,50,189.93707156181335,18.0,0.9492956349206348,0.36,11.4,191,917261219767,50,185.84960412979126,18.0,0.9540244708994708,0.36,12.4,192,253458141302,50,181.3521010875702,18.0,0.9494576719576717,0.36,16.4,193,234313161427,50,184.2524070739746,18.0,0.9521296296296294,0.36,10.0,194,731980705979,50,177.80626225471497,18.0,0.9457076719576719,0.36,16.2,195,458538853451,50,184.7485568523407,18.2,0.9635780423280423,0.364,14.2,196,773805438644,50,164.9566261768341,18.0,0.9470535714285714,0.36,13.0,197,205028119933,50,193.46182298660278,18.0,0.9633333333333332,0.36,14.4,198,738896289661,50,167.72084760665894,18.0,0.9615542328042329,0.36,17.6,199,688915765995,50,162.73641729354858,1792.8217170238495,193.49528694152832
20,41,4.1,5,1,9,11,12,14,10,12,10,13,12,14,11,14,10,12,12,13,0.23097621292955237,0.9404297817904395,10.80392824967822,0,0,0,0,9.02,12.18,0.9630300925925924,0.24359999999999998,0.8919641248391104,0.3155946767611899,0.01130015540107647,0.006311893535223806,10,12.4,0.9716030092592591,0.248,7.4,200,677180995421,50,171.17084527015686,12.0,0.9499189814814815,0.24,9.4,201,917261219767,50,199.46023964881897,12.6,0.9883796296296297,0.252,9.0,202,253458141302,50,134.67211985588074,12.0,0.9496932870370369,0.24,9.2,203,234313161427,50,209.80091667175293,11.8,0.9610185185185185,0.236,9.0,204,731980705979,50,189.16314435005188,12.0,0.9528587962962962,0.24,9.6,205,458538853451,50,191.49848198890686,12.2,0.970804398148148,0.244,11.0,206,773805438644,50,178.64376282691956,12.2,0.9588425925925925,0.244,8.2,207,205028119933,50,207.46740865707397,11.8,0.9600578703703703,0.236,8.8,208,738896289661,50,177.0949764251709,12.8,0.9671238425925925,0.256,8.6,209,688915765995,50,172.46883726119995,1831.4407329559326,210.03270077705383
21,176,17.6,5,1,11,14,9,12,11,14,11,12,11,13,10,12,9,11,10,12,0.4572,0.9445748055991968,19.736960563580105,10,13,12,14,16.580000000000002,22.98,0.9571879629629629,0.4596,1.5784802817900512,0.0599999999999998,0.0063065786818830415,0.001200000000000001,10,23.0,0.9489212962962961,0.46,15.8,210,677180995421,50,201.69035720825195,23.0,0.9489861111111111,0.46,14.4,211,917261219767,50,200.92528104782104,23.0,0.9631018518518518,0.46,17.8,212,253458141302,50,178.10078763961792,22.8,0.968685185185185,0.456,19.4,213,234313161427,50,177.4951708316803,23.0,0.9536203703703702,0.46,17.2,214,731980705979,50,195.87915444374084,23.0,0.9509490740740741,0.46,16.0,215,458538853451,50,193.91771030426025,23.0,0.9608703703703704,0.46,15.4,216,773805438644,50,175.5493950843811,23.0,0.9579953703703701,0.46,14.6,217,205028119933,50,188.7115776538849,23.0,0.9562499999999998,0.46,16.6,218,738896289661,50,188.79871082305908,23.0,0.9624999999999998,0.46,18.6,219,688915765995,50,179.6006646156311,1880.6688096523285,201.69788813591003
