,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,157,15.7,5,0,12,14,11,14,11,14,10,14,11,14,11,13,11,14,12,14,0.4720775006100537,0.9489185150332626,23.81947710184457,12,14,0,0,17.7,23.860000000000003,0.9658204732510288,0.4772,3.059738550922284,0.1280624847486565,0.008450979108883113,0.002561249694973142,10,23.8,0.9662757201646089,0.476,19.8,100,986762518570,50,131.9437985420227,23.8,0.9538271604938272,0.476,13.6,101,952039434492,50,148.53755569458008,23.8,0.9713477366255143,0.476,19.8,102,345664075654,50,120.28841471672058,23.6,0.9595730452674895,0.472,17.8,103,460462409076,50,139.6493537425995,23.8,0.964210390946502,0.476,14.8,104,732505190116,50,137.15748238563538,24.0,0.9583822016460906,0.48,17.2,105,980196645568,50,136.04186606407166,24.0,0.9637062757201645,0.48,14.0,106,932077838486,50,130.8721306324005,24.0,0.9605812757201646,0.48,18.4,107,495929458268,50,136.01005458831787,23.8,0.9800360082304527,0.476,24.4,108,957079198240,50,112.51838850975037,24.0,0.9802649176954732,0.48,17.2,109,569900414597,50,105.33498191833496,1298.3540267944336,148.5475013256073
11,24,2.4,5,0,12,14,9,13,10,14,10,12,11,14,11,13,10,13,0,0,0.21310360051854937,0.9210975903498638,9.29164241345386,0,0,0,0,7.859999999999999,11.28,0.9550621693121691,0.22560000000000002,0.7158212067269312,0.3124099870362661,0.01698228948115265,0.006248199740725325,10,11.2,0.9710515873015872,0.224,8.4,110,986762518570,50,178.54971504211426,11.4,0.9743320105820106,0.228,8.0,111,952039434492,50,160.7454297542572,10.8,0.954646164021164,0.216,7.4,112,345664075654,50,204.46630835533142,11.6,0.9578240740740739,0.232,8.2,113,460462409076,50,178.666659116745,11.2,0.9496031746031744,0.224,9.2,114,732505190116,50,197.36599397659302,11.6,0.9723148148148147,0.232,6.6,115,980196645568,50,168.3333604335785,10.8,0.9276951058201058,0.216,7.8,116,932077838486,50,241.7180941104889,11.2,0.9253769841269841,0.224,8.4,117,495929458268,50,228.57384490966797,11.2,0.9703406084656085,0.224,7.6,118,957079198240,50,174.3994607925415,11.8,0.9474371693121693,0.236,7.0,119,569900414597,50,195.58649396896362,1928.4053604602814,241.95404720306396
12,150,15.0,5,1,11,13,12,14,11,14,9,12,9,13,9,11,11,14,12,14,0.4472364390799174,0.9571379469092612,20.360952246016,12,14,0,0,17.0,22.800000000000004,0.9685190329218105,0.45600000000000007,1.6804761230080005,0.21908902300206665,0.005690543006274667,0.004381780460041332,10,23.0,0.9698148148148148,0.46,16.4,120,986762518570,50,131.33114552497864,23.0,0.9762191358024691,0.46,14.4,121,952039434492,50,128.8901927471161,22.2,0.9574511316872426,0.444,17.6,122,345664075654,50,166.2822070121765,22.8,0.9655761316872427,0.456,15.6,123,460462409076,50,142.44061088562012,22.8,0.9666666666666666,0.456,19.6,124,732505190116,50,143.40047574043274,22.8,0.9644881687242797,0.456,18.8,125,980196645568,50,145.6603364944458,22.8,0.9732484567901234,0.456,15.6,126,932077838486,50,138.54305982589722,23.0,0.9664660493827159,0.46,15.6,127,495929458268,50,138.49325895309448,22.8,0.9777109053497942,0.456,17.2,128,957079198240,50,119.20322155952454,22.8,0.9675488683127571,0.456,19.2,129,569900414597,50,151.11658835411072,1405.3610970973969,166.30094695091248
13,122,12.2,5,1,10,11,12,14,9,11,12,13,12,14,0,0,0,0,0,0,0.14324775479287155,0.914084266980457,7.310388561922186,0,0,0,0,5.380000000000001,7.58,0.9529472222222222,0.15159999999999998,0.9651942809610924,0.20880613017821087,0.019431477620882622,0.004176122603564224,10,7.6,0.9595833333333331,0.152,6.2,130,986762518570,50,102.45813179016113,7.6,0.966833333333333,0.152,4.0,131,952039434492,50,100.10964465141296,7.6,0.965111111111111,0.152,7.4,132,345664075654,50,109.61833953857422,7.6,0.9318888888888888,0.152,4.2,133,460462409076,50,113.85479521751404,7.8,0.9723888888888886,0.156,5.6,134,732505190116,50,94.5365526676178,7.6,0.9488333333333332,0.152,5.2,135,980196645568,50,120.73746609687805,7.2,0.9066666666666666,0.144,4.6,136,932077838486,50,148.0429036617279,7.4,0.9506666666666664,0.148,5.0,137,495929458268,50,126.19849920272827,7.4,0.9544722222222219,0.148,6.0,138,957079198240,50,118.06845307350159,8.0,0.9730277777777776,0.16,5.6,139,569900414597,50,85.73590922355652,1119.3606951236725,148.2740728855133
14,152,15.2,5,1,10,12,12,14,10,13,9,12,9,10,10,13,12,14,11,13,0.348,0.9543135634401362,16.752812233334996,0,0,0,0,13.64,17.8,0.9646545138888888,0.356,1.5564061166674974,0.19999999999999998,0.005170475224376307,0.0040000000000000036,10,18.0,0.9655208333333332,0.36,12.2,140,986762518570,50,138.87939023971558,17.4,0.9558854166666666,0.348,14.6,141,952039434492,50,161.10663557052612,17.6,0.9633969907407407,0.352,14.8,142,345664075654,50,144.36718916893005,17.8,0.9639988425925925,0.356,12.8,143,460462409076,50,142.4533553123474,18.0,0.9702604166666666,0.36,15.0,144,732505190116,50,131.81362795829773,18.0,0.9674942129629629,0.36,14.6,145,980196645568,50,137.35274863243103,17.8,0.9721875,0.356,16.4,146,932077838486,50,135.1244523525238,17.8,0.9557581018518517,0.356,12.0,147,495929458268,50,146.3845820426941,18.0,0.9680902777777777,0.36,11.4,148,957079198240,50,139.3503258228302,17.6,0.9639525462962962,0.352,12.6,149,569900414597,50,139.4377405643463,1416.2700476646423,161.128191947937
15,21,2.1,5,1,12,13,12,14,9,12,10,14,10,13,11,13,10,13,0,0,0.18311882359301165,0.9296345958016872,8.391510153071852,0,0,0,0,6.040000000000001,9.7,0.9555975529100529,0.194,1.1757550765359253,0.2720294101747092,0.01298147855418287,0.005440588203494182,10,10.0,0.9620502645502643,0.2,5.0,150,986762518570,50,173.18397998809814,9.6,0.9690839947089946,0.192,6.2,151,952039434492,50,171.129399061203,9.2,0.9585780423280424,0.184,7.0,152,345664075654,50,176.3289144039154,9.8,0.9651421957671956,0.196,5.4,153,460462409076,50,184.38046073913574,9.2,0.9638425925925925,0.184,5.4,154,732505190116,50,190.11870741844177,9.8,0.9577612433862434,0.196,6.6,155,980196645568,50,198.72317171096802,9.8,0.9597123015873016,0.196,6.6,156,932077838486,50,189.14821457862854,10.0,0.950539021164021,0.2,4.2,157,495929458268,50,188.03483080863953,9.8,0.9481878306878307,0.196,8.6,158,957079198240,50,202.97246193885803,9.8,0.9210780423280422,0.196,5.4,159,569900414597,50,240.22613501548767,1914.2462756633759,240.46730256080627
16,94,9.4,5,1,12,14,12,14,12,14,10,12,10,13,12,13,11,13,12,13,0.2625837363085848,0.9346172130751195,14.294194239384485,0,0,0,0,10.68,13.559999999999999,0.9548501157407404,0.2712,1.8070971196922427,0.21540659228538026,0.010116451332810463,0.004308131845707607,10,13.8,0.9598148148148147,0.276,13.0,80,986762518570,50,127.08642530441284,13.2,0.9544618055555555,0.264,9.2,81,952039434492,50,147.7583086490631,13.6,0.9629224537037036,0.272,9.4,82,345664075654,50,125.1481499671936,14.0,0.9744328703703702,0.28,7.2,83,460462409076,50,117.75387215614319,13.4,0.9393402777777776,0.268,13.6,84,732505190116,50,163.06313490867615,13.4,0.9409085648148148,0.268,12.2,85,980196645568,50,149.80005359649658,13.6,0.9620717592592591,0.272,10.8,86,932077838486,50,132.0432951450348,13.6,0.955185185185185,0.272,10.6,87,495929458268,50,146.90891003608704,13.6,0.9518460648148146,0.272,10.8,88,957079198240,50,160.2865436077118,13.4,0.947517361111111,0.268,10.0,89,569900414597,50,156.09320092201233,1425.9418942928314,0.0019788742065429688
17,143,14.3,5,1,11,14,11,14,10,12,12,14,9,12,10,14,10,12,11,14,0.46003710076234106,0.9556574313359375,21.46035531392792,12,14,0,0,17.52,23.54,0.9686911008230451,0.4708,1.97017765696396,0.26907248094147473,0.006516834743553796,0.005381449618829467,10,23.8,0.9751774691358024,0.476,20.4,30,986762518570,50,127.1133143901825,23.8,0.972767489711934,0.476,17.0,31,952039434492,50,135.52509546279907,23.6,0.9807458847736625,0.472,13.4,32,345664075654,50,124.41994261741638,23.4,0.957469135802469,0.468,16.0,33,460462409076,50,164.11746835708618,23.4,0.9689429012345678,0.468,18.8,34,732505190116,50,143.3001160621643,23.4,0.966167695473251,0.468,16.4,35,980196645568,50,152.39667534828186,23.6,0.968256172839506,0.472,17.2,36,932077838486,50,144.6644148826599,24.0,0.9671604938271605,0.48,17.4,37,495929458268,50,137.4409945011139,23.0,0.9596270576131687,0.46,18.4,38,957079198240,50,167.3291413784027,23.4,0.97059670781893,0.468,20.2,39,569900414597,50,141.88410449028015,1438.191267490387,0.0015559196472167969
18,143,14.3,5,1,11,14,10,14,10,12,12,14,10,12,10,13,10,11,10,12,0.48274827202699955,0.9576833261480695,20.772240592436603,11,14,11,14,17.58,24.68,0.9696562500000001,0.4936,1.596120296218302,0.2712931993250111,0.0059864619259652925,0.005425863986500219,10,24.4,0.9687268518518518,0.488,18.8,160,986762518570,50,151.47784113883972,25.0,0.9736944444444443,0.5,16.6,161,952039434492,50,134.00102519989014,24.8,0.9764699074074074,0.496,17.0,162,345664075654,50,130.215646982193,24.6,0.9779050925925926,0.492,20.8,163,460462409076,50,135.0856306552887,24.4,0.9620601851851852,0.488,19.0,164,732505190116,50,169.282164812088,25.0,0.9707407407407407,0.5,18.0,165,980196645568,50,141.59655284881592,24.6,0.9616180555555556,0.492,18.0,166,932077838486,50,164.97314047813416,25.0,0.9687430555555554,0.5,15.0,167,495929458268,50,140.0884907245636,24.8,0.9753287037037037,0.496,16.2,168,957079198240,50,134.09478521347046,24.2,0.961275462962963,0.484,16.4,169,569900414597,50,166.20842266082764,1467.0237007141113,169.31956887245178
19,172,17.2,5,1,11,14,10,11,12,13,9,12,10,12,11,13,0,0,0,0,0.23719999999999997,0.9334097683851328,11.242498780487516,0,0,0,0,8.68,11.98,0.9532199074074074,0.23959999999999998,1.2812493902437576,0.0599999999999998,0.00990506951113731,0.001200000000000001,10,12.0,0.9597608024691358,0.24,9.0,170,986762518570,50,121.23720264434814,11.8,0.9304475308641974,0.236,6.8,171,952039434492,50,142.2863917350769,12.0,0.9650077160493827,0.24,8.0,172,345664075654,50,119.71536087989807,12.0,0.9395987654320987,0.24,9.8,173,460462409076,50,135.81579279899597,12.0,0.9599228395061727,0.24,8.6,174,732505190116,50,121.66727471351624,12.0,0.9582484567901233,0.24,9.8,175,980196645568,50,129.2902374267578,12.0,0.9550617283950616,0.24,9.6,176,932077838486,50,122.567143201828,12.0,0.953094135802469,0.24,7.4,177,495929458268,50,120.01513051986694,12.0,0.9578703703703701,0.24,10.8,178,957079198240,50,120.5815908908844,12.0,0.9531867283950616,0.24,7.0,179,569900414597,50,118.82015252113342,1251.996277332306,142.4942717552185
20,172,17.2,5,1,12,14,9,11,12,14,10,13,11,14,9,13,11,13,11,13,0.4,0.9524901344005176,19.865235376075137,0,0,0,0,14.820000000000002,20.0,0.9622511574074073,0.4,2.5226176880375673,0.0,0.004880511503444886,0.0,10,20.0,0.9542708333333333,0.4,10.8,180,986762518570,50,143.25114727020264,20.0,0.9699768518518518,0.4,12.8,181,952039434492,50,125.8758659362793,20.0,0.965587384259259,0.4,15.2,182,345664075654,50,131.00357365608215,20.0,0.9625144675925925,0.4,13.8,183,460462409076,50,136.60074520111084,20.0,0.9634635416666666,0.4,13.8,184,732505190116,50,136.60135698318481,20.0,0.9580353009259259,0.4,20.6,185,980196645568,50,140.22568202018738,20.0,0.9635358796296296,0.4,16.4,186,932077838486,50,126.75124502182007,20.0,0.9578848379629628,0.4,14.0,187,495929458268,50,136.31027388572693,20.0,0.9581481481481482,0.4,14.0,188,957079198240,50,145.24695754051208,20.0,0.9690943287037036,0.4,16.8,189,569900414597,50,119.94851183891296,1341.8153593540192,145.2912209033966
21,143,14.3,5,1,10,14,11,14,10,12,12,14,9,12,10,14,10,12,11,14,0.4833137466467195,0.9672062183297053,21.99458131175441,12,14,0,0,18.86,24.62,0.9726993312757202,0.49239999999999995,1.5672906558772055,0.22715633383201184,0.0027465564730074217,0.004543126676640224,10,24.8,0.9724254115226336,0.496,20.2,190,986762518570,50,132.8038411140442,24.8,0.9746244855967077,0.496,16.2,191,952039434492,50,137.67470240592957,24.4,0.972772633744856,0.488,18.6,192,345664075654,50,137.2442717552185,24.8,0.9728703703703704,0.496,17.4,193,460462409076,50,139.55507707595825,24.4,0.97193158436214,0.488,20.6,194,732505190116,50,140.57491040229797,24.8,0.9797582304526747,0.496,20.6,195,980196645568,50,129.79564833641052,24.8,0.9724691358024692,0.496,17.2,196,932077838486,50,140.25647354125977,24.8,0.9698739711934157,0.496,17.6,197,495929458268,50,141.41458940505981,24.4,0.9701003086419754,0.488,20.0,198,957079198240,50,143.87333011627197,24.2,0.9701671810699588,0.484,20.2,199,569900414597,50,152.64324736595154,1395.836091518402,152.8436315059662
