,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
59,27,2.7,5,4,9,10,9,11,9,10,10,11,11,13,10,14,0.11510038760272234,0.9106487258539175,6.151665825765006,0,0,0,0,0,0,0,0,4.5,6.4,0.941355324074074,0.12800000000000003,0.825832912882503,0.3224903099319419,0.0153532991100782,0.006449806198638846,10,6.6,0.9337499999999997,0.132,5.2,530,875543259214,50,200.31245470046997,6.2,0.939710648148148,0.124,3.8,531,479195454739,50,188.70162391662598,6.2,0.9638657407407406,0.124,5.8,532,556916935260,50,168.36502981185913,6.8,0.9153356481481482,0.136,3.2,533,955749614914,50,212.24246287345886,7.0,0.9516203703703702,0.14,3.4,534,475558383901,50,163.04280972480774,6.0,0.9511689814814813,0.12,5.6,535,762537327444,50,169.27278017997742,6.6,0.9351041666666665,0.132,4.4,536,354079613082,50,187.32552289962769,6.2,0.9444791666666664,0.124,4.4,537,171448895544,50,202.84677028656006,6.0,0.9185995370370369,0.12,4.6,538,616306831515,50,205.40114831924438,6.4,0.9599189814814814,0.128,4.6,539,360705848597,50,166.43970227241516,1863.9503049850464,212.46072483062744
60,23,2.3,5,5,10,14,9,10,0,0,0,0,0,0,0,0,0.04324775479287156,0.9210505370668387,2.8327738916792686,0,0,0,0,0,0,0,0,1.8399999999999999,2.5800000000000005,0.9660208333333333,0.0516,0.4963869458396343,0.20880613017821098,0.02248514813324732,0.00417612260356422,10,2.4,0.9314930555555554,0.048,2.0,480,875543259214,50,142.08925819396973,2.4,0.9394791666666664,0.048,1.4,481,479195454739,50,120.85253596305847,3.0,0.9805208333333333,0.06,2.0,482,556916935260,50,96.94852423667908,2.8,0.9916666666666665,0.056,1.8,483,955749614914,50,91.10002565383911,2.6,0.9649305555555553,0.052,2.6,484,475558383901,50,103.85766506195068,2.6,0.9790277777777777,0.052,1.2,485,762537327444,50,94.16602730751038,2.6,0.9859374999999999,0.052,2.8,486,354079613082,50,91.49542045593262,2.2,0.9871527777777778,0.044,1.6,487,171448895544,50,98.46083688735962,2.6,0.9304513888888888,0.052,1.6,488,616306831515,50,142.92397332191467,2.6,0.9695486111111109,0.052,1.4,489,360705848597,50,98.49194049835205,1080.3862075805664,0.0021080970764160156
61,23,2.3,5,5,12,14,9,12,11,13,9,10,0,0,0,0,0.07931374664671956,0.9069230288964748,3.6129523031752484,0,0,0,0,0,0,0,0,2.68,4.42,0.9496087962962962,0.08839999999999999,0.46647615158762407,0.22715633383201078,0.021342883699910716,0.004543126676640218,10,4.8,0.9712847222222221,0.096,1.8,330,875543259214,50,131.14069247245789,4.4,0.9587384259259258,0.088,3.0,331,479195454739,50,144.23779392242432,4.2,0.9329513888888887,0.084,3.6,332,556916935260,50,168.47527289390564,4.6,0.9739930555555555,0.092,2.6,333,955749614914,50,127.40750885009766,4.0,0.9343402777777776,0.08,2.4,334,475558383901,50,176.28708934783936,4.4,0.9834259259259257,0.088,2.4,335,762537327444,50,119.77159190177917,4.6,0.9486574074074074,0.092,2.6,336,354079613082,50,154.03688836097717,4.6,0.9521643518518517,0.092,2.4,337,171448895544,50,159.40028882026672,4.4,0.9168171296296295,0.088,3.0,338,616306831515,50,177.29473686218262,4.2,0.9237152777777777,0.084,3.0,339,360705848597,50,162.87607431411743,1520.927937746048,0.0014319419860839844
62,22,2.2,5,5,10,11,9,12,11,13,11,13,10,14,12,14,0.1410557280900008,0.9135761095879169,7.222321870938219,0,0,0,0,0,0,0,0,5.24,7.5,0.9455084876543209,0.14999999999999997,0.9911609354691094,0.22360679774997883,0.015966189033202034,0.004472135954999584,10,7.4,0.9410879629629628,0.148,5.4,540,875543259214,50,198.8211600780487,7.6,0.9436574074074073,0.152,5.8,541,479195454739,50,216.5695023536682,7.4,0.9164043209876542,0.148,6.0,542,556916935260,50,238.75639128684998,8.0,0.9609567901234568,0.16,5.4,543,955749614914,50,161.84043788909912,7.6,0.9514197530864198,0.152,5.6,544,475558383901,50,186.8929567337036,7.2,0.9197145061728395,0.144,5.8,545,762537327444,50,238.5485601425171,7.6,0.9593865740740739,0.152,5.2,546,354079613082,50,190.94965076446533,7.4,0.9678665123456788,0.148,6.4,547,171448895544,50,162.6346800327301,7.6,0.9518441358024691,0.152,3.8,548,616306831515,50,174.89834022521973,7.2,0.942746913580247,0.144,3.0,549,360705848597,50,191.87656593322754,1961.7882454395294,238.862286567688
63,22,2.2,5,5,9,10,12,13,9,11,10,11,11,13,0,0,0.06263475550741304,0.89866135430176,4.012644121270046,0,0,0,0,0,0,0,0,2.8200000000000003,3.6199999999999997,0.9352916666666665,0.0724,0.5963220606350229,0.24413111231467402,0.018315156182453256,0.004882622246293481,10,3.4,0.9158611111111108,0.068,2.4,550,875543259214,50,189.5043306350708,3.6,0.9476388888888888,0.072,3.0,551,479195454739,50,146.83193254470825,4.0,0.957111111111111,0.08,1.6,552,556916935260,50,146.50082516670227,3.6,0.9171944444444442,0.072,2.8,553,955749614914,50,177.52615642547607,3.6,0.9588333333333331,0.072,3.8,554,475558383901,50,142.78917336463928,3.4,0.9014444444444443,0.068,2.4,555,762537327444,50,185.36699771881104,3.6,0.9430833333333333,0.072,3.4,556,354079613082,50,147.2633466720581,4.0,0.936333333333333,0.08,3.4,557,171448895544,50,164.64574217796326,3.2,0.9488333333333332,0.064,2.8,558,616306831515,50,155.22337937355042,3.8,0.9265833333333331,0.076,2.6,559,360705848597,50,171.89478468894958,1627.546668767929,189.52084064483643
64,22,2.2,5,5,9,10,12,14,10,12,10,11,11,12,10,14,0.12460153855258246,0.8965186788180304,8.581770980518286,10,12,0,0,0,0,0,0,5.08,6.88,0.9351468253968254,0.1376,1.7508854902591433,0.32496153618543855,0.019314073289397476,0.006499230723708765,10,6.8,0.9290376984126983,0.136,4.4,560,875543259214,50,217.50911474227905,6.6,0.924593253968254,0.132,5.0,561,479195454739,50,238.82318496704102,6.6,0.9208333333333332,0.132,5.2,562,556916935260,50,236.50132703781128,7.4,0.9618650793650791,0.148,4.6,563,955749614914,50,171.65506219863892,7.0,0.9543253968253966,0.14,4.2,564,475558383901,50,189.4058539867401,6.4,0.9358035714285712,0.128,5.2,565,762537327444,50,221.39582467079163,7.0,0.9436210317460316,0.14,9.8,566,354079613082,50,212.93439388275146,7.0,0.9390376984126982,0.14,5.8,567,171448895544,50,222.00040221214294,7.4,0.9513194444444443,0.148,3.2,568,616306831515,50,190.89088368415833,6.6,0.891031746031746,0.132,3.4,569,360705848597,50,289.92783784866333,2191.043885231018,290.1042582988739
65,22,2.2,5,5,11,12,9,10,9,11,11,13,12,14,0,0,0.07524775479287155,0.8757607732442805,5.342109071517736,0,0,0,0,0,0,0,0,3.16,4.18,0.9313361111111108,0.08359999999999998,1.0910545357588683,0.208806130178211,0.02778766893341519,0.004176122603564219,10,4.0,0.8989166666666664,0.08,4.4,570,875543259214,50,212.32153797149658,4.2,0.9798611111111111,0.084,2.2,571,479195454739,50,123.61341595649719,4.2,0.9179166666666665,0.084,2.4,572,556916935260,50,197.14120817184448,4.2,0.8814999999999997,0.084,3.4,573,955749614914,50,240.99094891548157,4.0,0.9249999999999998,0.08,4.2,574,475558383901,50,194.5833442211151,4.2,0.9261944444444443,0.084,3.0,575,762537327444,50,173.18502926826477,4.2,0.9312222222222222,0.084,5.2,576,354079613082,50,185.90652918815613,4.6,0.9578611111111108,0.092,2.8,577,171448895544,50,147.51478266716003,3.8,0.9339722222222221,0.076,2.6,578,616306831515,50,166.44383764266968,4.4,0.9609166666666663,0.088,1.4,579,360705848597,50,142.96752333641052,1784.668157339096,241.52597784996033
66,22,2.2,5,5,11,12,12,14,9,11,11,13,11,13,0,0,0.08587047696824751,0.863885100315587,5.705547783358536,0,0,0,0,0,0,0,0,3.7199999999999998,4.76,0.9343555555555554,0.09519999999999999,0.9927738916792684,0.23323807579381223,0.03523522761998424,0.004664761515876239,10,4.8,0.9679444444444443,0.096,4.0,580,875543259214,50,129.36919617652893,4.6,0.9821666666666665,0.092,3.6,581,479195454739,50,120.76206564903259,4.6,0.9278055555555553,0.092,4.0,582,556916935260,50,194.16125202178955,4.6,0.8494166666666665,0.092,2.4,583,955749614914,50,277.499577999115,4.6,0.9325555555555554,0.092,5.8,584,475558383901,50,183.44601249694824,4.6,0.9313055555555554,0.092,2.2,585,762537327444,50,169.58065581321716,5.2,0.9557500000000001,0.104,3.8,586,354079613082,50,147.23884630203247,4.6,0.9058055555555555,0.092,4.6,587,171448895544,50,209.13278007507324,4.8,0.9350555555555555,0.096,3.8,588,616306831515,50,164.95680379867554,5.2,0.9557499999999999,0.104,3.0,589,360705848597,50,149.55076694488525,1745.697957277298,277.7728216648102
67,22,2.2,5,5,12,14,9,12,11,13,9,10,0,0,0,0,0.07599999999999998,0.9015937581858257,3.7710545357588687,0,0,0,0,0,0,0,0,2.68,4.279999999999999,0.940869212962963,0.08559999999999998,0.5455272678794342,0.24000000000000002,0.019637727388568664,0.004799999999999999,10,4.8,0.9845138888888888,0.096,2.6,590,875543259214,50,107.50080418586731,4.2,0.9251157407407407,0.084,2.4,591,479195454739,50,179.58052110671997,4.0,0.9413657407407406,0.08,2.2,592,556916935260,50,166.7248613834381,4.4,0.9545717592592592,0.088,3.4,593,955749614914,50,125.53573179244995,4.0,0.933125,0.08,2.8,594,475558383901,50,162.15331149101257,4.2,0.9518865740740741,0.084,1.8,595,762537327444,50,132.57225441932678,4.4,0.9071064814814814,0.088,2.6,596,354079613082,50,178.60389304161072,4.4,0.9469560185185183,0.088,3.8,597,171448895544,50,143.93299674987793,4.4,0.9314699074074073,0.088,2.4,598,616306831515,50,160.0445921421051,4.0,0.9325810185185184,0.08,2.8,599,360705848597,50,160.85976362228394,1517.5087299346924,179.95064997673035
68,23,2.3,5,5,10,14,9,11,0,0,0,0,0,0,0,0,0.05768081641154692,0.8716323150275181,3.8329562111617577,0,0,0,0,0,0,0,0,2.36,3.08,0.9445069444444443,0.06160000000000001,0.7364781055808788,0.09797958971132721,0.036437314708463064,0.001959591794226544,10,3.0,0.8665624999999999,0.06,2.2,600,875543259214,50,167.72386503219604,3.0,0.962534722222222,0.06,2.0,601,479195454739,50,108.67907571792603,3.2,0.9678125,0.064,1.2,602,556916935260,50,96.0545802116394,3.0,0.9658333333333333,0.06,2.0,603,955749614914,50,95.48025226593018,3.2,0.980486111111111,0.064,4.2,604,475558383901,50,86.55959677696228,3.2,0.9661458333333331,0.064,2.6,605,762537327444,50,95.20364618301392,3.0,0.8928124999999999,0.06,2.4,606,354079613082,50,146.419935464859,3.0,0.9580902777777777,0.06,2.8,607,171448895544,50,100.038081407547,3.0,0.9173958333333334,0.06,2.0,608,616306831515,50,122.33012866973877,3.2,0.9673958333333332,0.064,2.2,609,360705848597,50,105.62207531929016,1124.1112370491028,167.74474477767944
69,22,2.2,5,5,9,11,9,11,11,12,9,13,0,0,0,0,0.08624156877825154,0.8877727579661214,4.25637204272682,0,0,0,0,0,0,0,0,2.88,4.72,0.9383906249999999,0.0944,0.6881860213634102,0.20396078054371158,0.025308933516939247,0.0040792156108742286,10,5.0,0.9635763888888887,0.1,3.4,610,875543259214,50,156.8514642715454,4.6,0.8968402777777778,0.092,3.8,611,479195454739,50,210.05417776107788,4.6,0.9705902777777775,0.092,2.8,612,556916935260,50,116.25207591056824,4.6,0.931579861111111,0.092,2.0,613,955749614914,50,180.80750465393066,4.6,0.9106597222222222,0.092,2.8,614,475558383901,50,188.27069473266602,4.6,0.9464583333333333,0.092,3.6,615,762537327444,50,154.51104044914246,4.6,0.9364062499999999,0.092,3.2,616,354079613082,50,159.27274107933044,4.8,0.9363715277777778,0.096,3.0,617,171448895544,50,156.19326162338257,5.2,0.9774305555555554,0.104,2.8,618,616306831515,50,115.47637248039246,4.6,0.9139930555555553,0.092,1.4,619,360705848597,50,185.88664889335632,1623.5759818553925,210.26401686668396
70,23,2.3,5,5,11,12,12,14,9,11,10,11,11,13,0,0,0.08167750061005372,0.8996474128837384,4.722663710269832,0,0,0,0,0,0,0,0,3.5199999999999996,4.34,0.9359083333333332,0.08679999999999999,0.6013318551349163,0.1280624847486569,0.018130460224797428,0.0025612496949731357,10,4.4,0.9375277777777777,0.088,3.0,620,875543259214,50,154.26973342895508,4.2,0.956111111111111,0.084,3.6,621,479195454739,50,128.1501567363739,4.4,0.9288888888888888,0.088,3.6,622,556916935260,50,172.71645283699036,4.4,0.914861111111111,0.088,3.0,623,955749614914,50,186.05761289596558,4.2,0.9197222222222223,0.084,3.2,624,475558383901,50,186.01104497909546,4.2,0.9523888888888887,0.084,4.6,625,762537327444,50,133.03033351898193,4.4,0.9215277777777777,0.088,4.0,626,354079613082,50,184.6196208000183,4.6,0.9585277777777776,0.092,4.0,627,171448895544,50,133.2423334121704,4.4,0.9585277777777776,0.088,3.8,628,616306831515,50,138.48364758491516,4.2,0.9109999999999999,0.084,2.4,629,360705848597,50,177.83514833450317,1594.4160845279694,186.14252734184265
71,21,2.1,5,5,9,10,10,11,11,12,10,11,0,0,0,0,0.03555019380136116,0.8775705146452525,3.1356693396557374,0,0,0,0,0,0,0,0,1.6600000000000001,2.1,0.9317569444444441,0.041999999999999996,0.7378346698278687,0.161245154965971,0.027093214899595805,0.0032249030993194198,10,1.8,0.8775694444444442,0.036,1.2,630,875543259214,50,166.64003038406372,2.0,0.9406944444444443,0.04,1.0,631,479195454739,50,129.11337280273438,2.2,0.9686805555555554,0.044,1.4,632,556916935260,50,111.87660670280457,2.0,0.9395833333333332,0.04,3.0,633,955749614914,50,126.64803314208984,2.4,0.9572916666666664,0.048,1.2,634,475558383901,50,118.41298961639404,2.0,0.9306249999999998,0.04,2.4,635,762537327444,50,135.721364736557,2.2,0.9470138888888886,0.044,2.4,636,354079613082,50,122.56403422355652,2.2,0.8974999999999997,0.044,1.2,637,171448895544,50,150.65255689620972,2.0,0.9089583333333331,0.04,0.6,638,616306831515,50,146.31771969795227,2.2,0.9496527777777775,0.044,2.2,639,360705848597,50,123.05006408691406,1330.9967722892761,166.66406106948853
72,22,2.2,5,6,9,10,9,11,11,13,11,12,10,14,12,14,0.11669157701947197,0.858549388453636,6.237672844286712,0,0,0,0,0,0,0,0,4.520000000000001,6.28,0.9252199074074072,0.12560000000000002,0.8588364221433555,0.2227105745132008,0.03333525947688559,0.004454211490264022,10,6.2,0.9218402777777776,0.124,4.2,120,875543259214,50,255.90026593208313,6.4,0.9786342592592591,0.128,2.6,121,479195454739,50,146.72263073921204,6.0,0.8832291666666664,0.12,6.0,122,556916935260,50,308.75721430778503,6.6,0.8872685185185184,0.132,4.2,123,955749614914,50,283.9027416706085,6.6,0.9678472222222222,0.132,4.2,124,475558383901,50,162.4243016242981,6.0,0.931238425925926,0.12,5.4,125,762537327444,50,204.36413645744324,6.4,0.9189930555555553,0.128,5.0,126,354079613082,50,227.55887126922607,6.2,0.951921296296296,0.124,4.8,127,171448895544,50,190.60720491409302,6.4,0.9345138888888888,0.128,4.6,128,616306831515,50,206.76063084602356,6.0,0.8767129629629627,0.12,4.2,129,360705848597,50,281.09549140930176,2268.0934891700745,0.0020494461059570312
73,22,2.2,5,6,11,12,12,14,9,11,10,11,11,13,11,13,0.0971600995031033,0.8596247044267844,6.432050954897214,0,0,0,0,0,0,0,0,3.9200000000000004,5.26,0.9230300925925924,0.1052,1.2560254774486066,0.2009975124224178,0.031702694082904,0.004019950248448354,10,5.4,0.9412037037037034,0.108,6.0,340,875543259214,50,174.757670879364,5.4,0.9764814814814812,0.108,4.0,341,479195454739,50,120.10501146316528,5.0,0.8777777777777774,0.1,3.4,342,556916935260,50,275.92666935920715,5.4,0.8919675925925925,0.108,2.6,343,955749614914,50,240.2669186592102,5.6,0.9606481481481479,0.112,4.0,344,475558383901,50,138.4726529121399,5.0,0.9259259259259259,0.1,3.8,345,762537327444,50,176.98346257209778,5.2,0.9188425925925925,0.104,4.6,346,354079613082,50,198.53480100631714,5.2,0.9300694444444441,0.104,4.8,347,171448895544,50,194.8331015110016,5.4,0.9320833333333333,0.108,4.8,348,616306831515,50,182.97805261611938,5.0,0.8753009259259258,0.1,1.2,349,360705848597,50,254.5675871372223,1957.4259281158447,0.0014467239379882812
74,22,2.2,5,6,11,12,12,14,9,11,11,13,11,13,0,0,0.08587047696824751,0.863885100315587,5.705547783358536,0,0,0,0,0,0,0,0,3.7199999999999998,4.76,0.9343555555555554,0.09519999999999999,0.9927738916792684,0.23323807579381223,0.03523522761998424,0.004664761515876239,10,4.8,0.9679444444444443,0.096,4.0,580,875543259214,50,129.36919617652893,4.6,0.9821666666666665,0.092,3.6,581,479195454739,50,120.76206564903259,4.6,0.9278055555555553,0.092,4.0,582,556916935260,50,194.16125202178955,4.6,0.8494166666666665,0.092,2.4,583,955749614914,50,277.499577999115,4.6,0.9325555555555554,0.092,5.8,584,475558383901,50,183.44601249694824,4.6,0.9313055555555554,0.092,2.2,585,762537327444,50,169.58065581321716,5.2,0.9557500000000001,0.104,3.8,586,354079613082,50,147.23884630203247,4.6,0.9058055555555555,0.092,4.6,587,171448895544,50,209.13278007507324,4.8,0.9350555555555555,0.096,3.8,588,616306831515,50,164.95680379867554,5.2,0.9557499999999999,0.104,3.0,589,360705848597,50,149.55076694488525,1745.697957277298,0.0008685588836669922
75,22,2.2,5,6,11,12,9,10,9,11,11,13,11,13,0,0,0.07524775479287155,0.8757607732442805,4.177603611733548,0,0,0,0,0,0,0,0,2.76,4.18,0.9313361111111108,0.08359999999999998,0.708801805866774,0.208806130178211,0.02778766893341519,0.004176122603564219,10,4.0,0.8989166666666664,0.08,3.6,640,875543259214,50,220.49037265777588,4.2,0.9798611111111111,0.084,3.4,641,479195454739,50,121.04356455802917,4.2,0.9179166666666665,0.084,2.6,642,556916935260,50,200.96371793746948,4.2,0.8814999999999997,0.084,1.8,643,955749614914,50,250.49924230575562,4.0,0.9249999999999998,0.08,2.4,644,475558383901,50,194.84274673461914,4.2,0.9261944444444443,0.084,3.2,645,762537327444,50,177.4340078830719,4.2,0.9312222222222222,0.084,3.8,646,354079613082,50,186.11032056808472,4.6,0.9578611111111108,0.092,3.0,647,171448895544,50,149.6488161087036,3.8,0.9339722222222221,0.076,2.0,648,616306831515,50,169.07166409492493,4.4,0.9609166666666663,0.088,1.8,649,360705848597,50,141.6793248653412,1811.7837777137756,250.59136748313904
76,22,2.2,5,6,11,12,12,14,9,11,11,13,11,13,0,0,0.08587047696824751,0.863885100315587,5.705547783358536,0,0,0,0,0,0,0,0,3.7199999999999998,4.76,0.9343555555555554,0.09519999999999999,0.9927738916792684,0.23323807579381223,0.03523522761998424,0.004664761515876239,10,4.8,0.9679444444444443,0.096,4.0,580,875543259214,50,129.36919617652893,4.6,0.9821666666666665,0.092,3.6,581,479195454739,50,120.76206564903259,4.6,0.9278055555555553,0.092,4.0,582,556916935260,50,194.16125202178955,4.6,0.8494166666666665,0.092,2.4,583,955749614914,50,277.499577999115,4.6,0.9325555555555554,0.092,5.8,584,475558383901,50,183.44601249694824,4.6,0.9313055555555554,0.092,2.2,585,762537327444,50,169.58065581321716,5.2,0.9557500000000001,0.104,3.8,586,354079613082,50,147.23884630203247,4.6,0.9058055555555555,0.092,4.6,587,171448895544,50,209.13278007507324,4.8,0.9350555555555555,0.096,3.8,588,616306831515,50,164.95680379867554,5.2,0.9557499999999999,0.104,3.0,589,360705848597,50,149.55076694488525,1745.697957277298,0.0017926692962646484
77,22,2.2,5,6,9,10,9,11,11,13,10,14,12,14,0,0,0.10583475550741304,0.8848967632392184,5.980752535938081,0,0,0,0,0,0,0,0,4.12,5.779999999999999,0.9353305555555554,0.11560000000000001,0.9303762679690405,0.24413111231467413,0.025216896158168505,0.004882622246293481,10,5.8,0.954236111111111,0.116,5.2,650,875543259214,50,158.77610659599304,5.8,0.9509444444444443,0.116,4.2,651,479195454739,50,156.29690170288086,5.4,0.9326249999999998,0.108,5.0,652,556916935260,50,191.60507249832153,5.6,0.8786805555555552,0.112,5.8,653,955749614914,50,244.1321666240692,5.8,0.9493055555555554,0.116,3.0,654,475558383901,50,157.72704315185547,5.6,0.9240555555555554,0.112,3.2,655,762537327444,50,179.833078622818,6.2,0.9591249999999999,0.124,3.4,656,354079613082,50,142.2407579421997,5.6,0.9030972222222221,0.112,3.4,657,171448895544,50,219.4828782081604,5.8,0.9420694444444443,0.116,4.6,658,616306831515,50,156.55320501327515,6.2,0.9591666666666665,0.124,3.4,659,360705848597,50,151.21505880355835,1757.8622691631317,244.36658453941345
78,22,2.2,5,6,9,10,9,11,10,11,10,14,0,0,0,0,0.07451374664671954,0.908613833371968,4.836186147180557,0,0,0,0,0,0,0,0,3.16,4.18,0.9474114583333332,0.08359999999999998,0.8380930735902786,0.2271563338320108,0.019398812480682596,0.0045431266766402184,10,4.2,0.9738368055555555,0.084,2.6,660,875543259214,50,130.14187836647034,4.0,0.9427951388888887,0.08,2.0,661,479195454739,50,169.19238018989563,4.0,0.9469791666666665,0.08,3.0,662,556916935260,50,154.7367880344391,4.0,0.9434895833333332,0.08,3.8,663,955749614914,50,158.4528579711914,4.2,0.9582812499999999,0.084,3.2,664,475558383901,50,163.64935207366943,4.0,0.9531770833333331,0.08,4.4,665,762537327444,50,135.09030628204346,4.6,0.9732118055555554,0.092,4.4,666,354079613082,50,118.69947242736816,4.6,0.9058159722222221,0.092,2.6,667,171448895544,50,176.8352324962616,4.0,0.9257465277777777,0.08,3.6,668,616306831515,50,183.24961137771606,4.2,0.9507812499999997,0.084,2.0,669,360705848597,50,165.08094382286072,1555.128823041916,183.64065074920654
79,23,2.3,5,6,9,11,10,14,9,11,0,0,0,0,0,0,0.07349157701947195,0.8907952447131177,4.511382301150189,0,0,0,0,0,0,0,0,3.1,4.12,0.9432083333333331,0.08239999999999999,0.705691150575094,0.22271057451320098,0.02620654431010774,0.004454211490264018,10,4.2,0.9483101851851851,0.084,3.0,670,875543259214,50,134.52573680877686,4.4,0.9691203703703702,0.088,3.0,671,479195454739,50,128.7648024559021,4.0,0.9373148148148148,0.08,4.4,672,556916935260,50,151.53366541862488,4.2,0.9502083333333333,0.084,2.2,673,955749614914,50,140.77040243148804,4.2,0.9385879629629629,0.084,3.4,674,475558383901,50,142.43514442443848,4.0,0.921574074074074,0.08,3.2,675,762537327444,50,157.46551895141602,4.0,0.8867129629629629,0.08,3.6,676,354079613082,50,183.38188290596008,4.2,0.9323842592592592,0.084,2.2,677,171448895544,50,145.55752515792847,3.6,0.9597916666666665,0.072,3.8,678,616306831515,50,137.45005655288696,4.4,0.9880787037037037,0.088,2.2,679,360705848597,50,100.79967951774597,1422.6844146251678,183.67544054985046
80,21,2.1,5,6,10,14,11,13,0,0,0,0,0,0,0,0,0.05440000000000001,0.8807768475315564,3.955783625719713,0,0,0,0,0,0,0,0,2.44,2.96,0.9361180555555556,0.05920000000000001,0.7578918128598566,0.12000000000000009,0.027670604011999587,0.0023999999999999994,10,3.0,0.9094791666666666,0.06,2.8,680,875543259214,50,109.25849437713623,2.8,0.9409027777777776,0.056,1.8,681,479195454739,50,103.40898394584656,3.2,0.9547916666666666,0.064,2.6,682,556916935260,50,81.76311230659485,3.0,0.9328819444444445,0.06,2.6,683,955749614914,50,85.1487488746643,3.0,0.9001041666666666,0.06,3.2,684,475558383901,50,104.50518274307251,3.0,0.9600694444444444,0.06,1.2,685,762537327444,50,86.96937799453735,3.0,0.9380208333333333,0.06,3.2,686,354079613082,50,86.54021143913269,2.8,0.9882291666666665,0.056,3.4,687,171448895544,50,54.32012677192688,2.8,0.9442708333333333,0.056,1.2,688,616306831515,50,83.89302206039429,3.0,0.8924305555555555,0.06,2.4,689,360705848597,50,112.76731777191162,908.5745782852173,112.91544699668884
81,23,2.3,5,6,9,10,9,11,11,13,11,12,10,14,9,11,0.11840000000000003,0.8766914469700196,5.712956211161758,0,0,0,0,0,0,0,0,4.24,6.56,0.9360821759259258,0.13120000000000004,0.7364781055808788,0.31999999999999995,0.029695364477953137,0.0064,10,6.4,0.9181018518518518,0.128,5.4,690,875543259214,50,240.23143649101257,6.4,0.9673263888888889,0.128,4.8,691,479195454739,50,159.6347153186798,6.4,0.9481828703703702,0.128,3.0,692,556916935260,50,209.605562210083,7.2,0.9399189814814813,0.144,3.4,693,955749614914,50,213.83341121673584,7.0,0.9603587962962962,0.14,3.6,694,475558383901,50,165.48565912246704,6.6,0.9391435185185184,0.132,5.0,695,762537327444,50,210.358473777771,6.6,0.9246527777777777,0.132,3.8,696,354079613082,50,249.05465459823608,6.4,0.952997685185185,0.128,4.8,697,171448895544,50,225.28384494781494,6.6,0.9520717592592591,0.132,4.4,698,616306831515,50,203.952321767807,6.0,0.8580671296296295,0.12,4.2,699,360705848597,50,307.60012888908386,2185.040208339691,307.9356429576874
82,22,2.2,5,6,9,10,9,11,11,13,11,12,10,14,12,14,0.11669157701947197,0.858549388453636,6.237672844286712,0,0,0,0,0,0,0,0,4.520000000000001,6.28,0.9252199074074072,0.12560000000000002,0.8588364221433555,0.2227105745132008,0.03333525947688559,0.004454211490264022,10,6.2,0.9218402777777776,0.124,4.2,120,875543259214,50,255.90026593208313,6.4,0.9786342592592591,0.128,2.6,121,479195454739,50,146.72263073921204,6.0,0.8832291666666664,0.12,6.0,122,556916935260,50,308.75721430778503,6.6,0.8872685185185184,0.132,4.2,123,955749614914,50,283.9027416706085,6.6,0.9678472222222222,0.132,4.2,124,475558383901,50,162.4243016242981,6.0,0.931238425925926,0.12,5.4,125,762537327444,50,204.36413645744324,6.4,0.9189930555555553,0.128,5.0,126,354079613082,50,227.55887126922607,6.2,0.951921296296296,0.124,4.8,127,171448895544,50,190.60720491409302,6.4,0.9345138888888888,0.128,4.6,128,616306831515,50,206.76063084602356,6.0,0.8767129629629627,0.12,4.2,129,360705848597,50,281.09549140930176,2268.0934891700745,0.0017330646514892578
