,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,47,4.7,5,0,10,14,10,12,12,14,9,12,9,13,12,13,10,11,0,0,0,0,0.2351369727773288,0.9332881364460779,13.771198149371639,0,0,10.14,12.52,0.9627824074074074,0.25039999999999996,1.8155990746858186,0.3815756805667782,0.014747135480664779,0.007631513611335573,10,12.6,0.9717493386243385,0.252,8.2,100,761656375044,50,147.98397254943848,12.4,0.9779960317460318,0.248,13.4,101,397939685529,50,161.37747383117676,13.0,0.9812367724867723,0.26,8.4,102,946348113438,50,140.64496684074402,13.0,0.964259259259259,0.26,11.0,103,434173966266,50,159.02192521095276,11.8,0.9372387566137564,0.236,9.4,104,389950724030,50,214.82118606567383,12.4,0.9696130952380952,0.248,9.6,105,577801265561,50,158.9219560623169,12.2,0.9636342592592593,0.244,9.6,106,421962453597,50,173.65751791000366,12.6,0.9680787037037035,0.252,13.4,107,460264374020,50,151.62229132652283,12.2,0.9348710317460317,0.244,8.4,108,645605294276,50,207.05352139472961,13.0,0.9591468253968252,0.26,10.0,109,389648554230,50,161.7889528274536,1676.8937640190125,215.03186511993408
11,198,19.8,5,0,12,14,9,11,10,13,9,12,10,12,9,13,9,10,12,14,10,14,0.45695470090966556,0.9453264398450115,22.653929199307424,0,0,17.880000000000003,23.18,0.953466306584362,0.4636,2.386964599653711,0.1661324772583609,0.004069933369675279,0.003322649545167233,10,23.0,0.9513374485596707,0.46,17.8,110,761656375044,50,195.62056398391724,23.0,0.9628086419753085,0.46,21.0,111,397939685529,50,176.4134964942932,23.2,0.9505324074074074,0.464,19.0,112,946348113438,50,196.10123777389526,23.4,0.9555555555555555,0.468,20.6,113,434173966266,50,181.3638880252838,23.0,0.9527263374485595,0.46,17.0,114,389950724030,50,198.45332407951355,23.2,0.9520190329218106,0.464,18.2,115,577801265561,50,189.817152261734,23.2,0.9552726337448559,0.464,14.8,116,421962453597,50,181.94856572151184,23.4,0.9476466049382716,0.468,15.4,117,460264374020,50,192.57770681381226,23.4,0.9566280864197529,0.468,20.8,118,645605294276,50,178.25683760643005,23.0,0.9501363168724279,0.46,14.2,119,389648554230,50,196.28673434257507,1886.8395071029663,198.50689816474915
12,45,4.5,5,1,12,14,10,14,10,12,12,14,9,11,9,13,10,11,9,12,0,0,0.28079999999999994,0.9377374607204657,13.080956322923145,0,0,10.78,14.52,0.9588828125,0.29039999999999994,1.1504781614615724,0.24000000000000016,0.010572675889767104,0.004800000000000004,10,14.4,0.9642129629629629,0.288,10.8,120,761656375044,50,212.09043383598328,14.4,0.9597366898148147,0.288,11.8,121,397939685529,50,194.47887682914734,14.6,0.9568489583333333,0.292,11.0,122,946348113438,50,204.86783957481384,14.6,0.971820023148148,0.292,10.2,123,434173966266,50,198.49741983413696,14.4,0.9610503472222222,0.288,12.2,124,389950724030,50,224.42522168159485,14.8,0.9715769675925925,0.296,10.2,125,577801265561,50,173.2218255996704,14.2,0.9505613425925925,0.284,12.4,126,421962453597,50,234.1238009929657,15.0,0.9684114583333332,0.3,9.4,127,460264374020,50,193.9483699798584,14.2,0.9377430555555554,0.284,11.2,128,645605294276,50,257.8484272956848,14.6,0.9468663194444444,0.292,8.6,129,389648554230,50,234.72522711753845,2128.227442741394,258.06838631629944
13,23,2.3,5,1,10,14,12,13,12,14,11,14,10,12,0,0,0,0,0,0,0,0,0.1164944455870927,0.91964522367185,6.792596780945136,0,0,4.5,6.5,0.9515569444444445,0.13,1.1462983904725679,0.3376388603226826,0.015955860386297233,0.006752777206453653,10,6.8,0.9745138888888889,0.136,4.0,130,761656375044,50,132.6252315044403,6.0,0.9426805555555555,0.12,5.8,131,397939685529,50,194.30466079711914,6.4,0.9302222222222222,0.128,3.4,132,946348113438,50,189.5357849597931,6.8,0.9654722222222221,0.136,4.6,133,434173966266,50,133.06966638565063,6.2,0.9588888888888887,0.124,3.2,134,389950724030,50,147.99888229370117,6.2,0.9217546296296296,0.124,5.0,135,577801265561,50,203.87646508216858,6.4,0.9426203703703703,0.128,7.0,136,421962453597,50,172.5535373687744,6.4,0.9543842592592592,0.128,4.6,137,460264374020,50,145.72813057899475,6.6,0.9657777777777777,0.132,4.2,138,645605294276,50,135.85241675376892,7.2,0.9592546296296296,0.144,3.2,139,389648554230,50,146.81138157844543,1602.3561573028564,203.93517971038818
14,28,2.8,5,1,10,13,10,13,12,14,9,12,12,14,12,14,12,14,0,0,0,0,0.1886547666461845,0.9369875069695125,10.706243908376281,0,0,7.500000000000002,10.18,0.9541593915343916,0.2036,1.6031219541881396,0.37363083384538803,0.008585942282439545,0.007472616676907758,10,10.2,0.9552579365079366,0.204,8.6,140,761656375044,50,189.6913924217224,9.8,0.9409656084656085,0.196,8.6,141,397939685529,50,214.12768507003784,10.4,0.9607473544973545,0.208,5.6,142,946348113438,50,173.28435635566711,10.4,0.950026455026455,0.208,6.4,143,434173966266,50,187.9486050605774,9.6,0.9546891534391534,0.192,8.6,144,389950724030,50,193.4758803844452,9.8,0.9549801587301587,0.196,5.2,145,577801265561,50,194.66048502922058,10.2,0.9648280423280423,0.204,6.4,146,421962453597,50,167.13682341575623,10.2,0.9513822751322751,0.204,9.0,147,460264374020,50,185.30636858940125,10.2,0.940595238095238,0.204,10.2,148,645605294276,50,202.9154634475708,11.0,0.9681216931216932,0.22,6.4,149,389648554230,50,162.32386350631714,1870.870923280716,214.33447813987732
15,146,14.6,5,1,10,14,12,14,9,11,12,14,12,14,9,13,12,14,0,0,0,0,0.3412080032025625,0.9470349375114719,16.69480080655642,0,0,13.62,17.56,0.9681001984126982,0.35119999999999996,1.5374004032782091,0.24979991993593648,0.010532630450613164,0.004995998398718724,10,17.4,0.9645734126984126,0.348,12.6,150,761656375044,50,149.66775369644165,17.2,0.9503670634920633,0.344,15.4,151,397939685529,50,169.80360507965088,17.4,0.9635019841269841,0.348,12.8,152,946348113438,50,159.79494547843933,17.6,0.9716865079365079,0.352,15.2,153,434173966266,50,150.4604561328888,17.6,0.9737301587301586,0.352,14.6,154,389950724030,50,141.44634246826172,17.4,0.9676785714285713,0.348,10.2,155,577801265561,50,155.2006983757019,17.4,0.956001984126984,0.348,13.0,156,421962453597,50,171.88693976402283,18.0,0.9844642857142857,0.36,15.2,157,460264374020,50,115.70058941841125,18.0,0.9849999999999998,0.36,13.0,158,645605294276,50,112.92860269546509,17.6,0.9639980158730157,0.352,14.2,159,389648554230,50,152.53858375549316,1479.4285168647766,171.95531821250916
16,49,4.9,5,1,11,14,9,11,9,12,10,11,12,14,9,12,10,11,0,0,0,0,0.2093071450021452,0.9351209091659065,11.030131082924584,0,0,8.360000000000003,11.060000000000002,0.957585978835979,0.2212,1.3350655414622907,0.2973213749463701,0.011232534835036225,0.005946427498927407,10,11.0,0.9470701058201058,0.22,10.2,160,761656375044,50,200.19903659820557,10.8,0.9720436507936508,0.216,9.4,161,397939685529,50,177.3984670639038,11.4,0.972824074074074,0.228,9.8,162,946348113438,50,165.36371850967407,11.4,0.9658994708994708,0.228,7.2,163,434173966266,50,169.80472087860107,11.0,0.9476917989417988,0.22,7.2,164,389950724030,50,174.16660237312317,10.8,0.9581283068783069,0.216,7.2,165,577801265561,50,188.3199713230133,10.8,0.949345238095238,0.216,9.8,166,421962453597,50,197.10132098197937,10.6,0.9470039682539682,0.212,9.0,167,460264374020,50,195.1580033302307,11.4,0.9713888888888889,0.228,6.4,168,645605294276,50,168.17581725120544,11.4,0.9444642857142858,0.228,7.4,169,389648554230,50,199.19693517684937,1834.884593486786,200.20789670944214
17,125,12.5,5,1,11,14,10,12,9,13,11,13,11,13,10,11,10,14,12,13,0,0,0.352,0.946382054527522,14.893466661818533,0,0,13.059999999999999,18.080000000000002,0.9631252893518518,0.3616,0.9167333309092671,0.23999999999999994,0.008371617412164911,0.004800000000000005,10,18.0,0.9647916666666666,0.36,12.8,170,761656375044,50,167.99115633964539,17.6,0.9477228009259259,0.352,14.0,171,397939685529,50,181.3903419971466,18.0,0.953237847222222,0.36,12.2,172,946348113438,50,180.11113095283508,18.2,0.9640219907407406,0.364,13.2,173,434173966266,50,169.1173655986786,18.2,0.9760011574074073,0.364,13.6,174,389950724030,50,148.08043599128723,18.0,0.960234375,0.36,11.8,175,577801265561,50,172.33876037597656,18.0,0.9687528935185183,0.36,13.6,176,421962453597,50,154.33809161186218,18.2,0.963538773148148,0.364,13.2,177,460264374020,50,158.89148473739624,18.0,0.9582957175925926,0.36,14.6,178,645605294276,50,173.71352124214172,18.6,0.9746556712962962,0.372,11.6,179,389648554230,50,138.6565489768982,1644.6288378238678,181.4442753791809
18,46,4.6,5,1,10,14,10,12,12,14,9,13,11,14,11,12,10,11,0,0,0,0,0.23730052633036966,0.9410931651593072,12.109558269412382,0,0,9.28,12.34,0.9540469576719575,0.2468,1.4147791347061918,0.23748684174075854,0.006476896256325111,0.004749736834815171,10,12.4,0.9575099206349206,0.248,10.8,180,761656375044,50,165.94541716575623,12.2,0.9412533068783067,0.244,8.4,181,397939685529,50,192.48555541038513,12.4,0.9516435185185185,0.248,7.2,182,946348113438,50,180.249445438385,12.4,0.9494742063492063,0.248,10.0,183,434173966266,50,184.92697954177856,12.0,0.9566236772486771,0.24,11.4,184,389950724030,50,179.19459009170532,12.0,0.9657440476190475,0.24,10.8,185,577801265561,50,168.37958669662476,12.2,0.9594775132275128,0.244,10.0,186,421962453597,50,170.9413766860962,12.4,0.9580224867724867,0.248,8.4,187,460264374020,50,187.90966844558716,12.6,0.9495833333333332,0.252,7.6,188,645605294276,50,172.5251042842865,12.8,0.9511375661375662,0.256,8.2,189,389648554230,50,191.79357194900513,1794.35129570961,192.66744184494019
19,107,10.7,5,1,12,14,10,13,9,11,11,14,11,13,9,11,10,14,9,13,0,0,0.39385804249699385,0.9527990819657726,17.936138797463578,0,0,15.400000000000002,20.259999999999998,0.9625434027777777,0.40520000000000006,1.2680693987317886,0.2835489375751566,0.0048721604060025965,0.005670978751503112,10,20.0,0.9601707175925925,0.4,14.2,190,761656375044,50,196.0440833568573,19.8,0.9648582175925926,0.396,16.8,191,397939685529,50,192.45486521720886,20.4,0.9638802083333333,0.408,14.0,192,946348113438,50,186.90067052841187,20.4,0.9661082175925926,0.408,16.2,193,434173966266,50,183.4775321483612,20.6,0.9705063657407407,0.412,17.2,194,389950724030,50,164.27971839904785,20.2,0.9522482638888888,0.404,17.0,195,577801265561,50,209.4238829612732,20.0,0.9592650462962962,0.4,15.2,196,421962453597,50,204.7564721107483,20.8,0.9671875,0.416,15.4,197,460264374020,50,168.64173007011414,20.2,0.9617592592592592,0.404,13.6,198,645605294276,50,193.09710693359375,20.2,0.9594502314814815,0.404,14.4,199,389648554230,50,203.8172686100006,1902.893330335617,209.48433780670166
20,49,4.9,5,1,11,14,9,10,9,13,10,12,9,10,10,11,0,0,0,0,0,0,0.16453575777614127,0.9190343890373153,8.952187837181675,0,0,6.780000000000001,8.959999999999999,0.9508086419753085,0.17919999999999997,1.0860939185908371,0.36660605559646736,0.015887126468996583,0.007332121111929351,10,9.4,0.9427160493827159,0.188,5.2,200,761656375044,50,176.78254175186157,8.6,0.9589583333333332,0.172,8.0,201,397939685529,50,166.1420214176178,9.0,0.9552623456790122,0.18,6.2,202,946348113438,50,186.96605014801025,9.6,0.9666666666666665,0.192,7.6,203,434173966266,50,142.07745480537415,8.8,0.9429706790123457,0.176,8.6,204,389950724030,50,172.36784863471985,8.6,0.9368827160493826,0.172,5.6,205,577801265561,50,177.6288866996765,8.6,0.9173379629629627,0.172,7.4,206,421962453597,50,210.2756268978119,9.4,0.9725540123456788,0.188,5.6,207,460264374020,50,142.85616040229797,8.6,0.96701774691358,0.172,7.2,208,645605294276,50,144.8497040271759,9.0,0.9477199074074073,0.18,6.4,209,389648554230,50,173.28704166412354,1693.2333364486694,210.49727058410645
21,38,3.8,5,1,10,13,10,11,9,13,10,14,12,14,11,12,0,0,0,0,0,0,0.18990940181933108,0.9227976361696271,8.963474979488467,0,0,7.12,10.16,0.9540613425925926,0.2032,0.9217374897442331,0.3322649545167228,0.01563185321148273,0.006645299090334454,10,10.6,0.9521913580246912,0.212,7.4,210,761656375044,50,200.6601059436798,9.8,0.9320177469135801,0.196,7.2,211,397939685529,50,184.7867946624756,10.4,0.967704475308642,0.208,5.4,212,946348113438,50,168.32361006736755,10.6,0.9532908950617283,0.212,8.0,213,434173966266,50,180.6756956577301,10.2,0.9432253086419752,0.204,7.0,214,389950724030,50,178.02751326560974,9.6,0.9486304012345679,0.192,7.2,215,577801265561,50,170.57164645195007,10.4,0.9751658950617283,0.208,8.8,216,421962453597,50,144.25334858894348,10.0,0.9360262345679011,0.2,7.0,217,460264374020,50,198.1093020439148,9.8,0.982854938271605,0.196,7.4,218,645605294276,50,146.4364194869995,10.2,0.9495061728395059,0.204,5.8,219,389648554230,50,185.23036670684814,1757.0748028755188,200.67045855522156
