,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,60,6.0,5,0,12,13,12,14,12,14,11,13,9,11,11,14,12,14,0.33352019900620655,0.9421441013906234,15.879789467852135,10,14,9,11,11,13,12.080000000000002,17.48,0.9572243055555555,0.34959999999999997,1.8998947339260666,0.4019950248448356,0.0075401020824660365,0.0080399004968967,10,17.4,0.9442083333333331,0.348,11.6,100,907480588039,50,247.2400963306427,17.6,0.964208333333333,0.352,11.2,101,119219411213,50,213.97016215324402,17.4,0.9665763888888887,0.348,10.4,102,948386598578,50,197.81831645965576,18.0,0.9617430555555554,0.36,10.0,103,443645952578,50,203.3284215927124,17.8,0.9588773148148148,0.356,13.6,104,214633551670,50,208.85523390769958,17.8,0.9551226851851853,0.356,13.0,105,625510492303,50,217.27297449111938,17.0,0.9483819444444445,0.34,14.0,106,640664607502,50,230.9053475856781,17.4,0.9646064814814814,0.348,8.6,107,790446111021,50,204.78341245651245,16.6,0.9477384259259258,0.332,14.2,108,257018638879,50,244.6298770904541,17.8,0.9607800925925926,0.356,14.2,109,475743994923,50,207.99938297271729,2176.803225040436,247.25374341011047
11,131,13.1,5,0,9,11,10,11,12,13,9,12,12,14,10,12,11,13,0.25560000000000005,0.9239389626535194,13.26,11,12,0,0,0,0,10.58,13.540000000000001,0.962416087962963,0.27080000000000004,1.34,0.3800000000000001,0.01923856265472177,0.007600000000000006,10,13.2,0.9587905092592591,0.264,11.0,110,907480588039,50,169.1141655445099,13.8,0.971736111111111,0.276,9.6,111,119219411213,50,126.7744791507721,13.6,0.971880787037037,0.272,11.0,112,948386598578,50,140.7388141155243,13.0,0.9274189814814813,0.26,9.4,113,443645952578,50,192.66271376609802,13.8,0.9669328703703701,0.276,10.8,114,214633551670,50,124.77734971046448,13.8,0.9687037037037036,0.276,13.6,115,625510492303,50,137.79552555084229,14.0,0.981585648148148,0.28,8.6,116,640664607502,50,110.38244104385376,12.8,0.9241550925925924,0.256,10.0,117,790446111021,50,207.77465987205505,13.6,0.9763831018518517,0.272,11.8,118,257018638879,50,139.38685154914856,13.8,0.9765740740740739,0.276,10.0,119,475743994923,50,124.596200466156,1474.0032007694244,207.81411814689636
12,184,18.4,5,1,9,12,9,13,10,12,12,14,9,11,9,11,0,0,0.29799999999999993,0.9464564039112349,14.796664606509307,0,0,0,0,0,0,12.1,15.02,0.9609864969135801,0.30039999999999994,1.348332303254654,0.05999999999999979,0.00726504650117258,0.0012000000000000012,10,15.0,0.9647145061728394,0.3,14.0,120,907480588039,50,129.303040266037,15.0,0.9521990740740739,0.3,9.8,121,119219411213,50,156.8512988090515,15.0,0.964591049382716,0.3,12.4,122,948386598578,50,140.18945908546448,15.0,0.951801697530864,0.3,12.6,123,443645952578,50,155.70409417152405,15.0,0.9615547839506172,0.3,12.8,124,214633551670,50,137.78463506698608,15.0,0.9663117283950617,0.3,13.8,125,625510492303,50,137.42029929161072,15.0,0.9483256172839506,0.3,10.0,126,640664607502,50,161.705796957016,15.0,0.9706635802469136,0.3,11.8,127,790446111021,50,126.74820804595947,15.2,0.9685146604938271,0.304,12.6,128,257018638879,50,125.51989006996155,15.0,0.9611882716049381,0.3,11.2,129,475743994923,50,140.1118199825287,1411.3385417461395,161.96331095695496
13,30,3.0,5,1,11,13,11,14,12,14,12,14,11,14,10,11,9,11,0.1794704769682475,0.9241498406650336,9.554289831203409,0,0,0,0,0,0,6.58,9.440000000000001,0.9474113756613756,0.1888,1.487144915601704,0.23323807579381226,0.011630767498171008,0.004664761515876245,10,9.6,0.9572354497354496,0.192,6.8,130,907480588039,50,192.64881443977356,9.4,0.9355092592592592,0.188,6.6,131,119219411213,50,219.3841564655304,9.2,0.9206349206349207,0.184,6.4,132,948386598578,50,255.9751148223877,9.8,0.9479431216931217,0.196,4.2,133,443645952578,50,194.86291694641113,9.8,0.9548544973544972,0.196,6.2,134,214633551670,50,188.0276300907135,9.4,0.9483862433862434,0.188,7.2,135,625510492303,50,195.44867873191833,9.4,0.9624404761904762,0.188,5.4,136,640664607502,50,175.63196229934692,9.0,0.9555555555555555,0.18,5.6,137,790446111021,50,200.1753454208374,9.4,0.9504365079365078,0.188,10.2,138,257018638879,50,204.66423892974854,9.4,0.9411177248677249,0.188,7.2,139,475743994923,50,197.68697309494019,2024.5058312416077,255.99564456939697
14,153,15.3,5,1,12,14,10,12,9,12,10,12,12,13,10,14,11,12,0.28982576169033486,0.955867144115786,15.341020275387518,0,0,0,0,0,0,11.42,14.840000000000003,0.9659828042328042,0.29679999999999995,1.9605101376937588,0.17435595774162677,0.005057830058509149,0.003487119154832542,10,15.0,0.9721329365079364,0.3,8.2,140,907480588039,50,112.86168837547302,14.8,0.9601488095238093,0.296,10.4,141,119219411213,50,135.515198469162,14.8,0.9624206349206349,0.296,14.8,142,948386598578,50,121.7827422618866,14.8,0.9725066137566136,0.296,11.0,143,443645952578,50,108.13978719711304,15.0,0.9695039682539681,0.3,10.2,144,214633551670,50,112.51321935653687,15.0,0.9636375661375661,0.3,10.6,145,625510492303,50,121.4763069152832,15.0,0.9721461640211639,0.3,11.6,146,640664607502,50,112.35016942024231,14.4,0.9584060846560846,0.288,15.0,147,790446111021,50,147.02070474624634,14.8,0.9667857142857141,0.296,11.6,148,257018638879,50,117.7543728351593,14.8,0.9621395502645501,0.296,10.8,149,475743994923,50,126.99570417404175,1216.4098937511444,147.2809019088745
15,65,6.5,5,1,11,12,9,11,9,10,9,12,10,13,12,14,10,13,0.31874827202699957,0.941234052459443,14.1,11,13,9,12,0,0,11.5,16.479999999999997,0.9580509259259257,0.3296,1.3,0.27129319932501134,0.008408436733241341,0.00542586398650022,10,16.2,0.9554166666666666,0.324,13.0,150,907480588039,50,215.0105094909668,16.8,0.9543364197530865,0.336,9.6,151,119219411213,50,223.54545831680298,16.6,0.9654989711934157,0.332,11.4,152,948386598578,50,214.12013053894043,16.4,0.9674948559670781,0.328,11.4,153,443645952578,50,202.99770545959473,16.6,0.950324074074074,0.332,13.2,154,214633551670,50,227.1157410144806,16.6,0.954917695473251,0.332,12.4,155,625510492303,50,222.29590272903442,16.2,0.9473713991769548,0.324,9.0,156,640664607502,50,229.59625101089478,16.2,0.9472633744855966,0.324,11.0,157,790446111021,50,225.7616994380951,16.2,0.9674588477366254,0.324,11.6,158,257018638879,50,198.228502035141,17.0,0.9704269547325102,0.34,12.4,159,475743994923,50,190.86093163490295,2149.5328316688538,229.62002611160278
16,131,13.1,5,1,9,11,10,14,12,13,9,11,12,14,10,11,9,11,0.3137056301887094,0.9364318122955095,14.392293415518179,9,11,10,11,0,0,12.32,16.44,0.9637160493827158,0.3288,1.0361467077590896,0.37735924528226433,0.013642118543603131,0.00754718490564529,10,16.2,0.9666358024691358,0.324,13.4,160,907480588039,50,169.26565551757812,17.0,0.9822993827160492,0.34,10.4,161,119219411213,50,121.58474278450012,16.2,0.9422222222222221,0.324,12.8,162,948386598578,50,183.9376609325409,16.2,0.9581404320987653,0.324,12.4,163,443645952578,50,171.51012444496155,16.8,0.973641975308642,0.336,10.6,164,214633551670,50,143.34836053848267,16.6,0.9682793209876542,0.332,13.2,165,625510492303,50,157.99166107177734,16.4,0.9708487654320987,0.328,12.2,166,640664607502,50,165.53982710838318,16.2,0.9604629629629629,0.324,11.8,167,790446111021,50,167.08373975753784,15.8,0.9379320987654319,0.316,13.4,168,257018638879,50,202.74154019355774,17.0,0.9766975308641973,0.34,13.0,169,475743994923,50,130.54281091690063,1613.54612326622,202.99447345733643
17,160,16.0,5,1,10,14,10,12,9,10,11,13,11,14,10,12,10,13,0.3751339394440353,0.9585333912833076,15.815450927611959,12,14,0,0,0,0,12.959999999999999,18.939999999999998,0.9695558449074072,0.37879999999999997,1.4277254638059798,0.09165151389911647,0.005511226812049778,0.0018330302779823377,10,18.8,0.9696006944444443,0.376,13.8,170,907480588039,50,158.151123046875,19.0,0.9600636574074073,0.38,10.4,171,119219411213,50,167.61811208724976,19.0,0.9760677083333332,0.38,14.4,172,948386598578,50,139.384526014328,18.8,0.9712297453703702,0.376,14.0,173,443645952578,50,156.70276165008545,19.0,0.9773697916666666,0.38,14.0,174,214633551670,50,143.55763506889343,19.0,0.9628616898148148,0.38,14.2,175,625510492303,50,167.12363624572754,19.0,0.9670717592592593,0.38,11.0,176,640664607502,50,158.55382227897644,18.8,0.9719791666666666,0.376,14.0,177,790446111021,50,153.13616585731506,19.0,0.9746817129629628,0.38,11.6,178,257018638879,50,150.08347535133362,19.0,0.9646325231481481,0.38,12.2,179,475743994923,50,163.78162288665771,1558.092880487442,167.63785982131958
18,59,5.9,5,1,12,13,9,12,12,13,11,13,9,11,10,14,12,14,0.3385457431493789,0.9372937218932179,15.274660727535323,10,13,10,12,11,13,12.88,17.499999999999996,0.9552599537037036,0.35,1.1973303637676609,0.2863564212655275,0.008983115905242886,0.0057271284253105365,10,17.4,0.9493124999999999,0.348,11.8,180,907480588039,50,235.74236249923706,18.0,0.9717847222222222,0.36,10.4,181,119219411213,50,199.15010499954224,17.0,0.9484675925925925,0.34,11.8,182,948386598578,50,229.30698442459106,17.8,0.9606828703703704,0.356,13.0,183,443645952578,50,212.98683142662048,17.8,0.9498819444444443,0.356,13.8,184,214633551670,50,225.04527616500854,17.4,0.939972222222222,0.348,14.6,185,625510492303,50,250.72030878067017,17.4,0.9486874999999999,0.348,14.2,186,640664607502,50,221.45152235031128,17.4,0.9633425925925925,0.348,13.0,187,790446111021,50,202.3197329044342,17.2,0.9613148148148147,0.344,13.4,188,257018638879,50,212.38806414604187,17.6,0.9591527777777777,0.352,12.8,189,475743994923,50,206.46732878684998,2195.578516483307,250.97205471992493
19,131,13.1,5,1,9,10,12,13,11,12,9,12,12,14,10,12,9,11,0.24119999999999997,0.926665966328597,12.771978897941777,11,12,0,0,0,0,9.359999999999998,12.58,0.9613784722222221,0.2516,1.7059894489708898,0.26000000000000034,0.01735625294681255,0.005200000000000004,10,12.6,0.9752546296296295,0.252,10.8,190,907480588039,50,138.92956137657166,12.8,0.9703993055555555,0.256,10.0,191,119219411213,50,132.61777114868164,12.8,0.978142361111111,0.256,8.2,192,948386598578,50,130.99649381637573,12.2,0.927540509259259,0.244,10.8,193,443645952578,50,195.98212337493896,12.6,0.9586458333333332,0.252,13.0,194,214633551670,50,149.25369668006897,12.8,0.9675520833333332,0.256,9.2,195,625510492303,50,137.7224633693695,12.6,0.9660590277777775,0.252,7.2,196,640664607502,50,149.9454267024994,12.0,0.9286979166666665,0.24,8.0,197,790446111021,50,200.92518091201782,12.6,0.9715856481481481,0.252,8.8,198,257018638879,50,147.58347463607788,12.8,0.9699074074074072,0.256,7.6,199,475743994923,50,132.2056188583374,1516.161810874939,200.9583342075348
20,132,13.2,5,1,9,12,10,13,9,13,10,13,11,14,9,13,9,11,0.45258680067086265,0.961292827102313,21.44534748707864,12,14,0,0,0,0,17.74,23.16,0.9733058449074073,0.46319999999999995,1.8526737435393206,0.26532998322843165,0.006006508902547195,0.005306599664568636,10,22.8,0.9666724537037037,0.456,16.8,200,907480588039,50,176.73204398155212,23.2,0.9719965277777778,0.464,16.2,201,119219411213,50,165.54720997810364,22.8,0.9645572916666666,0.456,20.0,202,948386598578,50,184.53663682937622,23.2,0.9716753472222222,0.464,16.4,203,443645952578,50,165.09462666511536,23.4,0.9845630787037036,0.468,18.0,204,214633551670,50,135.52597880363464,23.2,0.9703674768518518,0.464,18.8,205,625510492303,50,166.80422496795654,23.2,0.97265625,0.464,16.2,206,640664607502,50,164.7686643600464,22.8,0.9708159722222222,0.456,18.8,207,790446111021,50,167.24758887290955,23.6,0.9818171296296295,0.472,21.2,208,257018638879,50,140.82496738433838,23.4,0.9779369212962963,0.468,15.0,209,475743994923,50,153.44750785827637,1620.5294497013092,184.77317547798157
21,64,6.4,5,1,9,14,10,12,10,13,12,13,10,11,11,13,9,13,0.28323643907991725,0.932572587444788,13.857379930838928,0,0,0,0,0,0,10.5,14.6,0.9579296957671957,0.2919999999999999,1.6786899654194638,0.21908902300206665,0.012678554161203824,0.004381780460041333,10,14.6,0.956964947089947,0.292,9.6,210,907480588039,50,191.2245261669159,14.4,0.9419874338624338,0.288,9.8,211,119219411213,50,209.26042222976685,15.0,0.9791785714285713,0.3,11.4,212,948386598578,50,157.11976504325867,14.4,0.9609160052910052,0.288,9.2,213,443645952578,50,177.22955584526062,14.6,0.9390496031746032,0.292,11.6,214,214633551670,50,199.9134554862976,14.6,0.9622136243386242,0.292,14.4,215,625510492303,50,174.47421765327454,14.8,0.9467969576719576,0.296,9.2,216,640664607502,50,204.16027092933655,14.2,0.9629246031746032,0.284,11.8,217,790446111021,50,175.08552622795105,14.6,0.952834656084656,0.292,8.8,218,257018638879,50,184.6103277206421,14.8,0.9764305555555556,0.296,9.2,219,475743994923,50,163.4128749370575,1836.4909422397614,209.28446197509766
