,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,106,10.6,5,0,10,12,10,13,9,12,10,12,9,13,11,14,10,12,0.3954424492346408,0.9464716759311728,20.026592337768395,9,11,10,11,0,0,16.14,20.359999999999996,0.9610931069958847,0.4072,1.9432961688841976,0.2939387691339815,0.007310715532355962,0.005878775382679613,10,20.6,0.9637680041152262,0.412,14.6,100,238657604458,50,159.45037865638733,20.6,0.9619598765432098,0.412,12.6,101,232007654419,50,163.4501748085022,20.4,0.9692438271604937,0.408,17.4,102,391329423632,50,164.82596898078918,20.4,0.9563245884773662,0.408,15.4,103,383873523543,50,177.70571541786194,19.6,0.9543904320987653,0.392,14.6,104,590426276866,50,197.49462151527405,20.6,0.9623662551440328,0.412,15.0,105,295283249794,50,169.19273710250854,20.4,0.9695653292181069,0.408,18.0,106,313950431318,50,162.99956965446472,20.6,0.9713323045267488,0.412,19.4,107,515929834886,50,162.5545825958252,20.2,0.9487448559670781,0.404,17.8,108,504589765151,50,191.46102666854858,20.2,0.953235596707819,0.404,16.6,109,465610347917,50,181.28404140472412,1730.4188168048859,197.71861386299133
11,69,6.9,5,0,10,11,12,13,11,12,12,13,9,11,9,12,10,11,0.19200000000000003,0.9022166286312475,9.537811564599707,11,13,0,0,0,0,6.9799999999999995,10.080000000000002,0.9392343749999998,0.2016,1.2789057822998533,0.23999999999999966,0.01850887318437617,0.004799999999999991,10,10.2,0.9417129629629628,0.204,8.0,110,238657604458,50,151.20808815956116,10.4,0.9268865740740739,0.208,4.4,111,232007654419,50,161.4763150215149,9.8,0.9121932870370368,0.196,8.4,112,391329423632,50,190.54709911346436,10.2,0.9247800925925925,0.204,6.4,113,383873523543,50,167.89834785461426,9.8,0.9654282407407406,0.196,9.2,114,590426276866,50,146.24643683433533,9.8,0.9291550925925924,0.196,6.0,115,295283249794,50,175.44671177864075,10.4,0.9739641203703702,0.208,7.2,116,313950431318,50,121.92651915550232,9.8,0.9255960648148147,0.196,6.4,117,515929834886,50,171.66874051094055,10.2,0.9511574074074072,0.204,6.8,118,504589765151,50,152.43815684318542,10.2,0.9414699074074072,0.204,7.0,119,465610347917,50,153.28583121299744,1592.1422464847565,190.5672881603241
12,108,10.8,5,1,10,11,9,12,12,13,9,12,9,12,10,11,10,14,0.43278066024299194,0.9359493657026492,21.14247343841526,10,13,9,13,10,11,17.26,22.26,0.9570025462962961,0.4452,1.9412367192076287,0.31048349392520075,0.010526590296823459,0.0062096698785040145,10,22.2,0.9463472222222222,0.444,15.8,80,238657604458,50,199.7720799446106,22.0,0.9553379629629628,0.44,17.4,81,232007654419,50,176.84016394615173,22.6,0.9784629629629629,0.452,16.6,82,391329423632,50,163.99178647994995,22.2,0.9457476851851851,0.444,17.8,83,383873523543,50,200.54400420188904,22.0,0.9565763888888889,0.44,19.2,84,590426276866,50,188.98761439323425,22.0,0.9452384259259258,0.44,16.4,85,295283249794,50,200.60105681419373,22.8,0.9656157407407406,0.456,18.2,86,313950431318,50,161.7943239212036,22.6,0.9551180555555556,0.452,18.2,87,515929834886,50,177.32581233978271,22.4,0.9697222222222223,0.448,12.8,88,504589765151,50,164.17525935173035,21.8,0.9518587962962961,0.436,20.2,89,465610347917,50,201.84360480308533,1835.8757061958313,0.001867532730102539
13,156,15.6,5,1,11,14,9,13,9,13,9,11,12,14,11,14,11,14,0.4736,0.962120212371837,22.683136049655953,9,12,0,0,0,0,18.6,23.840000000000003,0.9720613425925924,0.4768,2.041568024827976,0.07999999999999971,0.004970565110377665,0.0016000000000000014,10,23.8,0.9689699074074074,0.476,16.0,40,238657604458,50,147.19807291030884,23.8,0.9677459490740741,0.476,16.2,41,232007654419,50,149.01376104354858,23.8,0.9716116898148148,0.476,21.6,42,391329423632,50,143.9024088382721,24.0,0.982890625,0.48,18.6,43,383873523543,50,121.23968577384949,23.8,0.9698813657407408,0.476,16.2,44,590426276866,50,151.57918214797974,24.0,0.9797511574074074,0.48,18.8,45,295283249794,50,126.88706827163696,23.8,0.9676359953703704,0.476,21.6,46,313950431318,50,150.15291380882263,23.8,0.9679658564814815,0.476,19.8,47,515929834886,50,146.22778725624084,23.8,0.9728443287037036,0.476,17.2,48,504589765151,50,142.6228256225586,23.8,0.9713165509259258,0.476,20.0,49,465610347917,50,143.18700075149536,1422.0107064247131,0.0014925003051757812
14,156,15.6,5,1,11,13,9,13,9,12,9,10,12,14,11,14,11,14,0.4122934003354314,0.9604436759334822,19.822813186524186,9,12,0,0,0,0,16.479999999999997,20.880000000000003,0.971869212962963,0.4176,1.6714065932620945,0.13266499161421552,0.0057127685147404005,0.0026532998322843226,10,21.0,0.9787934027777777,0.42,17.0,120,238657604458,50,130.4178593158722,21.0,0.9772309027777777,0.42,14.0,121,232007654419,50,133.47730541229248,20.8,0.9655410879629629,0.416,17.0,122,391329423632,50,161.306391954422,20.8,0.9744531249999999,0.416,14.8,123,383873523543,50,150.76395869255066,20.6,0.966328125,0.412,18.0,124,590426276866,50,166.94717979431152,21.0,0.9796064814814816,0.42,14.2,125,295283249794,50,130.9069128036499,21.0,0.9666579861111111,0.42,16.0,126,313950431318,50,154.47429180145264,21.0,0.9759780092592591,0.42,17.4,127,515929834886,50,134.98108625411987,20.8,0.9637413194444444,0.416,19.6,128,504589765151,50,153.61203718185425,20.8,0.9703616898148147,0.416,16.8,129,465610347917,50,145.15556716918945,1462.042590379715,167.1628875732422
15,34,3.4,5,1,9,13,10,13,10,13,11,14,11,14,11,14,9,12,0.3098807114874611,0.9457276050641616,14.075997496870109,11,13,0,0,0,0,10.879999999999999,16.0,0.9685810185185184,0.31999999999999995,1.5979987484350544,0.2529822128134697,0.011426706727178394,0.005059644256269411,10,15.8,0.9541377314814814,0.316,9.6,130,238657604458,50,202.48406887054443,16.4,0.9815509259259259,0.328,10.2,131,232007654419,50,147.565495967865,15.8,0.9670804398148148,0.316,12.2,132,391329423632,50,185.45911502838135,16.2,0.9793344907407407,0.324,11.8,133,383873523543,50,159.29542231559753,15.6,0.977271412037037,0.312,9.4,134,590426276866,50,156.7928912639618,15.8,0.9734230324074074,0.316,14.0,135,295283249794,50,170.13195085525513,16.0,0.9723090277777777,0.32,11.6,136,313950431318,50,173.28419995307922,16.0,0.9433420138888888,0.32,11.2,137,515929834886,50,231.52927374839783,16.4,0.9742071759259259,0.328,8.0,138,504589765151,50,161.15242052078247,16.0,0.9631539351851852,0.32,10.8,139,465610347917,50,186.52607703208923,1774.220915555954,231.56538200378418
16,65,6.5,5,1,9,13,11,13,10,13,12,14,10,12,9,13,10,14,0.3296266963623234,0.9582689331326686,16.165390457368588,0,0,0,0,0,0,13.38,17.080000000000002,0.9680575396825397,0.34159999999999996,1.3926952286842944,0.29933259094191506,0.004894303274935565,0.00598665181883829,10,17.0,0.9740343915343914,0.34,14.2,140,238657604458,50,161.9998824596405,17.4,0.9728604497354498,0.348,15.4,141,232007654419,50,155.5350308418274,17.0,0.9634689153439153,0.34,11.4,142,391329423632,50,156.62043023109436,17.2,0.9618154761904761,0.344,12.6,143,383873523543,50,163.3627519607544,16.4,0.96828373015873,0.328,13.0,144,590426276866,50,173.44028186798096,17.0,0.9695535714285715,0.34,13.8,145,295283249794,50,156.53812098503113,17.2,0.9707738095238094,0.344,11.8,146,313950431318,50,151.5147111415863,17.4,0.9650363756613756,0.348,15.2,147,515929834886,50,156.9881021976471,17.4,0.97448082010582,0.348,11.8,148,504589765151,50,144.51355695724487,16.8,0.9602678571428572,0.336,14.6,149,465610347917,50,175.19752502441406,1595.710393667221,175.4395079612732
17,34,3.4,5,1,10,12,11,14,12,14,11,12,11,14,9,11,11,13,0.18530052633036967,0.9289807795844934,10.094136400495689,0,0,0,0,0,0,7.88,9.739999999999998,0.9568690476190476,0.1948,1.107068200247844,0.23748684174075863,0.013944134017277083,0.004749736834815171,10,10.0,0.9617923280423282,0.2,6.6,150,238657604458,50,153.5640904903412,10.0,0.9561507936507935,0.2,9.4,151,232007654419,50,175.35441255569458,9.2,0.9403373015873014,0.184,7.8,152,391329423632,50,188.03712105751038,9.8,0.9488293650793651,0.196,7.6,153,383873523543,50,177.17764568328857,9.6,0.9678968253968253,0.192,8.8,154,590426276866,50,145.77322030067444,9.6,0.965866402116402,0.192,8.2,155,295283249794,50,156.18534922599792,9.6,0.9273214285714284,0.192,6.8,156,313950431318,50,207.90560507774353,9.8,0.9782539682539682,0.196,7.4,157,515929834886,50,132.50472474098206,9.8,0.9636309523809522,0.196,6.4,158,504589765151,50,160.05993056297302,10.0,0.9586111111111111,0.2,9.8,159,465610347917,50,152.95001482963562,1649.5121145248413,207.93708086013794
18,106,10.6,5,1,9,12,12,13,9,12,12,13,10,12,9,12,0,0,0.23199999999999996,0.9415350143784682,12.813104507247179,0,0,0,0,0,0,9.219999999999999,12.08,0.9637353395061729,0.24159999999999995,1.7965522536235898,0.23999999999999977,0.011100162563852337,0.004800000000000004,10,12.0,0.9485185185185184,0.24,7.0,160,238657604458,50,134.57282304763794,12.4,0.9744521604938273,0.248,7.4,161,232007654419,50,97.13605642318726,12.2,0.9716589506172838,0.244,7.4,162,391329423632,50,118.25240159034729,12.0,0.9613657407407407,0.24,8.2,163,383873523543,50,134.3403775691986,12.0,0.9752932098765431,0.24,11.2,164,590426276866,50,111.71810245513916,12.6,0.9816435185185184,0.252,9.8,165,295283249794,50,94.84121203422546,12.0,0.9630787037037036,0.24,10.0,166,313950431318,50,114.31964325904846,11.8,0.950162037037037,0.236,12.6,167,515929834886,50,122.54899382591248,12.0,0.9603703703703704,0.24,8.0,168,504589765151,50,125.05316853523254,11.8,0.9508101851851851,0.236,10.6,169,465610347917,50,134.121648311615,1186.9044270515442,134.58158326148987
19,64,6.4,5,1,10,12,12,13,9,12,9,11,9,13,11,14,10,11,0.34704913796764036,0.9453543930738553,18.240150750913838,9,11,10,14,0,0,14.26,17.860000000000003,0.9558333333333333,0.35719999999999996,1.9900753754569194,0.25377155080899017,0.005239470129739032,0.005075431016179812,10,17.8,0.9533899176954732,0.356,10.4,170,238657604458,50,187.96505522727966,17.8,0.9421836419753085,0.356,17.4,171,232007654419,50,207.88304376602173,18.0,0.955537551440329,0.36,14.2,172,391329423632,50,192.33875846862793,18.0,0.9577700617283951,0.36,13.6,173,383873523543,50,184.67187905311584,17.4,0.9559362139917695,0.348,12.2,174,590426276866,50,202.92366218566895,17.8,0.9601286008230451,0.356,14.6,175,295283249794,50,189.1490249633789,17.6,0.9571039094650204,0.352,14.6,176,313950431318,50,201.4750418663025,18.4,0.954102366255144,0.368,13.2,177,515929834886,50,190.96022176742554,18.0,0.9612499999999999,0.36,15.4,178,504589765151,50,180.64527821540833,17.8,0.9609310699588476,0.356,17.0,179,465610347917,50,187.03285026550293,1925.0448157787323,207.90790486335754
20,109,10.9,5,1,10,11,9,12,9,12,9,12,10,11,10,14,10,13,0.33799999999999997,0.9319253431235435,17.082037422856413,9,10,0,0,0,0,12.860000000000003,17.74,0.9639858217592592,0.35479999999999995,2.111018711428205,0.4199999999999993,0.016030239317857867,0.008399999999999996,10,17.6,0.9677488425925925,0.352,13.6,180,238657604458,50,156.8633553981781,18.4,0.9875405092592591,0.368,10.6,181,232007654419,50,125.77061772346497,18.0,0.9659259259259259,0.36,8.4,182,391329423632,50,142.54209160804749,18.2,0.9796585648148147,0.364,12.8,183,383873523543,50,133.72961592674255,16.8,0.9327517361111111,0.336,15.0,184,590426276866,50,205.0241026878357,18.0,0.9831336805555555,0.36,15.6,185,295283249794,50,131.1296067237854,17.6,0.9592013888888887,0.352,15.2,186,313950431318,50,167.47150087356567,17.6,0.945859375,0.352,12.4,187,515929834886,50,179.18806624412537,17.6,0.9569820601851851,0.352,13.2,188,504589765151,50,170.12864303588867,17.6,0.9610561342592592,0.352,11.8,189,465610347917,50,167.8371856212616,1579.6847858428955,205.25128149986267
21,32,3.2,5,1,9,13,9,12,11,14,12,14,11,13,11,14,9,12,0.30495470090966553,0.9508221665953523,14.35643618136931,10,14,0,0,0,0,11.44,15.580000000000002,0.9686634837962963,0.3116,1.4582180906846547,0.16613247725836136,0.008920658600471983,0.003322649545167233,10,15.6,0.9696180555555556,0.312,12.2,190,238657604458,50,174.43315482139587,15.4,0.9688049768518519,0.308,13.2,191,232007654419,50,183.12835144996643,15.6,0.9713165509259258,0.312,14.2,192,391329423632,50,174.90789914131165,15.4,0.9537384259259258,0.308,9.0,193,383873523543,50,199.7869861125946,15.4,0.9796006944444444,0.308,11.6,194,590426276866,50,168.33613920211792,15.6,0.9703674768518518,0.312,10.2,195,295283249794,50,175.6165487766266,15.6,0.9630729166666666,0.312,12.0,196,313950431318,50,190.62802076339722,15.6,0.9594560185185186,0.312,10.8,197,515929834886,50,203.26234436035156,15.6,0.9644299768518518,0.312,11.0,198,504589765151,50,184.63755869865417,16.0,0.9862297453703703,0.32,10.2,199,465610347917,50,149.14551949501038,1803.8825228214264,203.31513214111328
