,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,116,11.6,5,0,10,13,11,13,10,13,12,14,10,12,11,13,12,13,0.29961821953995865,0.9556620162780998,13.008186021363409,12,13,0,0,0,0,12.319999999999999,15.2,0.9661805555555555,0.304,0.6881860213634098,0.2190890230020663,0.010518539277455718,0.004381780460041333,5,15.0,0.949537037037037,0.3,13.2,50,809132025421,50,185.35398507118225,15.0,0.9633159722222221,0.3,13.0,51,990676108683,50,152.0405490398407,15.6,0.9818113425925925,0.312,11.8,52,125914321520,50,105.76425671577454,15.2,0.9709606481481481,0.304,11.4,53,633356605068,50,143.58168959617615,15.2,0.9652777777777777,0.304,12.2,54,293597788666,50,153.56489324569702,740.3053736686707,185.35802721977234
11,11,1.1,5,0,10,14,11,14,10,11,9,13,11,12,11,14,9,10,0.11225833739837494,0.9164893410154864,5.421110621634755,0,0,0,0,0,0,4.159999999999999,6.04,0.9378022486772485,0.12079999999999999,1.2611106216347558,0.4270831300812523,0.02131290766176203,0.00854166260162505,5,5.4,0.8953935185185184,0.108,6.2,55,809132025421,50,392.7258822917938,6.4,0.947113095238095,0.128,2.4,56,990676108683,50,267.00786805152893,6.6,0.951517857142857,0.132,4.4,57,125914321520,50,297.0858714580536,6.0,0.9497354497354497,0.12,4.4,58,633356605068,50,274.97873616218567,5.8,0.9452513227513226,0.116,3.4,59,293597788666,50,308.420560836792,1540.218918800354,392.73242449760437
12,116,11.6,5,1,10,13,11,13,10,13,11,12,11,13,12,13,9,10,0.24013523848412374,0.9379569720105466,10.543481325796918,0,0,0,0,0,0,9.680000000000001,12.239999999999998,0.957547619047619,0.2448,0.8634813257969163,0.23323807579381198,0.01959064703707235,0.004664761515876245,5,12.4,0.9707605820105819,0.248,9.8,60,809132025421,50,146.18097591400146,12.0,0.9331349206349205,0.24,10.8,61,990676108683,50,213.5142159461975,12.0,0.9347288359788358,0.24,8.8,62,125914321520,50,210.63913369178772,12.2,0.9696031746031746,0.244,10.4,63,633356605068,50,154.52362155914307,12.6,0.979510582010582,0.252,8.6,64,293597788666,50,133.78401589393616,858.6419630050659,214.02199959754944
13,165,16.5,5,1,9,13,10,13,9,12,11,14,11,13,11,13,12,14,0.41564040820577347,0.9585275330561506,19.361959842896034,12,14,0,0,0,0,17.32,20.88,0.9641863425925926,0.4176,2.0419598428960355,0.09797958971132678,0.0056588095364420166,0.001959591794226544,5,20.8,0.966579861111111,0.416,20.8,65,809132025421,50,162.16002488136292,20.8,0.9717968749999999,0.416,16.2,66,990676108683,50,152.85283613204956,21.0,0.9659953703703704,0.42,14.6,67,125914321520,50,161.7612020969391,21.0,0.9617013888888888,0.42,17.4,68,633356605068,50,162.81968569755554,20.8,0.9548582175925926,0.416,17.6,69,293597788666,50,176.9191493988037,816.5128982067108,177.20188784599304
14,103,10.3,5,1,11,14,12,13,12,14,12,14,11,13,10,11,10,13,0.25520000000000004,0.9471555290856521,10.582111106770494,0,0,0,0,0,0,9.16,12.919999999999998,0.9603042328042328,0.2584,1.4221111067704941,0.15999999999999942,0.013148703718580654,0.003200000000000003,5,13.2,0.9823544973544972,0.264,8.8,70,809132025421,50,140.01401233673096,12.8,0.9454695767195768,0.256,7.2,71,990676108683,50,187.3047971725464,12.8,0.9528968253968253,0.256,9.4,72,125914321520,50,184.4353642463684,12.8,0.9675859788359789,0.256,11.6,73,633356605068,50,170.90725255012512,13.0,0.9532142857142857,0.26,8.8,74,293597788666,50,181.9042420387268,864.5656683444977,187.71791338920593
15,48,4.8,5,1,11,14,9,12,11,12,10,11,9,12,12,14,9,13,0.2933212246173204,0.9524740183610012,11.951979899370592,9,12,0,0,0,0,10.36,14.959999999999999,0.9605162037037036,0.2992,1.591979899370592,0.29393876913398126,0.008042185342702379,0.005878775382679633,5,15.4,0.9678472222222222,0.308,8.8,75,809132025421,50,190.5687882900238,14.6,0.9550086805555555,0.292,8.2,76,990676108683,50,218.40527749061584,14.8,0.9475520833333333,0.296,10.8,77,125914321520,50,248.05645489692688,14.8,0.9639438657407406,0.296,12.0,78,633356605068,50,217.61235976219177,15.2,0.9682291666666667,0.304,12.0,79,293597788666,50,214.07256484031677,1088.715445280075,248.06304788589478
16,135,13.5,5,1,9,13,11,12,9,10,9,11,10,11,12,13,0,0,0.18761821953995866,0.9397908657753228,8.205172797300044,0,0,0,0,0,0,7.12,9.600000000000001,0.9596018518518517,0.192,1.085172797300043,0.21908902300206695,0.019810986076528866,0.004381780460041333,5,9.2,0.9276041666666663,0.184,5.8,80,809132025421,50,205.37136602401733,9.8,0.9539583333333331,0.196,5.8,81,990676108683,50,150.57584047317505,9.6,0.9595023148148146,0.192,8.0,82,125914321520,50,166.0560381412506,9.8,0.9883333333333333,0.196,7.8,83,633356605068,50,109.68554925918579,9.6,0.968611111111111,0.192,8.2,84,293597788666,50,141.48876404762268,773.1775579452515,205.3847153186798
17,74,7.4,5,1,11,14,9,10,10,13,9,12,11,12,12,13,10,14,0.2644133481811617,0.9329437933818427,12.411928851253881,0,0,0,0,0,0,11.4,13.52,0.9495912698412697,0.27040000000000003,1.011928851253881,0.2993325909419156,0.01664747645942701,0.005986651818838312,5,13.2,0.9340641534391533,0.264,11.6,85,809132025421,50,235.04228115081787,13.6,0.9692824074074072,0.272,13.2,86,990676108683,50,168.10024404525757,13.2,0.9260152116402115,0.264,10.8,87,125914321520,50,237.8331000804901,13.6,0.9618088624338623,0.272,11.2,88,633356605068,50,167.4413549900055,14.0,0.9567857142857142,0.28,10.2,89,293597788666,50,164.76347613334656,973.1804563999176,237.8396065235138
18,108,10.8,5,1,9,11,9,12,11,12,10,14,12,13,10,12,9,13,0.44240000000000007,0.9574651437010379,16.560000000000002,11,13,11,13,9,12,15.520000000000001,22.28,0.964513425925926,0.44560000000000005,1.0400000000000005,0.15999999999999942,0.007048282224888135,0.0032000000000000028,5,22.4,0.9719143518518518,0.448,16.2,90,809132025421,50,202.39768052101135,22.2,0.9656620370370369,0.444,15.4,91,990676108683,50,201.27599716186523,22.4,0.9589837962962964,0.448,16.6,92,125914321520,50,206.54657530784607,22.4,0.9718680555555557,0.448,13.6,93,633356605068,50,207.5848286151886,22.0,0.9541388888888888,0.44,15.8,94,293597788666,50,250.33848071098328,1068.1435623168945,250.81030082702637
19,164,16.4,5,1,9,13,12,13,9,11,11,12,12,13,12,14,12,14,0.29644040820577344,0.9455792626550752,13.111283702761535,12,14,0,0,0,0,11.28,14.919999999999998,0.9538871527777776,0.2984,1.8312837027615354,0.09797958971132678,0.008307890122702362,0.001959591794226544,5,14.8,0.9439930555555556,0.296,9.6,95,809132025421,50,195.37813305854797,15.0,0.9685243055555556,0.3,11.8,96,990676108683,50,133.89621424674988,15.0,0.9554687499999999,0.3,9.8,97,125914321520,50,163.92125582695007,14.8,0.9484374999999998,0.296,14.6,98,633356605068,50,180.39308190345764,15.0,0.9530121527777776,0.3,10.6,99,293597788666,50,166.577228307724,840.1659133434296,195.3917064666748
20,99,9.9,5,1,11,14,10,11,11,14,11,12,12,13,10,14,0,0,0.22484458247200068,0.925448506723829,9.979743547584716,0,0,0,0,0,0,9.2,11.6,0.9453510802469136,0.23199999999999998,0.7797435475847172,0.3577708763999663,0.0199025735230847,0.00715541752799932,5,11.2,0.9264969135802468,0.224,9.4,100,809132025421,50,198.7231252193451,11.8,0.944699074074074,0.236,8.4,101,990676108683,50,167.3307511806488,12.2,0.9834529320987654,0.244,8.2,102,125914321520,50,102.85205483436584,11.4,0.9361111111111112,0.228,10.2,103,633356605068,50,179.32851433753967,11.4,0.9359953703703704,0.228,9.8,104,293597788666,50,188.3127863407135,836.5472319126129,198.72779297828674
21,138,13.8,5,1,11,14,11,12,10,12,10,12,12,14,11,12,10,11,0.31244040820577346,0.9619448335545991,13.369297316626477,10,14,0,0,0,0,12.16,15.719999999999999,0.9660341435185185,0.3144,1.2092973166264778,0.09797958971132764,0.004089309963919316,0.001959591794226544,5,15.6,0.9719502314814814,0.312,11.4,105,809132025421,50,153.6545431613922,15.6,0.9636313657407407,0.312,14.0,106,990676108683,50,176.9413206577301,15.8,0.9598958333333333,0.316,11.0,107,125914321520,50,188.76037526130676,15.8,0.9664207175925926,0.316,11.2,108,633356605068,50,167.35670566558838,15.8,0.9682725694444443,0.316,13.2,109,293597788666,50,158.44203400611877,845.1549787521362,188.7763330936432
22,194,19.4,5,1,12,14,9,10,9,11,10,14,11,13,12,14,12,13,0.3596404082057734,0.9395237056748327,14.541897594662814,9,12,12,13,0,0,12.959999999999999,18.080000000000002,0.9456322016460905,0.3616,1.5818975946628153,0.09797958971132678,0.006108495971257788,0.001959591794226544,5,18.2,0.9482458847736623,0.364,12.6,20,809132025421,50,198.34149432182312,18.0,0.9399614197530863,0.36,16.0,21,990676108683,50,216.67175340652466,18.0,0.9368595679012345,0.36,12.2,22,125914321520,50,231.2747209072113,18.0,0.952116769547325,0.36,12.6,23,633356605068,50,200.12790656089783,18.2,0.950977366255144,0.364,11.4,24,293597788666,50,192.20335054397583,1038.6192257404327,0.0013239383697509766
23,116,11.6,5,1,10,13,11,13,10,13,12,14,10,12,11,13,12,13,0.29961821953995865,0.9556620162780998,13.008186021363409,12,13,0,0,0,0,12.319999999999999,15.2,0.9661805555555555,0.304,0.6881860213634098,0.2190890230020663,0.010518539277455718,0.004381780460041333,5,15.0,0.949537037037037,0.3,13.2,50,809132025421,50,185.35398507118225,15.0,0.9633159722222221,0.3,13.0,51,990676108683,50,152.0405490398407,15.6,0.9818113425925925,0.312,11.8,52,125914321520,50,105.76425671577454,15.2,0.9709606481481481,0.304,11.4,53,633356605068,50,143.58168959617615,15.2,0.9652777777777777,0.304,12.2,54,293597788666,50,153.56489324569702,740.3053736686707,0.0009772777557373047
24,14,1.4,5,2,11,12,12,13,12,14,10,11,12,14,9,12,10,11,0.08879999999999999,0.9358216237462059,3.857267069006199,0,0,0,0,0,0,3.2,4.76,0.9429484126984127,0.09519999999999999,0.6572670690061992,0.3199999999999999,0.007126788952206711,0.006400000000000002,5,4.4,0.955324074074074,0.088,3.8,110,809132025421,50,186.41722083091736,4.4,0.9465939153439151,0.088,2.2,111,990676108683,50,213.88503122329712,5.0,0.9385317460317459,0.1,4.0,112,125914321520,50,184.425630569458,5.2,0.9365674603174602,0.104,2.8,113,633356605068,50,203.77609181404114,4.8,0.9377248677248676,0.096,3.2,114,293597788666,50,196.63164401054382,985.1356184482574,214.48713421821594
25,101,10.1,5,2,11,14,12,13,12,14,9,12,11,13,9,10,9,12,0.27347017787186534,0.9433639854269307,12.014884608556315,0,0,0,0,0,0,11.04,13.8,0.959632275132275,0.276,0.9748846085563151,0.12649110640673528,0.01626828970534436,0.0025298221281347057,5,13.8,0.9728240740740739,0.276,10.0,115,809132025421,50,183.0022051334381,13.6,0.941600529100529,0.272,11.2,116,990676108683,50,221.39538168907166,13.8,0.9473280423280421,0.276,12.6,117,125914321520,50,211.9339997768402,14.0,0.9844179894179895,0.28,11.4,118,633356605068,50,157.06402373313904,13.8,0.9519907407407407,0.276,10.0,119,293597788666,50,212.2554750442505,985.6510853767395,221.41034126281738
26,99,9.9,5,2,10,12,10,11,11,13,11,12,9,10,0,0,0,0,0.12364040820577345,0.9324155567516837,5.453879597975032,0,0,0,0,0,0,4.64,6.279999999999999,0.9458333333333332,0.1256,0.8138795979750323,0.09797958971132721,0.013417776581649445,0.001959591794226544,5,6.2,0.948111111111111,0.124,5.6,120,809132025421,50,153.25060153007507,6.2,0.9318055555555554,0.124,3.6,121,990676108683,50,161.46125531196594,6.4,0.9650555555555552,0.128,3.8,122,125914321520,50,141.74699091911316,6.2,0.9298333333333331,0.124,5.4,123,633356605068,50,173.12566685676575,6.4,0.9543611111111108,0.128,4.8,124,293597788666,50,138.95764589309692,768.5421605110168,173.58238554000854
27,11,1.1,5,2,10,14,10,14,9,10,9,13,11,12,11,14,10,13,0.1356133481811617,0.9330233329902757,5.647756885668308,0,0,0,0,0,0,4.199999999999999,7.080000000000001,0.9430462962962963,0.1416,1.4477568856683087,0.2993325909419153,0.010022963306020564,0.005986651818838299,5,6.8,0.9322916666666666,0.136,7.0,125,809132025421,50,311.19202423095703,7.0,0.9324173280423279,0.14,3.2,126,990676108683,50,314.6981785297394,6.8,0.9546230158730158,0.136,3.2,127,125914321520,50,296.1489691734314,7.6,0.9411838624338624,0.152,3.4,128,633356605068,50,314.2316291332245,7.2,0.9547156084656084,0.144,4.2,129,293597788666,50,305.86984157562256,1542.1406426429749,314.7128469944
28,12,1.2,5,2,9,12,12,14,12,14,12,13,10,14,9,12,9,10,0.11016349588721039,0.9084936011718648,5.4748476619330155,0,0,0,0,0,0,4.08,5.92,0.9266421957671958,0.11839999999999999,1.3948476619330157,0.41182520563947983,0.018148594595330882,0.008236504112789603,5,5.4,0.8977083333333332,0.108,4.8,130,809132025421,50,437.77052569389343,6.0,0.9324206349206348,0.12,3.2,131,990676108683,50,278.9685399532318,6.6,0.951577380952381,0.132,2.4,132,125914321520,50,237.6627914905548,5.6,0.9344973544973544,0.112,3.6,133,633356605068,50,288.42958784103394,6.0,0.9170072751322751,0.12,6.4,134,293597788666,50,326.65242099761963,1569.4838659763336,437.7757728099823
29,117,11.7,5,2,10,12,10,13,9,11,12,13,9,10,0,0,0,0,0.16444040820577346,0.9451071363766227,7.064043009509531,0,0,0,0,0,0,6.32,8.32,0.952737037037037,0.16640000000000002,0.744043009509531,0.09797958971132764,0.007629900660414326,0.001959591794226544,5,8.2,0.9453425925925926,0.164,7.0,135,809132025421,50,163.9853813648224,8.4,0.9600462962962961,0.168,5.0,136,990676108683,50,155.12514758110046,8.4,0.9527592592592592,0.168,6.0,137,125914321520,50,145.72848081588745,8.2,0.9432037037037035,0.164,6.8,138,633356605068,50,157.21603751182556,8.4,0.9623333333333332,0.168,6.8,139,293597788666,50,143.28267431259155,765.3377215862274,163.99713587760925
30,74,7.4,5,2,11,14,9,10,10,13,9,12,11,12,12,13,10,14,0.2644133481811617,0.9329437933818427,12.411928851253881,0,0,0,0,0,0,11.4,13.52,0.9495912698412697,0.27040000000000003,1.011928851253881,0.2993325909419156,0.01664747645942701,0.005986651818838312,5,13.2,0.9340641534391533,0.264,11.6,85,809132025421,50,235.04228115081787,13.6,0.9692824074074072,0.272,13.2,86,990676108683,50,168.10024404525757,13.2,0.9260152116402115,0.264,10.8,87,125914321520,50,237.8331000804901,13.6,0.9618088624338623,0.272,11.2,88,633356605068,50,167.4413549900055,14.0,0.9567857142857142,0.28,10.2,89,293597788666,50,164.76347613334656,973.1804563999176,0.0016069412231445312
31,74,7.4,5,2,11,14,9,10,10,13,9,12,11,12,12,13,10,14,0.2644133481811617,0.9329437933818427,12.411928851253881,0,0,0,0,0,0,11.4,13.52,0.9495912698412697,0.27040000000000003,1.011928851253881,0.2993325909419156,0.01664747645942701,0.005986651818838312,5,13.2,0.9340641534391533,0.264,11.6,85,809132025421,50,235.04228115081787,13.6,0.9692824074074072,0.272,13.2,86,990676108683,50,168.10024404525757,13.2,0.9260152116402115,0.264,10.8,87,125914321520,50,237.8331000804901,13.6,0.9618088624338623,0.272,11.2,88,633356605068,50,167.4413549900055,14.0,0.9567857142857142,0.28,10.2,89,293597788666,50,164.76347613334656,973.1804563999176,0.0012772083282470703
32,13,1.3,5,2,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.10618110520360342,0.9357954369967323,4.444980619863884,0,0,0,0,0,0,3.8,5.6800000000000015,0.9435317460317458,0.11359999999999999,0.6449806198638838,0.37094473981982823,0.007736309035013549,0.007418894796396564,5,5.4,0.9346759259259259,0.108,4.0,0,809132025421,50,205.95471858978271,5.4,0.9400496031746031,0.108,3.0,1,990676108683,50,265.3283197879791,6.4,0.9499867724867722,0.128,3.2,2,125914321520,50,230.50262475013733,5.6,0.9551256613756612,0.112,4.0,3,633356605068,50,215.85670471191406,5.6,0.937820767195767,0.112,4.8,4,293597788666,50,257.2066614627838,1174.849029302597,0.0011997222900390625
33,13,1.3,5,2,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.10618110520360342,0.9357954369967323,4.444980619863884,0,0,0,0,0,0,3.8,5.6800000000000015,0.9435317460317458,0.11359999999999999,0.6449806198638838,0.37094473981982823,0.007736309035013549,0.007418894796396564,5,5.4,0.9346759259259259,0.108,4.0,0,809132025421,50,205.95471858978271,5.4,0.9400496031746031,0.108,3.0,1,990676108683,50,265.3283197879791,6.4,0.9499867724867722,0.128,3.2,2,125914321520,50,230.50262475013733,5.6,0.9551256613756612,0.112,4.0,3,633356605068,50,215.85670471191406,5.6,0.937820767195767,0.112,4.8,4,293597788666,50,257.2066614627838,1174.849029302597,0.0011210441589355469
34,76,7.6,5,2,10,14,11,12,10,12,11,12,10,12,10,11,12,13,0.19964040820577347,0.9182749607371845,8.227068200247842,0,0,0,0,0,0,7.119999999999999,10.080000000000002,0.9296071428571426,0.2016,1.107068200247844,0.09797958971132678,0.011332182119958147,0.0019595917942265306,5,10.0,0.9282837301587301,0.2,6.8,140,809132025421,50,215.43391680717468,10.2,0.9458928571428571,0.204,5.6,141,990676108683,50,195.3121018409729,10.0,0.9317757936507933,0.2,7.4,142,125914321520,50,211.03310704231262,10.0,0.9104662698412698,0.2,6.8,143,633356605068,50,225.00816202163696,10.2,0.9316170634920634,0.204,9.0,144,293597788666,50,209.68280172348022,1056.4700894355774,225.24935960769653
35,13,1.3,5,2,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.10618110520360342,0.9357954369967323,4.444980619863884,0,0,0,0,0,0,3.8,5.6800000000000015,0.9435317460317458,0.11359999999999999,0.6449806198638838,0.37094473981982823,0.007736309035013549,0.007418894796396564,5,5.4,0.9346759259259259,0.108,4.0,0,809132025421,50,205.95471858978271,5.4,0.9400496031746031,0.108,3.0,1,990676108683,50,265.3283197879791,6.4,0.9499867724867722,0.128,3.2,2,125914321520,50,230.50262475013733,5.6,0.9551256613756612,0.112,4.0,3,633356605068,50,215.85670471191406,5.6,0.937820767195767,0.112,4.8,4,293597788666,50,257.2066614627838,1174.849029302597,0.001138925552368164
