,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
15,56,5.6,5,1,11,14,11,14,11,14,11,14,10,14,11,12,12,13,11,12,0,0,0.2928808164115469,0.9457661520142252,13.411454466805901,0,0,11.52,14.84,0.9533628472222222,0.2968,1.8914544668059017,0.19595917942265442,0.007596695207997035,0.003919183588453088,5,14.6,0.9590972222222223,0.292,13.0,75,519292580459,50,206.78156781196594,15.0,0.9608478009259258,0.3,10.6,76,159948434715,50,180.91543292999268,15.0,0.9482002314814812,0.3,14.2,77,784488621032,50,219.8622522354126,15.0,0.9577170138888886,0.3,11.0,78,824477712049,50,198.62662267684937,14.6,0.9409519675925925,0.292,8.8,79,342943175155,50,223.02920866012573,1029.2150843143463,223.3006603717804
16,153,15.3,5,1,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0.27564040820577346,0.9737337489209292,13.130608367695435,0,0,11.24,13.88,0.9767121913580246,0.2776,1.8906083676954355,0.09797958971132678,0.0029784424370952814,0.001959591794226544,5,13.8,0.9766898148148146,0.276,11.4,15,519292580459,50,127.07563591003418,13.8,0.9726195987654319,0.276,13.2,16,159948434715,50,127.0969512462616,13.8,0.9749228395061728,0.276,8.8,17,784488621032,50,128.90900444984436,14.0,0.9815316358024692,0.28,13.4,18,824477712049,50,104.19076871871948,14.0,0.9777970679012343,0.28,9.4,19,342943175155,50,115.78286552429199,603.0552258491516,0.0013175010681152344
17,153,15.3,5,1,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0.27564040820577346,0.9737337489209292,13.130608367695435,0,0,11.24,13.88,0.9767121913580246,0.2776,1.8906083676954355,0.09797958971132678,0.0029784424370952814,0.001959591794226544,5,13.8,0.9766898148148146,0.276,11.4,15,519292580459,50,127.07563591003418,13.8,0.9726195987654319,0.276,13.2,16,159948434715,50,127.0969512462616,13.8,0.9749228395061728,0.276,8.8,17,784488621032,50,128.90900444984436,14.0,0.9815316358024692,0.28,13.4,18,824477712049,50,104.19076871871948,14.0,0.9777970679012343,0.28,9.4,19,342943175155,50,115.78286552429199,603.0552258491516,0.0009188652038574219
18,72,7.2,5,1,9,10,12,14,10,11,12,14,9,13,10,14,11,13,0,0,0,0,0.26720000000000005,0.9456554186692391,12.049297316626477,0,0,10.84,13.52,0.9562797619047616,0.27040000000000003,1.2092973166264775,0.16000000000000014,0.010624343235522525,0.0032000000000000028,5,13.2,0.964236111111111,0.264,11.6,80,519292580459,50,192.7462751865387,13.6,0.9366468253968252,0.272,10.2,81,159948434715,50,238.4314968585968,13.6,0.9564682539682539,0.272,11.4,82,784488621032,50,211.60583186149597,13.6,0.9570436507936507,0.272,8.8,83,824477712049,50,206.31119847297668,13.6,0.9670039682539681,0.272,12.2,84,342943175155,50,183.26865482330322,1032.3634572029114,238.81161999702454
19,50,5.0,5,1,10,13,10,12,9,13,12,14,9,11,9,11,11,12,9,10,11,13,0.2834934003354314,0.9471398371721849,12.966984754128054,0,0,11.360000000000001,14.439999999999998,0.9592608024691357,0.28880000000000006,1.6069847541280535,0.26532998322843215,0.012120965296950803,0.005306599664568626,5,14.4,0.9496141975308642,0.288,11.6,85,519292580459,50,248.74039006233215,14.0,0.9448996913580245,0.28,9.0,86,159948434715,50,270.56160068511963,14.4,0.9547505144032922,0.288,13.8,87,784488621032,50,239.28405785560608,14.8,0.9755581275720164,0.296,12.0,88,824477712049,50,207.6494174003601,14.6,0.9714814814814814,0.292,10.4,89,342943175155,50,203.98955583572388,1170.2250218391418,270.60783410072327
20,55,5.5,5,1,12,14,9,13,11,13,12,14,11,14,10,14,9,10,11,12,12,13,0.3248808164115469,0.9495752894645865,12.165254077195009,11,12,10.639999999999999,16.439999999999998,0.9594527777777777,0.32880000000000004,1.5252540771950094,0.19595917942265487,0.00987748831319121,0.003919183588453088,5,16.4,0.9785324074074072,0.328,13.6,90,519292580459,50,221.07288455963135,16.4,0.9533703703703701,0.328,10.6,91,159948434715,50,250.88308215141296,16.2,0.9524907407407406,0.324,9.6,92,784488621032,50,267.1455121040344,16.8,0.9532638888888888,0.336,9.8,93,824477712049,50,255.3559021949768,16.4,0.9596064814814813,0.328,9.6,94,342943175155,50,251.08246541023254,1245.539846420288,268.0707383155823
21,71,7.1,5,1,11,14,10,12,9,13,9,11,11,14,10,11,12,13,11,12,0,0,0.2841352384841238,0.95179614682597,11.352249938994628,0,0,10.84,14.440000000000001,0.9599317129629629,0.28880000000000006,0.512249938994628,0.23323807579381187,0.00813556613699287,0.004664761515876224,5,14.0,0.9507609953703703,0.28,11.8,95,519292580459,50,202.26173973083496,14.6,0.9645833333333332,0.292,10.4,96,159948434715,50,172.87861800193787,14.4,0.9637152777777778,0.288,10.8,97,784488621032,50,204.4735770225525,14.6,0.9500376157407405,0.292,10.8,98,824477712049,50,206.43473625183105,14.6,0.9705613425925925,0.292,10.4,99,342943175155,50,168.4192032814026,954.467874288559,206.72465300559998
22,153,15.3,5,1,11,14,12,14,9,12,11,12,11,13,9,10,11,12,0,0,0,0,0.2544,0.9584819570411677,11.152249938994629,0,0,10.64,12.88,0.9624074074074074,0.2576,0.5122499389946278,0.16000000000000006,0.003925450366239707,0.0032000000000000028,5,12.6,0.9591005291005289,0.252,9.8,100,519292580459,50,162.5119616985321,13.0,0.9630489417989416,0.26,10.8,101,159948434715,50,132.1251950263977,12.8,0.9567989417989416,0.256,10.6,102,784488621032,50,157.2548930644989,13.0,0.9664550264550263,0.26,11.4,103,824477712049,50,139.1253833770752,13.0,0.9666335978835977,0.26,10.6,104,342943175155,50,130.52511262893677,721.5425457954407,162.51745080947876
23,69,6.9,5,1,11,13,10,11,11,12,10,11,11,14,12,14,10,12,0,0,0,0,0.1956182195399587,0.9305417874715036,7.770842298052804,0,0,6.88,10.0,0.9451428571428571,0.2,0.8908422980528037,0.2190890230020663,0.014601069671353441,0.004381780460041323,5,9.6,0.9458333333333334,0.192,6.0,105,519292580459,50,195.21592807769775,10.0,0.9261044973544973,0.2,7.2,106,159948434715,50,199.58666825294495,10.2,0.9628703703703702,0.204,8.4,107,784488621032,50,149.89821696281433,10.0,0.93151455026455,0.2,6.0,108,824477712049,50,193.9225697517395,10.2,0.9593915343915344,0.204,6.8,109,342943175155,50,156.41961908340454,895.0430021286011,199.62915682792664
24,69,6.9,5,2,11,13,12,13,10,11,11,14,10,14,0,0,0,0,0,0,0,0,0.18159999999999998,0.9428439558627223,7.80818602136341,0,0,7.12,9.16,0.9531805555555554,0.18319999999999997,0.6881860213634099,0.07999999999999971,0.01033659969283309,0.0016000000000000014,5,9.2,0.9639166666666666,0.184,7.4,110,519292580459,50,133.27152013778687,9.0,0.9564166666666665,0.18,7.2,111,159948434715,50,137.99990272521973,9.2,0.9361157407407406,0.184,6.2,112,784488621032,50,158.6309952735901,9.2,0.9472268518518518,0.184,8.2,113,824477712049,50,144.90220975875854,9.2,0.9622268518518517,0.184,6.6,114,342943175155,50,136.55012679100037,711.3547546863556,159.02266669273376
25,73,7.3,5,2,9,12,10,14,10,14,11,12,12,14,9,10,0,0,0,0,0,0,0.2472808164115469,0.9424066208581747,11.357598558269403,0,0,9.36,12.559999999999999,0.9558325617283948,0.2512,1.9975985582694036,0.19595917942265464,0.013425940870220107,0.003919183588453088,5,12.6,0.9359915123456789,0.252,10.2,115,519292580459,50,197.75673580169678,12.2,0.9683912037037036,0.244,11.8,116,159948434715,50,186.07900166511536,12.8,0.9728742283950614,0.256,8.4,117,784488621032,50,155.1297013759613,12.6,0.9533873456790123,0.252,10.4,118,824477712049,50,206.24489760398865,12.6,0.9485185185185183,0.252,6.0,119,342943175155,50,200.35288739204407,945.5632238388062,206.28522753715515
26,25,2.5,5,2,9,13,11,13,10,13,12,13,11,14,12,13,10,14,9,11,11,13,0.24142002227174253,0.9382683302507261,9.001249390243759,0,0,7.720000000000001,12.52,0.9533276748971193,0.2504,1.2812493902437574,0.44899888641287333,0.015059344646393205,0.008979977728257468,5,12.4,0.946625514403292,0.248,7.0,25,519292580459,50,272.17108058929443,12.4,0.9684542181069958,0.248,6.0,26,159948434715,50,219.177179813385,12.2,0.9303420781893005,0.244,9.4,27,784488621032,50,308.324636220932,13.4,0.9712345679012346,0.268,9.0,28,824477712049,50,232.9635283946991,12.2,0.9499819958847735,0.244,7.2,29,342943175155,50,282.4301393032074,1315.066564321518,0.0013189315795898438
27,69,6.9,5,2,11,13,10,11,11,12,10,11,11,14,12,14,10,12,0,0,0,0,0.1956182195399587,0.9305417874715036,7.770842298052804,0,0,6.88,10.0,0.9451428571428571,0.2,0.8908422980528037,0.2190890230020663,0.014601069671353441,0.004381780460041323,5,9.6,0.9458333333333334,0.192,6.0,105,519292580459,50,195.21592807769775,10.0,0.9261044973544973,0.2,7.2,106,159948434715,50,199.58666825294495,10.2,0.9628703703703702,0.204,8.4,107,784488621032,50,149.89821696281433,10.0,0.93151455026455,0.2,6.0,108,824477712049,50,193.9225697517395,10.2,0.9593915343915344,0.204,6.8,109,342943175155,50,156.41961908340454,895.0430021286011,0.0010142326354980469
28,78,7.8,5,2,12,14,10,13,10,13,12,14,10,11,12,14,12,14,10,12,0,0,0.2904,0.9549848836388314,11.680740486888503,0,0,10.6,14.680000000000001,0.9585219907407406,0.29359999999999997,1.0807404868885035,0.16000000000000023,0.00353710710190925,0.0032000000000000028,5,14.6,0.9612094907407407,0.292,12.0,120,519292580459,50,199.8389129638672,14.8,0.956440972222222,0.296,9.8,121,159948434715,50,211.9188094139099,14.8,0.9607870370370369,0.296,10.8,122,784488621032,50,195.80473256111145,14.8,0.9616550925925924,0.296,11.4,123,824477712049,50,194.4817509651184,14.4,0.9525173611111112,0.288,9.0,124,342943175155,50,220.6043086051941,1022.648514509201,221.0454375743866
29,72,7.2,5,2,11,12,10,12,11,12,10,11,11,14,10,12,0,0,0,0,0,0,0.16232078438912578,0.9389475969338809,9.04270023942805,0,0,7.56,8.32,0.949941358024691,0.16640000000000002,1.482700239428051,0.20396078054371145,0.010993761090810185,0.004079215610874223,5,8.4,0.9422067901234565,0.168,9.6,125,519292580459,50,141.66371607780457,8.0,0.9424614197530863,0.16,7.0,126,159948434715,50,144.61422657966614,8.2,0.9391358024691355,0.164,6.4,127,784488621032,50,138.2280433177948,8.4,0.9588734567901233,0.168,9.0,128,824477712049,50,127.43725419044495,8.6,0.9670293209876543,0.172,5.8,129,342943175155,50,121.85420179367065,673.7974419593811,144.65609860420227
30,69,6.9,5,2,12,14,11,12,10,11,12,14,12,14,10,12,0,0,0,0,0,0,0.15892122461732036,0.9421621779209646,7.304682690007294,0,0,6.32,8.24,0.9520509259259258,0.16479999999999997,0.9846826900072938,0.2939387691339812,0.00988874800496122,0.005878775382679619,5,8.0,0.9402314814814813,0.16,7.2,130,519292580459,50,201.71098566055298,8.0,0.9592824074074073,0.16,7.4,131,159948434715,50,170.52757787704468,8.0,0.9409027777777778,0.16,6.6,132,784488621032,50,185.92922592163086,8.6,0.9648611111111111,0.172,4.8,133,824477712049,50,164.11514925956726,8.6,0.9549768518518517,0.172,5.6,134,342943175155,50,167.47262001037598,889.7555587291718,201.71546077728271
31,24,2.4,5,2,10,12,10,13,10,13,10,12,0,0,0,0,0,0,0,0,0,0,0.1112,0.9645162267544866,5.163990049689671,0,0,4.36,5.720000000000001,0.9727685185185185,0.11439999999999999,0.8039900496896712,0.16000000000000014,0.008252291764032006,0.003199999999999998,5,5.6,0.9585300925925926,0.112,3.6,135,519292580459,50,134.59380650520325,6.0,0.9781944444444445,0.12,3.2,136,159948434715,50,116.22514200210571,5.6,0.981087962962963,0.112,4.8,137,784488621032,50,104.64523077011108,5.8,0.968599537037037,0.116,5.0,138,824477712049,50,114.83914303779602,5.6,0.9774305555555555,0.112,5.2,139,342943175155,50,116.45500826835632,586.7583305835724,134.59811568260193
32,73,7.3,5,2,9,13,11,13,12,14,10,11,12,13,9,12,9,11,10,11,0,0,0.2681352384841238,0.9400373039392422,12.045792920191795,0,0,10.8,13.64,0.9547592592592592,0.27280000000000004,1.245792920191795,0.23323807579381198,0.014721955320016945,0.004664761515876244,5,13.4,0.9449276620370368,0.268,9.0,140,519292580459,50,210.39957642555237,13.6,0.9382725694444443,0.272,12.6,141,159948434715,50,218.12450098991394,14.0,0.9811863425925926,0.28,10.8,142,784488621032,50,161.08353686332703,13.8,0.9518055555555555,0.276,11.6,143,824477712049,50,197.55181312561035,13.4,0.9576041666666664,0.268,10.0,144,342943175155,50,196.1308491230011,983.2902765274048,218.86073756217957
33,27,2.7,5,2,12,13,9,13,10,11,12,14,10,14,12,14,10,13,0,0,0,0,0.19736349588721042,0.9565080446677336,8.050263131865272,0,0,6.720000000000001,10.280000000000001,0.9670734126984127,0.2056,1.3302631318652711,0.4118252056394799,0.010565368030679036,0.008236504112789598,5,9.8,0.9746891534391534,0.196,6.8,145,519292580459,50,180.94355726242065,10.4,0.9724768518518516,0.208,8.6,146,159948434715,50,165.50045156478882,10.2,0.9514153439153439,0.204,4.8,147,784488621032,50,205.80712342262268,11.0,0.9789351851851852,0.22,5.8,148,824477712049,50,148.94440412521362,10.0,0.957850529100529,0.2,7.6,149,342943175155,50,187.10080242156982,888.2963387966156,205.84970569610596
34,25,2.5,5,2,9,10,12,14,11,14,12,13,10,13,12,14,11,13,0,0,0,0,0.1524133481811617,0.9317221061717015,6.771882341631135,0,0,6.16,7.92,0.9438439153439153,0.1584,0.6118823416311342,0.2993325909419156,0.012121809172213872,0.005986651818838311,5,7.6,0.9630092592592591,0.152,5.4,150,519292580459,50,212.91320753097534,8.0,0.9333796296296296,0.16,6.4,151,159948434715,50,264.80291414260864,8.0,0.9366137566137567,0.16,6.0,152,784488621032,50,249.75444769859314,8.4,0.9532208994708994,0.168,7.2,153,824477712049,50,228.25635695457458,7.6,0.9329960317460316,0.152,5.8,154,342943175155,50,268.0718719959259,1223.7987983226776,268.58631706237793
35,71,7.1,5,2,9,13,11,13,12,13,10,12,9,13,10,14,9,11,11,13,0,0,0.34728081641154684,0.9507080046101646,14.760000000000002,0,0,14.040000000000001,17.560000000000002,0.9563975694444442,0.35119999999999996,0.7200000000000004,0.19595917942265487,0.005689564834279655,0.003919183588453088,5,17.2,0.9515190972222222,0.344,13.6,155,519292580459,50,241.7786796092987,17.6,0.9538107638888887,0.352,13.6,156,159948434715,50,242.22593665122986,17.6,0.9610590277777777,0.352,14.8,157,784488621032,50,223.17171359062195,17.8,0.9650694444444442,0.356,15.0,158,824477712049,50,213.5834355354309,17.6,0.9505295138888888,0.352,13.2,159,342943175155,50,234.59663343429565,1155.356398820877,242.2938621044159
