,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,140,14.0,5,0,12,13,12,14,9,11,10,13,11,13,12,14,9,12,11,14,11,12,0,0,0.37128081641154687,0.9694451390885507,14.422539639927558,13.24,18.76,0.975423868312757,0.3752,1.1825396399275587,0.19595917942265487,0.005978729224206283,0.003919183588453088,5,18.8,0.97048353909465,0.376,13.4,50,930991777518,50,164.63829946517944,18.8,0.9806430041152261,0.376,15.4,51,904228343075,50,140.8395049571991,19.0,0.9815380658436212,0.38,12.4,52,457233886569,50,140.45921111106873,18.8,0.9781121399176952,0.376,13.0,53,201003626707,50,145.94273829460144,18.4,0.9663425925925924,0.368,12.0,54,364265544451,50,175.91951298713684,767.7992668151855,176.4165678024292
11,106,10.6,5,0,11,13,11,12,9,12,12,13,11,13,11,14,12,14,9,13,0,0,0,0,0.3303207843891258,0.9545208200837759,13.12399335546339,11.919999999999998,16.72,0.9609409722222221,0.33440000000000003,1.2039933554633935,0.20396078054371178,0.006420152138446199,0.004079215610874232,5,16.8,0.956513310185185,0.336,13.8,55,930991777518,50,181.1106367111206,16.6,0.9642853009259258,0.332,11.2,56,904228343075,50,187.55023884773254,17.0,0.9632031249999999,0.34,12.4,57,457233886569,50,158.50857591629028,16.8,0.9695572916666666,0.336,12.0,58,201003626707,50,172.61796236038208,16.4,0.9511458333333334,0.328,10.2,59,364265544451,50,209.20892214775085,908.9963359832764,209.6336064338684
12,184,18.4,5,1,12,13,9,11,10,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0.9401427274716432,8.276966210652345,6.959999999999999,9.0,0.9486712962962962,0.18,1.316966210652346,0.0,0.008528568824653082,0.0,5,9.0,0.9445023148148147,0.18,6.6,60,930991777518,50,130.3593578338623,9.0,0.9651388888888888,0.18,9.0,61,904228343075,50,102.19530940055847,9.0,0.9427546296296295,0.18,7.8,62,457233886569,50,124.66027522087097,9.0,0.9486226851851851,0.18,5.2,63,201003626707,50,126.93132996559143,9.0,0.942337962962963,0.18,6.2,64,364265544451,50,125.47592234611511,609.6221947669983,130.36371302604675
13,195,19.5,5,1,10,14,12,14,9,13,12,13,9,12,12,13,9,12,0,0,0,0,0,0,0.35919999999999996,0.9388769304923992,15.237294825009553,13.760000000000002,18.04,0.9461679894179895,0.36079999999999995,1.4772948250095506,0.07999999999999971,0.007291058925590384,0.0016000000000000014,5,18.2,0.9494742063492063,0.364,14.4,65,930991777518,50,201.8734040260315,18.0,0.9585780423280422,0.36,13.0,66,904228343075,50,168.1491904258728,18.0,0.9443154761904762,0.36,11.8,67,457233886569,50,212.49153566360474,18.0,0.9384226190476191,0.36,16.2,68,201003626707,50,210.53843545913696,18.0,0.9400496031746031,0.36,13.4,69,364265544451,50,199.9022786617279,992.9548442363739,212.49681043624878
14,186,18.6,5,1,11,14,10,13,10,14,12,13,9,13,12,14,10,13,11,13,10,11,9,11,0.49920000000000003,0.9410014676219525,20.542895237756618,18.4,25.04,0.9487722222222222,0.5008,2.14289523775662,0.07999999999999971,0.007770754600269728,0.0016000000000000014,5,25.2,0.9638634259259259,0.504,17.0,70,930991777518,50,174.7438690662384,25.0,0.9439328703703703,0.5,18.6,71,904228343075,50,180.43255138397217,25.0,0.9433819444444443,0.5,15.6,72,457233886569,50,192.44333600997925,25.0,0.9441180555555556,0.5,18.8,73,201003626707,50,198.04643177986145,25.0,0.9485648148148147,0.5,22.0,74,364265544451,50,186.75234293937683,932.4185311794281,198.45961904525757
15,183,18.3,5,1,9,13,12,14,9,13,10,12,12,13,10,12,0,0,0,0,0,0,0,0,0.2992,0.9519854137336248,12.193306666239987,11.360000000000001,15.040000000000001,0.9570185185185185,0.3008,0.8333066662399864,0.07999999999999971,0.005033104784893708,0.0016000000000000014,5,15.0,0.9525231481481481,0.3,12.2,75,930991777518,50,167.65350079536438,15.0,0.9603009259259259,0.3,11.2,76,904228343075,50,128.6326048374176,15.0,0.9607523148148148,0.3,10.8,77,457233886569,50,140.8098165988922,15.0,0.9494907407407407,0.3,10.2,78,201003626707,50,164.9826476573944,15.2,0.9620254629629628,0.304,12.4,79,364265544451,50,124.72159886360168,726.8001687526703,167.66039395332336
16,184,18.4,5,1,10,11,11,14,10,14,12,14,10,13,11,14,9,10,10,13,0,0,0,0,0.3992,0.9501981377580063,17.479285600364545,15.24,20.04,0.9571545138888891,0.4008,2.2392856003645445,0.07999999999999971,0.006956376130882689,0.0016000000000000014,5,20.2,0.9619097222222222,0.404,14.6,80,930991777518,50,192.60661125183105,20.0,0.9644791666666667,0.4,18.4,81,904228343075,50,182.5624225139618,20.0,0.9463136574074074,0.4,14.6,82,457233886569,50,219.12613344192505,20.0,0.9516666666666665,0.4,11.8,83,201003626707,50,223.4071707725525,20.0,0.9614033564814815,0.4,16.8,84,364265544451,50,195.24673533439636,1012.9490733146667,224.00763273239136
17,102,10.2,5,1,11,14,10,11,11,13,10,11,9,12,10,12,0,0,0,0,0,0,0,0,0.21644040820577345,0.9362592176609843,9.010659966456865,8.48,10.919999999999998,0.9497129629629629,0.2184,0.530659966456864,0.09797958971132678,0.013453745301978575,0.001959591794226544,5,11.0,0.9591049382716048,0.22,8.4,85,930991777518,50,171.9188323020935,11.0,0.9665509259259258,0.22,8.8,86,904228343075,50,142.09918570518494,10.8,0.9548688271604937,0.216,7.6,87,457233886569,50,182.8122284412384,11.0,0.9366820987654321,0.22,9.2,88,201003626707,50,217.45352935791016,10.8,0.9313580246913579,0.216,8.4,89,364265544451,50,195.95381951332092,910.2375953197479,217.46086311340332
18,186,18.6,5,1,11,14,10,13,9,13,12,13,12,14,12,14,10,12,11,14,10,11,9,11,0.4604404082057735,0.9439712365944063,20.657420966129973,18.72,23.119999999999997,0.9510796296296296,0.46240000000000003,1.9374209661299735,0.09797958971132678,0.007108393035223253,0.001959591794226544,5,23.2,0.9648055555555555,0.464,22.2,90,930991777518,50,192.80730557441711,23.2,0.9452847222222219,0.464,18.8,91,904228343075,50,204.22970604896545,23.2,0.9503958333333333,0.464,16.4,92,457233886569,50,194.70187401771545,23.0,0.9460532407407406,0.46,17.6,93,201003626707,50,216.71893739700317,23.0,0.9488587962962962,0.46,18.6,94,364265544451,50,208.7919578552246,1017.2497808933258,217.2460813522339
19,106,10.6,5,1,11,13,9,12,12,13,10,12,10,14,12,13,9,13,0,0,0,0,0,0,0.3162066740905809,0.9536100926614944,11.571882341631133,10.959999999999999,15.959999999999999,0.9649470899470899,0.31920000000000004,0.6118823416311336,0.14966629547095714,0.011336997285595427,0.0029933259094191557,5,16.0,0.9444113756613757,0.32,11.2,95,930991777518,50,178.71431612968445,15.8,0.977579365079365,0.316,11.0,96,904228343075,50,136.30733609199524,16.2,0.9713789682539682,0.324,9.8,97,457233886569,50,130.06082034111023,16.0,0.9687566137566136,0.32,11.6,98,201003626707,50,158.81276440620422,15.8,0.9626091269841269,0.316,11.2,99,364265544451,50,160.12664985656738,764.0218868255615,178.71938109397888
20,107,10.7,5,1,12,14,11,14,10,12,9,13,10,11,9,10,9,11,11,13,0,0,0,0,0.3138066740905809,0.9505192594226486,13.048297474952818,12.080000000000002,15.84,0.9629797453703702,0.3168,0.9682974749528164,0.1496662954709577,0.012460485947721672,0.0029933259094191557,5,15.8,0.9410214120370369,0.316,12.0,100,930991777518,50,214.85070967674255,15.8,0.9792997685185184,0.316,11.8,101,904228343075,50,154.5308599472046,16.0,0.9627980324074074,0.32,10.8,102,457233886569,50,185.6210973262787,16.0,0.9682175925925924,0.32,12.0,103,201003626707,50,175.81051325798035,15.6,0.9635619212962963,0.312,13.8,104,364265544451,50,185.89468240737915,916.7078626155853,214.86264896392822
21,10,1.0,5,1,11,14,11,14,10,11,11,14,9,11,10,11,11,13,10,13,0,0,0,0,0.12532122461732037,0.9204370378069636,4.901889479639656,4.159999999999999,6.56,0.935017361111111,0.1312,0.7418894796396561,0.29393876913398126,0.01458032330414742,0.005878775382679633,5,6.4,0.933767361111111,0.128,3.6,105,930991777518,50,386.4435272216797,6.2,0.9561400462962962,0.124,3.6,106,904228343075,50,318.19155740737915,6.4,0.9105266203703702,0.128,4.0,107,457233886569,50,423.96600699424744,6.8,0.9357870370370369,0.136,4.0,108,201003626707,50,357.1085376739502,7.0,0.9388657407407407,0.14,5.6,109,364265544451,50,384.0283737182617,1869.7380030155182,423.97493052482605
22,102,10.2,5,1,10,13,11,14,10,11,11,13,10,11,9,11,10,13,0,0,0,0,0,0,0.27520000000000006,0.9577463643017485,11.938799519615616,10.44,13.920000000000002,0.9676111111111112,0.27840000000000004,1.498799519615616,0.15999999999999942,0.009864746809362697,0.0031999999999999832,5,13.8,0.9602910052910053,0.276,9.2,110,930991777518,50,173.5230677127838,13.8,0.9692791005291005,0.276,9.6,111,904228343075,50,165.274267911911,13.8,0.9531150793650794,0.276,12.8,112,457233886569,50,186.51955342292786,14.0,0.9747619047619047,0.28,11.6,113,201003626707,50,152.55356240272522,14.2,0.9806084656084655,0.284,9.0,114,364265544451,50,141.8836624622345,819.7541139125824,187.0612757205963
23,12,1.2,5,1,12,14,12,14,10,12,11,14,9,13,10,11,9,10,11,13,12,14,0,0,0.15098110520360342,0.944033506554831,5.315224520712844,4.48,7.919999999999999,0.9518204732510288,0.15839999999999999,0.835224520712844,0.3709447398198282,0.007786966696197874,0.0074188947963965595,5,7.6,0.9404886831275717,0.152,5.0,115,930991777518,50,338.33942341804504,8.0,0.9458590534979423,0.16,4.8,116,904228343075,50,277.2568564414978,7.6,0.953281893004115,0.152,5.4,117,457233886569,50,284.7566964626312,8.6,0.9621630658436212,0.172,3.0,118,201003626707,50,248.0899155139923,7.8,0.9573096707818931,0.156,4.2,119,364265544451,50,264.41461634635925,1412.8575081825256,338.7521276473999
24,196,19.6,5,2,10,13,10,11,9,11,9,13,9,11,10,14,0,0,0,0,0,0,0,0,0.3202066740905809,0.9466614764557612,14.052843070979945,12.239999999999998,16.16,0.9528881172839506,0.32320000000000004,1.8128430709799457,0.14966629547095714,0.006226640828189498,0.0029933259094191557,5,16.4,0.9535532407407407,0.328,11.2,120,930991777518,50,161.98654413223267,16.0,0.9595447530864196,0.32,11.8,121,904228343075,50,152.43778896331787,16.2,0.9597800925925926,0.324,15.8,122,457233886569,50,158.5534167289734,16.2,0.9463233024691359,0.324,10.8,123,201003626707,50,174.12520670890808,16.0,0.9452391975308642,0.32,11.6,124,364265544451,50,175.34133911132812,822.4442956447601,175.99961948394775
25,12,1.2,5,2,11,14,11,13,12,14,9,13,10,11,12,14,0,0,0,0,0,0,0,0,0.10744371222813387,0.9408161309707769,3.8033218389437833,3.3200000000000003,5.76,0.9555331790123456,0.1152,0.48332183894378283,0.38781438859330625,0.014717048041568722,0.007756287771866127,5,5.4,0.945570987654321,0.108,2.6,125,930991777518,50,222.77349877357483,6.0,0.9683989197530862,0.12,3.0,126,904228343075,50,195.38074207305908,5.2,0.9604436728395062,0.104,4.0,127,457233886569,50,236.6999170780182,6.2,0.9711651234567901,0.124,3.4,128,201003626707,50,192.42341899871826,6.0,0.9320871913580245,0.12,3.6,129,364265544451,50,280.16792273521423,1127.4454996585846,280.41699862480164
26,12,1.2,5,2,11,13,10,11,11,13,10,11,9,12,10,12,0,0,0,0,0,0,0,0,0.07778373630858479,0.9458582494220802,2.565685424949238,2.0,4.32,0.9590833333333333,0.08639999999999999,0.565685424949238,0.4308131845707603,0.013225083911253066,0.008616263691415207,5,4.0,0.977168209876543,0.08,1.2,130,930991777518,50,157.45662474632263,4.2,0.961736111111111,0.084,2.8,131,904228343075,50,163.9182710647583,3.8,0.9377083333333333,0.076,2.4,132,457233886569,50,234.6228358745575,5.0,0.9658564814814814,0.1,1.6,133,201003626707,50,170.9128954410553,4.6,0.9529475308641975,0.092,2.0,134,364265544451,50,188.31548953056335,915.2261166572571,235.12942624092102
27,102,10.2,5,2,11,14,12,14,10,12,9,13,9,13,9,10,11,13,12,14,0,0,0,0,0.36442229123600034,0.9620313462460911,17.00570460045644,15.320000000000002,18.4,0.9658292824074074,0.368,1.6857046004564378,0.17888543819998412,0.0037979361613162776,0.0035777087639996667,5,18.6,0.9599074074074073,0.372,18.0,135,930991777518,50,180.8704650402069,18.2,0.968070023148148,0.364,15.6,136,904228343075,50,180.80464553833008,18.4,0.9628038194444444,0.368,14.6,137,457233886569,50,195.25991940498352,18.6,0.9696238425925925,0.372,15.6,138,201003626707,50,169.2950246334076,18.2,0.9687413194444444,0.364,12.8,139,364265544451,50,179.86592316627502,906.0959777832031,195.2782862186432
28,104,10.4,5,2,9,13,10,11,9,11,9,10,9,12,0,0,0,0,0,0,0,0,0,0,0.20240000000000002,0.9593093960619686,8.979866660740214,7.4799999999999995,10.279999999999998,0.9673185185185182,0.2056,1.4998666607402136,0.16000000000000023,0.008009122456549573,0.003199999999999993,5,10.4,0.978375,0.208,5.8,140,930991777518,50,139.93529319763184,10.0,0.9736064814814813,0.2,7.8,141,904228343075,50,158.76957607269287,10.4,0.9677731481481479,0.208,10.2,142,457233886569,50,147.44891166687012,10.4,0.9588287037037034,0.208,6.8,143,201003626707,50,157.8516080379486,10.2,0.9580092592592591,0.204,6.8,144,364265544451,50,151.28408980369568,755.2894787788391,159.2398841381073
29,192,19.2,5,2,10,12,10,14,10,13,9,13,12,13,10,13,12,14,9,12,0,0,0,0,0.4396404082057735,0.9515234204288793,18.895708305636198,17.36,22.080000000000002,0.9537181712962962,0.44160000000000005,1.5357083056361975,0.09797958971132678,0.0021947508674169656,0.001959591794226544,5,22.2,0.9556770833333332,0.444,19.8,145,930991777518,50,174.1086301803589,22.0,0.9564988425925925,0.44,18.4,146,904228343075,50,177.15873956680298,22.0,0.9503674768518517,0.44,16.2,147,457233886569,50,188.516619682312,22.2,0.9526215277777776,0.444,15.6,148,201003626707,50,178.03514456748962,22.0,0.9534259259259258,0.44,16.8,149,364265544451,50,184.78650498390198,902.6056389808655,188.53580713272095
30,12,1.2,5,2,11,14,11,14,10,11,11,14,9,13,10,11,9,10,11,13,9,10,0,0,0.14256163282309386,0.9145309385323558,5.5647484832777145,4.72,7.5200000000000005,0.9358482510288064,0.15040000000000003,0.8447484832777151,0.39191835884530846,0.021317312496450656,0.007838367176906166,5,6.8,0.9328137860082304,0.136,4.0,150,930991777518,50,336.0061192512512,7.8,0.9504423868312757,0.156,3.8,151,904228343075,50,258.7769389152527,7.8,0.9395267489711934,0.156,4.8,152,457233886569,50,340.0006160736084,7.8,0.9592155349794237,0.156,4.8,153,201003626707,50,255.76279473304749,7.4,0.8972427983539093,0.148,6.2,154,364265544451,50,440.1436445713043,1630.690113544464,440.58602690696716
31,10,1.0,5,2,11,14,11,14,10,11,11,14,9,10,10,11,11,13,12,14,0,0,0,0,0.1013634958872104,0.9172150573024118,3.8670831300812525,3.44,5.4799999999999995,0.9309467592592592,0.1096,0.4270831300812525,0.41182520563948005,0.013731701956847404,0.0082365041127896,5,5.2,0.9402546296296295,0.104,3.2,155,930991777518,50,335.45764899253845,5.0,0.9368344907407407,0.1,4.0,156,904228343075,50,350.9366524219513,5.4,0.9072280092592592,0.108,3.4,157,457233886569,50,415.31730818748474,6.2,0.9246585648148147,0.124,3.8,158,201003626707,50,381.78436160087585,5.6,0.9457581018518517,0.112,2.8,159,364265544451,50,316.6010355949402,1800.0970067977905,415.9571931362152
32,13,1.3,5,2,12,14,12,14,10,13,12,14,9,12,9,12,12,14,0,0,0,0,0,0,0.1414678788880707,0.9162741710774227,5.5942710621747285,4.4799999999999995,7.44,0.9427910052910052,0.14880000000000002,1.1142710621747294,0.36660605559646714,0.026516834213582505,0.007332121111929337,5,7.0,0.8993320105820105,0.14,5.0,160,930991777518,50,359.7352805137634,7.0,0.9722089947089947,0.14,4.2,161,904228343075,50,187.35798859596252,7.6,0.9322883597883598,0.152,4.6,162,457233886569,50,290.7557203769684,7.8,0.9682936507936508,0.156,2.6,163,201003626707,50,191.54260730743408,7.8,0.9418320105820105,0.156,6.0,164,364265544451,50,246.83813881874084,1276.2297356128693,359.7412474155426
33,183,18.3,5,2,12,13,9,11,10,13,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.9432939758599687,9.015472431892821,7.5600000000000005,8.0,0.9518726851851852,0.16,1.4554724318928203,0.0,0.008578709325216503,0.0,5,8.0,0.9533680555555555,0.16,6.4,165,930991777518,50,131.1762354373932,8.0,0.9670717592592591,0.16,10.4,166,904228343075,50,101.94875073432922,8.0,0.9465972222222221,0.16,7.4,167,457233886569,50,133.5109510421753,8.0,0.9507291666666666,0.16,6.8,168,201003626707,50,134.74352717399597,8.0,0.9415972222222222,0.16,6.8,169,364265544451,50,137.5844259262085,638.9638903141022,138.07393646240234
34,12,1.2,5,2,12,14,12,13,9,11,11,14,9,12,10,11,11,12,11,13,12,14,0,0,0.1368,0.9373707934788679,4.757770876399966,4.3999999999999995,7.159999999999999,0.9484413580246912,0.1432,0.3577708763999663,0.32,0.011070564545823317,0.006399999999999993,5,7.2,0.9535905349794237,0.144,3.8,170,930991777518,50,267.62306928634644,7.4,0.9461831275720163,0.148,4.6,171,904228343075,50,279.74725794792175,6.8,0.9288323045267488,0.136,4.8,172,457233886569,50,362.6084542274475,7.6,0.9621347736625512,0.152,4.6,173,201003626707,50,259.1718580722809,6.8,0.951466049382716,0.136,4.2,174,364265544451,50,299.4324402809143,1468.583079814911,363.0917525291443
35,50,5.0,5,2,12,14,12,13,10,11,9,10,9,10,9,10,9,12,12,14,11,12,0,0,0.19149340033543136,0.9392814081866124,7.056070170039655,6.6,9.84,0.9496965020576129,0.1968,0.4560701700396552,0.26532998322843165,0.01041509387100043,0.005306599664568637,5,9.8,0.9504578189300409,0.196,7.0,175,930991777518,50,208.97266459465027,9.4,0.9477572016460903,0.188,6.6,176,904228343075,50,204.24299383163452,10.0,0.9515586419753084,0.2,6.2,177,457233886569,50,215.87200689315796,10.2,0.9656995884773661,0.204,6.0,178,201003626707,50,191.34043312072754,9.8,0.933009259259259,0.196,7.2,179,364265544451,50,225.93472337722778,1046.362821817398,226.4087986946106
