,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,116,11.6,5,0,11,12,9,12,12,14,10,13,11,12,10,14,10,14,0.3362066740905809,0.9517127140546605,14.915167380558046,0,0,0,0,0,0,12.6,16.96,0.9637480158730158,0.33920000000000006,2.3151673805580453,0.14966629547095714,0.012035301818355321,0.002993325909419138,5,17.0,0.9607109788359789,0.34,13.2,50,948254457740,50,150.2559597492218,16.8,0.9427182539682538,0.336,9.8,51,462692526779,50,161.6005880832672,17.2,0.9789847883597883,0.344,16.6,52,183056700150,50,114.65243315696716,17.0,0.9672619047619048,0.34,11.0,53,827341541378,50,126.7771246433258,16.8,0.9690641534391532,0.336,12.4,54,121389923579,50,130.60837125778198,683.894476890564,162.04138159751892
11,183,18.3,5,0,10,13,9,13,9,12,12,14,12,13,12,13,11,12,0.34,0.9521296901764347,12.929639948145066,11,13,0,0,0,0,11.680000000000001,17.0,0.9540572916666665,0.34,1.2496399481450644,0.0,0.0019276014902318268,0.0,5,17.0,0.9527575231481481,0.34,10.0,55,948254457740,50,159.4127426147461,17.0,0.9577777777777776,0.34,13.6,56,462692526779,50,161.03756952285767,17.0,0.9540162037037037,0.34,12.4,57,183056700150,50,166.99764823913574,17.0,0.9531944444444442,0.34,11.6,58,827341541378,50,163.41293668746948,17.0,0.9525405092592591,0.34,10.8,59,121389923579,50,164.2122995853424,815.0731966495514,167.4844000339508
12,62,6.2,5,1,9,10,12,13,10,13,10,14,9,11,11,12,11,14,0.28980667409058086,0.9334187604406441,11.013563184232547,9,12,0,0,0,0,10.239999999999998,14.64,0.9418124999999999,0.2928,0.7735631842325488,0.1496662954709579,0.008393739559355842,0.0029933259094191557,5,14.8,0.9491174768518518,0.296,10.4,60,948254457740,50,200.8279526233673,14.6,0.9270862268518517,0.292,10.0,61,462692526779,50,238.5211775302887,14.8,0.9451880787037036,0.296,9.0,62,183056700150,50,211.9225685596466,14.4,0.9382465277777776,0.288,10.4,63,827341541378,50,213.69288086891174,14.6,0.9494241898148147,0.292,11.4,64,121389923579,50,220.81847858428955,1085.783058166504,238.93993711471558
13,76,7.6,5,1,12,14,11,14,10,13,9,13,10,12,11,14,10,13,0.3776,0.9659246994284921,15.979743547584716,10,12,0,0,0,0,15.2,18.96,0.9689930555555556,0.3792,0.7797435475847172,0.07999999999999971,0.0030683561270634725,0.0016000000000000014,5,19.0,0.9705324074074073,0.38,14.4,65,948254457740,50,161.6428747177124,18.8,0.9635619212962963,0.376,16.2,66,462692526779,50,173.4242560863495,19.0,0.967962962962963,0.38,14.2,67,183056700150,50,169.6778016090393,19.0,0.9704456018518518,0.38,15.8,68,827341541378,50,166.06113457679749,19.0,0.9724623842592592,0.38,15.4,69,121389923579,50,163.4951891899109,834.3012561798096,173.42945671081543
14,170,17.0,5,1,9,10,10,11,9,13,10,11,12,14,10,11,9,12,0.25920000000000004,0.9484957734454769,10.331825205639479,0,0,0,0,0,0,9.92,13.040000000000001,0.9554093915343914,0.26080000000000003,0.41182520563947983,0.07999999999999971,0.0069136180889145,0.0016000000000000014,5,13.2,0.9567427248677248,0.264,9.4,70,948254457740,50,147.4800534248352,13.0,0.9525099206349206,0.26,9.6,71,462692526779,50,163.5184862613678,13.0,0.947738095238095,0.26,10.0,72,183056700150,50,172.27357077598572,13.0,0.9520502645502643,0.26,10.0,73,827341541378,50,158.9755997657776,13.0,0.9680059523809523,0.26,10.6,74,121389923579,50,131.8956196308136,774.1433298587799,172.70322632789612
15,84,8.4,5,1,9,10,10,13,9,13,10,11,9,10,11,13,11,13,0.30042229123600034,0.9510431286857977,11.855086203235961,9,12,0,0,0,0,10.84,15.2,0.9585515046296296,0.304,1.015086203235962,0.17888543819998334,0.007508375943831963,0.0035777087639996667,5,15.2,0.9577372685185184,0.304,10.2,75,948254457740,50,205.8766963481903,15.4,0.9617071759259258,0.308,11.2,76,462692526779,50,188.16533660888672,15.4,0.9653269675925925,0.308,11.6,77,183056700150,50,206.16952347755432,15.0,0.9635792824074073,0.3,12.0,78,827341541378,50,191.0715892314911,15.0,0.9444068287037036,0.3,9.2,79,121389923579,50,214.3662667274475,1005.64941239357,214.37564969062805
16,170,17.0,5,1,9,10,11,12,11,12,11,14,10,12,12,13,9,10,0.24,0.9476552782564784,8.806630035524122,12,14,0,0,0,0,8.2,12.0,0.9498738425925926,0.24,0.6066300355241241,0.0,0.0022185643361140725,0.0,5,12.0,0.9523321759259258,0.24,7.8,80,948254457740,50,149.35456943511963,12.0,0.9496064814814813,0.24,8.6,81,462692526779,50,145.69992971420288,12.0,0.9476331018518518,0.24,7.2,82,183056700150,50,162.39780402183533,12.0,0.9473032407407406,0.24,8.6,83,827341541378,50,155.3954634666443,12.0,0.9524942129629628,0.24,8.8,84,121389923579,50,143.78366041183472,756.6314270496368,162.8009374141693
17,62,6.2,5,1,9,10,12,13,9,12,10,13,10,13,9,11,12,13,0.3529741360134997,0.9445086654767515,14.421319932913727,9,12,12,14,9,12,13.36,17.92,0.9491740740740742,0.35839999999999994,1.0613199329137277,0.2712931993250111,0.0046654085973227245,0.00542586398650022,5,17.4,0.9483657407407406,0.348,12.8,85,948254457740,50,260.9170308113098,18.0,0.9420370370370371,0.36,11.8,86,462692526779,50,246.35593724250793,18.0,0.9504351851851853,0.36,13.4,87,183056700150,50,236.40762376785278,18.0,0.948435185185185,0.36,13.8,88,827341541378,50,230.92717814445496,18.2,0.9565972222222223,0.364,15.0,89,121389923579,50,219.45802307128906,1194.0657930374146,261.3795123100281
18,84,8.4,5,1,9,10,10,12,10,11,9,10,9,11,9,11,12,14,0.1912,0.9402764897106606,7.8937551897855585,0,0,0,0,0,0,6.839999999999999,9.64,0.9446904761904757,0.1928,1.0537551897855593,0.08000000000000042,0.00441398647981515,0.0016000000000000014,5,9.8,0.9373214285714283,0.196,8.0,90,948254457740,50,191.27757811546326,9.6,0.9433333333333331,0.192,5.8,91,462692526779,50,191.92770981788635,9.6,0.9472023809523807,0.192,7.2,92,183056700150,50,190.5426504611969,9.6,0.9505952380952378,0.192,5.4,93,827341541378,50,177.42659759521484,9.6,0.9449999999999997,0.192,7.8,94,121389923579,50,176.6063666343689,927.7809026241302,192.40581345558167
19,170,17.0,5,1,9,10,11,12,11,14,11,14,10,12,10,12,12,14,0.28,0.950890437170315,13.96696265159383,0,0,0,0,0,0,12.239999999999998,14.0,0.956185185185185,0.28,1.7269626515938323,0.0,0.005294748014870013,0.0,5,14.0,0.9501256613756611,0.28,11.0,95,948254457740,50,165.54807376861572,14.0,0.9563955026455027,0.28,10.4,96,462692526779,50,157.8384063243866,14.0,0.9546362433862433,0.28,12.2,97,183056700150,50,159.45694732666016,14.0,0.9538161375661375,0.28,12.2,98,827341541378,50,145.43472528457642,14.0,0.9659523809523807,0.28,15.4,99,121389923579,50,131.26358604431152,759.5417387485504,165.55368828773499
20,62,6.2,5,1,9,10,12,13,9,13,10,13,9,13,9,13,12,13,0.4323181397863659,0.944421193621286,16.720571312000924,9,12,12,14,9,13,15.319999999999999,21.96,0.9551009259259258,0.43920000000000003,1.4005713120009273,0.344093010681705,0.01067973230463979,0.006881860213634107,5,21.8,0.9693148148148149,0.436,15.6,100,948254457740,50,213.29643988609314,22.0,0.9513773148148147,0.44,15.4,101,462692526779,50,245.0530035495758,22.2,0.9520671296296296,0.444,15.2,102,183056700150,50,239.7598204612732,21.4,0.9387754629629628,0.428,13.0,103,827341541378,50,284.72978949546814,22.4,0.9639699074074073,0.448,17.4,104,121389923579,50,221.08173418045044,1203.9207875728607,285.1481783390045
21,165,16.5,5,1,11,12,10,11,9,11,11,14,12,13,12,13,9,10,0.3,0.9531843190245983,12.535272476661834,10,13,11,13,0,0,11.48,15.0,0.9587417695473249,0.3,1.0552724766618338,0.0,0.005557450522726634,0.0,5,15.0,0.9674279835390946,0.3,11.6,105,948254457740,50,141.67409420013428,15.0,0.9594032921810699,0.3,12.0,106,462692526779,50,144.91075491905212,15.0,0.9560596707818926,0.3,12.8,107,183056700150,50,149.24910163879395,15.0,0.9603652263374484,0.3,11.4,108,827341541378,50,139.63556551933289,15.0,0.9504526748971193,0.3,9.6,109,121389923579,50,153.70016813278198,729.1696844100952,154.21173620224
22,157,15.7,5,1,9,10,10,12,11,14,10,12,12,14,10,14,9,13,0.47644040820577344,0.9625869065624185,19.961408101628486,12,14,11,13,9,11,17.12,23.919999999999998,0.9659759259259258,0.4784,2.8414081016284864,0.09797958971132678,0.0033890193635073,0.001959591794226544,5,24.0,0.9682777777777776,0.48,15.0,110,948254457740,50,183.9364140033722,24.0,0.9653101851851851,0.48,16.8,111,462692526779,50,196.22732067108154,24.0,0.9640185185185184,0.48,17.6,112,183056700150,50,195.4264349937439,23.8,0.9612476851851852,0.476,14.0,113,827341541378,50,212.78192448616028,23.8,0.9710254629629629,0.476,22.2,114,121389923579,50,178.01027178764343,966.3823659420013,213.26231908798218
23,183,18.3,5,1,10,13,9,10,12,13,12,13,11,12,11,13,0,0,0.18,0.9354721370716487,7.323697374731525,0,0,0,0,0,0,6.239999999999999,9.0,0.9463657407407406,0.18,1.0836973747315253,0.0,0.010893603669091968,0.0,5,9.0,0.9382407407407406,0.18,5.6,115,948254457740,50,141.32272601127625,9.0,0.9587191358024691,0.18,7.6,116,462692526779,50,120.2442193031311,9.0,0.9364660493827159,0.18,4.6,117,183056700150,50,130.14174032211304,9.0,0.9377854938271604,0.18,7.2,118,827341541378,50,133.22356343269348,9.0,0.9606172839506172,0.18,6.2,119,121389923579,50,122.70519256591797,647.6374416351318,141.32772517204285
24,76,7.6,5,2,12,14,11,14,9,13,10,12,11,14,10,11,10,12,0.2869212246173204,0.9414624316799088,12.382111106770495,0,0,0,0,0,0,10.96,14.64,0.9548664021164022,0.2928,1.4221111067704941,0.2939387691339817,0.013403970436493363,0.005878775382679633,5,14.8,0.9561342592592593,0.296,12.2,30,948254457740,50,153.47904872894287,15.0,0.9708432539682539,0.3,10.4,31,462692526779,50,141.06414890289307,14.8,0.9660019841269841,0.296,11.0,32,183056700150,50,143.5754599571228,14.2,0.9331018518518519,0.284,8.6,33,827341541378,50,210.26374197006226,14.4,0.9482506613756614,0.288,12.6,34,121389923579,50,186.7766990661621,835.1590986251831,0.0012600421905517578
25,183,18.3,5,2,10,13,9,10,12,13,12,13,11,12,11,13,0,0,0.18,0.9354721370716487,7.323697374731525,0,0,0,0,0,0,6.239999999999999,9.0,0.9463657407407406,0.18,1.0836973747315253,0.0,0.010893603669091968,0.0,5,9.0,0.9382407407407406,0.18,5.6,115,948254457740,50,141.32272601127625,9.0,0.9587191358024691,0.18,7.6,116,462692526779,50,120.2442193031311,9.0,0.9364660493827159,0.18,4.6,117,183056700150,50,130.14174032211304,9.0,0.9377854938271604,0.18,7.2,118,827341541378,50,133.22356343269348,9.0,0.9606172839506172,0.18,6.2,119,121389923579,50,122.70519256591797,647.6374416351318,0.0008487701416015625
26,48,4.8,5,2,9,10,10,12,9,10,9,13,12,14,11,14,10,12,0.22320000000000004,0.9555417193390073,10.032882800593795,0,0,0,0,0,0,8.799999999999999,11.239999999999998,0.9632275132275131,0.22480000000000003,1.2328828005937953,0.08000000000000042,0.007685793888505784,0.0016000000000000014,5,11.2,0.9666600529100527,0.224,9.0,120,948254457740,50,196.85976195335388,11.2,0.9572949735449735,0.224,9.2,121,462692526779,50,201.61245346069336,11.2,0.9574107142857142,0.224,9.6,122,183056700150,50,191.70399141311646,11.2,0.9579001322751323,0.224,9.8,123,827341541378,50,196.6342749595642,11.4,0.9768716931216931,0.228,6.4,124,121389923579,50,175.1424684524536,961.9529502391815,202.0273299217224
27,20,2.0,5,2,9,11,9,13,9,10,11,14,11,14,9,10,9,13,0.18159999999999998,0.925960874412898,6.511918358845308,0,0,0,0,0,0,6.119999999999999,9.319999999999999,0.9345502645502645,0.18639999999999998,0.3919183588453085,0.23999999999999996,0.008589390137366502,0.004800000000000005,5,9.6,0.9229629629629629,0.192,6.0,125,948254457740,50,324.9320707321167,9.2,0.9391898148148148,0.184,6.2,126,462692526779,50,270.49919629096985,9.0,0.9256977513227512,0.18,6.0,127,183056700150,50,259.1788308620453,9.6,0.9446759259259258,0.192,5.6,128,827341541378,50,248.67811465263367,9.2,0.9402248677248678,0.184,6.8,129,121389923579,50,239.6700358390808,1342.9582483768463,324.9374873638153
28,68,6.8,5,2,11,14,12,14,12,13,12,14,12,13,9,10,0,0,0.15990076927629124,0.9337014724518068,7.395363949069005,0,0,0,0,0,0,6.88,8.32,0.9463302469135801,0.1664,0.5153639490690052,0.3249615361854386,0.012628774461773368,0.006499230723708761,5,8.6,0.9597993827160493,0.172,7.4,130,948254457740,50,159.48541593551636,8.0,0.9366126543209877,0.16,6.0,131,462692526779,50,183.9661762714386,8.2,0.9287268518518518,0.164,7.4,132,183056700150,50,188.72512364387512,8.8,0.960864197530864,0.176,6.8,133,827341541378,50,139.47956371307373,8.0,0.9456481481481481,0.16,6.8,134,121389923579,50,174.68051981925964,846.3367993831635,189.266925573349
29,183,18.3,5,2,9,12,10,13,12,13,12,13,11,12,10,12,0,0,0.22,0.9413114930144281,10.216832267554162,0,0,0,0,0,0,8.64,11.0,0.9507716049382715,0.22000000000000003,1.576832267554162,0.0,0.009460111923843485,2.7755575615628914e-17,5,11.0,0.9435185185185184,0.22,5.8,135,948254457740,50,140.90691566467285,11.0,0.9604012345679012,0.22,8.8,136,462692526779,50,121.35138154029846,11.0,0.9442824074074073,0.22,10.2,137,183056700150,50,126.95637822151184,11.0,0.9416126543209876,0.22,8.4,138,827341541378,50,141.4976782798767,11.0,0.9640432098765433,0.22,10.0,139,121389923579,50,112.80108904838562,643.5134427547455,141.98569321632385
30,67,6.7,5,2,9,10,10,13,11,12,11,12,9,11,12,14,0,0,0.15961821953995867,0.9268433057678898,8.619803902718557,0,0,0,0,0,0,7.6,8.2,0.9411851851851851,0.164,1.0198039027185566,0.21908902300206665,0.01434187941729537,0.004381780460041333,5,8.4,0.9506790123456791,0.168,7.6,140,948254457740,50,153.90487551689148,8.2,0.9595138888888887,0.164,6.0,141,462692526779,50,162.62499475479126,8.4,0.9187422839506172,0.168,7.4,142,183056700150,50,179.88624835014343,8.2,0.932006172839506,0.164,9.2,143,827341541378,50,169.43036437034607,7.8,0.9449845679012344,0.156,7.8,144,121389923579,50,178.32059288024902,844.1670758724213,180.48151540756226
31,84,8.4,5,2,10,13,11,14,11,14,9,11,10,11,12,14,12,13,0.3343207843891258,0.9540217249113218,13.82305645819556,9,11,12,14,0,0,12.84,16.92,0.9636203703703702,0.33840000000000003,0.9830564581955605,0.2039607805437107,0.009598645459048465,0.004079215610874216,5,16.6,0.9486008230452675,0.332,12.4,145,948254457740,50,199.15191006660461,16.8,0.9687242798353908,0.336,13.2,146,462692526779,50,174.83516454696655,17.2,0.9666769547325101,0.344,14.4,147,183056700150,50,160.26622104644775,17.0,0.9764351851851851,0.34,12.8,148,827341541378,50,158.24372816085815,17.0,0.9576646090534978,0.34,11.4,149,121389923579,50,182.32208943367004,874.8191132545471,199.15708875656128
32,84,8.4,5,2,12,14,10,11,9,13,10,12,12,13,10,12,0,0,0.20240000000000002,0.9329818070547545,9.170842298052804,0,0,0,0,0,0,8.280000000000001,10.440000000000001,0.954747685185185,0.2088,0.8908422980528036,0.3200000000000004,0.02176587813043052,0.006399999999999998,5,10.4,0.9241666666666665,0.208,7.4,150,948254457740,50,193.3002688884735,10.0,0.9376157407407405,0.2,8.2,151,462692526779,50,191.58565068244934,10.8,0.9840625,0.216,8.6,152,183056700150,50,117.90546298027039,10.8,0.9714120370370368,0.216,7.4,153,827341541378,50,152.33449411392212,10.2,0.9564814814814812,0.204,9.8,154,121389923579,50,170.4385266304016,825.564403295517,193.31270575523376
33,75,7.5,5,2,9,11,9,11,9,11,9,12,9,11,12,14,0,0,0.2169741360134998,0.9552250777646603,9.191055553385247,0,0,0,0,0,0,8.48,11.12,0.9639413580246913,0.22240000000000001,0.711055553385247,0.2712931993250104,0.008716280260031012,0.00542586398650022,5,11.6,0.9805324074074072,0.232,8.6,155,948254457740,50,122.93332839012146,11.0,0.9575540123456788,0.22,7.4,156,462692526779,50,170.45888137817383,11.0,0.9562499999999999,0.22,8.2,157,183056700150,50,167.51580810546875,11.2,0.9635493827160492,0.224,8.6,158,827341541378,50,149.1680886745453,10.8,0.9618209876543209,0.216,9.6,159,121389923579,50,161.33750939369202,771.4136159420013,170.46535277366638
34,68,6.8,5,2,10,13,11,14,12,14,12,13,12,14,12,13,9,10,0.20952078438912577,0.9267506284472671,9.277497553813705,0,0,0,0,0,0,8.0,10.68,0.9409312169312167,0.2136,1.277497553813705,0.20396078054371145,0.014180588483949623,0.004079215610874232,5,11.0,0.9238029100529099,0.22,7.0,0,948254457740,50,202.24283027648926,10.8,0.9609986772486769,0.216,8.2,1,462692526779,50,174.98211431503296,10.6,0.9309126984126983,0.212,9.8,2,183056700150,50,195.03299522399902,10.6,0.9540608465608463,0.212,6.2,3,827341541378,50,192.53864741325378,10.4,0.9348809523809523,0.208,8.8,4,121389923579,50,206.23062801361084,971.0272152423859,0.0011093616485595703
35,68,6.8,5,2,10,13,11,14,12,14,12,13,12,14,12,13,9,10,0.20952078438912577,0.9267506284472671,9.277497553813705,0,0,0,0,0,0,8.0,10.68,0.9409312169312167,0.2136,1.277497553813705,0.20396078054371145,0.014180588483949623,0.004079215610874232,5,11.0,0.9238029100529099,0.22,7.0,0,948254457740,50,202.24283027648926,10.8,0.9609986772486769,0.216,8.2,1,462692526779,50,174.98211431503296,10.6,0.9309126984126983,0.212,9.8,2,183056700150,50,195.03299522399902,10.6,0.9540608465608463,0.212,6.2,3,827341541378,50,192.53864741325378,10.4,0.9348809523809523,0.208,8.8,4,121389923579,50,206.23062801361084,971.0272152423859,0.0008482933044433594
36,183,18.3,5,3,10,13,9,10,12,13,12,13,11,12,11,13,0,0,0.18,0.9354721370716487,7.323697374731525,0,0,0,0,0,0,6.239999999999999,9.0,0.9463657407407406,0.18,1.0836973747315253,0.0,0.010893603669091968,0.0,5,9.0,0.9382407407407406,0.18,5.6,115,948254457740,50,141.32272601127625,9.0,0.9587191358024691,0.18,7.6,116,462692526779,50,120.2442193031311,9.0,0.9364660493827159,0.18,4.6,117,183056700150,50,130.14174032211304,9.0,0.9377854938271604,0.18,7.2,118,827341541378,50,133.22356343269348,9.0,0.9606172839506172,0.18,6.2,119,121389923579,50,122.70519256591797,647.6374416351318,0.0011239051818847656
