,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
11,89,8.9,5,0,11,14,9,11,9,12,9,12,11,14,10,12,12,13,0.4248808164115469,0.9516875679025878,18.18772546380598,11,14,12,14,12,14,16.759999999999998,21.439999999999998,0.9586712962962963,0.4288,1.4277254638059793,0.19595917942265487,0.006983728393708585,0.003919183588453089,5,21.2,0.9499444444444445,0.424,15.6,55,440522424025,50,245.27340269088745,21.4,0.9701574074074074,0.428,16.6,56,238603274742,50,198.07487201690674,21.4,0.9624537037037035,0.428,15.4,57,558972734419,50,199.6039695739746,21.4,0.9555879629629631,0.428,19.4,58,246004124312,50,220.60315942764282,21.8,0.9552129629629629,0.436,16.8,59,975157925650,50,211.29001593589783,1074.8454196453094,245.27788019180298
12,147,14.7,5,1,10,12,9,12,11,14,11,13,10,13,11,12,0,0,0.2666257616903349,0.9550355709151562,12.547514906227534,0,0,0,0,0,0,11.080000000000002,13.679999999999998,0.9632067901234567,0.2736,1.4675149062275317,0.34871191548325403,0.008171219208300481,0.006974238309665083,5,13.8,0.9676311728395062,0.276,13.4,60,440522424025,50,138.87934398651123,13.0,0.9473765432098765,0.26,10.6,61,238603274742,50,207.73411560058594,14.0,0.9705787037037036,0.28,10.2,62,558972734419,50,136.63190507888794,13.8,0.9659953703703703,0.276,12.0,63,246004124312,50,151.36497902870178,13.8,0.9644521604938271,0.276,9.2,64,975157925650,50,147.61210227012634,782.2224459648132,207.7494511604309
13,197,19.7,5,1,11,12,9,12,11,14,9,10,10,12,10,13,9,10,0.4,0.9401557510479678,16.595991967839097,10,13,9,12,0,0,15.6,20.0,0.9421471193415639,0.4,0.9959919678390985,0.0,0.0019913682935960913,0.0,5,20.0,0.9442849794238685,0.4,15.4,65,440522424025,50,229.9265432357788,20.0,0.9392952674897119,0.4,16.2,66,238603274742,50,238.2457480430603,20.0,0.9415072016460905,0.4,14.0,67,558972734419,50,238.0167441368103,20.0,0.9411213991769548,0.4,17.0,68,246004124312,50,231.92916822433472,20.0,0.9445267489711934,0.4,15.4,69,975157925650,50,226.02309703826904,1164.1413006782532,238.61098313331604
14,51,5.1,5,1,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.1174701778718653,0.9512833763829851,5.3058753081755405,0,0,0,0,0,0,4.5200000000000005,6.0,0.9679722222222221,0.12,0.7858753081755399,0.12649110640673528,0.01668884583923697,0.0025298221281347018,5,6.0,0.9601157407407406,0.12,4.8,70,440522424025,50,123.53201174736023,6.0,0.9895138888888888,0.12,3.8,71,238603274742,50,83.44087386131287,6.2,0.9855787037037037,0.124,5.8,72,558972734419,50,98.05056810379028,6.0,0.9581249999999998,0.12,4.6,73,246004124312,50,111.34409213066101,5.8,0.9465277777777777,0.116,3.6,74,975157925650,50,139.08050727844238,555.4480531215668,139.65815472602844
15,172,17.2,5,1,11,14,9,13,12,13,11,13,11,12,10,13,10,12,0.32,0.9530709891133984,14.242700239428052,0,0,0,0,0,0,12.76,16.0,0.961531746031746,0.32,1.4827002394280513,0.0,0.008460756918347589,0.0,5,16.0,0.955806878306878,0.32,12.2,75,440522424025,50,167.6566960811615,16.0,0.9771494708994709,0.32,11.6,76,238603274742,50,118.51951670646667,16.0,0.9606084656084656,0.32,14.8,77,558972734419,50,150.2563259601593,16.0,0.9525661375661374,0.32,11.0,78,246004124312,50,170.4784495830536,16.0,0.9615277777777776,0.32,14.2,79,975157925650,50,158.85865783691406,765.7696461677551,170.83772659301758
16,106,10.6,5,1,10,12,10,11,9,11,11,13,12,13,12,14,12,13,0.26692122461732043,0.9215059799265095,12.846112916391121,10,14,0,0,0,0,10.879999999999999,13.64,0.9389062499999998,0.27280000000000004,1.966112916391121,0.2939387691339817,0.01740027007349031,0.005878775382679633,5,13.8,0.9394618055555554,0.276,11.0,80,440522424025,50,216.9094214439392,13.2,0.9107031249999998,0.264,9.2,81,238603274742,50,270.9170889854431,13.8,0.9493663194444443,0.276,9.4,82,558972734419,50,201.96577095985413,14.0,0.9626822916666666,0.28,10.2,83,246004124312,50,188.47123861312866,13.4,0.9323177083333332,0.268,14.6,84,975157925650,50,214.58765053749084,1092.851170539856,270.95655941963196
17,51,5.1,5,1,10,14,9,12,12,14,10,12,10,13,11,12,12,14,0.2533212246173204,0.9588275635895651,11.50843417870369,0,0,0,0,0,0,10.2,12.959999999999999,0.9660687830687831,0.2592,1.3084341787036902,0.293938769133981,0.007241219479217917,0.005878775382679633,5,13.0,0.9672585978835978,0.26,12.0,85,440522424025,50,175.17873239517212,12.4,0.9613624338624339,0.248,9.8,86,238603274742,50,198.00948786735535,13.2,0.9661772486772486,0.264,11.2,87,558972734419,50,170.76740074157715,13.2,0.9569841269841269,0.264,8.2,88,246004124312,50,184.25585436820984,13.0,0.9785615079365079,0.26,9.8,89,975157925650,50,150.50074815750122,878.7122235298157,198.61861419677734
18,97,9.7,5,1,12,14,9,11,9,10,9,10,11,14,10,13,11,14,0.32442229123600036,0.9523525523497259,13.666862723900373,12,13,12,14,0,0,12.760000000000002,16.4,0.960605967078189,0.328,0.9068627239003704,0.17888543819998412,0.008253414728463122,0.0035777087639996667,5,16.4,0.9644958847736623,0.328,11.4,90,440522424025,50,183.06931519508362,16.2,0.9545884773662549,0.324,14.2,91,238603274742,50,203.35193634033203,16.6,0.9488117283950616,0.332,13.0,92,558972734419,50,201.89484882354736,16.6,0.9727263374485595,0.332,12.8,93,246004124312,50,163.4572582244873,16.2,0.9624074074074075,0.324,12.4,94,975157925650,50,183.14864659309387,934.9220051765442,203.38007736206055
19,171,17.1,5,1,10,11,12,14,9,11,9,12,9,13,9,10,10,14,0.4,0.948857670184201,17.71153565412469,9,10,11,13,0,0,15.919999999999998,20.0,0.9543559670781893,0.4,1.7915356541246945,0.0,0.005498296893988301,0.0,5,20.0,0.9573173868312757,0.4,15.0,95,440522424025,50,197.28252840042114,20.0,0.9578369341563785,0.4,17.2,96,238603274742,50,185.84139466285706,20.0,0.957085905349794,0.4,17.2,97,558972734419,50,186.08226203918457,20.0,0.9561239711934157,0.4,12.8,98,246004124312,50,194.72697019577026,20.0,0.9434156378600821,0.4,17.4,99,975157925650,50,207.12818932533264,971.0613446235657,207.51727032661438
20,197,19.7,5,1,11,12,9,12,11,14,9,10,10,11,10,13,9,10,0.3992,0.9423618521488248,15.656386945839634,10,14,10,13,0,0,15.16,20.04,0.9445509259259259,0.4008,0.4963869458396343,0.07999999999999971,0.0021890737771011193,0.0016000000000000014,5,20.0,0.9418904320987654,0.4,15.4,5,440522424025,50,228.70306205749512,20.0,0.9448739711934154,0.4,15.0,6,238603274742,50,222.45376253128052,20.2,0.9484876543209876,0.404,14.6,7,558972734419,50,208.9159619808197,20.0,0.9437731481481482,0.4,16.0,8,246004124312,50,229.03586602210999,20.0,0.9437294238683127,0.4,14.8,9,975157925650,50,228.28179502487183,1117.3904476165771,0.00131988525390625
21,97,9.7,5,1,12,14,10,12,9,12,10,11,9,13,10,13,11,14,0.37780667409058083,0.9496701492346653,15.37158886575307,12,13,12,14,0,0,13.64,19.04,0.960841563786008,0.38079999999999997,1.7315888657530691,0.14966629547095714,0.011171414551342754,0.0029933259094191557,5,19.2,0.9741666666666666,0.384,15.4,15,440522424025,50,195.73959136009216,19.0,0.9710493827160493,0.38,12.6,16,238603274742,50,214.69630908966064,19.2,0.94866512345679,0.384,13.6,17,558972734419,50,217.99907898902893,19.0,0.9632098765432097,0.38,11.0,18,246004124312,50,228.26490950584412,18.8,0.947116769547325,0.376,15.6,19,975157925650,50,244.25053429603577,1100.9504232406616,0.0009777545928955078
22,178,17.8,5,1,9,11,10,12,11,13,9,11,9,11,9,11,9,12,0.34,0.9530425876143932,14.656749816983885,11,13,0,0,0,0,13.120000000000001,17.0,0.9613252314814813,0.34,1.5367498169838838,0.0,0.008282643867088125,0.0,5,17.0,0.9643634259259258,0.34,13.0,100,440522424025,50,176.8131673336029,17.0,0.9721180555555554,0.34,13.8,101,238603274742,50,160.2226984500885,17.0,0.9643576388888888,0.34,14.4,102,558972734419,50,175.00498604774475,17.0,0.9471527777777776,0.34,10.2,103,246004124312,50,205.8444652557373,17.0,0.9586342592592592,0.34,14.2,104,975157925650,50,183.3521933555603,901.2375104427338,205.87387466430664
23,199,19.9,5,1,12,14,9,10,11,12,12,14,11,13,0,0,0,0,0.16,0.9309602855946,6.724277545804416,0,0,0,0,0,0,5.6,8.0,0.94285,0.16,1.1242775458044156,0.0,0.01188971440539999,0.0,5,8.0,0.9343333333333332,0.16,5.2,105,440522424025,50,160.76966786384583,8.0,0.9633888888888889,0.16,7.2,106,238603274742,50,125.07525396347046,8.0,0.9359444444444442,0.16,4.2,107,558972734419,50,148.00136971473694,8.0,0.9315833333333332,0.16,4.8,108,246004124312,50,161.3737018108368,8.0,0.9489999999999998,0.16,6.6,109,975157925650,50,141.14524173736572,736.3652350902557,161.79250240325928
24,51,5.1,5,2,10,12,9,12,9,10,10,11,10,13,0,0,0,0,0.14728081641154692,0.9563027103608654,5.855628777186613,0,0,0,0,0,0,5.08,7.56,0.9653,0.1512,0.7756287771866126,0.1959591794226541,0.008997289639134627,0.003919183588453089,5,7.6,0.9766203703703702,0.152,4.2,110,440522424025,50,150.9970932006836,7.2,0.9507407407407407,0.144,5.2,111,238603274742,50,180.2480227947235,7.6,0.9658425925925925,0.152,4.4,112,558972734419,50,164.2459056377411,7.8,0.961138888888889,0.156,5.2,113,246004124312,50,163.3501102924347,7.6,0.9721574074074073,0.152,6.4,114,975157925650,50,157.1299250125885,815.9710569381714,180.28057765960693
25,197,19.7,5,2,9,10,9,12,11,12,10,11,10,13,10,13,9,12,0.3,0.9342147633762452,11.701889479639657,0,0,0,0,0,0,10.96,15.0,0.9438042328042326,0.3,0.7418894796396562,0.0,0.009589469427987427,0.0,5,15.0,0.9448412698412697,0.3,10.4,115,440522424025,50,186.43738508224487,15.0,0.953558201058201,0.3,12.2,116,238603274742,50,160.5317258834839,15.0,0.9381613756613755,0.3,10.6,117,558972734419,50,196.31891894340515,15.0,0.9286111111111109,0.3,10.2,118,246004124312,50,208.63462924957275,15.0,0.9538492063492062,0.3,11.4,119,975157925650,50,172.89379239082336,924.81645154953,209.05649781227112
26,51,5.1,5,2,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.1174701778718653,0.9512833763829851,5.3058753081755405,0,0,0,0,0,0,4.5200000000000005,6.0,0.9679722222222221,0.12,0.7858753081755399,0.12649110640673528,0.01668884583923697,0.0025298221281347018,5,6.0,0.9601157407407406,0.12,4.8,70,440522424025,50,123.53201174736023,6.0,0.9895138888888888,0.12,3.8,71,238603274742,50,83.44087386131287,6.2,0.9855787037037037,0.124,5.8,72,558972734419,50,98.05056810379028,6.0,0.9581249999999998,0.12,4.6,73,246004124312,50,111.34409213066101,5.8,0.9465277777777777,0.116,3.6,74,975157925650,50,139.08050727844238,555.4480531215668,0.0013289451599121094
27,51,5.1,5,2,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.1174701778718653,0.9512833763829851,5.3058753081755405,0,0,0,0,0,0,4.5200000000000005,6.0,0.9679722222222221,0.12,0.7858753081755399,0.12649110640673528,0.01668884583923697,0.0025298221281347018,5,6.0,0.9601157407407406,0.12,4.8,70,440522424025,50,123.53201174736023,6.0,0.9895138888888888,0.12,3.8,71,238603274742,50,83.44087386131287,6.2,0.9855787037037037,0.124,5.8,72,558972734419,50,98.05056810379028,6.0,0.9581249999999998,0.12,4.6,73,246004124312,50,111.34409213066101,5.8,0.9465277777777777,0.116,3.6,74,975157925650,50,139.08050727844238,555.4480531215668,0.0010275840759277344
28,106,10.6,5,2,10,12,9,11,12,14,12,14,11,12,10,14,0,0,0.23453523848412375,0.9396235486083118,10.85560556532627,0,0,0,0,0,0,9.719999999999999,11.959999999999999,0.9538564814814814,0.2392,1.1356055653262715,0.23323807579381176,0.014232932873169669,0.004664761515876236,5,12.0,0.9612037037037037,0.24,10.6,120,440522424025,50,175.29299545288086,11.6,0.946273148148148,0.232,8.2,121,238603274742,50,184.24165034294128,12.2,0.9782060185185184,0.244,9.2,122,558972734419,50,131.14342069625854,12.2,0.9447800925925925,0.244,9.2,123,246004124312,50,181.31097555160522,11.8,0.9388194444444443,0.236,11.4,124,975157925650,50,195.93557596206665,867.9246180057526,195.96948862075806
29,172,17.2,5,2,12,14,10,11,11,13,11,12,10,13,0,0,0,0,0.18,0.952079470588629,6.835374328443582,0,0,0,0,0,0,5.8,9.0,0.9637018518518516,0.18,1.0353743284435828,0.0,0.011622381263222716,0.0,5,9.0,0.9528055555555554,0.18,6.4,125,440522424025,50,124.79335045814514,9.0,0.9804537037037037,0.18,6.2,126,238603274742,50,92.43199467658997,9.0,0.9513611111111111,0.18,4.0,127,558972734419,50,122.09562468528748,9.0,0.9597777777777775,0.18,5.4,128,246004124312,50,123.30587911605835,9.0,0.9741111111111111,0.18,7.0,129,975157925650,50,112.1501350402832,574.7769839763641,124.79894971847534
30,78,7.8,5,2,9,10,10,13,10,14,12,13,10,11,10,13,12,13,0.30442229123600034,0.9281936125198434,12.249044430835713,11,13,12,14,0,0,11.36,15.4,0.9326851851851851,0.308,0.8890444308357146,0.17888543819998334,0.004491572665341599,0.0035777087639996667,5,15.2,0.926574074074074,0.304,11.4,130,440522424025,50,227.48495364189148,15.2,0.928773148148148,0.304,12.2,131,238603274742,50,231.14509463310242,15.6,0.9390869341563783,0.312,12.4,132,558972734419,50,207.72604775428772,15.6,0.9350797325102881,0.312,10.8,133,246004124312,50,217.86582016944885,15.4,0.933912037037037,0.308,10.0,134,975157925650,50,225.66199350357056,1109.883909702301,231.17476224899292
31,51,5.1,5,2,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0.0136,0.877367717948169,0.5096662954709577,0,0,0,0,0,0,0.36,0.7600000000000001,0.908722222222222,0.0152,0.14966629547095764,0.08000000000000003,0.031354504274053,0.0016,5,0.8,0.9372222222222221,0.016,0.6,135,440522424025,50,69.28813076019287,0.8,0.8636111111111109,0.016,0.2,136,238603274742,50,84.732346534729,0.8,0.8963888888888885,0.016,0.2,137,558972734419,50,75.51803040504456,0.6,0.895833333333333,0.012,0.4,138,246004124312,50,77.49764251708984,0.8,0.9505555555555554,0.016,0.4,139,975157925650,50,65.7023618221283,372.73851203918457,85.0992181301117
32,106,10.6,5,2,10,12,10,11,12,13,12,14,12,13,10,14,0,0,0.19789340033543135,0.9371211682030596,8.233734666247251,0,0,0,0,0,0,6.959999999999999,10.16,0.9569837962962963,0.2032,1.2737346662472526,0.26532998322843165,0.01986262809323668,0.005306599664568634,5,10.2,0.9679513888888889,0.204,6.0,140,440522424025,50,145.5232858657837,9.8,0.926736111111111,0.196,8.2,141,238603274742,50,164.96990394592285,10.6,0.9861689814814815,0.212,5.8,142,558972734419,50,105.58364295959473,10.2,0.9477546296296295,0.204,6.0,143,246004124312,50,153.2792103290558,10.0,0.9563078703703701,0.2,8.8,144,975157925650,50,136.19525527954102,705.5512983798981,165.00375533103943
33,51,5.1,5,2,10,13,10,11,9,11,12,13,10,11,10,12,0,0,0.14146787888807066,0.9253141582181729,6.361816307401945,0,0,0,0,0,0,5.48,7.4399999999999995,0.9377824074074071,0.14880000000000002,0.8818163074019442,0.3666060555964672,0.012468249189234261,0.007332121111929341,5,7.8,0.9391898148148146,0.156,5.0,145,440522424025,50,163.41381978988647,6.8,0.9142746913580245,0.136,6.2,146,238603274742,50,218.84802079200745,7.8,0.951466049382716,0.156,6.4,147,558972734419,50,148.2448742389679,7.4,0.9421141975308639,0.148,5.8,148,246004124312,50,166.5877501964569,7.4,0.9418672839506171,0.148,4.0,149,975157925650,50,168.5255892276764,865.6200542449951,219.03008365631104
34,77,7.7,5,2,10,11,9,10,12,14,9,10,9,10,12,13,11,13,0.22841334818116169,0.9164542866128824,10.719999999999999,11,14,11,13,0,0,8.879999999999999,11.719999999999999,0.9239187242798351,0.2344,1.8400000000000003,0.2993325909419156,0.007464437666952682,0.005986651818838299,5,11.8,0.9287551440329216,0.236,9.4,150,440522424025,50,230.52769088745117,11.6,0.9205195473251027,0.232,6.0,151,238603274742,50,255.86571073532104,12.0,0.9343055555555555,0.24,9.8,152,558972734419,50,205.67051887512207,12.0,0.923744855967078,0.24,7.8,153,246004124312,50,233.0639672279358,11.2,0.9122685185185184,0.224,11.4,154,975157925650,50,267.1348931789398,1192.26278090477,267.70633840560913
35,198,19.8,5,2,9,10,11,14,10,11,12,14,11,13,11,13,0,0,0.22,0.9382355119864673,10.10455806409023,0,0,0,0,0,0,8.04,11.0,0.948344135802469,0.22000000000000003,2.064558064090231,0.0,0.010108623816001739,2.7755575615628914e-17,5,11.0,0.9364197530864197,0.22,7.0,155,440522424025,50,174.07464981079102,11.0,0.9637885802469136,0.22,6.6,156,238603274742,50,140.80283975601196,11.0,0.9384027777777777,0.22,5.8,157,558972734419,50,169.99222421646118,11.0,0.949236111111111,0.22,11.4,158,246004124312,50,160.61117362976074,11.0,0.9538734567901234,0.22,9.4,159,975157925650,50,153.78413701057434,799.2650244235992,174.0866940021515
36,51,5.1,5,3,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.1174701778718653,0.9512833763829851,5.3058753081755405,0,0,0,0,0,0,4.5200000000000005,6.0,0.9679722222222221,0.12,0.7858753081755399,0.12649110640673528,0.01668884583923697,0.0025298221281347018,5,6.0,0.9601157407407406,0.12,4.8,70,440522424025,50,123.53201174736023,6.0,0.9895138888888888,0.12,3.8,71,238603274742,50,83.44087386131287,6.2,0.9855787037037037,0.124,5.8,72,558972734419,50,98.05056810379028,6.0,0.9581249999999998,0.12,4.6,73,246004124312,50,111.34409213066101,5.8,0.9465277777777777,0.116,3.6,74,975157925650,50,139.08050727844238,555.4480531215668,0.0013196468353271484
