,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
16,51,5.1,5,1,12,13,10,11,9,10,12,14,11,14,12,14,12,14,9,13,11,14,0.28497413601349975,0.9423045647908873,11.632882800593796,0,0,10.4,14.52,0.9507453703703703,0.2904,1.2328828005937953,0.2712931993250108,0.008440805579483006,0.00542586398650022,5,14.4,0.9639557613168722,0.288,11.0,70,709017780508,50,159.62270379066467,14.4,0.9479809670781894,0.288,10.2,71,888796354648,50,185.18225407600403,14.6,0.9552623456790124,0.292,8.8,72,280146518876,50,168.61397051811218,14.2,0.9478317901234566,0.284,9.6,73,944658136007,50,176.82287907600403,15.0,0.9386959876543209,0.3,12.4,74,977572622211,50,181.07601380348206,871.317821264267,185.5257592201233
17,167,16.7,5,1,12,14,10,13,9,13,12,14,9,11,10,11,0,0,0,0,0,0,0.28,0.9597792389383084,12.993324894501246,0,0,10.36,14.0,0.9652831790123455,0.28,2.633324894501247,0.0,0.005503940074037128,0.0,5,14.0,0.9616782407407407,0.28,14.0,75,709017780508,50,111.63833928108215,14.0,0.956909722222222,0.28,10.2,76,888796354648,50,132.33461236953735,14.0,0.9679822530864196,0.28,8.6,77,280146518876,50,107.84657049179077,14.0,0.9729243827160493,0.28,12.4,78,944658136007,50,103.16898393630981,14.0,0.9669212962962961,0.28,6.6,79,977572622211,50,118.59393262863159,573.5824387073517,132.33993983268738
18,195,19.5,5,1,10,13,10,13,10,11,10,13,9,13,10,11,11,14,9,11,0,0,0.4004404082057734,0.944695196413915,17.896019323558757,0,0,16.240000000000002,20.12,0.9514398148148148,0.4024,1.6560193235587564,0.09797958971132678,0.006744618400899827,0.001959591794226544,5,20.2,0.9583015046296295,0.404,16.8,80,709017780508,50,130.17641878128052,20.2,0.960324074074074,0.404,17.6,81,888796354648,50,133.27145719528198,20.0,0.9453993055555555,0.4,14.6,82,280146518876,50,150.31375789642334,20.0,0.9495746527777778,0.4,18.2,83,944658136007,50,150.56898951530457,20.2,0.943599537037037,0.404,14.0,84,977572622211,50,144.86498308181763,709.195606470108,150.99217987060547
19,85,8.5,5,1,10,13,9,11,9,11,10,14,9,12,11,14,10,11,12,14,10,12,0.4581634958872104,0.9568124110552845,18.23044904142569,10,14,16.560000000000002,23.32,0.9686587962962963,0.4664,1.6704490414256874,0.41182520563948016,0.011846385241011833,0.008236504112789582,5,22.8,0.9747546296296296,0.456,18.2,85,709017780508,50,170.81539607048035,23.0,0.9450231481481481,0.46,16.2,86,888796354648,50,211.68602180480957,23.8,0.9749305555555555,0.476,13.8,87,280146518876,50,155.46118927001953,23.2,0.9755300925925925,0.464,16.2,88,944658136007,50,166.01965284347534,23.8,0.9730555555555555,0.476,18.4,89,977572622211,50,162.56702780723572,866.5492877960205,211.69130420684814
20,150,15.0,5,1,9,12,11,12,12,14,12,14,9,10,10,12,0,0,0,0,0,0,0.21760000000000002,0.9660354444432356,8.410842298052804,0,0,7.5200000000000005,10.959999999999999,0.9729074074074073,0.2192,0.8908422980528035,0.07999999999999971,0.006871962964171666,0.0016000000000000014,5,11.0,0.97795524691358,0.22,6.8,90,709017780508,50,86.86501860618591,11.0,0.9599537037037038,0.22,6.6,91,888796354648,50,108.17006778717041,10.8,0.9727777777777776,0.216,8.6,92,280146518876,50,101.38200879096985,11.0,0.9792206790123457,0.22,7.0,93,944658136007,50,82.82066178321838,11.0,0.9746296296296296,0.22,8.6,94,977572622211,50,93.13519835472107,472.3729553222656,108.55893421173096
21,104,10.4,5,1,9,10,12,14,9,10,11,14,12,14,10,11,0,0,0,0,0,0,0.17964040820577343,0.926519209379075,7.78245654319489,0,0,6.56,9.08,0.9383132716049382,0.18159999999999998,1.2224565431948902,0.09797958971132678,0.011794062225863173,0.001959591794226544,5,9.0,0.9326697530864196,0.18,6.4,95,709017780508,50,138.26249980926514,9.2,0.9367669753086418,0.184,5.0,96,888796354648,50,134.24205541610718,9.0,0.9469830246913579,0.18,5.6,97,280146518876,50,132.56204986572266,9.2,0.9546759259259258,0.184,7.4,98,944658136007,50,116.35825634002686,9.0,0.9204706790123455,0.18,8.4,99,977572622211,50,136.68415355682373,658.1090149879456,138.26725149154663
22,88,8.8,5,1,9,10,9,10,9,11,11,14,12,14,11,14,10,11,0,0,0,0,0.22820667409058085,0.937700834796433,9.619714227381435,0,0,8.919999999999998,11.56,0.9509563492063491,0.2312,0.6997142273814361,0.1496662954709577,0.013255514409916094,0.0029933259094191466,5,11.4,0.9499272486772485,0.228,10.0,100,709017780508,50,151.17270612716675,11.8,0.9753505291005291,0.236,7.8,101,888796354648,50,126.09292268753052,11.6,0.9369047619047619,0.232,9.0,102,280146518876,50,167.2187101840973,11.4,0.941739417989418,0.228,9.0,103,944658136007,50,163.1790497303009,11.6,0.9508597883597883,0.232,8.8,104,977572622211,50,152.68895268440247,760.3523414134979,167.6166708469391
23,37,3.7,5,1,12,14,10,12,9,12,11,13,11,14,9,10,11,13,10,11,12,14,0.24417413601349977,0.9573339075896238,9.723993355463392,0,0,8.52,12.48,0.9590514403292181,0.2496,1.203993355463393,0.27129319932501134,0.0017175327395943017,0.00542586398650022,5,12.2,0.9563631687242798,0.244,6.6,105,709017780508,50,182.20519590377808,12.4,0.9579578189300411,0.248,9.6,106,888796354648,50,177.5474259853363,12.8,0.9606224279835389,0.256,10.0,107,280146518876,50,179.4773781299591,12.2,0.9593158436213991,0.244,8.2,108,944658136007,50,178.7925627231598,12.8,0.9609979423868311,0.256,8.2,109,977572622211,50,170.21734762191772,888.239910364151,182.21026301383972
24,36,3.6,5,2,9,10,9,10,9,11,11,14,12,13,9,13,10,11,0,0,0,0,0.17439999999999997,0.9372302900737759,6.545149553533111,0,0,5.959999999999999,8.88,0.9533273809523809,0.17759999999999998,0.5851495535331118,0.16000000000000006,0.016097090878605017,0.0032000000000000028,5,8.6,0.940181878306878,0.172,5.0,110,709017780508,50,168.26638388633728,9.0,0.94573082010582,0.18,6.4,111,888796354648,50,161.17597150802612,9.0,0.9836970899470899,0.18,6.6,112,280146518876,50,122.33611989021301,8.8,0.9415707671957669,0.176,6.2,113,944658136007,50,161.3665473461151,9.0,0.955456349206349,0.18,5.6,114,977572622211,50,151.28962445259094,764.4346470832825,168.4599747657776
25,89,8.9,5,2,12,13,10,12,9,12,9,11,11,14,12,13,11,13,10,11,0,0,0.2664,0.9417901708818709,10.615755076535926,0,0,9.440000000000001,13.48,0.9540648148148148,0.2696,1.1757550765359257,0.16000000000000006,0.012274643932943828,0.0032000000000000028,5,13.4,0.956903935185185,0.268,10.8,115,709017780508,50,146.77545309066772,13.2,0.9306886574074074,0.264,10.8,116,888796354648,50,184.76626658439636,13.6,0.9597800925925924,0.272,8.4,117,280146518876,50,142.81484484672546,13.6,0.9667824074074073,0.272,9.2,118,944658136007,50,130.60752534866333,13.6,0.9561689814814813,0.272,8.0,119,977572622211,50,150.26839208602905,755.2324819564819,185.17331337928772
26,47,4.7,5,2,12,14,12,13,10,11,12,14,10,12,11,14,0,0,0,0,0,0,0.15549340033543135,0.9369868896241412,7.406066952223218,0,0,6.4799999999999995,8.040000000000001,0.9463379629629628,0.1608,0.926066952223218,0.26532998322843215,0.009351073338821576,0.005306599664568645,5,8.0,0.948287037037037,0.16,5.6,30,709017780508,50,124.06285953521729,8.4,0.9282947530864196,0.168,7.2,31,888796354648,50,134.24041366577148,7.6,0.9485262345679012,0.152,6.8,32,280146518876,50,136.54071974754333,8.2,0.955077160493827,0.164,5.2,33,944658136007,50,125.66855335235596,8.0,0.9515046296296293,0.16,7.6,34,977572622211,50,126.47008347511292,646.982629776001,0.0012238025665283203
27,112,11.2,5,2,9,10,12,14,9,10,11,14,12,14,10,11,0,0,0,0,0,0,0.18364040820577343,0.9379937099091803,8.829285499785481,0,0,7.640000000000001,9.280000000000001,0.9457932098765431,0.1856,1.1892854997854805,0.09797958971132764,0.00779949996736283,0.001959591794226544,5,9.4,0.9571064814814813,0.188,8.4,120,709017780508,50,112.0178713798523,9.4,0.9514274691358023,0.188,7.0,121,888796354648,50,115.04942321777344,9.2,0.9442438271604937,0.184,6.8,122,280146518876,50,125.26443576812744,9.2,0.9415200617283949,0.184,6.4,123,944658136007,50,133.5075159072876,9.2,0.9346682098765431,0.184,9.6,124,977572622211,50,131.28757119178772,617.1268174648285,133.5150146484375
28,93,9.3,5,2,11,14,12,13,11,14,10,13,10,13,10,13,0,0,0,0,0,0,0.28130671978772737,0.9528957851931428,13.473317829373514,0,0,12.040000000000001,14.4,0.9647129629629629,0.288,1.4333178293735134,0.3346640106136307,0.011817177769820109,0.006693280212272597,5,14.2,0.9516666666666667,0.284,13.8,125,709017780508,50,122.94016766548157,14.8,0.9762345679012346,0.296,10.0,126,888796354648,50,98.0345618724823,14.2,0.9654475308641975,0.284,12.4,127,280146518876,50,113.28801965713501,14.0,0.9510648148148149,0.28,13.2,128,944658136007,50,128.3865942955017,14.8,0.9791512345679013,0.296,10.8,129,977572622211,50,101.84396004676819,564.4933035373688,128.73331999778748
29,55,5.5,5,2,12,13,10,11,11,14,12,14,12,14,9,13,9,12,0,0,0,0,0.2494701778718653,0.9596020341766294,10.744529909033446,0,0,10.08,12.6,0.9681871693121693,0.252,0.664529909033446,0.12649110640673528,0.008585135135539984,0.0025298221281347057,5,12.6,0.9757341269841268,0.252,9.8,130,709017780508,50,136.65026116371155,12.8,0.9610548941798942,0.256,9.8,131,888796354648,50,128.46705436706543,12.4,0.9597354497354498,0.248,9.8,132,280146518876,50,136.04449343681335,12.6,0.9810648148148147,0.252,9.6,133,944658136007,50,117.34227514266968,12.6,0.9633465608465607,0.252,11.4,134,977572622211,50,137.39479732513428,655.8988814353943,137.4038965702057
30,44,4.4,5,2,11,12,12,13,9,11,11,14,11,13,10,11,9,11,11,12,0,0,0.18294035574373058,0.9485366099421282,8.605172797300042,0,0,7.5200000000000005,9.4,0.9546608796296294,0.188,1.085172797300043,0.25298221281347083,0.006124269687501294,0.005059644256269411,5,9.2,0.9446238425925925,0.184,7.4,135,709017780508,50,154.09665751457214,9.2,0.9590509259259258,0.184,9.4,136,888796354648,50,133.41065168380737,9.6,0.9520081018518516,0.192,6.8,137,280146518876,50,139.7187077999115,9.2,0.9624189814814814,0.184,6.2,138,944658136007,50,140.48889112472534,9.8,0.9552025462962961,0.196,7.8,139,977572622211,50,147.23620653152466,714.951114654541,154.48617005348206
31,51,5.1,5,2,9,11,11,12,9,13,9,11,12,14,12,14,9,13,11,14,0,0,0.29904156877825155,0.9569794642590408,12.069693845669908,0,0,10.600000000000001,15.36,0.965722222222222,0.30720000000000003,1.469693845669907,0.40792156108742306,0.00874275796318124,0.008158431221748464,5,15.4,0.9719907407407405,0.308,9.4,140,709017780508,50,162.35405230522156,15.4,0.9665596064814814,0.308,9.8,141,888796354648,50,157.5195837020874,15.8,0.9702864583333333,0.316,9.2,142,280146518876,50,148.97323513031006,14.6,0.9486342592592591,0.292,13.0,143,944658136007,50,204.26839685440063,15.6,0.9711400462962961,0.312,11.6,144,977572622211,50,139.45684790611267,812.5721158981323,204.60486125946045
32,47,4.7,5,2,12,13,11,12,12,14,10,12,11,14,0,0,0,0,0,0,0,0,0.12634314575050762,0.9429630001362643,5.787068200247845,0,0,4.680000000000001,6.6,0.955048148148148,0.132,1.107068200247844,0.2828427124746189,0.012085148011883706,0.005656854249492385,5,6.4,0.9473425925925923,0.128,5.4,145,709017780508,50,118.32229804992676,6.2,0.9437870370370369,0.124,6.2,146,888796354648,50,127.6604483127594,6.8,0.9753148148148147,0.136,3.0,147,280146518876,50,93.03091382980347,7.0,0.9625370370370371,0.14,4.8,148,944658136007,50,92.16378569602966,6.6,0.9462592592592592,0.132,4.0,149,977572622211,50,118.23330688476562,549.4107527732849,127.6821699142456
33,51,5.1,5,2,9,12,12,13,9,10,12,14,9,12,12,14,12,14,9,13,11,14,0.3175207843891258,0.950148874701697,13.524697768738559,0,0,12.16,16.080000000000002,0.9576486625514402,0.3216,1.3646977687385584,0.20396078054371067,0.007499787849743219,0.004079215610874232,5,16.0,0.9544470164609054,0.32,13.0,150,709017780508,50,186.26272869110107,16.2,0.9624099794238682,0.324,11.4,151,888796354648,50,168.604816198349,16.0,0.9550565843621399,0.32,12.0,152,280146518876,50,178.21104383468628,15.8,0.9691435185185183,0.316,14.2,153,944658136007,50,156.22410416603088,16.4,0.9471862139917694,0.328,10.2,154,977572622211,50,188.69781279563904,878.0005056858063,189.0921709537506
34,150,15.0,5,2,11,14,11,12,11,14,12,14,12,14,9,10,0,0,0,0,0,0,0.23644040820577344,0.9643066813225398,8.48524505878836,0,0,7.720000000000001,11.919999999999998,0.9750864197530863,0.2384,0.7652450587883598,0.09797958971132678,0.01077973843054648,0.001959591794226544,5,11.8,0.9663888888888889,0.236,7.8,155,709017780508,50,114.73744869232178,12.0,0.9603009259259258,0.24,7.2,156,888796354648,50,108.03912210464478,12.0,0.9909799382716047,0.24,6.6,157,280146518876,50,80.12202167510986,11.8,0.9805169753086419,0.236,8.8,158,944658136007,50,104.75769257545471,12.0,0.9772453703703703,0.24,8.2,159,977572622211,50,95.93899393081665,503.5952789783478,114.82845067977905
35,104,10.4,5,2,9,10,9,11,12,14,10,11,10,12,0,0,0,0,0,0,0,0,0.14444040820577345,0.9495864575709921,5.823836717690616,0,0,5.039999999999999,7.32,0.9558333333333332,0.1464,0.7838367176906168,0.09797958971132721,0.006246875762341069,0.001959591794226544,5,7.2,0.954861111111111,0.144,5.6,160,709017780508,50,115.2998366355896,7.2,0.9493055555555554,0.144,3.6,161,888796354648,50,111.7238233089447,7.4,0.9548888888888886,0.148,5.6,162,280146518876,50,113.94279599189758,7.4,0.9676388888888889,0.148,4.8,163,944658136007,50,104.56392621994019,7.4,0.9524722222222222,0.148,5.6,164,977572622211,50,111.1790063381195,556.7093884944916,115.30542063713074
36,44,4.4,5,3,9,10,12,13,11,13,11,13,11,12,9,11,11,12,0,0,0,0,0.14580667409058085,0.9445906377985755,5.50303347611161,0,0,5.040000000000001,7.4399999999999995,0.9546190476190475,0.1488,0.463033476111609,0.14966629547095742,0.010028409820471873,0.002993325909419156,5,7.6,0.955753968253968,0.152,5.6,165,709017780508,50,120.88948607444763,7.4,0.9374801587301586,0.148,5.2,166,888796354648,50,139.9074137210846,7.2,0.953769841269841,0.144,5.4,167,280146518876,50,130.222749710083,7.6,0.9687499999999998,0.152,4.4,168,944658136007,50,112.70066022872925,7.4,0.9573412698412698,0.148,4.6,169,977572622211,50,127.08190774917603,630.8022174835205,140.11173057556152
