,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,48,4.8,5,0,11,14,10,11,12,14,11,14,12,13,10,11,9,12,10,11,0.24265833739837492,0.9412419149640558,9.487636238330916,12,14,0,0,8.959999999999999,12.559999999999999,0.9535792181069958,0.2512,0.5276362383309171,0.4270831300812524,0.012337303142939876,0.008541662601625057,5,12.2,0.9413477366255143,0.244,8.2,50,212399885001,50,247.017924785614,12.6,0.9441203703703702,0.252,8.8,51,374988376638,50,196.33673787117004,12.8,0.9736625514403292,0.256,9.2,52,431053971709,50,161.05535769462585,13.2,0.9620421810699588,0.264,8.8,53,208572859484,50,162.76475024223328,12.0,0.9467232510288065,0.24,9.8,54,847390121387,50,224.26075768470764,991.4355282783508,247.0219898223877
11,156,15.6,5,0,11,13,10,13,12,14,11,14,10,12,11,14,11,13,12,14,0.37564040820577344,0.9650483795091572,15.110284519938377,0,0,0,0,13.88,18.88,0.9714976851851851,0.3776,1.230284519938376,0.09797958971132678,0.00644930567602788,0.001959591794226544,5,19.0,0.9717650462962962,0.38,12.0,55,212399885001,50,129.1681456565857,18.8,0.9622743055555556,0.376,14.2,56,374988376638,50,149.99339032173157,19.0,0.9816203703703702,0.38,15.4,57,431053971709,50,111.76312398910522,18.8,0.9677777777777777,0.376,13.0,58,208572859484,50,139.70263004302979,18.8,0.9740509259259258,0.376,14.8,59,847390121387,50,131.43843173980713,662.0657217502594,149.9983696937561
12,171,17.1,5,1,9,12,9,12,9,10,11,14,12,14,11,13,11,14,0,0,0.34,0.9536732114817484,14.26140141029187,0,0,0,0,12.120000000000001,17.0,0.9623148148148148,0.34,2.1414014102918677,0.0,0.00864160333306641,0.0,5,17.0,0.9462764550264551,0.34,11.0,60,212399885001,50,171.4197108745575,17.0,0.9622685185185186,0.34,10.2,61,374988376638,50,146.58456182479858,17.0,0.9673280423280423,0.34,10.0,62,431053971709,50,139.69429779052734,17.0,0.9717063492063492,0.34,15.0,63,208572859484,50,130.68588209152222,17.0,0.9639947089947091,0.34,14.4,64,847390121387,50,147.21855449676514,735.6030070781708,171.43176364898682
13,194,19.4,5,1,10,12,9,11,11,14,9,12,10,11,9,10,11,14,11,14,0.4,0.9388839313036658,17.662908714992753,10,12,0,0,16.080000000000002,20.0,0.9477170781893005,0.4,1.582908714992751,0.0,0.008833146885634713,0.0,5,20.0,0.9457407407407408,0.4,17.0,65,212399885001,50,204.9489574432373,20.0,0.9430349794238683,0.4,15.6,66,374988376638,50,212.08646535873413,20.0,0.9475205761316874,0.4,15.2,67,431053971709,50,210.31506180763245,20.0,0.9380915637860083,0.4,14.0,68,208572859484,50,210.89800381660461,20.0,0.9641975308641975,0.4,18.6,69,847390121387,50,186.0243625640869,1024.2728509902954,212.0914568901062
14,194,19.4,5,1,12,14,10,11,9,10,9,11,9,10,11,14,10,13,0,0,0.26,0.9359938149015297,11.30731549451334,0,0,0,0,9.799999999999999,13.0,0.9422182539682538,0.26,1.5073154945133416,0.0,0.006224439066724127,0.0,5,13.0,0.933201058201058,0.26,7.6,70,212399885001,50,193.56462359428406,13.0,0.9389021164021163,0.26,11.2,71,374988376638,50,180.56794238090515,13.0,0.9512764550264549,0.26,8.4,72,431053971709,50,158.0752830505371,13.0,0.9465013227513228,0.26,11.2,73,208572859484,50,172.48936772346497,13.0,0.9412103174603175,0.26,10.6,74,847390121387,50,169.8058624267578,874.5030791759491,193.5684676170349
15,49,4.9,5,1,9,13,11,14,11,13,10,14,10,12,12,14,11,14,10,12,0.38146787888807066,0.9578736295620108,17.991836425010042,9,13,0,0,15.84,19.44,0.9650879629629628,0.3888,2.1518364250100426,0.3666060555964673,0.007214333400952062,0.007332121111929351,5,19.4,0.9580221193415637,0.388,13.4,75,212399885001,50,221.52921652793884,19.8,0.9758899176954733,0.396,18.4,76,374988376638,50,175.93792247772217,19.4,0.9666100823045265,0.388,17.6,77,431053971709,50,196.9402256011963,19.8,0.9686831275720164,0.396,16.6,78,208572859484,50,199.97631645202637,18.8,0.9562345679012344,0.376,13.2,79,847390121387,50,245.94478845596313,1040.3284695148468,245.95403695106506
16,156,15.6,5,1,9,11,9,13,11,12,11,14,11,12,11,12,10,11,0,0,0.25520000000000004,0.9526187208559611,12.062111106770493,0,0,0,0,10.639999999999999,12.919999999999998,0.9637777777777776,0.2584,1.4221111067704943,0.16000000000000014,0.011159056921816493,0.0032000000000000028,5,13.0,0.947956349206349,0.26,11.6,80,212399885001,50,134.00857853889465,13.0,0.9629431216931216,0.26,8.8,81,374988376638,50,117.9503698348999,13.0,0.9784060846560846,0.26,10.4,82,431053971709,50,99.85513997077942,12.6,0.955972222222222,0.252,12.8,83,208572859484,50,142.6284692287445,13.0,0.9736111111111109,0.26,9.6,84,847390121387,50,120.84014987945557,615.282707452774,143.05868268013
17,83,8.3,5,1,11,13,12,14,12,14,11,13,10,12,9,12,11,13,12,14,0.2952808164115469,0.9632811143636134,13.126234815265082,0,0,0,0,11.84,14.959999999999999,0.9676168981481481,0.2992,1.286234815265082,0.1959591794226542,0.004335783784534734,0.003919183588453089,5,15.2,0.9715104166666666,0.304,10.6,85,212399885001,50,156.53057408332825,15.0,0.9672627314814815,0.3,14.0,86,374988376638,50,164.51715731620789,14.6,0.961724537037037,0.292,10.8,87,431053971709,50,181.47454929351807,15.0,0.9642534722222221,0.3,12.6,88,208572859484,50,179.20133185386658,15.0,0.9733333333333332,0.3,11.2,89,847390121387,50,160.2902991771698,842.0139117240906,181.48078107833862
18,44,4.4,5,1,9,10,9,11,11,13,10,12,11,14,12,13,10,12,12,14,0.21613523848412378,0.9523471715359862,9.5856406460551,0,0,0,0,8.2,11.040000000000001,0.962099537037037,0.22080000000000002,1.385640646055102,0.23323807579381176,0.009752365501050709,0.004664761515876244,5,11.4,0.9716261574074074,0.228,7.0,90,212399885001,50,165.12776374816895,11.2,0.9595138888888887,0.224,7.6,91,374988376638,50,188.6503882408142,11.0,0.9633333333333332,0.22,9.2,92,431053971709,50,166.6677761077881,10.8,0.9449131944444443,0.216,6.8,93,208572859484,50,228.88114714622498,10.8,0.9711111111111109,0.216,10.4,94,847390121387,50,165.38909196853638,914.7161672115326,229.30509972572327
19,174,17.4,5,1,11,14,9,10,12,14,11,12,9,10,10,11,11,14,10,11,0.28,0.9443687499649455,13.032687803926304,13,14,0,0,10.52,14.0,0.9522098765432097,0.28,2.512687803926305,0.0,0.00784112657826414,0.0,5,14.0,0.9501131687242798,0.28,10.4,95,212399885001,50,169.60142302513123,14.0,0.9457716049382713,0.28,10.6,96,374988376638,50,183.11478781700134,14.0,0.9584259259259258,0.28,13.4,97,431053971709,50,148.25215649604797,14.0,0.9428755144032919,0.28,6.0,98,208572859484,50,181.4575912952423,14.0,0.9638631687242797,0.28,12.2,99,847390121387,50,163.60180640220642,846.0277650356293,183.12137722969055
20,49,4.9,5,1,12,13,10,14,11,14,9,13,10,12,12,14,9,10,11,13,0.3429403557437306,0.957908021774769,13.245792920191795,9,13,0,0,12.0,17.4,0.9679495884773661,0.348,1.245792920191795,0.25298221281347116,0.010041566702597135,0.005059644256269394,5,17.6,0.9771553497942386,0.352,12.2,100,212399885001,50,182.70791935920715,17.6,0.9579423868312755,0.352,9.6,101,374988376638,50,209.40765643119812,17.2,0.9556610082304525,0.344,13.2,102,431053971709,50,205.75535559654236,17.6,0.980920781893004,0.352,12.4,103,208572859484,50,165.5668444633484,17.0,0.96806841563786,0.34,12.6,104,847390121387,50,201.78096437454224,965.2187402248383,209.8261170387268
21,57,5.7,5,1,10,12,10,11,9,11,9,13,11,14,9,13,0,0,0,0,0.24361334818116168,0.9497184739392179,9.96792156108742,0,0,0,0,9.559999999999999,12.48,0.9597361111111111,0.2496,0.40792156108742256,0.2993325909419156,0.010017637171893228,0.005986651818838312,5,12.4,0.9537461419753085,0.248,9.0,105,212399885001,50,188.4421901702881,12.8,0.9732175925925924,0.256,9.8,106,374988376638,50,155.69893074035645,12.0,0.952349537037037,0.24,9.4,107,431053971709,50,185.36313128471375,12.4,0.9489699074074073,0.248,9.4,108,208572859484,50,174.69159245491028,12.8,0.9703973765432098,0.256,10.2,109,847390121387,50,141.50909972190857,845.7049443721771,188.44703245162964
22,86,8.6,5,1,10,11,12,13,11,12,9,12,11,12,9,13,10,14,10,11,0.3093212246173204,0.9241274012228038,11.872249938994628,12,14,0,0,11.36,15.76,0.9335046296296294,0.31520000000000004,0.5122499389946281,0.2939387691339812,0.009377228406825686,0.005878775382679633,5,16.0,0.9477083333333332,0.32,12.0,5,212399885001,50,156.9873743057251,16.0,0.9404886831275721,0.32,11.0,6,374988376638,50,174.49705696105957,15.4,0.9303292181069958,0.308,10.6,7,431053971709,50,195.29594039916992,16.0,0.9273996913580245,0.32,11.4,8,208572859484,50,184.98433566093445,15.4,0.9215972222222221,0.308,11.8,9,847390121387,50,212.95533514022827,924.7200424671173,0.00106048583984375
23,156,15.6,5,1,11,13,10,13,12,14,11,14,10,12,11,14,11,13,12,14,0.37564040820577344,0.9650483795091572,15.110284519938377,0,0,0,0,13.88,18.88,0.9714976851851851,0.3776,1.230284519938376,0.09797958971132678,0.00644930567602788,0.001959591794226544,5,19.0,0.9717650462962962,0.38,12.0,55,212399885001,50,129.1681456565857,18.8,0.9622743055555556,0.376,14.2,56,374988376638,50,149.99339032173157,19.0,0.9816203703703702,0.38,15.4,57,431053971709,50,111.76312398910522,18.8,0.9677777777777777,0.376,13.0,58,208572859484,50,139.70263004302979,18.8,0.9740509259259258,0.376,14.8,59,847390121387,50,131.43843173980713,662.0657217502594,0.0009293556213378906
24,55,5.5,5,2,12,13,10,11,10,11,12,14,10,12,10,14,9,11,0,0,0.2001352384841238,0.9391963477907129,8.105590697622011,0,0,0,0,7.279999999999999,10.24,0.9500396825396823,0.2048,0.8255906976220118,0.233238075793812,0.010843334748969336,0.004664761515876233,5,10.4,0.9435515873015871,0.208,6.8,110,212399885001,50,169.4570586681366,10.6,0.9460714285714283,0.212,8.4,111,374988376638,50,158.07691383361816,10.0,0.9691567460317458,0.2,6.0,112,431053971709,50,154.8089039325714,10.0,0.9377380952380951,0.2,7.4,113,208572859484,50,199.52465343475342,10.2,0.9536805555555554,0.204,7.8,114,847390121387,50,178.0533721446991,859.9209020137787,199.90187883377075
25,192,19.2,5,2,9,11,9,10,11,14,10,11,11,14,11,14,10,12,0,0,0.3,0.9422299132428222,12.08285230022822,0,0,0,0,11.24,15.0,0.9472156084656083,0.3,0.8428523002282192,0.0,0.004985695222786042,0.0,5,15.0,0.9417791005291004,0.3,11.6,115,212399885001,50,179.2827217578888,15.0,0.9417857142857142,0.3,11.6,116,374988376638,50,173.53690481185913,15.0,0.9532804232804232,0.3,11.4,117,431053971709,50,154.39759373664856,15.0,0.952526455026455,0.3,9.6,118,208572859484,50,157.39526987075806,15.0,0.9467063492063491,0.3,12.0,119,847390121387,50,158.71092534065247,823.323415517807,179.28761649131775
26,84,8.4,5,2,11,13,11,12,12,14,11,13,10,13,10,13,0,0,0,0,0.2229403557437306,0.9569219388441548,8.003151361133556,0,0,0,0,7.239999999999999,11.4,0.9621234567901235,0.22800000000000004,0.7631513611335565,0.2529822128134703,0.005201517945968725,0.005059644256269411,5,11.6,0.9683487654320988,0.232,7.6,120,212399885001,50,107.70848536491394,11.6,0.9629706790123457,0.232,8.0,121,374988376638,50,121.50056910514832,11.0,0.9533950617283949,0.22,5.8,122,431053971709,50,135.9457185268402,11.6,0.9659722222222221,0.232,7.2,123,208572859484,50,124.31209182739258,11.2,0.9599305555555556,0.224,7.6,124,847390121387,50,131.99694848060608,621.4638133049011,136.34535884857178
27,58,5.8,5,2,11,12,10,11,12,13,10,12,10,13,10,13,0,0,0,0,0.17128081641154688,0.9389024119244549,7.041427661510095,0,0,0,0,5.92,8.76,0.9513811728395059,0.17519999999999997,1.121427661510095,0.1959591794226542,0.012478760915050966,0.0039191835884530785,5,9.0,0.9646296296296294,0.18,4.8,125,212399885001,50,148.48606610298157,8.8,0.9676543209876541,0.176,7.8,126,374988376638,50,133.90732741355896,8.4,0.9374151234567899,0.168,6.4,127,431053971709,50,166.49018168449402,8.8,0.9402700617283949,0.176,5.8,128,208572859484,50,163.31949639320374,8.8,0.9469367283950616,0.176,4.8,129,847390121387,50,155.42148518562317,767.6245567798615,168.41358542442322
28,86,8.6,5,2,12,13,11,12,11,14,9,11,10,11,10,14,10,12,10,11,0.29242229123600033,0.9336640824427234,10.806630035524122,12,14,0,0,10.2,14.8,0.937739197530864,0.296,0.606630035524124,0.17888543819998334,0.004075115088140626,0.0035777087639996667,5,14.8,0.9359259259259259,0.296,10.0,130,212399885001,50,211.312805891037,15.0,0.9441306584362139,0.3,9.8,131,374988376638,50,205.77682542800903,14.6,0.9325051440329217,0.292,10.0,132,431053971709,50,207.58543372154236,15.0,0.9404423868312755,0.3,11.4,133,208572859484,50,187.15557765960693,14.6,0.9356918724279834,0.292,9.8,134,847390121387,50,217.29169607162476,1029.12233877182,217.71321177482605
29,84,8.4,5,2,11,13,12,13,9,13,10,11,11,14,10,13,0,0,0,0,0.23928081641154691,0.9392603471290681,9.664682690007293,0,0,0,0,8.68,12.16,0.953934413580247,0.2432,0.9846826900072937,0.19595917942265398,0.014674066451178809,0.003919183588453089,5,12.2,0.9572993827160493,0.244,9.4,135,212399885001,50,157.4838831424713,12.2,0.953545524691358,0.244,10.2,136,374988376638,50,157.07554531097412,11.8,0.9318171296296295,0.236,8.4,137,431053971709,50,184.73073029518127,12.4,0.9775192901234567,0.248,7.6,138,208572859484,50,129.9692897796631,12.2,0.9494907407407407,0.244,7.8,139,847390121387,50,167.82875514030457,797.0882036685944,184.7384386062622
30,83,8.3,5,2,9,11,9,13,11,12,11,14,10,11,10,11,12,13,0,0,0.2186257616903349,0.9147015143145738,9.670630085290977,0,0,0,0,8.48,11.28,0.9346746031746029,0.22559999999999997,1.1906300852909775,0.34871191548325403,0.019973088860029128,0.0069742383096650755,5,11.8,0.9721759259259256,0.236,7.2,140,212399885001,50,123.21771311759949,11.6,0.937791005291005,0.232,7.4,141,374988376638,50,165.50049376487732,11.0,0.9239384920634919,0.22,9.8,142,431053971709,50,173.47062706947327,11.0,0.9226355820105819,0.22,8.0,143,208572859484,50,189.07878232002258,11.0,0.9168320105820102,0.22,10.0,144,847390121387,50,193.7929801940918,845.0605964660645,194.2885386943817
31,58,5.8,5,2,12,13,10,11,12,13,10,11,9,11,10,14,10,13,0,0,0.20444040820577344,0.9193289282206567,8.348801805866774,0,0,0,0,7.640000000000001,10.32,0.9408551587301586,0.2064,0.7088018058667743,0.09797958971132764,0.021526230509501892,0.001959591794226544,5,10.2,0.9170998677248675,0.204,7.0,145,212399885001,50,197.91641902923584,10.4,0.9159589947089947,0.208,7.8,146,374988376638,50,209.53835558891296,10.4,0.9717427248677247,0.208,7.8,147,431053971709,50,142.8242518901825,10.2,0.9465013227513227,0.204,8.8,148,208572859484,50,178.9033167362213,10.4,0.9529728835978836,0.208,6.8,149,847390121387,50,159.4876744747162,888.6700177192688,209.54566168785095
32,25,2.5,5,2,12,14,10,11,9,10,9,11,12,13,11,14,9,13,10,13,0.19510076927629125,0.9339885653189293,8.431630180269625,0,0,0,0,7.4799999999999995,10.08,0.9507222222222221,0.2016,0.9516301802696258,0.3249615361854383,0.016733656903292923,0.006499230723708763,5,10.2,0.9627488425925925,0.204,6.2,150,212399885001,50,196.54129266738892,10.6,0.955954861111111,0.212,7.8,151,374988376638,50,201.42732667922974,10.0,0.9614293981481479,0.2,8.8,152,431053971709,50,212.8022997379303,10.0,0.9557436342592592,0.2,6.6,153,208572859484,50,195.35864210128784,9.6,0.917734375,0.192,8.0,154,847390121387,50,261.4341766834259,1067.5637378692627,261.8900718688965
33,186,18.6,5,2,12,14,9,11,9,11,10,13,10,11,9,13,0,0,0,0,0.27920000000000006,0.9456525703427087,11.535272476661833,0,0,0,0,10.479999999999999,14.040000000000001,0.9563942901234569,0.28080000000000005,1.0552724766618333,0.07999999999999971,0.010741719780748268,0.001599999999999979,5,14.2,0.9605015432098764,0.284,11.8,155,212399885001,50,139.07938861846924,14.0,0.9496952160493827,0.28,11.0,156,374988376638,50,153.76317501068115,14.0,0.9755748456790124,0.28,11.0,157,431053971709,50,116.55098676681519,14.0,0.950300925925926,0.28,8.8,158,208572859484,50,146.06224846839905,14.0,0.9458989197530863,0.28,9.8,159,847390121387,50,163.24797868728638,718.703777551651,163.47438836097717
34,19,1.9,5,2,11,14,9,11,12,13,10,13,9,13,10,11,9,11,0,0,0.15096235316737733,0.9325527311367279,5.747814388593306,0,0,0,0,5.359999999999999,8.16,0.9420350529100527,0.1632,0.3878143885933063,0.6118823416311345,0.009482321773324852,0.01223764683262268,5,9.0,0.9525033068783066,0.18,5.6,160,212399885001,50,201.91192388534546,8.8,0.9535383597883597,0.176,4.6,161,374988376638,50,202.59915852546692,7.6,0.9325595238095238,0.152,5.4,162,431053971709,50,207.81175065040588,7.8,0.9313260582010582,0.156,5.6,163,208572859484,50,273.40770864486694,7.6,0.9402480158730159,0.152,5.6,164,847390121387,50,242.69692492485046,1128.4274666309357,273.8259127140045
35,86,8.6,5,2,10,11,9,12,11,12,9,13,10,14,10,11,12,14,0,0,0.2733212246173204,0.9201011933599114,10.80818602136341,0,0,0,0,10.12,13.959999999999999,0.9373174603174602,0.2792,0.6881860213634101,0.29393876913398126,0.017216266957548833,0.005878775382679608,5,14.2,0.9549074074074074,0.284,9.8,165,212399885001,50,174.4684498310089,14.4,0.9609689153439154,0.288,10.2,166,374988376638,50,148.65987467765808,13.6,0.9291137566137565,0.272,11.4,167,431053971709,50,184.41779255867004,13.8,0.9210780423280421,0.276,9.4,168,208572859484,50,195.5572714805603,13.8,0.9205191798941798,0.276,9.8,169,847390121387,50,214.15716981887817,917.2605583667755,214.69579029083252
36,13,1.3,5,3,10,14,9,11,12,14,10,13,9,13,10,11,9,12,0,0,0.1516095292146388,0.9527271274509658,5.589947366963033,0,0,0,0,4.64,8.0,0.9598167989417989,0.16,0.9499473669630334,0.41952353926806096,0.007089671490833178,0.008390470785361209,5,8.8,0.9484027777777777,0.176,4.6,170,212399885001,50,224.83144974708557,7.6,0.9650628306878307,0.152,4.0,171,374988376638,50,207.91305208206177,7.8,0.967199074074074,0.156,6.2,172,431053971709,50,240.36130046844482,7.8,0.9635846560846559,0.156,5.0,173,208572859484,50,229.53881120681763,8.0,0.954834656084656,0.16,3.4,174,847390121387,50,254.531329870224,1157.1759433746338,254.95063161849976
