,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,116,11.6,5,0,10,13,11,13,10,13,12,14,10,12,11,13,12,13,0.15022020410288672,0.9543871527989771,13.10232187093822,12,13,0,0,0,0,11.120000000000001,15.12,0.9622858796296295,0.1512,1.9823218709382182,0.09797958971132678,0.007898726830652413,0.000979795897113272,5,15.0,0.9489872685185183,0.15,9.4,50.0,809132025421.0,100.0,259.5836660861969,15.2,0.9625694444444444,0.152,14.2,51.0,990676108683.0,100.0,184.2134997844696,15.2,0.9646296296296295,0.152,12.6,52.0,125914321520.0,100.0,201.12885975837708,15.0,0.9615972222222221,0.15,9.0,53.0,633356605068.0,100.0,212.18760108947754,15.2,0.9736458333333333,0.152,10.4,54.0,293597788666.0,100.0,175.5693919658661,1032.6830186843872,259.7657449245453
11,11,1.1,5,0,10,14,11,14,10,11,9,13,11,12,11,14,9,10,0.05606761924206188,0.9145835008141919,4.658362417419679,0,0,0,0,0,0,3.56,5.840000000000001,0.9301977513227511,0.058399999999999994,1.0983624174196787,0.23323807579381223,0.01561425050855909,0.002332380757938119,5,5.6,0.9230886243386243,0.056,2.4,55.0,809132025421.0,100.0,442.8112471103668,6.0,0.9038458994708993,0.06,5.4,56.0,990676108683.0,100.0,476.60401940345764,6.2,0.9495238095238093,0.062,3.0,57.0,125914321520.0,100.0,315.2982859611511,5.8,0.9378439153439152,0.058,4.2,58.0,633356605068.0,100.0,301.6243393421173,5.6,0.9366865079365078,0.056,2.8,59.0,293597788666.0,100.0,378.6320288181305,1914.9699206352234,476.79016399383545
12,116,11.6,5,1,10,13,11,13,10,13,11,12,11,13,12,13,9,10,0.12006761924206187,0.9521830823133834,9.5959919678391,0,0,0,0,0,0,8.6,12.239999999999998,0.9586203703703703,0.1224,0.9959919678390988,0.233238075793812,0.006437288056986839,0.002332380757938122,5,12.6,0.9685714285714285,0.126,8.8,60.0,809132025421.0,100.0,177.0626666545868,12.0,0.952797619047619,0.12,8.4,61.0,990676108683.0,100.0,263.25003957748413,12.2,0.9617857142857142,0.122,7.6,62.0,125914321520.0,100.0,229.33141326904297,12.4,0.9593121693121692,0.124,7.8,63.0,633356605068.0,100.0,201.82342195510864,12.0,0.9506349206349204,0.12,10.4,64.0,293597788666.0,100.0,245.0706024169922,1116.5381438732147,263.47348070144653
13,165,16.5,5,1,9,13,10,13,9,12,11,14,11,13,11,13,12,14,0.20822020410288672,0.9636387291062374,18.16513344562002,12,14,0,0,0,0,16.759999999999998,20.919999999999998,0.9685706018518518,0.2092,1.4051334456200237,0.09797958971132678,0.004931872745614497,0.000979795897113272,5,21.0,0.9614670138888889,0.21,17.4,65.0,809132025421.0,100.0,226.3347406387329,20.8,0.9688657407407407,0.208,17.6,66.0,990676108683.0,100.0,188.20204758644104,20.8,0.9647511574074074,0.208,14.0,67.0,125914321520.0,100.0,218.74789118766785,21.0,0.9738368055555555,0.21,17.0,68.0,633356605068.0,100.0,168.94092988967896,21.0,0.9739322916666666,0.21,17.8,69.0,293597788666.0,100.0,174.4073679447174,976.6329772472382,226.4889838695526
14,103,10.3,5,1,11,14,12,13,12,14,12,14,11,13,10,11,10,13,0.1254606123086602,0.9363869805430675,9.26404300950953,0,0,0,0,0,0,8.52,12.84,0.9561997354497352,0.12840000000000001,0.7440430095095308,0.2939387691339812,0.019812754906667757,0.0029393876913398165,5,13.2,0.9760185185185184,0.132,9.0,70.0,809132025421.0,100.0,163.3240098953247,12.6,0.939212962962963,0.126,9.2,71.0,990676108683.0,100.0,262.7235441207886,13.2,0.984292328042328,0.132,9.0,72.0,125914321520.0,100.0,145.11239886283875,12.6,0.9433862433862432,0.126,7.2,73.0,633356605068.0,100.0,262.1595492362976,12.6,0.938088624338624,0.126,8.2,74.0,293597788666.0,100.0,250.38587880134583,1083.7053809165955,262.89592242240906
15,48,4.8,5,1,11,14,9,12,11,12,10,11,9,12,12,14,9,13,0.14880000000000002,0.960151077571268,12.120444389588304,9,12,0,0,0,0,10.32,14.959999999999999,0.9649780092592593,0.1496,1.800444389588304,0.07999999999999971,0.0048269316879911445,0.0008000000000000007,5,15.0,0.9612326388888888,0.15,9.8,75.0,809132025421.0,100.0,315.99527049064636,15.0,0.9712297453703702,0.15,12.6,76.0,990676108683.0,100.0,255.3526337146759,15.0,0.9680439814814814,0.15,12.0,77.0,125914321520.0,100.0,245.1848850250244,14.8,0.9578067129629629,0.148,9.6,78.0,633356605068.0,100.0,281.5063331127167,15.0,0.9665769675925926,0.15,7.6,79.0,293597788666.0,100.0,241.7989571094513,1339.8380794525146,316.0021996498108
16,135,13.5,5,1,9,13,11,12,9,10,9,11,10,11,12,13,0,0,0.09622020410288672,0.9539710960942307,7.485421149026401,0,0,0,0,0,0,7.039999999999999,9.72,0.9634143518518516,0.0972,0.44542114902640184,0.09797958971132764,0.00944325575762095,0.000979795897113272,5,9.6,0.9564699074074072,0.096,7.0,80.0,809132025421.0,100.0,209.85269594192505,9.8,0.976886574074074,0.098,7.8,81.0,990676108683.0,100.0,162.2969832420349,9.8,0.9559953703703701,0.098,6.6,82.0,125914321520.0,100.0,179.7373549938202,9.8,0.9728240740740738,0.098,7.2,83.0,633356605068.0,100.0,164.31007647514343,9.6,0.9548958333333332,0.096,6.6,84.0,293597788666.0,100.0,191.15525364875793,907.3523643016815,209.86091709136963
17,74,7.4,5,1,11,14,9,10,10,13,9,12,11,12,12,13,10,14,0.13126761924206187,0.9352194257462457,13.423711006768755,0,0,0,0,0,0,11.320000000000002,13.36,0.9489252645502644,0.1336,2.103711006768753,0.2332380757938126,0.013705838804018676,0.002332380757938122,5,13.8,0.9682341269841269,0.138,12.2,85.0,809132025421.0,100.0,217.54986953735352,13.2,0.9331415343915342,0.132,12.4,86.0,990676108683.0,100.0,288.547975063324,13.4,0.9468154761904761,0.134,8.6,87.0,125914321520.0,100.0,286.87398743629456,13.2,0.93573082010582,0.132,9.2,88.0,633356605068.0,100.0,266.1151270866394,13.2,0.960704365079365,0.132,14.2,89.0,293597788666.0,100.0,257.3591754436493,1316.4461345672607,288.7364740371704
18,108,10.8,5,1,9,11,9,12,11,12,10,14,12,13,10,12,9,13,0.2194606123086602,0.9606444320721929,17.815605565326273,11,13,11,13,9,12,16.68,22.24,0.9682236111111111,0.22240000000000001,1.1356055653262713,0.2939387691339812,0.007579179038918295,0.0029393876913398165,5,22.4,0.9599907407407408,0.224,16.2,90.0,809132025421.0,100.0,299.32669281959534,22.4,0.9774699074074074,0.224,18.8,91.0,990676108683.0,100.0,221.49911761283875,22.0,0.9606481481481479,0.22,16.4,92.0,125914321520.0,100.0,276.48339200019836,21.8,0.9662592592592594,0.218,16.6,93.0,633356605068.0,100.0,286.2339234352112,22.6,0.97675,0.226,15.4,94.0,293597788666.0,100.0,235.69207119941711,1319.2351970672607,299.33452820777893
19,164,16.4,5,1,9,13,12,13,9,11,11,12,12,13,12,14,12,14,0.15,0.9579385289407739,11.920799680255744,12,14,0,0,0,0,10.92,15.0,0.9631302083333331,0.15,1.000799680255744,0.0,0.00519167939255914,0.0,5,15.0,0.9575260416666665,0.15,11.2,95.0,809132025421.0,100.0,215.2494695186615,15.0,0.9642968749999998,0.15,10.0,96.0,990676108683.0,100.0,182.09271454811096,15.0,0.9589322916666665,0.15,11.0,97.0,125914321520.0,100.0,191.81364393234253,15.0,0.962595486111111,0.15,9.8,98.0,633356605068.0,100.0,193.23311257362366,15.0,0.972300347222222,0.15,12.6,99.0,293597788666.0,100.0,160.297785282135,942.6867258548737,215.4254047870636
20,99,9.9,5,1,11,14,10,11,11,14,11,12,12,13,10,14,0,0,0.11621114561800017,0.9380782751015103,10.061484602958926,0,0,0,0,0,0,8.040000000000001,11.8,0.9507631172839506,0.118,2.0214846029589246,0.17888543819998334,0.012684842182440268,0.0017888543819998273,5,11.6,0.9284182098765431,0.116,10.8,100.0,809132025421.0,100.0,250.98913025856018,12.0,0.960216049382716,0.12,7.8,101.0,990676108683.0,100.0,188.88264751434326,12.0,0.9601003086419753,0.12,9.0,102.0,125914321520.0,100.0,183.6335425376892,11.8,0.9603626543209876,0.118,4.6,103.0,633356605068.0,100.0,197.5597071647644,11.6,0.9447183641975307,0.116,8.0,104.0,293597788666.0,100.0,238.93882298469543,1060.0038504600525,251.00233459472656
21,138,13.8,5,1,11,14,11,12,10,12,10,12,12,14,11,12,10,11,0.1528,0.954365313351255,13.235783625719716,10,14,0,0,0,0,11.720000000000002,15.520000000000001,0.9625144675925924,0.1552,1.515783625719714,0.24000000000000046,0.00814915424133745,0.0024000000000000024,5,15.8,0.9736921296296295,0.158,13.8,105.0,809132025421.0,100.0,181.86775016784668,15.4,0.9578790509259258,0.154,12.4,106.0,990676108683.0,100.0,247.12147307395935,15.8,0.9646759259259258,0.158,9.2,107.0,125914321520.0,100.0,187.6492886543274,15.2,0.949704861111111,0.152,12.0,108.0,633356605068.0,100.0,252.0336456298828,15.4,0.9666203703703702,0.154,11.2,109.0,293597788666.0,100.0,213.9781050682068,1082.650262594223,252.05928468704224
22,194,19.4,5,1,12,14,9,10,9,11,10,14,11,13,12,14,12,13,0.18,0.9404674015053509,16.449297316626478,9,12,12,13,0,0,15.24,18.0,0.9470236625514403,0.18,1.2092973166264784,0.0,0.006556261046089448,0.0,5,18.0,0.9396604938271602,0.18,15.2,20.0,809132025421.0,100.0,310.23260974884033,18.0,0.9424639917695471,0.18,16.6,21.0,990676108683.0,100.0,312.343492269516,18.0,0.9525488683127572,0.18,15.8,22.0,125914321520.0,100.0,273.64478158950806,18.0,0.943554526748971,0.18,15.6,23.0,633356605068.0,100.0,301.2406361103058,18.0,0.9568904320987652,0.18,13.0,24.0,293597788666.0,100.0,278.89612913131714,1476.3576488494873,0.002460002899169922
23,116,11.6,5,1,10,13,11,13,10,13,12,14,10,12,11,13,12,13,0.15022020410288672,0.9543871527989771,13.10232187093822,12,13,0,0,0,0,11.120000000000001,15.12,0.9622858796296295,0.1512,1.9823218709382182,0.09797958971132678,0.007898726830652413,0.000979795897113272,5,15.0,0.9489872685185183,0.15,9.4,50.0,809132025421.0,100.0,259.5836660861969,15.2,0.9625694444444444,0.152,14.2,51.0,990676108683.0,100.0,184.2134997844696,15.2,0.9646296296296295,0.152,12.6,52.0,125914321520.0,100.0,201.12885975837708,15.0,0.9615972222222221,0.15,9.0,53.0,633356605068.0,100.0,212.18760108947754,15.2,0.9736458333333333,0.152,10.4,54.0,293597788666.0,100.0,175.5693919658661,1032.6830186843872,0.002022981643676758
24,13,1.3,5,2,12,14,12,14,12,14,10,14,9,11,9,10,12,13,0.05774670016771567,0.9459737668661161,4.695628777186612,0,0,0,0,0,0,3.9199999999999995,6.039999999999999,0.9574801587301585,0.060399999999999995,0.7756287771866125,0.2653299832284322,0.011506391864042304,0.00265329983228432,5,6.0,0.9724999999999999,0.06,4.6,110.0,809132025421.0,100.0,237.16894245147705,6.0,0.9667559523809522,0.06,5.0,111.0,990676108683.0,100.0,242.80002737045288,6.4,0.9548809523809522,0.064,3.8,112.0,125914321520.0,100.0,282.01279497146606,6.2,0.9392757936507936,0.062,3.0,113.0,633356605068.0,100.0,329.89984583854675,5.6,0.9539880952380949,0.056,3.2,114.0,293597788666.0,100.0,304.092716217041,1395.9743268489838,330.0356390476227
25,194,19.4,5,2,12,14,9,10,9,11,10,11,9,11,9,12,12,13,0.1496,0.9420101766985068,12.48,9,12,0,0,0,0,11.52,15.040000000000001,0.9458900462962962,0.1504,0.9600000000000001,0.07999999999999971,0.0038798695977894275,0.0008000000000000007,5,15.2,0.9475231481481481,0.152,11.4,115.0,809132025421.0,100.0,260.1735146045685,15.0,0.9431944444444442,0.15,13.4,116.0,990676108683.0,100.0,267.72075295448303,15.0,0.9402488425925924,0.15,11.0,117.0,125914321520.0,100.0,277.49201488494873,15.0,0.9515914351851851,0.15,11.0,118.0,633356605068.0,100.0,250.77038288116455,15.0,0.946892361111111,0.15,10.8,119.0,293597788666.0,100.0,267.87353467941284,1324.0302000045776,277.74146604537964
26,103,10.3,5,2,11,14,11,12,10,12,11,13,10,13,0,0,0,0,0.09810333704529042,0.9423648395900225,9.320571312000927,0,0,0,0,0,0,7.92,9.959999999999999,0.9516388888888889,0.0996,1.4005713120009282,0.14966629547095714,0.009274049298866424,0.0014966629547095733,5,10.0,0.9620277777777776,0.1,9.8,120.0,809132025421.0,100.0,179.3078842163086,10.0,0.944824074074074,0.1,8.8,121.0,990676108683.0,100.0,197.1538393497467,10.2,0.9559629629629629,0.102,7.6,122.0,125914321520.0,100.0,181.4648895263672,9.8,0.9583148148148147,0.098,7.8,123.0,633356605068.0,100.0,196.10636472702026,9.8,0.9370648148148147,0.098,5.6,124.0,293597788666.0,100.0,214.60520768165588,968.6381855010986,214.80378222465515
27,11,1.1,5,2,10,13,11,14,10,14,9,12,11,14,0,0,0,0,0.054660612308660185,0.9055850111071242,4.797775486824599,0,0,0,0,0,0,3.72,5.76,0.9344703703703704,0.0576,1.0777754868245986,0.2939387691339814,0.028885359263246254,0.002939387691339813,5,5.6,0.9321203703703704,0.056,2.8,125.0,809132025421.0,100.0,381.05896759033203,5.6,0.8821990740740739,0.056,4.6,126.0,990676108683.0,100.0,542.9478478431702,6.2,0.9596481481481481,0.062,5.4,127.0,125914321520.0,100.0,274.3798544406891,5.4,0.9627314814814815,0.054,2.8,128.0,633356605068.0,100.0,270.3489091396332,6.0,0.9356527777777778,0.06,3.0,129.0,293597788666.0,100.0,356.43730878829956,1825.172887802124,543.07643699646
28,16,1.6,5,2,9,10,11,14,9,13,0,0,0,0,0,0,0,0,0.031312880845167465,0.9459956662783092,3.7647484832777156,0,0,0,0,0,0,2.9200000000000004,3.4799999999999995,0.9633472222222222,0.034800000000000005,0.844748483277715,0.34871191548325386,0.01735155594391301,0.003487119154832539,5,3.2,0.935979938271605,0.032,3.0,130.0,809132025421.0,100.0,231.5785117149353,4.0,0.9746064814814814,0.04,4.2,131.0,990676108683.0,100.0,164.45606422424316,3.0,0.9711651234567901,0.03,2.6,132.0,125914321520.0,100.0,152.71008205413818,3.6,0.9511496913580247,0.036,1.6,133.0,633356605068.0,100.0,186.92474365234375,3.6,0.9838348765432098,0.036,3.2,134.0,293597788666.0,100.0,137.64014744758606,873.3095490932465,231.58716559410095
29,132,13.2,5,2,11,14,11,13,11,12,9,11,12,14,10,11,0,0,0.10582020410288673,0.9540192889760343,8.736661202171108,0,0,0,0,0,0,7.720000000000001,10.680000000000001,0.9662129629629629,0.1068,1.0166612021711068,0.09797958971132764,0.012193673986928607,0.000979795897113272,5,10.6,0.965509259259259,0.106,8.6,135.0,809132025421.0,100.0,171.2512969970703,10.8,0.9789506172839505,0.108,6.6,136.0,990676108683.0,100.0,138.315753698349,10.8,0.9710802469135801,0.108,6.4,137.0,125914321520.0,100.0,151.99446320533752,10.6,0.9433719135802465,0.106,8.8,138.0,633356605068.0,100.0,206.41853594779968,10.6,0.9721527777777776,0.106,8.2,139.0,293597788666.0,100.0,156.43184781074524,824.4118976593018,206.59867644309998
30,74,7.4,5,2,11,14,10,11,9,12,11,12,12,13,0,0,0,0,0.0732,0.9137007403782839,7.119999999999999,0,0,0,0,0,0,6.4799999999999995,7.4799999999999995,0.9318666666666665,0.0748,0.6399999999999999,0.15999999999999975,0.018165926288382636,0.0016000000000000014,5,7.4,0.9293703703703702,0.074,5.4,140.0,809132025421.0,100.0,229.47592186927795,7.6,0.931111111111111,0.076,6.6,141.0,990676108683.0,100.0,227.94564962387085,7.6,0.9087407407407406,0.076,6.6,142.0,125914321520.0,100.0,236.40891575813293,7.2,0.9255555555555555,0.072,6.4,143.0,633356605068.0,100.0,232.26290202140808,7.6,0.9645555555555554,0.076,7.4,144.0,293597788666.0,100.0,154.08116674423218,1080.174556016922,236.56207990646362
31,135,13.5,5,2,9,12,9,10,10,13,9,11,10,11,12,13,10,13,0.13382020410288673,0.958499749189273,12.034625339336205,0,0,0,0,0,0,10.4,13.48,0.9633796296296296,0.1348,1.6346253393362042,0.09797958971132678,0.0048798804403566405,0.000979795897113272,5,13.6,0.9617592592592592,0.136,10.4,145.0,809132025421.0,100.0,211.57135844230652,13.6,0.9730820105820106,0.136,9.6,146.0,990676108683.0,100.0,195.03576564788818,13.4,0.9601124338624337,0.134,7.8,147.0,125914321520.0,100.0,227.7186028957367,13.4,0.9611111111111111,0.134,11.8,148.0,633356605068.0,100.0,240.34456992149353,13.4,0.9608333333333332,0.134,12.4,149.0,293597788666.0,100.0,211.47345900535583,1086.1437559127808,240.36205124855042
32,13,1.3,5,2,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.05292122461732037,0.9280869840498568,4.765685424949238,0,0,0,0,0,0,4.2,5.880000000000001,0.9428597883597882,0.0588,0.5656854249492379,0.587877538267963,0.01477280430993148,0.005878775382679628,5,6.4,0.9530489417989416,0.064,4.4,0.0,809132025421.0,100.0,232.16108465194702,6.0,0.9638591269841269,0.06,4.8,1.0,990676108683.0,100.0,235.2652087211609,6.4,0.9446329365079363,0.064,4.6,2.0,125914321520.0,100.0,270.16813945770264,5.8,0.9264451058201058,0.058,3.2,3.0,633356605068.0,100.0,378.22735142707825,4.8,0.9263128306878305,0.048,4.0,4.0,293597788666.0,100.0,352.5488486289978,1468.3706328868866,0.0022678375244140625
33,13,1.3,5,2,11,12,12,14,12,14,12,13,9,13,9,12,10,11,0.05292122461732037,0.9280869840498568,4.765685424949238,0,0,0,0,0,0,4.2,5.880000000000001,0.9428597883597882,0.0588,0.5656854249492379,0.587877538267963,0.01477280430993148,0.005878775382679628,5,6.4,0.9530489417989416,0.064,4.4,0.0,809132025421.0,100.0,232.16108465194702,6.0,0.9638591269841269,0.06,4.8,1.0,990676108683.0,100.0,235.2652087211609,6.4,0.9446329365079363,0.064,4.6,2.0,125914321520.0,100.0,270.16813945770264,5.8,0.9264451058201058,0.058,3.2,3.0,633356605068.0,100.0,378.22735142707825,4.8,0.9263128306878305,0.048,4.0,4.0,293597788666.0,100.0,352.5488486289978,1468.3706328868866,0.0020914077758789062
