,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,106,10.6,5,0,10,12,10,13,9,12,10,12,9,13,11,14,10,12,0.20180910976997934,0.9633328419017106,16.073322404342214,9,11,10,11,0,0,14.040000000000001,20.4,0.9698986625514403,0.20400000000000001,2.0333224043422136,0.21908902300206698,0.006565820649729694,0.0021908902300206566,5,20.4,0.9678858024691357,0.204,14.4,50.0,238657604458.0,100.0,249.4427535533905,20.6,0.9754603909465018,0.206,15.2,51.0,232007654419.0,100.0,215.07168340682983,20.4,0.9719393004115227,0.204,16.8,52.0,391329423632.0,100.0,234.36951446533203,20.0,0.9581378600823043,0.2,10.8,53.0,383873523543.0,100.0,302.1826491355896,20.6,0.9760699588477364,0.206,13.0,54.0,590426276866.0,100.0,224.44933223724365,1225.5159327983856,302.300986289978
11,69,6.9,5,0,10,11,12,13,11,12,12,13,9,11,9,12,10,11,0.09717157287525383,0.944621929482759,8.210443728729237,11,13,0,0,0,0,6.5200000000000005,10.0,0.9533171296296296,0.1,1.6904437287292355,0.282842712474619,0.008695200146870486,0.0028284271247461866,5,10.0,0.9391898148148146,0.1,6.2,55.0,238657604458.0,100.0,262.5471947193146,9.6,0.954403935185185,0.096,6.0,56.0,232007654419.0,100.0,246.47043704986572,9.8,0.9488078703703702,0.098,9.8,57.0,391329423632.0,100.0,238.21532797813416,10.4,0.963304398148148,0.104,5.6,58.0,383873523543.0,100.0,193.51141667366028,10.2,0.9608796296296296,0.102,5.0,59.0,590426276866.0,100.0,213.9617919921875,1154.7061684131622,262.5528156757355
12,108,10.8,5,1,10,11,9,12,12,13,9,12,9,12,10,11,10,14,0.2232676192420619,0.9606737357824273,17.73060836769543,10,13,9,13,10,11,15.839999999999998,22.56,0.9651624999999999,0.22560000000000002,1.8906083676954353,0.23323807579381278,0.0044887642175725955,0.0023323807579381226,5,22.2,0.9590347222222222,0.222,17.2,40.0,238657604458.0,100.0,276.2306716442108,22.8,0.9713032407407407,0.228,12.4,41.0,232007654419.0,100.0,253.0269420146942,22.4,0.9626111111111111,0.224,15.2,42.0,391329423632.0,100.0,241.0434651374817,22.6,0.9692384259259258,0.226,17.4,43.0,383873523543.0,100.0,223.67137169837952,22.8,0.9636249999999998,0.228,17.0,44.0,590426276866.0,100.0,273.3218791484833,1267.2943296432495,0.002322673797607422
13,156,15.6,5,1,11,14,9,13,9,13,9,11,12,14,11,14,11,14,0.2361033370452904,0.9668879404724309,20.381484602958924,9,12,0,0,0,0,18.36,23.76,0.9702922453703703,0.23759999999999998,2.021484602958924,0.14966629547095714,0.0034043048979394103,0.0014966629547095778,5,23.8,0.9721585648148148,0.238,18.4,20.0,238657604458.0,100.0,212.56984043121338,23.8,0.9729456018518519,0.238,22.0,21.0,232007654419.0,100.0,205.53484964370728,23.6,0.9692563657407407,0.236,17.8,22.0,391329423632.0,100.0,216.88778924942017,23.6,0.9640625,0.236,15.8,23.0,383873523543.0,100.0,249.91352653503418,24.0,0.9730381944444444,0.24,17.8,24.0,590426276866.0,100.0,194.9075310230255,1079.8135368824005,0.0019106864929199219
14,156,15.6,5,1,11,13,9,13,9,12,9,10,12,14,11,14,11,14,0.20610333704529044,0.9636875185748369,16.476356092008263,9,12,0,0,0,0,15.599999999999998,20.76,0.9698987268518519,0.2076,0.876356092008266,0.14966629547095714,0.0062112082770149355,0.0014966629547095778,5,20.6,0.9712297453703703,0.206,15.8,60.0,238657604458.0,100.0,226.5418825149536,20.8,0.974945023148148,0.208,14.6,61.0,232007654419.0,100.0,208.5209674835205,20.8,0.9646267361111112,0.208,16.2,62.0,391329423632.0,100.0,236.19906282424927,21.0,0.9776302083333333,0.21,16.8,63.0,383873523543.0,100.0,194.23086857795715,20.6,0.9610619212962963,0.206,14.6,64.0,590426276866.0,100.0,247.48730850219727,1112.9800899028778,247.66025018692017
15,34,3.4,5,1,9,13,10,13,10,13,11,14,11,14,11,14,9,12,0.1552676192420619,0.9593286395340207,12.371596624119288,11,13,0,0,0,0,11.399999999999999,15.76,0.9680260416666666,0.15760000000000002,0.9715966241192897,0.233238075793812,0.008697402132645863,0.0023323807579381226,5,16.0,0.9542795138888889,0.16,9.8,65.0,238657604458.0,100.0,324.6173257827759,15.6,0.9775086805555555,0.156,12.8,66.0,232007654419.0,100.0,226.0212619304657,15.4,0.9707349537037038,0.154,11.2,67.0,391329423632.0,100.0,245.78626656532288,16.0,0.9755410879629629,0.16,11.8,68.0,383873523543.0,100.0,228.48587942123413,15.8,0.9620659722222222,0.158,11.4,69.0,590426276866.0,100.0,289.405375957489,1314.3161096572876,324.62483167648315
16,65,6.5,5,1,9,13,11,13,10,13,12,14,10,12,9,13,10,14,0.1666606123086602,0.9595876855261174,15.753530412391573,0,0,0,0,0,0,13.16,16.96,0.9686818783068782,0.1696,2.5935304123915723,0.2939387691339803,0.009094192780760846,0.002939387691339804,5,17.4,0.9790410052910054,0.174,8.4,70.0,238657604458.0,100.0,167.72631692886353,16.6,0.9609226190476188,0.166,16.0,71.0,232007654419.0,100.0,259.8963928222656,16.8,0.9662764550264551,0.168,12.8,72.0,391329423632.0,100.0,236.7238245010376,17.2,0.9795436507936508,0.172,14.0,73.0,383873523543.0,100.0,171.42365026474,16.8,0.9576256613756613,0.168,14.6,74.0,590426276866.0,100.0,260.649395942688,1096.4195804595947,260.961608171463
17,34,3.4,5,1,10,12,11,14,12,14,11,12,11,14,9,11,11,13,0.09494670016771567,0.9534598342961196,8.464682690007296,0,0,0,0,0,0,7.480000000000001,9.76,0.9619338624338625,0.09759999999999999,0.9846826900072937,0.2653299832284317,0.008474028137742935,0.002653299832284318,5,9.8,0.9624272486772486,0.098,8.6,75.0,238657604458.0,100.0,231.69674563407898,9.6,0.9567394179894178,0.096,8.0,76.0,232007654419.0,100.0,269.3856601715088,9.4,0.9621362433862434,0.094,8.0,77.0,391329423632.0,100.0,252.61570286750793,9.8,0.9515013227513228,0.098,5.8,78.0,383873523543.0,100.0,249.01453280448914,10.2,0.9768650793650794,0.102,7.0,79.0,590426276866.0,100.0,183.57135486602783,1186.2839963436127,269.56599736213684
18,106,10.6,5,1,9,12,12,13,9,12,12,13,10,12,9,12,0,0,0.1188,0.9418552358788922,10.074847661933015,0,0,0,0,0,0,8.68,11.959999999999999,0.9583395061728395,0.1196,1.3948476619330157,0.07999999999999971,0.016484270293947296,0.0008000000000000007,5,12.0,0.963557098765432,0.12,7.8,80.0,238657604458.0,100.0,156.5730173587799,11.8,0.9478935185185186,0.118,7.8,81.0,232007654419.0,100.0,199.95952153205872,12.0,0.9744675925925925,0.12,8.6,82.0,391329423632.0,100.0,159.58057951927185,12.0,0.9316435185185185,0.12,7.8,83.0,383873523543.0,100.0,221.85789680480957,12.0,0.9741358024691357,0.12,11.4,84.0,590426276866.0,100.0,165.2178270816803,903.1888422966003,221.9854440689087
19,64,6.4,5,1,10,12,12,13,9,12,9,11,9,13,11,14,10,11,0.1751715728752538,0.9467841511305047,16.089059818066893,9,11,10,14,0,0,14.760000000000002,17.800000000000004,0.9592793209876541,0.178,1.3290598180668924,0.282842712474619,0.012495169857149352,0.0028284271247461927,5,17.4,0.9375154320987653,0.174,14.2,85.0,238657604458.0,100.0,337.4852247238159,17.8,0.969673353909465,0.178,15.0,86.0,232007654419.0,100.0,296.5282816886902,18.0,0.9718467078189299,0.18,15.4,87.0,391329423632.0,100.0,253.44326066970825,17.6,0.9631687242798352,0.176,12.6,88.0,383873523543.0,100.0,292.5892460346222,18.2,0.9541923868312756,0.182,16.6,89.0,590426276866.0,100.0,282.8890781402588,1462.9350912570953,337.4923315048218
20,109,10.9,5,1,10,11,9,12,9,12,9,12,10,11,10,14,10,13,0.1741033370452904,0.9506279377071085,14.781227409414969,9,10,0,0,0,0,13.64,17.56,0.9609427083333333,0.17559999999999998,1.1412274094149684,0.14966629547095864,0.010314770626224814,0.001496662954709578,5,17.6,0.9709982638888888,0.176,12.2,90.0,238657604458.0,100.0,234.6321017742157,17.4,0.958382523148148,0.174,14.6,91.0,232007654419.0,100.0,259.5008738040924,17.4,0.9422974537037037,0.174,15.2,92.0,391329423632.0,100.0,289.43319630622864,17.6,0.9638252314814815,0.176,12.6,93.0,383873523543.0,100.0,269.13336730003357,17.8,0.9692100694444443,0.178,13.6,94.0,590426276866.0,100.0,212.42676210403442,1265.1263012886047,289.58756709098816
21,32,3.2,5,1,9,13,9,12,11,14,12,14,11,13,11,14,9,12,0.1509467001677157,0.9562715064664059,11.019818166789403,10,14,0,0,0,0,9.92,15.36,0.9647193287037037,0.15360000000000001,1.0998181667894018,0.2653299832284323,0.008447822237297797,0.0026532998322843226,5,15.4,0.956417824074074,0.154,9.6,95.0,238657604458.0,100.0,316.8540186882019,15.0,0.9601157407407408,0.15,8.6,96.0,232007654419.0,100.0,311.4684593677521,15.2,0.9689988425925926,0.152,9.0,97.0,391329423632.0,100.0,285.3752815723419,15.4,0.958755787037037,0.154,11.4,98.0,383873523543.0,100.0,294.62445282936096,15.8,0.979308449074074,0.158,11.0,99.0,590426276866.0,100.0,214.9411940574646,1423.2634065151215,317.03590154647827
22,34,3.4,5,1,9,13,10,13,11,14,11,13,9,13,11,14,0,0,0.12182020410288671,0.9666943564929061,12.673325599370877,0,0,0,0,0,0,9.8,12.279999999999998,0.9741203703703704,0.12279999999999999,2.873325599370876,0.09797958971132766,0.00742601387746418,0.000979795897113272,5,12.2,0.9645177469135803,0.122,6.2,100.0,238657604458.0,100.0,211.75192546844482,12.2,0.9715277777777779,0.122,11.4,101.0,232007654419.0,100.0,182.7965497970581,12.2,0.9709606481481482,0.122,6.6,102.0,391329423632.0,100.0,206.54447650909424,12.4,0.976851851851852,0.124,13.4,103.0,383873523543.0,100.0,168.99472332000732,12.4,0.9867438271604937,0.124,11.4,104.0,590426276866.0,100.0,138.7002248764038,908.7878999710083,211.760409116745
23,65,6.5,5,1,12,14,12,13,9,12,10,13,12,14,11,12,9,12,0.15382020410288672,0.946426300917042,11.945590697622011,9,10,11,14,0,0,11.12,15.48,0.9546553497942387,0.1548,0.8255906976220115,0.09797958971132678,0.008229048877196691,0.000979795897113272,5,15.6,0.9536779835390945,0.156,10.0,105.0,238657604458.0,100.0,301.08173394203186,15.6,0.9583281893004114,0.156,11.2,106.0,232007654419.0,100.0,305.9155533313751,15.4,0.9658487654320987,0.154,11.8,107.0,391329423632.0,100.0,279.2119891643524,15.4,0.9548662551440328,0.154,10.4,108.0,383873523543.0,100.0,299.77956914901733,15.4,0.9405555555555556,0.154,12.2,109.0,590426276866.0,100.0,334.0213749408722,1520.010220527649,334.20644211769104
24,79,7.9,5,2,9,10,12,14,12,14,11,13,10,11,9,11,9,10,0.12694670016771567,0.9300836082631186,11.878112367179796,12,13,10,13,0,0,9.76,12.960000000000003,0.9465339506172837,0.1296,2.1181123671797963,0.26532998322843215,0.0164503423541651,0.0026532998322843226,5,13.0,0.9413271604938271,0.13,6.6,15.0,238657604458.0,100.0,296.3847563266754,13.4,0.9783487654320986,0.134,10.6,16.0,232007654419.0,100.0,198.39557695388794,12.8,0.9443569958847736,0.128,12.2,17.0,391329423632.0,100.0,283.50997138023376,12.6,0.9366203703703702,0.126,11.4,18.0,383873523543.0,100.0,328.67590069770813,13.0,0.9320164609053497,0.13,8.0,19.0,590426276866.0,100.0,300.13123655319214,1407.0974419116974,0.002252817153930664
25,106,10.6,5,2,9,12,12,13,9,12,12,13,10,12,9,12,0,0,0.1188,0.9418552358788922,10.074847661933015,0,0,0,0,0,0,8.68,11.959999999999999,0.9583395061728395,0.1196,1.3948476619330157,0.07999999999999971,0.016484270293947296,0.0008000000000000007,5,12.0,0.963557098765432,0.12,7.8,80.0,238657604458.0,100.0,156.5730173587799,11.8,0.9478935185185186,0.118,7.8,81.0,232007654419.0,100.0,199.95952153205872,12.0,0.9744675925925925,0.12,8.6,82.0,391329423632.0,100.0,159.58057951927185,12.0,0.9316435185185185,0.12,7.8,83.0,383873523543.0,100.0,221.85789680480957,12.0,0.9741358024691357,0.12,11.4,84.0,590426276866.0,100.0,165.2178270816803,903.1888422966003,0.001982450485229492
26,41,4.1,5,2,9,12,12,14,11,13,9,12,9,12,12,14,0,0,0.10164040820577346,0.9458913275838368,8.453212111192933,0,0,0,0,0,0,7.719999999999999,10.36,0.9560632716049382,0.1036,0.7332121111929344,0.1959591794226542,0.01017194402110143,0.0019595917942265392,5,10.4,0.9630709876543211,0.104,7.6,110.0,238657604458.0,100.0,204.8520369529724,10.6,0.9604243827160492,0.106,7.8,111.0,232007654419.0,100.0,232.87178444862366,10.0,0.9358564814814813,0.1,8.4,112.0,391329423632.0,100.0,316.0904619693756,10.4,0.9595216049382715,0.104,8.4,113.0,383873523543.0,100.0,238.7727653980255,10.4,0.9614429012345679,0.104,6.4,114.0,590426276866.0,100.0,225.9313244819641,1218.5183732509613,316.2343382835388
27,64,6.4,5,2,12,14,10,11,9,12,10,13,12,14,11,12,9,12,0.1777218561140669,0.9598059587078186,14.17988763690296,9,13,10,13,0,0,12.4,18.16,0.970307098765432,0.18159999999999998,1.7798876369029593,0.38781438859330614,0.010501140057613328,0.003878143885933067,5,17.6,0.9519573045267489,0.176,10.6,115.0,238657604458.0,100.0,313.519558429718,18.2,0.976820987654321,0.182,11.6,116.0,232007654419.0,100.0,225.0965735912323,18.0,0.9814068930041151,0.18,13.4,117.0,391329423632.0,100.0,201.86492776870728,18.2,0.9756121399176956,0.182,15.4,118.0,383873523543.0,100.0,222.74274230003357,18.8,0.9657381687242798,0.188,11.0,119.0,590426276866.0,100.0,216.08643913269043,1179.3102412223816,313.5287640094757
28,93,9.3,5,2,9,10,12,13,11,12,10,11,10,14,11,13,10,13,0.11317157287525384,0.9336160855789853,9.552279032045114,0,0,0,0,0,0,8.52,11.6,0.9584113756613755,0.11600000000000002,1.0322790320451147,0.2828427124746193,0.024795290082390117,0.0028284271247461866,5,11.4,0.9360714285714283,0.114,9.2,120.0,238657604458.0,100.0,262.5645740032196,11.2,0.9219279100529099,0.112,10.2,121.0,232007654419.0,100.0,272.52073216438293,11.6,0.9764980158730159,0.116,7.8,122.0,391329423632.0,100.0,185.03921699523926,11.8,0.9721825396825395,0.118,8.0,123.0,383873523543.0,100.0,183.36021399497986,12.0,0.9853769841269842,0.12,7.4,124.0,590426276866.0,100.0,152.8535075187683,1056.33824467659,272.6651861667633
29,32,3.2,5,2,9,13,9,12,11,14,10,12,11,14,11,13,11,14,0.1604,0.9700326176679693,11.28,9,12,10,12,0,0,10.16,16.28,0.9730308641975309,0.1628,1.1199999999999997,0.2400000000000001,0.0029982465295616254,0.0024000000000000024,5,16.0,0.9709850823045267,0.16,9.0,125.0,238657604458.0,100.0,251.92368602752686,16.4,0.9729012345679013,0.164,10.4,126.0,232007654419.0,100.0,254.2944779396057,16.0,0.9746167695473251,0.16,12.2,127.0,391329423632.0,100.0,244.34333777427673,16.4,0.968963477366255,0.164,9.4,128.0,383873523543.0,100.0,282.21487736701965,16.6,0.9776877572016461,0.166,9.8,129.0,590426276866.0,100.0,238.81175637245178,1271.5881354808807,282.40024399757385
30,79,7.9,5,2,9,10,12,14,12,14,11,13,10,11,9,11,9,10,0.12694670016771567,0.9300836082631186,11.878112367179796,12,13,10,13,0,0,9.76,12.960000000000003,0.9465339506172837,0.1296,2.1181123671797963,0.26532998322843215,0.0164503423541651,0.0026532998322843226,5,13.0,0.9413271604938271,0.13,6.6,15.0,238657604458.0,100.0,296.3847563266754,13.4,0.9783487654320986,0.134,10.6,16.0,232007654419.0,100.0,198.39557695388794,12.8,0.9443569958847736,0.128,12.2,17.0,391329423632.0,100.0,283.50997138023376,12.6,0.9366203703703702,0.126,11.4,18.0,383873523543.0,100.0,328.67590069770813,13.0,0.9320164609053497,0.13,8.0,19.0,590426276866.0,100.0,300.13123655319214,1407.0974419116974,0.002087116241455078
31,32,3.2,5,2,9,13,9,12,11,14,12,14,11,13,11,14,9,12,0.1509467001677157,0.9562715064664059,11.019818166789403,10,14,0,0,0,0,9.92,15.36,0.9647193287037037,0.15360000000000001,1.0998181667894018,0.2653299832284323,0.008447822237297797,0.0026532998322843226,5,15.4,0.956417824074074,0.154,9.6,95.0,238657604458.0,100.0,316.8540186882019,15.0,0.9601157407407408,0.15,8.6,96.0,232007654419.0,100.0,311.4684593677521,15.2,0.9689988425925926,0.152,9.0,97.0,391329423632.0,100.0,285.3752815723419,15.4,0.958755787037037,0.154,11.4,98.0,383873523543.0,100.0,294.62445282936096,15.8,0.979308449074074,0.158,11.0,99.0,590426276866.0,100.0,214.9411940574646,1423.2634065151215,0.001608133316040039
32,106,10.6,5,2,11,13,12,13,9,12,12,14,9,11,9,12,11,14,0.14610333704529044,0.9637075388567619,12.449144888286,0,0,0,0,0,0,10.520000000000001,14.76,0.9696296296296296,0.1476,1.929144888285999,0.1496662954709579,0.005922090772867708,0.0014966629547095778,5,15.0,0.9760978835978834,0.15,7.4,130.0,238657604458.0,100.0,169.63776326179504,14.6,0.96739417989418,0.146,12.8,131.0,232007654419.0,100.0,210.79369068145752,14.8,0.9760912698412699,0.148,12.2,132.0,391329423632.0,100.0,173.49680185317993,14.8,0.9681283068783068,0.148,10.6,133.0,383873523543.0,100.0,200.8237898349762,14.6,0.9604365079365079,0.146,9.6,134.0,590426276866.0,100.0,240.82173895835876,995.5737845897675,240.95763111114502
