,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,156,15.6,5,0,10,14,12,14,10,12,10,13,12,14,11,14,10,11,0,0,0,0,0.16782020410288673,0.9645055191684924,16.49017765696396,0,0,14.520000000000001,16.88,0.9718134920634919,0.1688,1.97017765696396,0.09797958971132678,0.007307972894999513,0.000979795897113272,5,17.0,0.9793088624338623,0.17,11.0,50.0,519292580459.0,100.0,143.70362067222595,16.8,0.9633167989417988,0.168,13.8,51.0,159948434715.0,100.0,214.9610846042633,16.8,0.9757374338624337,0.168,16.4,52.0,784488621032.0,100.0,177.72718477249146,17.0,0.9780654761904761,0.17,16.0,53.0,824477712049.0,100.0,144.1309232711792,16.8,0.9626388888888887,0.168,15.4,54.0,342943175155.0,100.0,219.50652027130127,900.0293335914612,219.7036554813385
11,78,7.8,5,0,12,13,10,14,10,11,12,14,10,12,12,14,10,13,0,0,0,0,0.12610333704529042,0.9458031414401762,12.824582060213,0,0,11.12,12.76,0.9559649470899471,0.1276,1.7045820602130015,0.1496662954709579,0.010161805649770848,0.001496662954709578,5,12.6,0.940109126984127,0.126,8.2,55.0,519292580459.0,100.0,266.3067538738251,12.8,0.9535582010582011,0.128,12.2,56.0,159948434715.0,100.0,243.78718495368958,12.6,0.9680092592592591,0.126,12.2,57.0,784488621032.0,100.0,212.30736541748047,12.8,0.9521924603174604,0.128,12.8,58.0,824477712049.0,100.0,232.61162495613098,13.0,0.9659556878306877,0.13,10.2,59.0,342943175155.0,100.0,242.14016819000244,1197.1530973911285,266.4918076992035
12,25,2.5,5,1,11,13,10,12,12,14,10,13,10,12,0,0,0,0,0,0,0,0,0.057439298299603446,0.9210554583422976,5.891026675299883,0,0,5.16,6.2,0.9435796296296296,0.062,0.7310266752998826,0.45607017003965505,0.022524171287331987,0.004560701700396553,5,6.4,0.9376851851851852,0.064,3.8,60.0,519292580459.0,100.0,245.33099603652954,6.2,0.9334351851851851,0.062,5.2,61.0,159948434715.0,100.0,256.05387926101685,5.4,0.9329537037037037,0.054,5.2,62.0,784488621032.0,100.0,280.0389530658722,6.8,0.9879814814814815,0.068,5.8,63.0,824477712049.0,100.0,120.91285252571106,6.2,0.9258425925925925,0.062,5.8,64.0,342943175155.0,100.0,276.9830689430237,1179.3197498321533,280.1715202331543
13,78,7.8,5,1,9,13,10,14,9,10,12,14,12,14,10,13,12,13,10,13,0,0,0.1681291686991875,0.9547030836909495,13.60835892274618,0,0,12.360000000000001,17.240000000000002,0.9618414351851851,0.17240000000000003,1.2483589227461789,0.4270831300812525,0.007138351494235584,0.0042708313008125165,5,17.6,0.9643344907407406,0.176,11.4,65.0,519292580459.0,100.0,236.73918509483337,17.2,0.9614120370370369,0.172,12.8,66.0,159948434715.0,100.0,285.35667181015015,16.6,0.9499074074074073,0.166,14.2,67.0,784488621032.0,100.0,299.7842044830322,17.0,0.9614265046296295,0.17,12.8,68.0,824477712049.0,100.0,268.90031576156616,17.8,0.972126736111111,0.178,10.6,69.0,342943175155.0,100.0,253.36487817764282,1344.1452553272247,299.97231578826904
14,50,5.0,5,1,12,14,9,13,10,12,9,13,9,12,12,14,9,11,10,11,12,13,0.16309055260180172,0.9558364134604843,12.4572670690062,11,12,11.8,16.68,0.964247685185185,0.1668,0.6572670690061994,0.3709447398198283,0.008411271724700678,0.003709447398198277,5,16.2,0.9559652777777776,0.162,11.6,70.0,519292580459.0,100.0,332.91519355773926,16.6,0.9526296296296295,0.166,11.0,71.0,159948434715.0,100.0,312.82325744628906,17.2,0.9742569444444443,0.172,11.8,72.0,784488621032.0,100.0,247.97979164123535,16.4,0.969923611111111,0.164,11.6,73.0,824477712049.0,100.0,260.2535400390625,17.0,0.9684629629629627,0.17,13.0,74.0,342943175155.0,100.0,302.21547651290894,1456.187259197235,332.92230796813965
15,56,5.6,5,1,11,14,11,14,11,14,11,14,10,14,11,12,12,13,11,12,0,0,0.14717157287525381,0.9479516144520397,14.083445717033216,0,0,11.76,15.0,0.9609450231481482,0.15,2.323445717033217,0.282842712474619,0.012993408696108594,0.0028284271247461927,5,15.2,0.9584490740740739,0.152,11.6,75.0,519292580459.0,100.0,239.34196782112122,15.4,0.9813049768518518,0.154,11.2,76.0,159948434715.0,100.0,178.11595582962036,14.8,0.9672540509259259,0.148,16.2,77.0,784488621032.0,100.0,244.62699675559998,14.6,0.9420978009259259,0.146,10.0,78.0,824477712049.0,100.0,297.70397210121155,15.0,0.9556192129629628,0.15,9.8,79.0,342943175155.0,100.0,257.22837018966675,1217.0172626972198,297.85940504074097
16,153,15.3,5,1,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0.13720000000000002,0.9559120480438077,13.68696265159383,0,0,11.959999999999999,13.88,0.9685424382716048,0.1388,1.726962651593832,0.16000000000000006,0.012630390227797095,0.0016000000000000014,5,14.0,0.9788233024691356,0.14,9.8,15.0,519292580459.0,100.0,116.64044094085693,13.8,0.9667939814814813,0.138,13.2,16.0,159948434715.0,100.0,153.05134654045105,13.6,0.9446604938271603,0.136,14.0,17.0,784488621032.0,100.0,200.3617401123047,14.0,0.976820987654321,0.14,10.0,18.0,824477712049.0,100.0,114.69499158859253,14.0,0.9756134259259257,0.14,12.8,19.0,342943175155.0,100.0,118.47118711471558,703.2197062969208,0.0026319026947021484
17,153,15.3,5,1,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0.13720000000000002,0.9559120480438077,13.68696265159383,0,0,11.959999999999999,13.88,0.9685424382716048,0.1388,1.726962651593832,0.16000000000000006,0.012630390227797095,0.0016000000000000014,5,14.0,0.9788233024691356,0.14,9.8,15.0,519292580459.0,100.0,116.64044094085693,13.8,0.9667939814814813,0.138,13.2,16.0,159948434715.0,100.0,153.05134654045105,13.6,0.9446604938271603,0.136,14.0,17.0,784488621032.0,100.0,200.3617401123047,14.0,0.976820987654321,0.14,10.0,18.0,824477712049.0,100.0,114.69499158859253,14.0,0.9756134259259257,0.14,12.8,19.0,342943175155.0,100.0,118.47118711471558,703.2197062969208,0.0022461414337158203
18,72,7.2,5,1,9,10,12,14,10,11,12,14,9,13,10,14,11,13,0,0,0,0,0.13094670016771567,0.9478957921226132,11.89475097130865,0,0,10.64,13.36,0.9600158730158729,0.1336,1.2547509713086495,0.2653299832284323,0.012120080893259671,0.002653299832284322,5,13.4,0.9607638888888889,0.134,9.8,80.0,519292580459.0,100.0,223.10329246520996,13.4,0.9595138888888888,0.134,10.4,81.0,159948434715.0,100.0,242.9162769317627,13.2,0.9770833333333331,0.132,12.6,82.0,784488621032.0,100.0,197.36285710334778,13.0,0.9392658730158728,0.13,9.0,83.0,824477712049.0,100.0,301.80969858169556,13.8,0.9634523809523808,0.138,11.4,84.0,342943175155.0,100.0,213.91179156303406,1179.10391664505,301.9934902191162
19,50,5.0,5,1,10,13,10,12,9,13,12,14,9,11,9,11,11,12,9,10,11,13,0.14164040820577348,0.9428744768914253,11.59295621116176,0,0,10.120000000000001,14.36,0.9522366255144032,0.1436,1.4729562111617576,0.1959591794226542,0.009362148622977925,0.0019595917942265345,5,14.0,0.9367001028806583,0.14,7.6,85.0,519292580459.0,100.0,406.2948694229126,14.6,0.9584310699588475,0.146,10.4,86.0,159948434715.0,100.0,335.08273005485535,14.4,0.9516743827160492,0.144,10.0,87.0,784488621032.0,100.0,311.5186138153076,14.4,0.9645756172839506,0.144,12.2,88.0,824477712049.0,100.0,302.98631286621094,14.4,0.9498019547325102,0.144,10.4,89.0,342943175155.0,100.0,337.3023159503937,1693.1848421096802,406.30184984207153
20,55,5.5,5,1,12,14,9,13,11,13,12,14,11,14,10,14,9,10,11,12,12,13,0.16021114561800018,0.9391693704767059,15.82976921711263,11,12,13.88,16.2,0.9522162037037034,0.162,1.9497692171126304,0.17888543819998254,0.013046833226997501,0.0017888543819998333,5,16.0,0.9478865740740738,0.16,12.6,90.0,519292580459.0,100.0,342.14837098121643,16.0,0.9286296296296295,0.16,11.4,91.0,159948434715.0,100.0,403.86260175704956,16.4,0.9597106481481479,0.164,13.4,92.0,784488621032.0,100.0,338.31421661376953,16.2,0.9648078703703702,0.162,17.0,93.0,824477712049.0,100.0,270.54035568237305,16.4,0.9600462962962961,0.164,15.0,94.0,342943175155.0,100.0,289.7477869987488,1644.6133320331573,404.15113949775696
21,71,7.1,5,1,11,14,10,12,9,13,9,11,11,14,10,11,12,13,11,12,0,0,0.14147017787186528,0.950513991335742,11.837387595294375,0,0,10.919999999999998,14.4,0.9571238425925925,0.144,0.9173875952943769,0.25298221281347083,0.006609851256850547,0.0025298221281347057,5,14.6,0.9577835648148146,0.146,9.4,95.0,519292580459.0,100.0,246.5616865158081,14.2,0.9572627314814812,0.142,12.2,96.0,159948434715.0,100.0,296.233824968338,14.2,0.9478877314814813,0.142,11.4,97.0,784488621032.0,100.0,269.4834072589874,14.2,0.954375,0.142,10.8,98.0,824477712049.0,100.0,255.32376551628113,14.8,0.9683101851851851,0.148,10.8,99.0,342943175155.0,100.0,199.61054062843323,1267.213224887848,296.3716299533844
22,153,15.3,5,1,11,14,12,14,9,12,11,12,11,13,9,10,11,12,0,0,0,0,0.12673508893593266,0.9525138395275418,9.753977329651168,0,0,8.959999999999999,12.8,0.9621507936507937,0.128,0.7939773296511684,0.12649110640673528,0.009636954123251964,0.0012649110640673528,5,12.6,0.9469444444444445,0.126,8.8,100.0,519292580459.0,100.0,228.56239008903503,12.8,0.9561441798941797,0.128,9.0,101.0,159948434715.0,100.0,211.29738426208496,12.8,0.9718650793650794,0.128,7.6,102.0,784488621032.0,100.0,184.51091980934143,12.8,0.9636243386243386,0.128,10.0,103.0,824477712049.0,100.0,200.19127202033997,13.0,0.9721759259259259,0.13,9.4,104.0,342943175155.0,100.0,172.01737666130066,996.579342842102,228.74181938171387
23,69,6.9,5,1,11,13,10,11,11,12,10,11,11,14,12,14,10,12,0,0,0,0,0.09747017787186531,0.9383180324323304,9.653212111192934,0,0,8.92,10.0,0.9527817460317458,0.1,0.7332121111929344,0.25298221281347,0.014463713599415472,0.002529822128134699,5,9.8,0.9500462962962962,0.098,8.2,105.0,519292580459.0,100.0,230.27802109718323,10.2,0.9534523809523809,0.102,8.4,106.0,159948434715.0,100.0,201.96130561828613,9.8,0.9707208994708993,0.098,10.0,107.0,784488621032.0,100.0,212.25251936912537,9.8,0.9276653439153437,0.098,9.6,108.0,824477712049.0,100.0,286.5214173793793,10.4,0.9620238095238093,0.104,8.4,109.0,342943175155.0,100.0,207.84070873260498,1138.853972196579,286.71204710006714
24,72,7.2,5,2,9,12,9,10,11,14,11,12,0,0,0,0,0,0,0,0,0,0,0.06622020410288673,0.9217942834452098,5.640000000000001,0,0,4.760000000000001,6.720000000000001,0.9418194444444443,0.06720000000000001,0.8800000000000001,0.09797958971132721,0.020025160999234595,0.000979795897113272,5,6.8,0.9550462962962962,0.068,4.0,110.0,519292580459.0,100.0,190.09585404396057,6.8,0.9413194444444443,0.068,4.8,111.0,159948434715.0,100.0,193.86698865890503,6.6,0.9708101851851851,0.066,6.4,112.0,784488621032.0,100.0,153.3184916973114,6.8,0.9286805555555555,0.068,4.0,113.0,824477712049.0,100.0,206.97862219810486,6.6,0.9132407407407408,0.066,4.6,114.0,342943175155.0,100.0,219.76506114006042,964.0250177383423,219.96994733810425
25,72,7.2,5,2,12,14,12,13,12,13,10,12,9,13,12,14,9,12,11,13,0,0,0.14180910976997935,0.9419087261939413,11.503327183250896,0,0,10.599999999999998,14.4,0.9530671296296296,0.14400000000000002,0.9033271832508972,0.2190890230020663,0.011158403435688335,0.0021908902300206566,5,14.0,0.9319791666666666,0.14,9.6,115.0,519292580459.0,100.0,296.67689967155457,14.4,0.962997685185185,0.144,11.4,116.0,159948434715.0,100.0,214.90393781661987,14.6,0.959788773148148,0.146,11.4,117.0,784488621032.0,100.0,200.24164009094238,14.4,0.9587644675925924,0.144,11.2,118.0,824477712049.0,100.0,239.1222951412201,14.6,0.9518055555555556,0.146,9.4,119.0,342943175155.0,100.0,257.65515327453613,1208.599925994873,296.68417596817017
26,73,7.3,5,2,11,13,10,11,11,12,11,14,12,14,0,0,0,0,0,0,0,0,0.07380910976997933,0.9466943277844624,7.439428454762872,0,0,6.04,7.599999999999999,0.9543814814814813,0.076,1.399428454762872,0.2190890230020663,0.007687153697018921,0.0021908902300206666,5,7.8,0.9476574074074072,0.078,4.0,120.0,519292580459.0,100.0,180.83361077308655,7.6,0.9427314814814812,0.076,5.6,121.0,159948434715.0,100.0,189.2219512462616,7.2,0.9608611111111109,0.072,8.2,122.0,784488621032.0,100.0,194.32875323295593,7.6,0.9593796296296295,0.076,5.6,123.0,824477712049.0,100.0,172.1344494819641,7.8,0.9612777777777776,0.078,6.8,124.0,342943175155.0,100.0,159.12129497528076,895.640059709549,194.55259370803833
27,68,6.8,5,2,9,11,9,13,9,10,12,14,10,11,10,13,10,12,0,0,0,0,0.1191715728752538,0.9458118954401821,11.041427661510095,0,0,9.92,12.200000000000001,0.9551977513227513,0.122,1.121427661510095,0.2828427124746188,0.009385855882569185,0.0028284271247461927,5,11.8,0.9394940476190475,0.118,8.0,125.0,519292580459.0,100.0,321.13464546203613,12.4,0.9629298941798942,0.124,11.4,126.0,159948434715.0,100.0,248.43909168243408,12.0,0.9578571428571426,0.12,9.6,127.0,784488621032.0,100.0,270.24208664894104,12.2,0.9503406084656083,0.122,10.2,128.0,824477712049.0,100.0,268.024614572525,12.6,0.9653670634920635,0.126,10.4,129.0,342943175155.0,100.0,225.0053973197937,1332.84583568573,321.1413588523865
28,49,4.9,5,2,11,14,10,12,9,12,11,13,11,13,9,10,11,12,0,0,0,0,0.10042229123600034,0.9431954604552297,8.904093010681706,0,0,8.56,10.4,0.9548148148148146,0.10400000000000001,0.3440930106817051,0.3577708763999663,0.011619354359584807,0.003577708763999662,5,10.6,0.9632076719576718,0.106,8.4,130.0,519292580459.0,100.0,242.9550883769989,10.2,0.9410185185185185,0.102,8.8,131.0,159948434715.0,100.0,318.6668846607208,9.8,0.9493584656084655,0.098,8.6,132.0,784488621032.0,100.0,266.231721162796,10.6,0.9730026455026455,0.106,9.0,133.0,824477712049.0,100.0,239.528728723526,10.8,0.9474867724867723,0.108,8.0,134.0,342943175155.0,100.0,259.9966673851013,1327.379090309143,318.8044993877411
29,153,15.3,5,2,10,13,11,13,9,13,11,14,11,13,9,10,11,13,0,0,0,0,0.16782020410288673,0.9669796847941657,14.729639948145065,0,0,13.48,16.880000000000003,0.9743445767195766,0.1688,1.249639948145065,0.09797958971132678,0.007364891925410853,0.000979795897113272,5,16.8,0.9670535714285714,0.168,11.2,135.0,519292580459.0,100.0,186.72104477882385,16.8,0.966359126984127,0.168,14.8,136.0,159948434715.0,100.0,198.73292684555054,17.0,0.9856646825396825,0.17,14.2,137.0,784488621032.0,100.0,144.2609531879425,16.8,0.9793485449735447,0.168,14.0,138.0,824477712049.0,100.0,184.37830781936646,17.0,0.9732969576719576,0.17,13.2,139.0,342943175155.0,100.0,192.69351172447205,906.7867443561554,198.91675400733948
30,73,7.3,5,2,9,13,12,14,10,11,11,12,0,0,0,0,0,0,0,0,0,0,0.06516039219456289,0.9312881217801222,6.126643677887565,0,0,5.159999999999999,6.720000000000001,0.9482118055555555,0.06720000000000001,0.9666436778875657,0.2039607805437113,0.01692368377543327,0.002039607805437116,5,6.8,0.9697569444444442,0.068,4.4,140.0,519292580459.0,100.0,147.47133350372314,7.0,0.9613888888888887,0.07,4.8,141.0,159948434715.0,100.0,132.78641819953918,6.4,0.9526909722222221,0.064,5.2,142.0,784488621032.0,100.0,184.56745672225952,6.8,0.9303124999999999,0.068,4.4,143.0,824477712049.0,100.0,185.9033374786377,6.6,0.926909722222222,0.066,7.0,144.0,342943175155.0,100.0,210.5708429813385,861.299388885498,210.76096320152283
31,25,2.5,5,2,9,11,10,12,12,14,10,13,9,11,10,12,0,0,0,0,0,0,0.06865335989386372,0.9115198339725649,6.434091981854109,0,0,5.76,7.2,0.9283703703703703,0.07200000000000001,0.6740919818541087,0.3346640106136301,0.016850536397805458,0.0033466401061362987,5,7.6,0.9455632716049381,0.076,5.0,145.0,519292580459.0,100.0,282.2152395248413,7.0,0.9319367283950615,0.07,6.6,146.0,159948434715.0,100.0,321.2089512348175,6.8,0.9210725308641975,0.068,5.0,147.0,784488621032.0,100.0,353.22336292266846,7.6,0.9436342592592591,0.076,6.4,148.0,824477712049.0,100.0,279.1127519607544,7.0,0.8996450617283949,0.07,5.8,149.0,342943175155.0,100.0,414.3225495815277,1650.0828552246094,414.4506559371948
32,25,2.5,5,2,9,11,10,11,10,13,10,12,10,12,0,0,0,0,0,0,0,0,0.05408706800674989,0.9186625446665901,5.631869559437929,0,0,4.160000000000001,5.680000000000001,0.9334444444444443,0.056799999999999996,1.4718695594379279,0.27129319932501067,0.014781899777854157,0.0027129319932501076,5,6.0,0.9500185185185185,0.06,2.4,150.0,519292580459.0,100.0,218.0984869003296,5.6,0.9149259259259257,0.056,6.2,151.0,159948434715.0,100.0,309.42210936546326,5.2,0.9250555555555554,0.052,5.2,152.0,784488621032.0,100.0,276.41726660728455,5.8,0.9518611111111109,0.058,2.6,153.0,824477712049.0,100.0,205.52646470069885,5.8,0.9253611111111111,0.058,4.4,154.0,342943175155.0,100.0,283.8511939048767,1293.315521478653,309.63449239730835
