,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,106,10.6,5,0,9,10,10,13,9,13,12,14,11,13,12,13,12,14,0.1934905526018017,0.9473403544064042,13.66932802122726,12,13,11,12,10,14,13.0,19.720000000000002,0.9634541666666667,0.1972,0.66932802122726,0.37094473981982845,0.0161138122602625,0.003709447398198285,5,19.4,0.9459074074074072,0.194,12.8,50,440522424025,100,431.0392735004425,19.8,0.9732199074074073,0.198,14.2,51,238603274742,100,295.77985072135925,19.2,0.9427268518518519,0.192,13.2,52,558972734419,100,409.1471869945526,20.2,0.9831412037037038,0.202,12.4,53,246004124312,100,234.4774272441864,20.0,0.9722754629629629,0.2,12.4,54,975157925650,100,264.45378589630127,1634.897524356842,431.04299426078796
11,89,8.9,5,0,11,14,9,11,9,12,9,12,11,14,10,12,12,13,0.2132676192420619,0.9589051063456215,18.19306536317599,11,14,12,14,12,14,16.119999999999997,21.56,0.9660194444444444,0.2156,2.0730653631759903,0.23323807579381278,0.00711433809882284,0.0023323807579381226,5,21.8,0.9591157407407407,0.218,13.4,55,440522424025,100,349.9516682624817,21.4,0.9692268518518518,0.214,16.0,56,238603274742,100,344.87454414367676,21.2,0.9721157407407407,0.212,17.8,57,558972734419,100,349.9286353588104,21.6,0.9560138888888888,0.216,14.4,58,246004124312,100,395.7437570095062,21.8,0.973625,0.218,19.0,59,975157925650,100,332.0553379058838,1772.553942680359,396.1641399860382
12,147,14.7,5,1,10,12,9,12,11,14,11,13,10,13,11,12,0,0,0.1351603921945629,0.9470850391517225,10.511918358845309,0,0,0,0,0,0,10.12,13.719999999999999,0.9577762345679011,0.13720000000000002,0.3919183588453088,0.20396078054371142,0.010691195416178531,0.002039607805437116,5,13.6,0.9601234567901233,0.136,10.2,60,440522424025,100,230.17200708389282,13.4,0.9388425925925925,0.134,9.6,61,238603274742,100,247.09961462020874,14.0,0.9720833333333333,0.14,10.0,62,558972734419,100,140.57688403129578,13.8,0.9592515432098764,0.138,10.8,63,246004124312,100,209.10379910469055,13.8,0.9585802469135801,0.138,10.0,64,975157925650,100,208.9057698249817,1035.8580746650696,248.0683970451355
13,197,19.7,5,1,11,12,9,12,11,14,9,10,10,12,10,13,9,10,0.1996,0.9322286489760372,17.401224107541005,10,13,9,12,0,0,15.440000000000001,20.04,0.9401069958847735,0.2004,1.9612241075410024,0.07999999999999972,0.007878346908736296,0.0008000000000000007,5,20.0,0.932253086419753,0.2,13.8,65,440522424025,100,448.8088324069977,20.0,0.9356327160493826,0.2,13.0,66,238603274742,100,417.26454162597656,20.0,0.9389043209876543,0.2,16.2,67,558972734419,100,411.63756108283997,20.2,0.9551080246913579,0.202,15.6,68,246004124312,100,319.6748559474945,20.0,0.93863683127572,0.2,18.6,69,975157925650,100,392.6289598941803,1990.014750957489,448.81301951408386
14,51,5.1,5,1,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.0576,0.9396052460342462,4.961816307401945,0,0,0,0,0,0,4.08,5.92,0.9509259259259257,0.059199999999999996,0.8818163074019442,0.16000000000000014,0.011320679891679467,0.0015999999999999983,5,5.8,0.9469444444444444,0.058,4.0,70,440522424025,100,176.3078577518463,6.0,0.9484953703703703,0.06,2.8,71,238603274742,100,192.2278118133545,6.2,0.9499537037037036,0.062,3.6,72,558972734419,100,173.86943173408508,5.8,0.9718055555555554,0.058,5.4,73,246004124312,100,132.4724314212799,5.8,0.9374305555555554,0.058,4.6,74,975157925650,100,188.28425908088684,863.1617918014526,192.65829133987427
15,172,17.2,5,1,11,14,9,13,12,13,11,13,11,12,10,13,10,12,0.15960000000000002,0.9525581877513792,14.707954659302336,0,0,0,0,0,0,13.12,16.04,0.9609404761904761,0.16040000000000001,1.5879546593023368,0.07999999999999972,0.008382288439096872,0.0008000000000000007,5,16.0,0.9645965608465606,0.16,16.0,75,440522424025,100,202.04632234573364,16.0,0.9562070105820106,0.16,12.4,76,238603274742,100,191.56507444381714,16.0,0.9503637566137565,0.16,11.6,77,558972734419,100,217.07392024993896,16.2,0.9750066137566135,0.162,12.0,78,246004124312,100,165.01134276390076,16.0,0.958528439153439,0.16,13.6,79,975157925650,100,187.76186180114746,963.458521604538,217.30638194084167
16,106,10.6,5,1,10,12,10,11,9,11,11,13,12,13,12,14,12,13,0.13782020410288673,0.9468833867821237,10.819777750336161,10,14,0,0,0,0,9.920000000000002,13.879999999999999,0.9552812499999999,0.1388,0.899777750336159,0.09797958971132678,0.008397863217876183,0.000979795897113272,5,14.0,0.9684201388888887,0.14,10.2,80,440522424025,100,208.81709146499634,14.0,0.9570052083333331,0.14,10.4,81,238603274742,100,239.56479477882385,13.8,0.951597222222222,0.138,9.0,82,558972734419,100,251.3029179573059,13.8,0.9425868055555553,0.138,8.8,83,246004124312,100,267.56999707221985,13.8,0.9567968749999999,0.138,11.2,84,975157925650,100,242.37468099594116,1209.629482269287,267.91497254371643
17,51,5.1,5,1,10,14,9,12,12,14,10,12,10,13,11,12,12,14,0.12717157287525382,0.9593371240337495,9.646066952223217,0,0,0,0,0,0,8.719999999999999,13.0,0.9681580687830686,0.13,0.9260669522232178,0.282842712474619,0.008820944749319172,0.0028284271247461927,5,13.0,0.9648247354497353,0.13,8.8,85,440522424025,100,233.14980721473694,12.6,0.9543088624338623,0.126,8.2,86,238603274742,100,294.0107936859131,13.4,0.9662929894179894,0.134,7.4,87,558972734419,100,224.34993052482605,13.2,0.9768915343915342,0.132,9.0,88,246004124312,100,167.75603342056274,12.8,0.9784722222222222,0.128,10.2,89,975157925650,100,216.07299160957336,1135.3395564556122,294.03022599220276
18,97,9.7,5,1,12,14,9,11,9,10,9,10,11,14,10,13,11,14,0.16290333704529045,0.9500776437192928,11.768186021363412,12,13,12,14,0,0,11.080000000000002,16.439999999999998,0.9562520576131686,0.16440000000000002,0.6881860213634101,0.14966629547095864,0.006174413893875795,0.0014966629547095778,5,16.6,0.9613991769547324,0.166,11.6,90,440522424025,100,270.05439019203186,16.4,0.9483744855967077,0.164,10.4,91,238603274742,100,297.05859208106995,16.4,0.9536779835390947,0.164,10.2,92,558972734419,100,306.34817814826965,16.2,0.9525257201646089,0.162,12.0,93,246004124312,100,316.8315534591675,16.6,0.9652829218106995,0.166,11.2,94,975157925650,100,249.4906361103058,1439.7833499908447,317.9883348941803
19,171,17.1,5,1,10,11,12,14,9,11,9,12,9,13,9,10,10,14,0.1996,0.9484023161815547,15.162350909274112,9,10,11,13,0,0,13.8,20.04,0.9547536008230452,0.2004,1.362350909274112,0.07999999999999971,0.006351284641490489,0.0008000000000000007,5,20.0,0.9425900205761315,0.2,15.4,95,440522424025,100,311.85974526405334,20.0,0.9551851851851851,0.2,11.4,96,238603274742,100,274.3992540836334,20.2,0.9588528806584361,0.202,13.4,97,558972734419,100,263.9531397819519,20.0,0.9605221193415636,0.2,14.6,98,246004124312,100,252.4741153717041,20.0,0.9566177983539093,0.2,14.2,99,975157925650,100,256.83999705314636,1359.5262515544891,311.8642349243164
20,197,19.7,5,1,11,12,9,12,11,14,9,10,10,11,10,13,9,10,0.20073508893593267,0.9430041892201403,17.019803902718557,10,14,10,13,0,0,16.0,20.2,0.9436424897119341,0.202,1.0198039027185573,0.12649110640673472,0.0006383004917938002,0.0012649110640673442,5,20.4,0.9447839506172839,0.204,16.6,5,440522424025,100,346.59044671058655,20.2,0.9431121399176953,0.202,14.4,6,238603274742,100,349.9544744491577,20.2,0.9430272633744856,0.202,15.2,7,558972734419,100,360.95809054374695,20.0,0.9434516460905349,0.2,17.0,8,246004124312,100,391.1506350040436,20.2,0.9438374485596707,0.202,16.8,9,975157925650,100,352.88701152801514,1801.54065823555,0.0014297962188720703
21,97,9.7,5,1,12,14,10,12,9,12,10,11,9,13,10,13,11,14,0.1902202041028867,0.9519162221831949,15.510376848739956,12,13,12,14,0,0,13.52,19.12,0.9587150205761317,0.19119999999999998,1.9903768487399562,0.09797958971132678,0.006798798392936722,0.000979795897113272,5,19.2,0.9486522633744856,0.192,10.6,15,440522424025,100,373.49730372428894,19.2,0.9598636831275719,0.192,12.2,16,238603274742,100,322.2891230583191,19.0,0.9555529835390946,0.19,14.6,17,558972734419,100,331.37014722824097,19.0,0.9599768518518518,0.19,13.8,18,246004124312,100,340.3831114768982,19.2,0.9695293209876541,0.192,16.4,19,975157925650,100,295.9660909175873,1663.5057764053345,0.0010836124420166016
22,178,17.8,5,1,9,11,10,12,11,13,9,11,9,11,9,11,9,12,0.17,0.9497752820304237,14.948090245970826,11,13,0,0,0,0,12.2,17.0,0.9543657407407407,0.17,2.7480902459708267,0.0,0.004590458710316977,0.0,5,17.0,0.9522164351851851,0.17,9.2,100,440522424025,100,269.38741302490234,17.0,0.9493576388888888,0.17,9.2,101,238603274742,100,284.6137683391571,17.0,0.9596122685185186,0.17,13.6,102,558972734419,100,229.02545976638794,17.0,0.9505092592592592,0.17,12.6,103,246004124312,100,266.77114510536194,17.0,0.9601331018518517,0.17,16.4,104,975157925650,100,228.49150395393372,1278.289290189743,285.01239562034607
23,199,19.9,5,1,12,14,9,10,11,12,12,14,11,13,0,0,0,0,0.08,0.9380856957243638,6.933563184232548,0,0,0,0,0,0,6.159999999999999,8.0,0.9432777777777777,0.08,0.7735631842325488,0.0,0.005192082053413766,0.0,5,8.0,0.9492777777777774,0.08,6.4,105,440522424025,100,198.56797099113464,8.0,0.9395277777777779,0.08,4.8,106,238603274742,100,203.89770126342773,8.0,0.9363333333333334,0.08,6.2,107,558972734419,100,217.83674383163452,8.0,0.9420555555555554,0.08,6.2,108,246004124312,100,211.70295310020447,8.0,0.9491944444444442,0.08,7.2,109,975157925650,100,205.60630798339844,1037.6116771697998,218.1114490032196
24,106,10.6,5,2,10,13,9,10,12,13,10,11,10,12,0,0,0,0,0.07210333704529043,0.9197667693239092,6.582378707044759,0,0,0,0,0,0,5.319999999999999,7.359999999999999,0.9419148148148146,0.0736,1.26237870704476,0.1496662954709575,0.02214804549090543,0.001496662954709578,5,7.2,0.9263148148148147,0.072,4.2,110,440522424025,100,258.15547347068787,7.6,0.9805833333333333,0.076,4.8,111,238603274742,100,139.46387219429016,7.2,0.9167037037037036,0.072,4.0,112,558972734419,100,280.9215130805969,7.4,0.9491574074074073,0.074,6.4,113,246004124312,100,225.65027523040771,7.4,0.9368148148148145,0.074,7.2,114,975157925650,100,225.6231026649475,1129.8142366409302,281.3033847808838
25,48,4.8,5,2,10,12,10,11,11,13,12,13,12,14,12,13,12,14,0.0824870680067499,0.9470718427081415,6.22514955353311,0,0,0,0,0,0,5.639999999999999,8.52,0.955626984126984,0.08520000000000001,0.5851495535331116,0.2712931993250108,0.00855514141884256,0.002712931993250104,5,8.4,0.9629166666666664,0.084,5.4,115,440522424025,100,217.1183638572693,8.6,0.9494444444444443,0.086,5.8,116,238603274742,100,238.9550404548645,9.0,0.9629761904761901,0.09,5.6,117,558972734419,100,204.50621056556702,8.4,0.9610119047619046,0.084,4.8,118,246004124312,100,205.24004459381104,8.2,0.9417857142857142,0.082,6.6,119,975157925650,100,279.78724670410156,1145.6069061756134,280.18938636779785
26,51,5.1,5,2,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.0576,0.9396052460342462,4.961816307401945,0,0,0,0,0,0,4.08,5.92,0.9509259259259257,0.059199999999999996,0.8818163074019442,0.16000000000000014,0.011320679891679467,0.0015999999999999983,5,5.8,0.9469444444444444,0.058,4.0,70,440522424025,100,176.3078577518463,6.0,0.9484953703703703,0.06,2.8,71,238603274742,100,192.2278118133545,6.2,0.9499537037037036,0.062,3.6,72,558972734419,100,173.86943173408508,5.8,0.9718055555555554,0.058,5.4,73,246004124312,100,132.4724314212799,5.8,0.9374305555555554,0.058,4.6,74,975157925650,100,188.28425908088684,863.1617918014526,0.0013120174407958984
27,51,5.1,5,2,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.0576,0.9396052460342462,4.961816307401945,0,0,0,0,0,0,4.08,5.92,0.9509259259259257,0.059199999999999996,0.8818163074019442,0.16000000000000014,0.011320679891679467,0.0015999999999999983,5,5.8,0.9469444444444444,0.058,4.0,70,440522424025,100,176.3078577518463,6.0,0.9484953703703703,0.06,2.8,71,238603274742,100,192.2278118133545,6.2,0.9499537037037036,0.062,3.6,72,558972734419,100,173.86943173408508,5.8,0.9718055555555554,0.058,5.4,73,246004124312,100,132.4724314212799,5.8,0.9374305555555554,0.058,4.6,74,975157925650,100,188.28425908088684,863.1617918014526,0.0010495185852050781
28,51,5.1,5,2,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.0576,0.9396052460342462,4.961816307401945,0,0,0,0,0,0,4.08,5.92,0.9509259259259257,0.059199999999999996,0.8818163074019442,0.16000000000000014,0.011320679891679467,0.0015999999999999983,5,5.8,0.9469444444444444,0.058,4.0,70,440522424025,100,176.3078577518463,6.0,0.9484953703703703,0.06,2.8,71,238603274742,100,192.2278118133545,6.2,0.9499537037037036,0.062,3.6,72,558972734419,100,173.86943173408508,5.8,0.9718055555555554,0.058,5.4,73,246004124312,100,132.4724314212799,5.8,0.9374305555555554,0.058,4.6,74,975157925650,100,188.28425908088684,863.1617918014526,0.0010285377502441406
29,51,5.1,5,2,10,14,10,11,9,13,12,13,10,13,12,14,0,0,0.11221114561800019,0.9525228262208636,10.40835892274618,0,0,0,0,0,0,9.16,11.4,0.9567183641975309,0.11400000000000002,1.2483589227461789,0.17888543819998334,0.004195537976667233,0.0017888543819998333,5,11.2,0.9612692901234566,0.112,11.4,120,440522424025,100,255.50343918800354,11.2,0.9493441358024689,0.112,8.2,121,238603274742,100,228.70578289031982,11.6,0.9573649691358024,0.116,9.2,122,558972734419,100,199.0272467136383,11.6,0.9600578703703704,0.116,9.2,123,246004124312,100,214.35097742080688,11.4,0.9555555555555553,0.114,7.8,124,975157925650,100,260.31023812294006,1157.8976843357086,260.6761283874512
30,175,17.5,5,2,11,14,12,13,11,13,11,12,10,13,0,0,0,0,0.1,0.956738084013282,8.413676930303698,0,0,0,0,0,0,7.12,10.0,0.9605944444444443,0.1,1.2936769303036983,0.0,0.0038563604311623373,0.0,5,10.0,0.9646018518518519,0.1,6.2,125,440522424025,100,163.61189198493958,10.0,0.9564907407407407,0.1,6.0,126,238603274742,100,128.1518361568451,10.0,0.9567685185185184,0.1,8.8,127,558972734419,100,165.7902216911316,10.0,0.959462962962963,0.1,8.6,128,246004124312,100,162.49809980392456,10.0,0.9656481481481481,0.1,6.0,129,975157925650,100,136.5629734992981,756.6150231361389,166.0282847881317
31,47,4.7,5,2,10,13,12,13,10,11,10,13,0,0,0,0,0,0,0.05606761924206188,0.9509454938856561,5.284337600663308,0,0,0,0,0,0,4.36,5.840000000000001,0.9628009259259258,0.058399999999999994,0.9243376006633075,0.23323807579381187,0.011855432040269733,0.0023323807579381196,5,5.8,0.9738194444444443,0.058,5.2,130,440522424025,100,129.58719730377197,6.0,0.9548379629629629,0.06,4.6,131,238603274742,100,165.1995849609375,6.0,0.9614583333333333,0.06,3.6,132,558972734419,100,161.98818349838257,5.4,0.9459027777777776,0.054,5.4,133,246004124312,100,218.18800950050354,6.0,0.977986111111111,0.06,3.0,134,975157925650,100,151.72881698608398,826.6917922496796,218.56228232383728
32,147,14.7,5,2,10,12,11,14,11,13,10,13,0,0,0,0,0,0,0.0976,0.9704799084372506,8.975708305636198,0,0,0,0,0,0,7.44,9.84,0.9739722222222221,0.0984,1.5357083056361973,0.07999999999999971,0.0034923137849715282,0.0008000000000000007,5,10.0,0.9791319444444444,0.1,5.6,135,440522424025,100,105.45287680625916,9.8,0.9703935185185185,0.098,7.4,136,238603274742,100,149.53515529632568,9.8,0.9698148148148148,0.098,6.2,137,558972734419,100,154.76557040214539,9.8,0.9759490740740739,0.098,8.0,138,246004124312,100,128.44964456558228,9.8,0.9745717592592592,0.098,10.0,139,975157925650,100,141.5407087802887,679.7439558506012,154.7807011604309
33,197,19.7,5,2,11,13,11,14,11,12,11,14,11,13,0,0,0,0,0.11,0.9428102314565886,9.053452376207558,0,0,0,0,0,0,7.5600000000000005,11.0,0.9479333333333333,0.11000000000000001,1.4934523762075578,0.0,0.005123101876744744,1.3877787807814457e-17,5,11.0,0.9523240740740739,0.11,7.2,140,440522424025,100,189.7033874988556,11.0,0.9416111111111111,0.11,5.0,141,238603274742,100,202.53547644615173,11.0,0.9423611111111111,0.11,9.4,142,558972734419,100,193.13833475112915,11.0,0.9491574074074073,0.11,7.6,143,246004124312,100,192.37643933296204,11.0,0.9542129629629628,0.11,8.6,144,975157925650,100,173.85425281524658,951.6078908443451,202.9157783985138
34,51,5.1,5,2,10,13,9,11,9,10,9,10,10,11,12,14,0,0,0.07473508893593264,0.9459451404225265,4.351293199325011,0,0,0,0,0,0,4.08,7.6,0.9497515432098764,0.076,0.271293199325011,0.126491106406735,0.00380640278734992,0.0012649110640673528,5,7.6,0.9473070987654318,0.076,4.4,145,440522424025,100,256.5565896034241,7.4,0.9527854938271602,0.074,4.4,146,238603274742,100,253.44996571540833,7.8,0.9528472222222222,0.078,3.8,147,558972734419,100,243.56154370307922,7.6,0.9433873456790124,0.076,4.0,148,246004124312,100,248.2540934085846,7.6,0.9524305555555553,0.076,3.8,149,975157925650,100,248.7264392375946,1250.5486316680908,256.9997146129608
35,199,19.9,5,2,12,13,9,10,12,14,12,14,10,12,0,0,0,0,0.08,0.9348179551868647,7.4337001112147485,0,0,0,0,0,0,6.040000000000001,8.0,0.9402666666666665,0.08,1.3937001112147476,0.0,0.00544871147980176,0.0,5,8.0,0.9450555555555553,0.08,5.0,150,440522424025,100,213.21133708953857,8.0,0.9425555555555556,0.08,6.0,151,238603274742,100,204.18833208084106,8.0,0.931722222222222,0.08,6.0,152,558972734419,100,229.06010556221008,8.0,0.9361944444444443,0.08,4.6,153,246004124312,100,225.9712393283844,8.0,0.9458055555555553,0.08,8.6,154,975157925650,100,212.11226797103882,1084.543282032013,229.41254377365112
36,51,5.1,5,3,10,13,9,10,9,10,10,11,12,13,0,0,0,0,0.05116039219456289,0.92057732273804,5.144499877989256,0,0,0,0,0,0,4.12,5.32,0.9363888888888887,0.053200000000000004,1.0244998779892558,0.20396078054371133,0.01581156615084861,0.002039607805437114,5,5.0,0.9285185185185181,0.05,4.0,155,440522424025,100,221.9731297492981,5.4,0.9338148148148149,0.054,3.2,156,238603274742,100,192.61281156539917,5.6,0.9537222222222221,0.056,4.2,157,558972734419,100,165.63409781455994,5.2,0.9122407407407407,0.052,3.2,158,246004124312,100,220.07809257507324,5.4,0.953648148148148,0.054,6.0,159,975157925650,100,172.44701266288757,972.745144367218,221.97861313819885
