,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,179,17.9,5,0,11,12,11,14,12,14,10,11,11,14,11,13,0.17,0.9517678346257297,15.231869559437929,12,14,11,14,0,0,0,0,13.76,17.0,0.9596238425925925,0.17,1.4718695594379279,0.0,0.007856007966862831,0.0,5,17.0,0.9532002314814814,0.17,11.0,50.0,562064844504.0,100.0,243.77749967575073,17.0,0.9487268518518517,0.17,14.4,51.0,876689368220.0,100.0,247.31408548355103,17.0,0.969074074074074,0.17,14.6,52.0,800145632683.0,100.0,181.0497362613678,17.0,0.9597974537037036,0.17,15.2,53.0,994952131968.0,100.0,216.24603128433228,17.0,0.9673206018518519,0.17,13.6,54.0,765280939687.0,100.0,187.6950068473816,1076.0823595523834,247.33452820777893
11,95,9.5,5,0,12,14,10,14,11,13,10,11,10,12,11,12,0.10782020410288673,0.9449021803736637,8.237387595294377,0,0,0,0,0,0,0,0,7.32,10.88,0.9553518518518518,0.10880000000000001,0.9173875952943772,0.09797958971132678,0.01044967147818809,0.000979795897113272,5,10.8,0.964560185185185,0.108,8.2,55.0,562064844504.0,100.0,177.18385124206543,11.0,0.9603587962962962,0.11,7.4,56.0,876689368220.0,100.0,175.08636116981506,10.8,0.9349537037037036,0.108,5.6,57.0,800145632683.0,100.0,228.26619291305542,11.0,0.9591203703703702,0.11,7.4,58.0,994952131968.0,100.0,183.14589858055115,10.8,0.9577662037037036,0.108,8.0,59.0,765280939687.0,100.0,187.26442313194275,950.9467270374298,228.37754201889038
12,180,18.0,5,1,10,11,11,12,12,14,10,13,11,12,10,14,0.17873508893593265,0.9421085022793807,14.780721515313312,9,13,10,11,9,10,0,0,12.84,18.0,0.9468127572016458,0.18,1.9407215153133126,0.12649110640673472,0.004704254922265102,0.0012649110640673528,5,18.0,0.9402134773662549,0.18,9.8,60.0,562064844504.0,100.0,293.89092922210693,18.2,0.9478858024691357,0.182,13.6,61.0,876689368220.0,100.0,261.0982401371002,18.0,0.9519007201646088,0.18,12.4,62.0,800145632683.0,100.0,246.20107889175415,18.0,0.9425617283950616,0.18,12.6,63.0,994952131968.0,100.0,285.1607437133789,17.8,0.9515020576131684,0.178,15.8,64.0,765280939687.0,100.0,262.82639622688293,1349.1773881912231,293.89781737327576
13,114,11.4,5,1,12,13,11,12,9,12,11,13,10,14,11,14,0.14764040820577345,0.9482384961490539,12.28525407719501,9,11,0,0,0,0,0,0,10.76,14.959999999999999,0.9581183862433861,0.1496,1.5252540771950098,0.1959591794226542,0.009879890094332247,0.001959591794226544,5,15.0,0.9538756613756612,0.15,9.8,65.0,562064844504.0,100.0,225.0789499282837,15.2,0.9729034391534391,0.152,10.0,66.0,876689368220.0,100.0,176.59039688110352,15.0,0.9657440476190475,0.15,10.0,67.0,800145632683.0,100.0,176.80228471755981,15.0,0.9527943121693122,0.15,13.8,68.0,994952131968.0,100.0,229.87737441062927,14.6,0.9452744708994708,0.146,10.2,69.0,765280939687.0,100.0,271.0473461151123,1079.3963520526886,271.1784498691559
14,114,11.4,5,1,11,12,11,14,12,14,10,12,11,14,11,13,0.1580676192420619,0.9524042216374214,11.517135531087366,12,13,11,14,0,0,0,0,10.96,16.04,0.9588576388888889,0.16040000000000001,0.5571355310873647,0.2332380757938112,0.006453417251467384,0.002332380757938122,5,16.4,0.9544270833333333,0.164,11.0,70.0,562064844504.0,100.0,192.87414121627808,16.0,0.9596817129629629,0.16,10.8,71.0,876689368220.0,100.0,234.424565076828,15.8,0.968107638888889,0.158,10.4,72.0,800145632683.0,100.0,211.69587659835815,16.2,0.9626099537037036,0.162,10.6,73.0,994952131968.0,100.0,195.4022879600525,15.8,0.9494618055555555,0.158,12.0,74.0,765280939687.0,100.0,244.7509527206421,1079.1478235721588,244.9348213672638
15,178,17.8,5,1,12,13,11,12,9,12,10,11,11,12,9,11,0.18,0.9468183680994371,14.253916586935862,11,14,9,11,10,14,0,0,12.120000000000001,18.0,0.9518641975308639,0.18,2.133916586935862,0.0,0.005045829431426823,0.0,5,18.0,0.9448816872427981,0.18,8.8,75.0,562064844504.0,100.0,274.2514407634735,18.0,0.950789609053498,0.18,11.4,76.0,876689368220.0,100.0,262.651309967041,18.0,0.9574176954732511,0.18,15.2,77.0,800145632683.0,100.0,201.72740840911865,18.0,0.9484567901234566,0.18,11.8,78.0,994952131968.0,100.0,243.47495818138123,18.0,0.9577752057613167,0.18,13.4,79.0,765280939687.0,100.0,212.46554493904114,1194.5706622600555,274.259418964386
16,179,17.9,5,1,11,12,11,14,12,14,12,14,11,14,0,0,0.11,0.9517617265746535,8.945425685062109,0,0,0,0,0,0,0,0,7.8,11.0,0.9563666666666666,0.11000000000000001,1.1454256850621083,0.0,0.004604940092013059,1.3877787807814457e-17,5,11.0,0.9539074074074072,0.11,7.8,80.0,562064844504.0,100.0,157.688490152359,11.0,0.9534722222222222,0.11,8.0,81.0,876689368220.0,100.0,150.46886944770813,11.0,0.9655462962962963,0.11,6.0,82.0,800145632683.0,100.0,143.5274920463562,11.0,0.9545462962962962,0.11,9.6,83.0,994952131968.0,100.0,154.9007852077484,11.0,0.954361111111111,0.11,7.6,84.0,765280939687.0,100.0,154.4294672012329,761.0151040554047,157.69575691223145
17,44,4.4,5,1,12,14,9,12,9,10,10,13,9,11,10,14,0.11408706800674988,0.9551885654556576,9.723697374731525,12,13,0,0,0,0,0,0,8.64,11.68,0.9613630952380952,0.11679999999999999,1.0836973747315255,0.2712931993250106,0.00617452978243765,0.0027129319932501033,5,12.0,0.9706051587301587,0.12,6.6,85.0,562064844504.0,100.0,229.8582363128662,11.6,0.9658399470899468,0.116,8.8,86.0,876689368220.0,100.0,245.13281750679016,11.4,0.9602711640211641,0.114,9.2,87.0,800145632683.0,100.0,241.57211589813232,12.0,0.9535912698412697,0.12,8.8,88.0,994952131968.0,100.0,262.43068170547485,11.4,0.9565079365079364,0.114,9.8,89.0,765280939687.0,100.0,277.45446038246155,1256.448311805725,277.5685865879059
18,179,17.9,5,1,11,12,9,11,11,13,10,14,10,14,9,13,0.18,0.9537921015597872,14.284337600663306,12,13,0,0,0,0,0,0,13.36,18.0,0.9580238095238094,0.18,0.9243376006633075,0.0,0.004231707964022174,0.0,5,18.0,0.9534523809523808,0.18,14.2,90.0,562064844504.0,100.0,225.44624376296997,18.0,0.9544345238095238,0.18,13.6,91.0,876689368220.0,100.0,226.85483503341675,18.0,0.9561507936507935,0.18,13.4,92.0,800145632683.0,100.0,221.57357501983643,18.0,0.9640178571428569,0.18,11.6,93.0,994952131968.0,100.0,214.65573120117188,18.0,0.962063492063492,0.18,14.0,94.0,765280939687.0,100.0,186.00922441482544,1074.5396094322205,226.877911567688
19,114,11.4,5,1,12,14,11,12,12,14,10,13,11,12,10,12,0.14873508893593265,0.9488333499871928,12.665772174770279,11,14,9,11,0,0,0,0,10.479999999999999,15.0,0.9584456018518516,0.15,2.1857721747702805,0.12649110640673472,0.00961225186465876,0.0012649110640673528,5,15.2,0.9601967592592591,0.152,8.4,95.0,562064844504.0,100.0,226.48732018470764,15.0,0.944537037037037,0.15,10.0,96.0,876689368220.0,100.0,280.81120204925537,15.0,0.9715451388888887,0.15,14.0,97.0,800145632683.0,100.0,194.1337649822235,15.0,0.9511400462962962,0.15,8.2,98.0,994952131968.0,100.0,267.84167313575745,14.8,0.9648090277777777,0.148,11.8,99.0,765280939687.0,100.0,231.058176279068,1200.332136631012,280.92510318756104
20,75,7.5,5,1,10,14,11,12,9,11,11,14,12,14,12,14,0.1340676192420619,0.9554166863557773,12.083744522870496,9,11,0,0,0,0,0,0,10.8,13.639999999999997,0.9618260582010582,0.13640000000000002,1.2837445228704965,0.2332380757938126,0.006409371845280877,0.002332380757938122,5,13.8,0.9702083333333332,0.138,11.6,100.0,562064844504.0,100.0,205.79491329193115,13.8,0.9531117724867724,0.138,8.8,101.0,876689368220.0,100.0,225.9278120994568,13.2,0.9631249999999998,0.132,11.6,102.0,800145632683.0,100.0,233.47530603408813,13.8,0.956001984126984,0.138,9.8,103.0,994952131968.0,100.0,250.34811687469482,13.6,0.9666832010582009,0.136,12.2,104.0,765280939687.0,100.0,211.9120433330536,1127.4581916332245,250.37850785255432
21,155,15.5,5,1,9,11,9,13,12,14,10,13,9,13,10,13,0.1778202041028867,0.9628529617734722,15.479999999999999,0,0,0,0,0,0,0,0,13.959999999999999,17.88,0.9695216049382717,0.1788,1.5200000000000002,0.09797958971132678,0.0066686431647994685,0.000979795897113272,5,17.8,0.9705015432098766,0.178,12.4,105.0,562064844504.0,100.0,183.84376049041748,18.0,0.9636342592592593,0.18,14.0,106.0,876689368220.0,100.0,204.59874415397644,17.8,0.9716628086419754,0.178,13.0,107.0,800145632683.0,100.0,167.31589078903198,18.0,0.9803472222222221,0.18,13.6,108.0,994952131968.0,100.0,145.43610954284668,17.8,0.9614621913580247,0.178,16.8,109.0,765280939687.0,100.0,199.06121468544006,900.2557196617126,204.7347526550293
22,114,11.4,5,1,12,13,11,12,9,12,10,12,11,12,11,14,0.14073508893593265,0.9533534056162843,11.115541752799933,10,12,10,12,0,0,0,0,10.4,14.2,0.9619699074074074,0.142,0.7155417527999326,0.12649110640673528,0.008616501791123062,0.0012649110640673442,5,14.4,0.9611516203703703,0.144,11.2,110.0,562064844504.0,100.0,177.50116395950317,14.2,0.9509027777777777,0.142,10.4,111.0,876689368220.0,100.0,222.97182703018188,14.2,0.9750868055555555,0.142,9.6,112.0,800145632683.0,100.0,171.98815250396729,14.0,0.9552199074074073,0.14,9.6,113.0,994952131968.0,100.0,234.63330149650574,14.2,0.9674884259259258,0.142,11.2,114.0,765280939687.0,100.0,178.12484002113342,985.2192850112915,234.64346575737
23,179,17.9,5,1,10,11,11,14,11,13,10,11,10,11,11,14,0.17873508893593265,0.9466295324655436,14.915550973649196,9,11,12,14,11,14,0,0,12.76,18.0,0.9514444444444443,0.18,2.155550973649197,0.12649110640673472,0.004814911978900725,0.0012649110640673528,5,18.2,0.9507201646090535,0.182,13.2,115.0,562064844504.0,100.0,252.48786091804504,18.0,0.9483693415637858,0.18,12.0,116.0,876689368220.0,100.0,263.3002326488495,18.0,0.9448302469135802,0.18,9.0,117.0,800145632683.0,100.0,268.79318714141846,18.0,0.9546553497942385,0.18,14.8,118.0,994952131968.0,100.0,248.35450983047485,17.8,0.9586471193415638,0.178,14.8,119.0,765280939687.0,100.0,240.79382491111755,1273.7296154499054,268.9171063899994
24,91,9.1,5,2,10,13,11,14,9,11,10,11,11,14,9,11,0.17716039219456287,0.9627886075571065,14.304499877989256,11,14,11,14,0,0,0,0,13.280000000000001,17.919999999999998,0.9663148148148147,0.17919999999999997,1.0244998779892556,0.20396078054371067,0.0035262072577081924,0.002039607805437116,5,18.0,0.9645312500000001,0.18,13.4,120.0,562064844504.0,100.0,263.85078716278076,18.0,0.9623379629629629,0.18,11.8,121.0,876689368220.0,100.0,254.24432754516602,17.8,0.9640046296296296,0.178,13.2,122.0,800145632683.0,100.0,240.6130633354187,18.2,0.9719733796296296,0.182,15.0,123.0,994952131968.0,100.0,218.4228687286377,17.6,0.9687268518518517,0.176,13.0,124.0,765280939687.0,100.0,222.82844400405884,1199.959490776062,263.86002802848816
25,178,17.8,5,2,9,10,11,12,10,12,11,14,12,14,10,14,0.15,0.9532620277530395,11.048297474952816,9,11,0,0,0,0,0,0,10.08,15.0,0.9573412698412698,0.15,0.9682974749528167,0.0,0.004079242088230292,0.0,5,15.0,0.9525132275132273,0.15,9.6,125.0,562064844504.0,100.0,236.61332082748413,15.0,0.9524338624338623,0.15,11.8,126.0,876689368220.0,100.0,221.5105767250061,15.0,0.958912037037037,0.15,9.0,127.0,800145632683.0,100.0,222.97016739845276,15.0,0.9614947089947089,0.15,10.4,128.0,994952131968.0,100.0,220.69214606285095,15.0,0.961352513227513,0.15,9.6,129.0,765280939687.0,100.0,200.6378767490387,1102.4240877628326,236.62308144569397
26,92,9.2,5,2,9,13,10,11,9,11,10,13,10,14,12,13,0.1846533598938637,0.9457414819049,14.533563184232548,10,14,9,11,0,0,0,0,13.76,18.8,0.9578738425925926,0.188,0.773563184232549,0.3346640106136307,0.012132360687692474,0.0033466401061363056,5,19.2,0.9635937499999999,0.192,13.4,130.0,562064844504.0,100.0,233.93891739845276,19.0,0.9479947916666667,0.19,13.6,131.0,876689368220.0,100.0,264.2602677345276,18.4,0.9596122685185183,0.184,14.4,132.0,800145632683.0,100.0,262.1444470882416,19.0,0.9764004629629628,0.19,14.8,133.0,994952131968.0,100.0,211.70395588874817,18.4,0.9417679398148148,0.184,12.6,134.0,765280939687.0,100.0,278.98489022254944,1251.0324783325195,279.0152292251587
27,48,4.8,5,2,11,13,9,12,9,10,11,13,10,14,11,12,0.0944,0.9364345933758916,9.091949007577822,0,0,0,0,0,0,0,0,7.68,9.68,0.9505956790123458,0.0968,1.411949007577823,0.23999999999999996,0.014161085636454166,0.0024000000000000024,5,9.4,0.9539043209876542,0.094,7.4,135.0,562064844504.0,100.0,250.16895198822021,9.8,0.9465586419753085,0.098,6.0,136.0,876689368220.0,100.0,238.4301793575287,10.0,0.9694058641975308,0.1,6.4,137.0,800145632683.0,100.0,227.93839645385742,9.8,0.956689814814815,0.098,9.6,138.0,994952131968.0,100.0,224.4307472705841,9.4,0.9264197530864197,0.094,9.0,139.0,765280939687.0,100.0,259.8463203907013,1200.8145954608917,260.1228563785553
28,44,4.4,5,2,9,10,12,14,11,14,9,11,0,0,0,0,0.05610333704529042,0.9491009226443986,4.579332590941915,0,0,0,0,0,0,0,0,4.279999999999999,5.76,0.9643194444444443,0.0576,0.2993325909419153,0.14966629547095778,0.01521852180004563,0.0014966629547095757,5,5.6,0.9728587962962962,0.056,4.0,140.0,562064844504.0,100.0,148.30009174346924,5.8,0.9865740740740739,0.058,4.2,141.0,876689368220.0,100.0,132.57920050621033,6.0,0.9619444444444443,0.06,4.4,142.0,800145632683.0,100.0,170.47759652137756,5.6,0.9596064814814813,0.056,4.8,143.0,994952131968.0,100.0,191.90819096565247,5.8,0.9406134259259258,0.058,4.0,144.0,765280939687.0,100.0,202.8341634273529,846.0992431640625,203.03425908088684
29,20,2.0,5,2,12,14,9,11,10,12,12,14,10,14,9,13,0.07806761924206188,0.9016730482638108,7.561816307401944,0,0,0,0,0,0,0,0,6.68,8.04,0.9215370370370369,0.0804,0.881816307401944,0.23323807579381212,0.019863988773226125,0.002332380757938122,5,7.8,0.9430555555555555,0.078,7.4,145.0,562064844504.0,100.0,290.04615783691406,8.4,0.9290277777777777,0.084,6.0,146.0,876689368220.0,100.0,319.3396303653717,8.0,0.9259027777777776,0.08,5.4,147.0,800145632683.0,100.0,349.5524957180023,8.2,0.8839004629629629,0.082,6.8,148.0,994952131968.0,100.0,467.2428398132324,7.8,0.925798611111111,0.078,7.8,149.0,765280939687.0,100.0,353.161417722702,1779.3425414562225,467.3473951816559
30,170,17.0,5,2,12,13,11,14,10,13,10,11,11,12,9,10,0.18,0.9468249705685221,13.53865604245452,11,14,9,10,10,14,0,0,12.2,18.0,0.9526157407407405,0.18,1.3386560424545209,0.0,0.005790770172218367,0.0,5,18.0,0.94184670781893,0.18,12.0,150.0,562064844504.0,100.0,278.3183386325836,18.0,0.9527623456790122,0.18,10.0,151.0,876689368220.0,100.0,246.75626420974731,18.0,0.9589557613168722,0.18,12.4,152.0,800145632683.0,100.0,215.78827381134033,18.0,0.9536831275720163,0.18,14.2,153.0,994952131968.0,100.0,236.87707710266113,18.0,0.9558307613168723,0.18,12.4,154.0,765280939687.0,100.0,254.3627209663391,1232.1026747226715,278.32680559158325
31,102,10.2,5,2,12,14,9,11,10,11,10,12,11,12,0,0,0.07073508893593265,0.9216256843257734,5.802218803410711,0,0,0,0,0,0,0,0,5.08,7.2,0.93895,0.072,0.7222188034107114,0.12649110640673528,0.017324315674226494,0.0012649110640673485,5,7.2,0.9406944444444443,0.072,4.2,155.0,562064844504.0,100.0,183.03368616104126,7.2,0.9476388888888888,0.072,6.0,156.0,876689368220.0,100.0,182.67296981811523,7.4,0.957111111111111,0.074,4.4,157.0,800145632683.0,100.0,147.87780213356018,7.0,0.9061666666666663,0.07,5.8,158.0,994952131968.0,100.0,238.40018558502197,7.2,0.9431388888888886,0.072,5.0,159.0,765280939687.0,100.0,178.96630215644836,930.950945854187,238.58703446388245
32,178,17.8,5,2,12,13,11,12,9,12,10,11,11,12,9,11,0.18,0.9468183680994371,14.253916586935862,11,14,9,11,10,14,0,0,12.120000000000001,18.0,0.9518641975308639,0.18,2.133916586935862,0.0,0.005045829431426823,0.0,5,18.0,0.9448816872427981,0.18,8.8,75.0,562064844504.0,100.0,274.2514407634735,18.0,0.950789609053498,0.18,11.4,76.0,876689368220.0,100.0,262.651309967041,18.0,0.9574176954732511,0.18,15.2,77.0,800145632683.0,100.0,201.72740840911865,18.0,0.9484567901234566,0.18,11.8,78.0,994952131968.0,100.0,243.47495818138123,18.0,0.9577752057613167,0.18,13.4,79.0,765280939687.0,100.0,212.46554493904114,1194.5706622600555,0.0021109580993652344
33,178,17.8,5,2,12,13,11,12,9,12,10,11,11,12,9,11,0.18,0.9468183680994371,14.253916586935862,11,14,9,11,10,14,0,0,12.120000000000001,18.0,0.9518641975308639,0.18,2.133916586935862,0.0,0.005045829431426823,0.0,5,18.0,0.9448816872427981,0.18,8.8,75.0,562064844504.0,100.0,274.2514407634735,18.0,0.950789609053498,0.18,11.4,76.0,876689368220.0,100.0,262.651309967041,18.0,0.9574176954732511,0.18,15.2,77.0,800145632683.0,100.0,201.72740840911865,18.0,0.9484567901234566,0.18,11.8,78.0,994952131968.0,100.0,243.47495818138123,18.0,0.9577752057613167,0.18,13.4,79.0,765280939687.0,100.0,212.46554493904114,1194.5706622600555,0.0018639564514160156
