,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
13,78,7.8,5,1,9,13,10,14,9,10,12,14,12,14,10,13,12,13,10,13,0,0,0.32716367385196116,0.932490661581602,18.027179454200674,0,0,14.039999999999997,17.240000000000002,0.9539762731481481,0.3448,1.3290598180668918,0.2939387691339812,0.0071618705221820475,0.005878775382679608,5,16.8,0.9495341435185185,0.336,16.2,65,519292580459,50,169.5107457637787,17.4,0.9545572916666667,0.348,13.2,66,159948434715,50,159.81682348251343,17.4,0.967517361111111,0.348,12.4,67,784488621032,50,147.5740921497345,17.6,0.9508940972222222,0.352,14.8,68,824477712049,50,154.31152772903442,17.0,0.947378472222222,0.34,13.6,69,342943175155,50,175.9221909046173,807.1353800296783,175.99420261383057
14,50,5.0,5,1,12,14,9,13,10,12,9,13,9,12,12,14,9,11,10,11,12,13,0.32216235316737735,0.9252914854585403,15.532810835200642,11,12,11.279999999999998,16.720000000000002,0.95595,0.33440000000000003,1.4176036117335484,0.20396078054371178,0.010219504847153203,0.004079215610874232,5,16.4,0.9569513888888889,0.328,12.4,70,519292580459,50,196.32985544204712,16.8,0.9560486111111111,0.336,12.0,71,159948434715,50,198.43981456756592,16.6,0.9593958333333333,0.332,10.0,72,784488621032,50,188.28983521461487,17.0,0.9378819444444444,0.34,9.2,73,824477712049,50,218.12821674346924,16.8,0.9694722222222222,0.336,12.8,74,342943175155,50,183.36257147789001,984.5502934455872,218.2098457813263
15,56,5.6,5,1,11,14,11,14,11,14,11,14,10,14,11,12,12,13,11,12,0,0,0.2850424492346407,0.9305727615982312,17.194363400417704,0,0,11.52,14.84,0.9533628472222222,0.2968,1.8914544668059017,0.19595917942265442,0.007596695207997009,0.003919183588453088,5,14.6,0.9590972222222223,0.292,13.0,75,519292580459,50,153.3823003768921,15.0,0.9608478009259258,0.3,10.6,76,159948434715,50,137.16131043434143,15.0,0.9482002314814814,0.3,14.2,77,784488621032,50,154.3829152584076,15.0,0.9577170138888889,0.3,11.0,78,824477712049,50,148.9753646850586,14.6,0.9409519675925926,0.292,8.8,79,342943175155,50,162.55771207809448,756.4596028327942,162.6449999809265
16,153,15.3,5,1,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0.2717212246173204,0.9677768640467387,16.911825103086308,0,0,11.24,13.88,0.9767121913580246,0.2776,1.8906083676954355,0.09797958971132678,0.0029784424370952814,0.001959591794226544,5,13.8,0.9766898148148146,0.276,11.4,15,519292580459,50,91.29430294036865,13.8,0.9726195987654319,0.276,13.2,16,159948434715,50,93.412766456604,13.8,0.9749228395061728,0.276,8.8,17,784488621032,50,96.32254242897034,14.0,0.9815316358024692,0.28,13.4,18,824477712049,50,75.45048189163208,14.0,0.9777970679012343,0.28,9.4,19,342943175155,50,83.83585524559021,440.3159489631653,0.0012812614440917969
17,153,15.3,5,1,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0.2717212246173204,0.9677768640467387,16.911825103086308,0,0,11.24,13.88,0.9767121913580246,0.2776,1.8906083676954355,0.09797958971132678,0.0029784424370952814,0.001959591794226544,5,13.8,0.9766898148148146,0.276,11.4,15,519292580459,50,91.29430294036865,13.8,0.9726195987654319,0.276,13.2,16,159948434715,50,93.412766456604,13.8,0.9749228395061728,0.276,8.8,17,784488621032,50,96.32254242897034,14.0,0.9815316358024692,0.28,13.4,18,824477712049,50,75.45048189163208,14.0,0.9777970679012343,0.28,9.4,19,342943175155,50,83.83585524559021,440.3159489631653,0.0012314319610595703
18,72,7.2,5,1,9,10,12,14,10,11,12,14,9,13,10,14,11,13,0,0,0,0,0.26080000000000003,0.924406732198194,14.467891949879434,0,0,10.84,13.52,0.9562797619047616,0.27040000000000003,1.2092973166264775,0.16000000000000014,0.010624343235522525,0.0032000000000000028,5,13.2,0.964236111111111,0.264,11.6,80,519292580459,50,138.16664385795593,13.6,0.9366468253968252,0.272,10.2,81,159948434715,50,168.97066593170166,13.6,0.9564682539682539,0.272,11.4,82,784488621032,50,145.418461561203,13.6,0.9570436507936507,0.272,8.8,83,824477712049,50,150.40741443634033,13.6,0.9670039682539681,0.272,12.2,84,342943175155,50,130.21944522857666,733.1826310157776,169.03924226760864
19,50,5.0,5,1,10,13,10,12,9,13,12,14,9,11,9,11,11,12,9,10,11,13,0.2728802010062942,0.9228979065782832,16.180954262384162,0,0,11.360000000000001,14.439999999999998,0.9592608024691358,0.28880000000000006,1.6069847541280535,0.26532998322843215,0.012120965296950864,0.005306599664568626,5,14.4,0.9496141975308642,0.288,11.6,85,519292580459,50,187.05678057670593,14.0,0.9448996913580245,0.28,9.0,86,159948434715,50,198.85944032669067,14.4,0.954750514403292,0.288,13.8,87,784488621032,50,176.85972237586975,14.8,0.9755581275720164,0.296,12.0,88,824477712049,50,158.4550096988678,14.6,0.9714814814814816,0.292,10.4,89,342943175155,50,152.98109078407288,874.212043762207,198.92779302597046
20,55,5.5,5,1,12,14,9,13,11,13,12,14,11,14,10,14,9,10,11,12,12,13,0.31704244923464076,0.9298203128382039,15.215762231585026,11,12,10.639999999999999,16.439999999999998,0.9594527777777776,0.32880000000000004,1.5252540771950094,0.19595917942265487,0.009877488313191223,0.003919183588453088,5,16.4,0.9785324074074072,0.328,13.6,90,519292580459,50,159.4486701488495,16.4,0.9533703703703701,0.328,10.6,91,159948434715,50,179.3430826663971,16.2,0.9524907407407406,0.324,9.6,92,784488621032,50,185.86341524124146,16.8,0.9532638888888887,0.336,9.8,93,824477712049,50,188.00476908683777,16.4,0.9596064814814813,0.328,9.6,94,342943175155,50,179.2703356742859,891.9302728176117,188.09497952461243
21,71,7.1,5,1,11,14,10,12,9,13,9,11,11,14,10,11,12,13,11,12,0,0,0.27480571545237137,0.9355250145519842,12.376749816983883,0,0,10.84,14.440000000000001,0.9599317129629629,0.28880000000000006,0.512249938994628,0.23323807579381187,0.008135566136992869,0.004664761515876224,5,14.0,0.9507609953703702,0.28,11.8,95,519292580459,50,149.61964774131775,14.6,0.9645833333333332,0.292,10.4,96,159948434715,50,135.04841446876526,14.4,0.9637152777777778,0.288,10.8,97,784488621032,50,153.6576611995697,14.6,0.9500376157407406,0.292,10.8,98,824477712049,50,154.9063892364502,14.6,0.9705613425925925,0.292,10.4,99,342943175155,50,124.11442804336548,717.3465406894684,154.9896318912506
22,153,15.3,5,1,11,14,12,14,9,12,11,12,11,13,9,10,11,12,0,0,0,0,0.248,0.9506310563086883,12.176749816983884,0,0,10.64,12.88,0.9624074074074074,0.2576,0.5122499389946278,0.16000000000000006,0.003925450366239707,0.0032000000000000028,5,12.6,0.9591005291005289,0.252,9.8,100,519292580459,50,122.02611565589905,13.0,0.9630489417989416,0.26,10.8,101,159948434715,50,103.06407165527344,12.8,0.9567989417989416,0.256,10.6,102,784488621032,50,117.64249467849731,13.0,0.9664550264550263,0.26,11.4,103,824477712049,50,103.3651442527771,13.0,0.9666335978835977,0.26,10.6,104,342943175155,50,95.3821849822998,541.4800112247467,122.03345537185669
23,69,6.9,5,1,11,13,10,11,11,12,10,11,11,14,12,14,10,12,0,0,0,0,0.18685465861987605,0.9013396481287967,9.552526894158412,0,0,6.88,10.0,0.9451428571428571,0.2,0.8908422980528037,0.2190890230020663,0.014601069671353441,0.004381780460041323,5,9.6,0.9458333333333334,0.192,6.0,105,519292580459,50,140.0729217529297,10.0,0.9261044973544973,0.2,7.2,106,159948434715,50,152.55014371871948,10.2,0.9628703703703702,0.204,8.4,107,784488621032,50,114.74811720848083,10.0,0.93151455026455,0.2,6.0,108,824477712049,50,150.8226957321167,10.2,0.9593915343915344,0.204,6.8,109,342943175155,50,123.30564284324646,681.4995212554932,152.73008179664612
24,25,2.5,5,2,9,11,11,12,10,13,11,14,10,13,9,13,10,12,0,0,0,0,0.18653374741600204,0.9280785661117675,10.36260746397312,0,0,7.6,10.4,0.9576203703703703,0.20800000000000002,0.9208691546577071,0.3577708763999667,0.009847268086200935,0.007155417527999322,5,10.0,0.9509325396825397,0.2,7.8,110,519292580459,50,193.12679934501648,10.8,0.9709292328042327,0.216,8.4,111,159948434715,50,153.12596011161804,10.8,0.9682804232804231,0.216,8.0,112,784488621032,50,162.34558844566345,10.4,0.9488458994708996,0.208,5.8,113,824477712049,50,196.86127614974976,10.0,0.9491137566137565,0.2,8.0,114,342943175155,50,188.68731427192688,894.1469383239746,196.91216325759888
25,68,6.8,5,2,11,14,9,11,9,12,12,13,10,11,11,12,10,12,0,0,0,0,0.20782002227174257,0.9011580323919984,11.963748170731272,0,0,8.120000000000001,10.84,0.9432698412698413,0.21680000000000002,1.2812493902437572,0.1496662954709577,0.014037269625947606,0.0029933259094191557,5,10.6,0.9334854497354497,0.212,8.6,115,519292580459,50,144.49315404891968,11.0,0.9393386243386244,0.22,6.0,116,159948434715,50,144.0698356628418,11.0,0.964914021164021,0.22,9.0,117,784488621032,50,120.80879831314087,10.8,0.9256283068783068,0.216,7.4,118,824477712049,50,155.01121926307678,10.8,0.952982804232804,0.216,9.6,119,342943175155,50,131.98226189613342,696.3652691841125,155.10344815254211
26,73,7.3,5,2,9,12,9,13,10,11,11,12,12,14,0,0,0,0,0,0,0,0,0.16882106723119175,0.8840461764473456,9.389769217112631,0,0,7.44,9.2,0.942973148148148,0.184,0.649923072370877,0.2529822128134703,0.019642323900267464,0.005059644256269411,5,9.0,0.9302129629629627,0.18,8.4,120,519292580459,50,129.70869779586792,9.0,0.942,0.18,7.2,121,159948434715,50,122.78862237930298,9.0,0.914185185185185,0.18,8.0,122,784488621032,50,140.77284812927246,9.6,0.9682685185185184,0.192,6.8,123,824477712049,50,107.08030867576599,9.4,0.9601990740740739,0.188,6.8,124,342943175155,50,106.33812189102173,606.6885988712311,140.82580828666687
27,68,6.8,5,2,11,13,9,10,12,14,10,11,11,14,10,14,9,11,0,0,0,0,0.24452122461732037,0.9013334898524972,11.64,0,0,9.72,12.52,0.9553849206349205,0.2504,0.6399999999999998,0.09797958971132678,0.018017143594141107,0.001959591794226544,5,12.4,0.9696263227513225,0.248,10.6,125,519292580459,50,123.8046064376831,12.6,0.940595238095238,0.252,10.0,126,159948434715,50,157.3293480873108,12.6,0.9713029100529099,0.252,9.2,127,784488621032,50,137.40519332885742,12.4,0.9273280423280422,0.248,8.8,128,824477712049,50,184.2968888282776,12.6,0.9680720899470898,0.252,10.0,129,342943175155,50,133.67345523834229,736.5094919204712,184.48004007339478
28,78,7.8,5,2,12,13,10,14,10,11,11,12,10,11,12,14,10,13,0,0,0,0,0.21200000000000002,0.8736343825086736,10.637140771636012,0,0,8.68,11.080000000000002,0.9316878306878305,0.22160000000000002,0.652380257212004,0.15999999999999942,0.01935114939305227,0.0032000000000000028,5,10.8,0.9251388888888888,0.216,9.0,130,519292580459,50,155.02715373039246,11.0,0.9018452380952381,0.22,9.8,131,159948434715,50,174.67180633544922,11.2,0.957390873015873,0.224,8.0,132,784488621032,50,124.92106509208679,11.2,0.926517857142857,0.224,8.2,133,824477712049,50,145.17499113082886,11.2,0.9475462962962962,0.224,8.4,134,342943175155,50,137.26456570625305,737.0595819950104,174.8331606388092
29,69,6.9,5,2,11,13,10,12,10,13,9,13,10,11,10,13,12,13,10,12,0,0,0.2848802010062941,0.939133763351137,14.21933325100848,0,0,11.520000000000001,15.040000000000001,0.9575439814814815,0.3008,0.8997777503361596,0.26532998322843215,0.006136739376781516,0.005306599664568644,5,14.6,0.9592042824074074,0.292,11.6,135,519292580459,50,159.66124176979065,15.0,0.9490162037037037,0.3,10.0,136,159948434715,50,161.76263785362244,15.0,0.951814236111111,0.3,12.8,137,784488621032,50,155.59680676460266,15.4,0.963275462962963,0.308,11.4,138,824477712049,50,134.72041296958923,15.2,0.9644097222222221,0.304,11.8,139,342943175155,50,150.96877312660217,762.7098724842072,161.77513694763184
30,69,6.9,5,2,10,11,10,11,10,12,11,14,12,14,10,12,0,0,0,0,0,0,0.16364004454348505,0.9096876214663402,11.355847022733471,0,0,7.12,9.08,0.9594506172839503,0.18159999999999998,1.4119490075778234,0.29933259094191483,0.016587665272536706,0.005986651818838312,5,9.0,0.9534104938271604,0.18,6.8,140,519292580459,50,130.70070719718933,8.8,0.9522916666666665,0.176,7.8,141,159948434715,50,132.99461793899536,8.8,0.9354166666666665,0.176,6.4,142,784488621032,50,146.2880802154541,9.2,0.975131172839506,0.184,9.4,143,824477712049,50,105.54889750480652,9.6,0.9810030864197529,0.192,5.2,144,342943175155,50,92.70355272293091,608.2358555793762,146.41345643997192
31,25,2.5,5,2,11,13,11,14,10,13,10,12,0,0,0,0,0,0,0,0,0,0,0.10479999999999999,0.942817449429901,6.9605881717011115,0,0,4.24,5.72,0.970337962962963,0.11439999999999999,0.9068627239003706,0.16000000000000014,0.009173504511020697,0.003199999999999998,5,5.6,0.9588078703703704,0.112,3.0,145,519292580459,50,102.61374926567078,6.0,0.9744791666666668,0.12,4.2,146,159948434715,50,98.00486183166504,5.6,0.9742708333333333,0.112,3.6,147,784488621032,50,93.82854866981506,5.6,0.9609027777777778,0.112,4.8,148,824477712049,50,114.38277983665466,5.8,0.9832291666666666,0.116,5.6,149,342943175155,50,84.71180176734924,493.5417413711548,114.40154933929443
32,25,2.5,5,2,9,12,11,13,10,11,10,13,10,12,0,0,0,0,0,0,0,0,0.11822002227174254,0.910913603418372,8.836469060351126,0,0,4.76,6.36,0.9540388888888888,0.1272,1.3588230201170421,0.1496662954709575,0.01437509515683893,0.0029933259094191557,5,6.4,0.9543148148148146,0.128,3.4,150,519292580459,50,126.06123113632202,6.4,0.9684074074074074,0.128,3.2,151,159948434715,50,112.81258845329285,6.2,0.9714259259259258,0.124,6.6,152,784488621032,50,114.17909336090088,6.6,0.9404074074074075,0.132,6.0,153,824477712049,50,132.4194905757904,6.2,0.9356388888888889,0.124,4.6,154,342943175155,50,146.3669044971466,631.8393080234528,146.55343461036682
33,25,2.5,5,2,11,13,10,13,12,13,11,14,12,14,10,13,9,11,10,12,0,0,0.19516367385196112,0.9141614585478788,11.797958652155483,0,0,7.88,10.64,0.9524050925925925,0.21280000000000002,1.3059862173851606,0.2939387691339817,0.01274787801490457,0.005878775382679633,5,10.2,0.9356365740740741,0.204,6.4,155,519292580459,50,215.9210820198059,10.4,0.9498437499999999,0.208,9.0,156,159948434715,50,196.3717486858368,10.8,0.9729571759259259,0.216,9.8,157,784488621032,50,156.20011043548584,10.8,0.958923611111111,0.216,7.4,158,824477712049,50,182.57389760017395,11.0,0.9446643518518518,0.22,6.8,159,342943175155,50,189.36061882972717,940.4274575710297,215.93036913871765
34,25,2.5,5,2,12,14,11,13,12,14,10,12,12,14,10,13,0,0,0,0,0,0,0.13320571545237125,0.9084897281909714,8.922399040767234,0,0,5.92,7.360000000000001,0.9444861111111111,0.1472,1.0007996802557444,0.23323807579381187,0.011998794306713257,0.004664761515876245,5,7.2,0.9411342592592592,0.144,7.4,160,519292580459,50,152.2279679775238,7.2,0.9274845679012346,0.144,5.4,161,159948434715,50,166.40903115272522,7.2,0.9453317901234567,0.144,6.8,162,784488621032,50,151.12344598770142,7.8,0.9649305555555555,0.156,5.2,163,824477712049,50,124.4919593334198,7.4,0.9435493827160494,0.148,4.8,164,342943175155,50,144.62446880340576,738.876873254776,166.43755388259888
35,153,15.3,5,2,12,14,11,13,9,10,11,13,0,0,0,0,0,0,0,0,0,0,0.13252122461732038,0.9449971320037603,8.66281318652419,0,0,5.32,6.92,0.9679930555555554,0.13840000000000002,1.1142710621747296,0.09797958971132721,0.007665307850598335,0.001959591794226544,5,7.0,0.9747916666666666,0.14,7.2,165,519292580459,50,79.95388889312744,6.8,0.9553472222222221,0.136,4.8,166,159948434715,50,97.35254406929016,7.0,0.9734722222222221,0.14,5.2,167,784488621032,50,82.37233471870422,7.0,0.9735416666666665,0.14,3.8,168,824477712049,50,79.33844590187073,6.8,0.9628124999999998,0.136,5.6,169,342943175155,50,95.63475728034973,434.6519708633423,97.50193190574646
