,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,170,17.0,5,0,12,13,11,14,10,11,11,14,9,13,9,11,9,13,0.4199999999999999,0.9375532297218022,22.303911934548413,11,14,0,0,0,0,15.4,21.0,0.9611533564814814,0.42000000000000004,2.3013039781828044,0.0,0.00786670891989304,5.551115123125783e-17,5,21.0,0.9666898148148149,0.42,18.8,50.0,467782364096.0,50.0,127.42652487754822,21.0,0.9724160879629629,0.42,16.6,51.0,343157447188.0,50.0,118.37681293487549,21.0,0.9614728009259259,0.42,15.0,52.0,534371422464.0,50.0,126.64633345603943,21.0,0.9542216435185185,0.42,11.8,53.0,574418538297.0,50.0,138.201899766922,21.0,0.950966435185185,0.42,14.8,54.0,773880189679.0,50.0,148.48676681518555,659.1383378505707,148.66575407981873
11,121,12.1,5,0,9,10,12,14,10,11,12,14,10,12,9,13,10,14,0.4230294372515229,0.9315108776646367,21.48810071828416,10,14,11,14,0,0,17.040000000000003,22.0,0.9661445473251028,0.44000000000000006,1.4827002394280513,0.282842712474618,0.011544556553488699,0.005656854249492385,5,22.2,0.9731893004115226,0.444,16.8,55.0,467782364096.0,50.0,146.80916929244995,21.6,0.9446527777777776,0.432,15.0,56.0,343157447188.0,50.0,187.2341432571411,21.8,0.97054012345679,0.436,16.6,57.0,534371422464.0,50.0,147.85710310935974,22.4,0.9776903292181068,0.448,17.2,58.0,574418538297.0,50.0,131.45862007141113,22.0,0.9646502057613168,0.44,19.6,59.0,773880189679.0,50.0,163.6391007900238,776.9981365203857,187.30438613891602
12,199,19.9,5,1,12,14,11,12,11,14,12,13,12,14,9,10,0,0,0.2,0.9186870832314363,9.646886331559838,0,0,0,0,0,0,7.32,10.0,0.9391033950617282,0.2,0.7756287771866127,0.0,0.006805437276763971,0.0,5,10.0,0.9292438271604938,0.2,7.2,60.0,467782364096.0,50.0,135.79761958122253,10.0,0.9368055555555556,0.2,6.4,61.0,343157447188.0,50.0,120.1998519897461,10.0,0.9502854938271605,0.2,8.0,62.0,534371422464.0,50.0,117.47860360145569,10.0,0.9409259259259258,0.2,6.6,63.0,574418538297.0,50.0,128.90333580970764,10.0,0.9382561728395059,0.2,8.4,64.0,773880189679.0,50.0,129.60504841804504,631.984459400177,135.80503964424133
13,160,16.0,5,1,9,10,11,12,11,13,11,14,10,12,11,12,11,13,0.39252122461732036,0.9294623075193705,17.74487910742456,11,14,10,13,12,14,15.16,19.919999999999998,0.961398148148148,0.3984,0.8616263691415199,0.09797958971132678,0.010645280209592472,0.001959591794226544,5,19.8,0.9561527777777776,0.396,16.4,65.0,467782364096.0,50.0,147.77596640586853,20.0,0.9683611111111109,0.4,15.2,66.0,343157447188.0,50.0,135.36107230186462,20.0,0.9748333333333333,0.4,13.8,67.0,534371422464.0,50.0,127.45145058631897,19.8,0.9439398148148147,0.396,15.6,68.0,574418538297.0,50.0,167.0815463066101,20.0,0.9637037037037036,0.4,14.8,69.0,773880189679.0,50.0,141.34368109703064,719.0137166976929,167.19479513168335
14,128,12.8,5,1,11,12,9,13,10,13,11,13,10,13,0,0,0,0,0.24452122461732037,0.9428639569021812,14.73265647077743,0,0,0,0,0,0,9.48,12.52,0.9669592592592592,0.2504,1.750885490259143,0.09797958971132678,0.00803176745235933,0.001959591794226544,5,12.6,0.9685277777777778,0.252,10.4,70.0,467782364096.0,50.0,95.68229746818542,12.4,0.9679490740740739,0.248,6.0,71.0,343157447188.0,50.0,96.510427236557,12.4,0.959537037037037,0.248,10.4,72.0,534371422464.0,50.0,96.34440088272095,12.6,0.9806203703703702,0.252,10.6,73.0,574418538297.0,50.0,77.30310654640198,12.6,0.958162037037037,0.252,10.0,74.0,773880189679.0,50.0,93.5769898891449,459.41722202301025,96.57624053955078
15,42,4.2,5,1,9,12,9,10,10,13,12,13,10,14,12,14,10,11,0.19732240804049936,0.9153838164080488,14.545665274826494,0,0,0,0,0,0,7.8,10.68,0.9520846560846559,0.2136,2.2485550916088313,0.2712931993250106,0.012233613225535685,0.005425863986500219,5,10.4,0.9407208994708992,0.208,9.8,75.0,467782364096.0,50.0,175.6645691394806,10.6,0.9652810846560846,0.212,6.0,76.0,343157447188.0,50.0,153.9351315498352,10.4,0.9344113756613756,0.208,6.0,77.0,534371422464.0,50.0,183.80864071846008,11.0,0.9581051587301587,0.22,6.0,78.0,574418538297.0,50.0,166.69205474853516,11.0,0.9619047619047618,0.22,11.2,79.0,773880189679.0,50.0,141.85567378997803,821.9560699462891,183.99855494499207
16,132,13.2,5,1,9,12,10,11,9,13,11,12,12,14,11,14,0,0,0.26639999999999997,0.9573048900654225,14.15428154327202,0,0,0,0,0,0,10.239999999999998,13.559999999999999,0.9692723765432099,0.2712,1.3047605144240073,0.07999999999999971,0.003989162159262456,0.0016000000000000014,5,13.6,0.9639853395061727,0.272,11.0,80.0,467782364096.0,50.0,109.1960940361023,13.6,0.9696797839506174,0.272,11.0,81.0,343157447188.0,50.0,93.93457818031311,13.4,0.9754012345679013,0.268,10.0,82.0,534371422464.0,50.0,93.46694874763489,13.6,0.966087962962963,0.272,7.8,83.0,574418538297.0,50.0,104.3597502708435,13.6,0.9712075617283947,0.272,11.4,84.0,773880189679.0,50.0,107.95657253265381,508.9139437675476,109.20337080955505
17,162,16.2,5,1,12,14,12,14,11,12,9,10,12,14,9,10,0,0,0.17252122461732033,0.9450706128603955,9.213012801989922,0,0,0,0,0,0,6.4399999999999995,8.92,0.9543796296296294,0.17839999999999998,0.9243376006633074,0.09797958971132678,0.003103005589744642,0.001959591794226544,5,9.0,0.9573842592592592,0.18,7.8,85.0,467782364096.0,50.0,101.07305097579956,8.8,0.9517592592592591,0.176,5.4,86.0,343157447188.0,50.0,115.0937728881836,8.8,0.9587499999999999,0.176,5.6,87.0,534371422464.0,50.0,108.84223198890686,9.0,0.9529629629629629,0.18,6.2,88.0,574418538297.0,50.0,107.25954174995422,9.0,0.9510416666666665,0.18,7.2,89.0,773880189679.0,50.0,109.75401139259338,542.0226089954376,115.14341354370117
18,132,13.2,5,1,10,11,9,12,10,11,10,14,10,11,0,0,0,0,0.18772122461732035,0.9290239544444032,10.261522794883401,0,0,0,0,0,0,7.24,9.680000000000001,0.9551462962962962,0.1936,1.0071742649611335,0.09797958971132764,0.008707447283964314,0.001959591794226544,5,9.8,0.9546666666666666,0.196,7.2,90.0,467782364096.0,50.0,98.36769247055054,9.8,0.969773148148148,0.196,5.4,91.0,343157447188.0,50.0,85.64134621620178,9.6,0.9433749999999999,0.192,7.8,92.0,534371422464.0,50.0,101.549387216568,9.6,0.9573888888888888,0.192,8.4,93.0,574418538297.0,50.0,98.79383611679077,9.6,0.9505277777777777,0.192,7.4,94.0,773880189679.0,50.0,107.58529567718506,491.93755769729614,107.76477289199829
19,128,12.8,5,1,11,12,10,13,12,13,12,14,9,12,11,12,12,14,0.2424,0.935035605557047,12.981203998741758,0,0,0,0,0,0,9.16,12.36,0.9561243386243383,0.2472,1.2737346662472526,0.08000000000000042,0.00702957768909712,0.0016000000000000014,5,12.2,0.9477314814814813,0.244,11.6,95.0,467782364096.0,50.0,130.78690314292908,12.4,0.9656084656084654,0.248,8.2,96.0,343157447188.0,50.0,113.52370119094849,12.4,0.9569907407407406,0.248,8.6,97.0,534371422464.0,50.0,118.07887744903564,12.4,0.961626984126984,0.248,9.2,98.0,574418538297.0,50.0,114.24670386314392,12.4,0.948664021164021,0.248,8.2,99.0,773880189679.0,50.0,125.53314256668091,602.169328212738,130.7943150997162
20,170,17.0,5,1,11,14,11,14,12,14,9,10,12,14,12,14,0,0,0.26,0.9439699801876531,13.0,0,0,0,0,0,0,10.84,13.0,0.9637052469135803,0.26,0.7199999999999999,0.0,0.0065784222419757125,0.0,5,13.0,0.957854938271605,0.26,10.0,100.0,467782364096.0,50.0,114.60316562652588,13.0,0.9637808641975307,0.26,10.0,101.0,343157447188.0,50.0,104.95709943771362,13.0,0.9732638888888889,0.26,11.6,102.0,534371422464.0,50.0,100.83052635192871,13.0,0.9553472222222221,0.26,11.0,103.0,574418538297.0,50.0,120.33142685890198,13.0,0.9682793209876542,0.26,11.6,104.0,773880189679.0,50.0,105.55157017707825,546.2737884521484,120.38756227493286
21,98,9.8,5,1,10,12,10,14,12,14,11,12,9,11,9,11,10,14,0.31816235316737734,0.939436190521355,15.519090791667644,9,10,0,0,0,0,12.0,16.520000000000003,0.9620434027777776,0.3304,1.1730302638892143,0.20396078054371222,0.007535737418807537,0.004079215610874232,5,16.6,0.9694444444444443,0.332,9.8,105.0,467782364096.0,50.0,140.84180402755737,16.4,0.972204861111111,0.328,13.0,106.0,343157447188.0,50.0,137.96032571792603,16.2,0.9542361111111111,0.324,12.2,107.0,534371422464.0,50.0,164.2336642742157,16.6,0.9542187499999999,0.332,12.0,108.0,574418538297.0,50.0,155.6816213130951,16.8,0.960112847222222,0.336,13.0,109.0,773880189679.0,50.0,138.954895734787,737.6723110675812,164.24758768081665
22,42,4.2,5,1,9,13,9,12,9,10,10,13,11,14,12,14,10,13,0.2519201593631822,0.9151890213994442,15.07943659177563,0,0,0,0,0,0,9.4,13.6,0.9633485449735449,0.272,1.8931455305918767,0.3346640106136307,0.01605317452470022,0.006693280212272611,5,13.2,0.9648544973544972,0.264,12.2,110.0,467782364096.0,50.0,161.89423155784607,13.2,0.937361111111111,0.264,8.4,111.0,343157447188.0,50.0,217.23697590827942,13.8,0.9764384920634921,0.276,8.8,112.0,534371422464.0,50.0,146.16254901885986,13.8,0.9827314814814814,0.276,10.8,113.0,574418538297.0,50.0,127.16799426078796,14.0,0.9553571428571429,0.28,6.8,114.0,773880189679.0,50.0,174.4525270462036,826.9142777919769,217.30211734771729
23,44,4.4,5,1,11,13,10,12,10,14,10,14,11,14,0,0,0,0,0.2088,0.9597617368573014,12.321713936002784,0,0,0,0,0,0,8.120000000000001,10.919999999999998,0.9687842592592592,0.2184,1.4005713120009278,0.15999999999999942,0.0030075074673192414,0.0032000000000000028,5,11.2,0.9693842592592592,0.224,6.0,115.0,467782364096.0,50.0,105.16355657577515,10.8,0.9711527777777776,0.216,9.6,116.0,343157447188.0,50.0,106.54079699516296,10.8,0.9680185185185184,0.216,9.4,117.0,534371422464.0,50.0,109.83930277824402,11.0,0.9719398148148148,0.22,7.0,118.0,574418538297.0,50.0,106.8006043434143,10.8,0.9634259259259258,0.216,8.6,119.0,773880189679.0,50.0,117.02215313911438,545.3664138317108,117.09950995445251
24,199,19.9,5,2,12,13,12,14,11,12,12,14,9,10,0,0,0,0,0.14,0.9009832342686451,7.96998360651332,0,0,0,0,0,0,4.92,7.0,0.9360333333333332,0.14,1.0166612021711066,0.0,0.011683366354896014,0.0,5,7.0,0.9189166666666665,0.14,3.6,120.0,467782364096.0,50.0,123.53515410423279,7.0,0.9282222222222221,0.14,5.0,121.0,343157447188.0,50.0,119.15897035598755,7.0,0.9354999999999999,0.14,4.2,122.0,534371422464.0,50.0,112.18077111244202,7.0,0.9501944444444442,0.14,5.2,123.0,574418538297.0,50.0,98.40579867362976,7.0,0.9473333333333332,0.14,6.6,124.0,773880189679.0,50.0,107.28089118003845,560.5615854263306,123.54266858100891
25,42,4.2,5,2,9,13,10,13,9,10,10,11,11,13,11,14,9,10,0.27422002227174264,0.9321677284858177,14.526201371120148,12,14,10,13,0,0,11.040000000000001,14.16,0.9512885802469135,0.2832,1.162067123706716,0.1496662954709577,0.006373617253698607,0.002993325909419132,5,14.0,0.944429012345679,0.28,12.6,125.0,467782364096.0,50.0,226.71357798576355,14.0,0.9479372427983539,0.28,11.4,126.0,343157447188.0,50.0,217.1580948829651,14.2,0.9501568930041151,0.284,9.0,127.0,534371422464.0,50.0,190.64198303222656,14.4,0.9506661522633745,0.288,11.2,128.0,574418538297.0,50.0,205.74130177497864,14.2,0.9632536008230451,0.284,11.0,129.0,773880189679.0,50.0,184.10898089408875,1024.3639385700226,226.8687868118286
26,162,16.2,5,2,12,14,11,12,11,12,9,10,9,10,0,0,0,0,0.11440000000000002,0.9160855503799727,7.706925554142304,0,0,0,0,0,0,4.96,5.96,0.9495999999999999,0.1192,0.9156418513807677,0.08000000000000007,0.011171483206675728,0.0015999999999999957,5,6.0,0.9339444444444442,0.12,5.0,130.0,467782364096.0,50.0,103.42735409736633,6.0,0.9472777777777776,0.12,4.6,131.0,343157447188.0,50.0,96.05650496482849,6.0,0.9667777777777777,0.12,4.8,132.0,534371422464.0,50.0,90.26408100128174,5.8,0.94375,0.116,6.6,133.0,574418538297.0,50.0,102.9548749923706,6.0,0.9562499999999998,0.12,3.8,134.0,773880189679.0,50.0,87.77801585197449,480.48083090782166,103.43660283088684
27,199,19.9,5,2,12,14,11,12,11,14,11,12,11,14,12,14,9,10,0.26,0.9334808356724108,12.987618919782678,0,0,0,0,0,0,9.440000000000001,13.0,0.9425992063492062,0.26,1.1825396399275587,0.0,0.003039456892265135,0.0,5,13.0,0.9430158730158728,0.26,11.0,135.0,467782364096.0,50.0,136.93972992897034,13.0,0.9376719576719577,0.26,7.6,136.0,343157447188.0,50.0,137.7302942276001,13.0,0.944371693121693,0.26,9.2,137.0,534371422464.0,50.0,138.60971927642822,13.0,0.9466931216931215,0.26,10.4,138.0,574418538297.0,50.0,132.06569910049438,13.0,0.9412433862433861,0.26,9.0,139.0,773880189679.0,50.0,139.04329085350037,684.3887333869934,139.06019067764282
28,162,16.2,5,2,12,14,10,12,11,12,11,12,12,14,11,14,9,10,0.23252122461732036,0.9499570134462204,14.814976635457331,0,0,0,0,0,0,10.0,11.92,0.9610291005291003,0.2384,1.6049922118191102,0.09797958971132678,0.0036906956942932825,0.001959591794226544,5,11.8,0.9593915343915344,0.236,10.8,140.0,467782364096.0,50.0,119.9890308380127,12.0,0.9616468253968253,0.24,7.0,141.0,343157447188.0,50.0,111.22225189208984,11.8,0.9559457671957671,0.236,9.8,142.0,534371422464.0,50.0,125.68258666992188,12.0,0.9672883597883597,0.24,11.6,143.0,574418538297.0,50.0,109.48998641967773,12.0,0.9608730158730155,0.24,10.8,144.0,773880189679.0,50.0,113.48212122917175,579.8659770488739,125.86823439598083
29,199,19.9,5,2,12,14,12,13,11,14,9,10,9,10,0,0,0,0,0.16,0.9048777025183743,8.963781368454832,0,0,0,0,0,0,6.0,8.0,0.9385518518518516,0.16,0.9879271228182775,0.0,0.011224716444492442,0.0,5,8.0,0.9210833333333331,0.16,5.6,145.0,467782364096.0,50.0,126.67780375480652,8.0,0.932574074074074,0.16,4.8,146.0,343157447188.0,50.0,120.790358543396,8.0,0.9459074074074072,0.16,7.8,147.0,534371422464.0,50.0,113.98268628120422,8.0,0.9538611111111109,0.16,5.8,148.0,574418538297.0,50.0,106.31480431556702,8.0,0.9393333333333332,0.16,6.0,149.0,773880189679.0,50.0,105.68353605270386,573.4491889476776,126.68678092956543
30,42,4.2,5,2,10,12,10,13,10,14,12,13,10,13,0,0,0,0,0.17304244923464074,0.9511215663141745,8.111406593262096,0,0,0,0,0,0,6.44,9.24,0.9600657407407407,0.1848,0.5571355310873649,0.1959591794226542,0.002981391475522038,0.003919183588453089,5,9.6,0.9593981481481482,0.192,5.8,150.0,467782364096.0,50.0,117.68547534942627,9.2,0.9640416666666667,0.184,6.2,151.0,343157447188.0,50.0,123.93369340896606,9.0,0.962949074074074,0.18,7.2,152.0,534371422464.0,50.0,112.0153968334198,9.2,0.9563750000000001,0.184,7.0,153.0,574418538297.0,50.0,129.37527990341187,9.2,0.9575648148148147,0.184,6.0,154.0,773880189679.0,50.0,110.3130874633789,593.3229329586029,129.39375376701355
31,133,13.3,5,2,10,12,9,12,10,11,10,14,0,0,0,0,0,0,0.18622002227174253,0.9413627180998221,10.109558269412382,0,0,0,0,0,0,7.279999999999999,9.760000000000002,0.9662812500000001,0.19519999999999998,0.9431860898041277,0.1496662954709579,0.008306177300059326,0.0029933259094191557,5,10.0,0.9741319444444445,0.2,6.2,155.0,467782364096.0,50.0,71.74972248077393,9.8,0.9696122685185183,0.196,6.8,156.0,343157447188.0,50.0,81.80125308036804,9.6,0.96671875,0.192,7.4,157.0,534371422464.0,50.0,90.58329010009766,9.8,0.9503587962962963,0.196,7.0,158.0,574418538297.0,50.0,87.0475742816925,9.6,0.9705844907407408,0.192,9.0,159.0,773880189679.0,50.0,93.20958232879639,424.3914222717285,93.22725176811218
32,157,15.7,5,2,12,14,12,14,12,13,12,14,9,10,0,0,0,0,0.1544,0.925430038772249,8.489842100889101,0,0,0,0,0,0,5.640000000000001,7.959999999999999,0.9574944444444442,0.1592,0.9499473669630334,0.08000000000000007,0.010688135224065063,0.0016000000000000014,5,8.0,0.951472222222222,0.16,6.0,160.0,467782364096.0,50.0,97.01226878166199,8.0,0.9484166666666665,0.16,4.4,161.0,343157447188.0,50.0,97.6862108707428,8.0,0.9684999999999999,0.16,7.2,162.0,534371422464.0,50.0,85.53491425514221,7.8,0.9468333333333332,0.156,5.6,163.0,574418538297.0,50.0,101.98444509506226,8.0,0.9722499999999996,0.16,5.0,164.0,773880189679.0,50.0,83.39940619468689,465.61724519729614,102.11157584190369
33,199,19.9,5,2,12,14,12,13,11,14,9,10,12,14,9,10,0,0,0.2,0.9186870832314363,10.351859028101174,0,0,0,0,0,0,6.719999999999999,10.0,0.9391033950617282,0.2,1.2106196760337247,0.0,0.006805437276763971,0.0,5,10.0,0.9292438271604938,0.2,5.6,165.0,467782364096.0,50.0,126.0372006893158,10.0,0.9368055555555556,0.2,6.6,166.0,343157447188.0,50.0,111.9330461025238,10.0,0.9502854938271605,0.2,6.6,167.0,534371422464.0,50.0,112.16033577919006,10.0,0.9409259259259258,0.2,5.8,168.0,574418538297.0,50.0,119.86062049865723,10.0,0.9382561728395059,0.2,9.0,169.0,773880189679.0,50.0,123.42996168136597,593.4211647510529,126.045818567276
