,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
18,195,19.5,5,1,10,13,10,13,10,11,10,13,9,13,10,11,11,14,9,11,0,0,0.39652122461732037,0.9312059596121152,21.208057970676272,0,0,16.240000000000002,20.12,0.9514398148148147,0.4024,1.6560193235587564,0.09797958971132678,0.006744618400899824,0.001959591794226544,5,20.2,0.9583015046296295,0.404,16.8,80,709017780508,50,134.34958410263062,20.2,0.9603240740740739,0.404,17.6,81,888796354648,50,136.58095526695251,20.0,0.9453993055555555,0.4,14.6,82,280146518876,50,149.3929238319397,20.0,0.9495746527777778,0.4,18.2,83,944658136007,50,149.87542080879211,20.2,0.9435995370370369,0.404,14.0,84,977572622211,50,147.21450471878052,717.4133887290955,150.05063438415527
19,85,8.5,5,1,10,13,9,11,9,11,10,14,9,12,11,14,10,11,12,14,10,12,0.4416904876616312,0.9331196405732608,21.571347124277064,10,14,16.560000000000002,23.32,0.9686587962962963,0.4664,1.6704490414256874,0.41182520563948016,0.011846385241011833,0.008236504112789582,5,22.8,0.9747546296296296,0.456,18.2,85,709017780508,50,163.78609657287598,23.0,0.9450231481481481,0.46,16.2,86,888796354648,50,207.97865390777588,23.8,0.9749305555555555,0.476,13.8,87,280146518876,50,148.54653239250183,23.2,0.9755300925925925,0.464,16.2,88,944658136007,50,156.41642045974731,23.8,0.9730555555555555,0.476,18.4,89,977572622211,50,159.1948127746582,835.9225161075592,207.98671674728394
20,150,15.0,5,1,9,12,11,12,12,14,12,14,9,10,10,12,0,0,0,0,0,0,0.2144,0.9522915185148924,10.19252689415841,0,0,7.5200000000000005,10.959999999999999,0.9729074074074073,0.2192,0.8908422980528035,0.07999999999999971,0.006871962964171666,0.0016000000000000014,5,11.0,0.97795524691358,0.22,6.8,90,709017780508,50,90.07100224494934,11.0,0.9599537037037038,0.22,6.6,91,888796354648,50,108.30764985084534,10.8,0.9727777777777776,0.216,8.6,92,280146518876,50,100.5173442363739,11.0,0.9792206790123457,0.22,7.0,93,944658136007,50,85.24006223678589,11.0,0.9746296296296296,0.22,8.6,94,977572622211,50,91.99541091918945,476.1314694881439,108.45395922660828
21,104,10.4,5,1,9,10,12,14,9,10,11,14,12,14,10,11,0,0,0,0,0,0,0.17572122461732034,0.9029310849273486,10.22736962958467,0,0,6.56,9.08,0.9383132716049382,0.18159999999999998,1.2224565431948902,0.09797958971132678,0.011794062225863173,0.001959591794226544,5,9.0,0.9326697530864196,0.18,6.4,95,709017780508,50,138.14893865585327,9.2,0.9367669753086418,0.184,5.0,96,888796354648,50,133.55593633651733,9.0,0.9469830246913579,0.18,5.6,97,280146518876,50,132.90740156173706,9.2,0.9546759259259258,0.184,7.4,98,944658136007,50,118.22019529342651,9.0,0.9204706790123455,0.18,8.4,99,977572622211,50,141.220689535141,664.0531613826752,141.2313928604126
22,88,8.8,5,1,9,10,9,10,9,11,11,14,12,14,11,14,10,11,0,0,0,0,0.22222002227174253,0.9111898059766008,11.019142682144306,0,0,8.919999999999998,11.56,0.9509563492063491,0.2312,0.6997142273814361,0.1496662954709577,0.013255514409916094,0.0029933259094191466,5,11.4,0.9499272486772485,0.228,10.0,100,709017780508,50,143.22640585899353,11.8,0.9753505291005291,0.236,7.8,101,888796354648,50,127.45027256011963,11.6,0.9369047619047619,0.232,9.0,102,280146518876,50,162.68831372261047,11.4,0.941739417989418,0.228,9.0,103,944658136007,50,157.0156443119049,11.6,0.9508597883597883,0.232,8.8,104,977572622211,50,147.65639734268188,738.0370337963104,162.87231373786926
23,37,3.7,5,1,12,14,10,12,9,12,11,13,11,14,9,10,11,13,10,11,12,14,0.23332240804049934,0.9538988421104347,12.13198006639018,0,0,8.52,12.48,0.9590514403292179,0.2496,1.203993355463393,0.27129319932501134,0.0017175327395943711,0.00542586398650022,5,12.2,0.9563631687242796,0.244,6.6,105,709017780508,50,179.94936180114746,12.4,0.9579578189300411,0.248,9.6,106,888796354648,50,185.23295164108276,12.8,0.9606224279835389,0.256,10.0,107,280146518876,50,182.9658441543579,12.2,0.9593158436213991,0.244,8.2,108,944658136007,50,177.19701671600342,12.8,0.9609979423868311,0.256,8.2,109,977572622211,50,176.48603749275208,901.8312118053436,185.3623719215393
24,88,8.8,5,2,9,10,9,10,9,11,11,14,12,14,11,14,10,11,0,0,0,0,0.22222002227174253,0.9111898059766008,11.019142682144306,0,0,8.919999999999998,11.56,0.9509563492063491,0.2312,0.6997142273814361,0.1496662954709577,0.013255514409916094,0.0029933259094191466,5,11.4,0.9499272486772485,0.228,10.0,100,709017780508,50,143.22640585899353,11.8,0.9753505291005291,0.236,7.8,101,888796354648,50,127.45027256011963,11.6,0.9369047619047619,0.232,9.0,102,280146518876,50,162.68831372261047,11.4,0.941739417989418,0.228,9.0,103,944658136007,50,157.0156443119049,11.6,0.9508597883597883,0.232,8.8,104,977572622211,50,147.65639734268188,738.0370337963104,0.0024652481079101562
25,104,10.4,5,2,9,10,12,14,9,10,11,14,12,14,10,11,0,0,0,0,0,0,0.17572122461732034,0.9029310849273486,10.22736962958467,0,0,6.56,9.08,0.9383132716049382,0.18159999999999998,1.2224565431948902,0.09797958971132678,0.011794062225863173,0.001959591794226544,5,9.0,0.9326697530864196,0.18,6.4,95,709017780508,50,138.14893865585327,9.2,0.9367669753086418,0.184,5.0,96,888796354648,50,133.55593633651733,9.0,0.9469830246913579,0.18,5.6,97,280146518876,50,132.90740156173706,9.2,0.9546759259259258,0.184,7.4,98,944658136007,50,118.22019529342651,9.0,0.9204706790123455,0.18,8.4,99,977572622211,50,141.220689535141,664.0531613826752,0.0015954971313476562
26,38,3.8,5,2,12,14,10,11,9,12,9,11,11,13,12,13,10,11,9,11,0,0,0.1761544193590977,0.9296316128894428,8.483995565404749,0,0,6.68,9.84,0.9541747685185185,0.1968,0.6013318551349165,0.3440930106817051,0.00818105187635854,0.006881860213634098,5,9.6,0.9533854166666665,0.192,6.2,110,709017780508,50,164.57892274856567,10.0,0.9582407407407407,0.2,6.4,111,888796354648,50,136.90243697166443,9.8,0.9534953703703701,0.196,7.4,112,280146518876,50,147.49545240402222,9.4,0.9403530092592591,0.188,7.4,113,944658136007,50,169.7114930152893,10.4,0.9653993055555554,0.208,6.0,114,977572622211,50,142.23409390449524,760.9223990440369,169.7214653491974
27,47,4.7,5,2,12,13,12,13,10,11,12,14,10,13,0,0,0,0,0,0,0,0,0.10082106723119177,0.8754114413669988,6.281638793925097,0,0,3.84,5.8,0.9439037037037036,0.11599999999999999,0.8138795979750323,0.2529822128134703,0.022830754112234924,0.005059644256269408,5,5.4,0.9152685185185184,0.108,5.2,115,709017780508,50,137.77226448059082,5.8,0.9508981481481481,0.116,2.8,116,888796354648,50,108.98445582389832,6.2,0.9835185185185183,0.124,3.6,117,280146518876,50,78.74663996696472,5.8,0.9331203703703703,0.116,3.4,118,944658136007,50,128.30048608779907,5.8,0.9367129629629629,0.116,4.2,119,977572622211,50,116.44782853126526,570.2516748905182,137.78014540672302
28,104,10.4,5,2,9,10,12,14,9,10,11,14,12,14,9,12,10,11,9,11,0,0,0.2653623531673774,0.9171675926548144,13.857166469813105,0,0,10.4,13.879999999999999,0.9563506944444443,0.2776,1.1523888232710346,0.20396078054371117,0.013061033929876627,0.004079215610874215,5,13.6,0.9411574074074072,0.272,10.6,120,709017780508,50,165.4397599697113,14.2,0.975017361111111,0.284,8.4,121,888796354648,50,118.16915845870972,14.0,0.9525636574074073,0.28,10.4,122,280146518876,50,147.61197662353516,13.8,0.9678935185185185,0.276,10.6,123,944658136007,50,140.13134598731995,13.8,0.9451215277777776,0.276,12.0,124,977572622211,50,161.8860685825348,733.2383096218109,165.4487771987915
29,51,5.1,5,2,9,10,9,10,12,14,11,14,12,14,9,13,0,0,0,0,0,0,0.1828057154523713,0.9438182176882597,8.995647024893401,0,0,7.159999999999999,9.84,0.9620779320987654,0.1968,0.611882341631134,0.23323807579381195,0.006086571470168548,0.004664761515876236,5,9.6,0.9583796296296295,0.192,7.4,125,709017780508,50,144.0879988670349,10.2,0.970690586419753,0.204,6.4,126,888796354648,50,130.09572219848633,9.6,0.9577970679012343,0.192,8.2,127,280146518876,50,125.71102833747864,10.0,0.9554822530864197,0.2,7.0,128,944658136007,50,129.52209901809692,9.8,0.96804012345679,0.196,6.8,129,977572622211,50,141.15852236747742,670.5753707885742,144.2804079055786
30,51,5.1,5,2,11,12,10,13,11,12,10,12,11,14,10,12,9,11,10,11,9,12,0.25534331561081036,0.9324801679762044,14.524551891124652,0,0,10.48,13.88,0.9566718106995884,0.2776,1.3481839637082174,0.3709447398198282,0.008063880907794677,0.00741889479639655,5,14.2,0.9596810699588478,0.284,11.0,130,709017780508,50,151.99860000610352,13.8,0.9653034979423869,0.276,12.6,131,888796354648,50,167.74852991104126,14.0,0.9624742798353909,0.28,8.6,132,280146518876,50,164.06084036827087,13.2,0.9426697530864195,0.264,10.6,133,944658136007,50,186.77202153205872,14.2,0.953230452674897,0.284,9.6,134,977572622211,50,162.54450511932373,833.1244969367981,186.79588794708252
31,40,4.0,5,2,11,14,10,13,9,13,10,14,10,11,11,12,0,0,0,0,0,0,0.20702943725152287,0.9247653676320688,12.13949148890063,0,0,8.6,11.2,0.9551867283950617,0.22400000000000003,1.17983049630021,0.2828427124746188,0.010140453587664265,0.005656854249492385,5,10.8,0.9404166666666666,0.216,8.0,135,709017780508,50,157.03515696525574,11.6,0.9709837962962963,0.232,8.8,136,888796354648,50,133.83194017410278,11.0,0.9494097222222222,0.22,10.6,137,280146518876,50,138.50066828727722,11.2,0.9585069444444444,0.224,7.0,138,944658136007,50,148.96955513954163,11.4,0.956616512345679,0.228,8.6,139,977572622211,50,134.41526174545288,712.7525823116302,157.04280948638916
32,150,15.0,5,2,9,12,11,12,10,14,12,14,9,10,10,12,0,0,0,0,0,0,0.25439999999999996,0.9555744556142131,15.635892643180458,0,0,9.6,12.959999999999999,0.9755316358024692,0.2592,2.0119642143934864,0.07999999999999971,0.006652393396085354,0.0016000000000000014,5,13.0,0.981057098765432,0.26,10.4,140,709017780508,50,87.83390974998474,13.0,0.9624652777777779,0.26,9.6,141,888796354648,50,114.17548131942749,12.8,0.9785378086419753,0.256,6.4,142,280146518876,50,110.30805587768555,13.0,0.9783873456790123,0.26,9.0,143,944658136007,50,90.84677362442017,13.0,0.9772106481481481,0.26,12.6,144,977572622211,50,93.15756559371948,496.3217861652374,114.19393467903137
33,38,3.8,5,2,10,12,9,11,9,11,9,11,11,14,9,10,12,14,10,11,12,13,0.20556367385196112,0.925068066111296,12.461902467673758,0,0,7.519999999999999,11.16,0.947815843621399,0.2232,1.6473008225579198,0.29393876913398115,0.007582592503367694,0.005878775382679633,5,11.0,0.9569393004115226,0.22,9.0,145,709017780508,50,175.02864265441895,10.8,0.937654320987654,0.216,8.2,146,888796354648,50,196.49049043655396,11.4,0.9549742798353908,0.228,6.2,147,280146518876,50,174.29608821868896,11.0,0.9408179012345678,0.22,5.0,148,944658136007,50,194.1917119026184,11.6,0.94869341563786,0.232,9.2,149,977572622211,50,176.3894157409668,916.3963489532471,196.6818687915802
34,52,5.2,5,2,12,14,12,13,9,11,12,14,10,14,9,11,10,11,0,0,0,0,0.2044105336155959,0.9148137515186157,11.819960159204454,0,0,6.8,10.6,0.9421329365079363,0.21200000000000002,1.6733200530681513,0.12649110640673528,0.009106394996440208,0.0025298221281347057,5,10.6,0.9378968253968252,0.212,5.2,150,709017780508,50,146.80416059494019,10.4,0.927202380952381,0.208,8.8,151,888796354648,50,177.91575026512146,10.6,0.9519047619047619,0.212,7.0,152,280146518876,50,146.39411163330078,10.6,0.9426984126984125,0.212,4.6,153,944658136007,50,152.0842638015747,10.8,0.9509623015873013,0.216,8.4,154,977572622211,50,154.0976963043213,777.2959825992584,178.06002688407898
35,93,9.3,5,2,12,14,9,11,11,14,10,13,10,13,0,0,0,0,0,0,0,0,0.22800000000000006,0.9589215845710511,14.26095426238416,0,0,9.440000000000001,11.64,0.9715685185185186,0.23280000000000003,1.606984754128053,0.08000000000000042,0.0042156446491558005,0.0015999999999999903,5,11.6,0.9788703703703703,0.232,8.8,155,709017780508,50,98.81840419769287,11.6,0.967,0.232,6.8,156,888796354648,50,112.80040979385376,11.6,0.9715370370370369,0.232,11.0,157,280146518876,50,109.36044764518738,11.6,0.9725648148148149,0.232,9.4,158,944658136007,50,111.75151681900024,11.8,0.9678703703703704,0.236,11.2,159,977572622211,50,110.42365670204163,543.1544351577759,112.81137180328369
36,88,8.8,5,3,9,10,9,10,9,11,11,14,12,14,11,14,10,11,0,0,0,0,0.22222002227174253,0.9111898059766008,11.019142682144306,0,0,8.919999999999998,11.56,0.9509563492063491,0.2312,0.6997142273814361,0.1496662954709577,0.013255514409916094,0.0029933259094191466,5,11.4,0.9499272486772485,0.228,10.0,100,709017780508,50,143.22640585899353,11.8,0.9753505291005291,0.236,7.8,101,888796354648,50,127.45027256011963,11.6,0.9369047619047619,0.232,9.0,102,280146518876,50,162.68831372261047,11.4,0.941739417989418,0.228,9.0,103,944658136007,50,157.0156443119049,11.6,0.9508597883597883,0.232,8.8,104,977572622211,50,147.65639734268188,738.0370337963104,0.002327442169189453
