,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,106,10.6,5,0,10,12,10,13,9,12,10,12,9,13,11,14,10,12,0.38414331561081033,0.945150107404479,19.56137910539529,9,11,10,11,0,0,14.919999999999998,20.32,0.9611373456790122,0.4064,1.5471263684650969,0.37094473981982795,0.005329079424844408,0.007418894796396548,5,20.6,0.9637680041152262,0.412,14.6,50,238657604458,50,141.15558338165283,20.6,0.9619598765432098,0.412,12.6,51,232007654419,50,143.72952389717102,20.4,0.9692438271604937,0.408,17.4,52,391329423632,50,147.61698031425476,20.4,0.9563245884773662,0.408,15.4,53,383873523543,50,160.08093547821045,19.6,0.9543904320987653,0.392,14.6,54,590426276866,50,182.557297706604,775.1403207778931,182.56867384910583
11,69,6.9,5,0,10,11,12,13,11,12,12,13,9,11,9,12,10,11,0.18720000000000003,0.8795678690655273,12.393746180639004,11,13,0,0,0,0,7.280000000000001,10.080000000000002,0.9342002314814813,0.2016,1.704582060213001,0.23999999999999963,0.018210787471984697,0.004799999999999991,5,10.2,0.9417129629629628,0.204,8.0,55,238657604458,50,138.64061403274536,10.4,0.9268865740740739,0.208,4.4,56,232007654419,50,147.41970133781433,9.8,0.9121932870370368,0.196,8.4,57,391329423632,50,174.5369074344635,10.2,0.9247800925925925,0.204,6.4,58,383873523543,50,159.73609137535095,9.8,0.9654282407407406,0.196,9.2,59,590426276866,50,133.63500809669495,753.9683222770691,174.6923840045929
12,108,10.8,5,1,10,11,9,12,12,13,9,12,9,12,10,11,10,14,0.43085465861987604,0.9209366877308947,20.80464802265776,10,13,9,13,10,11,17.360000000000003,22.200000000000003,0.9564944444444444,0.44400000000000006,1.1482160075525853,0.21908902300206698,0.01185258557118326,0.004381780460041332,5,22.2,0.9463472222222222,0.444,15.8,40,238657604458,50,177.54067587852478,22.0,0.9553379629629628,0.44,17.4,41,232007654419,50,153.6857168674469,22.6,0.9784629629629629,0.452,16.6,42,391329423632,50,145.4910180568695,22.2,0.9457476851851851,0.444,17.8,43,383873523543,50,176.27568864822388,22.0,0.9565763888888889,0.44,19.2,44,590426276866,50,169.79920768737793,822.792307138443,0.0023932456970214844
13,156,15.6,5,1,11,14,9,13,9,13,9,11,12,14,11,14,11,14,0.472,0.9557728073232983,24.211101601423294,9,12,0,0,0,0,17.720000000000002,23.84,0.9722199074074073,0.4768,2.163700533807764,0.07999999999999972,0.005482366694702995,0.0016000000000000014,5,23.8,0.9689699074074074,0.476,16.0,20,238657604458,50,131.21171307563782,23.8,0.9677459490740741,0.476,16.2,21,232007654419,50,134.09530329704285,23.8,0.9716116898148148,0.476,21.6,22,391329423632,50,128.32755041122437,24.0,0.982890625,0.48,18.6,23,383873523543,50,105.92413592338562,23.8,0.9698813657407408,0.476,16.2,24,590426276866,50,134.7871401309967,634.3458428382874,0.0019173622131347656
14,156,15.6,5,1,11,13,9,13,9,12,9,10,12,14,11,14,11,14,0.4078200222717425,0.9559112390859332,20.67238296247116,9,12,0,0,0,0,16.16,20.839999999999996,0.9724693287037038,0.4168,1.5041276541570532,0.14966629547095714,0.005519363205923527,0.002993325909419156,5,21.0,0.9787934027777777,0.42,17.0,60,238657604458,50,111.82466459274292,21.0,0.9772309027777777,0.42,14.0,61,232007654419,50,118.5439932346344,20.8,0.9655410879629629,0.416,17.0,62,391329423632,50,140.2211513519287,20.8,0.9744531249999999,0.416,14.8,63,383873523543,50,134.04453778266907,20.6,0.966328125,0.412,18.0,64,590426276866,50,148.86330580711365,653.4976527690887,148.87448859214783
15,34,3.4,5,1,9,13,10,13,10,13,11,14,11,14,11,14,9,12,0.30156367385196114,0.9413991545338455,14.084648022657756,11,13,0,0,0,0,10.639999999999999,15.959999999999999,0.971875,0.31920000000000004,1.148216007552586,0.29393876913398076,0.010158615155384843,0.005878775382679633,5,15.8,0.9541377314814814,0.316,9.6,65,238657604458,50,191.73048448562622,16.4,0.9815509259259259,0.328,10.2,66,232007654419,50,137.07563638687134,15.8,0.9670804398148148,0.316,12.2,67,391329423632,50,175.68320393562317,16.2,0.9793344907407407,0.324,11.8,68,383873523543,50,148.34803199768066,15.6,0.977271412037037,0.312,9.4,69,590426276866,50,141.03293013572693,793.8702869415283,191.73834347724915
16,65,6.5,5,1,9,13,11,13,10,13,12,14,10,12,9,13,10,14,0.3199201593631822,0.9534659664310425,17.43514276787574,0,0,0,0,0,0,13.319999999999999,17.0,0.9680925925925926,0.33999999999999997,1.3717142559585798,0.3346640106136303,0.004875542053850025,0.00669328021227259,5,17.0,0.9740343915343914,0.34,14.2,70,238657604458,50,146.29072165489197,17.4,0.9728604497354498,0.348,15.4,71,232007654419,50,139.02105402946472,17.0,0.9634689153439153,0.34,11.4,72,391329423632,50,138.6496398448944,17.2,0.9618154761904761,0.344,12.6,73,383873523543,50,148.3432195186615,16.4,0.96828373015873,0.328,13.0,74,590426276866,50,152.38413882255554,724.6887738704681,152.3986415863037
17,34,3.4,5,1,10,12,11,14,12,14,11,12,11,14,9,11,11,13,0.17644004454348505,0.9260125786389884,10.964653825668947,0,0,0,0,0,0,8.040000000000001,9.72,0.9550013227513225,0.1944,0.9748846085563156,0.2993325909419156,0.009662914704111372,0.005986651818838311,5,10.0,0.9617923280423282,0.2,6.6,75,238657604458,50,135.8874547481537,10.0,0.9561507936507935,0.2,9.4,76,232007654419,50,165.46360898017883,9.2,0.9403373015873014,0.184,7.8,77,391329423632,50,169.82189297676086,9.8,0.9488293650793651,0.196,7.6,78,383873523543,50,160.34752130508423,9.6,0.9678968253968253,0.192,8.8,79,590426276866,50,129.39256596565247,760.9130439758301,169.95408535003662
18,106,10.6,5,1,9,12,12,13,9,12,12,13,10,12,9,12,0,0,0.2328,0.9357645804515615,12.831470352730157,0,0,0,0,0,0,8.24,12.12,0.9662577160493827,0.2424,1.530490117576719,0.16000000000000006,0.010164378532607073,0.0032000000000000028,5,12.0,0.9485185185185184,0.24,7.0,80,238657604458,50,118.6381266117096,12.4,0.9744521604938273,0.248,7.4,81,232007654419,50,83.22540044784546,12.2,0.9716589506172838,0.244,7.4,82,391329423632,50,105.04586505889893,12.0,0.9613657407407407,0.24,8.2,83,383873523543,50,117.4439480304718,12.0,0.9752932098765431,0.24,11.2,84,590426276866,50,95.60119414329529,519.9545342922211,118.64479780197144
19,64,6.4,5,1,10,12,12,13,9,12,9,11,9,13,11,14,10,11,0.34285465861987596,0.9362627181965804,20.530337151099648,9,11,10,14,0,0,13.559999999999999,17.8,0.9529634773662551,0.356,2.3234457170332163,0.21908902300206695,0.005566919723224908,0.004381780460041333,5,17.8,0.9533899176954732,0.356,10.4,85,238657604458,50,171.00462675094604,17.8,0.9421836419753085,0.356,17.4,86,232007654419,50,192.71938705444336,18.0,0.955537551440329,0.36,14.2,87,391329423632,50,172.80401945114136,18.0,0.9577700617283951,0.36,13.6,88,383873523543,50,165.3221275806427,17.4,0.9559362139917695,0.348,12.2,89,590426276866,50,181.59876680374146,883.4489276409149,192.90293979644775
20,109,10.9,5,1,10,11,9,12,9,12,9,12,10,11,10,14,10,13,0.3220588745030457,0.910497208771126,19.062721532468558,9,10,0,0,0,0,12.080000000000002,17.8,0.9667251157407406,0.356,2.327573844156185,0.5656854249492372,0.018742635656538185,0.011313708498984752,5,17.6,0.9677488425925925,0.352,13.6,90,238657604458,50,146.33586478233337,18.4,0.9875405092592591,0.368,10.6,91,232007654419,50,111.00757431983948,18.0,0.9659259259259259,0.36,8.4,92,391329423632,50,127.07212376594543,18.2,0.9796585648148147,0.364,12.8,93,383873523543,50,120.83474922180176,16.8,0.9327517361111111,0.336,15.0,94,590426276866,50,186.77749180793762,692.0278038978577,186.93104243278503
21,32,3.2,5,1,9,13,9,12,11,14,12,14,11,13,11,14,9,12,0.3037212246173204,0.9435038044382732,17.317272022551045,10,14,0,0,0,0,12.04,15.48,0.9686157407407407,0.3096,1.7590906741836816,0.09797958971132678,0.008370645434155834,0.001959591794226544,5,15.6,0.9696180555555556,0.312,12.2,95,238657604458,50,162.18749332427979,15.4,0.9688049768518519,0.308,13.2,96,232007654419,50,181.01541709899902,15.6,0.9713165509259258,0.312,14.2,97,391329423632,50,164.82260847091675,15.4,0.9537384259259258,0.308,9.0,98,383873523543,50,196.66414952278137,15.4,0.9796006944444444,0.308,11.6,99,590426276866,50,155.49344658851624,860.1831150054932,196.6784245967865
22,34,3.4,5,1,9,13,10,13,11,14,11,13,9,13,11,14,0,0,0.24104244923464077,0.9552438731793276,12.931629773128705,0,0,0,0,0,0,9.28,12.64,0.970775462962963,0.2528,1.217209924376235,0.1959591794226542,0.005177196594545153,0.003919183588453088,5,12.6,0.9667708333333332,0.252,7.2,100,238657604458,50,134.6488902568817,13.0,0.9781751543209874,0.26,11.0,101,232007654419,50,114.64841842651367,12.6,0.9633757716049383,0.252,9.4,102,391329423632,50,142.37705659866333,12.6,0.9732523148148148,0.252,9.2,103,383873523543,50,125.79324173927307,12.4,0.9723032407407408,0.248,9.6,104,590426276866,50,128.33513927459717,645.802746295929,142.5278992652893
23,65,6.5,5,1,12,14,12,13,9,12,10,13,12,14,11,12,9,12,0.3037212246173204,0.9263876528208577,14.105486978766475,9,10,11,14,0,0,10.64,15.48,0.9506450617283951,0.3096,1.1551623262554915,0.09797958971132678,0.008085802969179157,0.001959591794226544,5,15.6,0.9620781893004116,0.312,12.2,105,238657604458,50,158.25035881996155,15.4,0.9434979423868312,0.308,11.2,106,232007654419,50,182.086416721344,15.6,0.9432150205761318,0.312,11.0,107,391329423632,50,178.12881422042847,15.4,0.9456995884773662,0.308,10.0,108,383873523543,50,183.932781457901,15.4,0.9587345679012343,0.308,8.8,109,590426276866,50,176.4417769908905,878.8401482105255,183.9484851360321
24,109,10.9,5,2,10,11,9,12,9,12,9,12,10,11,10,14,10,13,0.3220588745030457,0.910497208771126,19.062721532468558,9,10,0,0,0,0,12.080000000000002,17.8,0.9667251157407406,0.356,2.327573844156185,0.5656854249492372,0.018742635656538185,0.011313708498984752,5,17.6,0.9677488425925925,0.352,13.6,90,238657604458,50,146.33586478233337,18.4,0.9875405092592591,0.368,10.6,91,232007654419,50,111.00757431983948,18.0,0.9659259259259259,0.36,8.4,92,391329423632,50,127.07212376594543,18.2,0.9796585648148147,0.364,12.8,93,383873523543,50,120.83474922180176,16.8,0.9327517361111111,0.336,15.0,94,590426276866,50,186.77749180793762,692.0278038978577,0.0016732215881347656
25,64,6.4,5,2,9,10,12,14,12,14,11,13,10,11,9,11,9,10,0.23582002227174254,0.9277004935477514,10.979908254950194,12,13,10,13,0,0,8.8,12.24,0.937901234567901,0.2448,0.7266360849833978,0.1496662954709579,0.0034002470067165252,0.002993325909419156,5,12.4,0.9319187242798351,0.248,7.4,110,238657604458,50,179.31756854057312,12.4,0.941707818930041,0.248,9.4,111,232007654419,50,175.07438278198242,12.2,0.938451646090535,0.244,8.8,112,391329423632,50,182.56981897354126,12.2,0.9369958847736624,0.244,9.2,113,383873523543,50,189.19207572937012,12.0,0.9404320987654321,0.24,9.2,114,590426276866,50,177.12961435317993,903.2834603786469,189.39205026626587
26,39,3.9,5,2,12,14,9,10,9,12,10,11,10,13,12,14,12,14,0.17347728507100477,0.9458307928010392,11.04222146066551,0,0,0,0,0,0,7.8,9.720000000000002,0.9690912698412697,0.1944,1.0807404868885035,0.3487119154832539,0.007753492346743485,0.006974238309665076,5,9.6,0.9666468253968252,0.192,7.2,115,238657604458,50,154.6551866531372,10.0,0.95526455026455,0.2,9.2,116,232007654419,50,158.97316884994507,9.6,0.9718452380952379,0.192,6.6,117,391329423632,50,137.01066970825195,10.2,0.9773478835978836,0.204,7.0,118,383873523543,50,129.77628540992737,9.2,0.9743518518518518,0.184,9.0,119,590426276866,50,132.2966775894165,712.7119882106781,158.98587107658386
27,107,10.7,5,2,10,12,9,12,12,13,11,14,9,10,9,11,0,0,0.21680000000000002,0.9414872201484031,12.354281543272023,0,0,0,0,0,0,8.440000000000001,11.32,0.9685895061728393,0.22640000000000002,1.3047605144240073,0.16000000000000014,0.009034095341478735,0.0032000000000000028,5,11.4,0.9762577160493825,0.228,8.4,120,238657604458,50,108.08071208000183,11.4,0.9813425925925925,0.228,7.2,121,232007654419,50,102.30553579330444,11.4,0.9614814814814813,0.228,9.8,122,391329423632,50,110.6591956615448,11.4,0.9570601851851849,0.228,6.8,123,383873523543,50,123.6312780380249,11.0,0.9668055555555556,0.22,10.0,124,590426276866,50,122.5262839794159,567.2030055522919,123.76841163635254
28,93,9.3,5,2,9,10,9,10,10,12,10,13,10,14,11,13,10,12,0.25012240804049934,0.9239608208544398,13.013482806407328,0,0,0,0,0,0,10.040000000000001,13.319999999999999,0.9460641534391534,0.2664,0.9911609354691093,0.2712931993250106,0.007367777528237896,0.00542586398650022,5,13.0,0.9322420634920634,0.26,10.8,125,238657604458,50,173.43819546699524,13.6,0.9468584656084654,0.272,8.4,126,232007654419,50,157.52786827087402,13.4,0.9543353174603174,0.268,10.6,127,391329423632,50,138.50904417037964,13.6,0.9485284391534389,0.272,9.4,128,383873523543,50,151.87044978141785,13.0,0.9483564814814814,0.26,11.0,129,590426276866,50,151.20318245887756,772.5487401485443,173.44692659378052
29,64,6.4,5,2,11,12,11,14,10,12,12,14,10,12,0,0,0,0,0.1564105336155959,0.912263527761663,7.83762592452662,0,0,0,0,0,0,5.4799999999999995,8.2,0.951311111111111,0.164,0.78587530817554,0.12649110640673528,0.013015861116482673,0.0025298221281347057,5,8.4,0.9737592592592591,0.168,6.0,130,238657604458,50,86.08187866210938,8.2,0.9583518518518517,0.164,5.0,131,232007654419,50,109.93181371688843,8.2,0.9404629629629628,0.164,5.8,132,391329423632,50,111.729745388031,8.2,0.9430277777777777,0.164,4.2,133,383873523543,50,112.04645037651062,8.0,0.9409537037037037,0.16,6.4,134,590426276866,50,111.68720865249634,531.4770967960358,112.22965717315674
30,109,10.9,5,2,9,10,12,14,11,13,11,13,10,11,10,13,9,10,0.2684105336155959,0.942536820341287,12.578502658378452,9,10,12,14,0,0,9.24,13.8,0.9526697530864195,0.276,1.1128342194594842,0.12649110640673528,0.0033776442483774856,0.0025298221281347057,5,13.8,0.9557458847736624,0.276,10.4,135,238657604458,50,156.64284658432007,13.8,0.9463117283950615,0.276,7.4,136,232007654419,50,170.8793683052063,14.0,0.9551748971193414,0.28,9.6,137,391329423632,50,150.38117027282715,13.8,0.952520576131687,0.276,8.6,138,383873523543,50,158.61083698272705,13.6,0.9535956790123455,0.272,10.2,139,590426276866,50,167.1103641986847,803.6245863437653,170.99923038482666
31,78,7.8,5,2,10,11,9,12,9,12,9,12,9,11,9,12,12,13,0.26,0.926986345843638,17.589647473073725,0,0,0,0,0,0,10.64,13.720000000000002,0.9570859788359789,0.27440000000000003,2.3165491576912416,0.23999999999999996,0.010033210997446959,0.004800000000000005,5,13.6,0.9517989417989419,0.272,9.4,140,238657604458,50,137.2790403366089,14.0,0.9562830687830688,0.28,12.8,141,232007654419,50,142.01063871383667,13.6,0.9429232804232804,0.272,8.8,142,391329423632,50,147.02094292640686,14.0,0.9613359788359788,0.28,8.2,143,383873523543,50,138.06458353996277,13.4,0.9730886243386243,0.268,14.0,144,590426276866,50,122.5173077583313,686.8925132751465,147.04185700416565
32,108,10.8,5,2,10,11,9,12,12,13,12,14,9,12,10,11,10,13,0.2408802010062941,0.9206111563508177,14.508490899666292,0,0,0,0,0,0,9.440000000000001,12.84,0.9429656084656084,0.25680000000000003,1.68949696655543,0.26532998322843165,0.007451484038263577,0.005306599664568644,5,12.8,0.9425462962962963,0.256,11.8,145,238657604458,50,136.8184723854065,13.2,0.9499140211640211,0.264,10.2,146,232007654419,50,124.41065955162048,12.8,0.9515806878306876,0.256,7.6,147,391329423632,50,137.0851902961731,13.0,0.9309060846560847,0.26,7.4,148,383873523543,50,145.31138062477112,12.4,0.9398809523809524,0.248,10.2,149,590426276866,50,151.16968894004822,694.7953917980194,151.32560896873474
33,69,6.9,5,2,10,11,12,13,10,11,9,10,9,11,9,12,10,13,0.272,0.9224381095967659,13.388869771297692,11,14,11,13,0,0,10.16,14.079999999999998,0.938477366255144,0.28159999999999996,1.0762899237658972,0.15999999999999942,0.005346418886126043,0.0031999999999999776,5,14.2,0.9305555555555556,0.284,10.2,150,238657604458,50,187.22373247146606,14.2,0.9403806584362138,0.284,9.0,151,232007654419,50,191.1439745426178,14.2,0.934182098765432,0.284,9.0,152,391329423632,50,182.97801303863525,14.0,0.9420679012345679,0.28,10.8,153,383873523543,50,183.4187934398651,13.8,0.9452006172839506,0.276,11.8,154,590426276866,50,177.7037069797516,922.4682204723358,191.15650629997253
34,106,10.6,5,2,12,13,11,12,12,13,9,11,10,13,11,13,0,0,0.17982002227174254,0.9374257608645465,10.27454169278818,0,0,0,0,0,0,6.32,9.440000000000001,0.9660725308641973,0.1888,1.3181805642627265,0.1496662954709577,0.009548923333216918,0.002993325909419156,5,9.4,0.9569135802469136,0.188,5.4,155,238657604458,50,98.04427766799927,9.2,0.9561342592592591,0.184,5.6,156,232007654419,50,118.5328106880188,9.6,0.9800925925925924,0.192,8.0,157,391329423632,50,87.83136081695557,9.6,0.9629629629629628,0.192,4.8,158,383873523543,50,99.17871880531311,9.4,0.9742592592592593,0.188,7.8,159,590426276866,50,99.9185848236084,503.50575280189514,118.65791726112366
35,68,6.8,5,2,10,11,9,11,11,12,9,12,12,13,9,11,10,11,0.2164400445434851,0.9121266804262078,10.352129028528594,10,13,0,0,0,0,8.120000000000001,11.720000000000002,0.9416412037037034,0.2344,0.7440430095095308,0.2993325909419156,0.009838174425831878,0.005986651818838299,5,12.0,0.9460185185185184,0.24,8.8,160,238657604458,50,139.91721105575562,12.0,0.947222222222222,0.24,7.4,161,232007654419,50,144.82066917419434,11.6,0.9406076388888887,0.232,9.2,162,391329423632,50,152.90471863746643,11.8,0.9231655092592592,0.236,7.4,163,383873523543,50,162.08932662010193,11.2,0.9511921296296295,0.224,7.8,164,590426276866,50,149.22838306427002,748.9603085517883,162.10535955429077
