,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
30,43,4.3,12,2,15,16,12,20,15,17,15,21,9,12,19,21,9,12,13,21,0,0,0.19461161620336276,0.9615837735641356,8.987589028629255,0,0,7.525,9.883333333333333,0.9704667245370369,0.19766666666666666,0.7312945143146271,0.0763762615825971,0.004441475486450612,0.0015275252316519516,10,9.833333333333334,0.9718590856481479,0.19666666666666666,7.666666666666667,270,442933497023,50,459.561185836792,9.833333333333334,0.9676157407407406,0.19666666666666666,6.75,271,584833761133,50,497.60008335113525,9.75,0.9728645833333331,0.195,7.166666666666667,272,847830276001,50,452.94641613960266,9.833333333333334,0.9706727430555554,0.19666666666666666,7.166666666666667,273,788722323053,50,457.157879114151,9.916666666666666,0.9744184027777776,0.19833333333333333,6.166666666666667,274,218475658809,50,459.1173288822174,10.0,0.9714916087962961,0.2,8.916666666666666,275,247136233110,50,476.17987513542175,10.0,0.9670138888888887,0.2,8.166666666666666,276,289850862692,50,469.73396253585815,9.916666666666666,0.9768504050925924,0.19833333333333333,8.0,277,502361754179,50,451.23603868484497,9.833333333333334,0.9719024884259257,0.19666666666666666,7.75,278,670867501644,50,468.6397726535797,9.916666666666666,0.9599782986111111,0.19833333333333333,7.5,279,808915216238,50,491.7619438171387,4683.934486150742,497.74405121803284
31,102,10.2,12,2,13,19,12,19,11,14,15,17,15,21,12,18,13,20,9,12,17,21,0.3308931639747704,0.9683658919030731,15.70292619226553,0,0,13.233333333333334,16.833333333333332,0.9761150793650792,0.33666666666666667,1.2347964294660974,0.14433756729740646,0.0038745937310030922,0.002886751345948131,10,16.833333333333332,0.9760218253968254,0.33666666666666667,13.833333333333334,280,442933497023,50,460.3774256706238,17.083333333333332,0.983038653733098,0.3416666666666667,11.833333333333334,281,584833761133,50,411.67778515815735,16.666666666666668,0.9738146678424455,0.3333333333333333,12.5,282,847830276001,50,511.8275876045227,16.833333333333332,0.97081569664903,0.33666666666666667,13.833333333333334,283,788722323053,50,499.69894671440125,16.583333333333332,0.9818235596707817,0.33166666666666667,13.083333333333334,284,218475658809,50,433.9015944004059,17.0,0.9726506466784244,0.34,12.833333333333334,285,247136233110,50,505.51538372039795,16.916666666666668,0.9778229717813051,0.3383333333333333,15.833333333333334,286,289850862692,50,448.55236744880676,16.75,0.9753395061728393,0.335,14.583333333333334,287,502361754179,50,482.06457924842834,16.916666666666668,0.9778949882422103,0.3383333333333333,12.333333333333334,288,670867501644,50,448.68703413009644,16.75,0.9719282774838329,0.335,11.666666666666666,289,808915216238,50,476.0311553478241,4678.333859443665,511.97377490997314
32,43,4.3,12,2,15,16,12,19,13,21,9,15,14,21,9,16,19,21,9,11,17,21,0.25412888520416804,0.9593036062635201,11.410684323748885,0,0,9.991666666666665,13.075,0.9690178938859493,0.2615,0.7095088285411096,0.18427786989580006,0.004857143811214607,0.0036855573979159896,10,12.916666666666666,0.9586935993533215,0.25833333333333336,10.166666666666666,290,442933497023,50,584.2341680526733,13.25,0.9670864564961786,0.265,9.75,291,584833761133,50,552.4897520542145,13.083333333333334,0.9750857951205174,0.26166666666666666,10.25,292,847830276001,50,519.5957520008087,13.0,0.9668819811875368,0.26,10.166666666666666,293,788722323053,50,572.2163465023041,12.666666666666666,0.9757133671369781,0.25333333333333335,10.083333333333334,294,218475658809,50,536.2493274211884,13.333333333333334,0.9665823412698411,0.26666666666666666,9.333333333333334,295,247136233110,50,600.3868074417114,13.25,0.9717943489124043,0.265,10.5,296,289850862692,50,529.878880739212,13.083333333333334,0.9726963918283362,0.26166666666666666,10.916666666666666,297,502361754179,50,527.2989914417267,13.166666666666666,0.9656595385067605,0.2633333333333333,10.5,298,670867501644,50,584.9304707050323,13.0,0.9699851190476187,0.26,8.25,299,808915216238,50,572.2914102077484,5579.57190656662,600.5596303939819
33,102,10.2,12,2,14,21,14,17,15,17,15,21,14,20,13,17,9,12,10,11,13,21,0.299436793299861,0.9540981995900459,13.50427835703892,0,0,11.716666666666665,15.325,0.9720689667842445,0.30650000000000005,0.893805845186128,0.176580167503476,0.00898538359709929,0.003531603350069511,10,15.333333333333334,0.9682006907701352,0.30666666666666664,11.916666666666666,300,442933497023,50,478.8689339160919,15.583333333333334,0.9833612580834803,0.31166666666666665,11.5,301,584833761133,50,415.92715668678284,15.333333333333334,0.9799856701940034,0.30666666666666664,12.333333333333334,302,847830276001,50,435.9951412677765,15.166666666666666,0.957060920047031,0.30333333333333334,12.166666666666666,303,788722323053,50,541.4514329433441,15.0,0.9738341416813636,0.3,11.833333333333334,304,218475658809,50,467.51833295822144,15.583333333333334,0.9802057613168724,0.31166666666666665,9.833333333333334,305,247136233110,50,434.8004002571106,15.25,0.9682383524397414,0.305,12.333333333333334,306,289850862692,50,525.0454533100128,15.166666666666666,0.9567928791887125,0.30333333333333334,13.25,307,502361754179,50,532.8721885681152,15.416666666666666,0.9733219429747206,0.30833333333333335,11.0,308,670867501644,50,449.6728014945984,15.416666666666666,0.9796880511463844,0.30833333333333335,11.0,309,808915216238,50,438.79259061813354,4720.944432020187,541.5952281951904
34,20,2.0,12,2,10,18,9,12,11,13,12,14,17,20,15,21,13,14,9,12,11,19,0.14526031985805432,0.9463062314634029,6.025800911978207,0,0,5.158333333333333,7.683333333333333,0.9607375257201645,0.15366666666666665,0.43373378932243684,0.21015867021530824,0.007215647128380781,0.004203173404306167,10,7.75,0.9561239711934155,0.155,5.25,90,442933497023,50,585.7035462856293,8.0,0.9738130144032922,0.16,5.5,91,584833761133,50,544.430558681488,7.833333333333333,0.9631327160493827,0.15666666666666668,5.166666666666667,92,847830276001,50,565.2314839363098,7.583333333333333,0.9580941358024688,0.15166666666666667,4.5,93,788722323053,50,680.6632766723633,7.583333333333333,0.9705529835390946,0.15166666666666667,5.666666666666667,94,218475658809,50,611.4554009437561,8.0,0.9631635802469134,0.16,5.333333333333333,95,247136233110,50,549.345253944397,7.75,0.9514904835390945,0.155,5.583333333333333,96,289850862692,50,645.0434098243713,7.333333333333333,0.9543827160493825,0.14666666666666667,4.333333333333333,97,502361754179,50,650.3234207630157,7.5,0.9521553497942384,0.15,5.416666666666667,98,670867501644,50,648.7953534126282,7.5,0.964466306584362,0.15,4.833333333333333,99,808915216238,50,577.2515969276428,6058.243301391602,0.0024330615997314453
35,20,2.0,12,2,10,18,9,12,11,13,12,14,17,20,15,21,13,14,9,12,11,19,0.14526031985805432,0.9463062314634029,6.025800911978207,0,0,5.158333333333333,7.683333333333333,0.9607375257201645,0.15366666666666665,0.43373378932243684,0.21015867021530824,0.007215647128380781,0.004203173404306167,10,7.75,0.9561239711934155,0.155,5.25,90,442933497023,50,585.7035462856293,8.0,0.9738130144032922,0.16,5.5,91,584833761133,50,544.430558681488,7.833333333333333,0.9631327160493827,0.15666666666666668,5.166666666666667,92,847830276001,50,565.2314839363098,7.583333333333333,0.9580941358024688,0.15166666666666667,4.5,93,788722323053,50,680.6632766723633,7.583333333333333,0.9705529835390946,0.15166666666666667,5.666666666666667,94,218475658809,50,611.4554009437561,8.0,0.9631635802469134,0.16,5.333333333333333,95,247136233110,50,549.345253944397,7.75,0.9514904835390945,0.155,5.583333333333333,96,289850862692,50,645.0434098243713,7.333333333333333,0.9543827160493825,0.14666666666666667,4.333333333333333,97,502361754179,50,650.3234207630157,7.5,0.9521553497942384,0.15,5.416666666666667,98,670867501644,50,648.7953534126282,7.5,0.964466306584362,0.15,4.833333333333333,99,808915216238,50,577.2515969276428,6058.243301391602,0.0020165443420410156
36,20,2.0,12,3,10,18,14,17,13,15,12,13,17,20,15,19,9,12,11,18,0,0,0.1260154586509754,0.9390498932525063,5.805299444140576,0,0,4.525,6.525,0.9618436879960315,0.13049999999999998,0.6401497220702878,0.11211353372561418,0.011396897371762605,0.0022422706745122835,10,6.333333333333333,0.9753387483465608,0.12666666666666668,4.25,310,442933497023,50,507.7738378047943,6.583333333333333,0.9585923032407405,0.13166666666666665,5.5,311,584833761133,50,584.5839092731476,6.416666666666667,0.9411135912698412,0.12833333333333333,4.166666666666667,312,847830276001,50,632.7422211170197,6.583333333333333,0.953250454695767,0.13166666666666665,3.9166666666666665,313,788722323053,50,540.8895888328552,6.416666666666667,0.9582058118386241,0.12833333333333333,4.416666666666667,314,218475658809,50,569.5992701053619,6.75,0.958221726190476,0.135,4.583333333333333,315,247136233110,50,564.1064667701721,6.583333333333333,0.9584052579365078,0.13166666666666665,5.833333333333333,316,289850862692,50,601.0689458847046,6.5,0.9596025545634919,0.13,4.083333333333333,317,502361754179,50,574.9441380500793,6.583333333333333,0.9730150462962961,0.13166666666666665,3.75,318,670867501644,50,515.8046190738678,6.5,0.9826913855820105,0.13,4.75,319,808915216238,50,428.935893535614,5520.448890447617,632.8670115470886
37,27,2.7,12,3,9,20,13,19,11,14,18,19,15,18,9,15,10,13,17,21,16,21,0.20070381872666726,0.9600141414981833,8.75366697877646,0,0,8.041666666666666,10.333333333333332,0.9721364618406284,0.2066666666666667,0.3560001560548971,0.14907119849998596,0.006061160171222536,0.0029814239699997172,10,10.333333333333334,0.9767203049008604,0.20666666666666667,8.0,320,442933497023,50,474.8347051143646,10.416666666666666,0.9813254769921436,0.20833333333333334,7.916666666666667,321,584833761133,50,494.63784670829773,10.333333333333334,0.9649610924055367,0.20666666666666667,8.0,322,847830276001,50,581.0866503715515,10.166666666666666,0.9797906846240179,0.20333333333333334,7.75,323,788722323053,50,503.5283098220825,10.0,0.9643596146651701,0.2,7.5,324,218475658809,50,572.5116331577301,10.5,0.9671302843247287,0.21,8.416666666666666,325,247136233110,50,530.621110200882,10.416666666666666,0.9692065095398428,0.20833333333333334,7.666666666666667,326,289850862692,50,578.9372797012329,10.25,0.9705156191545079,0.205,8.333333333333334,327,502361754179,50,530.4977531433105,10.5,0.9686599794238683,0.21,8.083333333333334,328,670867501644,50,526.6626763343811,10.416666666666666,0.9786950523756077,0.20833333333333334,8.75,329,808915216238,50,484.52327394485474,5277.841238498688,581.4057116508484
38,20,2.0,12,3,10,18,9,12,16,17,10,12,12,14,17,20,9,16,13,14,9,12,0.1604262282741225,0.9300166498065079,8.023372590511414,11,21,6.466666666666666,8.475,0.9552280291005288,0.16949999999999998,0.7783529619223744,0.2268442931469367,0.012605689647010499,0.004536885862938736,10,8.5,0.9311050264550262,0.17,6.916666666666667,330,442933497023,50,798.8613760471344,8.333333333333334,0.9456034722222221,0.16666666666666666,6.083333333333333,331,584833761133,50,759.464812040329,8.5,0.9488073743386242,0.17,6.25,332,847830276001,50,684.0835778713226,8.25,0.9564588293650791,0.165,6.5,333,788722323053,50,613.0849378108978,8.083333333333334,0.9620303571428568,0.16166666666666665,6.833333333333333,334,218475658809,50,614.6756298542023,8.583333333333334,0.9665623346560844,0.17166666666666666,5.416666666666667,335,247136233110,50,560.9996554851532,8.833333333333334,0.9748794312169309,0.17666666666666667,7.583333333333333,336,289850862692,50,620.0159854888916,8.333333333333334,0.9535848214285714,0.16666666666666666,7.0,337,502361754179,50,633.3128514289856,8.5,0.9689577711640209,0.17,7.166666666666667,338,670867501644,50,552.1218783855438,8.833333333333334,0.9442908730158728,0.17666666666666667,4.916666666666667,339,808915216238,50,691.8018894195557,6528.422593832016,798.8766095638275
39,43,4.3,12,3,15,21,16,21,15,21,16,21,14,21,19,21,9,12,17,21,0,0,0.2204070598013001,0.9621321331737475,9.907209311954437,0,0,8.425,11.291666666666668,0.9754452546296297,0.22583333333333333,0.7411046559772182,0.1356568383008308,0.0066565607279411385,0.0027131367660166183,10,11.416666666666666,0.9763012566137566,0.22833333333333333,7.833333333333333,340,442933497023,50,478.9409966468811,11.416666666666666,0.9801351686507936,0.22833333333333333,9.166666666666666,341,584833761133,50,415.05517506599426,11.166666666666666,0.9785267857142856,0.22333333333333333,6.916666666666667,342,847830276001,50,449.7961046695709,11.083333333333334,0.9643398644179895,0.22166666666666668,8.25,343,788722323053,50,559.6830859184265,11.166666666666666,0.9806011904761904,0.22333333333333333,9.0,344,218475658809,50,441.0603301525116,11.333333333333334,0.9648096064814815,0.22666666666666666,8.5,345,247136233110,50,530.6467816829681,11.5,0.9803090277777777,0.23,9.75,346,289850862692,50,463.4757809638977,11.416666666666666,0.9764852843915343,0.22833333333333333,8.0,347,502361754179,50,485.2253921031952,11.166666666666666,0.984250248015873,0.22333333333333333,8.5,348,670867501644,50,419.3863513469696,11.25,0.9686941137566136,0.225,8.333333333333334,349,808915216238,50,519.3230068683624,4762.5930054187775,559.8552315235138
40,43,4.3,12,3,15,21,16,21,13,14,15,21,16,21,9,16,9,12,17,21,0,0,0.2144222664897728,0.9530379720812836,10.257820119195442,0,0,8.566666666666666,11.000000000000002,0.9717103339947089,0.21999999999999997,0.845576726264388,0.13944333775567896,0.009336180956712608,0.002788866755113583,10,10.833333333333334,0.9549935515873015,0.21666666666666667,9.916666666666666,350,442933497023,50,563.455846786499,11.083333333333334,0.971851025132275,0.22166666666666668,10.0,351,584833761133,50,487.92231702804565,10.833333333333334,0.9723523478835978,0.21666666666666667,8.5,352,847830276001,50,489.88358306884766,10.916666666666666,0.9606141699735449,0.21833333333333332,7.916666666666667,353,788722323053,50,518.983229637146,10.833333333333334,0.9732957175925925,0.21666666666666667,7.416666666666667,354,218475658809,50,457.19527530670166,11.166666666666666,0.9690924272486772,0.22333333333333333,7.833333333333333,355,247136233110,50,481.14594292640686,11.083333333333334,0.9809363425925924,0.22166666666666668,8.5,356,289850862692,50,467.80361771583557,11.166666666666666,0.9741929563492062,0.22333333333333333,8.166666666666666,357,502361754179,50,477.7823839187622,10.916666666666666,0.9690648148148147,0.21833333333333332,9.333333333333334,358,670867501644,50,494.665988445282,11.166666666666666,0.9907099867724867,0.22333333333333333,8.083333333333334,359,808915216238,50,381.41839575767517,4820.256580591202,563.4712226390839
41,20,2.0,12,3,10,16,9,12,11,13,12,13,17,20,14,21,13,16,9,12,11,18,0.14139355090267278,0.9464623562784082,6.817583540213253,0,0,5.491666666666666,7.483333333333334,0.9691003821281597,0.14966666666666667,0.6629584367732935,0.20682789409984753,0.011319012924875763,0.004136557881996952,10,7.75,0.9784964726631392,0.155,5.0,360,442933497023,50,491.48576045036316,7.416666666666667,0.979096854791299,0.14833333333333334,6.416666666666667,361,584833761133,50,484.20701575279236,7.833333333333333,0.9878189300411522,0.15666666666666668,5.166666666666667,362,847830276001,50,439.0368263721466,7.25,0.9691446208112874,0.145,5.166666666666667,363,788722323053,50,519.4612777233124,7.416666666666667,0.982090681951793,0.14833333333333334,4.5,364,218475658809,50,453.34918785095215,7.666666666666667,0.9598449441504996,0.15333333333333332,6.416666666666667,365,247136233110,50,542.3611555099487,7.583333333333333,0.9617783656672544,0.15166666666666667,5.833333333333333,366,289850862692,50,621.6653921604156,7.333333333333333,0.9563639035861257,0.14666666666666667,6.25,367,502361754179,50,651.2955946922302,7.416666666666667,0.9623104056437387,0.14833333333333334,5.416666666666667,368,670867501644,50,628.6534888744354,7.166666666666667,0.9540586419753088,0.14333333333333334,4.75,369,808915216238,50,694.299946308136,5525.815645694733,694.6478326320648
42,43,4.3,12,3,15,21,16,21,13,14,15,21,10,12,16,21,9,16,19,20,9,12,0.22449999999999998,0.948559851768989,10.567034845891365,18,21,8.775,11.675,0.9642039417989416,0.23349999999999999,0.8960174229456825,0.22499999999999987,0.007822045014976275,0.004500000000000004,10,11.75,0.9784259259259256,0.235,9.25,370,442933497023,50,483.68968653678894,11.833333333333334,0.9667448412698411,0.23666666666666666,8.416666666666666,371,584833761133,50,511.5276927947998,11.583333333333334,0.9669662698412699,0.23166666666666666,8.833333333333334,372,847830276001,50,535.9667317867279,11.583333333333334,0.9679732804232801,0.23166666666666666,8.333333333333334,373,788722323053,50,547.3414108753204,11.416666666666666,0.9517947089947087,0.22833333333333333,8.083333333333334,374,218475658809,50,603.1349031925201,11.833333333333334,0.9547330687830685,0.23666666666666666,7.416666666666667,375,247136233110,50,618.8747041225433,12.166666666666666,0.9689843915343914,0.24333333333333335,9.5,376,289850862692,50,478.60985589027405,11.333333333333334,0.9553264550264547,0.22666666666666666,10.833333333333334,377,502361754179,50,597.0039603710175,11.666666666666666,0.9695662698412695,0.23333333333333334,8.166666666666666,378,670867501644,50,525.2148704528809,11.583333333333334,0.9615242063492063,0.23166666666666666,8.916666666666666,379,808915216238,50,620.4679279327393,5521.831743955612,620.661936044693
43,20,2.0,12,3,10,18,9,12,11,13,16,19,15,21,12,14,9,12,11,19,0,0,0.14371590015121577,0.9331218139420268,6.814442795910731,0,0,5.316666666666666,7.466666666666667,0.9574832175925924,0.14933333333333335,0.7488880646220324,0.1404358295529393,0.01218070182528279,0.0028087165910587867,10,7.416666666666667,0.9659346064814813,0.14833333333333334,5.75,380,442933497023,50,610.2184019088745,7.583333333333333,0.9667491319444443,0.15166666666666667,4.833333333333333,381,584833761133,50,501.2882568836212,7.25,0.949079861111111,0.145,6.416666666666667,382,847830276001,50,703.1759135723114,7.5,0.9695645254629628,0.15,5.666666666666667,383,788722323053,50,511.8592441082001,7.5,0.9681539351851851,0.15,4.166666666666667,384,218475658809,50,538.2585377693176,7.583333333333333,0.9392881944444443,0.15166666666666667,5.666666666666667,385,247136233110,50,713.3913781642914,7.75,0.9438281249999998,0.155,5.5,386,289850862692,50,660.0739800930023,7.333333333333333,0.9451721643518518,0.14666666666666667,6.083333333333333,387,502361754179,50,727.812962770462,7.333333333333333,0.9522670717592592,0.14666666666666667,5.083333333333333,388,670867501644,50,687.8430075645447,7.416666666666667,0.9747945601851852,0.14833333333333334,4.0,389,808915216238,50,501.7155900001526,6155.637272834778,728.0372335910797
44,43,4.3,12,3,15,21,9,17,15,21,10,12,16,21,9,16,19,21,9,12,18,21,0.24106067406588522,0.9601920456558245,11.38265999765856,0,0,9.474999999999998,12.475000000000001,0.9729223361258083,0.2495,0.9538299988292815,0.2109831483528693,0.006365145234991881,0.0042196629670573915,10,12.5,0.972397890946502,0.25,10.083333333333334,390,442933497023,50,547.8703684806824,12.583333333333334,0.9731230526161081,0.25166666666666665,9.333333333333334,391,584833761133,50,515.2464640140533,12.333333333333334,0.9663905423280421,0.24666666666666667,8.583333333333334,392,847830276001,50,606.0147225856781,12.25,0.9683959068195178,0.245,10.5,393,788722323053,50,561.3316485881805,12.166666666666666,0.9753824955908288,0.24333333333333335,8.666666666666666,394,218475658809,50,491.00238823890686,12.916666666666666,0.9799366181657848,0.25833333333333336,9.083333333333334,395,247136233110,50,499.4914038181305,12.583333333333334,0.9709687316284538,0.25166666666666665,8.416666666666666,396,289850862692,50,555.0264587402344,12.333333333333334,0.9660435405643738,0.24666666666666667,8.416666666666666,397,502361754179,50,590.0052511692047,12.666666666666666,0.9877162698412698,0.25333333333333335,11.083333333333334,398,670867501644,50,396.9171996116638,12.416666666666666,0.9688683127572015,0.24833333333333332,10.583333333333334,399,808915216238,50,564.887152671814,5327.793057918549,606.1649713516235
45,20,2.0,12,3,10,18,16,19,11,13,17,19,15,21,9,12,10,18,0,0,0,0,0.12923904771430478,0.9395895579433666,5.348832242407097,0,0,4.725,6.7,0.9627561177248676,0.134,0.3119161212035484,0.11902380714238081,0.011583279890750487,0.002380476142847618,10,6.583333333333333,0.9640542328042326,0.13166666666666665,4.75,400,442933497023,50,560.5180654525757,6.75,0.9445271164021163,0.135,4.25,401,584833761133,50,584.1179931163788,6.75,0.9800099206349204,0.135,4.25,402,847830276001,50,430.2718117237091,6.583333333333333,0.9597933201058201,0.13166666666666665,5.25,403,788722323053,50,551.6613349914551,6.5,0.9714599867724866,0.13,4.583333333333333,404,218475658809,50,510.6175935268402,6.833333333333333,0.9653670634920635,0.13666666666666666,5.0,405,247136233110,50,479.3057246208191,6.833333333333333,0.9423197751322749,0.13666666666666666,5.083333333333333,406,289850862692,50,691.4179334640503,6.75,0.96927414021164,0.135,4.75,407,502361754179,50,570.0015022754669,6.833333333333333,0.9738872354497354,0.13666666666666666,4.583333333333333,408,670867501644,50,493.86129808425903,6.583333333333333,0.9568683862433861,0.13166666666666665,4.75,409,808915216238,50,592.9317896366119,5464.705046892166,691.5845074653625
46,43,4.3,12,3,15,20,16,19,13,14,15,21,11,13,16,21,16,21,19,21,9,12,0.20715004145962637,0.95374653389371,10.111404784035933,18,21,8.075,10.525,0.9643486111111109,0.2105,1.0182023920179675,0.08374896350934105,0.0053010386087004565,0.001674979270186815,10,10.5,0.9622129629629628,0.21,9.083333333333334,410,442933497023,50,588.1647334098816,10.666666666666666,0.9590194444444442,0.21333333333333335,8.833333333333334,411,584833761133,50,546.7830357551575,10.5,0.9561629629629629,0.21,5.916666666666667,412,847830276001,50,576.98548579216,10.583333333333334,0.9678629629629627,0.21166666666666667,8.916666666666666,413,788722323053,50,525.1611790657043,10.416666666666666,0.9639287037037036,0.20833333333333334,8.916666666666666,414,218475658809,50,520.8160700798035,10.583333333333334,0.9646518518518518,0.21166666666666667,7.5,415,247136233110,50,562.9333226680756,10.583333333333334,0.9624083333333333,0.21166666666666667,7.166666666666667,416,289850862692,50,535.9013633728027,10.416666666666666,0.9611296296296293,0.20833333333333334,8.166666666666666,417,502361754179,50,571.810081243515,10.416666666666666,0.9718907407407407,0.20833333333333334,7.25,418,670867501644,50,544.0517055988312,10.583333333333334,0.9742185185185184,0.21166666666666667,9.0,419,808915216238,50,493.3579957485199,5465.964972734451,588.1814737319946
47,19,1.9,12,3,9,17,9,16,10,11,17,20,9,16,13,14,9,12,11,21,0,0,0.15446500894181903,0.9528674599888425,7.319718083934514,0,0,6.191666666666667,8.041666666666668,0.965793427579365,0.1608333333333333,0.5640257086339238,0.15920810978785652,0.006462983795261271,0.0031841621957571366,10,8.25,0.9700125661375659,0.165,6.5,420,442933497023,50,593.7712466716766,8.083333333333334,0.9606459573412696,0.16166666666666665,6.5,421,584833761133,50,706.5644092559814,7.916666666666667,0.9691903521825396,0.15833333333333333,5.416666666666667,422,847830276001,50,543.402420759201,8.166666666666666,0.9729190228174602,0.16333333333333333,6.166666666666667,423,788722323053,50,519.9982438087463,7.75,0.9746344659391533,0.155,6.666666666666667,424,218475658809,50,539.6148824691772,8.166666666666666,0.9594475859788358,0.16333333333333333,6.333333333333333,425,247136233110,50,675.565975189209,8.25,0.9542131283068782,0.165,7.333333333333333,426,289850862692,50,580.5812880992889,8.0,0.9637463624338622,0.16,5.666666666666667,427,502361754179,50,600.8755464553833,7.916666666666667,0.9717189980158729,0.15833333333333333,5.75,428,670867501644,50,551.9376130104065,7.916666666666667,0.9614058366402114,0.15833333333333333,5.583333333333333,429,808915216238,50,634.7528641223907,5947.064489841461,706.6923062801361
48,20,2.0,12,4,10,18,9,12,11,13,17,20,15,21,9,12,10,18,0,0,0,0,0.13577936540343646,0.9491885652861594,6.878580094849026,0,0,5.324999999999999,6.9833333333333325,0.9701117724867723,0.13966666666666666,0.7767900474245134,0.0971825315807551,0.010461603600306459,0.0019436506316151045,10,7.0,0.9692162698412697,0.14,6.833333333333333,430,442933497023,50,528.2050833702087,7.083333333333333,0.9522503306878306,0.14166666666666666,5.333333333333333,431,584833761133,50,609.858731508255,7.0,0.9870701058201057,0.14,6.25,432,847830276001,50,428.0434091091156,6.833333333333333,0.961656746031746,0.13666666666666666,4.25,433,788722323053,50,556.6130809783936,7.0,0.9783796296296295,0.14,4.333333333333333,434,218475658809,50,485.793030500412,7.0,0.9714136904761903,0.14,5.083333333333333,435,247136233110,50,556.0198233127594,7.0,0.955233134920635,0.14,5.0,436,289850862692,50,645.5444169044495,6.916666666666667,0.9732523148148148,0.13833333333333334,4.833333333333333,437,502361754179,50,604.4392051696777,7.166666666666667,0.9720155423280422,0.14333333333333334,5.416666666666667,438,670867501644,50,511.37243151664734,6.833333333333333,0.9806299603174603,0.13666666666666666,5.916666666666667,439,808915216238,50,472.82422494888306,5398.713437318802,645.7349100112915
49,20,2.0,12,4,10,18,15,18,11,13,12,14,17,18,15,21,13,14,9,12,10,18,0.13724564846191994,0.939083601738667,5.879434309519979,0,0,5.133333333333333,7.1416666666666675,0.9587848508230451,0.14283333333333334,0.3730504880933232,0.13969212178533516,0.009850624542189037,0.0027938424357066972,10,7.25,0.9576093106995882,0.145,5.083333333333333,440,442933497023,50,519.2233352661133,7.25,0.969414866255144,0.145,5.083333333333333,441,584833761133,50,486.9543421268463,7.25,0.9616718106995883,0.145,4.916666666666667,442,847830276001,50,598.4156517982483,7.166666666666667,0.9574999999999998,0.14333333333333334,5.333333333333333,443,788722323053,50,608.6690726280212,6.833333333333333,0.951202417695473,0.13666666666666666,5.583333333333333,444,218475658809,50,640.1902551651001,7.25,0.9779886831275719,0.145,5.25,445,247136233110,50,503.3084614276886,7.0,0.9405722736625513,0.14,5.0,446,289850862692,50,641.0472836494446,7.0,0.9516962448559667,0.14,5.166666666666667,447,502361754179,50,664.5273399353027,7.25,0.9559542181069958,0.145,5.666666666666667,448,670867501644,50,532.5543277263641,7.166666666666667,0.964238683127572,0.14333333333333334,4.25,449,808915216238,50,581.2162051200867,5776.106274843216,664.7133140563965
