,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,156,15.6,12,0,11,21,18,21,14,20,14,15,13,21,18,21,16,17,16,21,13,17,0,0,0.3389724747683481,0.9634225015954054,15.434297951775486,13.85,17.025,0.9713012602880656,0.3405,0.7921489758877431,0.038188130791298125,0.003939379346330089,0.0007637626158259655,10,17.083333333333332,0.9712572016460904,0.3416666666666667,13.416666666666666,100,519292580459,50,326.5800633430481,17.0,0.9700241769547322,0.34,15.083333333333334,101,159948434715,50,402.15285563468933,17.0,0.972855709876543,0.34,13.75,102,784488621032,50,333.025826215744,17.0,0.9671525205761315,0.34,14.916666666666666,103,824477712049,50,382.13388657569885,17.0,0.968540637860082,0.34,14.083333333333334,104,342943175155,50,342.01184463500977,17.0,0.9785673868312755,0.34,12.25,105,323447066912,50,302.72712755203247,17.083333333333332,0.9762510288065843,0.3416666666666667,13.916666666666666,106,327972251570,50,320.64506363868713,17.0,0.9703135288065842,0.34,13.0,107,448879397857,50,352.8407003879547,17.083333333333332,0.9733652263374483,0.3416666666666667,14.083333333333334,108,174400098348,50,323.9084231853485,17.0,0.9646851851851851,0.34,14.0,109,542087618671,50,386.89934039115906,3472.925131559372,402.27226305007935
11,78,7.8,12,0,19,21,12,21,13,17,18,19,17,21,12,18,19,21,10,12,19,21,12,19,0.2737000837526226,0.9446758710107286,13.007076217881718,11.433333333333334,14.016666666666666,0.9660718805114635,0.2803333333333334,0.7868714422741917,0.16583123951777,0.010698004750367456,0.00331662479035539,10,14.083333333333334,0.9613048941798941,0.2816666666666667,11.75,110,519292580459,50,466.3106207847595,13.75,0.9446879409171073,0.275,11.75,111,159948434715,50,609.4254622459412,14.083333333333334,0.9623239638447968,0.2816666666666667,12.25,112,784488621032,50,465.71005964279175,14.083333333333334,0.9761581790123455,0.2816666666666667,12.166666666666666,113,824477712049,50,479.4714481830597,14.083333333333334,0.9707023809523809,0.2816666666666667,11.25,114,342943175155,50,450.5326187610626,13.833333333333334,0.9581678791887125,0.27666666666666667,9.5,115,323447066912,50,540.0382618904114,14.083333333333334,0.9755141093474426,0.2816666666666667,10.916666666666666,116,327972251570,50,460.76822543144226,13.75,0.9562455908289239,0.275,12.25,117,448879397857,50,545.681658744812,14.25,0.9791571869488536,0.285,11.333333333333334,118,174400098348,50,432.6336181163788,14.166666666666666,0.9764566798941796,0.2833333333333333,11.166666666666666,119,542087618671,50,458.99253940582275,4909.564513206482,609.5383944511414
12,24,2.4,12,1,19,21,16,21,17,20,12,18,19,21,10,12,11,16,16,21,0,0,0,0,0.13483333333333333,0.9463666299295912,5.903110386155056,4.975,7.0583333333333345,0.9661804398148147,0.14116666666666666,0.4640551930775285,0.1583333333333334,0.00990690494261176,0.00316666666666667,10,7.166666666666667,0.9676817129629629,0.14333333333333334,4.416666666666667,120,519292580459,50,490.683632850647,7.166666666666667,0.9810069444444445,0.14333333333333334,5.416666666666667,121,159948434715,50,421.92710852622986,7.166666666666667,0.9521932870370369,0.14333333333333334,5.0,122,784488621032,50,605.2153904438019,7.0,0.9664421296296295,0.14,4.416666666666667,123,824477712049,50,547.0801122188568,6.833333333333333,0.9763576388888887,0.13666666666666666,5.666666666666667,124,342943175155,50,464.148827791214,6.833333333333333,0.9749328703703702,0.13666666666666666,5.166666666666667,125,323447066912,50,490.7902374267578,7.166666666666667,0.9689583333333331,0.14333333333333334,4.666666666666667,126,327972251570,50,492.42519545555115,6.916666666666667,0.9505023148148147,0.13833333333333334,4.5,127,448879397857,50,566.9310729503632,7.333333333333333,0.9686736111111109,0.14666666666666667,4.833333333333333,128,174400098348,50,533.173300743103,7.0,0.9550555555555555,0.14,5.666666666666667,129,542087618671,50,573.2743928432465,5185.649271249771,605.3337969779968
13,78,7.8,12,1,9,19,14,21,12,16,18,21,18,21,15,21,18,21,12,21,18,20,12,17,0.36991231512858663,0.9710515072382867,16.404255695295923,14.941666666666666,18.775,0.9767474559082892,0.37550000000000006,0.7312945143146274,0.13969212178533524,0.0028479743350012434,0.0027938424357067068,10,18.916666666666668,0.9820764991181659,0.37833333333333335,14.666666666666666,130,519292580459,50,380.2669494152069,18.666666666666668,0.9779353835978835,0.37333333333333335,15.666666666666666,131,159948434715,50,411.6424231529236,18.583333333333332,0.9761136684303351,0.37166666666666665,15.333333333333334,132,784488621032,50,394.5538911819458,18.916666666666668,0.9729846781305114,0.37833333333333335,15.333333333333334,133,824477712049,50,414.0634591579437,18.666666666666668,0.9783082451499118,0.37333333333333335,15.833333333333334,134,342943175155,50,449.15565252304077,18.666666666666668,0.9742782848324515,0.37333333333333335,14.5,135,323447066912,50,412.06982421875,18.666666666666668,0.9789649029982362,0.37333333333333335,15.5,136,327972251570,50,389.7820518016815,18.75,0.9730559303350967,0.375,14.416666666666666,137,448879397857,50,431.02724409103394,19.0,0.9746844135802469,0.38,13.25,138,174400098348,50,422.05965065956116,18.916666666666668,0.9790725529100527,0.37833333333333335,14.916666666666666,139,542087618671,50,371.523398399353,4076.1445446014404,449.29414677619934
14,49,4.9,12,1,12,21,13,20,11,21,15,21,12,19,10,15,17,19,17,20,16,21,0,0,0.3311316756084857,0.9716941234232884,15.654299276980986,13.625,16.875,0.9789708847736625,0.3375,1.0146496384904933,0.15920810978785654,0.0036383806751869923,0.0031841621957571374,10,16.833333333333332,0.9787481383499901,0.33666666666666667,14.5,140,519292580459,50,425.22173523902893,17.083333333333332,0.981464579659024,0.3416666666666667,14.5,141,159948434715,50,418.82075810432434,16.833333333333332,0.9748921712718008,0.33666666666666667,14.083333333333334,142,784488621032,50,432.77975249290466,16.75,0.9711998334313149,0.335,13.75,143,824477712049,50,494.50293016433716,16.916666666666668,0.9806227219282775,0.3383333333333333,12.666666666666666,144,342943175155,50,428.189017534256,16.666666666666668,0.9822866941015087,0.3333333333333333,13.0,145,323447066912,50,442.2185745239258,16.666666666666668,0.9812921810699586,0.3333333333333333,11.583333333333334,146,327972251570,50,449.5010666847229,17.0,0.9777301587301588,0.34,15.333333333333334,147,448879397857,50,438.47783732414246,17.166666666666668,0.9840679502253575,0.3433333333333333,13.25,148,174400098348,50,378.9037575721741,16.833333333333332,0.9774044189692336,0.33666666666666667,13.583333333333334,149,542087618671,50,432.36819767951965,4340.983627319336,494.62891387939453
15,56,5.6,12,1,19,21,15,21,15,21,17,21,9,20,17,21,10,13,19,21,16,19,0,0,0.26019139198810914,0.9652846739967762,13.229620988526115,10.65,13.458333333333332,0.9762114431350544,0.26916666666666667,1.2898104942630568,0.22438186696393767,0.005463384569139072,0.004487637339278755,10,13.583333333333334,0.9816213056490832,0.27166666666666667,9.0,150,519292580459,50,396.0423057079315,13.666666666666666,0.9787640291806957,0.2733333333333333,10.583333333333334,151,159948434715,50,426.82676458358765,13.75,0.9791224747474748,0.275,10.5,152,784488621032,50,386.2590618133545,13.416666666666666,0.9744117096894875,0.2683333333333333,9.583333333333334,153,824477712049,50,423.7175829410553,13.5,0.9836487560793115,0.27,12.916666666666666,154,342943175155,50,398.7951123714447,13.166666666666666,0.9762916199027311,0.2633333333333333,12.5,155,323447066912,50,459.9021055698395,13.0,0.9660192199775532,0.26,11.75,156,327972251570,50,525.7267904281616,13.333333333333334,0.9770363355780022,0.26666666666666666,10.166666666666666,157,448879397857,50,460.9011800289154,13.5,0.9668979143284697,0.27,9.0,158,174400098348,50,502.9909453392029,13.666666666666666,0.9783010662177328,0.2733333333333333,10.5,159,542087618671,50,410.69622802734375,4391.858076810837,525.855934381485
16,153,15.3,12,1,15,21,12,13,17,18,11,12,10,17,16,18,18,19,15,21,9,18,14,17,0.3033333333333333,0.9491215681287035,14.074688446305567,12.291666666666668,15.3,0.9633050264550261,0.30599999999999994,0.8915108898194497,0.06666666666666683,0.007091729163161283,0.0013333333333333296,10,15.333333333333334,0.9513106261022927,0.30666666666666664,11.0,160,519292580459,50,505.01336145401,15.25,0.9719611992945325,0.305,13.333333333333334,161,159948434715,50,442.0308430194855,15.166666666666666,0.958382054673721,0.30333333333333334,13.083333333333334,162,784488621032,50,451.21235823631287,15.333333333333334,0.9570443121693119,0.30666666666666664,12.666666666666666,163,824477712049,50,444.94210386276245,15.333333333333334,0.9717658730158728,0.30666666666666664,12.333333333333334,164,342943175155,50,402.6950535774231,15.333333333333334,0.9694210758377423,0.30666666666666664,11.416666666666666,165,323447066912,50,393.580593585968,15.25,0.963240299823633,0.305,13.166666666666666,166,327972251570,50,421.07686257362366,15.25,0.9547632275132273,0.305,12.5,167,448879397857,50,437.2475802898407,15.333333333333334,0.9665376984126981,0.30666666666666664,10.666666666666666,168,174400098348,50,420.3553717136383,15.416666666666666,0.9686238977072307,0.30833333333333335,12.75,169,542087618671,50,374.8191602230072,4292.973288536072,505.0216021537781
17,153,15.3,12,1,15,21,12,13,17,18,11,12,11,18,16,18,17,18,15,21,9,18,14,17,0.30294494953669604,0.9535656145112318,13.895530363128458,12.033333333333335,15.3,0.9646509038800704,0.30599999999999994,0.9310985148975617,0.07637626158259733,0.005542644684419281,0.0015275252316519481,10,15.416666666666666,0.964451058201058,0.30833333333333335,10.75,170,519292580459,50,400.2252459526062,15.25,0.9698306878306877,0.305,12.25,171,159948434715,50,460.1671769618988,15.333333333333334,0.9609387125220457,0.30666666666666664,12.333333333333334,172,784488621032,50,399.91246914863586,15.25,0.9549005731922398,0.305,12.5,173,824477712049,50,505.02861523628235,15.416666666666666,0.9756369047619046,0.30833333333333335,14.083333333333334,174,342943175155,50,369.1296284198761,15.166666666666666,0.9624323192239854,0.30333333333333334,11.166666666666666,175,323447066912,50,471.1932215690613,15.25,0.966052689594356,0.305,11.583333333333334,176,327972251570,50,409.06666707992554,15.25,0.9611388888888885,0.305,12.25,177,448879397857,50,415.65876388549805,15.333333333333334,0.9616964285714282,0.30666666666666664,10.916666666666666,178,174400098348,50,444.4610364437103,15.333333333333334,0.9694307760141092,0.30666666666666664,12.5,179,542087618671,50,403.9152321815491,4278.758056879044,505.15937209129333
18,72,7.2,12,1,18,19,13,18,14,21,14,21,10,19,11,20,9,10,16,21,0,0,0,0,0.30250000000000005,0.9394901701754194,14.274176403001668,12.883333333333331,15.408333333333335,0.961261386684303,0.3081666666666667,0.6954215348341688,0.14166666666666658,0.010885608254441867,0.002833333333333339,10,15.25,0.943476631393298,0.305,11.5,180,519292580459,50,608.5043697357178,15.666666666666666,0.9700436507936506,0.31333333333333335,12.666666666666666,181,159948434715,50,456.2541677951813,15.583333333333334,0.955914021164021,0.31166666666666665,12.833333333333334,182,784488621032,50,527.5367612838745,15.416666666666666,0.9785426587301584,0.30833333333333335,13.25,183,824477712049,50,453.7732503414154,15.5,0.9737014991181656,0.31,13.166666666666666,184,342943175155,50,496.2683880329132,15.25,0.9605598544973543,0.305,13.5,185,323447066912,50,487.3227586746216,15.333333333333334,0.9674150132275131,0.30666666666666664,13.75,186,327972251570,50,506.4755849838257,15.333333333333334,0.9607774470899468,0.30666666666666664,13.333333333333334,187,448879397857,50,543.4046754837036,15.5,0.956752865961199,0.31,13.083333333333334,188,174400098348,50,496.62363719940186,15.25,0.9454302248677248,0.305,11.75,189,542087618671,50,596.147805929184,5172.311399459839,608.5148708820343
19,50,5.0,12,1,9,10,12,21,16,21,10,21,17,21,17,21,10,16,18,20,19,21,16,21,0.30394917471916716,0.9575572902865827,13.732291327361526,12.133333333333333,15.458333333333334,0.9694285058922558,0.30916666666666665,0.7994789970140972,0.13043729868748793,0.005935607802836602,0.002608745973749751,10,15.583333333333334,0.9708589085297417,0.31166666666666665,11.166666666666666,190,519292580459,50,578.3384783267975,15.5,0.9595045735129066,0.31,12.75,191,159948434715,50,599.4022047519684,15.333333333333334,0.969596254208754,0.30666666666666664,13.25,192,784488621032,50,595.6269102096558,15.583333333333334,0.969019598765432,0.31166666666666665,11.083333333333334,193,824477712049,50,549.643922328949,15.5,0.9784431818181816,0.31,11.166666666666666,194,342943175155,50,522.8725464344025,15.333333333333334,0.9665062289562287,0.30666666666666664,11.916666666666666,195,323447066912,50,582.1388821601868,15.166666666666666,0.9747020061728394,0.30333333333333334,13.0,196,327972251570,50,548.0698847770691,15.5,0.959268083613917,0.31,12.833333333333334,197,448879397857,50,605.7471001148224,15.5,0.9720985830527497,0.31,11.583333333333334,198,174400098348,50,552.3036522865295,15.583333333333334,0.9742876402918068,0.31166666666666665,12.583333333333334,199,542087618671,50,557.6713452339172,5691.814926624298,605.9002985954285
20,56,5.6,12,1,16,21,13,20,16,21,14,21,18,21,17,21,19,21,16,20,0,0,0,0,0.23470008375262252,0.968279986462396,11.245375948227272,9.708333333333332,12.066666666666666,0.9765104001322751,0.24133333333333332,0.7685213074469697,0.16583123951777015,0.004115206834939545,0.0033166247903554033,10,12.083333333333334,0.9777495039682538,0.24166666666666667,8.5,200,519292580459,50,302.0700874328613,12.333333333333334,0.9765948247354497,0.24666666666666667,9.583333333333334,201,159948434715,50,293.12990283966064,12.083333333333334,0.9722464451058199,0.24166666666666667,9.75,202,784488621032,50,329.3860466480255,11.916666666666666,0.9819190641534392,0.23833333333333334,10.416666666666666,203,824477712049,50,279.4857234954834,12.0,0.979172619047619,0.24,10.0,204,342943175155,50,302.45054483413696,11.75,0.9713865740740739,0.235,10.666666666666666,205,323447066912,50,339.1700975894928,11.916666666666666,0.9835401785714286,0.23833333333333334,10.916666666666666,206,327972251570,50,275.03104186058044,12.166666666666666,0.9708955026455026,0.24333333333333335,9.0,207,448879397857,50,323.32240533828735,12.25,0.9742065972222221,0.245,8.75,208,174400098348,50,328.91178941726685,12.166666666666666,0.9773926917989417,0.24333333333333335,9.5,209,542087618671,50,316.87464332580566,3089.832282781601,339.3167631626129
21,50,5.0,12,1,17,21,12,21,14,21,11,21,10,18,11,18,10,16,11,13,19,21,16,21,0.37041060084884997,0.9695270855526689,16.748051895451653,14.966666666666669,18.95,0.9794253924162257,0.37900000000000006,0.8906926143924925,0.21473497877875228,0.004949153431778409,0.0042946995755750485,10,19.166666666666668,0.9841658730158729,0.38333333333333336,15.916666666666666,210,519292580459,50,473.7465100288391,19.0,0.9826087522045857,0.38,15.5,211,159948434715,50,503.3806791305542,18.75,0.982638734567901,0.375,15.833333333333334,212,784488621032,50,494.5712869167328,19.166666666666668,0.9745581128747794,0.38333333333333336,14.75,213,824477712049,50,513.9990248680115,18.916666666666668,0.9840763337742505,0.37833333333333335,15.0,214,342943175155,50,497.58588314056396,18.583333333333332,0.9702752755731922,0.37166666666666665,13.833333333333334,215,323447066912,50,540.0284042358398,18.75,0.9797480379188711,0.375,15.333333333333334,216,327972251570,50,481.34541964530945,18.916666666666668,0.9743653108465609,0.37833333333333335,14.75,217,448879397857,50,518.8661465644836,18.916666666666668,0.9762798059964725,0.37833333333333335,13.0,218,174400098348,50,513.8295261859894,19.333333333333332,0.9855376873897704,0.38666666666666666,15.75,219,542087618671,50,479.46867203712463,5016.8215527534485,540.1536817550659
22,66,6.6,12,1,15,21,12,13,17,21,11,18,15,17,18,19,12,18,9,18,14,17,0,0,0.2604302090959005,0.9484789582904176,12.31892822227736,10.675,13.341666666666669,0.96734393983931,0.2668333333333333,0.8219641111386796,0.16007810593582128,0.009432490774446169,0.0032015621187164232,10,13.25,0.959528831079757,0.265,10.25,220,519292580459,50,449.1397793292999,13.583333333333334,0.9871334264158337,0.27166666666666667,11.25,221,159948434715,50,400.78361463546753,13.416666666666666,0.9610136194395452,0.2683333333333333,9.833333333333334,222,784488621032,50,504.8482880592346,13.166666666666666,0.970184082892416,0.2633333333333333,11.166666666666666,223,824477712049,50,468.6199460029602,13.416666666666666,0.9650982265334116,0.2683333333333333,11.916666666666666,224,342943175155,50,440.29213857650757,13.25,0.9759777336860667,0.265,9.5,225,323447066912,50,381.62538743019104,13.083333333333334,0.9553015383107974,0.26166666666666666,11.5,226,327972251570,50,489.1348395347595,13.25,0.9664580883793845,0.265,11.333333333333334,227,448879397857,50,424.0967833995819,13.416666666666666,0.9573830344895159,0.2683333333333333,10.416666666666666,228,174400098348,50,464.772976398468,13.583333333333334,0.9753608171663726,0.27166666666666667,9.583333333333334,229,542087618671,50,423.2558033466339,4446.569556713104,504.98221158981323
23,155,15.5,12,1,16,21,14,20,14,15,9,16,13,16,14,21,14,16,19,21,12,18,0,0,0.31839791717504484,0.9556803623111256,15.235591923416314,13.266666666666666,16.133333333333333,0.97047657260435,0.3226666666666667,0.984462628374824,0.10671873729054783,0.007398105146612238,0.002134374745810946,10,16.166666666666668,0.9648761022927689,0.3233333333333333,12.416666666666666,230,519292580459,50,375.8165011405945,16.166666666666668,0.9732044385655496,0.3233333333333333,13.833333333333334,231,159948434715,50,360.80169224739075,16.166666666666668,0.9711870958259845,0.3233333333333333,11.75,232,784488621032,50,380.1298282146454,16.25,0.9614118165784831,0.325,11.666666666666666,233,824477712049,50,401.3033187389374,16.083333333333332,0.9639659024103467,0.32166666666666666,14.583333333333334,234,342943175155,50,426.4591691493988,16.0,0.9747845385067606,0.32,14.416666666666666,235,323447066912,50,375.5083315372467,16.083333333333332,0.9759365079365077,0.32166666666666666,13.333333333333334,236,327972251570,50,372.097327709198,15.916666666666666,0.958750881834215,0.31833333333333336,13.916666666666666,237,448879397857,50,437.88625288009644,16.25,0.9789758965314519,0.325,13.0,238,174400098348,50,347.6695644855499,16.25,0.9816725455614344,0.325,13.75,239,542087618671,50,309.14353466033936,3786.815520763397,438.05906891822815
24,24,2.4,12,2,19,21,16,21,17,20,12,18,19,21,10,12,11,16,16,21,0,0,0,0,0.13483333333333333,0.9463666299295912,5.903110386155056,4.975,7.0583333333333345,0.9661804398148147,0.14116666666666666,0.4640551930775285,0.1583333333333334,0.00990690494261176,0.00316666666666667,10,7.166666666666667,0.9676817129629629,0.14333333333333334,4.416666666666667,120,519292580459,50,490.683632850647,7.166666666666667,0.9810069444444445,0.14333333333333334,5.416666666666667,121,159948434715,50,421.92710852622986,7.166666666666667,0.9521932870370369,0.14333333333333334,5.0,122,784488621032,50,605.2153904438019,7.0,0.9664421296296295,0.14,4.416666666666667,123,824477712049,50,547.0801122188568,6.833333333333333,0.9763576388888887,0.13666666666666666,5.666666666666667,124,342943175155,50,464.148827791214,6.833333333333333,0.9749328703703702,0.13666666666666666,5.166666666666667,125,323447066912,50,490.7902374267578,7.166666666666667,0.9689583333333331,0.14333333333333334,4.666666666666667,126,327972251570,50,492.42519545555115,6.916666666666667,0.9505023148148147,0.13833333333333334,4.5,127,448879397857,50,566.9310729503632,7.333333333333333,0.9686736111111109,0.14666666666666667,4.833333333333333,128,174400098348,50,533.173300743103,7.0,0.9550555555555555,0.14,5.666666666666667,129,542087618671,50,573.2743928432465,5185.649271249771,0.0025713443756103516
25,24,2.4,12,2,19,21,16,21,17,20,12,18,19,21,10,12,11,16,16,21,0,0,0,0,0.13483333333333333,0.9463666299295912,5.903110386155056,4.975,7.0583333333333345,0.9661804398148147,0.14116666666666666,0.4640551930775285,0.1583333333333334,0.00990690494261176,0.00316666666666667,10,7.166666666666667,0.9676817129629629,0.14333333333333334,4.416666666666667,120,519292580459,50,490.683632850647,7.166666666666667,0.9810069444444445,0.14333333333333334,5.416666666666667,121,159948434715,50,421.92710852622986,7.166666666666667,0.9521932870370369,0.14333333333333334,5.0,122,784488621032,50,605.2153904438019,7.0,0.9664421296296295,0.14,4.416666666666667,123,824477712049,50,547.0801122188568,6.833333333333333,0.9763576388888887,0.13666666666666666,5.666666666666667,124,342943175155,50,464.148827791214,6.833333333333333,0.9749328703703702,0.13666666666666666,5.166666666666667,125,323447066912,50,490.7902374267578,7.166666666666667,0.9689583333333331,0.14333333333333334,4.666666666666667,126,327972251570,50,492.42519545555115,6.916666666666667,0.9505023148148147,0.13833333333333334,4.5,127,448879397857,50,566.9310729503632,7.333333333333333,0.9686736111111109,0.14666666666666667,4.833333333333333,128,174400098348,50,533.173300743103,7.0,0.9550555555555555,0.14,5.666666666666667,129,542087618671,50,573.2743928432465,5185.649271249771,0.002092123031616211
26,24,2.4,12,2,19,21,16,21,17,20,12,18,19,21,10,12,11,16,16,21,0,0,0,0,0.13483333333333333,0.9463666299295912,5.903110386155056,4.975,7.0583333333333345,0.9661804398148147,0.14116666666666666,0.4640551930775285,0.1583333333333334,0.00990690494261176,0.00316666666666667,10,7.166666666666667,0.9676817129629629,0.14333333333333334,4.416666666666667,120,519292580459,50,490.683632850647,7.166666666666667,0.9810069444444445,0.14333333333333334,5.416666666666667,121,159948434715,50,421.92710852622986,7.166666666666667,0.9521932870370369,0.14333333333333334,5.0,122,784488621032,50,605.2153904438019,7.0,0.9664421296296295,0.14,4.416666666666667,123,824477712049,50,547.0801122188568,6.833333333333333,0.9763576388888887,0.13666666666666666,5.666666666666667,124,342943175155,50,464.148827791214,6.833333333333333,0.9749328703703702,0.13666666666666666,5.166666666666667,125,323447066912,50,490.7902374267578,7.166666666666667,0.9689583333333331,0.14333333333333334,4.666666666666667,126,327972251570,50,492.42519545555115,6.916666666666667,0.9505023148148147,0.13833333333333334,4.5,127,448879397857,50,566.9310729503632,7.333333333333333,0.9686736111111109,0.14666666666666667,4.833333333333333,128,174400098348,50,533.173300743103,7.0,0.9550555555555555,0.14,5.666666666666667,129,542087618671,50,573.2743928432465,5185.649271249771,0.0020051002502441406
27,24,2.4,12,2,19,21,16,21,17,20,12,18,19,21,10,12,11,16,16,21,0,0,0,0,0.13483333333333333,0.9463666299295912,5.903110386155056,4.975,7.0583333333333345,0.9661804398148147,0.14116666666666666,0.4640551930775285,0.1583333333333334,0.00990690494261176,0.00316666666666667,10,7.166666666666667,0.9676817129629629,0.14333333333333334,4.416666666666667,120,519292580459,50,490.683632850647,7.166666666666667,0.9810069444444445,0.14333333333333334,5.416666666666667,121,159948434715,50,421.92710852622986,7.166666666666667,0.9521932870370369,0.14333333333333334,5.0,122,784488621032,50,605.2153904438019,7.0,0.9664421296296295,0.14,4.416666666666667,123,824477712049,50,547.0801122188568,6.833333333333333,0.9763576388888887,0.13666666666666666,5.666666666666667,124,342943175155,50,464.148827791214,6.833333333333333,0.9749328703703702,0.13666666666666666,5.166666666666667,125,323447066912,50,490.7902374267578,7.166666666666667,0.9689583333333331,0.14333333333333334,4.666666666666667,126,327972251570,50,492.42519545555115,6.916666666666667,0.9505023148148147,0.13833333333333334,4.5,127,448879397857,50,566.9310729503632,7.333333333333333,0.9686736111111109,0.14666666666666667,4.833333333333333,128,174400098348,50,533.173300743103,7.0,0.9550555555555555,0.14,5.666666666666667,129,542087618671,50,573.2743928432465,5185.649271249771,0.0013167858123779297
28,24,2.4,12,2,17,18,13,18,17,20,13,19,9,17,10,19,11,16,16,21,0,0,0,0,0.18382500520183304,0.952785591343246,9.239956515055077,7.291666666666667,9.525,0.9698236979166666,0.19049999999999997,0.974144924194205,0.16687486995417328,0.008519053286710272,0.003337497399083463,10,9.583333333333334,0.9667183641975308,0.19166666666666668,6.833333333333333,240,519292580459,50,470.7027008533478,9.666666666666666,0.962613136574074,0.19333333333333333,8.083333333333334,241,159948434715,50,513.5247457027435,9.833333333333334,0.9799309413580245,0.19666666666666666,7.25,242,784488621032,50,386.16892433166504,9.666666666666666,0.9645013503086419,0.19333333333333333,7.416666666666667,243,824477712049,50,483.15334367752075,9.25,0.9794996141975307,0.185,8.916666666666666,244,342943175155,50,431.03919076919556,9.416666666666666,0.974791473765432,0.18833333333333332,5.5,245,323447066912,50,409.77003288269043,9.333333333333334,0.9797247299382715,0.18666666666666668,8.333333333333334,246,327972251570,50,420.62312841415405,9.5,0.9745239197530863,0.19,6.166666666666667,247,448879397857,50,417.90132880210876,9.583333333333334,0.9553187692901233,0.19166666666666668,7.666666666666667,248,174400098348,50,563.3376851081848,9.416666666666666,0.9606146797839505,0.18833333333333332,6.75,249,542087618671,50,496.943332195282,4593.164412736893,563.4865765571594
29,72,7.2,12,2,15,20,14,21,12,19,19,21,10,11,9,10,16,21,0,0,0,0,0,0,0.19079558409138794,0.9381425478119477,10.170521689095816,7.6916666666666655,9.816666666666666,0.9651598639455781,0.19633333333333333,1.2394275112145752,0.13844373104863456,0.013508658066815178,0.002768874620972693,10,10.0,0.9796020408163262,0.2,8.5,250,519292580459,50,389.55644607543945,9.833333333333334,0.9458361678004533,0.19666666666666666,7.5,251,159948434715,50,526.0934557914734,9.833333333333334,0.9609019274376415,0.19666666666666666,7.583333333333333,252,784488621032,50,439.6388635635376,9.75,0.9803934240362807,0.195,7.583333333333333,253,824477712049,50,453.332955121994,9.583333333333334,0.9718321995464849,0.19166666666666668,9.416666666666666,254,342943175155,50,452.659042596817,9.666666666666666,0.9513582766439906,0.19333333333333333,6.75,255,323447066912,50,463.40576338768005,9.75,0.97628514739229,0.195,10.0,256,327972251570,50,422.3664617538452,9.75,0.9603667800453511,0.195,7.166666666666667,257,448879397857,50,481.9034569263458,10.0,0.9797868480725621,0.2,6.833333333333333,258,174400098348,50,417.7500789165497,10.0,0.9452358276643987,0.2,5.583333333333333,259,542087618671,50,485.4385950565338,4532.145119190216,526.2172877788544
