,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
30,84,8.4,12,2,14,20,14,16,18,21,18,19,16,21,16,19,14,21,18,19,14,18,0,0,0.22549999999999998,0.937273787442636,10.458333333333332,8.741666666666665,11.658333333333335,0.9608140799529685,0.23316666666666666,0.8583333333333332,0.19166666666666643,0.01177014625516623,0.003833333333333335,10,11.5,0.9600077895355672,0.23,8.916666666666666,280,212399885001,50,376.3402397632599,11.583333333333334,0.9587646237507346,0.23166666666666666,8.75,281,374988376638,50,385.1904525756836,12.0,0.9831594650205759,0.24,7.75,282,431053971709,50,260.774307012558,11.583333333333334,0.9541914315108758,0.23166666666666666,10.166666666666666,283,208572859484,50,431.7704246044159,11.666666666666666,0.9713566284538504,0.23333333333333334,8.833333333333334,284,847390121387,50,311.3383152484894,11.583333333333334,0.951091931216931,0.23166666666666666,10.0,285,621712633696,50,400.89918398857117,11.833333333333334,0.9583470752498529,0.23666666666666666,8.666666666666666,286,302131994062,50,376.206241607666,11.583333333333334,0.9590138888888886,0.23166666666666666,8.083333333333334,287,621252528032,50,417.99188017845154,11.333333333333334,0.939104350382128,0.22666666666666666,9.0,288,375351967050,50,482.27183651924133,11.916666666666666,0.9731036155202821,0.23833333333333334,7.25,289,438799526671,50,312.17367911338806,3754.956560611725,482.4431095123291
31,84,8.4,12,2,9,16,16,18,19,21,14,21,16,21,14,16,16,20,16,20,10,11,14,21,0.2919394861025768,0.952653410359941,13.182679612870784,11.483333333333333,14.908333333333331,0.9657362896825397,0.29816666666666664,0.8496731397687257,0.15567951410224484,0.006541439661299326,0.0031135902820449016,10,14.916666666666666,0.959805753968254,0.29833333333333334,11.333333333333334,290,212399885001,50,573.2909195423126,14.833333333333334,0.9654456349206347,0.2966666666666667,12.916666666666666,291,374988376638,50,523.2374558448792,15.166666666666666,0.9732488095238093,0.30333333333333334,11.25,292,431053971709,50,476.0586271286011,15.083333333333334,0.9739261904761906,0.3016666666666667,10.666666666666666,293,208572859484,50,488.6175379753113,15.0,0.971916865079365,0.3,11.416666666666666,294,847390121387,50,519.8998200893402,14.583333333333334,0.9527698412698411,0.2916666666666667,12.833333333333334,295,621712633696,50,598.0518002510071,14.75,0.9675950396825395,0.295,11.333333333333334,296,302131994062,50,558.3131411075592,14.916666666666666,0.9634956349206346,0.29833333333333334,12.166666666666666,297,621252528032,50,528.7752423286438,14.916666666666666,0.9696617063492063,0.29833333333333334,10.416666666666666,298,375351967050,50,465.43166732788086,14.916666666666666,0.9594974206349205,0.29833333333333334,10.5,299,438799526671,50,521.9767909049988,5253.653002500534,598.2466340065002
32,16,1.6,12,2,18,21,16,17,19,21,13,21,9,18,12,14,9,19,0,0,0,0,0,0,0.1181607161825854,0.9265039276949536,5.50995741960115,4.825,6.375000000000001,0.9595165564373896,0.1275,0.3424787098005752,0.23348209543536502,0.01650631437121802,0.0046696419087072965,10,6.166666666666667,0.9532682980599646,0.12333333333333334,4.666666666666667,300,212399885001,50,531.7127871513367,6.416666666666667,0.9673789682539681,0.12833333333333333,4.416666666666667,301,374988376638,50,525.378490447998,6.666666666666667,0.9289050925925925,0.13333333333333333,5.166666666666667,302,431053971709,50,654.1800439357758,6.333333333333333,0.9553686067019399,0.12666666666666668,5.25,303,208572859484,50,602.1045789718628,6.583333333333333,0.946922619047619,0.13166666666666665,5.5,304,847390121387,50,517.9036657810211,5.833333333333333,0.9859653880070545,0.11666666666666667,4.666666666666667,305,621712633696,50,406.52141666412354,6.416666666666667,0.9831523368606702,0.12833333333333333,4.666666666666667,306,302131994062,50,357.1134352684021,6.5,0.9701128747795413,0.13,4.75,307,621252528032,50,470.8320586681366,6.25,0.9558371913580246,0.125,4.75,308,375351967050,50,481.7428488731384,6.583333333333333,0.9482541887125219,0.13166666666666665,4.416666666666667,309,438799526671,50,557.663599729538,5105.152925491333,654.3176362514496
33,60,6.0,12,2,18,21,12,13,12,14,19,21,17,21,17,18,12,19,13,21,17,20,15,21,0.24077418437374737,0.9435208064250283,10.359761879965482,9.216666666666667,12.274999999999999,0.959858548280423,0.24549999999999997,0.5715476066494083,0.1181453906563152,0.008168870927697362,0.0023629078131263037,10,12.333333333333334,0.9632571097883595,0.24666666666666667,9.0,310,212399885001,50,486.04122710227966,12.25,0.9720114087301586,0.245,9.083333333333334,311,374988376638,50,482.11587929725647,12.416666666666666,0.9569404761904758,0.24833333333333332,9.833333333333334,312,431053971709,50,554.9249589443207,12.333333333333334,0.9745775462962962,0.24666666666666667,10.0,313,208572859484,50,420.37478828430176,12.416666666666666,0.9526283068783068,0.24833333333333332,8.416666666666666,314,847390121387,50,495.60202741622925,12.166666666666666,0.9662187499999998,0.24333333333333335,8.333333333333334,315,621712633696,50,480.8451132774353,12.25,0.9506732804232803,0.245,9.75,316,302131994062,50,545.7954843044281,12.25,0.9536802248677245,0.245,8.75,317,621252528032,50,533.1801764965057,12.0,0.9560044642857142,0.24,9.75,318,375351967050,50,512.9655413627625,12.333333333333334,0.952593915343915,0.24666666666666667,9.25,319,438799526671,50,521.2442586421967,5033.089455127716,555.054690361023
34,194,19.4,12,2,12,21,10,16,13,14,17,18,11,17,11,14,11,15,9,15,16,20,9,10,0.3447340136762891,0.9511062628680695,15.540318694751091,13.866666666666665,17.4,0.959564197530864,0.348,0.8368260140422128,0.08164965809277297,0.004228967331397199,0.0016329931618554456,10,17.5,0.9604753086419752,0.35,14.916666666666666,320,212399885001,50,486.63658022880554,17.333333333333332,0.9594313271604937,0.3466666666666667,13.25,321,374988376638,50,512.0930137634277,17.416666666666668,0.9511157407407405,0.34833333333333333,14.583333333333334,322,431053971709,50,539.5296547412872,17.5,0.9675817901234567,0.35,14.166666666666666,323,208572859484,50,488.936074256897,17.416666666666668,0.955810185185185,0.34833333333333333,13.333333333333334,324,847390121387,50,508.8397557735443,17.333333333333332,0.9637245370370369,0.3466666666666667,12.666666666666666,325,621712633696,50,497.50668954849243,17.25,0.9573279320987652,0.345,14.0,326,302131994062,50,539.0820627212524,17.5,0.9618310185185184,0.35,12.75,327,621252528032,50,538.3363156318665,17.333333333333332,0.9596658950617283,0.3466666666666667,15.25,328,375351967050,50,540.4331028461456,17.416666666666668,0.9586782407407405,0.34833333333333333,13.75,329,438799526671,50,516.9222176074982,5168.315467119217,540.6237907409668
35,48,4.8,12,2,15,21,13,16,19,21,9,16,19,21,11,14,14,21,17,18,13,16,19,21,0.21571067924529563,0.9537248585211335,9.899347715093322,7.983333333333334,11.100000000000001,0.9665759259259257,0.22200000000000003,0.9580071908799942,0.15723301886761004,0.006425533702396056,0.003144660377352204,10,11.25,0.9669113756613756,0.225,7.166666666666667,330,212399885001,50,460.72755432128906,10.833333333333334,0.9689722222222221,0.21666666666666667,7.166666666666667,331,374988376638,50,478.4120659828186,11.25,0.9611283068783066,0.225,7.583333333333333,332,431053971709,50,484.4479377269745,11.0,0.9681759259259257,0.22,9.75,333,208572859484,50,447.2396068572998,11.25,0.9597685185185185,0.225,9.416666666666666,334,847390121387,50,522.3530077934265,10.916666666666666,0.9695271164021163,0.21833333333333332,8.333333333333334,335,621712633696,50,467.63526582717896,11.166666666666666,0.970398148148148,0.22333333333333333,7.416666666666667,336,302131994062,50,461.5952775478363,10.916666666666666,0.9593558201058201,0.21833333333333332,8.25,337,621252528032,50,534.663645029068,11.166666666666666,0.9812003968253966,0.22333333333333333,8.166666666666666,338,375351967050,50,398.68837881088257,11.25,0.9603214285714285,0.225,6.583333333333333,339,438799526671,50,525.6566927433014,4781.419432640076,534.8633563518524
36,19,1.9,12,3,18,21,16,17,9,14,19,21,13,21,9,19,12,14,9,19,0,0,0,0,0.15691150269971899,0.9308059129601797,7.092545446465724,6.1833333333333345,8.35,0.9595898148148146,0.167,0.4546060565661951,0.25221243250702596,0.014391950927317484,0.005044248650140518,10,8.25,0.9778177083333333,0.165,6.916666666666667,50,212399885001,50,484.4201149940491,8.583333333333334,0.9634484953703701,0.17166666666666666,6.583333333333333,51,374988376638,50,492.405081987381,8.666666666666666,0.9741469907407405,0.17333333333333334,5.666666666666667,52,431053971709,50,458.00498270988464,8.583333333333334,0.9407855902777775,0.17166666666666666,5.75,53,208572859484,50,637.2727313041687,8.5,0.9510486111111109,0.17,6.333333333333333,54,847390121387,50,563.8901133537292,7.75,0.9664366319444442,0.155,6.25,55,621712633696,50,542.1937646865845,8.416666666666666,0.9306802662037036,0.16833333333333333,5.916666666666667,56,302131994062,50,644.3011569976807,8.25,0.9579395254629628,0.165,6.0,57,621252528032,50,512.5022597312927,8.25,0.9598538773148146,0.165,6.833333333333333,58,375351967050,50,496.2599227428436,8.25,0.9737404513888887,0.165,5.583333333333333,59,438799526671,50,452.2439317703247,5283.494060277939,0.0024895668029785156
37,48,4.8,12,3,15,21,13,16,19,21,9,16,19,21,11,14,14,21,17,18,13,16,19,21,0.21571067924529563,0.9537248585211335,9.899347715093322,7.983333333333334,11.100000000000001,0.9665759259259257,0.22200000000000003,0.9580071908799942,0.15723301886761004,0.006425533702396056,0.003144660377352204,10,11.25,0.9669113756613756,0.225,7.166666666666667,330,212399885001,50,460.72755432128906,10.833333333333334,0.9689722222222221,0.21666666666666667,7.166666666666667,331,374988376638,50,478.4120659828186,11.25,0.9611283068783066,0.225,7.583333333333333,332,431053971709,50,484.4479377269745,11.0,0.9681759259259257,0.22,9.75,333,208572859484,50,447.2396068572998,11.25,0.9597685185185185,0.225,9.416666666666666,334,847390121387,50,522.3530077934265,10.916666666666666,0.9695271164021163,0.21833333333333332,8.333333333333334,335,621712633696,50,467.63526582717896,11.166666666666666,0.970398148148148,0.22333333333333333,7.416666666666667,336,302131994062,50,461.5952775478363,10.916666666666666,0.9593558201058201,0.21833333333333332,8.25,337,621252528032,50,534.663645029068,11.166666666666666,0.9812003968253966,0.22333333333333333,8.166666666666666,338,375351967050,50,398.68837881088257,11.25,0.9603214285714285,0.225,6.583333333333333,339,438799526671,50,525.6566927433014,4781.419432640076,0.0020313262939453125
38,84,8.4,12,3,14,20,14,16,18,21,18,19,16,21,16,19,14,21,18,19,14,18,0,0,0.22549999999999998,0.937273787442636,10.458333333333332,8.741666666666665,11.658333333333335,0.9608140799529685,0.23316666666666666,0.8583333333333332,0.19166666666666643,0.01177014625516623,0.003833333333333335,10,11.5,0.9600077895355672,0.23,8.916666666666666,280,212399885001,50,376.3402397632599,11.583333333333334,0.9587646237507346,0.23166666666666666,8.75,281,374988376638,50,385.1904525756836,12.0,0.9831594650205759,0.24,7.75,282,431053971709,50,260.774307012558,11.583333333333334,0.9541914315108758,0.23166666666666666,10.166666666666666,283,208572859484,50,431.7704246044159,11.666666666666666,0.9713566284538504,0.23333333333333334,8.833333333333334,284,847390121387,50,311.3383152484894,11.583333333333334,0.951091931216931,0.23166666666666666,10.0,285,621712633696,50,400.89918398857117,11.833333333333334,0.9583470752498529,0.23666666666666666,8.666666666666666,286,302131994062,50,376.206241607666,11.583333333333334,0.9590138888888886,0.23166666666666666,8.083333333333334,287,621252528032,50,417.99188017845154,11.333333333333334,0.939104350382128,0.22666666666666666,9.0,288,375351967050,50,482.27183651924133,11.916666666666666,0.9731036155202821,0.23833333333333334,7.25,289,438799526671,50,312.17367911338806,3754.956560611725,0.0009191036224365234
39,84,8.4,12,3,14,20,14,16,18,21,18,19,16,21,16,19,14,21,18,19,14,18,0,0,0.22549999999999998,0.937273787442636,10.458333333333332,8.741666666666665,11.658333333333335,0.9608140799529685,0.23316666666666666,0.8583333333333332,0.19166666666666643,0.01177014625516623,0.003833333333333335,10,11.5,0.9600077895355672,0.23,8.916666666666666,280,212399885001,50,376.3402397632599,11.583333333333334,0.9587646237507346,0.23166666666666666,8.75,281,374988376638,50,385.1904525756836,12.0,0.9831594650205759,0.24,7.75,282,431053971709,50,260.774307012558,11.583333333333334,0.9541914315108758,0.23166666666666666,10.166666666666666,283,208572859484,50,431.7704246044159,11.666666666666666,0.9713566284538504,0.23333333333333334,8.833333333333334,284,847390121387,50,311.3383152484894,11.583333333333334,0.951091931216931,0.23166666666666666,10.0,285,621712633696,50,400.89918398857117,11.833333333333334,0.9583470752498529,0.23666666666666666,8.666666666666666,286,302131994062,50,376.206241607666,11.583333333333334,0.9590138888888886,0.23166666666666666,8.083333333333334,287,621252528032,50,417.99188017845154,11.333333333333334,0.939104350382128,0.22666666666666666,9.0,288,375351967050,50,482.27183651924133,11.916666666666666,0.9731036155202821,0.23833333333333334,7.25,289,438799526671,50,312.17367911338806,3754.956560611725,0.0008931159973144531
40,19,1.9,12,3,15,21,13,16,19,21,19,21,19,21,11,18,17,18,13,14,9,18,0,0,0.12746800776620007,0.9308040178434478,5.594030650891055,4.55,6.808333333333333,0.9554440280227314,0.13616666666666666,0.5220153254455275,0.21746647251166465,0.012320005089641798,0.004349329450233297,10,6.833333333333333,0.9485910248873208,0.13666666666666666,4.5,340,212399885001,50,603.3681952953339,6.5,0.9616051832255536,0.13,4.083333333333333,341,374988376638,50,513.0524168014526,7.0,0.955900695669214,0.14,4.75,342,431053971709,50,541.2401809692383,7.083333333333333,0.9604455712326083,0.14166666666666666,4.75,343,208572859484,50,519.0925204753876,6.916666666666667,0.9544459141681363,0.13833333333333334,4.666666666666667,344,847390121387,50,583.177205324173,6.416666666666667,0.9682860572212422,0.12833333333333333,5.416666666666667,345,621712633696,50,493.5284276008606,6.666666666666667,0.9321977268273565,0.13333333333333333,4.75,346,302131994062,50,696.2765173912048,6.833333333333333,0.9607909563002155,0.13666666666666666,3.5833333333333335,347,621252528032,50,517.3253319263458,6.75,0.9744182343719378,0.135,3.9166666666666665,348,375351967050,50,513.0039842128754,7.083333333333333,0.9377589163237308,0.14166666666666666,5.083333333333333,349,438799526671,50,616.905499458313,5596.970279455185,696.4452774524689
41,47,4.7,12,3,18,21,16,21,9,14,10,15,11,17,9,19,13,16,19,21,0,0,0,0,0.23152276260017954,0.9662172252830513,11.114823488570194,9.533333333333333,11.941666666666666,0.9771394675925924,0.23883333333333331,0.7907450776184305,0.18276426832884402,0.005461121154770534,0.003655285366576891,10,11.583333333333334,0.9665613425925925,0.23166666666666666,8.5,350,212399885001,50,454.504287481308,11.916666666666666,0.976212962962963,0.23833333333333334,10.25,351,374988376638,50,438.62662982940674,12.166666666666666,0.9740995370370369,0.24333333333333335,9.583333333333334,352,431053971709,50,440.6857807636261,12.083333333333334,0.9766585648148146,0.24166666666666667,10.333333333333334,353,208572859484,50,417.1105194091797,12.0,0.9806238425925924,0.24,10.083333333333334,354,847390121387,50,385.19731616973877,11.75,0.969204861111111,0.235,8.583333333333334,355,621712633696,50,467.6721704006195,12.0,0.9836840277777776,0.24,10.166666666666666,356,302131994062,50,360.765691280365,12.0,0.98190625,0.24,10.416666666666666,357,621252528032,50,393.1400125026703,11.75,0.9802141203703703,0.235,8.333333333333334,358,375351967050,50,445.7820348739624,12.166666666666666,0.9822291666666665,0.24333333333333335,9.083333333333334,359,438799526671,50,357.28015995025635,4160.764602661133,467.83048915863037
42,22,2.2,12,3,17,21,10,12,17,18,9,14,19,21,13,20,9,16,18,20,9,19,0,0,0.16612263455608267,0.9387916799206346,7.86229247609054,6.8166666666666655,8.875000000000002,0.9611771825396824,0.1775,0.5228129047119374,0.28443413609793344,0.011192751309523926,0.005688682721958666,10,9.0,0.9757411816578484,0.18,5.583333333333333,360,212399885001,50,536.620400428772,8.583333333333334,0.970367504409171,0.17166666666666666,7.25,361,374988376638,50,530.9629411697388,9.0,0.9656529982363316,0.18,7.25,362,431053971709,50,558.4527342319489,9.0,0.9445350529100528,0.18,6.25,363,208572859484,50,671.0835559368134,9.166666666666666,0.9671472663139328,0.18333333333333332,7.0,364,847390121387,50,560.1850748062134,8.25,0.9582021604938268,0.165,6.583333333333333,365,621712633696,50,670.6914994716644,9.25,0.9704592151675483,0.185,7.333333333333333,366,302131994062,50,465.8496127128601,8.833333333333334,0.9628311287477952,0.17666666666666667,6.75,367,621252528032,50,567.1298079490662,8.666666666666666,0.9384122574955907,0.17333333333333334,7.166666666666667,368,375351967050,50,657.4145004749298,9.0,0.9584230599647265,0.18,7.0,369,438799526671,50,602.6942336559296,5821.084360837936,671.2600271701813
43,80,8.0,12,3,14,20,16,21,16,21,16,19,14,21,11,12,14,17,0,0,0,0,0,0,0.21124008872064684,0.9488002231468149,10.30313723605189,9.283333333333333,10.825,0.972495483749055,0.2165,0.5099019513592785,0.1314977819838294,0.01184763030112005,0.0026299556396765828,10,10.75,0.9707250566893422,0.215,9.0,370,212399885001,50,405.73998188972473,10.833333333333334,0.9600196523053663,0.21666666666666667,8.833333333333334,371,374988376638,50,457.9881947040558,11.083333333333334,0.9822146636432348,0.22166666666666668,9.25,372,431053971709,50,377.3130021095276,10.916666666666666,0.9672736205593349,0.21833333333333332,9.25,373,208572859484,50,380.926326751709,10.833333333333334,0.9823681027966741,0.21666666666666667,9.583333333333334,374,847390121387,50,393.1615493297577,10.666666666666666,0.9863276643990929,0.21333333333333335,8.25,375,621712633696,50,369.8820698261261,10.666666666666666,0.948592781557067,0.21333333333333335,10.0,376,302131994062,50,519.341504573822,10.75,0.9818647014361298,0.215,9.583333333333334,377,621252528032,50,373.5281767845154,10.75,0.9634283824640966,0.215,10.0,378,375351967050,50,430.5217728614807,11.0,0.9821402116402115,0.22,9.083333333333334,379,438799526671,50,363.9260079860687,4072.3285868167877,519.5267064571381
44,82,8.2,12,3,14,19,9,11,17,18,15,21,16,19,10,17,14,21,19,20,9,18,0,0,0.29078721428426096,0.9549017413667794,13.597265354897534,11.808333333333334,14.841666666666665,0.9657042475014694,0.29683333333333334,0.8944660107821005,0.1511529762268091,0.0054012530673449985,0.0030230595245361856,10,14.75,0.9626374191651966,0.295,11.5,380,212399885001,50,487.5874128341675,14.833333333333334,0.9732788555751518,0.2966666666666667,11.166666666666666,381,374988376638,50,432.41554379463196,15.083333333333334,0.9649713893787966,0.3016666666666667,10.583333333333334,382,431053971709,50,459.0771858692169,15.0,0.9669096119929451,0.3,11.416666666666666,383,208572859484,50,502.1677715778351,14.75,0.9704144620811286,0.295,12.0,384,847390121387,50,480.1028735637665,14.666666666666666,0.9617705761316871,0.29333333333333333,11.833333333333334,385,621712633696,50,526.7289109230042,14.833333333333334,0.9725335097001763,0.2966666666666667,13.75,386,302131994062,50,463.82353258132935,15.083333333333334,0.9644785910248872,0.3016666666666667,11.5,387,621252528032,50,477.5954110622406,14.666666666666666,0.9539976484420928,0.29333333333333333,13.083333333333334,388,375351967050,50,518.7125329971313,14.75,0.9660504115226336,0.295,11.25,389,438799526671,50,514.6766307353973,4862.887805938721,526.8987946510315
45,17,1.7,12,3,18,21,16,21,19,21,9,18,10,12,14,18,0,0,0,0,0,0,0,0,0.0884625010167562,0.934066689640855,4.547333886041466,3.4416666666666673,4.8500000000000005,0.9542745113168725,0.097,0.5528336096873995,0.21343747458109488,0.010103910838008701,0.004268749491621898,10,5.166666666666667,0.9560450102880657,0.10333333333333333,4.0,390,212399885001,50,513.2598900794983,4.833333333333333,0.966480452674897,0.09666666666666666,3.5833333333333335,391,374988376638,50,485.4937698841095,4.75,0.9443711419753087,0.095,3.3333333333333335,392,431053971709,50,542.0199131965637,4.666666666666667,0.9634470164609051,0.09333333333333334,4.5,393,208572859484,50,448.39628314971924,5.083333333333333,0.9464058641975307,0.10166666666666667,3.4166666666666665,394,847390121387,50,518.2230734825134,4.416666666666667,0.9611517489711932,0.08833333333333333,3.5,395,621712633696,50,499.12899684906006,4.916666666666667,0.9399845679012344,0.09833333333333333,3.75,396,302131994062,50,533.1389539241791,4.75,0.9436947016460907,0.095,3.0833333333333335,397,621252528032,50,623.8916394710541,4.833333333333333,0.9701121399176954,0.09666666666666666,2.75,398,375351967050,50,426.5833921432495,5.083333333333333,0.9510524691358024,0.10166666666666667,2.5,399,438799526671,50,503.02999091148376,5093.165903091431,624.0991017818451
46,18,1.8,12,3,17,21,17,19,16,17,14,16,15,21,18,21,13,21,14,21,12,14,14,21,0.16116818194342164,0.9377688884603043,7.2363605123365735,5.766666666666667,8.516666666666666,0.9578973214285711,0.17033333333333334,0.7348469228349533,0.2291287847477918,0.010064216484133399,0.004582575694955842,10,8.583333333333334,0.9562377645502644,0.17166666666666666,5.0,250,212399885001,50,608.6491706371307,8.083333333333334,0.963983796296296,0.16166666666666665,6.083333333333333,251,374988376638,50,641.840695142746,8.75,0.9673801256613755,0.175,7.25,252,431053971709,50,561.8551559448242,8.666666666666666,0.965337632275132,0.17333333333333334,5.5,253,208572859484,50,554.1075015068054,8.833333333333334,0.9349409722222222,0.17666666666666667,4.666666666666667,254,847390121387,50,720.6916136741638,8.333333333333334,0.9625780423280421,0.16666666666666666,6.5,255,621712633696,50,569.4017562866211,8.75,0.9502513227513225,0.175,5.5,256,302131994062,50,609.5559356212616,8.5,0.9675221560846559,0.17,5.083333333333333,257,621252528032,50,532.8043115139008,8.333333333333334,0.9629546957671955,0.16666666666666666,6.0,258,375351967050,50,560.9264061450958,8.333333333333334,0.9477867063492063,0.16666666666666666,6.083333333333333,259,438799526671,50,686.925803899765,6046.758350372314,0.0024917125701904297
47,16,1.6,12,3,18,21,16,17,19,21,13,21,9,18,12,14,9,19,0,0,0,0,0,0,0.1181607161825854,0.9265039276949536,5.50995741960115,4.825,6.375000000000001,0.9595165564373896,0.1275,0.3424787098005752,0.23348209543536502,0.01650631437121802,0.0046696419087072965,10,6.166666666666667,0.9532682980599646,0.12333333333333334,4.666666666666667,300,212399885001,50,531.7127871513367,6.416666666666667,0.9673789682539681,0.12833333333333333,4.416666666666667,301,374988376638,50,525.378490447998,6.666666666666667,0.9289050925925925,0.13333333333333333,5.166666666666667,302,431053971709,50,654.1800439357758,6.333333333333333,0.9553686067019399,0.12666666666666668,5.25,303,208572859484,50,602.1045789718628,6.583333333333333,0.946922619047619,0.13166666666666665,5.5,304,847390121387,50,517.9036657810211,5.833333333333333,0.9859653880070545,0.11666666666666667,4.666666666666667,305,621712633696,50,406.52141666412354,6.416666666666667,0.9831523368606702,0.12833333333333333,4.666666666666667,306,302131994062,50,357.1134352684021,6.5,0.9701128747795413,0.13,4.75,307,621252528032,50,470.8320586681366,6.25,0.9558371913580246,0.125,4.75,308,375351967050,50,481.7428488731384,6.583333333333333,0.9482541887125219,0.13166666666666665,4.416666666666667,309,438799526671,50,557.663599729538,5105.152925491333,0.0020868778228759766
48,16,1.6,12,4,18,21,16,17,19,21,13,21,9,18,12,14,9,19,0,0,0,0,0,0,0.1181607161825854,0.9265039276949536,5.50995741960115,4.825,6.375000000000001,0.9595165564373896,0.1275,0.3424787098005752,0.23348209543536502,0.01650631437121802,0.0046696419087072965,10,6.166666666666667,0.9532682980599646,0.12333333333333334,4.666666666666667,300,212399885001,50,531.7127871513367,6.416666666666667,0.9673789682539681,0.12833333333333333,4.416666666666667,301,374988376638,50,525.378490447998,6.666666666666667,0.9289050925925925,0.13333333333333333,5.166666666666667,302,431053971709,50,654.1800439357758,6.333333333333333,0.9553686067019399,0.12666666666666668,5.25,303,208572859484,50,602.1045789718628,6.583333333333333,0.946922619047619,0.13166666666666665,5.5,304,847390121387,50,517.9036657810211,5.833333333333333,0.9859653880070545,0.11666666666666667,4.666666666666667,305,621712633696,50,406.52141666412354,6.416666666666667,0.9831523368606702,0.12833333333333333,4.666666666666667,306,302131994062,50,357.1134352684021,6.5,0.9701128747795413,0.13,4.75,307,621252528032,50,470.8320586681366,6.25,0.9558371913580246,0.125,4.75,308,375351967050,50,481.7428488731384,6.583333333333333,0.9482541887125219,0.13166666666666665,4.416666666666667,309,438799526671,50,557.663599729538,5105.152925491333,0.0022149085998535156
49,47,4.7,12,4,18,21,12,14,19,21,19,21,17,18,16,17,12,19,16,19,16,21,0,0,0.15139355090267276,0.9389099965874345,8.050342682341105,6.124999999999999,7.9833333333333325,0.9603050117577892,0.15966666666666665,0.962671341170553,0.2068278940998476,0.01069750758517736,0.004136557881996951,10,7.833333333333333,0.9677957084068193,0.15666666666666668,6.333333333333333,220,212399885001,50,445.8489627838135,7.666666666666667,0.9512548500881832,0.15333333333333332,7.25,221,374988376638,50,505.78211188316345,8.416666666666666,0.9771516754850086,0.16833333333333333,6.166666666666667,222,431053971709,50,394.86626982688904,8.083333333333334,0.957159611992945,0.16166666666666665,7.916666666666667,223,208572859484,50,458.3359999656677,8.0,0.9455169018224571,0.16,5.5,224,847390121387,50,489.5271198749542,7.833333333333333,0.9732370664315106,0.15666666666666668,6.25,225,621712633696,50,377.9104092121124,8.083333333333334,0.9562104644326863,0.16166666666666665,5.666666666666667,226,302131994062,50,449.00172328948975,8.083333333333334,0.9529628159905936,0.16166666666666665,4.583333333333333,227,621252528032,50,494.10770750045776,7.75,0.9495803938859491,0.155,6.666666666666667,228,375351967050,50,497.47115206718445,8.083333333333334,0.97218062904174,0.16166666666666665,4.916666666666667,229,438799526671,50,393.935227394104,4506.786683797836,0.0011680126190185547
50,19,1.9,12,4,15,21,13,16,19,21,19,21,19,21,11,18,17,18,9,18,0,0,0,0,0.1198055890228063,0.9297781781752964,6.0882581932503905,5.275,6.566666666666667,0.954207203483245,0.13133333333333336,0.4066290966251951,0.2881936077631764,0.0122145126539743,0.005763872155263526,10,6.333333333333333,0.9459082892416224,0.12666666666666668,5.166666666666667,400,212399885001,50,539.0364661216736,6.5,0.9574977954144619,0.13,5.75,401,374988376638,50,433.68082094192505,7.083333333333333,0.9569028328924161,0.14166666666666666,5.75,402,431053971709,50,461.05992436408997,6.833333333333333,0.9763855820105818,0.13666666666666666,5.583333333333333,403,208572859484,50,418.869282245636,6.75,0.9508060515873014,0.135,5.0,404,847390121387,50,528.9369249343872,6.0,0.9640184082892413,0.12,5.75,405,621712633696,50,498.15899658203125,6.666666666666667,0.9322533619929452,0.13333333333333333,4.75,406,302131994062,50,579.2390656471252,6.666666666666667,0.96198330026455,0.13333333333333333,4.583333333333333,407,621252528032,50,428.5866997241974,6.333333333333333,0.9578959986772484,0.12666666666666668,5.333333333333333,408,375351967050,50,482.41124963760376,6.5,0.938420414462081,0.13,5.083333333333333,409,438799526671,50,542.0834774971008,4912.06290769577,579.4374613761902
