,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
30,51,5.1,12,2,12,13,11,21,14,18,9,20,18,20,14,16,14,21,19,20,18,21,0.2531894292668463,0.9450835081047233,11.61436412184459,0,0,10.575,13.025,0.9627135495163271,0.26050000000000006,0.5196820609222954,0.182764268328844,0.00881502070580195,0.0036552853665768837,10,12.833333333333334,0.9732273662551437,0.25666666666666665,10.083333333333334,0,440522424025,50,420.86573123931885,12.916666666666666,0.9458072323766764,0.25833333333333336,10.916666666666666,1,238603274742,50,569.9746661186218,13.083333333333334,0.9731533990700656,0.26166666666666666,10.416666666666666,2,558972734419,50,468.1595411300659,13.0,0.9677851798407351,0.26,9.666666666666666,3,246004124312,50,469.41022086143494,12.833333333333334,0.9627270990326545,0.25666666666666665,10.5,4,975157925650,50,468.17294001579285,13.083333333333334,0.9699922037838703,0.26166666666666666,10.25,5,413543509143,50,444.49467062950134,12.833333333333334,0.9490819838597617,0.25666666666666665,10.916666666666666,6,504724348874,50,525.7742826938629,13.25,0.9635368700229812,0.265,10.333333333333334,7,873361574649,50,451.2951121330261,13.0,0.9609514122708566,0.26,11.166666666666666,8,230720433789,50,490.06482005119324,13.416666666666666,0.9608727486505262,0.2683333333333333,11.5,9,561937272461,50,433.7508089542389,4741.962793827057,0.002406597137451172
31,51,5.1,12,2,12,13,11,21,14,18,9,20,18,20,14,16,14,21,19,20,18,21,0.2531894292668463,0.9450835081047233,11.61436412184459,0,0,10.575,13.025,0.9627135495163271,0.26050000000000006,0.5196820609222954,0.182764268328844,0.00881502070580195,0.0036552853665768837,10,12.833333333333334,0.9732273662551437,0.25666666666666665,10.083333333333334,0,440522424025,50,420.86573123931885,12.916666666666666,0.9458072323766764,0.25833333333333336,10.916666666666666,1,238603274742,50,569.9746661186218,13.083333333333334,0.9731533990700656,0.26166666666666666,10.416666666666666,2,558972734419,50,468.1595411300659,13.0,0.9677851798407351,0.26,9.666666666666666,3,246004124312,50,469.41022086143494,12.833333333333334,0.9627270990326545,0.25666666666666665,10.5,4,975157925650,50,468.17294001579285,13.083333333333334,0.9699922037838703,0.26166666666666666,10.25,5,413543509143,50,444.49467062950134,12.833333333333334,0.9490819838597617,0.25666666666666665,10.916666666666666,6,504724348874,50,525.7742826938629,13.25,0.9635368700229812,0.265,10.333333333333334,7,873361574649,50,451.2951121330261,13.0,0.9609514122708566,0.26,11.166666666666666,8,230720433789,50,490.06482005119324,13.416666666666666,0.9608727486505262,0.2683333333333333,11.5,9,561937272461,50,433.7508089542389,4741.962793827057,0.001508474349975586
32,40,4.0,12,2,12,13,11,18,13,16,9,20,9,13,14,16,14,18,15,21,18,21,0.23103036589993114,0.9578211048871729,10.417583540213254,0,0,9.091666666666667,11.916666666666666,0.9707071842766286,0.23833333333333337,0.6629584367732934,0.18257418583505555,0.006443039694727875,0.003651483716701109,10,11.75,0.9779987373737372,0.235,10.25,280,440522424025,50,461.869526386261,12.083333333333334,0.9623636497247607,0.24166666666666667,8.25,281,238603274742,50,516.1189570426941,12.083333333333334,0.9768997514830848,0.24166666666666667,8.333333333333334,282,558972734419,50,468.9172582626343,11.833333333333334,0.9765195606862273,0.23666666666666666,9.0,283,246004124312,50,517.1956658363342,11.666666666666666,0.9751564253647584,0.23333333333333334,8.833333333333334,284,975157925650,50,500.32685899734497,11.75,0.9708763895569449,0.235,8.75,285,413543509143,50,519.5640239715576,11.75,0.9683048741382072,0.235,10.083333333333334,286,504724348874,50,549.7590200901031,12.0,0.9583377091015978,0.24,9.166666666666666,287,873361574649,50,575.0954039096832,12.0,0.9657633878467211,0.24,8.583333333333334,288,230720433789,50,544.5550837516785,12.25,0.9748513574902462,0.245,9.666666666666666,289,561937272461,50,512.2894055843353,5165.691203832626,575.2754440307617
33,199,19.9,12,2,10,11,11,15,17,21,17,19,11,14,16,21,13,18,0,0,0,0,0.19866666666666669,0.9438468612819131,9.363721164450101,0,0,7.891666666666666,10.133333333333335,0.9585197751322749,0.2026666666666667,0.736027248891718,0.09999999999999996,0.007336456925180934,0.0019999999999999966,10,10.083333333333334,0.9613551587301588,0.20166666666666666,6.75,290,440522424025,50,472.0245370864868,10.166666666666666,0.9621382275132273,0.20333333333333334,9.166666666666666,291,238603274742,50,424.2491772174835,10.083333333333334,0.9595919312169313,0.20166666666666666,7.166666666666667,292,558972734419,50,468.31717133522034,10.166666666666666,0.9521164021164019,0.20333333333333334,7.333333333333333,293,246004124312,50,470.09815859794617,10.0,0.9513181216931216,0.2,7.833333333333333,294,975157925650,50,525.6559875011444,10.0,0.9487936507936505,0.2,8.25,295,413543509143,50,512.1594893932343,10.083333333333334,0.9559464285714284,0.20166666666666666,8.25,296,504724348874,50,472.36984515190125,10.25,0.9582387566137565,0.205,8.25,297,873361574649,50,412.26326274871826,10.166666666666666,0.9592559523809523,0.20333333333333334,7.166666666666667,298,230720433789,50,452.0673499107361,10.333333333333334,0.9764431216931216,0.20666666666666667,8.75,299,561937272461,50,373.1341609954834,4582.3391399383545,525.8355627059937
34,51,5.1,12,2,12,13,11,21,14,18,9,20,18,20,14,16,14,21,19,20,18,21,0.2531894292668463,0.9450835081047233,11.61436412184459,0,0,10.575,13.025,0.9627135495163271,0.26050000000000006,0.5196820609222954,0.182764268328844,0.00881502070580195,0.0036552853665768837,10,12.833333333333334,0.9732273662551437,0.25666666666666665,10.083333333333334,0,440522424025,50,420.86573123931885,12.916666666666666,0.9458072323766764,0.25833333333333336,10.916666666666666,1,238603274742,50,569.9746661186218,13.083333333333334,0.9731533990700656,0.26166666666666666,10.416666666666666,2,558972734419,50,468.1595411300659,13.0,0.9677851798407351,0.26,9.666666666666666,3,246004124312,50,469.41022086143494,12.833333333333334,0.9627270990326545,0.25666666666666665,10.5,4,975157925650,50,468.17294001579285,13.083333333333334,0.9699922037838703,0.26166666666666666,10.25,5,413543509143,50,444.49467062950134,12.833333333333334,0.9490819838597617,0.25666666666666665,10.916666666666666,6,504724348874,50,525.7742826938629,13.25,0.9635368700229812,0.265,10.333333333333334,7,873361574649,50,451.2951121330261,13.0,0.9609514122708566,0.26,11.166666666666666,8,230720433789,50,490.06482005119324,13.416666666666666,0.9608727486505262,0.2683333333333333,11.5,9,561937272461,50,433.7508089542389,4741.962793827057,0.0024759769439697266
35,51,5.1,12,2,12,13,11,21,14,18,9,20,18,20,14,16,14,21,19,20,18,21,0.2531894292668463,0.9450835081047233,11.61436412184459,0,0,10.575,13.025,0.9627135495163271,0.26050000000000006,0.5196820609222954,0.182764268328844,0.00881502070580195,0.0036552853665768837,10,12.833333333333334,0.9732273662551437,0.25666666666666665,10.083333333333334,0,440522424025,50,420.86573123931885,12.916666666666666,0.9458072323766764,0.25833333333333336,10.916666666666666,1,238603274742,50,569.9746661186218,13.083333333333334,0.9731533990700656,0.26166666666666666,10.416666666666666,2,558972734419,50,468.1595411300659,13.0,0.9677851798407351,0.26,9.666666666666666,3,246004124312,50,469.41022086143494,12.833333333333334,0.9627270990326545,0.25666666666666665,10.5,4,975157925650,50,468.17294001579285,13.083333333333334,0.9699922037838703,0.26166666666666666,10.25,5,413543509143,50,444.49467062950134,12.833333333333334,0.9490819838597617,0.25666666666666665,10.916666666666666,6,504724348874,50,525.7742826938629,13.25,0.9635368700229812,0.265,10.333333333333334,7,873361574649,50,451.2951121330261,13.0,0.9609514122708566,0.26,11.166666666666666,8,230720433789,50,490.06482005119324,13.416666666666666,0.9608727486505262,0.2683333333333333,11.5,9,561937272461,50,433.7508089542389,4741.962793827057,0.002086639404296875
36,51,5.1,12,3,12,15,19,21,14,18,9,13,17,20,17,19,14,21,15,17,18,21,0.18432723849043892,0.9563116442012064,8.432543662729229,0,0,6.85,9.558333333333334,0.9720616181657846,0.19116666666666665,0.7912718313646148,0.17098570440569322,0.007874986982289101,0.003419714088113863,10,9.333333333333334,0.9770914168136389,0.18666666666666668,7.166666666666667,300,440522424025,50,421.5140714645386,9.5,0.9569426072898294,0.19,5.583333333333333,301,238603274742,50,555.1353657245636,9.5,0.9801091269841269,0.19,5.666666666666667,302,558972734419,50,410.38099431991577,9.583333333333334,0.9746950323339212,0.19166666666666668,7.75,303,246004124312,50,411.98421120643616,9.5,0.9608223104056436,0.19,6.416666666666667,304,975157925650,50,491.25588870048523,9.5,0.9730302028218696,0.19,6.5,305,413543509143,50,449.7580029964447,9.416666666666666,0.9752564667842444,0.18833333333333332,7.416666666666667,306,504724348874,50,443.02066445350647,9.833333333333334,0.9797093621399176,0.19666666666666666,6.666666666666667,307,873361574649,50,417.5635905265808,9.5,0.9784777336860668,0.19,8.083333333333334,308,230720433789,50,426.1755561828613,9.916666666666666,0.964481922398589,0.19833333333333333,7.25,309,561937272461,50,480.009574174881,4506.797919750214,555.2661392688751
37,51,5.1,12,3,18,19,11,15,9,20,17,19,14,15,14,17,19,20,18,21,0,0,0.15913469401924488,0.9392371349230102,7.440624418063132,0,0,6.508333333333333,8.283333333333333,0.9595290140993263,0.16566666666666668,0.4661455423648999,0.16329931618554508,0.010145939588158072,0.0032659863237109086,10,8.166666666666666,0.9522464225589222,0.16333333333333333,6.25,310,440522424025,50,467.5955276489258,8.25,0.9647401094276091,0.165,6.666666666666667,311,238603274742,50,392.981397151947,8.5,0.9687599957912457,0.17,6.5,312,558972734419,50,362.6537072658539,8.416666666666666,0.9655345117845117,0.16833333333333333,7.333333333333333,313,246004124312,50,380.96138191223145,8.0,0.9620362478956226,0.16,7.0,314,975157925650,50,450.69200348854065,8.25,0.9432504734848483,0.165,5.583333333333333,315,413543509143,50,419.078008890152,8.416666666666666,0.9667413720538717,0.16833333333333333,6.416666666666667,316,504724348874,50,347.92444586753845,8.083333333333334,0.9440251473063973,0.16166666666666665,6.083333333333333,317,873361574649,50,461.8997950553894,8.25,0.9745770202020201,0.165,6.416666666666667,318,230720433789,50,346.32739877700806,8.5,0.9533788404882153,0.17,6.833333333333333,319,561937272461,50,384.15726470947266,4014.2709307670593,467.6092987060547
38,51,5.1,12,3,12,14,19,21,14,18,9,13,18,21,13,15,14,18,16,19,18,21,0.16451746313682428,0.9492470329298655,7.163245610238044,0,0,6.1499999999999995,8.583333333333334,0.9652422839506171,0.1716666666666667,0.5066228051190221,0.1787300882460601,0.007997625510375781,0.0035746017649212,10,8.25,0.9583359053497941,0.165,6.75,320,440522424025,50,498.3341152667999,8.583333333333334,0.9543647119341563,0.17166666666666666,6.083333333333333,321,238603274742,50,577.9483907222748,8.5,0.9731069958847736,0.17,5.0,322,558972734419,50,436.07154536247253,8.583333333333334,0.9580606995884771,0.17166666666666666,6.333333333333333,323,246004124312,50,536.930545091629,8.5,0.9646296296296294,0.17,6.416666666666667,324,975157925650,50,465.82501792907715,8.75,0.9822608024691356,0.175,5.666666666666667,325,413543509143,50,368.9922721385956,8.416666666666666,0.9596244855967078,0.16833333333333333,6.75,326,504724348874,50,522.26571393013,8.75,0.963284465020576,0.175,6.083333333333333,327,873361574649,50,485.8921523094177,8.583333333333334,0.9688425925925925,0.17166666666666666,6.5,328,230720433789,50,442.7799377441406,8.916666666666666,0.9699125514403291,0.17833333333333334,5.916666666666667,329,561937272461,50,466.72182846069336,4801.761518955231,578.0770683288574
39,51,5.1,12,3,18,19,11,20,9,20,17,19,18,19,14,21,18,21,0,0,0,0,0.20852146807527913,0.9489712941050773,9.687597958772695,0,0,8.358333333333334,10.716666666666667,0.9679212762546093,0.21433333333333335,0.6646323127196805,0.14529663145135557,0.009474991074766029,0.002905932629027113,10,10.833333333333334,0.9586821445750013,0.21666666666666667,6.833333333333333,330,440522424025,50,303.07743215560913,10.583333333333334,0.9823771444604777,0.21166666666666667,8.583333333333334,331,238603274742,50,265.7968249320984,10.583333333333334,0.9642429968620442,0.21166666666666667,7.75,332,558972734419,50,316.76075291633606,10.666666666666666,0.969655082571749,0.21333333333333335,8.75,333,246004124312,50,297.43496966362,10.583333333333334,0.9652610000229046,0.21166666666666667,8.666666666666666,334,975157925650,50,268.26699113845825,10.583333333333334,0.952469336219336,0.21166666666666667,8.833333333333334,335,413543509143,50,327.8928954601288,10.666666666666666,0.9833946322636798,0.21333333333333335,7.75,336,504724348874,50,298.1449680328369,10.916666666666666,0.9758492521587758,0.21833333333333332,8.5,337,873361574649,50,252.66967153549194,10.75,0.9646699993128561,0.215,8.75,338,230720433789,50,350.5294933319092,11.0,0.9626111740992691,0.22,9.166666666666666,339,561937272461,50,296.4467897415161,2977.0207889080048,350.7641851902008
40,199,19.9,12,3,9,10,11,15,17,21,18,19,14,17,16,21,13,18,0,0,0,0,0.18943114812808878,0.9358627999359378,8.541666666666666,0,0,7.791666666666666,9.675,0.9531604497354496,0.1935,0.37499999999999983,0.10172129679778052,0.008648824899755892,0.0020344259359556137,10,9.75,0.9629788359788358,0.195,8.666666666666666,340,440522424025,50,423.8148055076599,9.583333333333334,0.9496911375661373,0.19166666666666668,7.75,341,238603274742,50,512.4242091178894,9.666666666666666,0.953628968253968,0.19333333333333333,7.416666666666667,342,558972734419,50,497.1198408603668,9.666666666666666,0.9465337301587299,0.19333333333333333,7.833333333333333,343,246004124312,50,492.2495381832123,9.583333333333334,0.951299603174603,0.19166666666666668,7.833333333333333,344,975157925650,50,524.3845689296722,9.583333333333334,0.9437691798941795,0.19166666666666668,7.916666666666667,345,413543509143,50,516.0271096229553,9.583333333333334,0.9499834656084654,0.19166666666666668,7.416666666666667,346,504724348874,50,517.2902636528015,9.666666666666666,0.9425052910052908,0.19333333333333333,7.25,347,873361574649,50,516.3029179573059,9.75,0.9596772486772485,0.195,8.0,348,230720433789,50,455.1799657344818,9.916666666666666,0.971537037037037,0.19833333333333333,7.833333333333333,349,561937272461,50,375.3630449771881,4830.156264543533,524.540745973587
41,51,5.1,12,3,12,15,11,15,14,17,9,14,16,19,11,13,14,18,19,21,18,21,0.17703899023813355,0.9549905317608447,8.368112476224956,0,0,6.758333333333333,9.225,0.9672119855967077,0.1845,0.8048895714458115,0.18652524404666165,0.00611072691793151,0.0037305048809332312,10,8.916666666666666,0.9672957818930039,0.17833333333333334,8.666666666666666,350,440522424025,50,461.4791011810303,9.333333333333334,0.967341563786008,0.18666666666666668,5.916666666666667,351,238603274742,50,475.94774770736694,9.166666666666666,0.97494341563786,0.18333333333333332,6.333333333333333,352,558972734419,50,453.359126329422,9.25,0.9592371399176953,0.185,7.333333333333333,353,246004124312,50,528.6737968921661,9.166666666666666,0.9695864197530862,0.18333333333333332,6.333333333333333,354,975157925650,50,489.12161922454834,9.166666666666666,0.9710241769547324,0.18333333333333332,6.833333333333333,355,413543509143,50,462.11261010169983,9.083333333333334,0.9636671810699587,0.18166666666666667,6.166666666666667,356,504724348874,50,500.9768602848053,9.333333333333334,0.9550092592592593,0.18666666666666668,7.0,357,873361574649,50,569.5498785972595,9.166666666666666,0.975352366255144,0.18333333333333332,7.166666666666667,358,230720433789,50,420.1035785675049,9.666666666666666,0.968662551440329,0.19333333333333333,5.833333333333333,359,561937272461,50,452.2650065422058,4813.589325428009,569.7423615455627
42,90,9.0,12,3,10,11,11,14,19,21,14,16,10,13,13,14,18,21,12,17,0,0,0.14454464375089388,0.9365513097130144,6.551009637660917,0,0,5.45,7.475,0.961129861111111,0.14950000000000002,0.5505048188304582,0.12388390622765436,0.012289275699048294,0.0024776781245530797,10,7.333333333333333,0.9459768518518519,0.14666666666666667,5.583333333333333,360,440522424025,50,481.4164333343506,7.583333333333333,0.9674884259259258,0.15166666666666667,4.583333333333333,361,238603274742,50,458.1314890384674,7.5,0.9649143518518515,0.15,5.25,362,558972734419,50,418.31886053085327,7.666666666666667,0.979423611111111,0.15333333333333332,5.166666666666667,363,246004124312,50,380.3707060813904,7.333333333333333,0.943796296296296,0.14666666666666667,6.5,364,975157925650,50,487.5011591911316,7.666666666666667,0.9807349537037036,0.15333333333333332,6.166666666666667,365,413543509143,50,383.81411123275757,7.416666666666667,0.9617893518518515,0.14833333333333334,5.833333333333333,366,504724348874,50,453.9632954597473,7.333333333333333,0.9586863425925924,0.14666666666666667,4.916666666666667,367,873361574649,50,490.9983150959015,7.416666666666667,0.9614965277777774,0.14833333333333334,5.166666666666667,368,230720433789,50,455.93177127838135,7.5,0.9469918981481479,0.15,5.333333333333333,369,561937272461,50,500.53937244415283,4510.985513687134,500.7493267059326
43,199,19.9,12,3,14,15,9,13,14,21,16,21,16,18,11,14,16,21,10,11,0,0,0.234409890128577,0.9423241635353141,10.821582670309608,0,0,9.35,11.9,0.9579724619708992,0.238,0.735791335154804,0.08975274678557502,0.007824149217792559,0.0017950549357115039,10,11.833333333333334,0.9569465939153436,0.23666666666666666,9.166666666666666,370,440522424025,50,488.27273631095886,12.0,0.9581893187830686,0.24,8.75,371,238603274742,50,445.89514327049255,11.916666666666666,0.9552671130952378,0.23833333333333334,10.083333333333334,372,558972734419,50,459.7154629230499,11.75,0.9460248842592589,0.235,8.5,373,246004124312,50,524.1592419147491,11.916666666666666,0.9626707175925924,0.23833333333333334,9.583333333333334,374,975157925650,50,446.3354024887085,11.833333333333334,0.9547251157407406,0.23666666666666666,10.0,375,413543509143,50,473.19064593315125,11.916666666666666,0.9628929398148147,0.23833333333333334,8.0,376,504724348874,50,443.9888162612915,11.833333333333334,0.9452137896825396,0.23666666666666666,9.083333333333334,377,873361574649,50,524.6051003932953,11.916666666666666,0.970059441137566,0.23833333333333334,10.0,378,230720433789,50,428.6365964412689,12.083333333333334,0.9677347056878305,0.24166666666666667,10.333333333333334,379,561937272461,50,413.20893812179565,4648.008084058762,524.7665719985962
44,165,16.5,12,3,11,12,11,21,14,18,9,20,18,20,14,15,15,21,19,20,0,0,0.298,0.9457913909889107,14.298004396780732,0,0,12.541666666666668,15.033333333333335,0.9645638573232322,0.3006666666666667,0.8781688650570317,0.06666666666666679,0.009386233167160746,0.0013333333333333433,10,15.0,0.9707882470538718,0.3,13.916666666666666,380,440522424025,50,385.2688925266266,15.083333333333334,0.9583886784511784,0.3016666666666667,12.666666666666666,381,238603274742,50,386.87767696380615,15.0,0.9601067971380468,0.3,11.583333333333334,382,558972734419,50,418.5259499549866,14.916666666666666,0.9456706123737372,0.29833333333333334,11.916666666666666,383,246004124312,50,470.20389890670776,15.0,0.972177241161616,0.3,14.166666666666666,384,975157925650,50,351.7126739025116,15.0,0.9615885942760941,0.3,12.5,385,413543509143,50,391.9321041107178,15.0,0.9691178977272725,0.3,12.75,386,504724348874,50,419.3814797401428,15.083333333333334,0.9600715488215487,0.3016666666666667,11.25,387,873361574649,50,386.5183358192444,15.083333333333334,0.9824253998316497,0.3016666666666667,12.5,388,230720433789,50,357.77596068382263,15.166666666666666,0.9653035563973063,0.30333333333333334,12.166666666666666,389,561937272461,50,386.2302334308624,3954.4272060394287,470.34345412254333
45,59,5.9,12,3,19,20,19,21,9,11,17,18,19,20,13,20,16,18,14,21,18,21,0.16787797708422716,0.9397107946893327,7.70882534495124,0,0,6.65,8.641666666666667,0.9556274250440915,0.17283333333333334,0.5294126724756197,0.12388390622765397,0.007958315177379407,0.0024776781245530828,10,8.5,0.9609303350970014,0.17,6.083333333333333,390,440522424025,50,483.2102241516113,8.666666666666666,0.9541982657260432,0.17333333333333334,6.583333333333333,391,238603274742,50,485.75405073165894,8.583333333333334,0.9471957671957669,0.17166666666666666,6.666666666666667,392,558972734419,50,505.57886505126953,8.75,0.9475220458553788,0.175,6.75,393,246004124312,50,518.1418678760529,8.583333333333334,0.9558568489124042,0.17166666666666666,6.166666666666667,394,975157925650,50,489.546781539917,8.583333333333334,0.9623221634332744,0.17166666666666666,6.416666666666667,395,413543509143,50,455.9593369960785,8.5,0.9416651969429746,0.17,7.25,396,504724348874,50,555.5608203411102,8.75,0.9594650205761314,0.175,7.75,397,873361574649,50,496.04494857788086,8.583333333333334,0.9701175778953554,0.17166666666666666,6.916666666666667,398,230720433789,50,433.2437844276428,8.916666666666666,0.9570010288065842,0.17833333333333334,5.916666666666667,399,561937272461,50,453.847491979599,4876.888171672821,555.7580099105835
46,174,17.4,12,3,14,15,9,18,10,12,19,20,15,21,12,14,13,21,0,0,0,0,0.24000000000000002,0.9505407152338669,10.638622368930704,0,0,9.408333333333333,12.166666666666666,0.9630468474426805,0.24333333333333335,0.6151445177986861,0.08333333333333322,0.006253066104406823,0.0016666666666666663,10,12.083333333333334,0.9655268959435623,0.24166666666666667,10.416666666666666,400,440522424025,50,397.16539692878723,12.166666666666666,0.9673864638447969,0.24333333333333335,9.833333333333334,401,238603274742,50,375.6676654815674,12.166666666666666,0.9639952601410932,0.24333333333333335,10.166666666666666,402,558972734419,50,385.9361448287964,12.083333333333334,0.9508410493827161,0.24166666666666667,9.833333333333334,403,246004124312,50,435.3578300476074,12.083333333333334,0.9628202160493825,0.24166666666666667,8.666666666666666,404,975157925650,50,402.3425590991974,12.083333333333334,0.9585333994708993,0.24166666666666667,9.583333333333334,405,413543509143,50,376.7048089504242,12.166666666666666,0.9640636022927688,0.24333333333333335,8.666666666666666,406,504724348874,50,406.49863386154175,12.25,0.9572023809523805,0.245,8.916666666666666,407,873361574649,50,363.8271129131317,12.333333333333334,0.975637676366843,0.24666666666666667,9.25,408,230720433789,50,320.3289566040039,12.25,0.9644615299823631,0.245,8.75,409,561937272461,50,394.80091738700867,3858.630026102066,435.5169777870178
47,90,9.0,12,3,19,20,19,21,11,20,19,21,15,17,10,14,16,17,17,21,10,12,0.19483333333333333,0.9332372536919805,9.3533433296656,0,0,7.825,10.058333333333334,0.9567800068587102,0.20116666666666666,0.7641716648328003,0.15833333333333333,0.011771376583364855,0.0031666666666666675,10,10.0,0.9506635802469133,0.2,7.25,410,440522424025,50,446.9531533718109,10.083333333333334,0.9719375857338819,0.20166666666666666,7.833333333333333,411,238603274742,50,382.4100787639618,10.166666666666666,0.9715054869684496,0.20333333333333334,6.833333333333333,412,558972734419,50,440.4346561431885,10.083333333333334,0.9596999314128942,0.20166666666666666,9.333333333333334,413,246004124312,50,462.7325644493103,9.916666666666666,0.9513031550068587,0.19833333333333333,7.75,414,975157925650,50,467.7718896865845,9.833333333333334,0.94875085733882,0.19666666666666666,6.833333333333333,415,413543509143,50,527.0116105079651,9.833333333333334,0.931588648834019,0.19666666666666666,8.583333333333334,416,504724348874,50,569.1765871047974,10.25,0.9559327846364882,0.205,7.75,417,873361574649,50,484.65282130241394,10.083333333333334,0.9568578532235938,0.20166666666666666,8.583333333333334,418,230720433789,50,441.2479157447815,10.333333333333334,0.9695601851851848,0.20666666666666667,7.5,419,561937272461,50,413.35949778556824,4635.750774860382,569.3813118934631
48,90,9.0,12,4,19,20,19,21,11,20,19,21,15,17,10,14,16,17,17,21,10,12,0.19483333333333333,0.9332372536919805,9.3533433296656,0,0,7.825,10.058333333333334,0.9567800068587102,0.20116666666666666,0.7641716648328003,0.15833333333333333,0.011771376583364855,0.0031666666666666675,10,10.0,0.9506635802469133,0.2,7.25,410,440522424025,50,446.9531533718109,10.083333333333334,0.9719375857338819,0.20166666666666666,7.833333333333333,411,238603274742,50,382.4100787639618,10.166666666666666,0.9715054869684496,0.20333333333333334,6.833333333333333,412,558972734419,50,440.4346561431885,10.083333333333334,0.9596999314128942,0.20166666666666666,9.333333333333334,413,246004124312,50,462.7325644493103,9.916666666666666,0.9513031550068587,0.19833333333333333,7.75,414,975157925650,50,467.7718896865845,9.833333333333334,0.94875085733882,0.19666666666666666,6.833333333333333,415,413543509143,50,527.0116105079651,9.833333333333334,0.931588648834019,0.19666666666666666,8.583333333333334,416,504724348874,50,569.1765871047974,10.25,0.9559327846364882,0.205,7.75,417,873361574649,50,484.65282130241394,10.083333333333334,0.9568578532235938,0.20166666666666666,8.583333333333334,418,230720433789,50,441.2479157447815,10.333333333333334,0.9695601851851848,0.20666666666666667,7.5,419,561937272461,50,413.35949778556824,4635.750774860382,0.0025446414947509766
49,90,9.0,12,4,15,16,10,13,15,21,19,21,13,15,10,14,13,14,17,21,10,12,0.1789667495859194,0.9363881542143688,8.256561950318954,0,0,6.983333333333334,9.283333333333333,0.9575046296296297,0.18566666666666667,0.6366143084928093,0.16749792701868163,0.010558237707630412,0.0033499585403736353,10,9.083333333333334,0.9477031893004114,0.18166666666666667,6.666666666666667,420,440522424025,50,496.3137135505676,9.166666666666666,0.9646990740740738,0.18333333333333332,6.416666666666667,421,238603274742,50,446.20255303382874,9.333333333333334,0.9663605967078188,0.18666666666666668,7.0,422,558972734419,50,475.11118388175964,9.333333333333334,0.9533101851851851,0.18666666666666668,7.25,423,246004124312,50,492.6568741798401,9.25,0.9614197530864197,0.185,7.833333333333333,424,975157925650,50,423.0814802646637,9.25,0.9556918724279834,0.185,7.5,425,413543509143,50,479.6431076526642,9.0,0.9321296296296295,0.18,5.75,426,504724348874,50,564.7652053833008,9.5,0.9611059670781893,0.19,6.333333333333333,427,873361574649,50,457.53002882003784,9.333333333333334,0.9618261316872427,0.18666666666666668,7.583333333333333,428,230720433789,50,442.08206725120544,9.583333333333334,0.9707998971193411,0.19166666666666668,7.5,429,561937272461,50,408.0536632537842,4685.439877271652,564.9657883644104
