,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
31,68,6.8,12,2,10,14,10,12,17,21,9,10,15,16,11,17,16,18,11,19,0,0,0,0,0.18910751770708076,0.9389318513859736,9.626539654090468,7.483333333333334,9.691666666666666,0.9616942997685183,0.19383333333333336,1.0716031603785672,0.11814539065631527,0.011381224191272377,0.0023629078131262972,10,9.75,0.9718344907407406,0.195,8.0,290,569613879239,50,481.88037157058716,9.833333333333334,0.9774725115740739,0.19666666666666666,6.416666666666667,291,708682768404,50,437.0355849266052,9.833333333333334,0.947986111111111,0.19666666666666666,9.0,292,247132414502,50,497.7031764984131,9.583333333333334,0.9704137731481479,0.19166666666666668,6.25,293,780083440065,50,484.19259119033813,9.75,0.9498784722222222,0.195,8.583333333333334,294,310682302572,50,486.8436026573181,9.583333333333334,0.9624262152777776,0.19166666666666668,7.0,295,446895463330,50,508.5474171638489,9.666666666666666,0.9549985532407406,0.19333333333333333,6.916666666666667,296,241991647942,50,524.0734941959381,9.583333333333334,0.9481148726851849,0.19166666666666668,7.0,297,505057523268,50,513.4579360485077,9.5,0.9555989583333332,0.19,9.25,298,197879524397,50,524.1965491771698,9.833333333333334,0.9782190393518515,0.19666666666666666,6.416666666666667,299,906673039186,50,445.25381326675415,4903.18453669548,524.3773765563965
32,82,8.2,12,2,15,21,13,17,10,12,15,16,16,19,9,16,9,13,0,0,0,0,0,0,0.18874120372178962,0.9448966072100199,9.007163021832685,8.058333333333334,9.733333333333333,0.9614694349962207,0.19466666666666668,0.474414844249676,0.14813657362192656,0.008286413893100437,0.0029627314724385264,10,9.833333333333334,0.9610695389266818,0.19666666666666666,8.416666666666666,300,569613879239,50,418.440673828125,9.666666666666666,0.9510482804232804,0.19333333333333333,8.166666666666666,301,708682768404,50,451.7267472743988,9.583333333333334,0.9629417044595615,0.19166666666666668,8.333333333333334,302,247132414502,50,480.94713735580444,9.833333333333334,0.9710955215419501,0.19666666666666666,7.166666666666667,303,780083440065,50,413.38805079460144,10.0,0.9511054421768704,0.2,7.916666666666667,304,310682302572,50,458.90037178993225,9.5,0.9648256802721089,0.19,7.333333333333333,305,446895463330,50,462.61646485328674,9.666666666666666,0.965163454270597,0.19333333333333333,8.75,306,241991647942,50,461.46743988990784,9.583333333333334,0.9514772297808011,0.19166666666666668,8.416666666666666,307,505057523268,50,480.7730624675751,9.833333333333334,0.9770946712018139,0.19666666666666666,7.833333333333333,308,197879524397,50,357.72749519348145,9.833333333333334,0.9588728269085411,0.19666666666666666,8.25,309,906673039186,50,423.04436469078064,4409.031808137894,481.1010220050812
33,82,8.2,12,2,15,21,13,17,10,12,15,16,16,19,9,15,9,13,0,0,0,0,0,0,0.1819919417679133,0.9394607886209593,8.688087167047032,7.283333333333333,9.358333333333333,0.9603584656084655,0.18716666666666665,0.7023769168568492,0.12936812246883336,0.010448838493753129,0.0025873624493766706,10,9.416666666666666,0.9580787037037036,0.18833333333333332,7.333333333333333,50,569613879239,50,460.47928166389465,9.166666666666666,0.9401620370370368,0.18333333333333332,7.0,51,708682768404,50,562.5295016765594,9.333333333333334,0.9713128306878306,0.18666666666666668,8.416666666666666,52,247132414502,50,432.6318140029907,9.416666666666666,0.9706812169312169,0.18833333333333332,6.083333333333333,53,780083440065,50,411.9893579483032,9.666666666666666,0.9528075396825395,0.19333333333333333,6.583333333333333,54,310682302572,50,454.0040259361267,9.25,0.9711078042328041,0.185,6.416666666666667,55,446895463330,50,421.8888952732086,9.333333333333334,0.9652017195767194,0.18666666666666668,7.666666666666667,56,241991647942,50,455.92018961906433,9.25,0.9495006613756611,0.185,7.75,57,505057523268,50,514.1190950870514,9.333333333333334,0.9704332010582009,0.18666666666666668,7.833333333333333,58,197879524397,50,405.2697205543518,9.416666666666666,0.9542989417989418,0.18833333333333332,7.75,59,906673039186,50,467.88187623023987,4586.713757991791,0.0017540454864501953
34,43,4.3,12,2,10,14,16,18,12,15,9,11,15,17,10,15,16,19,10,16,11,15,0,0,0.18099999999999997,0.9504065535800396,8.496047698730951,6.916666666666666,9.316666666666666,0.9675562242798353,0.1863333333333333,0.7896905160321422,0.13333333333333336,0.008574835349897888,0.0026666666666666696,10,9.333333333333334,0.9713482510288064,0.18666666666666668,7.5,310,569613879239,50,524.7860758304596,9.333333333333334,0.9542299382716047,0.18666666666666668,8.166666666666666,311,708682768404,50,601.5667548179626,9.583333333333334,0.9846743827160493,0.19166666666666668,6.666666666666667,312,247132414502,50,436.2015480995178,9.25,0.9699547325102879,0.185,7.083333333333333,313,780083440065,50,525.1119587421417,9.333333333333334,0.9571018518518516,0.18666666666666668,6.333333333333333,314,310682302572,50,580.2871174812317,9.083333333333334,0.9709027777777776,0.18166666666666667,7.416666666666667,315,446895463330,50,546.1479609012604,9.25,0.9670586419753084,0.185,7.083333333333333,316,241991647942,50,537.0134408473969,9.166666666666666,0.9739655349794236,0.18333333333333332,7.583333333333333,317,505057523268,50,500.77859568595886,9.416666666666666,0.9678590534979423,0.18833333333333332,5.5,318,197879524397,50,510.109267950058,9.416666666666666,0.9584670781893004,0.18833333333333332,5.833333333333333,319,906673039186,50,609.2792119979858,5371.281932353973,609.5321445465088
35,80,8.0,12,2,15,21,17,21,10,12,15,16,16,17,9,17,0,0,0,0,0,0,0,0,0.15321825580711165,0.9361781350445044,7.381433629985985,5.975,7.875,0.9526064814814813,0.15750000000000003,0.7032168149929927,0.10704360482220958,0.008214173218488448,0.002140872096444185,10,7.916666666666667,0.953682484567901,0.15833333333333333,4.916666666666667,320,569613879239,50,412.28235602378845,8.0,0.9642824074074072,0.16,6.416666666666667,321,708682768404,50,364.8449149131775,7.833333333333333,0.9596180555555555,0.15666666666666668,6.333333333333333,322,247132414502,50,394.8253240585327,7.75,0.9435648148148145,0.155,5.666666666666667,323,780083440065,50,446.09697914123535,7.916666666666667,0.9520389660493825,0.15833333333333333,7.083333333333333,324,310682302572,50,446.53555035591125,7.75,0.9527044753086417,0.155,6.25,325,446895463330,50,418.7349286079407,7.75,0.9448013117283951,0.155,6.0,326,241991647942,50,445.175653219223,7.916666666666667,0.9367091049382713,0.15833333333333333,4.583333333333333,327,505057523268,50,429.793203830719,7.833333333333333,0.958358410493827,0.15666666666666668,6.166666666666667,328,197879524397,50,409.36820435523987,8.083333333333334,0.960304783950617,0.16166666666666665,6.333333333333333,329,906673039186,50,405.1154375076294,4172.772552013397,446.7012195587158
36,80,8.0,12,3,10,14,9,11,18,21,9,10,14,15,9,12,9,13,0,0,0,0,0,0,0.12527047415318351,0.936592767139738,6.2427364189679455,4.716666666666666,6.475,0.9552136243386242,0.1295,0.7630348761506397,0.10573814617041269,0.009310428599443093,0.002114762923408249,10,6.416666666666667,0.941865079365079,0.12833333333333333,5.083333333333333,330,569613879239,50,506.84394121170044,6.333333333333333,0.9553505291005288,0.12666666666666668,5.083333333333333,331,708682768404,50,487.5326383113861,6.333333333333333,0.9505820105820105,0.12666666666666668,5.0,332,247132414502,50,508.4669144153595,6.583333333333333,0.9648148148148147,0.13166666666666665,6.333333333333333,333,780083440065,50,439.7530243396759,6.583333333333333,0.9397718253968252,0.13166666666666665,4.583333333333333,334,310682302572,50,493.6491496562958,6.416666666666667,0.9670998677248676,0.12833333333333333,4.75,335,446895463330,50,415.0503544807434,6.5,0.9507341269841267,0.13,3.5,336,241991647942,50,497.68860840797424,6.666666666666667,0.9680191798941797,0.13333333333333333,4.25,337,505057523268,50,407.6093530654907,6.416666666666667,0.9553373015873012,0.12833333333333333,4.916666666666667,338,197879524397,50,455.8271484375,6.5,0.9585615079365077,0.13,3.6666666666666665,339,906673039186,50,476.6755402088165,4689.096672534943,508.59661841392517
37,67,6.7,12,3,14,18,17,21,9,10,15,16,10,16,16,18,15,21,11,18,0,0,0,0,0.20912650021606222,0.9432093058311091,9.771339435455952,8.141666666666667,10.716666666666667,0.9639098875661374,0.21433333333333332,0.8148363843946422,0.13017082793177728,0.01035029086751413,0.0026034165586355483,10,10.916666666666666,0.9729307208994706,0.21833333333333332,8.583333333333334,340,569613879239,50,436.4471929073334,10.75,0.9644365906084654,0.215,7.416666666666667,341,708682768404,50,508.2129509449005,10.916666666666666,0.9774483300264549,0.21833333333333332,8.083333333333334,342,247132414502,50,429.06955766677856,10.666666666666666,0.9720564649470897,0.21333333333333335,9.166666666666666,343,780083440065,50,456.2460606098175,10.75,0.9568964947089945,0.215,7.666666666666667,344,310682302572,50,508.9754946231842,10.75,0.9764620535714286,0.215,7.0,345,446895463330,50,483.6127772331238,10.5,0.9501211144179892,0.21,8.833333333333334,346,241991647942,50,561.7120130062103,10.583333333333334,0.9595151289682537,0.21166666666666667,6.916666666666667,347,505057523268,50,489.0375428199768,10.583333333333334,0.9459259259259257,0.21166666666666667,9.25,348,197879524397,50,568.8694660663605,10.75,0.9633060515873014,0.215,8.5,349,906673039186,50,504.50548124313354,4946.688537120819,569.0775172710419
38,82,8.2,12,3,15,21,13,18,9,11,15,16,9,12,9,15,9,13,0,0,0,0,0,0,0.18957342205398017,0.9476839581548929,8.977232854404216,7.25,9.741666666666665,0.9615732142857143,0.19483333333333333,0.8636164272021079,0.1314977819838291,0.006944628065410672,0.002629955639676579,10,9.833333333333334,0.961023148148148,0.19666666666666666,6.833333333333333,350,569613879239,50,422.2625253200531,9.583333333333334,0.9493730158730157,0.19166666666666668,8.75,351,708682768404,50,478.001273393631,9.75,0.9691078042328042,0.195,7.083333333333333,352,247132414502,50,458.6741075515747,9.833333333333334,0.9699761904761903,0.19666666666666666,7.083333333333333,353,780083440065,50,429.2585680484772,10.0,0.9553763227513224,0.2,6.916666666666667,354,310682302572,50,476.2386622428894,9.583333333333334,0.971554894179894,0.19166666666666668,5.916666666666667,355,446895463330,50,433.0531141757965,9.75,0.9632738095238095,0.195,7.916666666666667,356,241991647942,50,473.38973236083984,9.666666666666666,0.9634589947089945,0.19333333333333333,7.083333333333333,357,505057523268,50,470.35513186454773,9.583333333333334,0.9579563492063491,0.19166666666666668,8.583333333333334,358,197879524397,50,519.732143163681,9.833333333333334,0.9546316137566137,0.19666666666666666,6.333333333333333,359,906673039186,50,465.81131076812744,4626.776568889618,519.9190485477448
39,80,8.0,12,3,15,19,18,21,9,10,14,15,15,18,9,15,9,13,0,0,0,0,0,0,0.15146225075805464,0.9324597656301462,7.79742805189241,6.016666666666666,7.85,0.9492962962962961,0.15700000000000003,0.8903806926128721,0.13844373104863456,0.008418265333074937,0.002768874620972689,10,7.916666666666667,0.9414451058201055,0.15833333333333333,6.166666666666667,360,569613879239,50,505.7220730781555,7.833333333333333,0.9406117724867723,0.15666666666666668,5.333333333333333,361,708682768404,50,490.452588558197,7.833333333333333,0.9512003968253967,0.15666666666666668,5.333333333333333,362,247132414502,50,490.66134238243103,7.833333333333333,0.9573445767195766,0.15666666666666668,7.75,363,780083440065,50,475.8895161151886,8.166666666666666,0.9630257936507934,0.16333333333333333,4.416666666666667,364,310682302572,50,454.11988377571106,7.75,0.9531547619047617,0.155,6.25,365,446895463330,50,495.0649645328522,7.833333333333333,0.9494146825396823,0.15666666666666668,6.166666666666667,366,241991647942,50,511.8359229564667,7.583333333333333,0.9336574074074072,0.15166666666666667,5.416666666666667,367,505057523268,50,585.5811421871185,7.833333333333333,0.956299603174603,0.15666666666666668,6.916666666666667,368,197879524397,50,457.8497552871704,7.916666666666667,0.9468088624338623,0.15833333333333333,6.416666666666667,369,906673039186,50,490.9827060699463,4958.159894943237,585.7807354927063
40,68,6.8,12,3,15,19,9,11,17,21,9,10,11,16,9,11,11,20,0,0,0,0,0,0,0.18216666666666667,0.946154662161366,7.782745946075431,6.541666666666666,9.325,0.9659058641975309,0.18650000000000003,0.6205396397043822,0.10833333333333353,0.009875601018082434,0.0021666666666666713,10,9.416666666666666,0.9621444003527335,0.18833333333333332,7.75,370,569613879239,50,467.66282510757446,9.333333333333334,0.9541812169312169,0.18666666666666668,5.833333333333333,371,708682768404,50,515.291163444519,9.25,0.9704865520282185,0.185,5.75,372,247132414502,50,483.4158329963684,9.333333333333334,0.9761895943562608,0.18666666666666668,6.583333333333333,373,780083440065,50,444.28308272361755,9.583333333333334,0.9496221340388008,0.19166666666666668,5.833333333333333,374,310682302572,50,524.8089420795441,9.166666666666666,0.9798421516754848,0.18333333333333332,6.5,375,446895463330,50,445.7670388221741,9.25,0.9656560846560845,0.185,6.833333333333333,376,241991647942,50,503.5142161846161,9.333333333333334,0.967603835978836,0.18666666666666668,6.25,377,505057523268,50,465.76772689819336,9.333333333333334,0.9774700176366842,0.18666666666666668,7.25,378,197879524397,50,439.1300525665283,9.25,0.9558626543209875,0.185,6.833333333333333,379,906673039186,50,505.63837146759033,4795.279252290726,524.9554934501648
41,80,8.0,12,3,9,13,17,21,9,10,16,17,14,15,15,18,9,15,9,13,0,0,0,0,0.17039779204569397,0.933497889880506,7.696191945913219,6.558333333333333,8.658333333333333,0.9524806134259258,0.17316666666666666,0.568929306289943,0.06922186552431718,0.009491361772709931,0.0013844373104863411,10,8.666666666666666,0.9570457175925924,0.17333333333333334,7.166666666666667,380,569613879239,50,479.99918723106384,8.666666666666666,0.9448987268518516,0.17333333333333334,6.166666666666667,381,708682768404,50,533.9230902194977,8.75,0.9673726851851849,0.175,6.0,382,247132414502,50,462.53111267089844,8.666666666666666,0.9589785879629626,0.17333333333333334,6.333333333333333,383,780083440065,50,462.00799322128296,8.75,0.9449131944444441,0.175,5.833333333333333,384,310682302572,50,514.1324388980865,8.666666666666666,0.9550057870370368,0.17333333333333334,7.166666666666667,385,446895463330,50,503.1859276294708,8.5,0.9313715277777777,0.17,6.75,386,241991647942,50,576.0238661766052,8.666666666666666,0.950798611111111,0.17333333333333334,6.25,387,505057523268,50,483.6246817111969,8.666666666666666,0.9581394675925924,0.17333333333333334,7.666666666666667,388,197879524397,50,462.91903471946716,8.583333333333334,0.9562818287037036,0.17166666666666666,6.25,389,906673039186,50,499.5410912036896,4977.888423681259,576.1961028575897
42,82,8.2,12,3,15,21,13,18,10,12,14,15,16,19,9,15,9,13,0,0,0,0,0,0,0.19050333466773442,0.9385528774829224,8.8572910847298,7.925,9.733333333333334,0.961915873015873,0.19466666666666668,0.4661455423648998,0.10408329997330666,0.01168149776647533,0.002081665999466132,10,9.833333333333334,0.958637566137566,0.19666666666666666,7.666666666666667,390,569613879239,50,435.27249121665955,9.5,0.9381640211640211,0.19,7.583333333333333,391,708682768404,50,543.622218132019,9.75,0.9716898148148146,0.195,8.833333333333334,392,247132414502,50,424.2896716594696,9.75,0.970672619047619,0.195,7.416666666666667,393,780083440065,50,409.9742383956909,9.916666666666666,0.9513214285714283,0.19833333333333333,7.416666666666667,394,310682302572,50,440.29094338417053,9.666666666666666,0.9763022486772488,0.19333333333333333,8.666666666666666,395,446895463330,50,363.01272463798523,9.666666666666666,0.9657744708994708,0.19333333333333333,8.166666666666666,396,241991647942,50,439.72311878204346,9.75,0.9595026455026453,0.195,7.833333333333333,397,505057523268,50,430.14203238487244,9.75,0.9752136243386244,0.195,7.75,398,197879524397,50,378.99267315864563,9.75,0.951880291005291,0.195,7.916666666666667,399,906673039186,50,480.76347756385803,4346.083589315414,543.7689571380615
43,82,8.2,12,3,15,21,13,18,10,12,15,16,16,19,9,15,9,13,0,0,0,0,0,0,0.19050333466773442,0.9385528774829224,8.475878779799057,7.566666666666667,9.733333333333334,0.961915873015873,0.19466666666666668,0.4546060565661949,0.10408329997330666,0.01168149776647533,0.002081665999466132,10,9.833333333333334,0.958637566137566,0.19666666666666666,7.25,120,569613879239,50,443.71778106689453,9.5,0.9381640211640211,0.19,7.5,121,708682768404,50,559.8928372859955,9.75,0.9716898148148146,0.195,8.666666666666666,122,247132414502,50,430.19140005111694,9.75,0.970672619047619,0.195,7.5,123,780083440065,50,412.8343975543976,9.916666666666666,0.9513214285714283,0.19833333333333333,7.166666666666667,124,310682302572,50,448.63859367370605,9.666666666666666,0.9763022486772488,0.19333333333333333,7.25,125,446895463330,50,371.40566420555115,9.666666666666666,0.9657744708994708,0.19333333333333333,8.166666666666666,126,241991647942,50,449.0375461578369,9.75,0.9595026455026453,0.195,7.25,127,505057523268,50,433.894558429718,9.75,0.9752136243386244,0.195,7.416666666666667,128,197879524397,50,380.64202070236206,9.75,0.951880291005291,0.195,7.5,129,906673039186,50,490.4361572265625,4420.690956354141,0.0025146007537841797
44,78,7.8,12,3,15,21,17,21,10,20,14,15,15,16,9,17,0,0,0,0,0,0,0,0,0.20934879198430875,0.9477949333962354,10.71554530229704,9.075,10.691666666666666,0.9599549382716047,0.21383333333333332,0.8202726511485202,0.112113533725614,0.006080002437684646,0.0022422706745122817,10,10.833333333333334,0.9648518518518516,0.21666666666666667,9.5,400,569613879239,50,326.0826036930084,10.75,0.9614510030864194,0.215,10.166666666666666,401,708682768404,50,341.81782937049866,10.583333333333334,0.9627268518518516,0.21166666666666667,9.416666666666666,402,247132414502,50,378.7385802268982,10.583333333333334,0.9542391975308641,0.21166666666666667,10.25,403,780083440065,50,354.53627729415894,10.75,0.9646037808641973,0.215,9.666666666666666,404,310682302572,50,311.39027428627014,10.583333333333334,0.9598985339506173,0.21166666666666667,8.0,405,446895463330,50,349.9815502166748,10.666666666666666,0.9642588734567897,0.21333333333333335,8.5,406,241991647942,50,310.7780749797821,10.666666666666666,0.9443121141975306,0.21333333333333335,9.083333333333334,407,505057523268,50,394.2890319824219,10.583333333333334,0.9641354166666662,0.21166666666666667,8.25,408,197879524397,50,347.29526829719543,10.916666666666666,0.9590717592592591,0.21833333333333332,7.916666666666667,409,906673039186,50,351.61266231536865,3466.522152662277,394.6570761203766
45,110,11.0,12,3,17,18,18,21,13,14,12,14,9,19,17,18,17,19,0,0,0,0,0,0,0.14934445681763472,0.9161704160055855,6.9604333522498445,6.050000000000001,7.716666666666666,0.9523092592592588,0.15433333333333332,0.45521667612492206,0.12472191289246476,0.018069421626836668,0.002494438257849295,10,7.75,0.9604973544973542,0.155,6.0,410,569613879239,50,363.08926153182983,7.666666666666667,0.9470820105820105,0.15333333333333332,5.5,411,708682768404,50,335.95622062683105,7.75,0.9608796296296295,0.155,5.666666666666667,412,247132414502,50,309.92905044555664,7.75,0.9583492063492061,0.155,5.75,413,780083440065,50,338.6722934246063,8.0,0.9651904761904759,0.16,5.5,414,310682302572,50,331.03044295310974,7.583333333333333,0.9525013227513222,0.15166666666666667,6.166666666666667,415,446895463330,50,398.06212735176086,7.833333333333333,0.9785965608465605,0.15666666666666668,6.666666666666667,416,241991647942,50,281.2545654773712,7.666666666666667,0.9598849206349204,0.15333333333333332,5.916666666666667,417,505057523268,50,363.82477021217346,7.583333333333333,0.925789682539682,0.15166666666666667,6.833333333333333,418,197879524397,50,438.4818239212036,7.583333333333333,0.9143214285714281,0.15166666666666667,6.5,419,906673039186,50,441.92442631721497,3602.2249822616577,442.115380525589
46,80,8.0,12,3,15,21,17,21,10,12,15,16,16,17,9,17,0,0,0,0,0,0,0,0,0.15321825580711165,0.9361781350445044,7.381433629985985,5.975,7.875,0.9526064814814813,0.15750000000000003,0.7032168149929927,0.10704360482220958,0.008214173218488448,0.002140872096444185,10,7.916666666666667,0.953682484567901,0.15833333333333333,4.916666666666667,320,569613879239,50,412.28235602378845,8.0,0.9642824074074072,0.16,6.416666666666667,321,708682768404,50,364.8449149131775,7.833333333333333,0.9596180555555555,0.15666666666666668,6.333333333333333,322,247132414502,50,394.8253240585327,7.75,0.9435648148148145,0.155,5.666666666666667,323,780083440065,50,446.09697914123535,7.916666666666667,0.9520389660493825,0.15833333333333333,7.083333333333333,324,310682302572,50,446.53555035591125,7.75,0.9527044753086417,0.155,6.25,325,446895463330,50,418.7349286079407,7.75,0.9448013117283951,0.155,6.0,326,241991647942,50,445.175653219223,7.916666666666667,0.9367091049382713,0.15833333333333333,4.583333333333333,327,505057523268,50,429.793203830719,7.833333333333333,0.958358410493827,0.15666666666666668,6.166666666666667,328,197879524397,50,409.36820435523987,8.083333333333334,0.960304783950617,0.16166666666666665,6.333333333333333,329,906673039186,50,405.1154375076294,4172.772552013397,0.002515077590942383
47,80,8.0,12,3,15,21,17,21,10,12,15,16,16,17,9,10,9,17,0,0,0,0,0,0,0.16028595479208968,0.9231504964868679,7.943123346560038,6.249999999999999,8.25,0.9499183201058198,0.165,0.8465616732800195,0.11785113019775775,0.013383911809475946,0.0023570226039551618,10,8.25,0.9509110449735446,0.165,6.583333333333333,420,569613879239,50,445.07344245910645,8.166666666666666,0.9399553571428568,0.16333333333333333,6.0,421,708682768404,50,503.00578355789185,8.083333333333334,0.9411028439153437,0.16166666666666665,6.333333333333333,422,247132414502,50,531.5601327419281,8.333333333333334,0.9684556878306877,0.16666666666666666,7.5,423,780083440065,50,406.0087947845459,8.416666666666666,0.9220254629629627,0.16833333333333333,5.166666666666667,424,310682302572,50,530.0992391109467,8.083333333333334,0.9609374999999998,0.16166666666666665,7.0,425,446895463330,50,473.90776920318604,8.333333333333334,0.9502496693121689,0.16666666666666666,7.166666666666667,426,241991647942,50,421.8279445171356,8.416666666666666,0.968988095238095,0.16833333333333333,6.583333333333333,427,505057523268,50,383.57707691192627,8.166666666666666,0.9475297619047617,0.16333333333333333,5.166666666666667,428,197879524397,50,478.8502757549286,8.25,0.9490277777777776,0.165,5.0,429,906673039186,50,475.80706810951233,4649.717527151108,531.7129311561584
48,109,10.9,12,4,17,18,18,21,13,21,12,14,18,21,17,18,17,19,0,0,0,0,0,0,0.14988492247377827,0.9238004381579304,6.866036999120817,5.708333333333333,7.708333333333333,0.9551378968253965,0.15416666666666665,0.578851832893742,0.10704360482220952,0.015668729333733037,0.002140872096444187,10,7.833333333333333,0.9657258597883596,0.15666666666666668,5.25,80,569613879239,50,313.42053866386414,7.583333333333333,0.9447982804232803,0.15166666666666667,6.333333333333333,81,708682768404,50,386.7245743274689,7.666666666666667,0.9510515873015872,0.15333333333333332,6.416666666666667,82,247132414502,50,377.57231974601746,7.75,0.9626256613756612,0.155,5.916666666666667,83,780083440065,50,344.30868768692017,7.916666666666667,0.965196759259259,0.15833333333333333,4.583333333333333,84,310682302572,50,365.8643159866333,7.666666666666667,0.9625396825396825,0.15333333333333332,5.583333333333333,85,446895463330,50,338.9220097064972,7.75,0.9721445105820105,0.155,5.666666666666667,86,241991647942,50,321.7477512359619,7.75,0.9707175925925924,0.155,5.666666666666667,87,505057523268,50,309.49153542518616,7.583333333333333,0.932395833333333,0.15166666666666667,6.5,88,197879524397,50,418.12082290649414,7.583333333333333,0.9241832010582008,0.15166666666666667,5.166666666666667,89,906673039186,50,442.7328062057495,3618.905361890793,0.002608776092529297
49,110,11.0,12,4,17,18,18,21,13,14,12,14,9,19,17,18,17,19,0,0,0,0,0,0,0.14934445681763472,0.9161704160055855,6.9604333522498445,6.050000000000001,7.716666666666666,0.9523092592592588,0.15433333333333332,0.45521667612492206,0.12472191289246476,0.018069421626836668,0.002494438257849295,10,7.75,0.9604973544973542,0.155,6.0,410,569613879239,50,363.08926153182983,7.666666666666667,0.9470820105820105,0.15333333333333332,5.5,411,708682768404,50,335.95622062683105,7.75,0.9608796296296295,0.155,5.666666666666667,412,247132414502,50,309.92905044555664,7.75,0.9583492063492061,0.155,5.75,413,780083440065,50,338.6722934246063,8.0,0.9651904761904759,0.16,5.5,414,310682302572,50,331.03044295310974,7.583333333333333,0.9525013227513222,0.15166666666666667,6.166666666666667,415,446895463330,50,398.06212735176086,7.833333333333333,0.9785965608465605,0.15666666666666668,6.666666666666667,416,241991647942,50,281.2545654773712,7.666666666666667,0.9598849206349204,0.15333333333333332,5.916666666666667,417,505057523268,50,363.82477021217346,7.583333333333333,0.925789682539682,0.15166666666666667,6.833333333333333,418,197879524397,50,438.4818239212036,7.583333333333333,0.9143214285714281,0.15166666666666667,6.5,419,906673039186,50,441.92442631721497,3602.2249822616577,0.0010807514190673828
50,82,8.2,12,4,14,15,13,17,9,10,10,11,15,16,15,17,9,15,17,21,0,0,0,0,0.14176073403763956,0.9286465008901464,6.416666666666666,5.116666666666666,7.233333333333334,0.9432951388888886,0.14466666666666667,0.6500000000000001,0.07264831572567786,0.007324318999371107,0.001452966314513557,10,7.166666666666667,0.9385648148148146,0.14333333333333334,5.166666666666667,430,569613879239,50,544.6455512046814,7.25,0.9470399305555555,0.145,5.25,431,708682768404,50,461.0991623401642,7.25,0.9516782407407403,0.145,6.916666666666667,432,247132414502,50,488.35352420806885,7.166666666666667,0.9407783564814811,0.14333333333333334,4.833333333333333,433,780083440065,50,523.1130814552307,7.416666666666667,0.9420225694444442,0.14833333333333334,5.166666666666667,434,310682302572,50,506.76769757270813,7.166666666666667,0.9530381944444442,0.14333333333333334,5.0,435,446895463330,50,468.7840688228607,7.25,0.9264670138888884,0.145,4.833333333333333,436,241991647942,50,509.6350824832916,7.166666666666667,0.9491174768518514,0.14333333333333334,4.333333333333333,437,505057523268,50,494.86446261405945,7.25,0.9402430555555551,0.145,4.75,438,197879524397,50,515.1573145389557,7.25,0.9440017361111109,0.145,4.916666666666667,439,906673039186,50,481.2430567741394,4993.66300201416,544.6676590442657
