,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
30,33,3.3,12,2,19,21,12,21,12,14,14,21,13,14,16,17,14,21,0,0,0,0,0.1520644587123606,0.9360417655668264,7.514928185325669,0,0,5.658333333333333,7.741666666666665,0.9596035210380448,0.15483333333333332,0.928297425996168,0.06922186552431706,0.011780877735609194,0.0013844373104863548,10,7.666666666666667,0.9526266061980346,0.15333333333333332,5.75,290,998528766714,50,440.3177571296692,7.833333333333333,0.9569353111615014,0.15666666666666668,5.583333333333333,291,246549576131,50,394.6101870536804,7.666666666666667,0.9586104812295286,0.15333333333333332,5.25,292,384821585325,50,458.3230004310608,7.833333333333333,0.9720001889644745,0.15666666666666668,5.5,293,484473857846,50,372.659539937973,7.833333333333333,0.9616380070546734,0.15666666666666668,5.833333333333333,294,762328448421,50,398.6986939907074,7.75,0.9743414588057445,0.155,5.166666666666667,295,640099312775,50,344.69613122940063,7.666666666666667,0.9766751700680272,0.15333333333333332,4.583333333333333,296,641038338219,50,390.9882483482361,7.666666666666667,0.9351369992441418,0.15333333333333332,8.25,297,718118689109,50,471.71575808525085,7.75,0.955454459561602,0.155,5.5,298,561374943772,50,446.41504096984863,7.75,0.9526165280927182,0.155,5.166666666666667,299,837983743479,50,449.20610666275024,4167.630463838577,471.88029289245605
31,21,2.1,12,2,9,11,11,20,15,17,18,21,9,20,16,18,12,18,12,13,0,0,0.14680678258496563,0.9167459141532065,7.298836737262721,0,0,5.866666666666665,7.733333333333334,0.9427701844837261,0.15466666666666667,0.7160850352980278,0.19649710204252666,0.013012135165259762,0.003929942040850529,10,7.583333333333333,0.937164176487093,0.15166666666666667,6.333333333333333,300,998528766714,50,635.9356701374054,8.083333333333334,0.9580655513468013,0.16166666666666665,4.75,301,246549576131,50,601.0465815067291,7.833333333333333,0.9536475869809202,0.15666666666666668,6.583333333333333,302,384821585325,50,596.9619348049164,7.416666666666667,0.9383598134118967,0.14833333333333334,5.166666666666667,303,484473857846,50,637.1166307926178,8.0,0.9608710367564532,0.16,5.916666666666667,304,762328448421,50,548.3084251880646,7.75,0.9316705246913579,0.155,5.166666666666667,305,640099312775,50,681.9866607189178,7.75,0.935499438832772,0.155,6.166666666666667,306,641038338219,50,672.3590052127838,7.75,0.9585818251964084,0.155,7.0,307,718118689109,50,549.4356887340546,7.666666666666667,0.9228039071268235,0.15333333333333332,5.166666666666667,308,561374943772,50,726.5988602638245,7.5,0.9310379840067338,0.15,6.416666666666667,309,837983743479,50,649.136950969696,6298.88640832901,726.8043119907379
32,10,1.0,12,2,10,11,12,21,12,13,12,21,13,18,12,17,13,20,11,20,9,10,0.1285247253214425,0.9538124869181933,6.382954496528184,15,18,4.916666666666666,6.875,0.9674423015873014,0.1375,0.733143914930759,0.22438186696393755,0.006814907334554033,0.0044876373392787544,10,6.916666666666667,0.9739140211640208,0.13833333333333334,5.083333333333333,310,998528766714,50,629.831524848938,6.833333333333333,0.9723733686067018,0.13666666666666666,6.0,311,246549576131,50,792.8448038101196,7.333333333333333,0.9715958553791884,0.14666666666666667,4.75,312,384821585325,50,659.1823749542236,6.666666666666667,0.9653268959435624,0.13333333333333333,4.833333333333333,313,484473857846,50,859.8937678337097,6.833333333333333,0.9694908289241619,0.13666666666666666,5.5,314,762328448421,50,754.9728622436523,6.916666666666667,0.9794096119929451,0.13833333333333334,5.166666666666667,315,640099312775,50,665.4152450561523,7.0,0.9630620811287477,0.14,3.8333333333333335,316,641038338219,50,724.7969019412994,6.5,0.9637865079365076,0.13,5.916666666666667,317,718118689109,50,750.4083862304688,6.666666666666667,0.9557373015873015,0.13333333333333333,3.9166666666666665,318,561374943772,50,858.6762475967407,7.083333333333333,0.9597265432098764,0.14166666666666666,4.166666666666667,319,837983743479,50,696.1631994247437,7392.185313940048,860.0360548496246
33,33,3.3,12,2,19,21,15,16,16,21,15,16,12,13,0,0,0,0,0,0,0,0,0.049097814794755446,0.9245560519907816,2.6916666666666673,0,0,1.9083333333333337,2.658333333333333,0.948902222222222,0.053166666666666675,0.3916666666666667,0.10172129679778087,0.01217308511572017,0.0020344259359556163,10,2.5,0.9302555555555552,0.05,1.8333333333333333,320,998528766714,50,418.2903275489807,2.75,0.9527444444444443,0.055,2.25,321,246549576131,50,328.31876826286316,2.8333333333333335,0.9631388888888885,0.056666666666666664,1.0833333333333333,322,384821585325,50,296.5547890663147,2.6666666666666665,0.9348611111111106,0.05333333333333334,2.0833333333333335,323,484473857846,50,335.98358702659607,2.5833333333333335,0.9324388888888887,0.051666666666666666,1.8333333333333333,324,762328448421,50,411.05046939849854,2.6666666666666665,0.9568999999999995,0.05333333333333334,1.6666666666666667,325,640099312775,50,306.3312518596649,2.5,0.9572611111111108,0.05,1.8333333333333333,326,641038338219,50,346.22761964797974,2.6666666666666665,0.9609611111111107,0.05333333333333334,2.5833333333333335,327,718118689109,50,346.2948262691498,2.6666666666666665,0.959333333333333,0.05333333333333334,1.6666666666666667,328,561374943772,50,299.0367133617401,2.75,0.9411277777777775,0.055,2.25,329,837983743479,50,330.08842420578003,3418.1767766475677,418.30535769462585
34,194,19.4,12,2,11,12,13,15,9,17,9,13,12,19,10,13,18,21,0,0,0,0,0.23416666666666666,0.9528212657405252,11.375,0,0,9.825,11.791666666666666,0.9607580309901737,0.23583333333333334,0.7750000000000001,0.04166666666666696,0.003968382624824266,0.0008333333333333387,10,11.75,0.9574600812547239,0.235,9.916666666666666,330,998528766714,50,454.2937021255493,11.833333333333334,0.9512282690854119,0.23666666666666666,8.333333333333334,331,246549576131,50,459.85016107559204,11.833333333333334,0.965147864701436,0.23666666666666666,9.166666666666666,332,384821585325,50,396.9898443222046,11.75,0.9658819916855631,0.235,10.583333333333334,333,484473857846,50,419.2833127975464,11.75,0.9594978269085409,0.235,10.583333333333334,334,762328448421,50,435.57912397384644,11.75,0.9619354686318969,0.235,9.166666666666666,335,640099312775,50,451.96630573272705,11.75,0.9624121315192743,0.235,9.583333333333334,336,641038338219,50,423.6015508174896,11.833333333333334,0.9623365457294026,0.23666666666666666,10.333333333333334,337,718118689109,50,423.1824164390564,11.833333333333334,0.9618516156462584,0.23666666666666666,9.583333333333334,338,561374943772,50,411.66780185699463,11.833333333333334,0.959828514739229,0.23666666666666666,11.0,339,837983743479,50,425.88270831108093,4302.296927452087,459.98585629463196
35,24,2.4,12,2,9,10,18,21,13,20,12,18,13,14,19,20,13,21,15,18,0,0,0.13080136068591153,0.9462366331072986,7.023083024016388,0,0,5.575,6.866666666666667,0.960557560350529,0.13733333333333334,0.7240415120081937,0.16329931618554533,0.007160463621615223,0.0032659863237109055,10,6.916666666666667,0.960840153769841,0.13833333333333334,6.083333333333333,340,998528766714,50,582.6743042469025,7.083333333333333,0.9706409143518517,0.14166666666666666,5.0,341,246549576131,50,497.7265625,6.75,0.9547030009920633,0.135,6.083333333333333,342,384821585325,50,549.2896955013275,6.583333333333333,0.9575165343915341,0.13166666666666665,5.75,343,484473857846,50,535.5119156837463,6.75,0.9583012979497353,0.135,5.666666666666667,344,762328448421,50,539.9407489299774,6.916666666666667,0.9698284556878306,0.13833333333333334,5.5,345,640099312775,50,522.0524852275848,7.166666666666667,0.9701376488095237,0.14333333333333334,5.0,346,641038338219,50,451.19242095947266,6.75,0.9534205522486771,0.135,7.166666666666667,347,718118689109,50,548.3297839164734,6.833333333333333,0.9490116567460316,0.13666666666666666,5.0,348,561374943772,50,539.833988904953,6.916666666666667,0.9611753885582011,0.13833333333333334,4.5,349,837983743479,50,540.0646765232086,5306.616582393646,582.688116312027
36,33,3.3,12,3,13,16,15,16,13,21,14,15,12,13,0,0,0,0,0,0,0,0,0.07127828287002945,0.9192581223812065,4.136679451349557,0,0,2.941666666666667,3.7166666666666672,0.9520409722222218,0.07433333333333333,0.597506392341445,0.0763762615825974,0.016391424920507658,0.0015275252316519438,10,3.6666666666666665,0.9505370370370366,0.07333333333333333,3.0833333333333335,350,998528766714,50,344.10341811180115,3.75,0.9566064814814812,0.075,3.0833333333333335,351,246549576131,50,331.35959100723267,3.8333333333333335,0.9658194444444442,0.07666666666666666,2.0,352,384821585325,50,321.5536615848541,3.6666666666666665,0.9150879629629627,0.07333333333333333,4.0,353,484473857846,50,461.95220708847046,3.6666666666666665,0.9513912037037034,0.07333333333333333,3.4166666666666665,354,762328448421,50,346.0666482448578,3.6666666666666665,0.94874537037037,0.07333333333333333,2.3333333333333335,355,640099312775,50,409.69910764694214,3.5833333333333335,0.9658217592592588,0.07166666666666667,3.1666666666666665,356,641038338219,50,312.0308566093445,3.75,0.976168981481481,0.075,2.5,357,718118689109,50,289.36039876937866,3.8333333333333335,0.9558171296296294,0.07666666666666666,2.3333333333333335,358,561374943772,50,335.9490473270416,3.75,0.9344143518518514,0.075,3.5,359,837983743479,50,381.2824511528015,3533.3573875427246,462.0861988067627
37,24,2.4,12,3,17,19,13,15,16,21,13,14,16,17,13,21,12,13,0,0,0,0,0.08540787038845629,0.918665858302415,4.32176991879296,0,0,3.3666666666666663,4.566666666666666,0.9490863095238092,0.09133333333333335,0.4775516260631467,0.1481365736219265,0.015210225610697153,0.0029627314724385303,10,4.666666666666667,0.956191468253968,0.09333333333333334,3.8333333333333335,360,998528766714,50,424.9251878261566,4.583333333333333,0.9510863095238092,0.09166666666666666,3.0833333333333335,361,246549576131,50,447.70877408981323,4.416666666666667,0.9463492063492062,0.08833333333333333,3.4166666666666665,362,384821585325,50,403.19364285469055,4.75,0.9679702380952377,0.095,3.8333333333333335,363,484473857846,50,371.07516384124756,4.416666666666667,0.9375535714285711,0.08833333333333333,3.0833333333333335,364,762328448421,50,511.94750809669495,4.75,0.9678888888888887,0.095,3.5833333333333335,365,640099312775,50,355.41282987594604,4.333333333333333,0.9469126984126983,0.08666666666666667,3.5,366,641038338219,50,439.47405982017517,4.416666666666667,0.9253382936507931,0.08833333333333333,2.6666666666666665,367,718118689109,50,531.7390110492706,4.666666666666667,0.9255634920634919,0.09333333333333334,2.5833333333333335,368,561374943772,50,526.2399322986603,4.666666666666667,0.9660089285714283,0.09333333333333334,4.083333333333333,369,837983743479,50,376.70890974998474,4388.42501950264,531.9100852012634
38,33,3.3,12,3,18,21,15,16,16,21,12,18,14,15,17,18,0,0,0,0,0,0,0.08859726535583354,0.9190020220649386,4.628247786779549,0,0,3.1833333333333327,4.541666666666666,0.9488020061728392,0.09083333333333334,0.7224572267231081,0.05590169943749474,0.014899992053950251,0.0011180339887498958,10,4.5,0.9480756172839504,0.09,3.25,370,998528766714,50,347.5747594833374,4.583333333333333,0.9607206790123454,0.09166666666666666,2.0,371,246549576131,50,313.95020818710327,4.583333333333333,0.9597592592592586,0.09166666666666666,3.75,372,384821585325,50,339.21308946609497,4.5,0.9300432098765428,0.09,3.1666666666666665,373,484473857846,50,374.1763195991516,4.5,0.9288611111111108,0.09,3.0,374,762328448421,50,415.2658531665802,4.5,0.9543163580246912,0.09,3.5833333333333335,375,640099312775,50,363.08472633361816,4.5,0.9493580246913577,0.09,3.1666666666666665,376,641038338219,50,365.64126777648926,4.5,0.9297638888888886,0.09,4.75,377,718118689109,50,396.8068654537201,4.583333333333333,0.9497932098765428,0.09166666666666666,2.3333333333333335,378,561374943772,50,369.85629534721375,4.666666666666667,0.9773287037037034,0.09333333333333334,2.8333333333333335,379,837983743479,50,289.11793971061707,3574.687324523926,415.4222753047943
39,10,1.0,12,3,18,20,12,13,13,21,16,21,19,21,11,13,0,0,0,0,0,0,0.051500000000000004,0.9471402784175004,2.3421018204746735,0,0,1.7833333333333332,2.8916666666666666,0.9624266203703702,0.057833333333333334,0.27938424357067015,0.15833333333333333,0.007643170976434915,0.0031666666666666666,10,2.8333333333333335,0.9551284722222221,0.056666666666666664,1.5833333333333333,380,998528766714,50,459.28666973114014,3.0833333333333335,0.9654201388888888,0.06166666666666667,1.8333333333333333,381,246549576131,50,440.4113140106201,3.0,0.957960648148148,0.06,1.6666666666666667,382,384821585325,50,418.0953550338745,2.5833333333333335,0.957515046296296,0.051666666666666666,2.0833333333333335,383,484473857846,50,442.11439967155457,2.75,0.9671446759259258,0.055,2.4166666666666665,384,762328448421,50,415.59599471092224,2.8333333333333335,0.9666458333333331,0.056666666666666664,1.9166666666666667,385,640099312775,50,417.1566047668457,2.75,0.9511365740740739,0.055,1.5833333333333333,386,641038338219,50,438.7186665534973,3.0,0.9578472222222221,0.06,1.4166666666666667,387,718118689109,50,451.2914493083954,3.0833333333333335,0.978935185185185,0.06166666666666667,1.5833333333333333,388,561374943772,50,348.052542924881,3.0,0.9665324074074073,0.06,1.75,389,837983743479,50,433.19254541397095,4263.915542125702,459.3001980781555
40,21,2.1,12,3,9,12,12,21,15,16,18,21,9,20,15,16,11,17,12,13,0,0,0.14246221853750132,0.9354012584735698,6.735364344509853,0,0,5.366666666666665,7.491666666666665,0.9579980359147025,0.14983333333333332,0.6843488389215938,0.18427786989579978,0.0112983887205663,0.003685557397916001,10,7.416666666666667,0.9508257926487094,0.14833333333333334,5.666666666666667,390,998528766714,50,549.1207804679871,7.833333333333333,0.9757161896745227,0.15666666666666668,4.583333333333333,391,246549576131,50,468.8119249343872,7.5,0.961898674242424,0.15,4.833333333333333,392,384821585325,50,548.3434116840363,7.333333333333333,0.9567561026936025,0.14666666666666667,5.0,393,484473857846,50,503.88949060440063,7.583333333333333,0.9516277356902354,0.15166666666666667,7.166666666666667,394,762328448421,50,535.7606303691864,7.25,0.9373914492143659,0.145,5.583333333333333,395,640099312775,50,629.6962444782257,7.75,0.9743343153759819,0.155,5.0,396,641038338219,50,468.3409423828125,7.5,0.9619632084736249,0.15,5.0,397,718118689109,50,552.510098695755,7.5,0.9468188832772164,0.15,5.416666666666667,398,561374943772,50,630.1550092697144,7.25,0.9626480078563409,0.145,5.416666666666667,399,837983743479,50,536.7760374546051,5423.40457034111,630.3590669631958
41,33,3.3,12,3,18,19,14,15,16,21,15,16,12,13,0,0,0,0,0,0,0,0,0.043666666666666666,0.9045742192980389,2.5943867570496653,0,0,1.725,2.3833333333333337,0.9391855555555553,0.04766666666666667,0.4346933785248326,0.1,0.01730566812875815,0.0020000000000000005,10,2.25,0.9390111111111107,0.045,2.0,400,998528766714,50,349.6081323623657,2.3333333333333335,0.9284111111111109,0.04666666666666667,2.0833333333333335,401,246549576131,50,398.9783251285553,2.5833333333333335,0.9664555555555552,0.051666666666666666,2.5833333333333335,402,384821585325,50,296.1865553855896,2.4166666666666665,0.9062999999999996,0.04833333333333333,1.25,403,484473857846,50,386.91931557655334,2.3333333333333335,0.9258666666666665,0.04666666666666667,1.8333333333333333,404,762328448421,50,393.23873710632324,2.3333333333333335,0.9353111111111106,0.04666666666666667,1.5,405,640099312775,50,334.2036612033844,2.25,0.9497444444444441,0.045,1.25,406,641038338219,50,332.92827010154724,2.5,0.9659555555555551,0.05,1.3333333333333333,407,718118689109,50,325.97540163993835,2.4166666666666665,0.9410555555555554,0.04833333333333333,2.0833333333333335,408,561374943772,50,322.6049749851227,2.4166666666666665,0.933744444444444,0.04833333333333333,1.3333333333333333,409,837983743479,50,340.9909610748291,3481.634334564209,399.1109251976013
42,32,3.2,12,3,9,12,15,16,18,21,15,16,12,13,0,0,0,0,0,0,0,0,0.04377322003750036,0.9151582717024273,2.496182353417285,0,0,1.725,2.375,0.9518203703703702,0.04750000000000001,0.3855911767086425,0.0931694990624912,0.018331049333971464,0.001863389981249826,10,2.3333333333333335,0.9431851851851849,0.04666666666666667,2.0,410,998528766714,50,369.75891518592834,2.5,0.9681666666666662,0.05,1.4166666666666667,411,246549576131,50,301.9856605529785,2.5,0.9647407407407401,0.05,1.0833333333333333,412,384821585325,50,334.72205090522766,2.3333333333333335,0.9199629629629626,0.04666666666666667,1.25,413,484473857846,50,441.07517552375793,2.4166666666666665,0.9568703703703699,0.04833333333333333,1.9166666666666667,414,762328448421,50,335.74593687057495,2.25,0.9259629629629627,0.045,2.3333333333333335,415,640099312775,50,392.00580883026123,2.25,0.9748148148148144,0.045,1.9166666666666667,416,641038338219,50,306.3401358127594,2.5,0.9717037037037031,0.05,2.1666666666666665,417,718118689109,50,303.23884415626526,2.3333333333333335,0.9553333333333331,0.04666666666666667,1.5833333333333333,418,561374943772,50,351.72884798049927,2.3333333333333335,0.9374629629629627,0.04666666666666667,1.5833333333333333,419,837983743479,50,393.1473307609558,3529.7487065792084,441.23260855674744
43,21,2.1,12,3,18,20,10,18,11,13,15,21,12,21,16,18,12,18,12,13,0,0,0.1455763141828933,0.9156143146757835,7.429029237643601,0,0,5.85,7.65,0.9408062789351851,0.153,0.7895146188218007,0.18559214542766764,0.012595982129700825,0.003711842908553344,10,7.583333333333333,0.9431741898148148,0.15166666666666667,6.666666666666667,420,998528766714,50,594.0691132545471,8.083333333333334,0.9591565393518517,0.16166666666666665,6.5,421,246549576131,50,523.1552863121033,7.666666666666667,0.950072337962963,0.15333333333333332,5.083333333333333,422,384821585325,50,604.6532051563263,7.333333333333333,0.9359529320987654,0.14666666666666667,5.333333333333333,423,484473857846,50,638.8366677761078,7.75,0.9504730902777776,0.155,4.583333333333333,424,762328448421,50,661.670393705368,7.666666666666667,0.9326060956790123,0.15333333333333332,7.083333333333333,425,640099312775,50,621.8093435764313,7.583333333333333,0.9337779706790122,0.15166666666666667,5.916666666666667,426,641038338219,50,691.0673859119415,7.583333333333333,0.9572188464506171,0.15166666666666667,6.333333333333333,427,718118689109,50,552.493976354599,7.75,0.9248191550925924,0.155,6.083333333333333,428,561374943772,50,682.2421672344208,7.5,0.9208116319444444,0.15,4.916666666666667,429,837983743479,50,750.8833944797516,6320.880933761597,751.1022164821625
44,10,1.0,12,3,18,21,12,13,15,21,16,21,12,17,14,21,9,10,16,18,0,0,0.07879316688272889,0.9350949504381608,3.4681260460524914,0,0,2.825,4.2,0.954500380291005,0.08399999999999999,0.3215630230262456,0.13017082793177762,0.009702714926422095,0.0026034165586355518,10,4.083333333333333,0.9547187499999997,0.08166666666666667,3.0,430,998528766714,50,661.1639864444733,4.166666666666667,0.9724844576719573,0.08333333333333333,3.0,431,246549576131,50,548.9989504814148,4.25,0.9493354828042326,0.085,2.5,432,384821585325,50,673.1390244960785,4.25,0.9532227182539682,0.085,3.0833333333333335,433,484473857846,50,666.1733911037445,4.416666666666667,0.9498543320105819,0.08833333333333333,3.0,434,762328448421,50,639.6595387458801,4.25,0.9598910383597883,0.085,2.25,435,640099312775,50,623.0589642524719,3.9166666666666665,0.9415881283068781,0.07833333333333334,2.5833333333333335,436,641038338219,50,745.8038508892059,4.166666666666667,0.9656021825396823,0.08333333333333333,3.4166666666666665,437,718118689109,50,656.1291453838348,4.333333333333333,0.9393594576719574,0.08666666666666667,2.6666666666666665,438,561374943772,50,791.5473508834839,4.166666666666667,0.9589472552910051,0.08333333333333333,2.75,439,837983743479,50,628.9477691650391,6634.621971845627,791.7673687934875
45,33,3.3,12,3,9,10,15,16,16,20,13,14,12,13,0,0,0,0,0,0,0,0,0.040698958587522385,0.9080467360249429,2.105082528083284,0,0,1.5833333333333333,2.141666666666667,0.9402555555555553,0.042833333333333334,0.2608745973749755,0.05335936864527364,0.016104409765306194,0.0010671873729054759,10,2.0833333333333335,0.9394444444444441,0.041666666666666664,1.4166666666666667,440,998528766714,50,404.9907238483429,2.1666666666666665,0.9380694444444442,0.043333333333333335,1.25,441,246549576131,50,401.28158140182495,2.25,0.9663055555555552,0.045,1.3333333333333333,442,384821585325,50,362.07199811935425,2.1666666666666665,0.9094861111111106,0.043333333333333335,1.5,443,484473857846,50,443.34608125686646,2.0833333333333335,0.9279305555555555,0.041666666666666664,2.0,444,762328448421,50,438.66841316223145,2.0833333333333335,0.9352916666666662,0.041666666666666664,1.8333333333333333,445,640099312775,50,414.65651392936707,2.0833333333333335,0.9515972222222219,0.041666666666666664,1.9166666666666667,446,641038338219,50,389.0254328250885,2.1666666666666665,0.9643888888888885,0.043333333333333335,1.6666666666666667,447,718118689109,50,387.68002462387085,2.1666666666666665,0.9382083333333331,0.043333333333333335,1.25,448,561374943772,50,406.4212656021118,2.1666666666666665,0.931833333333333,0.043333333333333335,1.6666666666666667,449,837983743479,50,414.6540734767914,4062.7961082458496,443.50494861602783
46,10,1.0,12,3,17,19,18,21,12,13,14,19,16,21,13,14,19,20,12,21,16,19,0.07803899023813353,0.9282012822618271,3.673581229127347,0,0,2.8666666666666667,4.275,0.9541873456790121,0.08549999999999999,0.4034572812303402,0.1865252440466616,0.012993031708592527,0.00373050488093323,10,4.0,0.9610205761316871,0.08,2.8333333333333335,450,998528766714,50,570.7977843284607,4.25,0.9268628257887515,0.085,2.4166666666666665,451,246549576131,50,737.9588887691498,4.333333333333333,0.9585775034293549,0.08666666666666667,2.5,452,384821585325,50,634.2119908332825,3.9166666666666665,0.967009259259259,0.07833333333333334,3.3333333333333335,453,484473857846,50,498.57199788093567,4.5,0.9614403292181066,0.09,2.5833333333333335,454,762328448421,50,514.6331462860107,4.5,0.9716755829903975,0.09,2.1666666666666665,455,640099312775,50,488.61689591407776,4.333333333333333,0.9568707133058985,0.08666666666666667,3.25,456,641038338219,50,577.0077047348022,4.166666666666667,0.9456484910836759,0.08333333333333333,3.3333333333333335,457,718118689109,50,649.2943117618561,4.333333333333333,0.9376992455418378,0.08666666666666667,3.0833333333333335,458,561374943772,50,700.6690380573273,4.416666666666667,0.9550689300411519,0.08833333333333333,3.1666666666666665,459,837983743479,50,612.4669694900513,5984.228728055954,738.1285939216614
47,24,2.4,12,3,15,16,18,21,14,21,9,15,13,14,19,21,16,19,0,0,0,0,0.10191742430504416,0.9404224898401441,4.7181206863725,0,0,3.6666666666666665,5.324999999999999,0.9638997543461828,0.10650000000000001,0.5257270098529168,0.11456439237389614,0.011738632253019337,0.0022912878474779215,10,5.333333333333333,0.9707275132275129,0.10666666666666667,3.3333333333333335,460,998528766714,50,404.5723216533661,5.416666666666667,0.9402267573696141,0.10833333333333334,2.4166666666666665,461,246549576131,50,476.9659821987152,5.083333333333333,0.9542743764172334,0.10166666666666667,4.25,462,384821585325,50,430.2093598842621,5.333333333333333,0.964722222222222,0.10666666666666667,4.333333333333333,463,484473857846,50,414.1356027126312,5.416666666666667,0.9731944444444441,0.10833333333333334,3.6666666666666665,464,762328448421,50,382.24405431747437,5.416666666666667,0.9743017762660617,0.10833333333333334,3.75,465,640099312775,50,342.3762881755829,5.25,0.9517148526077096,0.105,3.75,466,641038338219,50,436.70433282852173,5.166666666666667,0.9772241118669687,0.10333333333333333,4.083333333333333,467,718118689109,50,385.7109115123749,5.416666666666667,0.957778722600151,0.10833333333333334,3.3333333333333335,468,561374943772,50,445.9392628669739,5.416666666666667,0.9748327664399091,0.10833333333333334,3.75,469,837983743479,50,368.0986421108246,4086.956758260727,477.10013127326965
48,32,3.2,12,4,9,11,13,14,18,21,15,16,10,11,0,0,0,0,0,0,0,0,0.03893398699093814,0.9067972155108021,2.0749999999999997,0,0,1.5583333333333331,2.1166666666666663,0.9479305555555552,0.042333333333333334,0.25833333333333336,0.08498365855987972,0.02056667002237657,0.0016996731711975948,10,2.0833333333333335,0.9329166666666666,0.041666666666666664,1.9166666666666667,470,998528766714,50,395.63618898391724,2.25,0.9667962962962958,0.045,1.5,471,246549576131,50,334.6932637691498,2.25,0.9620185185185178,0.045,1.4166666666666667,472,384821585325,50,356.933566570282,2.1666666666666665,0.9281018518518517,0.043333333333333335,1.5833333333333333,473,484473857846,50,404.5740866661072,2.1666666666666665,0.9522037037037032,0.043333333333333335,1.25,474,762328448421,50,359.8869729042053,2.0,0.93462037037037,0.04,1.8333333333333333,475,640099312775,50,370.96743535995483,2.0833333333333335,0.9762314814814811,0.041666666666666664,1.6666666666666667,476,641038338219,50,308.8289678096771,2.0833333333333335,0.975666666666666,0.041666666666666664,1.3333333333333333,477,718118689109,50,313.63933539390564,2.0833333333333335,0.9370740740740737,0.041666666666666664,1.1666666666666667,478,561374943772,50,404.35671758651733,2.0,0.9136759259259255,0.04,1.9166666666666667,479,837983743479,50,472.06062936782837,3721.577164411545,472.27139043807983
49,10,1.0,12,4,18,21,12,14,14,21,16,21,19,21,12,14,0,0,0,0,0,0,0.055606152769243536,0.9221698514222139,2.5152764448697473,0,0,1.7916666666666667,3.091666666666667,0.9516596340388006,0.06183333333333334,0.3618048891015402,0.15567951410224504,0.01474489130829336,0.0031135902820449003,10,2.9166666666666665,0.9558710317460317,0.058333333333333334,1.8333333333333333,480,998528766714,50,518.6490285396576,3.1666666666666665,0.958708333333333,0.06333333333333334,1.6666666666666667,481,246549576131,50,440.483113527298,3.0833333333333335,0.9305257936507935,0.06166666666666667,1.0,482,384821585325,50,698.616132736206,2.9166666666666665,0.9326362433862432,0.058333333333333334,1.4166666666666667,483,484473857846,50,664.2384576797485,2.9166666666666665,0.9732290564373898,0.058333333333333334,1.9166666666666667,484,762328448421,50,420.44996452331543,3.0833333333333335,0.9583183421516752,0.06166666666666667,2.0833333333333335,485,640099312775,50,531.5138785839081,3.0,0.9460147707231039,0.06,2.25,486,641038338219,50,553.0278124809265,3.1666666666666665,0.967650352733686,0.06333333333333334,1.75,487,718118689109,50,410.0349621772766,3.25,0.9317513227513227,0.065,2.25,488,561374943772,50,668.7090303897858,3.4166666666666665,0.9618910934744268,0.06833333333333333,1.75,489,837983743479,50,424.20831847190857,5329.930699110031,698.7762567996979
