,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
30,28,2.8,12,2,19,20,13,14,16,17,11,14,18,21,11,18,9,11,18,21,0.10078721428426099,0.9309825143899967,5.300078614020064,0,0,0,0,3.975,5.341666666666667,0.9620944940476187,0.10683333333333334,0.6625393070100319,0.15115297622680876,0.01555598982881103,0.0030230595245361756,10,5.416666666666667,0.972213128306878,0.10833333333333334,5.0,270,734505145228,50,393.67076420783997,5.5,0.9544535383597881,0.11,4.0,271,978659849522,50,485.98650074005127,5.083333333333333,0.9677083333333331,0.10166666666666667,3.3333333333333335,272,337040630442,50,469.19256067276,5.583333333333333,0.9860995370370368,0.11166666666666666,3.5833333333333335,273,944804115129,50,370.31454205513,5.333333333333333,0.9496097883597882,0.10666666666666667,3.75,274,682948699647,50,495.897349357605,5.416666666666667,0.9395791997354495,0.10833333333333334,3.75,275,208093874820,50,575.0827345848083,5.166666666666667,0.9712045304232801,0.10333333333333333,3.5,276,185480895411,50,465.4376003742218,5.333333333333333,0.9683176256613755,0.10666666666666667,5.0,277,621762889308,50,436.39777159690857,5.416666666666667,0.9360102513227511,0.10833333333333334,3.0833333333333335,278,995150295221,50,594.8936729431152,5.166666666666667,0.9757490079365077,0.10333333333333333,4.75,279,764369433035,50,416.67963099479675,4703.553127527237,595.0814182758331
31,118,11.8,12,2,10,13,10,13,16,21,15,17,11,16,9,15,16,17,11,21,0.3339394861025768,0.9579830062956118,15.037131720075193,13,21,0,0,13.316666666666666,17.008333333333333,0.9768768518518518,0.3401666666666666,0.8602325267042631,0.1556795141022451,0.00944692277811999,0.003113590282044903,10,16.916666666666668,0.972071502057613,0.3383333333333333,13.416666666666666,280,734505145228,50,449.637526512146,17.416666666666668,0.9877651748971193,0.34833333333333333,11.916666666666666,281,978659849522,50,324.7156970500946,16.916666666666668,0.9788796296296294,0.3383333333333333,13.25,282,337040630442,50,399.7429277896881,17.083333333333332,0.9887268518518518,0.3416666666666667,13.833333333333334,283,944804115129,50,342.5782265663147,16.916666666666668,0.9809297839506171,0.3383333333333333,14.333333333333334,284,682948699647,50,412.72289848327637,17.0,0.9772006172839505,0.34,14.25,285,208093874820,50,413.7531216144562,17.083333333333332,0.978116769547325,0.3416666666666667,12.916666666666666,286,185480895411,50,397.3223569393158,16.916666666666668,0.9579110082304526,0.3383333333333333,13.0,287,621762889308,50,479.52490425109863,17.0,0.9837546296296296,0.34,14.333333333333334,288,995150295221,50,386.7348189353943,16.833333333333332,0.963412551440329,0.33666666666666667,11.916666666666666,289,764369433035,50,461.21321201324463,4067.9456901550293,479.70116114616394
32,191,19.1,12,2,18,20,15,19,19,21,12,19,18,21,15,16,15,21,9,10,0.23345558347309636,0.942944589861159,10.447402448553843,17,19,0,0,8.991666666666667,11.783333333333333,0.9541483686067018,0.23566666666666664,0.7278678909435877,0.05527707983925706,0.005601889372771369,0.0011055415967851346,10,11.833333333333334,0.9593316431510873,0.23666666666666666,9.416666666666666,290,734505145228,50,485.7133238315582,11.833333333333334,0.9441288212815989,0.23666666666666666,9.166666666666666,291,978659849522,50,546.6710743904114,11.75,0.9518632422104643,0.235,8.083333333333334,292,337040630442,50,519.7930681705475,11.833333333333334,0.9530195473251025,0.23666666666666666,8.75,293,944804115129,50,504.40254640579224,11.75,0.9575290270429156,0.235,8.916666666666666,294,682948699647,50,487.8383674621582,11.833333333333334,0.9563506760728981,0.23666666666666666,10.0,295,208093874820,50,496.2305061817169,11.666666666666666,0.945570252792475,0.23333333333333334,9.75,296,185480895411,50,569.9029173851013,11.75,0.953614417989418,0.235,7.583333333333333,297,621762889308,50,502.9348850250244,11.833333333333334,0.9632422104644325,0.23666666666666666,9.666666666666666,298,995150295221,50,462.7797932624817,11.75,0.9568338477366254,0.235,8.583333333333334,299,764369433035,50,498.83261227607727,5075.099094390869,570.08252120018
33,73,7.3,12,2,18,21,10,14,18,21,9,15,17,18,19,20,15,18,13,19,0.18501438923506633,0.9373780089212093,8.9,0,0,0,0,7.533333333333333,9.491666666666669,0.9574441550925924,0.18983333333333333,0.6833333333333333,0.12047360245667453,0.01003307308569158,0.002409472049133493,10,9.416666666666666,0.95107349537037,0.18833333333333332,7.0,300,734505145228,50,464.18751335144043,9.666666666666666,0.9622627314814812,0.19333333333333333,8.666666666666666,301,978659849522,50,467.5281813144684,9.416666666666666,0.9573726851851849,0.18833333333333332,7.166666666666667,302,337040630442,50,381.7625367641449,9.416666666666666,0.9534866898148145,0.18833333333333332,7.5,303,944804115129,50,467.2927043437958,9.416666666666666,0.9628848379629626,0.18833333333333332,8.5,304,682948699647,50,427.4553623199463,9.666666666666666,0.9599768518518517,0.19333333333333333,7.25,305,208093874820,50,420.1135928630829,9.333333333333334,0.9370052083333331,0.18666666666666668,7.083333333333333,306,185480895411,50,489.81629180908203,9.5,0.9738570601851849,0.19,8.333333333333334,307,621762889308,50,326.9710023403168,9.666666666666666,0.9683275462962959,0.19333333333333333,6.5,308,995150295221,50,368.4157249927521,9.416666666666666,0.9481944444444443,0.18833333333333332,7.333333333333333,309,764369433035,50,458.3074402809143,4271.850350379944,490.0031452178955
34,88,8.8,12,2,18,21,9,13,16,21,18,21,9,16,19,20,10,13,0,0,0.18724564846191996,0.9500901180284402,9.01701385122104,0,0,0,0,7.416666666666667,9.641666666666666,0.9650819349962205,0.19283333333333336,0.800173592277187,0.13969212178533527,0.00749590848389013,0.0027938424357067,10,9.75,0.9629853552532124,0.195,7.166666666666667,310,734505145228,50,365.4909212589264,9.833333333333334,0.9665622637944065,0.19666666666666666,8.75,311,978659849522,50,375.91001439094543,9.416666666666666,0.9635621693121692,0.18833333333333332,8.0,312,337040630442,50,420.15927362442017,9.5,0.9618839758125473,0.19,6.916666666666667,313,944804115129,50,418.6136815547943,9.666666666666666,0.9759110922146633,0.19333333333333333,6.166666666666667,314,682948699647,50,375.917355298996,9.75,0.977427059712774,0.195,8.333333333333334,315,208093874820,50,388.25331926345825,9.5,0.9523230347694633,0.19,6.583333333333333,316,185480895411,50,458.42206287384033,9.583333333333334,0.9682251511715796,0.19166666666666668,6.666666666666667,317,621762889308,50,440.87596583366394,9.833333333333334,0.9667401738473165,0.19666666666666666,7.916666666666667,318,995150295221,50,428.65085220336914,9.583333333333334,0.955199074074074,0.19166666666666668,7.666666666666667,319,764369433035,50,445.0759472846985,4117.369393587112,458.5803871154785
35,30,3.0,12,2,19,21,11,12,17,21,17,19,18,21,11,18,9,12,11,21,0.16810317828088994,0.9428665688428337,8.47097808908004,9,11,0,0,7.091666666666667,8.833333333333332,0.9637335537918871,0.1766666666666667,0.6896557112066862,0.21408720964441905,0.010433492474526658,0.004281744192888379,10,8.833333333333334,0.9545715020576131,0.17666666666666667,6.833333333333333,320,734505145228,50,622.2217257022858,9.333333333333334,0.9822170047031159,0.18666666666666668,6.666666666666667,321,978659849522,50,439.2175180912018,8.75,0.9670080834803056,0.175,5.916666666666667,322,337040630442,50,593.1430056095123,8.75,0.9648110670194002,0.175,8.583333333333334,323,944804115129,50,596.8180983066559,8.75,0.9776747501469722,0.175,7.416666666666667,324,682948699647,50,498.5418703556061,9.083333333333334,0.960588991769547,0.18166666666666667,7.666666666666667,325,208093874820,50,514.6833999156952,8.75,0.9630888447971778,0.175,7.083333333333333,326,185480895411,50,584.1936347484589,8.5,0.9557148736037624,0.17,6.666666666666667,327,621762889308,50,563.8556814193726,8.75,0.9444894179894179,0.175,7.416666666666667,328,995150295221,50,623.4920918941498,8.833333333333334,0.9671710023515578,0.17666666666666667,6.666666666666667,329,764369433035,50,494.94711470603943,5531.114140748978,623.6770575046539
36,73,7.3,12,3,18,21,10,14,18,21,9,15,17,18,19,20,14,17,13,19,0.18440787038845624,0.9395596251344887,8.221078869830492,0,0,0,0,7.125,9.516666666666667,0.958548321759259,0.1903333333333333,0.548039434915246,0.14813657362192656,0.00949434831238518,0.0029627314724385277,10,9.5,0.9531741898148145,0.19,7.25,330,734505145228,50,455.0835180282593,9.833333333333334,0.9716898148148145,0.19666666666666666,7.416666666666667,331,978659849522,50,408.65221786499023,9.416666666666666,0.957233796296296,0.18833333333333332,7.333333333333333,332,337040630442,50,375.8032343387604,9.5,0.9616869212962961,0.19,7.416666666666667,333,944804115129,50,412.11566376686096,9.416666666666666,0.9578096064814812,0.18833333333333332,6.833333333333333,334,682948699647,50,421.2056374549866,9.666666666666666,0.9621469907407405,0.19333333333333333,7.0,335,208093874820,50,421.67617082595825,9.333333333333334,0.9384230324074071,0.18666666666666668,6.333333333333333,336,185480895411,50,489.03551292419434,9.416666666666666,0.9677054398148146,0.18833333333333332,8.166666666666666,337,621762889308,50,380.3473529815674,9.666666666666666,0.9674189814814811,0.19333333333333333,6.166666666666667,338,995150295221,50,385.63531279563904,9.416666666666666,0.9481944444444443,0.18833333333333332,7.333333333333333,339,764369433035,50,456.3152847290039,4205.86990571022,489.2157769203186
37,73,7.3,12,3,18,21,10,14,18,21,9,15,17,18,19,20,15,18,13,19,0.18501438923506633,0.9373780089212093,8.9,0,0,0,0,7.533333333333333,9.491666666666669,0.9574441550925924,0.18983333333333333,0.6833333333333333,0.12047360245667453,0.01003307308569158,0.002409472049133493,10,9.416666666666666,0.95107349537037,0.18833333333333332,7.0,300,734505145228,50,464.18751335144043,9.666666666666666,0.9622627314814812,0.19333333333333333,8.666666666666666,301,978659849522,50,467.5281813144684,9.416666666666666,0.9573726851851849,0.18833333333333332,7.166666666666667,302,337040630442,50,381.7625367641449,9.416666666666666,0.9534866898148145,0.18833333333333332,7.5,303,944804115129,50,467.2927043437958,9.416666666666666,0.9628848379629626,0.18833333333333332,8.5,304,682948699647,50,427.4553623199463,9.666666666666666,0.9599768518518517,0.19333333333333333,7.25,305,208093874820,50,420.1135928630829,9.333333333333334,0.9370052083333331,0.18666666666666668,7.083333333333333,306,185480895411,50,489.81629180908203,9.5,0.9738570601851849,0.19,8.333333333333334,307,621762889308,50,326.9710023403168,9.666666666666666,0.9683275462962959,0.19333333333333333,6.5,308,995150295221,50,368.4157249927521,9.416666666666666,0.9481944444444443,0.18833333333333332,7.333333333333333,309,764369433035,50,458.3074402809143,4271.850350379944,0.0024318695068359375
38,30,3.0,12,3,19,21,11,12,17,21,16,19,17,21,19,21,9,12,15,21,0.15557631418289328,0.95226378858023,6.542822959895713,9,15,0,0,5.9416666666666655,8.15,0.9677803497942385,0.16299999999999998,0.30057814661452387,0.18559214542766733,0.00775828060700429,0.003711842908553349,10,8.25,0.9804938271604937,0.165,6.25,340,734505145228,50,447.4716737270355,8.416666666666666,0.9737860082304525,0.16833333333333333,6.416666666666667,341,978659849522,50,446.20253586769104,8.166666666666666,0.9696604938271602,0.16333333333333333,5.75,342,337040630442,50,477.6557207107544,8.166666666666666,0.9651851851851849,0.16333333333333333,6.25,343,944804115129,50,520.9637644290924,7.833333333333333,0.9640509259259259,0.15666666666666668,5.666666666666667,344,682948699647,50,579.8245477676392,8.25,0.9568004115226336,0.165,5.416666666666667,345,208093874820,50,548.2649223804474,8.333333333333334,0.9797016460905348,0.16666666666666666,5.75,346,185480895411,50,409.07422375679016,7.916666666666667,0.9579912551440327,0.15833333333333333,5.833333333333333,347,621762889308,50,512.7437028884888,8.25,0.9632227366255144,0.165,5.916666666666667,348,995150295221,50,498.51547408103943,7.916666666666667,0.9669110082304526,0.15833333333333333,6.166666666666667,349,764369433035,50,507.4774122238159,4948.193977832794,579.9979453086853
39,30,3.0,12,3,19,21,17,21,16,19,18,21,11,18,14,17,10,21,10,14,0.1827559541684543,0.9643363155999451,8.392032922809815,0,0,0,0,6.875,9.633333333333335,0.9748840337902838,0.19266666666666665,0.7585164614049074,0.24776781245530838,0.005273859095169314,0.00495535624910617,10,9.75,0.9638371437590187,0.195,5.583333333333333,350,734505145228,50,493.4781930446625,10.0,0.9758131914381913,0.2,6.666666666666667,351,978659849522,50,465.37930941581726,9.583333333333334,0.9816832762145261,0.19166666666666668,7.333333333333333,352,337040630442,50,399.3229887485504,9.833333333333334,0.9832886904761904,0.19666666666666666,6.083333333333333,353,944804115129,50,365.99665665626526,9.5,0.9744483525733525,0.19,7.416666666666667,354,682948699647,50,488.32982778549194,9.75,0.9769603775853775,0.195,5.916666666666667,355,208093874820,50,435.5371284484863,9.25,0.9760108525733524,0.185,7.75,356,185480895411,50,457.01187109947205,9.25,0.973196887025012,0.185,6.75,357,621762889308,50,444.7055513858795,9.916666666666666,0.9694833754208753,0.19833333333333333,7.416666666666667,358,995150295221,50,480.60731172561646,9.5,0.9741181908369407,0.19,7.833333333333333,359,764369433035,50,413.00627064704895,4443.375108957291,493.4921326637268
40,88,8.8,12,3,18,21,9,13,16,19,18,21,11,18,19,21,0,0,0,0,0.1577273929789079,0.9604485830417633,8.103771811343186,0,0,0,0,6.675,8.124999999999998,0.9711425264550264,0.1625,0.7143859056715929,0.11931517552730299,0.005346971706631588,0.002386303510546058,10,8.25,0.9775192901234567,0.165,7.833333333333333,360,734505145228,50,342.75627160072327,8.333333333333334,0.9776829805996473,0.16666666666666666,5.75,361,978659849522,50,343.81408190727234,8.0,0.9676240079365078,0.16,6.583333333333333,362,337040630442,50,396.87641406059265,8.166666666666666,0.9777469135802467,0.16333333333333333,7.5,363,944804115129,50,334.52104902267456,8.0,0.9610284391534392,0.16,6.333333333333333,364,682948699647,50,403.499391078949,8.166666666666666,0.972159942680776,0.16333333333333333,7.0,365,208093874820,50,369.4017000198364,8.0,0.9682021604938269,0.16,6.0,366,185480895411,50,388.9717173576355,8.0,0.9654348544973543,0.16,6.0,367,621762889308,50,399.5824761390686,8.25,0.9724564594356261,0.165,7.583333333333333,368,995150295221,50,352.1471245288849,8.083333333333334,0.9715702160493827,0.16166666666666665,6.166666666666667,369,764369433035,50,368.31226086616516,3699.8824865818024,403.67262506484985
41,28,2.8,12,3,19,20,13,14,10,16,18,21,9,16,9,11,10,13,0,0,0.10959589494093068,0.9406666176647427,4.791666666666666,0,0,0,0,3.9416666666666664,5.825000000000001,0.9565496031746029,0.1165,0.425,0.17260262647673308,0.007941492754930139,0.0034520525295346645,10,5.833333333333333,0.9697534013605441,0.11666666666666667,4.25,370,734505145228,50,460.1860947608948,6.083333333333333,0.9634741118669687,0.12166666666666667,3.75,371,978659849522,50,439.1527876853943,5.5,0.9599744897959182,0.11,3.4166666666666665,372,337040630442,50,530.0782859325409,5.666666666666667,0.9489417989417986,0.11333333333333333,4.75,373,944804115129,50,538.3450751304626,5.916666666666667,0.9466411564625847,0.11833333333333333,3.3333333333333335,374,682948699647,50,493.09891414642334,5.916666666666667,0.9558352229780798,0.11833333333333333,4.416666666666667,375,208093874820,50,445.3270881175995,5.75,0.9504582388510958,0.115,3.5833333333333335,376,185480895411,50,501.231862783432,5.75,0.945189909297052,0.115,3.9166666666666665,377,621762889308,50,477.2176787853241,6.083333333333333,0.9630555555555552,0.12166666666666667,4.083333333333333,378,995150295221,50,438.6109666824341,5.75,0.962172146636432,0.115,3.9166666666666665,379,764369433035,50,458.01003909111023,4781.258793115616,538.5009741783142
42,30,3.0,12,3,18,21,11,12,17,21,16,19,18,21,11,18,9,12,11,21,0.168615535446252,0.9556759431430716,8.259267668011475,0,0,0,0,6.475,8.866666666666665,0.9721197007275132,0.17733333333333334,0.892133834005738,0.21794494717703367,0.008221878792220796,0.004358898943540673,10,8.833333333333334,0.9722271825396824,0.17666666666666667,7.083333333333333,380,734505145228,50,471.34051394462585,9.416666666666666,0.9728962466931216,0.18833333333333332,5.5,381,978659849522,50,424.921267747879,8.833333333333334,0.9750889550264548,0.17666666666666667,4.916666666666667,382,337040630442,50,429.5555942058563,8.75,0.9744183201058201,0.175,6.083333333333333,383,944804115129,50,479.0752546787262,8.916666666666666,0.9784079861111109,0.17833333333333334,7.75,384,682948699647,50,436.3896954059601,8.75,0.96252414021164,0.175,5.833333333333333,385,208093874820,50,506.2885537147522,8.75,0.9906278108465607,0.175,7.25,386,185480895411,50,368.5699224472046,8.666666666666666,0.9697919973544973,0.17333333333333334,7.333333333333333,387,621762889308,50,441.12842416763306,9.083333333333334,0.9632057705026453,0.18166666666666667,7.083333333333333,388,995150295221,50,501.3159306049347,8.666666666666666,0.9620085978835977,0.17333333333333334,5.916666666666667,389,764369433035,50,552.8875625133514,4611.4727194309235,553.1089107990265
43,57,5.7,12,3,19,21,11,12,17,21,16,19,18,21,11,18,9,12,11,21,0.21020601899462193,0.9555077808503643,10.40798089161073,0,0,0,0,8.733333333333334,10.791666666666666,0.9665690641534391,0.21583333333333332,0.8373237791386983,0.14068285846778447,0.005530641651537456,0.0028136571693556873,10,10.833333333333334,0.9690537367724866,0.21666666666666667,8.416666666666666,390,734505145228,50,445.8783097267151,10.916666666666666,0.9689818948412697,0.21833333333333332,9.333333333333334,391,978659849522,50,478.1259882450104,10.583333333333334,0.9659718915343913,0.21166666666666667,7.75,392,337040630442,50,488.609760761261,10.916666666666666,0.9666918816137564,0.21833333333333332,8.416666666666666,393,944804115129,50,468.3330445289612,10.666666666666666,0.9688158895502643,0.21333333333333335,8.833333333333334,394,682948699647,50,479.24778294563293,10.75,0.9519587466931216,0.215,10.833333333333334,395,208093874820,50,525.1622438430786,10.75,0.9639629629629629,0.215,9.0,396,185480895411,50,469.20036721229553,10.666666666666666,0.9720357969576718,0.21333333333333335,8.166666666666666,397,621762889308,50,443.54467368125916,11.083333333333334,0.9655434854497353,0.22166666666666668,7.916666666666667,398,995150295221,50,448.8523795604706,10.75,0.97267435515873,0.215,8.666666666666666,399,764369433035,50,419.47576904296875,4666.430319547653,525.3493006229401
44,31,3.1,12,3,19,20,13,14,16,21,10,13,11,21,11,18,9,10,10,21,0.19520130731520963,0.943705419643663,10.03170788214095,0,0,0,0,7.875000000000002,10.100000000000001,0.9634364568302065,0.202,1.0783539410704737,0.16996731711975938,0.009865518593271765,0.0033993463423951918,10,10.083333333333334,0.9656244288119286,0.20166666666666666,9.583333333333334,400,734505145228,50,547.9776568412781,10.333333333333334,0.9665399080086576,0.20666666666666667,8.0,401,978659849522,50,545.5984296798706,9.833333333333334,0.973572811447811,0.19666666666666666,7.333333333333333,402,337040630442,50,520.6655828952789,10.166666666666666,0.9637448142135641,0.20333333333333334,6.75,403,944804115129,50,541.5714204311371,10.166666666666666,0.9728825156325154,0.20333333333333334,8.666666666666666,404,682948699647,50,502.4165561199188,10.083333333333334,0.9380977783790283,0.20166666666666666,7.333333333333333,405,208093874820,50,652.6728773117065,10.0,0.9712399891774889,0.2,8.583333333333334,406,185480895411,50,596.1075394153595,10.0,0.9657201629389127,0.2,9.166666666666666,407,621762889308,50,491.94953656196594,10.416666666666666,0.9563114327801825,0.20833333333333334,5.916666666666667,408,995150295221,50,568.923877954483,9.916666666666666,0.9606307269119767,0.19833333333333333,7.416666666666667,409,764369433035,50,583.4483058452606,5551.331783056259,652.8461933135986
45,27,2.7,12,3,19,20,13,14,16,17,16,19,18,21,11,18,17,21,0,0,0.09245388095092766,0.9193421354668718,4.690782472919837,0,0,0,0,3.5916666666666672,4.925,0.9524263983371124,0.0985,0.549557903126585,0.15115297622680876,0.016542131435120268,0.0030230595245361756,10,4.833333333333333,0.9657190098261523,0.09666666666666666,3.6666666666666665,410,734505145228,50,437.75379157066345,5.166666666666667,0.964000377928949,0.10333333333333333,3.8333333333333335,411,978659849522,50,384.01325511932373,4.916666666666667,0.9868343726379438,0.09833333333333333,3.8333333333333335,412,337040630442,50,357.2505569458008,5.083333333333333,0.9462329931972785,0.10166666666666667,4.666666666666667,413,944804115129,50,417.2644147872925,5.083333333333333,0.9425103930461071,0.10166666666666667,3.25,414,682948699647,50,409.59118461608887,4.833333333333333,0.9322222222222222,0.09666666666666666,3.0833333333333335,415,208093874820,50,482.07917308807373,4.916666666666667,0.9561295351473921,0.09833333333333333,4.25,416,185480895411,50,430.1491069793701,4.666666666666667,0.9275434618291757,0.09333333333333334,2.8333333333333335,417,621762889308,50,542.4086351394653,5.0,0.9459452947845801,0.1,3.0,418,995150295221,50,453.61321330070496,4.75,0.9571263227513224,0.095,3.5,419,764369433035,50,426.8542203903198,4340.977551937103,542.6379601955414
46,30,3.0,12,3,19,21,11,12,17,21,16,19,18,21,11,18,9,12,11,21,0.16333333333333336,0.950959565537838,7.532481343168134,0,0,0,0,6.025,8.566666666666666,0.9681006613756613,0.17133333333333337,0.7537406715840668,0.19999999999999968,0.00857054791891166,0.004000000000000005,10,8.5,0.9598082010582007,0.17,6.0,130,734505145228,50,507.0531063079834,8.916666666666666,0.9602602513227513,0.17833333333333334,5.083333333333333,131,978659849522,50,492.5846371650696,8.5,0.974481316137566,0.17,5.166666666666667,132,337040630442,50,436.9160032272339,8.583333333333334,0.9690074404761904,0.17166666666666666,5.416666666666667,133,944804115129,50,491.9420382976532,8.666666666666666,0.9796579861111109,0.17333333333333334,7.0,134,682948699647,50,428.943252325058,8.5,0.9620351355820105,0.17,6.166666666666667,135,208093874820,50,472.9383897781372,8.416666666666666,0.9845369543650793,0.16833333333333333,7.0,136,185480895411,50,386.8570907115936,8.333333333333334,0.9572341269841268,0.16666666666666666,6.833333333333333,137,621762889308,50,508.29846715927124,8.916666666666666,0.9679198908730158,0.17833333333333334,6.5,138,995150295221,50,469.3552963733673,8.333333333333334,0.9660653108465608,0.16666666666666666,5.083333333333333,139,764369433035,50,529.9415049552917,4724.829786300659,0.0024230480194091797
47,30,3.0,12,3,19,21,11,12,17,21,16,19,16,21,19,21,14,17,15,21,0.1828983494383343,0.9513342390299543,8.56447577400769,11,16,9,15,7.091666666666666,9.666666666666666,0.9706599999999996,0.19333333333333333,0.7364045536705124,0.26087459737497537,0.009662880485022667,0.005217491947499509,10,9.666666666666666,0.9633046296296295,0.19333333333333333,8.416666666666666,420,734505145228,50,547.8411836624146,10.0,0.9735574074074073,0.2,7.25,421,978659849522,50,507.0837321281433,9.5,0.9474402777777776,0.19,6.333333333333333,422,337040630442,50,662.4727149009705,10.0,0.9790472222222218,0.2,8.0,423,944804115129,50,503.93543577194214,9.583333333333334,0.9779074074074071,0.19166666666666668,6.583333333333333,424,682948699647,50,470.2146372795105,9.5,0.9685212962962961,0.19,6.25,425,208093874820,50,515.2071180343628,10.083333333333334,0.9799726851851849,0.20166666666666666,6.916666666666667,426,185480895411,50,469.38766956329346,9.333333333333334,0.9783537037037036,0.18666666666666668,7.666666666666667,427,621762889308,50,501.2722487449646,9.666666666666666,0.9744777777777776,0.19333333333333333,6.166666666666667,428,995150295221,50,513.377429485321,9.333333333333334,0.9640175925925923,0.18666666666666668,7.333333333333333,429,764369433035,50,591.7964520454407,5282.5886216163635,662.6238238811493
48,27,2.7,12,4,19,21,9,10,16,17,18,21,9,16,16,18,17,18,14,16,0.08746957990600866,0.9299781033428673,4.907965626623822,0,0,0,0,3.775,4.716666666666667,0.9516350033068781,0.09433333333333332,0.5664828133119113,0.1715938356831167,0.010828449982005373,0.0034318767136623336,10,4.666666666666667,0.9557705026455023,0.09333333333333334,4.083333333333333,430,734505145228,50,500.10415172576904,4.666666666666667,0.9556051587301584,0.09333333333333334,4.75,431,978659849522,50,501.9084494113922,4.583333333333333,0.9377331349206347,0.09166666666666666,3.75,432,337040630442,50,559.7618708610535,4.833333333333333,0.9465013227513224,0.09666666666666666,3.3333333333333335,433,944804115129,50,560.4065635204315,4.666666666666667,0.9335176917989418,0.09333333333333334,3.1666666666666665,434,682948699647,50,524.617226600647,4.75,0.9520725859788357,0.095,4.25,435,208093874820,50,530.5789279937744,4.666666666666667,0.9722709986772482,0.09333333333333334,3.5833333333333335,436,185480895411,50,442.7014524936676,4.666666666666667,0.9455877976190474,0.09333333333333334,2.8333333333333335,437,621762889308,50,550.4166269302368,5.166666666666667,0.9625785383597882,0.10333333333333333,3.5833333333333335,438,995150295221,50,437.6197443008423,4.5,0.9547123015873014,0.09,4.416666666666667,439,764369433035,50,548.8152782917023,5156.930292129517,560.5436079502106
49,68,6.8,12,4,18,19,13,17,11,14,18,21,11,17,9,10,19,21,9,15,0.17459844982197156,0.9396973782435284,8.339792823910859,0,0,0,0,6.8583333333333325,9.016666666666667,0.9628605324074073,0.18033333333333332,0.7407297452887629,0.1433720877840438,0.011581577081939439,0.0028674417556808726,10,9.0,0.963489583333333,0.18,6.583333333333333,440,734505145228,50,504.3277018070221,9.25,0.9742534722222221,0.185,7.416666666666667,441,978659849522,50,422.241366147995,8.916666666666666,0.9628964120370369,0.17833333333333334,6.166666666666667,442,337040630442,50,453.65574073791504,9.0,0.9672800925925925,0.18,7.083333333333333,443,944804115129,50,430.3741340637207,9.166666666666666,0.9806163194444442,0.18333333333333332,7.333333333333333,444,682948699647,50,380.9091007709503,9.083333333333334,0.9489380787037034,0.18166666666666667,7.083333333333333,445,208093874820,50,476.23765659332275,8.75,0.9397482638888885,0.175,6.083333333333333,446,185480895411,50,546.7924466133118,8.916666666666666,0.9608275462962963,0.17833333333333334,8.0,447,621762889308,50,472.7575583457947,9.166666666666666,0.9734172453703701,0.18333333333333332,5.416666666666667,448,995150295221,50,454.4900140762329,8.916666666666666,0.9571383101851849,0.17833333333333334,7.416666666666667,449,764369433035,50,507.8710262775421,4649.656745433807,546.9909727573395
