,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
30,104,10.4,12,2,19,21,11,13,11,17,9,13,11,20,15,16,15,21,17,20,0.2886666666666666,0.9586293914408304,13.249610549375513,14,19,0,0,11.466666666666669,14.633333333333335,0.9728665294924552,0.29266666666666663,0.8914719413544221,0.09999999999999996,0.007118569025812407,0.0020000000000000052,10,14.5,0.9632297668038406,0.29,11.916666666666666,300,920547524585,50,467.0571093559265,14.583333333333334,0.9646796982167349,0.2916666666666667,10.583333333333334,301,700548276803,50,473.3857991695404,14.666666666666666,0.9815708161865567,0.29333333333333333,11.583333333333334,302,660809573894,50,386.9159781932831,14.583333333333334,0.9788789437585732,0.2916666666666667,11.583333333333334,303,508318502630,50,416.6277725696564,14.833333333333334,0.9849230109739366,0.2966666666666667,13.166666666666666,304,233269661366,50,360.68094873428345,14.75,0.969812585733882,0.295,10.0,305,271978231906,50,402.92435908317566,14.5,0.9681126543209876,0.29,12.333333333333334,306,143776922244,50,420.53830218315125,14.666666666666666,0.9775234910836761,0.29333333333333333,11.666666666666666,307,219679593962,50,426.20232915878296,14.666666666666666,0.9668727709190671,0.29333333333333333,11.416666666666666,308,472358664719,50,431.90599393844604,14.583333333333334,0.9730615569272975,0.2916666666666667,10.416666666666666,309,851226875776,50,430.58334589004517,4216.821938276291,473.5306820869446
31,23,2.3,12,2,11,15,13,21,13,21,14,21,16,20,18,21,16,19,13,16,0.20349242815148494,0.9680317570815077,9.284321432959137,15,21,0,0,7.491666666666667,10.541666666666666,0.9781252020870076,0.21083333333333334,0.8963273831462353,0.18352262954620996,0.005046722502749945,0.003670452590924208,10,10.583333333333334,0.9768498309817752,0.21166666666666667,7.416666666666667,310,920547524585,50,519.3695816993713,10.333333333333334,0.9794538139329805,0.20666666666666667,6.833333333333333,311,700548276803,50,480.0995178222656,10.5,0.9708465608465607,0.21,6.333333333333333,312,660809573894,50,560.0623409748077,10.333333333333334,0.9799977954144621,0.20666666666666667,8.916666666666666,313,508318502630,50,488.4361801147461,10.666666666666666,0.9882615005878894,0.21333333333333335,8.083333333333334,314,233269661366,50,402.42332649230957,10.666666666666666,0.9808614417989419,0.21333333333333335,8.833333333333334,315,271978231906,50,472.4538457393646,10.666666666666666,0.9817473177542622,0.21333333333333335,7.666666666666667,316,143776922244,50,435.88090324401855,10.916666666666666,0.9705066872427983,0.21833333333333332,7.5,317,219679593962,50,575.6170077323914,10.416666666666666,0.9782631540270427,0.20833333333333334,7.25,318,472358664719,50,508.84148836135864,10.333333333333334,0.9744639182833628,0.20666666666666667,6.083333333333333,319,851226875776,50,538.9194798469543,4982.103672027588,575.7997479438782
32,62,6.2,12,2,17,20,18,21,16,21,15,21,12,16,16,19,19,21,9,11,0.21589316397477043,0.951833600546182,9.620687434488207,13,18,0,0,8.133333333333333,11.083333333333332,0.9684748456790123,0.22166666666666668,0.7436770505774372,0.14433756729740646,0.008320622566415165,0.0028867513459481264,10,11.166666666666666,0.9718688271604936,0.22333333333333333,7.75,160,920547524585,50,510.7862811088562,10.916666666666666,0.9588261316872426,0.21833333333333332,9.583333333333334,161,700548276803,50,569.4483499526978,11.083333333333334,0.9610951646090533,0.22166666666666668,8.583333333333334,162,660809573894,50,594.5336635112762,10.833333333333334,0.9587978395061726,0.21666666666666667,7.583333333333333,163,508318502630,50,568.1449575424194,11.25,0.9793760288065843,0.225,7.666666666666667,164,233269661366,50,469.1323788166046,11.166666666666666,0.9806419753086418,0.22333333333333333,9.083333333333334,165,271978231906,50,438.32504057884216,11.083333333333334,0.9669655349794238,0.22166666666666668,7.75,166,143776922244,50,523.5963399410248,11.333333333333334,0.9789897119341562,0.22666666666666666,7.833333333333333,167,219679593962,50,445.08366799354553,11.0,0.9608148148148149,0.22,7.0,168,472358664719,50,548.730940580368,11.0,0.967372427983539,0.22,8.5,169,851226875776,50,552.1904683113098,5219.972088336945,0.002565145492553711
33,50,5.0,12,2,11,15,18,21,18,21,10,20,13,15,12,17,13,15,19,21,0.20312241801652614,0.9617149779117097,9.294006931299924,19,21,0,0,7.883333333333335,10.408333333333335,0.9724118312757201,0.20816666666666667,0.7053367989832944,0.1261062162535131,0.005348426682005208,0.002522124325070264,10,10.25,0.971497427983539,0.205,8.25,10,920547524585,50,466.460688829422,10.5,0.9690267489711933,0.21,7.083333333333333,11,700548276803,50,403.4659523963928,10.25,0.9747186213991768,0.205,9.083333333333334,12,660809573894,50,409.9431607723236,10.25,0.9686162551440327,0.205,7.75,13,508318502630,50,466.7284481525421,10.583333333333334,0.9745524691358024,0.21166666666666667,6.833333333333333,14,233269661366,50,411.88085532188416,10.416666666666666,0.9767345679012345,0.20833333333333334,7.583333333333333,15,271978231906,50,384.84091901779175,10.333333333333334,0.9674871399176952,0.20666666666666667,8.166666666666666,16,143776922244,50,431.2470827102661,10.583333333333334,0.9744310699588475,0.21166666666666667,7.916666666666667,17,219679593962,50,385.87896394729614,10.416666666666666,0.9835257201646088,0.20833333333333334,8.916666666666666,18,472358664719,50,357.81238412857056,10.5,0.9635282921810698,0.21,7.25,19,851226875776,50,432.9077699184418,4151.166225194931,0.002048492431640625
34,50,5.0,12,2,11,15,18,21,18,21,13,21,11,20,18,21,13,14,19,21,0.21566666666666667,0.9572602598706732,10.725522875557633,19,21,0,0,8.666666666666666,11.016666666666667,0.9702578017832645,0.22033333333333333,1.029428104445484,0.11666666666666647,0.0064987709562956564,0.0023333333333333327,10,11.166666666666666,0.9791555212620027,0.22333333333333333,6.666666666666667,320,920547524585,50,417.3828673362732,10.833333333333334,0.9682373113854594,0.21666666666666667,8.166666666666666,321,700548276803,50,452.19390654563904,10.916666666666666,0.974673782578875,0.21833333333333332,10.75,322,660809573894,50,425.351886510849,10.833333333333334,0.9588833161865568,0.21666666666666667,8.916666666666666,323,508318502630,50,472.87872791290283,11.083333333333334,0.9712174211248283,0.22166666666666668,8.5,324,233269661366,50,433.51961064338684,11.0,0.9676740397805212,0.22,8.25,325,271978231906,50,430.4272081851959,11.083333333333334,0.9713095850480108,0.22166666666666668,9.666666666666666,326,143776922244,50,425.16561222076416,11.083333333333334,0.9637992969821672,0.22166666666666668,7.916666666666667,327,219679593962,50,446.34958362579346,11.0,0.9662474279835389,0.22,9.083333333333334,328,472358664719,50,448.5268440246582,11.166666666666666,0.9813803155006856,0.22333333333333333,8.75,329,851226875776,50,394.41158390045166,4346.207830905914,473.01375365257263
35,23,2.3,12,2,11,15,13,21,14,21,10,21,12,14,12,17,16,19,13,17,0.22616666666666668,0.9566652829872246,10.152288206490047,14,21,0,0,8.891666666666667,11.591666666666665,0.9741788276281331,0.23183333333333334,0.6303107699116897,0.14166666666666658,0.008756772320454242,0.002833333333333332,10,11.583333333333334,0.9729924843674842,0.23166666666666666,8.166666666666666,330,920547524585,50,529.6099212169647,11.5,0.978736338250227,0.23,8.166666666666666,331,700548276803,50,511.628648519516,11.5,0.972289779407835,0.23,9.5,332,660809573894,50,613.8065512180328,11.5,0.9756395569451123,0.23,10.083333333333334,333,508318502630,50,554.3405022621155,11.666666666666666,0.9846280262946929,0.23333333333333334,8.333333333333334,334,233269661366,50,494.997234582901,11.5,0.9757876883918549,0.23,8.916666666666666,335,271978231906,50,559.1802518367767,11.916666666666666,0.988217575891187,0.23833333333333334,9.5,336,143776922244,50,458.4145472049713,11.75,0.9743966750841752,0.235,8.416666666666666,337,219679593962,50,582.4994235038757,11.416666666666666,0.9605553651595318,0.22833333333333333,9.25,338,472358664719,50,668.8953323364258,11.583333333333334,0.9585447864892309,0.23166666666666666,8.583333333333334,339,851226875776,50,668.3632824420929,5641.7356951236725,669.083997964859
36,61,6.1,12,3,11,15,18,21,16,21,14,21,13,15,11,16,13,15,19,21,0.19601112348430139,0.9571793153782054,10.247280855237571,0,0,0,0,8.141666666666666,10.05,0.9707042658730156,0.20099999999999998,1.0528070942854526,0.12472191289246468,0.006762475247405077,0.002494438257849293,10,10.166666666666666,0.9666631944444444,0.20333333333333334,7.833333333333333,340,920547524585,50,434.2979066371918,9.916666666666666,0.9667182539682538,0.19833333333333333,6.583333333333333,341,700548276803,50,455.14806604385376,9.75,0.9647359457671956,0.195,10.0,342,660809573894,50,463.9999134540558,10.166666666666666,0.978694527116402,0.20333333333333334,8.583333333333334,343,508318502630,50,343.8616466522217,10.166666666666666,0.9691755125661374,0.20333333333333334,7.833333333333333,344,233269661366,50,435.21576285362244,10.083333333333334,0.9830873015873014,0.20166666666666666,7.333333333333333,345,271978231906,50,346.9640951156616,10.083333333333334,0.966031001984127,0.20166666666666666,6.75,346,143776922244,50,391.57146525382996,10.083333333333334,0.9607989417989417,0.20166666666666666,8.75,347,219679593962,50,459.8047034740448,10.0,0.9767232142857142,0.2,8.25,348,472358664719,50,374.19670820236206,10.083333333333334,0.97441476521164,0.20166666666666666,9.5,349,851226875776,50,410.29349422454834,4115.353761911392,464.15255880355835
37,50,5.0,12,3,17,20,18,21,14,21,15,21,11,15,16,18,19,21,9,11,0.2022825080525005,0.9622754382259128,10.138671181333603,13,17,0,0,8.366666666666667,10.375000000000002,0.9728777557319223,0.20750000000000002,0.8860022573334678,0.13043729868748785,0.0053011587530047396,0.00260874597374976,10,10.25,0.9675029394473837,0.205,8.166666666666666,350,920547524585,50,534.0438523292542,10.25,0.9767133303938859,0.205,9.083333333333334,351,700548276803,50,451.66386365890503,10.333333333333334,0.9673486184597293,0.20666666666666667,8.083333333333334,352,660809573894,50,528.3009159564972,10.25,0.9697707231040563,0.205,10.083333333333334,353,508318502630,50,492.02202701568604,10.583333333333334,0.9686269106407993,0.21166666666666667,7.583333333333333,354,233269661366,50,508.1025905609131,10.583333333333334,0.9746840094062316,0.21166666666666667,6.583333333333333,355,271978231906,50,482.7701849937439,10.333333333333334,0.9712411816578482,0.20666666666666667,8.75,356,143776922244,50,476.0548143386841,10.5,0.9692541152263373,0.21,8.75,357,219679593962,50,545.3209102153778,10.25,0.9814976484420929,0.205,8.583333333333334,358,472358664719,50,469.4793472290039,10.416666666666666,0.9821380805408582,0.20833333333333334,8.0,359,851226875776,50,419.41535687446594,4907.173863172531,545.5166041851044
38,63,6.3,12,3,19,21,19,21,9,12,9,10,9,10,11,12,15,16,17,20,0.14481178001124984,0.9274642583497765,6.7942511931157865,13,16,15,20,5.516666666666667,7.466666666666667,0.9472979629629628,0.14933333333333335,0.63879226322456,0.11303883305208788,0.009916852306593102,0.0022607766610417534,10,7.333333333333333,0.9476870370370369,0.14666666666666667,6.0,360,920547524585,50,579.7444376945496,7.333333333333333,0.9351666666666665,0.14666666666666667,6.75,361,700548276803,50,621.2223267555237,7.5,0.943036111111111,0.15,5.5,362,660809573894,50,608.6709129810333,7.416666666666667,0.9523583333333331,0.14833333333333334,5.666666666666667,363,508318502630,50,556.7882862091064,7.666666666666667,0.9531240740740741,0.15333333333333332,4.916666666666667,364,233269661366,50,506.9402651786804,7.5,0.937361111111111,0.15,5.083333333333333,365,271978231906,50,617.2115068435669,7.333333333333333,0.9304916666666664,0.14666666666666667,4.666666666666667,366,143776922244,50,658.7018756866455,7.583333333333333,0.9577861111111107,0.15166666666666667,5.666666666666667,367,219679593962,50,495.65129232406616,7.416666666666667,0.9535787037037033,0.14833333333333334,6.166666666666667,368,472358664719,50,573.6391894817352,7.583333333333333,0.9623898148148144,0.15166666666666667,4.75,369,851226875776,50,547.1395614147186,5765.709654569626,658.8727586269379
39,83,8.3,12,3,17,18,16,21,16,21,19,21,12,21,18,21,19,21,9,13,0.28,0.954915773638678,13.642447726024878,13,21,0,0,12.041666666666666,14.233333333333334,0.9707069444444443,0.2846666666666667,0.8003905296791063,0.11666666666666664,0.007895585402883147,0.002333333333333328,10,14.25,0.9669013203017831,0.285,10.916666666666666,370,920547524585,50,422.23311734199524,14.0,0.9529926268861453,0.28,11.083333333333334,371,700548276803,50,510.3355131149292,14.333333333333334,0.9751563786008227,0.2866666666666667,11.166666666666666,372,660809573894,50,395.6251871585846,14.083333333333334,0.9710051440329216,0.2816666666666667,12.5,373,508318502630,50,419.3118121623993,14.25,0.9668291323731137,0.285,11.666666666666666,374,233269661366,50,455.79446744918823,14.166666666666666,0.9640652434842247,0.2833333333333333,12.25,375,271978231906,50,478.4892339706421,14.25,0.9774686213991769,0.285,12.583333333333334,376,143776922244,50,437.64248394966125,14.333333333333334,0.9784015775034294,0.2866666666666667,12.0,377,219679593962,50,404.9309468269348,14.25,0.9733310185185182,0.285,12.666666666666666,378,472358664719,50,430.47096371650696,14.416666666666666,0.9809183813443071,0.28833333333333333,13.583333333333334,379,851226875776,50,373.4038586616516,4328.237584352493,510.47565722465515
40,62,6.2,12,3,16,19,18,21,14,21,15,21,12,16,14,17,19,21,9,11,0.22615004145962636,0.9631889702749071,9.454779171019306,12,16,0,0,8.675,11.475,0.9736435185185183,0.22949999999999998,0.38988958550965275,0.08374896350934105,0.005227274121805573,0.0016749792701868152,10,11.5,0.9804085831863608,0.23,8.75,380,920547524585,50,449.6679587364197,11.333333333333334,0.9693298059964727,0.22666666666666666,8.583333333333334,381,700548276803,50,513.4616832733154,11.583333333333334,0.9671880511463843,0.23166666666666666,8.5,382,660809573894,50,506.17613792419434,11.416666666666666,0.9727175191064078,0.22833333333333333,9.416666666666666,383,508318502630,50,498.5406725406647,11.416666666666666,0.965156525573192,0.22833333333333333,8.166666666666666,384,233269661366,50,530.4060258865356,11.5,0.9759806731334506,0.23,8.416666666666666,385,271978231906,50,488.67098021507263,11.416666666666666,0.9730864197530864,0.22833333333333333,8.916666666666666,386,143776922244,50,498.1810345649719,11.583333333333334,0.9765494562022339,0.23166666666666666,8.25,387,219679593962,50,505.6081726551056,11.583333333333334,0.9825903880070547,0.23166666666666666,8.5,388,472358664719,50,411.042368888855,11.416666666666666,0.9734277630805407,0.22833333333333333,9.25,389,851226875776,50,506.27260637283325,4908.027641057968,530.5675373077393
41,50,5.0,12,3,11,15,19,21,16,21,14,21,13,15,9,15,12,14,19,21,0.18352146807527905,0.9653704062553984,8.678194115451099,0,0,0,0,7.241666666666665,9.466666666666665,0.9712535796957671,0.1893333333333333,0.7182637243922163,0.14529663145135593,0.0029415867201843474,0.0029059326290271203,10,9.5,0.9678136574074072,0.19,6.916666666666667,390,920547524585,50,449.76380443573,9.416666666666666,0.9760015707671956,0.18833333333333332,6.583333333333333,391,700548276803,50,382.9724066257477,9.166666666666666,0.9697153604497353,0.18333333333333332,6.75,392,660809573894,50,395.1933295726776,9.333333333333334,0.9657118055555554,0.18666666666666668,7.75,393,508318502630,50,448.03115248680115,9.75,0.9748997189153438,0.195,6.25,394,233269661366,50,382.43827271461487,9.5,0.9706232638888888,0.19,8.166666666666666,395,271978231906,50,411.5927381515503,9.416666666666666,0.9713465608465608,0.18833333333333332,6.583333333333333,396,143776922244,50,429.9322130680084,9.583333333333334,0.972704365079365,0.19166666666666668,7.75,397,219679593962,50,452.34706020355225,9.5,0.9729856977513225,0.19,7.166666666666667,398,472358664719,50,415.68908309936523,9.5,0.9707337962962961,0.19,8.5,399,851226875776,50,398.7708430290222,4166.73090338707,452.5431458950043
42,62,6.2,12,3,19,21,18,21,16,21,14,21,12,16,19,21,9,12,13,16,0.18916666666666668,0.9601994819624078,9.470827777767902,0,0,0,0,7.908333333333333,9.775,0.9721722800925926,0.1955,0.7812472222172837,0.15833333333333327,0.005986399065092391,0.0031666666666666675,10,10.0,0.9769184854497353,0.2,7.083333333333333,400,920547524585,50,425.43875455856323,9.75,0.9818941798941797,0.195,7.583333333333333,401,700548276803,50,394.26508259773254,9.5,0.9649696593915343,0.19,9.666666666666666,402,660809573894,50,477.4138331413269,9.75,0.9713990575396825,0.195,7.75,403,508318502630,50,406.8708984851837,9.916666666666666,0.9660517526455026,0.19833333333333333,8.75,404,233269661366,50,503.94420528411865,9.666666666666666,0.9686599702380951,0.19333333333333333,8.416666666666666,405,271978231906,50,483.3656129837036,9.583333333333334,0.9650042989417987,0.19166666666666668,7.666666666666667,406,143776922244,50,485.54909801483154,10.0,0.9811522817460316,0.2,6.916666666666667,407,219679593962,50,394.3748564720154,9.75,0.9710826719576718,0.195,7.5,408,472358664719,50,450.1418409347534,9.833333333333334,0.974590443121693,0.19666666666666666,7.75,409,851226875776,50,438.16618061065674,4459.530363082886,504.1096987724304
43,64,6.4,12,3,16,19,17,20,17,20,9,11,9,10,15,17,15,21,17,18,0.20043435384776695,0.9474343644139788,8.555160627027485,12,17,17,21,7.725,10.266666666666666,0.9623182870370368,0.2053333333333333,0.4150803135137425,0.12247448713915896,0.007441961311529012,0.0024494897427831774,10,10.25,0.9532643518518515,0.205,8.333333333333334,410,920547524585,50,565.0522089004517,10.25,0.9598342592592592,0.205,7.416666666666667,411,700548276803,50,539.5299263000488,10.416666666666666,0.9676282407407404,0.20833333333333334,8.25,412,660809573894,50,517.1645829677582,10.166666666666666,0.9639587962962961,0.20333333333333334,7.583333333333333,413,508318502630,50,531.6215155124664,10.333333333333334,0.9618125,0.20666666666666667,7.166666666666667,414,233269661366,50,539.932000875473,10.333333333333334,0.955923611111111,0.20666666666666667,8.0,415,271978231906,50,532.3842027187347,10.166666666666666,0.9531384259259257,0.20333333333333334,7.916666666666667,416,143776922244,50,552.3385200500488,10.416666666666666,0.9796259259259259,0.20833333333333334,8.0,417,219679593962,50,451.36758852005005,10.0,0.9654439814814811,0.2,7.5,418,472358664719,50,523.3654036521912,10.333333333333334,0.9625527777777775,0.20666666666666667,7.083333333333333,419,851226875776,50,528.8723635673523,5281.628313064575,565.0686132907867
44,64,6.4,12,3,17,20,18,20,17,20,9,17,11,12,16,17,19,21,17,20,0.2100397956607263,0.944521518510571,9.612722586451046,13,17,15,20,8.091666666666665,10.850000000000001,0.9610484259259258,0.217,0.7605279598921907,0.17400510848184247,0.008263453707677369,0.0034801021696368463,10,10.833333333333334,0.9552254629629628,0.21666666666666667,7.833333333333333,420,920547524585,50,546.0828456878662,10.583333333333334,0.9480266203703701,0.21166666666666667,7.25,421,700548276803,50,555.5836088657379,10.916666666666666,0.9582497685185183,0.21833333333333332,7.583333333333333,422,660809573894,50,522.9757339954376,10.666666666666666,0.9522608796296295,0.21333333333333335,7.916666666666667,423,508318502630,50,525.2758855819702,10.833333333333334,0.9711594907407406,0.21666666666666667,7.25,424,233269661366,50,508.1807715892792,11.166666666666666,0.969478472222222,0.22333333333333333,7.75,425,271978231906,50,426.16942715644836,11.083333333333334,0.9531189814814814,0.22166666666666668,8.916666666666666,426,143776922244,50,538.348554611206,10.833333333333334,0.971905324074074,0.21666666666666667,9.416666666666666,427,219679593962,50,473.81750679016113,10.666666666666666,0.9657629629629627,0.21333333333333335,7.75,428,472358664719,50,491.74543714523315,10.916666666666666,0.9652962962962961,0.21833333333333332,9.25,429,851226875776,50,470.4673664569855,5058.647137880325,555.7291362285614
45,62,6.2,12,3,18,21,16,21,16,21,15,16,12,16,11,14,14,20,9,11,0.22391742430504416,0.9478108787638989,10.334352710854322,13,18,0,0,9.141666666666666,11.425,0.9655320987654319,0.2285,0.5963430220938281,0.11456439237389611,0.008860610000766477,0.0022912878474779194,10,11.583333333333334,0.9804166666666665,0.23166666666666666,8.166666666666666,430,920547524585,50,432.5933005809784,11.25,0.9513220164609051,0.225,8.75,431,700548276803,50,598.4689977169037,11.333333333333334,0.9580751028806582,0.22666666666666666,9.0,432,660809573894,50,547.0513155460358,11.416666666666666,0.9745524691358024,0.22833333333333333,9.916666666666666,433,508318502630,50,448.88468408584595,11.583333333333334,0.971883744855967,0.23166666666666666,8.5,434,233269661366,50,478.29951453208923,11.333333333333334,0.9576548353909465,0.22666666666666666,9.083333333333334,435,271978231906,50,554.0267894268036,11.333333333333334,0.973796296296296,0.22666666666666666,9.583333333333334,436,143776922244,50,512.8253111839294,11.583333333333334,0.9666502057613167,0.23166666666666666,9.416666666666666,437,219679593962,50,446.6971161365509,11.416666666666666,0.9595462962962963,0.22833333333333333,8.833333333333334,438,472358664719,50,513.5220584869385,11.416666666666666,0.961423353909465,0.22833333333333333,10.166666666666666,439,851226875776,50,537.634078502655,5070.0031661987305,598.6334981918335
46,51,5.1,12,3,17,19,17,21,16,21,15,21,12,16,15,17,19,21,12,14,0.18629950983042154,0.9628026475790494,8.438087167047033,18,21,0,0,7.033333333333334,9.541666666666666,0.9725611625514402,0.19083333333333335,0.7023769168568493,0.11334558757279532,0.004879257486195376,0.0022669117514559087,10,9.666666666666666,0.979332818930041,0.19333333333333333,6.583333333333333,440,920547524585,50,379.62251591682434,9.416666666666666,0.972392489711934,0.18833333333333332,6.25,441,700548276803,50,441.50312399864197,9.5,0.9732170781893004,0.19,6.916666666666667,442,660809573894,50,448.2107274532318,9.5,0.970673868312757,0.19,8.0,443,508318502630,50,434.482506275177,9.583333333333334,0.97785853909465,0.19166666666666668,6.5,444,233269661366,50,390.69088792800903,9.583333333333334,0.9657412551440329,0.19166666666666668,6.0,445,271978231906,50,486.14978671073914,9.5,0.9736301440329217,0.19,7.666666666666667,446,143776922244,50,401.6326570510864,9.75,0.9691172839506171,0.195,6.75,447,219679593962,50,420.3425614833832,9.333333333333334,0.9647695473251028,0.18666666666666668,8.0,448,472358664719,50,500.79564785957336,9.583333333333334,0.9788786008230451,0.19166666666666668,7.666666666666667,449,851226875776,50,370.51106452941895,4273.941479206085,501.016583442688
47,60,6.0,12,3,10,14,19,21,14,21,13,21,12,14,10,15,9,11,13,16,0.21386976019011159,0.961831963126071,10.702457531280329,0,0,0,0,8.666666666666666,11.016666666666666,0.9712315724206348,0.22033333333333335,1.0178954323068317,0.1615893285805439,0.004699804647281899,0.0032317865716108823,10,11.25,0.9705182705026454,0.225,7.583333333333333,450,920547524585,50,467.7491111755371,10.833333333333334,0.9743285796957671,0.21666666666666667,8.75,451,700548276803,50,479.63249492645264,10.833333333333334,0.9611040839947089,0.21666666666666667,9.416666666666666,452,660809573894,50,545.4857804775238,11.0,0.9744441550925924,0.22,9.083333333333334,453,508318502630,50,489.87049746513367,11.166666666666666,0.9670193039021162,0.22333333333333333,6.333333333333333,454,233269661366,50,508.64807653427124,10.833333333333334,0.9699850363756614,0.21666666666666667,9.416666666666666,455,271978231906,50,490.3956973552704,11.166666666666666,0.9785063657407406,0.22333333333333333,9.833333333333334,456,143776922244,50,449.6918046474457,11.166666666666666,0.9750996197089945,0.22333333333333333,8.25,457,219679593962,50,462.91025614738464,11.083333333333334,0.9728966600529099,0.22166666666666668,9.583333333333334,458,472358664719,50,451.2692131996155,10.833333333333334,0.9684136491402114,0.21666666666666667,8.416666666666666,459,851226875776,50,515.2990479469299,4860.951979875565,545.6425549983978
48,50,5.0,12,4,18,21,19,21,9,18,13,14,9,10,17,20,13,15,15,19,0.15176354242923387,0.9504878379510154,7.080123449734644,0,0,0,0,6.0,7.908333333333334,0.9704891010802468,0.1581666666666667,0.5400617248673217,0.16007810593582128,0.010000631564615647,0.003201562118716421,10,7.916666666666667,0.9514737654320985,0.15833333333333333,5.416666666666667,460,920547524585,50,553.3443410396576,7.583333333333333,0.9576466049382715,0.15166666666666667,5.25,461,700548276803,50,468.03549337387085,7.833333333333333,0.9744502314814814,0.15666666666666668,6.166666666666667,462,660809573894,50,447.338347196579,8.083333333333334,0.9770707947530861,0.16166666666666665,6.666666666666667,463,508318502630,50,444.1988275051117,8.166666666666666,0.9870910493827157,0.16333333333333333,6.333333333333333,464,233269661366,50,389.3283534049988,7.833333333333333,0.9626224922839505,0.15666666666666668,6.916666666666667,465,271978231906,50,477.19752955436707,8.0,0.9685542052469134,0.16,5.666666666666667,466,143776922244,50,429.6561484336853,8.0,0.9739313271604936,0.16,5.333333333333333,467,219679593962,50,463.4358422756195,7.75,0.9757050540123455,0.155,6.166666666666667,468,472358664719,50,478.3925497531891,7.916666666666667,0.9763454861111109,0.15833333333333333,6.083333333333333,469,851226875776,50,447.15217542648315,4598.079607963562,553.3624424934387
49,62,6.2,12,4,11,15,19,21,15,18,9,17,12,13,15,21,12,14,19,21,0.18290571438097142,0.9543765888459156,8.870017271041252,0,0,0,0,7.583333333333333,9.383333333333333,0.965257378472222,0.18766666666666665,0.6433419688539594,0.11902380714238092,0.005440394813153223,0.0023804761428476203,10,9.5,0.9595008680555555,0.19,6.666666666666667,470,920547524585,50,432.02057814598083,9.25,0.9733347800925924,0.185,7.916666666666667,471,700548276803,50,386.6400537490845,9.166666666666666,0.9648885995370369,0.18333333333333332,7.083333333333333,472,660809573894,50,439.1695547103882,9.333333333333334,0.9680396412037036,0.18666666666666668,7.75,473,508318502630,50,435.7148561477661,9.5,0.9678313078703704,0.19,8.166666666666666,474,233269661366,50,440.50098156929016,9.416666666666666,0.967790798611111,0.18833333333333332,6.5,475,271978231906,50,401.1619520187378,9.333333333333334,0.9556901041666666,0.18666666666666668,7.25,476,143776922244,50,474.46870827674866,9.583333333333334,0.960169270833333,0.19166666666666668,7.916666666666667,477,219679593962,50,424.2020778656006,9.333333333333334,0.9627821180555554,0.18666666666666668,8.583333333333334,478,472358664719,50,456.4726719856262,9.416666666666666,0.9725462962962961,0.18833333333333332,8.0,479,851226875776,50,428.2515594959259,4318.602993965149,474.81286120414734
