,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
30,43,4.3,12,2,12,21,11,19,18,21,15,21,15,16,15,21,17,21,18,21,0,0,0,0,0.11585323116369647,0.9579286212309717,9.605486108398226,8.716666666666667,11.933333333333334,0.9766249517746912,0.11933333333333333,0.44440972086577957,0.17400510848184225,0.009348165271859782,0.001740051084818428,10,12.083333333333334,0.9779880401234566,0.12083333333333333,9.0,250,753441101683,100,742.845098733902,12.0,0.9853303433641974,0.12,9.166666666666666,251,223083482350,100,505.70455837249756,11.75,0.9621397569444442,0.1175,8.75,252,847242015473,100,820.7644715309143,11.916666666666666,0.9817308063271603,0.11916666666666667,8.416666666666666,253,927196912228,100,702.8793244361877,11.833333333333334,0.9850646219135801,0.11833333333333333,9.083333333333334,254,703803364940,100,586.8501422405243,12.166666666666666,0.9664945023148147,0.12166666666666667,7.833333333333333,255,314525237323,100,676.5885188579559,12.166666666666666,0.9903033371913579,0.12166666666666667,9.083333333333334,256,531597362993,100,505.6600692272186,11.916666666666666,0.9632315779320986,0.11916666666666667,8.166666666666666,257,370368478727,100,840.5501492023468,11.916666666666666,0.9801263503086419,0.11916666666666667,9.166666666666666,258,860436318747,100,715.0935986042023,11.583333333333334,0.9738401813271603,0.11583333333333333,8.5,259,862540633949,100,769.4194087982178,6866.355340003967,840.7180535793304
31,39,3.9,12,2,18,19,10,12,10,16,17,21,14,21,10,15,9,11,13,19,14,17,10,13,0.10877047415318351,0.9536453443753318,10.594417615788997,8.724999999999998,11.3,0.9684266402116399,0.11300000000000002,0.9347088078944991,0.2114762923408254,0.007390647918154073,0.002114762923408253,10,11.333333333333334,0.9632716931216929,0.11333333333333333,9.75,260,753441101683,100,1175.7473385334015,11.583333333333334,0.9667475529100529,0.11583333333333333,7.25,261,223083482350,100,1044.1044716835022,11.0,0.9569353835978834,0.11,9.916666666666666,262,847242015473,100,1185.3316237926483,10.916666666666666,0.9693005952380952,0.10916666666666666,7.5,263,927196912228,100,1035.9528450965881,11.5,0.9815845899470899,0.115,8.25,264,703803364940,100,822.2189254760742,11.416666666666666,0.9779427248677248,0.11416666666666667,8.416666666666666,265,314525237323,100,894.8291821479797,11.416666666666666,0.9627032407407408,0.11416666666666667,8.916666666666666,266,531597362993,100,1183.0384500026703,11.333333333333334,0.9725078042328039,0.11333333333333333,8.166666666666666,267,370368478727,100,982.0234506130219,11.416666666666666,0.9723153439153439,0.11416666666666667,10.083333333333334,268,860436318747,100,971.3890063762665,11.083333333333334,0.9609574735449733,0.11083333333333334,9.0,269,862540633949,100,1221.5293731689453,10516.164666891098,1221.8908832073212
32,93,9.3,12,2,9,18,18,21,12,17,15,21,17,21,9,10,17,18,10,11,0,0,0,0,0.11091666666666665,0.941661171604832,10.977239836605257,8.883333333333335,11.275,0.9608063271604935,0.11274999999999999,1.0469532516359608,0.09166666666666677,0.009572577777830762,0.0009166666666666665,10,11.416666666666666,0.9499346064814813,0.11416666666666667,8.916666666666666,270,753441101683,100,942.2315456867218,11.333333333333334,0.9614083719135801,0.11333333333333333,8.333333333333334,271,223083482350,100,843.9406864643097,11.25,0.9645081018518514,0.1125,8.666666666666666,272,847242015473,100,812.7832510471344,11.25,0.9745457175925925,0.1125,7.583333333333333,273,927196912228,100,827.932781457901,11.166666666666666,0.9645088734567899,0.11166666666666666,9.75,274,703803364940,100,829.1147570610046,11.333333333333334,0.9672376543209873,0.11333333333333333,9.416666666666666,275,314525237323,100,835.6067938804626,11.25,0.9504378858024689,0.1125,7.583333333333333,276,531597362993,100,963.9828670024872,11.166666666666666,0.9424135802469134,0.11166666666666666,11.25,277,370368478727,100,990.8538432121277,11.416666666666666,0.9703306327160494,0.11416666666666667,8.166666666666666,278,860436318747,100,728.0650317668915,11.166666666666666,0.9627378472222221,0.11166666666666666,9.166666666666666,279,862540633949,100,847.249721288681,8621.761278867722,991.0039892196655
33,43,4.3,12,2,12,21,11,19,18,21,17,21,15,16,15,19,17,20,11,17,0,0,0,0,0.1097790959298289,0.9573233349630486,11.207369315208101,8.866666666666667,11.358333333333333,0.9754273726851851,0.11358333333333334,1.1703513242707175,0.19021187017522212,0.009052018861068286,0.0019021187017522199,10,11.75,0.98295524691358,0.1175,6.75,280,753441101683,100,600.8817985057831,11.416666666666666,0.9842973572530864,0.11416666666666667,8.416666666666666,281,223083482350,100,532.4322555065155,11.166666666666666,0.9634698109567899,0.11166666666666666,7.666666666666667,282,847242015473,100,748.573664188385,11.333333333333334,0.9780536265432097,0.11333333333333333,9.583333333333334,283,927196912228,100,668.3914914131165,11.25,0.9842742091049382,0.1125,10.166666666666666,284,703803364940,100,572.9436557292938,11.5,0.9597506751543209,0.115,8.0,285,314525237323,100,861.3589544296265,11.5,0.9829639274691357,0.115,10.25,286,531597362993,100,553.1816051006317,11.166666666666666,0.9634418402777776,0.11166666666666666,9.416666666666666,287,370368478727,100,866.4796462059021,11.416666666666666,0.9768952546296295,0.11416666666666667,8.166666666666666,288,860436318747,100,657.9688992500305,11.083333333333334,0.9781717785493826,0.11083333333333334,10.25,289,862540633949,100,658.4092454910278,6720.6212158203125,866.6518368721008
34,132,13.2,12,2,10,19,16,17,10,13,12,17,15,20,10,21,11,12,11,21,10,11,0,0,0.18370884153900674,0.9541668190542888,17.426771769905773,14.466666666666665,18.541666666666664,0.9689144562913079,0.18541666666666667,1.4800525516195546,0.08539125638299648,0.00737381861850953,0.000853912563829966,10,18.583333333333332,0.9743889824167601,0.18583333333333332,13.833333333333334,290,753441101683,100,740.9511926174164,18.5,0.9713162177328842,0.185,13.5,291,223083482350,100,945.0784692764282,18.416666666666668,0.964407033295922,0.18416666666666667,15.666666666666666,292,847242015473,100,904.2248589992523,18.416666666666668,0.9679953547823916,0.18416666666666667,15.5,293,927196912228,100,924.9653024673462,18.5,0.9669243983040278,0.185,15.666666666666666,294,703803364940,100,850.3591771125793,18.666666666666668,0.9789011098640725,0.18666666666666668,13.5,295,314525237323,100,710.4935069084167,18.583333333333332,0.9646745230078559,0.18583333333333332,13.75,296,531597362993,100,846.8057923316956,18.666666666666668,0.964319802967951,0.18666666666666668,13.083333333333334,297,370368478727,100,794.7869102954865,18.5,0.955017520887891,0.185,12.583333333333334,298,860436318747,100,1007.1788694858551,18.583333333333332,0.9811996196533231,0.18583333333333332,17.583333333333332,299,862540633949,100,816.8227987289429,8541.66687822342,1007.5279185771942
35,89,8.9,12,2,11,12,18,21,12,20,18,21,9,14,9,10,16,17,0,0,0,0,0,0,0.07883333333333332,0.9162566965392165,8.32255252601457,6.266666666666667,8.15,0.9518181878306876,0.08149999999999999,1.0279429296739517,0.13333333333333308,0.01778074564573557,0.001333333333333335,10,8.166666666666666,0.9545185185185182,0.08166666666666667,7.416666666666667,300,753441101683,100,800.9966492652893,8.166666666666666,0.9263816137566134,0.08166666666666667,5.916666666666667,301,223083482350,100,979.8251945972443,8.0,0.9337843915343914,0.08,6.0,302,847242015473,100,1017.2477290630341,8.25,0.9641064814814814,0.0825,6.5,303,927196912228,100,820.8241777420044,8.166666666666666,0.9676792328042324,0.08166666666666667,7.75,304,703803364940,100,795.1115696430206,8.416666666666666,0.9806316137566135,0.08416666666666667,4.083333333333333,305,314525237323,100,640.939013004303,8.25,0.9705773809523807,0.0825,5.833333333333333,306,531597362993,100,793.0053684711456,8.083333333333334,0.949017857142857,0.08083333333333333,5.333333333333333,307,370368478727,100,908.5360715389252,8.083333333333334,0.9417681878306876,0.08083333333333333,6.666666666666667,308,860436318747,100,940.9898970127106,7.916666666666667,0.9297166005291002,0.07916666666666666,7.166666666666667,309,862540633949,100,996.0003662109375,8693.476036548615,1017.3864049911499
36,93,9.3,12,3,9,18,18,21,12,17,15,21,17,21,9,10,16,17,10,11,0,0,0,0,0.11091666666666665,0.941661171604832,10.33736166539965,8.26666666666667,11.275,0.9608063271604935,0.11274999999999999,1.0353474993664902,0.09166666666666677,0.009572577777830762,0.0009166666666666665,10,11.416666666666666,0.9499346064814813,0.11416666666666667,7.75,310,753441101683,100,934.0292949676514,11.333333333333334,0.9614083719135801,0.11333333333333333,8.583333333333334,311,223083482350,100,850.2027480602264,11.25,0.9645081018518514,0.1125,7.416666666666667,312,847242015473,100,817.2071144580841,11.25,0.9745457175925925,0.1125,7.0,313,927196912228,100,819.5690279006958,11.166666666666666,0.9645088734567899,0.11166666666666666,10.333333333333334,314,703803364940,100,817.2253153324127,11.333333333333334,0.9672376543209873,0.11333333333333333,8.333333333333334,315,314525237323,100,842.8198466300964,11.25,0.9504378858024689,0.1125,8.583333333333334,316,531597362993,100,960.4812805652618,11.166666666666666,0.9424135802469134,0.11166666666666666,9.083333333333334,317,370368478727,100,993.34579205513,11.416666666666666,0.9703306327160494,0.11416666666666667,6.666666666666667,318,860436318747,100,731.6968533992767,11.166666666666666,0.9627378472222221,0.11166666666666666,8.916666666666666,319,862540633949,100,835.9008462429047,8602.47811961174,993.5176005363464
37,93,9.3,12,3,10,19,18,21,12,17,15,20,18,21,10,11,11,12,10,11,0,0,0,0,0.10275000000000002,0.938906065441776,10.02588463209355,7.866666666666665,10.491666666666665,0.9578013888888888,0.10491666666666669,1.079608982713443,0.10833333333333327,0.009447661723556381,0.0010833333333333346,10,10.666666666666666,0.947463734567901,0.10666666666666667,6.833333333333333,90,753441101683,100,935.7859756946564,10.5,0.9538734567901233,0.105,7.916666666666667,91,223083482350,100,925.0893256664276,10.416666666666666,0.9595756172839502,0.10416666666666667,6.833333333333333,92,847242015473,100,876.9031391143799,10.416666666666666,0.9697260802469134,0.10416666666666667,9.166666666666666,93,927196912228,100,861.0802981853485,10.416666666666666,0.9651975308641972,0.10416666666666667,10.166666666666666,94,703803364940,100,798.546035528183,10.666666666666666,0.9713526234567897,0.10666666666666667,6.666666666666667,95,314525237323,100,742.4150784015656,10.5,0.9487044753086419,0.105,8.25,96,531597362993,100,906.4957456588745,10.416666666666666,0.940858796296296,0.10416666666666667,6.916666666666667,97,370368478727,100,930.5924625396729,10.583333333333334,0.9600038580246912,0.10583333333333333,7.833333333333333,98,860436318747,100,872.8702676296234,10.333333333333334,0.9612577160493825,0.10333333333333333,8.083333333333334,99,862540633949,100,878.7031826972961,8728.481511116028,0.0024683475494384766
38,96,9.6,12,3,13,21,16,21,12,17,9,10,14,19,18,21,17,18,9,15,10,11,0,0,0.12984979675552388,0.9478184741726554,12.54716880271323,10.524999999999999,13.258333333333335,0.9678012088477363,0.13258333333333333,1.011084401356616,0.13667682889047236,0.009991367337540488,0.0013667682889047256,10,13.416666666666666,0.9816658950617282,0.13416666666666666,10.666666666666666,320,753441101683,100,748.2442202568054,13.416666666666666,0.9821095679012343,0.13416666666666666,10.166666666666666,321,223083482350,100,760.0693063735962,13.083333333333334,0.9611162551440329,0.13083333333333333,9.416666666666666,322,847242015473,100,957.2539374828339,13.083333333333334,0.9712785493827157,0.13083333333333333,11.583333333333334,323,927196912228,100,925.8864278793335,13.083333333333334,0.9513791152263374,0.13083333333333333,11.333333333333334,324,703803364940,100,968.437956571579,13.333333333333334,0.9575316358024689,0.13333333333333333,8.333333333333334,325,314525237323,100,884.9760525226593,13.333333333333334,0.961316615226337,0.13333333333333333,10.75,326,531597362993,100,973.5716035366058,13.416666666666666,0.9772988683127569,0.13416666666666666,10.083333333333334,327,370368478727,100,799.9272334575653,13.25,0.9714182098765429,0.1325,11.083333333333334,328,860436318747,100,897.3945460319519,13.166666666666666,0.9628973765432097,0.13166666666666665,11.833333333333334,329,862540633949,100,846.245447397232,8762.006731510162,973.7315518856049
39,35,3.5,12,3,9,18,18,21,14,21,19,21,11,12,11,12,15,21,0,0,0,0,0,0,0.0769348800950558,0.9503974806143821,7.962106971912499,6.35,8.016666666666667,0.9671940350214159,0.08016666666666668,0.8060534859562499,0.16158932858054434,0.008398277203516867,0.0016158932858054416,10,7.916666666666667,0.95456853111615,0.07916666666666666,6.75,330,753441101683,100,841.5897159576416,8.0,0.9566572184429324,0.08,5.583333333333333,331,223083482350,100,748.1626214981079,8.0,0.9659293902746283,0.08,7.083333333333333,332,847242015473,100,788.1698293685913,8.0,0.9724996850592086,0.08,6.5,333,927196912228,100,839.9908263683319,7.833333333333333,0.9613196019148399,0.07833333333333334,7.5,334,703803364940,100,817.5001766681671,8.166666666666666,0.9656557067271352,0.08166666666666667,5.5,335,314525237323,100,768.2550740242004,8.333333333333334,0.9740038422776517,0.08333333333333333,4.833333333333333,336,531597362993,100,816.7751500606537,8.0,0.983083585285966,0.08,6.0,337,370368478727,100,730.9042043685913,8.166666666666666,0.9635411942554798,0.08166666666666667,6.583333333333333,338,860436318747,100,856.8437638282776,7.75,0.9746815948601661,0.0775,7.166666666666667,339,862540633949,100,744.1305029392242,7952.321865081787,857.0283961296082
40,93,9.3,12,3,10,19,18,21,12,17,15,20,18,21,10,11,11,12,10,11,0,0,0,0,0.10275000000000002,0.938906065441776,10.02588463209355,7.866666666666665,10.491666666666665,0.9578013888888888,0.10491666666666669,1.079608982713443,0.10833333333333327,0.009447661723556381,0.0010833333333333346,10,10.666666666666666,0.947463734567901,0.10666666666666667,6.833333333333333,90,753441101683,100,935.7859756946564,10.5,0.9538734567901233,0.105,7.916666666666667,91,223083482350,100,925.0893256664276,10.416666666666666,0.9595756172839502,0.10416666666666667,6.833333333333333,92,847242015473,100,876.9031391143799,10.416666666666666,0.9697260802469134,0.10416666666666667,9.166666666666666,93,927196912228,100,861.0802981853485,10.416666666666666,0.9651975308641972,0.10416666666666667,10.166666666666666,94,703803364940,100,798.546035528183,10.666666666666666,0.9713526234567897,0.10666666666666667,6.666666666666667,95,314525237323,100,742.4150784015656,10.5,0.9487044753086419,0.105,8.25,96,531597362993,100,906.4957456588745,10.416666666666666,0.940858796296296,0.10416666666666667,6.916666666666667,97,370368478727,100,930.5924625396729,10.583333333333334,0.9600038580246912,0.10583333333333333,7.833333333333333,98,860436318747,100,872.8702676296234,10.333333333333334,0.9612577160493825,0.10333333333333333,8.083333333333334,99,862540633949,100,878.7031826972961,8728.481511116028,0.006691694259643555
41,93,9.3,12,3,10,19,18,21,12,17,15,20,18,21,11,12,10,11,0,0,0,0,0,0,0.09907255667229159,0.9352756390984324,9.89040955121505,8.316666666666666,10.133333333333331,0.9629267195767193,0.10133333333333334,0.7868714422741918,0.1130388330520875,0.013825540239143428,0.0011303883305208786,10,10.166666666666666,0.9751657848324512,0.10166666666666667,8.25,340,753441101683,100,825.4476943016052,10.166666666666666,0.9499241622574954,0.10166666666666667,8.666666666666666,341,223083482350,100,813.3692405223846,10.166666666666666,0.981811287477954,0.10166666666666667,7.083333333333333,342,847242015473,100,714.436651468277,10.166666666666666,0.9645996472663135,0.10166666666666667,8.75,343,927196912228,100,789.0382790565491,10.083333333333334,0.9581649029982362,0.10083333333333333,8.75,344,703803364940,100,809.3958170413971,10.25,0.9681966490299818,0.1025,6.916666666666667,345,314525237323,100,727.2786626815796,10.25,0.9735670194003524,0.1025,8.416666666666666,346,531597362993,100,739.7259826660156,10.166666666666666,0.9713597883597881,0.10166666666666667,8.916666666666666,347,370368478727,100,728.1872382164001,10.083333333333334,0.9538024691358024,0.10083333333333333,7.833333333333333,348,860436318747,100,890.821617603302,9.833333333333334,0.9326754850088179,0.09833333333333333,9.583333333333334,349,862540633949,100,1004.5391323566437,8042.240315914154,1004.7254602909088
42,42,4.2,12,3,10,11,11,14,11,16,16,21,14,17,17,21,13,18,9,12,10,13,0,0,0.09240879383483477,0.9532442805085471,8.100845542131657,6.991666666666667,9.55,0.9687242283950616,0.0955,0.5545894377324946,0.1545603082582619,0.007739973943257228,0.0015456030825826174,10,9.583333333333334,0.967227880658436,0.09583333333333334,6.666666666666667,350,753441101683,100,957.9999117851257,9.833333333333334,0.9747710905349793,0.09833333333333333,7.416666666666667,351,223083482350,100,804.1948738098145,9.416666666666666,0.965043209876543,0.09416666666666666,7.25,352,847242015473,100,1075.1957459449768,9.5,0.9638425925925923,0.095,6.75,353,927196912228,100,991.3097152709961,9.583333333333334,0.9781476337448558,0.09583333333333334,8.25,354,703803364940,100,850.9735925197601,9.75,0.9816075102880656,0.0975,6.083333333333333,355,314525237323,100,780.3985335826874,9.666666666666666,0.9631116255144031,0.09666666666666666,6.5,356,531597362993,100,936.270001411438,9.416666666666666,0.961895061728395,0.09416666666666666,6.916666666666667,357,370368478727,100,1103.2981793880463,9.416666666666666,0.9565015432098765,0.09416666666666666,7.083333333333333,358,860436318747,100,1161.9778089523315,9.333333333333334,0.9750941358024688,0.09333333333333334,7.0,359,862540633949,100,878.5262665748596,9540.144629240036,1162.1545038223267
43,89,8.9,12,3,18,19,18,21,12,18,9,10,18,21,9,14,17,18,16,17,0,0,0,0,0.0755055617421507,0.9269054026406197,6.704385573727336,5.4750000000000005,7.8,0.9463480324074072,0.078,0.6146927868636676,0.1247219128924647,0.009721314883393704,0.0012472191289246482,10,8.0,0.9443645833333331,0.08,4.416666666666667,360,753441101683,100,905.4308116436005,7.75,0.9373541666666663,0.0775,5.333333333333333,361,223083482350,100,979.2825450897217,7.75,0.947591435185185,0.0775,6.416666666666667,362,847242015473,100,943.0183780193329,7.833333333333333,0.9640578703703699,0.07833333333333334,6.166666666666667,363,927196912228,100,789.3673012256622,7.583333333333333,0.9307881944444443,0.07583333333333334,5.75,364,703803364940,100,994.6684782505035,8.0,0.957756944444444,0.08,4.666666666666667,365,314525237323,100,797.538938999176,7.833333333333333,0.9543020833333331,0.07833333333333334,6.083333333333333,366,531597362993,100,835.8342218399048,7.75,0.9459791666666665,0.0775,5.5,367,370368478727,100,896.247917175293,7.833333333333333,0.9359386574074071,0.07833333333333334,5.083333333333333,368,860436318747,100,928.826376914978,7.666666666666667,0.945347222222222,0.07666666666666666,5.333333333333333,369,862540633949,100,953.7209675312042,9023.935936689377,994.8479173183441
44,88,8.8,12,3,18,21,12,16,15,20,18,21,10,11,11,12,16,17,0,0,0,0,0,0,0.06520034017147788,0.9336973650487551,6.0670764201594904,5.05,6.683333333333333,0.9549221560846558,0.06683333333333334,0.5085382100797452,0.08164965809277262,0.010612395517950358,0.0008164965809277282,10,6.666666666666667,0.9547764550264546,0.06666666666666667,5.5,370,753441101683,100,716.2059862613678,6.666666666666667,0.95110119047619,0.06666666666666667,4.75,371,223083482350,100,813.6732103824615,6.583333333333333,0.9641798941798939,0.06583333333333333,5.333333333333333,372,847242015473,100,714.9541239738464,6.75,0.9521937830687829,0.0675,4.416666666666667,373,927196912228,100,717.5094676017761,6.75,0.9657447089947089,0.0675,5.083333333333333,374,703803364940,100,687.3228340148926,6.75,0.9542023809523809,0.0675,4.166666666666667,375,314525237323,100,870.4897475242615,6.666666666666667,0.9524523809523806,0.06666666666666667,5.75,376,531597362993,100,832.882640838623,6.75,0.9708062169312167,0.0675,5.666666666666667,377,370368478727,100,680.588981628418,6.75,0.9541772486772483,0.0675,4.666666666666667,378,860436318747,100,750.2786898612976,6.5,0.9295873015873014,0.065,5.166666666666667,379,862540633949,100,906.7099442481995,7690.615626335144,906.9125173091888
45,93,9.3,12,3,11,20,18,21,12,20,18,21,9,14,9,10,9,10,0,0,0,0,0,0,0.11026393202250022,0.9378020925377665,10.517392048570143,8.841666666666665,11.25,0.9634702160493825,0.1125,0.8378626909517387,0.11180339887498962,0.012834061755808035,0.001118033988749895,10,11.333333333333334,0.9784053130511462,0.11333333333333333,8.916666666666666,380,753441101683,100,857.9197256565094,11.25,0.9502369929453262,0.1125,7.916666666666667,381,223083482350,100,882.8623044490814,11.25,0.9810791446208112,0.1125,9.666666666666666,382,847242015473,100,816.7594633102417,11.25,0.9636954365079362,0.1125,8.5,383,927196912228,100,836.0832092761993,11.166666666666666,0.9515813492063491,0.11166666666666666,9.0,384,703803364940,100,976.0718281269073,11.333333333333334,0.9681042768959432,0.11333333333333333,8.166666666666666,385,314525237323,100,853.5101318359375,11.5,0.9807839506172836,0.115,9.75,386,531597362993,100,677.764078617096,11.166666666666666,0.9627069003527335,0.11166666666666666,10.166666666666666,387,370368478727,100,943.7364573478699,11.166666666666666,0.9545330687830685,0.11166666666666666,7.333333333333333,388,860436318747,100,947.7484650611877,11.083333333333334,0.9435757275132272,0.11083333333333334,9.0,389,862540633949,100,854.0337061882019,8646.489369869232,976.2639672756195
46,89,8.9,12,3,12,21,18,21,18,21,12,20,18,21,13,18,15,16,0,0,0,0,0,0,0.11712225013976306,0.9615799341877297,12.191666666666666,9.575,11.933333333333334,0.974773324514991,0.11933333333333333,1.3083333333333333,0.11055415967851333,0.0065966951636306755,0.0011055415967851341,10,12.083333333333334,0.9873712522045854,0.12083333333333333,10.0,390,753441101683,100,408.9772596359253,12.083333333333334,0.9786115520282185,0.12083333333333333,10.666666666666666,391,223083482350,100,504.0005567073822,11.833333333333334,0.9776005291005291,0.11833333333333333,11.083333333333334,392,847242015473,100,598.1624665260315,12.0,0.9765287698412697,0.12,9.583333333333334,393,927196912228,100,534.7851493358612,11.833333333333334,0.9715873015873013,0.11833333333333333,11.166666666666666,394,703803364940,100,704.227522611618,12.0,0.9712280643738974,0.12,7.75,395,314525237323,100,631.4816973209381,11.833333333333334,0.9689416887125216,0.11833333333333333,9.75,396,531597362993,100,707.0337195396423,12.0,0.9707660934744268,0.12,7.833333333333333,397,370368478727,100,593.4850790500641,11.916666666666666,0.9817132936507935,0.11916666666666667,7.583333333333333,398,860436318747,100,559.2789611816406,11.75,0.9633847001763666,0.1175,10.333333333333334,399,862540633949,100,541.5324370861053,5782.964848995209,707.1984746456146
47,43,4.3,12,3,18,21,17,21,15,21,17,20,17,21,0,0,0,0,0,0,0,0,0,0,0.056338969114563424,0.9587348656602067,6.070123068909673,4.591666666666667,5.941666666666667,0.9750013888888887,0.05941666666666666,0.7392282011215031,0.15388487760516154,0.008133261614340947,0.0015388487760516162,10,6.0,0.9641481481481481,0.06,4.083333333333333,400,753441101683,100,462.0113899707794,6.25,0.9831944444444444,0.0625,3.25,401,223083482350,100,277.5092296600342,5.916666666666667,0.9812777777777777,0.059166666666666666,5.416666666666667,402,847242015473,100,319.2919535636902,6.0,0.9861018518518518,0.06,4.833333333333333,403,927196912228,100,242.59475445747375,5.833333333333333,0.9701203703703702,0.058333333333333334,5.416666666666667,404,703803364940,100,382.72978687286377,5.833333333333333,0.9617777777777776,0.058333333333333334,4.833333333333333,405,314525237323,100,465.8874235153198,6.0,0.9826342592592592,0.06,4.416666666666667,406,531597362993,100,279.10784935951233,6.083333333333333,0.978,0.060833333333333336,3.5,407,370368478727,100,347.7143850326538,5.833333333333333,0.9746805555555553,0.058333333333333334,4.75,408,860436318747,100,380.4754683971405,5.666666666666667,0.9680787037037035,0.056666666666666664,5.416666666666667,409,862540633949,100,443.18215703964233,3600.50439786911,466.02950048446655
48,93,9.3,12,4,10,19,18,21,16,20,15,20,17,21,10,17,0,0,0,0,0,0,0,0,0.11680307638462174,0.9641954102451615,11.908333333333331,9.891666666666666,11.991666666666665,0.9779277777777777,0.11991666666666664,1.0083333333333333,0.1556795141022451,0.006866183766308099,0.0015567951410224525,10,12.166666666666666,0.9764260361552028,0.12166666666666667,10.916666666666666,410,753441101683,100,524.8327345848083,12.333333333333334,0.9906621840094062,0.12333333333333334,8.666666666666666,411,223083482350,100,358.8563108444214,12.0,0.9757500734861845,0.12,10.5,412,847242015473,100,548.6976175308228,11.916666666666666,0.9786128747795414,0.11916666666666667,9.75,413,927196912228,100,522.9852111339569,12.0,0.9827531966490298,0.12,11.75,414,703803364940,100,432.73104786872864,12.0,0.9710078997648443,0.12,9.0,415,314525237323,100,562.4459614753723,11.833333333333334,0.9689735082304526,0.11833333333333333,9.5,416,531597362993,100,643.3117570877075,11.916666666666666,0.9683976337448558,0.11916666666666667,10.916666666666666,417,370368478727,100,633.8608589172363,12.0,0.9840182980599647,0.12,8.833333333333334,418,860436318747,100,438.6091992855072,11.75,0.9826760728982951,0.1175,9.083333333333334,419,862540633949,100,526.5600259304047,5192.890724658966,643.5041792392731
49,42,4.2,12,4,11,14,18,21,12,19,15,21,16,18,11,12,0,0,0,0,0,0,0,0,0.06252793383763479,0.9438521811710635,6.4840984005464595,5.258333333333333,6.5,0.9644489638447971,0.065,0.6128825336065632,0.12360330811826122,0.010298391336866773,0.0012360330811826074,10,6.666666666666667,0.9840994268077602,0.06666666666666667,5.416666666666667,420,753441101683,100,648.1708889007568,6.583333333333333,0.9555070546737213,0.06583333333333333,5.416666666666667,421,223083482350,100,764.5540373325348,6.5,0.9705864197530863,0.065,5.666666666666667,422,847242015473,100,751.9231209754944,6.333333333333333,0.9630037477954144,0.06333333333333334,5.666666666666667,423,927196912228,100,740.8593022823334,6.333333333333333,0.943504188712522,0.06333333333333334,6.25,424,703803364940,100,912.3401136398315,6.5,0.9630026455026455,0.065,3.9166666666666665,425,314525237323,100,929.9028534889221,6.666666666666667,0.9687588183421515,0.06666666666666667,4.666666666666667,426,531597362993,100,732.6095321178436,6.5,0.9605456349206346,0.065,4.833333333333333,427,370368478727,100,780.6494450569153,6.583333333333333,0.9623346560846561,0.06583333333333333,5.5,428,860436318747,100,789.0492749214172,6.333333333333333,0.9731470458553789,0.06333333333333334,5.25,429,862540633949,100,705.7797591686249,7755.838327884674,930.0881497859955
