,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
30,174,17.4,12,2,19,20,19,21,10,12,17,18,19,20,15,21,16,18,13,21,0,0,0.09541666666666668,0.9377191829449072,8.861527448784432,0,0,7.425,9.591666666666665,0.9564686053240736,0.09591666666666668,0.7182637243922163,0.024999999999999644,0.009374711189583235,0.00024999999999999746,10,9.583333333333334,0.9625578703703699,0.09583333333333334,7.75,150,440522424025,100,682.5813896656036,9.583333333333334,0.955270543981481,0.09583333333333334,6.5,151,238603274742,100,796.475025177002,9.666666666666666,0.9703964120370367,0.09666666666666666,5.916666666666667,152,558972734419,100,625.6294944286346,9.583333333333334,0.9572280092592589,0.09583333333333334,7.75,153,246004124312,100,698.3021190166473,9.583333333333334,0.9396874999999997,0.09583333333333334,7.5,154,975157925650,100,880.2754395008087,9.583333333333334,0.9576142939814813,0.09583333333333334,7.5,155,413543509143,100,798.3397607803345,9.583333333333334,0.9505381944444442,0.09583333333333334,8.25,156,504724348874,100,755.9681630134583,9.583333333333334,0.9503747106481479,0.09583333333333334,7.083333333333333,157,873361574649,100,821.887363910675,9.583333333333334,0.9718648726851848,0.09583333333333334,8.416666666666666,158,230720433789,100,663.5949387550354,9.583333333333334,0.9491536458333328,0.09583333333333334,7.583333333333333,159,561937272461,100,862.6903252601624,7585.744019508362,0.0025582313537597656
31,174,17.4,12,2,19,20,19,21,10,12,17,18,19,20,15,21,16,18,13,21,0,0,0.09541666666666668,0.9377191829449072,8.861527448784432,0,0,7.425,9.591666666666665,0.9564686053240736,0.09591666666666668,0.7182637243922163,0.024999999999999644,0.009374711189583235,0.00024999999999999746,10,9.583333333333334,0.9625578703703699,0.09583333333333334,7.75,150,440522424025,100,682.5813896656036,9.583333333333334,0.955270543981481,0.09583333333333334,6.5,151,238603274742,100,796.475025177002,9.666666666666666,0.9703964120370367,0.09666666666666666,5.916666666666667,152,558972734419,100,625.6294944286346,9.583333333333334,0.9572280092592589,0.09583333333333334,7.75,153,246004124312,100,698.3021190166473,9.583333333333334,0.9396874999999997,0.09583333333333334,7.5,154,975157925650,100,880.2754395008087,9.583333333333334,0.9576142939814813,0.09583333333333334,7.5,155,413543509143,100,798.3397607803345,9.583333333333334,0.9505381944444442,0.09583333333333334,8.25,156,504724348874,100,755.9681630134583,9.583333333333334,0.9503747106481479,0.09583333333333334,7.083333333333333,157,873361574649,100,821.887363910675,9.583333333333334,0.9718648726851848,0.09583333333333334,8.416666666666666,158,230720433789,100,663.5949387550354,9.583333333333334,0.9491536458333328,0.09583333333333334,7.583333333333333,159,561937272461,100,862.6903252601624,7585.744019508362,0.0020761489868164062
32,198,19.8,12,2,10,11,11,15,17,21,9,13,11,14,16,21,19,21,13,18,0,0,0.11649999999999998,0.9512711396110933,10.616304305008923,0,0,9.083333333333334,11.783333333333335,0.9562003472222222,0.11783333333333332,0.7664854858377946,0.06666666666666679,0.002464603805564444,0.0006666666666666685,10,11.75,0.9564658564814814,0.1175,9.333333333333334,280,440522424025,100,982.5289754867554,11.75,0.9563015046296295,0.1175,9.25,281,238603274742,100,1051.3719866275787,11.75,0.9599004629629629,0.1175,8.416666666666666,282,558972734419,100,921.0237300395966,11.75,0.9525081018518518,0.1175,8.333333333333334,283,246004124312,100,1034.9532051086426,11.916666666666666,0.9570202546296296,0.11916666666666667,9.75,284,975157925650,100,888.581461429596,11.833333333333334,0.9577355324074073,0.11833333333333333,7.416666666666667,285,413543509143,100,972.9044117927551,11.833333333333334,0.953402199074074,0.11833333333333333,9.083333333333334,286,504724348874,100,990.4176075458527,11.833333333333334,0.9575630787037035,0.11833333333333333,9.75,287,873361574649,100,941.1893048286438,11.666666666666666,0.9586984953703701,0.11666666666666667,9.416666666666666,288,230720433789,100,1001.6015458106995,11.75,0.952407986111111,0.1175,10.083333333333334,289,561937272461,100,1035.5897586345673,9820.161987304688,1051.50470328331
33,199,19.9,12,2,10,12,15,19,17,21,10,14,11,14,16,21,17,21,15,21,0,0,0.13347741187905668,0.9510763086432504,12.357556292499734,0,0,10.883333333333335,13.533333333333335,0.9625472800925925,0.13533333333333336,0.7371114795831997,0.09279607271383385,0.00573548572467104,0.000927960727138338,10,13.583333333333334,0.9685289351851851,0.13583333333333333,11.25,290,440522424025,100,880.3637816905975,13.5,0.9608975694444444,0.135,11.333333333333334,291,238603274742,100,956.4317944049835,13.416666666666666,0.958769097222222,0.13416666666666666,11.333333333333334,292,558972734419,100,999.6781709194183,13.583333333333334,0.965278935185185,0.13583333333333333,11.583333333333334,293,246004124312,100,867.4504296779633,13.5,0.954023148148148,0.135,11.583333333333334,294,975157925650,100,1022.4620635509491,13.666666666666666,0.9710989583333333,0.13666666666666666,11.25,295,413543509143,100,761.9504585266113,13.416666666666666,0.9532523148148146,0.13416666666666666,9.666666666666666,296,504724348874,100,1064.1603870391846,13.583333333333334,0.961528935185185,0.13583333333333333,9.916666666666666,297,873361574649,100,908.2150187492371,13.416666666666666,0.9637031249999999,0.13416666666666666,9.75,298,230720433789,100,933.7409772872925,13.666666666666666,0.9683917824074074,0.13666666666666666,11.166666666666666,299,561937272461,100,794.2857174873352,9188.738799333572,1064.3413400650024
34,174,17.4,12,2,19,20,19,21,10,12,17,18,19,20,15,21,16,18,13,21,0,0,0.09541666666666668,0.9377191829449072,8.861527448784432,0,0,7.425,9.591666666666665,0.9564686053240736,0.09591666666666668,0.7182637243922163,0.024999999999999644,0.009374711189583235,0.00024999999999999746,10,9.583333333333334,0.9625578703703699,0.09583333333333334,7.75,150,440522424025,100,682.5813896656036,9.583333333333334,0.955270543981481,0.09583333333333334,6.5,151,238603274742,100,796.475025177002,9.666666666666666,0.9703964120370367,0.09666666666666666,5.916666666666667,152,558972734419,100,625.6294944286346,9.583333333333334,0.9572280092592589,0.09583333333333334,7.75,153,246004124312,100,698.3021190166473,9.583333333333334,0.9396874999999997,0.09583333333333334,7.5,154,975157925650,100,880.2754395008087,9.583333333333334,0.9576142939814813,0.09583333333333334,7.5,155,413543509143,100,798.3397607803345,9.583333333333334,0.9505381944444442,0.09583333333333334,8.25,156,504724348874,100,755.9681630134583,9.583333333333334,0.9503747106481479,0.09583333333333334,7.083333333333333,157,873361574649,100,821.887363910675,9.583333333333334,0.9718648726851848,0.09583333333333334,8.416666666666666,158,230720433789,100,663.5949387550354,9.583333333333334,0.9491536458333328,0.09583333333333334,7.583333333333333,159,561937272461,100,862.6903252601624,7585.744019508362,0.0011925697326660156
35,173,17.3,12,2,19,20,19,21,10,12,17,18,19,20,15,21,16,18,13,21,0,0,0.09541666666666668,0.9395898040676085,9.085457342279998,0,0,7.858333333333334,9.591666666666665,0.9574010416666665,0.09591666666666668,0.6135620044733323,0.024999999999999644,0.008905618799529011,0.00024999999999999746,10,9.583333333333334,0.9634432870370369,0.09583333333333334,7.916666666666667,300,440522424025,100,683.219785451889,9.583333333333334,0.9561096643518515,0.09583333333333334,7.833333333333333,301,238603274742,100,802.3946857452393,9.666666666666666,0.9705700231481478,0.09666666666666666,8.166666666666666,302,558972734419,100,600.906943321228,9.583333333333334,0.9579528356481479,0.09583333333333334,8.333333333333334,303,246004124312,100,692.5220017433167,9.583333333333334,0.943020833333333,0.09583333333333334,6.916666666666667,304,975157925650,100,859.6909604072571,9.583333333333334,0.9583015046296295,0.09583333333333334,8.0,305,413543509143,100,783.4449369907379,9.583333333333334,0.951140046296296,0.09583333333333334,8.083333333333334,306,504724348874,100,756.8562669754028,9.583333333333334,0.9510460069444442,0.09583333333333334,8.333333333333334,307,873361574649,100,823.7918756008148,9.583333333333334,0.9727228009259256,0.09583333333333334,8.5,308,230720433789,100,657.1013252735138,9.583333333333334,0.9497034143518517,0.09583333333333334,6.5,309,561937272461,100,836.5968799591064,7496.525661468506,859.8494274616241
36,174,17.4,12,3,18,19,19,21,9,11,17,18,19,20,15,21,16,18,13,20,0,0,0.09125,0.9406095050651753,9.860176409468831,0,0,7.466666666666667,9.175,0.957188409391534,0.09175,1.1967548714010827,0.025000000000000182,0.008289452163179388,0.00025000000000000163,10,9.166666666666666,0.962902612433862,0.09166666666666666,6.583333333333333,310,440522424025,100,716.5013897418976,9.166666666666666,0.9560697751322748,0.09166666666666666,7.416666666666667,311,238603274742,100,831.9164347648621,9.25,0.9733308531746028,0.0925,7.0,312,558972734419,100,642.55029463768,9.166666666666666,0.9567137896825394,0.09166666666666666,9.666666666666666,313,246004124312,100,729.938401222229,9.166666666666666,0.9454009589947088,0.09166666666666666,7.833333333333333,314,975157925650,100,862.6712217330933,9.166666666666666,0.9559449404761903,0.09166666666666666,6.166666666666667,315,413543509143,100,828.6406209468842,9.166666666666666,0.9522007275132273,0.09166666666666666,9.166666666666666,316,504724348874,100,763.3851435184479,9.166666666666666,0.9508192791005289,0.09166666666666666,7.333333333333333,317,873361574649,100,865.0218915939331,9.166666666666666,0.9686846891534389,0.09166666666666666,5.583333333333333,318,230720433789,100,727.9432857036591,9.166666666666666,0.9498164682539678,0.09166666666666666,7.916666666666667,319,561937272461,100,867.7996768951416,7836.368360757828,867.996518611908
37,174,17.4,12,3,12,13,19,21,12,15,9,11,17,18,14,15,15,21,16,18,0,0,0.07418580586547757,0.9436563038172037,7.117567238771575,0,0,5.883333333333334,7.508333333333333,0.9564629629629626,0.07508333333333332,0.6171169527191207,0.044876373392787376,0.006403329572879466,0.0004487637339278754,10,7.5,0.9644097222222219,0.075,6.166666666666667,320,440522424025,100,703.009067773819,7.5,0.9581539351851847,0.075,6.166666666666667,321,238603274742,100,805.7223474979401,7.5,0.9697858796296293,0.075,5.0,322,558972734419,100,680.5685634613037,7.5,0.9568402777777774,0.075,6.916666666666667,323,246004124312,100,785.9061713218689,7.583333333333333,0.95271412037037,0.07583333333333334,5.833333333333333,324,975157925650,100,770.9158639907837,7.5,0.9568518518518517,0.075,4.666666666666667,325,413543509143,100,795.9582588672638,7.5,0.9523090277777776,0.075,5.75,326,504724348874,100,807.0966372489929,7.583333333333333,0.9507118055555553,0.07583333333333334,6.416666666666667,327,873361574649,100,777.3835611343384,7.416666666666667,0.956481481481481,0.07416666666666667,6.0,328,230720433789,100,803.792822599411,7.5,0.9463715277777773,0.075,5.916666666666667,329,561937272461,100,816.4533207416534,7746.806614637375,816.6517415046692
38,174,17.4,12,3,19,20,19,21,10,12,17,19,19,20,15,21,16,18,13,21,0,0,0.09918281262709452,0.9430005556710841,9.106394529484362,0,0,7.8,10.025,0.9597581018518516,0.10024999999999999,0.6531972647421808,0.053359368645274116,0.008378773090383769,0.0005335936864527347,10,9.916666666666666,0.9632494212962959,0.09916666666666667,8.666666666666666,330,440522424025,100,772.6871335506439,10.083333333333334,0.9597685185185183,0.10083333333333333,7.0,331,238603274742,100,753.5798697471619,10.083333333333334,0.9726837384259257,0.10083333333333333,6.583333333333333,332,558972734419,100,638.5975353717804,10.0,0.9606698495370367,0.1,8.5,333,246004124312,100,684.7064249515533,10.0,0.9439453124999997,0.1,7.25,334,975157925650,100,884.447859287262,10.083333333333334,0.962550636574074,0.10083333333333333,7.916666666666667,335,413543509143,100,733.4966223239899,10.0,0.9528935185185183,0.1,8.5,336,504724348874,100,773.3061964511871,10.0,0.9564612268518518,0.1,7.666666666666667,337,873361574649,100,826.3040721416473,10.0,0.97240162037037,0.1,8.083333333333334,338,230720433789,100,630.6557021141052,10.083333333333334,0.9529571759259257,0.10083333333333333,7.833333333333333,339,561937272461,100,787.2339720726013,7485.015388011932,884.6042790412903
39,174,17.4,12,3,19,20,19,21,10,12,17,18,19,20,15,21,16,18,13,21,0,0,0.09541666666666668,0.9377191829449072,8.861527448784432,0,0,7.425,9.591666666666665,0.9564686053240736,0.09591666666666668,0.7182637243922163,0.024999999999999644,0.009374711189583235,0.00024999999999999746,10,9.583333333333334,0.9625578703703699,0.09583333333333334,7.75,150,440522424025,100,682.5813896656036,9.583333333333334,0.955270543981481,0.09583333333333334,6.5,151,238603274742,100,796.475025177002,9.666666666666666,0.9703964120370367,0.09666666666666666,5.916666666666667,152,558972734419,100,625.6294944286346,9.583333333333334,0.9572280092592589,0.09583333333333334,7.75,153,246004124312,100,698.3021190166473,9.583333333333334,0.9396874999999997,0.09583333333333334,7.5,154,975157925650,100,880.2754395008087,9.583333333333334,0.9576142939814813,0.09583333333333334,7.5,155,413543509143,100,798.3397607803345,9.583333333333334,0.9505381944444442,0.09583333333333334,8.25,156,504724348874,100,755.9681630134583,9.583333333333334,0.9503747106481479,0.09583333333333334,7.083333333333333,157,873361574649,100,821.887363910675,9.583333333333334,0.9718648726851848,0.09583333333333334,8.416666666666666,158,230720433789,100,663.5949387550354,9.583333333333334,0.9491536458333328,0.09583333333333334,7.583333333333333,159,561937272461,100,862.6903252601624,7585.744019508362,0.002421855926513672
40,44,4.4,12,3,19,20,12,16,17,21,17,19,11,13,15,20,19,21,18,21,0,0,0.06672787567492974,0.9492412514764325,6.3974609652039005,0,0,5.25,6.925,0.9625804398148148,0.06925,0.5737304826019501,0.12610621625351306,0.006669594169191175,0.0012610621625351315,10,6.75,0.9737118055555554,0.0675,5.75,340,440522424025,100,687.1758716106415,6.833333333333333,0.9560700231481479,0.06833333333333333,5.333333333333333,341,238603274742,100,845.3869028091431,6.833333333333333,0.9717152777777777,0.06833333333333333,5.166666666666667,342,558972734419,100,773.2186570167542,6.916666666666667,0.9531215277777776,0.06916666666666667,4.5,343,246004124312,100,917.297327041626,7.0,0.9617905092592591,0.07,4.75,344,975157925650,100,819.8245782852173,7.0,0.9549728009259257,0.07,5.0,345,413543509143,100,829.9602057933807,6.833333333333333,0.9589010416666665,0.06833333333333333,4.666666666666667,346,504724348874,100,974.5872597694397,7.166666666666667,0.962685185185185,0.07166666666666667,5.333333333333333,347,873361574649,100,740.7571454048157,6.833333333333333,0.9678535879629628,0.06833333333333333,5.416666666666667,348,230720433789,100,747.619033575058,7.083333333333333,0.9649826388888887,0.07083333333333333,6.583333333333333,349,561937272461,100,764.8720214366913,8100.699002742767,974.7455954551697
41,177,17.7,12,3,11,12,19,21,10,11,9,10,19,20,13,20,15,17,13,20,0,0,0.09118350341907226,0.9344062743967605,8.596240762388028,0,0,7.083333333333333,9.2,0.952942956349206,0.092,0.7564537145273479,0.04082482904638659,0.009268340976222778,0.00040824829046386563,10,9.166666666666666,0.9618601190476186,0.09166666666666666,7.25,350,440522424025,100,843.0749809741974,9.25,0.9505109126984124,0.0925,7.583333333333333,351,238603274742,100,854.6466500759125,9.25,0.9701240079365075,0.0925,7.166666666666667,352,558972734419,100,712.9666543006897,9.166666666666666,0.9532539682539678,0.09166666666666666,7.083333333333333,353,246004124312,100,837.839168548584,9.166666666666666,0.938363095238095,0.09166666666666666,7.833333333333333,354,975157925650,100,1004.401994228363,9.25,0.951959325396825,0.0925,8.333333333333334,355,413543509143,100,825.9402480125427,9.166666666666666,0.943678075396825,0.09166666666666666,6.75,356,504724348874,100,852.7208759784698,9.25,0.9503621031746028,0.0925,6.25,357,873361574649,100,836.415289402008,9.166666666666666,0.9637797619047617,0.09166666666666666,7.083333333333333,358,230720433789,100,796.2507519721985,9.166666666666666,0.9455381944444441,0.09166666666666666,5.5,359,561937272461,100,918.3086631298065,8482.565276622772,1004.5494875907898
42,50,5.0,12,3,18,19,19,21,10,21,14,16,14,21,19,21,11,16,0,0,0,0,0.09334106265882104,0.9510493780685926,8.805872210923198,0,0,7.1,9.558333333333334,0.9704465883323025,0.09558333333333333,0.8529361054615991,0.1121135337256144,0.009698605131854937,0.0011211353372561448,10,9.416666666666666,0.9527862296433725,0.09416666666666666,7.833333333333333,360,440522424025,100,662.9565079212189,9.583333333333334,0.9753747680890535,0.09583333333333334,6.083333333333333,361,238603274742,100,614.3341562747955,9.666666666666666,0.9640841579055864,0.09666666666666666,7.083333333333333,362,558972734419,100,644.0168330669403,9.583333333333334,0.969540094825809,0.09583333333333334,8.0,363,246004124312,100,584.0310342311859,9.666666666666666,0.9687118119975261,0.09666666666666666,7.583333333333333,364,975157925650,100,607.4500074386597,9.5,0.9789427952999378,0.095,6.833333333333333,365,413543509143,100,584.7442271709442,9.416666666666666,0.9710241702741701,0.09416666666666666,7.583333333333333,366,504724348874,100,544.6767137050629,9.583333333333334,0.9778291589363015,0.09583333333333334,8.083333333333334,367,873361574649,100,473.2664563655853,9.416666666666666,0.9586090496804781,0.09416666666666666,5.333333333333333,368,230720433789,100,618.2648024559021,9.75,0.9875636466707893,0.0975,6.583333333333333,369,561937272461,100,409.5419363975525,5743.282675027847,662.9810299873352
43,174,17.4,12,3,12,13,10,18,15,18,17,19,19,20,15,21,13,21,0,0,0,0,0.12031957071750735,0.949205246586976,11.863155838386378,0,0,9.758333333333333,12.108333333333334,0.9622028769841269,0.12108333333333332,1.0524112525265228,0.038188130791298125,0.006498815198575432,0.0003818813079129891,10,12.083333333333334,0.9511954365079364,0.12083333333333333,9.083333333333334,370,440522424025,100,808.4884479045868,12.166666666666666,0.9548363095238093,0.12166666666666667,8.583333333333334,371,238603274742,100,756.432669878006,12.083333333333334,0.9573015873015871,0.12083333333333333,9.666666666666666,372,558972734419,100,747.351432800293,12.083333333333334,0.956107804232804,0.12083333333333333,10.083333333333334,373,246004124312,100,784.7373359203339,12.083333333333334,0.9631977513227511,0.12083333333333333,8.666666666666666,374,975157925650,100,736.6284081935883,12.166666666666666,0.9704943783068781,0.12166666666666667,10.583333333333334,375,413543509143,100,689.5976707935333,12.083333333333334,0.9671147486772486,0.12083333333333333,11.75,376,504724348874,100,741.4697754383087,12.083333333333334,0.9703356481481481,0.12083333333333333,10.583333333333334,377,873361574649,100,649.3900828361511,12.083333333333334,0.9650297619047618,0.12083333333333333,8.25,378,230720433789,100,740.882086277008,12.166666666666666,0.9664153439153438,0.12166666666666667,10.333333333333334,379,561937272461,100,701.1343789100647,7356.112288951874,808.5014188289642
44,48,4.8,12,3,18,19,11,17,12,16,10,16,9,12,15,20,19,21,17,21,0,0,0.09333333333333334,0.9548361862114759,8.750905491543088,0,0,7.408333333333333,9.566666666666666,0.9667171874999998,0.09566666666666668,0.6712860791048777,0.11666666666666656,0.005940500644261933,0.0011666666666666668,10,9.416666666666666,0.9701232638888888,0.09416666666666666,7.666666666666667,380,440522424025,100,793.6298999786377,9.75,0.9691608796296294,0.0975,7.0,381,238603274742,100,729.5559418201447,9.5,0.9657939814814813,0.095,6.416666666666667,382,558972734419,100,922.1900210380554,9.583333333333334,0.960528935185185,0.09583333333333334,8.083333333333334,383,246004124312,100,910.1165845394135,9.666666666666666,0.9667650462962962,0.09666666666666666,8.166666666666666,384,975157925650,100,878.2308833599091,9.583333333333334,0.9739739583333331,0.09583333333333334,7.5,385,413543509143,100,795.9025917053223,9.666666666666666,0.9717916666666666,0.09666666666666666,8.583333333333334,386,504724348874,100,801.360856294632,9.583333333333334,0.9521643518518517,0.09583333333333334,6.833333333333333,387,873361574649,100,1001.9347310066223,9.333333333333334,0.9686302083333331,0.09333333333333334,7.083333333333333,388,230720433789,100,827.225419998169,9.583333333333334,0.968239583333333,0.09583333333333334,6.75,389,561937272461,100,896.882034778595,8557.0289645195,1002.1359770298004
45,172,17.2,12,3,16,18,17,20,19,21,15,20,16,17,12,19,0,0,0,0,0,0,0.08281957071750734,0.9546172404671915,8.152446073259506,0,0,6.291666666666666,8.358333333333334,0.9639895061728392,0.08358333333333332,0.9303897032964199,0.038188130791298125,0.004686132852823837,0.0003818813079129891,10,8.333333333333334,0.9664783950617283,0.08333333333333333,8.0,390,440522424025,100,445.7964012622833,8.416666666666666,0.9613344356261021,0.08416666666666667,5.333333333333333,391,238603274742,100,480.08241176605225,8.333333333333334,0.9669581128747793,0.08333333333333333,6.416666666666667,392,558972734419,100,487.12694692611694,8.333333333333334,0.9574466490299822,0.08333333333333333,7.416666666666667,393,246004124312,100,518.1042931079865,8.333333333333334,0.9552597001763666,0.08333333333333333,6.75,394,975157925650,100,553.9686627388,8.333333333333334,0.9683225308641973,0.08333333333333333,4.833333333333333,395,413543509143,100,520.4428412914276,8.333333333333334,0.9643101851851852,0.08333333333333333,5.916666666666667,396,504724348874,100,484.7768635749817,8.416666666666666,0.9615401234567899,0.08416666666666667,6.666666666666667,397,873361574649,100,449.85721611976624,8.333333333333334,0.9684327601410931,0.08333333333333333,6.25,398,230720433789,100,466.65300583839417,8.416666666666666,0.9698121693121692,0.08416666666666667,5.333333333333333,399,561937272461,100,411.1319913864136,4817.940634012222,554.1550369262695
46,174,17.4,12,3,11,12,10,19,12,16,10,12,9,10,19,21,15,21,16,17,13,21,0.14075,0.9470962976230314,13.050459267760056,0,0,10.933333333333334,14.225,0.9587656035665292,0.14225,1.0585629672133614,0.07500000000000052,0.005834652971748916,0.0007500000000000044,10,14.166666666666666,0.9629213820301781,0.14166666666666666,11.5,400,440522424025,100,951.677402973175,14.333333333333334,0.9593792866941011,0.14333333333333334,9.166666666666666,401,238603274742,100,895.7003803253174,14.333333333333334,0.9650111454046638,0.14333333333333334,13.166666666666666,402,558972734419,100,829.972306728363,14.166666666666666,0.9607514574759942,0.14166666666666666,10.25,403,246004124312,100,996.7322566509247,14.333333333333334,0.9603772290809326,0.14333333333333334,12.083333333333334,404,975157925650,100,873.172434091568,14.25,0.955276063100137,0.1425,10.166666666666666,405,413543509143,100,936.3191058635712,14.166666666666666,0.9520481824417009,0.14166666666666666,10.5,406,504724348874,100,1061.4246332645416,14.166666666666666,0.9520721879286693,0.14166666666666666,10.916666666666666,407,873361574649,100,1035.4248735904694,14.166666666666666,0.9691971021947872,0.14166666666666666,10.5,408,230720433789,100,823.1600198745728,14.166666666666666,0.9506219993141288,0.14166666666666666,11.083333333333334,409,561937272461,100,1027.9791839122772,9431.56259727478,1061.6231718063354
47,48,4.8,12,3,19,20,16,21,16,19,15,20,19,21,18,21,0,0,0,0,0,0,0.05643058785547184,0.9471765360830775,5.6709935794377095,0,0,4.424999999999999,5.941666666666667,0.9683422839506172,0.05941666666666666,0.6229967897188555,0.14930394055974092,0.010582873933769827,0.0014930394055974099,10,5.75,0.9529074074074072,0.0575,5.25,410,440522424025,100,507.63751316070557,5.916666666666667,0.9738950617283949,0.059166666666666666,3.5833333333333335,411,238603274742,100,458.288076877594,6.083333333333333,0.9627376543209873,0.060833333333333336,5.083333333333333,412,558972734419,100,410.9402525424957,5.75,0.9565246913580244,0.0575,5.083333333333333,413,246004124312,100,603.4933786392212,6.166666666666667,0.9822206790123454,0.06166666666666667,4.166666666666667,414,975157925650,100,311.65228629112244,5.916666666666667,0.9878364197530862,0.059166666666666666,3.75,415,413543509143,100,267.1619794368744,5.916666666666667,0.9632700617283948,0.059166666666666666,5.0,416,504724348874,100,490.9444134235382,6.083333333333333,0.9692345679012345,0.060833333333333336,3.9166666666666665,417,873361574649,100,387.2382879257202,5.75,0.961117283950617,0.0575,4.666666666666667,418,230720433789,100,504.0977940559387,6.083333333333333,0.9736790123456789,0.060833333333333336,3.75,419,561937272461,100,372.4425756931305,4313.896558046341,603.6507127285004
48,176,17.6,12,4,19,20,9,10,19,20,15,20,13,20,0,0,0,0,0,0,0,0,0.06201683675240561,0.9338014042463445,6.052430484140039,0,0,5.208333333333333,6.283333333333333,0.9596993650793646,0.06283333333333334,0.4220485754033534,0.04082482904638616,0.012948980416510035,0.00040824829046386563,10,6.25,0.9554587301587298,0.0625,5.666666666666667,420,440522424025,100,667.9184463024139,6.333333333333333,0.9538301587301584,0.06333333333333334,4.583333333333333,421,238603274742,100,629.5723941326141,6.25,0.939096825396825,0.0625,5.75,422,558972734419,100,759.2823255062103,6.333333333333333,0.9886904761904759,0.06333333333333334,4.916666666666667,423,246004124312,100,547.2367899417877,6.25,0.957949206349206,0.0625,5.75,424,975157925650,100,716.6816809177399,6.25,0.9652079365079359,0.0625,4.833333333333333,425,413543509143,100,659.6471264362335,6.333333333333333,0.9482063492063488,0.06333333333333334,5.583333333333333,426,504724348874,100,655.2974257469177,6.333333333333333,0.9524650793650791,0.06333333333333334,4.75,427,873361574649,100,632.2838509082794,6.25,0.9691095238095233,0.0625,5.083333333333333,428,230720433789,100,655.3151962757111,6.25,0.9669793650793649,0.0625,5.166666666666667,429,561937272461,100,696.9006807804108,6620.1359169483185,759.4404766559601
49,48,4.8,12,4,10,11,19,21,16,21,15,18,12,18,15,16,19,21,18,21,0,0,0.067901456619671,0.9374017847029562,6.83222342852078,0,0,5.425,7.133333333333335,0.9578105324074073,0.07133333333333333,0.7036117142603898,0.1715938356831166,0.010204373852225572,0.0017159383568311668,10,6.833333333333333,0.9459050925925925,0.06833333333333333,6.916666666666667,430,440522424025,100,970.2348721027374,7.166666666666667,0.960015046296296,0.07166666666666667,4.75,431,238603274742,100,839.3267467021942,6.916666666666667,0.9456516203703702,0.06916666666666667,5.0,432,558972734419,100,1068.4065861701965,7.25,0.9678506944444442,0.0725,5.5,433,246004124312,100,765.2796337604523,7.25,0.9609652777777775,0.0725,6.333333333333333,434,975157925650,100,889.4490222930908,7.166666666666667,0.9607604166666663,0.07166666666666667,4.916666666666667,435,413543509143,100,939.4693884849548,7.333333333333333,0.9783553240740739,0.07333333333333333,5.083333333333333,436,504724348874,100,732.2079014778137,7.333333333333333,0.9455428240740738,0.07333333333333333,4.666666666666667,437,873361574649,100,987.1852107048035,6.916666666666667,0.961605324074074,0.06916666666666667,5.166666666666667,438,230720433789,100,913.4847111701965,7.166666666666667,0.9514537037037034,0.07166666666666667,5.916666666666667,439,561937272461,100,929.0125796794891,9034.056652545929,1068.5585253238678
