,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
30,22,2.2,12,2,10,20,11,21,12,18,16,21,9,18,19,21,19,21,13,17,9,11,9,10,0.1087372647575185,0.9468537989878039,9.480849525547905,7.958333333333333,11.283333333333335,0.9632903703703704,0.11283333333333334,0.7612580961072857,0.20480342879074162,0.00821828569128325,0.002048034287907415,10,11.416666666666666,0.981034259259259,0.11416666666666667,9.833333333333334,280,761656375044,100,1002.8127770423889,11.083333333333334,0.9705824074074073,0.11083333333333334,7.416666666666667,281,397939685529,100,1287.9271340370178,11.25,0.9641086419753087,0.1125,8.166666666666666,282,946348113438,100,1220.3191163539886,11.75,0.9502970679012345,0.1175,7.25,283,434173966266,100,1350.8775460720062,11.5,0.9601782407407408,0.115,7.083333333333333,284,389950724030,100,1251.6534032821655,11.25,0.9617225308641973,0.1125,7.916666666666667,285,577801265561,100,1255.0516304969788,11.083333333333334,0.9580600308641974,0.11083333333333334,8.333333333333334,286,421962453597,100,1315.1393733024597,11.083333333333334,0.9546569444444442,0.11083333333333334,7.333333333333333,287,460264374020,100,1443.877239227295,11.166666666666666,0.9641691358024691,0.11166666666666666,8.333333333333334,288,645605294276,100,1256.5744500160217,11.25,0.9680944444444443,0.1125,7.916666666666667,289,389648554230,100,1212.495881319046,12596.728551149368,1444.0620031356812
31,46,4.6,12,2,13,21,19,21,19,21,9,19,14,21,13,15,11,17,12,15,0,0,0,0,0.1186364097179551,0.9580918697229196,10.28610776438604,9.133333333333335,12.175,0.9714578455687828,0.12175,0.5763872155263526,0.1556795141022451,0.006682987922931608,0.0015567951410224519,10,12.0,0.9730973875661374,0.12,10.333333333333334,290,761656375044,100,712.0111322402954,12.0,0.9585175264550264,0.12,9.666666666666666,291,397939685529,100,898.8454110622406,12.25,0.9709275380291005,0.1225,8.833333333333334,292,946348113438,100,787.1608028411865,12.333333333333334,0.9701279761904761,0.12333333333333334,8.333333333333334,293,434173966266,100,779.852338552475,12.25,0.9642483465608465,0.1225,9.416666666666666,294,389950724030,100,900.4062428474426,12.0,0.9750324074074073,0.12,9.083333333333334,295,577801265561,100,809.8110537528992,12.0,0.9713945519179892,0.12,9.0,296,421962453597,100,835.5984518527985,12.166666666666666,0.9785477017195766,0.12166666666666667,8.333333333333334,297,460264374020,100,692.2956068515778,12.416666666666666,0.9838154348544972,0.12416666666666666,9.416666666666666,298,645605294276,100,628.1990132331848,12.333333333333334,0.9688695849867723,0.12333333333333334,8.916666666666666,299,389648554230,100,809.6754019260406,7853.855455160141,900.5608434677124
32,48,4.8,12,2,12,15,11,15,10,11,10,17,13,15,19,20,17,18,11,12,0,0,0,0,0.05891666666666667,0.9323895121751197,5.916095756463647,4.7,6.175,0.9542699652777774,0.061750000000000006,0.6080478782318233,0.14166666666666664,0.010940226551328876,0.0014166666666666668,10,6.083333333333333,0.9637590939153438,0.060833333333333336,4.916666666666667,300,761656375044,100,891.1953561306,6.166666666666667,0.9459325396825393,0.06166666666666667,3.5,301,397939685529,100,889.5036373138428,6.166666666666667,0.9435123181216927,0.06166666666666667,4.416666666666667,302,946348113438,100,985.0101609230042,6.333333333333333,0.958556134259259,0.06333333333333334,4.75,303,434173966266,100,882.0696063041687,6.166666666666667,0.954973958333333,0.06166666666666667,5.083333333333333,304,389950724030,100,951.5979385375977,6.083333333333333,0.970273644179894,0.060833333333333336,4.5,305,577801265561,100,847.7038595676422,6.083333333333333,0.9572879464285712,0.060833333333333336,6.0,306,421962453597,100,817.5796627998352,5.916666666666667,0.9308403604497352,0.059166666666666666,4.25,307,460264374020,100,979.9490466117859,6.333333333333333,0.9538905423280422,0.06333333333333334,4.916666666666667,308,645605294276,100,779.2784974575043,6.416666666666667,0.9636731150793647,0.06416666666666666,4.666666666666667,309,389648554230,100,871.4527747631073,8895.340540409088,985.182434797287
33,37,3.7,12,2,16,21,11,19,10,11,10,17,13,15,19,21,17,18,12,15,0,0,0,0,0.08050772932548772,0.9513235977347146,8.59884977521736,6.275,8.274999999999999,0.9711803158068781,0.08275,1.1619248876086803,0.11211353372561447,0.009928359036081759,0.0011211353372561437,10,8.166666666666666,0.9529623842592592,0.08166666666666667,7.0,310,761656375044,100,967.2487213611603,8.166666666666666,0.9769801173941797,0.08166666666666667,9.0,311,397939685529,100,774.0042848587036,8.25,0.9728620205026454,0.0825,5.416666666666667,312,946348113438,100,868.9197156429291,8.25,0.967915757275132,0.0825,6.25,313,434173966266,100,864.8226449489594,8.416666666666666,0.9844814814814813,0.08416666666666667,5.166666666666667,314,389950724030,100,684.9318130016327,8.333333333333334,0.9583821097883596,0.08333333333333333,6.416666666666667,315,577801265561,100,958.4984457492828,8.166666666666666,0.9663363921957671,0.08166666666666667,7.083333333333333,316,421962453597,100,883.5435798168182,8.166666666666666,0.9684620535714282,0.08166666666666667,5.833333333333333,317,460264374020,100,850.7581653594971,8.333333333333334,0.9791245866402114,0.08333333333333333,4.666666666666667,318,645605294276,100,826.9892723560333,8.5,0.9842962549603173,0.085,5.916666666666667,319,389648554230,100,745.6930541992188,8425.409697294235,967.2629506587982
34,37,3.7,12,2,12,14,11,15,10,11,10,17,13,15,17,18,10,11,0,0,0,0,0,0,0.04733730383943283,0.9304181814408042,4.814777371799666,3.8416666666666663,5.083333333333333,0.9600870181405894,0.05083333333333334,0.4865553525665,0.17480147469502533,0.01483441834989257,0.001748014746950253,10,4.916666666666667,0.9715235260770972,0.049166666666666664,3.75,320,761656375044,100,801.0081822872162,5.25,0.9681986961451245,0.0525,4.333333333333333,321,397939685529,100,772.0351188182831,5.083333333333333,0.9669302721088434,0.050833333333333335,3.0,322,946348113438,100,792.5055642127991,5.166666666666667,0.9715660430839,0.051666666666666666,4.583333333333333,323,434173966266,100,766.3088891506195,5.25,0.9706023242630383,0.0525,3.25,324,389950724030,100,815.4194285869598,5.0,0.9502465986394554,0.05,4.0,325,577801265561,100,781.1320335865021,5.0,0.9529407596371879,0.05,3.6666666666666665,326,421962453597,100,828.3821492195129,4.833333333333333,0.9603769841269838,0.04833333333333333,4.416666666666667,327,460264374020,100,794.8397269248962,5.416666666666667,0.967315759637188,0.05416666666666667,3.5,328,645605294276,100,734.3680868148804,4.916666666666667,0.9211692176870746,0.049166666666666664,3.9166666666666665,329,389648554230,100,1006.7499947547913,8092.749174356461,1006.9407439231873
35,49,4.9,12,2,16,21,11,19,10,11,10,17,13,15,19,21,11,12,17,18,12,13,0,0,0.08443898854211358,0.9312268237768255,8.402378931197509,7.0,8.691666666666666,0.9529180886243382,0.08691666666666667,0.7011894655987542,0.12388390622765383,0.010845632423756345,0.0012388390622765444,10,8.666666666666666,0.929904541446208,0.08666666666666667,8.0,330,761656375044,100,1086.274109363556,8.583333333333334,0.9631848544973541,0.08583333333333333,7.416666666666667,331,397939685529,100,822.2556412220001,8.666666666666666,0.9438716931216928,0.08666666666666667,5.416666666666667,332,946348113438,100,990.259907245636,8.916666666666666,0.9599505070546736,0.08916666666666667,7.083333333333333,333,434173966266,100,868.5782251358032,8.583333333333334,0.9473136022927687,0.08583333333333333,6.416666666666667,334,389950724030,100,1016.5502634048462,8.583333333333334,0.9524448853615518,0.08583333333333333,6.416666666666667,335,577801265561,100,967.1931457519531,8.583333333333334,0.9545162037037033,0.08583333333333333,7.416666666666667,336,421962453597,100,1076.535168647766,8.75,0.961467923280423,0.0875,7.583333333333333,337,460264374020,100,961.961816072464,8.916666666666666,0.969343143738977,0.08916666666666667,7.083333333333333,338,645605294276,100,844.0379660129547,8.666666666666666,0.9471835317460315,0.08666666666666667,7.166666666666667,339,389648554230,100,982.7256855964661,9616.371928453445,1086.2890095710754
36,37,3.7,12,3,16,21,11,19,10,11,10,17,13,15,19,21,17,18,12,15,0,0,0,0,0.08050772932548772,0.9513235977347146,8.59884977521736,6.275,8.274999999999999,0.9711803158068781,0.08275,1.1619248876086803,0.11211353372561447,0.009928359036081759,0.0011211353372561437,10,8.166666666666666,0.9529623842592592,0.08166666666666667,7.0,310,761656375044,100,967.2487213611603,8.166666666666666,0.9769801173941797,0.08166666666666667,9.0,311,397939685529,100,774.0042848587036,8.25,0.9728620205026454,0.0825,5.416666666666667,312,946348113438,100,868.9197156429291,8.25,0.967915757275132,0.0825,6.25,313,434173966266,100,864.8226449489594,8.416666666666666,0.9844814814814813,0.08416666666666667,5.166666666666667,314,389950724030,100,684.9318130016327,8.333333333333334,0.9583821097883596,0.08333333333333333,6.416666666666667,315,577801265561,100,958.4984457492828,8.166666666666666,0.9663363921957671,0.08166666666666667,7.083333333333333,316,421962453597,100,883.5435798168182,8.166666666666666,0.9684620535714282,0.08166666666666667,5.833333333333333,317,460264374020,100,850.7581653594971,8.333333333333334,0.9791245866402114,0.08333333333333333,4.666666666666667,318,645605294276,100,826.9892723560333,8.5,0.9842962549603173,0.085,5.916666666666667,319,389648554230,100,745.6930541992188,8425.409697294235,0.002097606658935547
37,37,3.7,12,3,16,21,11,19,10,11,10,17,13,15,19,21,17,18,12,15,0,0,0,0,0.08050772932548772,0.9513235977347146,8.59884977521736,6.275,8.274999999999999,0.9711803158068781,0.08275,1.1619248876086803,0.11211353372561447,0.009928359036081759,0.0011211353372561437,10,8.166666666666666,0.9529623842592592,0.08166666666666667,7.0,310,761656375044,100,967.2487213611603,8.166666666666666,0.9769801173941797,0.08166666666666667,9.0,311,397939685529,100,774.0042848587036,8.25,0.9728620205026454,0.0825,5.416666666666667,312,946348113438,100,868.9197156429291,8.25,0.967915757275132,0.0825,6.25,313,434173966266,100,864.8226449489594,8.416666666666666,0.9844814814814813,0.08416666666666667,5.166666666666667,314,389950724030,100,684.9318130016327,8.333333333333334,0.9583821097883596,0.08333333333333333,6.416666666666667,315,577801265561,100,958.4984457492828,8.166666666666666,0.9663363921957671,0.08166666666666667,7.083333333333333,316,421962453597,100,883.5435798168182,8.166666666666666,0.9684620535714282,0.08166666666666667,5.833333333333333,317,460264374020,100,850.7581653594971,8.333333333333334,0.9791245866402114,0.08333333333333333,4.666666666666667,318,645605294276,100,826.9892723560333,8.5,0.9842962549603173,0.085,5.916666666666667,319,389648554230,100,745.6930541992188,8425.409697294235,0.0015721321105957031
38,18,1.8,12,3,11,14,13,21,14,16,11,13,19,21,15,21,11,13,9,14,10,11,0,0,0.057873637279913445,0.9120986590922787,5.835781669160056,4.700000000000001,6.233333333333333,0.9498584362139916,0.06233333333333333,0.5678908345800274,0.22298480267099416,0.018879888560856435,0.002229848026709941,10,6.25,0.9760522119341561,0.0625,4.666666666666667,340,761656375044,100,887.6465649604797,6.166666666666667,0.9629290123456788,0.06166666666666667,4.5,341,397939685529,100,1014.7821216583252,6.416666666666667,0.9371754115226335,0.06416666666666666,3.75,342,946348113438,100,1378.025025844574,6.416666666666667,0.9576694958847735,0.06416666666666666,5.083333333333333,343,434173966266,100,1027.6133353710175,6.5,0.9587289094650205,0.065,4.083333333333333,344,389950724030,100,1126.6334247589111,6.083333333333333,0.9710951646090533,0.060833333333333336,5.916666666666667,345,577801265561,100,945.5565474033356,5.916666666666667,0.9395643004115224,0.059166666666666666,5.0,346,421962453597,100,1241.9004390239716,6.0,0.908270576131687,0.06,4.416666666666667,347,460264374020,100,1548.0700225830078,6.583333333333333,0.9480702160493828,0.06583333333333333,4.583333333333333,348,645605294276,100,1236.5461513996124,6.0,0.9390290637860078,0.06,5.0,349,389648554230,100,1270.0661816596985,11676.839814662933,1548.2573266029358
39,32,3.2,12,3,11,16,18,21,19,21,17,18,17,18,9,11,0,0,0,0,0,0,0,0,0.03435795007560788,0.949801545595605,3.670897574910847,2.7249999999999996,3.7166666666666663,0.9649995370370368,0.03716666666666667,0.47294878745542374,0.1404358295529393,0.0075989957207158905,0.0014043582955293927,10,3.5833333333333335,0.9687037037037034,0.035833333333333335,3.1666666666666665,350,761656375044,100,722.8703289031982,3.6666666666666665,0.9616867283950613,0.03666666666666667,2.3333333333333335,351,397939685529,100,877.3261303901672,3.75,0.9698364197530863,0.0375,2.0,352,946348113438,100,759.6105620861053,3.6666666666666665,0.9711234567901231,0.03666666666666667,3.1666666666666665,353,434173966266,100,781.45561170578,4.0,0.9631604938271603,0.04,2.0,354,389950724030,100,693.8887419700623,3.6666666666666665,0.9581558641975306,0.03666666666666667,2.9166666666666665,355,577801265561,100,757.0543994903564,3.5,0.9607669753086417,0.035,2.8333333333333335,356,421962453597,100,749.0973916053772,3.6666666666666665,0.959921296296296,0.03666666666666667,2.4166666666666665,357,460264374020,100,822.8626620769501,3.9166666666666665,0.982029320987654,0.03916666666666667,3.0833333333333335,358,645605294276,100,608.9562041759491,3.75,0.9546111111111109,0.0375,3.3333333333333335,359,389648554230,100,756.3626945018768,7529.484726905823,877.5100998878479
40,32,3.2,12,3,12,15,11,21,13,14,13,14,12,19,18,19,11,16,10,16,11,12,0,0,0.08893058785547185,0.9246456864747294,8.700627113281735,7.15,9.191666666666666,0.9582399617871837,0.09191666666666667,0.7753135566408672,0.14930394055974078,0.016797137656227146,0.0014930394055974096,10,9.166666666666666,0.9747357436801879,0.09166666666666666,8.666666666666666,360,761656375044,100,949.8879988193512,8.833333333333334,0.9202404467960021,0.08833333333333333,6.333333333333333,361,397939685529,100,1254.5313272476196,9.166666666666666,0.9729094650205757,0.09166666666666666,6.75,362,946348113438,100,948.7407422065735,9.416666666666666,0.9491065549676657,0.09416666666666666,6.833333333333333,363,434173966266,100,1032.2557191848755,9.25,0.9579617871840092,0.0925,6.333333333333333,364,389950724030,100,946.221755027771,9.333333333333334,0.977887713109935,0.09333333333333334,6.833333333333333,365,577801265561,100,840.8596329689026,9.25,0.9563517048794825,0.0925,7.416666666666667,366,421962453597,100,835.5992119312286,9.083333333333334,0.9555119047619045,0.09083333333333334,6.833333333333333,367,460264374020,100,994.8449263572693,9.25,0.9445486478542031,0.0925,8.5,368,645605294276,100,1109.6355872154236,9.166666666666666,0.9731456496178714,0.09166666666666666,7.0,369,389648554230,100,895.7442862987518,9808.321187257767,1254.6668186187744
41,21,2.1,12,3,18,21,13,18,11,12,17,20,19,21,19,21,14,21,17,18,14,17,0,0,0.056837722339831614,0.9392754392797712,5.283191601778208,4.058333333333334,6.0,0.9531002645502642,0.06,0.6124291342224375,0.1581138830084191,0.006912412635246527,0.0015811388300841901,10,5.833333333333333,0.9415767195767193,0.058333333333333334,5.25,370,761656375044,100,1170.828771829605,5.916666666666667,0.9597281011169899,0.059166666666666666,4.25,371,397939685529,100,1027.6637208461761,6.25,0.9425063198118752,0.0625,2.9166666666666665,372,946348113438,100,1133.3655278682709,6.083333333333333,0.9504241622574953,0.060833333333333336,3.3333333333333335,373,434173966266,100,1040.6014995574951,5.833333333333333,0.9602757201646087,0.058333333333333334,3.6666666666666665,374,389950724030,100,986.0640816688538,5.833333333333333,0.9475313051146382,0.058333333333333334,3.9166666666666665,375,577801265561,100,1077.261774778366,6.166666666666667,0.9558656672545559,0.06166666666666667,4.166666666666667,376,421962453597,100,924.1592350006104,6.083333333333333,0.960883744855967,0.060833333333333336,4.333333333333333,377,460264374020,100,909.3665459156036,6.166666666666667,0.9535649617871838,0.06166666666666667,4.416666666666667,378,645605294276,100,1020.9118509292603,5.833333333333333,0.95864594356261,0.058333333333333334,4.333333333333333,379,389648554230,100,1033.2345445156097,10323.457552909851,1170.8446686267853
42,47,4.7,12,3,11,12,11,15,19,21,19,21,18,21,18,20,13,15,16,21,0,0,0,0,0.06267386128419983,0.9433584457617297,6.231745130893535,4.833333333333333,6.508333333333333,0.9625443287037034,0.06508333333333333,0.6992058987801011,0.12047360245667466,0.009592941470986879,0.001204736024566746,10,6.416666666666667,0.9676666666666665,0.06416666666666666,5.166666666666667,380,761656375044,100,853.6220798492432,6.416666666666667,0.9538391203703703,0.06416666666666666,4.166666666666667,381,397939685529,100,929.099449634552,6.5,0.9612783564814815,0.065,4.083333333333333,382,946348113438,100,835.8257462978363,6.666666666666667,0.9671307870370369,0.06666666666666667,6.083333333333333,383,434173966266,100,718.1080904006958,6.5,0.9599942129629628,0.065,4.666666666666667,384,389950724030,100,833.162787437439,6.5,0.9753958333333331,0.065,4.75,385,577801265561,100,766.5807476043701,6.583333333333333,0.9741510416666666,0.06583333333333333,5.166666666666667,386,421962453597,100,740.4470908641815,6.25,0.9412181712962959,0.0625,5.666666666666667,387,460264374020,100,1012.8737652301788,6.666666666666667,0.966528935185185,0.06666666666666667,3.6666666666666665,388,645605294276,100,796.6486439704895,6.583333333333333,0.9582401620370369,0.06583333333333333,4.916666666666667,389,389648554230,100,882.1390616893768,8368.507462978363,1013.0523157119751
43,18,1.8,12,3,12,15,11,21,10,17,13,14,15,21,13,16,0,0,0,0,0,0,0,0,0.05602461674227454,0.9562767417593314,6.004496308508477,4.7666666666666675,5.883333333333333,0.9703999338624335,0.05883333333333333,0.6189148209209049,0.14043582955293937,0.0070615960515510315,0.001404358295529393,10,5.833333333333333,0.9721351410934741,0.058333333333333334,5.5,390,761656375044,100,587.211799621582,6.0,0.9844556878306875,0.06,5.166666666666667,391,397939685529,100,622.8900232315063,6.0,0.9811805555555555,0.06,3.6666666666666665,392,946348113438,100,604.3947646617889,6.083333333333333,0.9640857583774247,0.060833333333333336,3.9166666666666665,393,434173966266,100,854.8096718788147,5.916666666666667,0.9649292328042325,0.059166666666666666,5.166666666666667,394,389950724030,100,753.7039935588837,5.833333333333333,0.9649193121693121,0.058333333333333334,4.5,395,577801265561,100,665.2584159374237,5.833333333333333,0.9693725749559082,0.058333333333333334,4.666666666666667,396,421962453597,100,705.3011634349823,5.583333333333333,0.9623143738977071,0.05583333333333333,4.333333333333333,397,460264374020,100,743.6496052742004,6.0,0.9730943562610227,0.06,5.5,398,645605294276,100,765.9548540115356,5.75,0.9675123456790123,0.0575,5.25,399,389648554230,100,678.3596658706665,6981.533957481384,854.9794254302979
44,32,3.2,12,3,12,14,11,17,13,14,13,16,10,17,13,15,17,18,11,12,0,0,0,0,0.05726392118880519,0.9218412616560273,5.893129762799431,4.658333333333333,6.025,0.9427742228835976,0.060250000000000005,0.6173982147330486,0.14930394055974094,0.010466480613785122,0.0014930394055974096,10,5.75,0.9421800595238095,0.0575,5.25,400,761656375044,100,1023.196355342865,6.0,0.9307382605820104,0.06,3.8333333333333335,401,397939685529,100,1031.2684783935547,5.916666666666667,0.9240616732804229,0.059166666666666666,4.25,402,946348113438,100,1202.384241104126,6.0,0.9365649801587299,0.06,4.333333333333333,403,434173966266,100,977.8267617225647,6.0,0.9371354166666663,0.06,5.5,404,389950724030,100,924.7769906520844,6.0,0.9454216269841268,0.06,5.416666666666667,405,577801265561,100,917.1568791866302,5.916666666666667,0.9607647156084653,0.059166666666666666,5.25,406,421962453597,100,880.1971299648285,6.166666666666667,0.9503397817460315,0.06166666666666667,4.5,407,460264374020,100,832.173357963562,6.25,0.9541104497354496,0.0625,3.75,408,645605294276,100,834.5983686447144,6.25,0.9464252645502642,0.0625,4.5,409,389648554230,100,846.4185440540314,9469.997107028961,1202.5775756835938
45,37,3.7,12,3,12,14,11,15,10,11,11,18,17,19,17,18,9,10,0,0,0,0,0,0,0.04703274858300288,0.9238999714652893,4.967954919119931,3.8083333333333336,5.083333333333333,0.961957341269841,0.05083333333333334,0.5798107928932985,0.1900292375165231,0.019028684902275852,0.0019002923751652307,10,4.916666666666667,0.9818735827664397,0.049166666666666664,4.083333333333333,410,761656375044,100,701.0523436069489,5.166666666666667,0.9727125850340137,0.051666666666666666,2.75,411,397939685529,100,767.8382985591888,5.166666666666667,0.9646315192743762,0.051666666666666666,3.8333333333333335,412,946348113438,100,783.0138206481934,5.25,0.9755442176870747,0.0525,4.083333333333333,413,434173966266,100,737.4428434371948,5.25,0.9740646258503397,0.0525,3.25,414,389950724030,100,773.8138191699982,4.833333333333333,0.9356731859410427,0.04833333333333333,4.166666666666667,415,577801265561,100,975.2204999923706,5.083333333333333,0.9565362811791381,0.050833333333333335,3.8333333333333335,416,421962453597,100,810.4612736701965,4.833333333333333,0.9645110544217684,0.04833333333333333,5.0,417,460264374020,100,829.7399775981903,5.416666666666667,0.9752692743764169,0.05416666666666667,3.75,418,645605294276,100,719.0606095790863,4.916666666666667,0.9187570861678002,0.049166666666666664,3.3333333333333335,419,389648554230,100,1037.6481714248657,8135.2916576862335,1037.983639717102
46,32,3.2,12,3,12,15,11,15,13,14,13,16,11,18,13,15,17,18,11,12,0,0,0,0,0.055191774737850426,0.9220763656528369,5.177178026745937,3.916666666666667,5.808333333333334,0.9445711392195765,0.058083333333333334,0.6302556800396346,0.1445779297741456,0.011247386783369798,0.0014457792977414555,10,5.5,0.9419973544973543,0.055,4.666666666666667,420,761656375044,100,967.9988012313843,5.833333333333333,0.9203352347883597,0.058333333333333334,3.5833333333333335,421,397939685529,100,1123.094237089157,5.833333333333333,0.944121610449735,0.058333333333333334,3.3333333333333335,422,946348113438,100,948.3806931972504,5.833333333333333,0.9391079695767194,0.058333333333333334,5.0,423,434173966266,100,991.1605396270752,5.666666666666667,0.9384689153439151,0.056666666666666664,3.8333333333333335,424,389950724030,100,950.564208984375,5.75,0.9435743220899468,0.0575,3.0,425,577801265561,100,890.8667838573456,5.75,0.9660701884920633,0.0575,4.0,426,421962453597,100,835.5815024375916,5.916666666666667,0.9545428240740739,0.059166666666666666,4.5,427,460264374020,100,784.3947265148163,6.0,0.9505133928571425,0.06,4.083333333333333,428,645605294276,100,854.0083458423615,6.0,0.9469795800264547,0.06,3.1666666666666665,429,389648554230,100,810.671468257904,9156.72130703926,1123.3221907615662
47,47,4.7,12,3,12,15,11,17,9,11,12,19,18,20,17,18,11,12,0,0,0,0,0,0,0.065,0.935462156842254,6.493888775463904,5.133333333333334,6.7,0.959542044595616,0.067,0.6802777210652851,0.10000000000000003,0.012039943876681022,0.001000000000000002,10,6.583333333333333,0.9334268707482991,0.06583333333333333,5.666666666666667,430,761656375044,100,1033.6242389678955,6.75,0.9654969765684049,0.0675,4.166666666666667,431,397939685529,100,862.3778922557831,6.75,0.9697411186696898,0.0675,4.833333333333333,432,946348113438,100,769.4021618366241,6.833333333333333,0.9709835600907027,0.06833333333333333,4.916666666666667,433,434173966266,100,808.7577033042908,6.583333333333333,0.9590825774754344,0.06583333333333333,4.416666666666667,434,389950724030,100,986.2488327026367,6.75,0.9732690854119423,0.0675,5.0,435,577801265561,100,773.9046413898468,6.75,0.9544945200302342,0.0675,4.583333333333333,436,421962453597,100,885.4234094619751,6.5,0.9574414210128495,0.065,6.416666666666667,437,460264374020,100,795.6413099765778,6.75,0.944566326530612,0.0675,6.0,438,645605294276,100,1020.4328455924988,6.75,0.9669179894179891,0.0675,5.333333333333333,439,389648554230,100,737.7886264324188,8673.601661920547,1033.6492018699646
48,32,3.2,12,4,12,14,11,17,13,14,13,16,10,17,13,15,17,18,11,12,0,0,0,0,0.05726392118880519,0.9218412616560273,5.893129762799431,4.658333333333333,6.025,0.9427742228835976,0.060250000000000005,0.6173982147330486,0.14930394055974094,0.010466480613785122,0.0014930394055974096,10,5.75,0.9421800595238095,0.0575,5.25,400,761656375044,100,1023.196355342865,6.0,0.9307382605820104,0.06,3.8333333333333335,401,397939685529,100,1031.2684783935547,5.916666666666667,0.9240616732804229,0.059166666666666666,4.25,402,946348113438,100,1202.384241104126,6.0,0.9365649801587299,0.06,4.333333333333333,403,434173966266,100,977.8267617225647,6.0,0.9371354166666663,0.06,5.5,404,389950724030,100,924.7769906520844,6.0,0.9454216269841268,0.06,5.416666666666667,405,577801265561,100,917.1568791866302,5.916666666666667,0.9607647156084653,0.059166666666666666,5.25,406,421962453597,100,880.1971299648285,6.166666666666667,0.9503397817460315,0.06166666666666667,4.5,407,460264374020,100,832.173357963562,6.25,0.9541104497354496,0.0625,3.75,408,645605294276,100,834.5983686447144,6.25,0.9464252645502642,0.0625,4.5,409,389648554230,100,846.4185440540314,9469.997107028961,0.003174304962158203
49,31,3.1,12,4,12,15,11,15,13,14,13,16,9,16,13,15,17,18,11,12,0,0,0,0,0.054358441404517094,0.930415137441214,4.939259477497612,4.075,5.725,0.9475586970899469,0.05725,0.4321297387488058,0.14457792977414552,0.00857177982436645,0.001445779297741456,10,5.5,0.9381018518518516,0.055,4.416666666666667,440,761656375044,100,974.6475164890289,5.833333333333333,0.9392216435185183,0.058333333333333334,3.6666666666666665,441,397939685529,100,900.99391746521,5.666666666666667,0.9451227678571426,0.056666666666666664,3.1666666666666665,442,946348113438,100,1011.9123854637146,5.833333333333333,0.9620486111111108,0.058333333333333334,4.416666666666667,443,434173966266,100,752.1889288425446,5.666666666666667,0.9366608796296293,0.056666666666666664,4.083333333333333,444,389950724030,100,963.6363382339478,5.75,0.9491426917989416,0.0575,4.0,445,577801265561,100,891.9674687385559,5.5,0.9511975033068781,0.055,3.9166666666666665,446,421962453597,100,884.9021894931793,5.75,0.953299851190476,0.0575,4.833333333333333,447,460264374020,100,845.3777861595154,6.0,0.9597858796296294,0.06,4.0,448,645605294276,100,805.2516732215881,5.75,0.941005291005291,0.0575,4.25,449,389648554230,100,982.4999916553497,9013.378195762634,1012.0855603218079
