,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
30,195,19.5,12,2,14,17,13,16,14,16,13,16,16,21,16,21,13,19,15,19,0,0,0,0,0.1291776698113239,0.9502300286464698,12.752056829733808,10.05,13.075,0.959913310185185,0.13074999999999998,1.3510284148669036,0.07861650943380497,0.004841640769357633,0.0007861650943380423,10,13.0,0.9561087962962962,0.13,10.5,260,569613879239,100,822.2932240962982,13.083333333333334,0.9613472222222221,0.13083333333333333,12.583333333333334,261,708682768404,100,755.8193271160126,13.0,0.9553981481481482,0.13,9.083333333333334,262,247132414502,100,811.639349937439,13.166666666666666,0.9597766203703703,0.13166666666666665,7.5,263,780083440065,100,729.4037117958069,13.166666666666666,0.9603153935185185,0.13166666666666665,9.583333333333334,264,310682302572,100,734.9661996364594,13.083333333333334,0.9691840277777777,0.13083333333333333,11.916666666666666,265,446895463330,100,655.3602540493011,13.083333333333334,0.9592662037037035,0.13083333333333333,9.416666666666666,266,241991647942,100,767.517529964447,13.083333333333334,0.9611608796296295,0.13083333333333333,9.75,267,505057523268,100,694.0962905883789,13.166666666666666,0.9655028935185184,0.13166666666666665,10.083333333333334,268,197879524397,100,689.6578357219696,12.916666666666666,0.9510729166666666,0.12916666666666668,10.083333333333334,269,906673039186,100,871.9822225570679,7532.7359454631805,872.1336181163788
31,85,8.5,12,2,10,20,13,16,9,10,16,19,9,15,9,11,0,0,0,0,0,0,0,0,0.0898432822485149,0.9522345320989997,9.040047780351582,7.325,9.158333333333333,0.9679527777777774,0.09158333333333332,0.8575238901757912,0.08700255424092108,0.0078591228393889,0.000870025542409212,10,9.083333333333334,0.9581466049382712,0.09083333333333334,6.5,270,569613879239,100,900.9303619861603,9.166666666666666,0.9729845679012344,0.09166666666666666,7.25,271,708682768404,100,842.4201560020447,9.166666666666666,0.9639861111111109,0.09166666666666666,7.416666666666667,272,247132414502,100,747.1035752296448,9.25,0.9693117283950615,0.0925,7.416666666666667,273,780083440065,100,774.4107396602631,9.25,0.97829012345679,0.0925,9.083333333333334,274,310682302572,100,739.345577955246,9.083333333333334,0.9631064814814813,0.09083333333333334,8.666666666666666,275,446895463330,100,879.2337377071381,9.0,0.9643904320987652,0.09,6.583333333333333,276,241991647942,100,761.7119739055634,9.25,0.9749614197530861,0.0925,6.333333333333333,277,505057523268,100,760.2030010223389,9.083333333333334,0.9552330246913576,0.09083333333333334,6.916666666666667,278,197879524397,100,809.9803695678711,9.25,0.9791172839506171,0.0925,7.083333333333333,279,906673039186,100,692.1264894008636,7907.465982437134,900.9437499046326
32,195,19.5,12,2,17,21,9,10,14,15,14,16,10,21,17,21,11,17,13,15,0,0,0,0,0.13025278087107534,0.9507212467091538,11.655353518654891,10.433333333333334,13.15,0.956425741792929,0.13149999999999998,0.6110100926607789,0.06236095644623204,0.0028522475418876025,0.0006236095644623261,10,13.166666666666666,0.9568515888047137,0.13166666666666665,11.333333333333334,280,569613879239,100,853.535970211029,13.083333333333334,0.9554471801346799,0.13083333333333333,10.416666666666666,281,708682768404,100,914.9765064716339,13.25,0.9571764520202017,0.1325,10.0,282,247132414502,100,781.1338586807251,13.166666666666666,0.949744581228956,0.13166666666666665,9.833333333333334,283,780083440065,100,943.759829044342,13.25,0.953036616161616,0.1325,11.083333333333334,284,310682302572,100,956.852689743042,13.083333333333334,0.9593110795454545,0.13083333333333333,10.583333333333334,285,446895463330,100,891.2942562103271,13.083333333333334,0.9566948127104375,0.13083333333333333,11.0,286,241991647942,100,889.398120880127,13.166666666666666,0.958617161195286,0.13166666666666665,9.166666666666666,287,505057523268,100,840.5466339588165,13.166666666666666,0.9588917824074072,0.13166666666666665,10.416666666666666,288,197879524397,100,855.9453191757202,13.083333333333334,0.9584861637205385,0.13083333333333333,10.5,289,906673039186,100,847.2563667297363,8774.6995511055,956.9857270717621
33,180,18.0,12,2,13,18,10,14,18,21,17,21,16,17,16,17,10,19,10,13,0,0,0,0,0.1245833333333333,0.9466037545934982,11.28620761494225,10.366666666666667,12.575,0.959124961419753,0.12574999999999997,0.45977047413779076,0.058333333333333195,0.006260603413127417,0.0005833333333333361,10,12.583333333333334,0.9703099922839504,0.12583333333333332,11.083333333333334,290,569613879239,100,705.1853199005127,12.583333333333334,0.9557577160493826,0.12583333333333332,10.5,291,708682768404,100,809.7495880126953,12.5,0.9536819058641973,0.125,9.75,292,247132414502,100,904.1961715221405,12.666666666666666,0.9559591049382714,0.12666666666666668,10.666666666666666,293,780083440065,100,793.7472019195557,12.583333333333334,0.952212384259259,0.12583333333333332,10.75,294,310682302572,100,886.7391035556793,12.5,0.9620189043209875,0.125,9.833333333333334,295,446895463330,100,788.605320930481,12.5,0.9547241512345677,0.125,10.083333333333334,296,241991647942,100,821.2407257556915,12.666666666666666,0.9708053626543208,0.12666666666666668,10.833333333333334,297,505057523268,100,688.522057056427,12.583333333333334,0.9572376543209874,0.12583333333333332,10.416666666666666,298,197879524397,100,794.7743494510651,12.583333333333334,0.9585424382716048,0.12583333333333332,9.75,299,906673039186,100,751.897997379303,7944.657835483551,904.316899061203
34,129,12.9,12,2,10,15,10,13,9,15,17,18,14,15,11,12,10,16,0,0,0,0,0,0,0.0902199433520835,0.9447939819309741,8.708333333333332,7.658333333333333,9.208333333333334,0.9682708994708993,0.09208333333333332,0.5249999999999999,0.09316949906249127,0.011738458769962597,0.0009316949906249134,10,9.166666666666666,0.9741759259259256,0.09166666666666666,6.75,300,569613879239,100,675.7123110294342,9.166666666666666,0.9684960317460315,0.09166666666666666,7.833333333333333,301,708682768404,100,689.9842195510864,9.166666666666666,0.9542671957671952,0.09166666666666666,8.083333333333334,302,247132414502,100,759.0629594326019,9.166666666666666,0.9583108465608463,0.09166666666666666,7.25,303,780083440065,100,691.3114807605743,9.333333333333334,0.9741349206349204,0.09333333333333334,7.833333333333333,304,310682302572,100,598.3104803562164,9.25,0.9856124338624336,0.0925,7.166666666666667,305,446895463330,100,590.9413816928864,9.083333333333334,0.9592526455026454,0.09083333333333334,7.25,306,241991647942,100,795.9903745651245,9.166666666666666,0.9500489417989417,0.09166666666666666,7.916666666666667,307,505057523268,100,824.7770729064941,9.416666666666666,0.9846865079365076,0.09416666666666666,8.666666666666666,308,197879524397,100,514.1746802330017,9.166666666666666,0.9737235449735445,0.09166666666666666,7.833333333333333,309,906673039186,100,660.834819316864,6801.099779844284,824.932294845581
35,41,4.1,12,2,17,21,16,18,17,21,9,16,17,19,10,16,16,18,10,19,0,0,0,0,0.1030791692675832,0.9618335372579504,10.17909147060467,8.216666666666667,10.641666666666667,0.9748278218694886,0.10641666666666667,0.9812124019690017,0.16687486995417303,0.0064971423057691114,0.0016687486995417323,10,10.583333333333334,0.9625664131393297,0.10583333333333333,8.583333333333334,310,569613879239,100,728.5688004493713,10.5,0.9825665509259258,0.105,7.916666666666667,311,708682768404,100,602.411943435669,10.583333333333334,0.9731729497354497,0.10583333333333333,9.583333333333334,312,247132414502,100,656.8757123947144,11.0,0.977219742063492,0.11,8.25,313,780083440065,100,566.6799731254578,10.916666666666666,0.9773149526014108,0.10916666666666666,6.416666666666667,314,310682302572,100,622.2631809711456,10.583333333333334,0.9746650407848325,0.10583333333333333,9.083333333333334,315,446895463330,100,740.5016798973083,10.5,0.9817490630511463,0.105,7.333333333333333,316,241991647942,100,605.1517052650452,10.666666666666666,0.9826459160052908,0.10666666666666667,8.833333333333334,317,505057523268,100,587.7523629665375,10.583333333333334,0.9680358520723105,0.10583333333333333,7.0,318,197879524397,100,670.6179828643799,10.5,0.9683417383156966,0.105,9.166666666666666,319,906673039186,100,647.0741324424744,6427.897473812103,740.6481759548187
36,84,8.4,12,3,16,17,13,21,11,13,18,21,17,18,17,19,0,0,0,0,0,0,0,0,0.05922408426309941,0.9246525250407923,6.245827000998547,4.875000000000001,6.191666666666666,0.9539072145061726,0.06191666666666666,0.685413500499273,0.13462912017836245,0.014627344732690143,0.0013462912017836281,10,6.0,0.9451678240740735,0.06,6.416666666666667,320,569613879239,100,719.7618894577026,6.333333333333333,0.9687307098765429,0.06333333333333334,4.083333333333333,321,708682768404,100,534.0082206726074,6.166666666666667,0.9545119598765429,0.06166666666666667,5.083333333333333,322,247132414502,100,646.6046507358551,6.333333333333333,0.956913580246913,0.06333333333333334,3.9166666666666665,323,780083440065,100,635.1357326507568,6.166666666666667,0.9307716049382712,0.06166666666666667,4.666666666666667,324,310682302572,100,748.0897734165192,6.333333333333333,0.97436149691358,0.06333333333333334,5.166666666666667,325,446895463330,100,571.1403527259827,5.916666666666667,0.9303124999999999,0.059166666666666666,4.416666666666667,326,241991647942,100,798.6385643482208,6.25,0.9574170524691358,0.0625,5.416666666666667,327,505057523268,100,615.8310735225677,6.25,0.9710725308641973,0.0625,5.0,328,197879524397,100,569.2233462333679,6.166666666666667,0.9498128858024689,0.06166666666666667,4.583333333333333,329,906673039186,100,711.5835111141205,6550.017114877701,798.787190914154
37,108,10.8,12,3,10,19,18,21,13,16,9,10,16,18,9,15,9,11,0,0,0,0,0,0,0.09916666666666667,0.9552361882439615,9.60670592384475,8.05,10.083333333333332,0.9723586860670194,0.10083333333333333,0.7783529619223744,0.0833333333333334,0.008561248911528926,0.0008333333333333317,10,10.083333333333334,0.978419312169312,0.10083333333333333,9.0,330,569613879239,100,678.1078824996948,10.0,0.9621781305114636,0.1,8.5,331,708682768404,100,830.7417244911194,10.083333333333334,0.9816490299823631,0.10083333333333333,8.75,332,247132414502,100,714.4349265098572,10.083333333333334,0.9757716049382713,0.10083333333333333,7.583333333333333,333,780083440065,100,812.0875325202942,10.25,0.9823302469135802,0.1025,7.5,334,310682302572,100,673.606618642807,9.916666666666666,0.9557583774250438,0.09916666666666667,8.416666666666666,335,446895463330,100,846.1449310779572,10.083333333333334,0.9793121693121691,0.10083333333333333,7.666666666666667,336,241991647942,100,722.7855162620544,10.083333333333334,0.9645392416225749,0.10083333333333333,6.833333333333333,337,505057523268,100,892.2260835170746,10.166666666666666,0.9696318342151672,0.10166666666666667,7.083333333333333,338,197879524397,100,769.5061690807343,10.083333333333334,0.9739969135802469,0.10083333333333333,9.166666666666666,339,906673039186,100,743.9807574748993,7683.622142076492,892.396068572998
38,86,8.6,12,3,18,20,12,13,18,21,16,18,9,14,17,21,0,0,0,0,0,0,0,0,0.06084433647799058,0.9409526260247841,6.58660687473185,5.1,6.241666666666666,0.9641416666666665,0.062416666666666676,0.7433034373659253,0.07861650943380494,0.011594520320941158,0.0007861650943380513,10,6.25,0.9797206790123455,0.0625,5.25,340,569613879239,100,525.9650251865387,6.166666666666667,0.941867283950617,0.06166666666666667,6.25,341,708682768404,100,754.7489449977875,6.166666666666667,0.9581766975308641,0.06166666666666667,3.9166666666666665,342,247132414502,100,683.7306480407715,6.333333333333333,0.9747669753086418,0.06333333333333334,5.25,343,780083440065,100,558.5040471553802,6.25,0.9754320987654318,0.0625,4.166666666666667,344,310682302572,100,564.912918806076,6.333333333333333,0.9764953703703702,0.06333333333333334,5.416666666666667,345,446895463330,100,567.6831367015839,6.083333333333333,0.9642731481481479,0.060833333333333336,5.833333333333333,346,241991647942,100,654.3622498512268,6.25,0.954895833333333,0.0625,5.5,347,505057523268,100,662.8287844657898,6.25,0.9604776234567899,0.0625,5.333333333333333,348,197879524397,100,656.8954403400421,6.333333333333333,0.9553109567901233,0.06333333333333334,4.083333333333333,349,906673039186,100,657.1384284496307,6286.769623994827,754.8746409416199
39,109,10.9,12,3,14,21,13,16,10,20,17,18,15,16,9,10,0,0,0,0,0,0,0,0,0.08751100314465723,0.932644635265535,8.338529012720903,7.2666666666666675,8.908333333333335,0.9540380070546736,0.08908333333333333,0.5359311730271176,0.0786165094338049,0.010696685894569265,0.0007861650943380506,10,8.916666666666666,0.9697301587301586,0.08916666666666667,7.333333333333333,350,569613879239,100,745.7864463329315,9.0,0.9511016313932976,0.09,7.5,351,708682768404,100,756.2907269001007,8.75,0.9405335097001761,0.0875,7.0,352,247132414502,100,827.5962679386139,9.0,0.9636664462081125,0.09,7.416666666666667,353,780083440065,100,739.4694211483002,9.0,0.9604499559082887,0.09,7.583333333333333,354,310682302572,100,721.9280169010162,8.833333333333334,0.9351186067019398,0.08833333333333333,6.833333333333333,355,446895463330,100,841.598959684372,8.833333333333334,0.9633194444444442,0.08833333333333333,6.833333333333333,356,241991647942,100,692.6578757762909,8.916666666666666,0.9461247795414459,0.08916666666666667,8.5,357,505057523268,100,769.1487822532654,8.916666666666666,0.949516534391534,0.08916666666666667,6.416666666666667,358,197879524397,100,752.0813806056976,8.916666666666666,0.9608190035273365,0.08916666666666667,7.25,359,906673039186,100,737.5422053337097,7584.100082874298,841.7572457790375
40,87,8.7,12,3,15,21,13,17,10,12,16,17,15,16,9,15,9,13,0,0,0,0,0,0,0.08657295704195024,0.9382342823984583,8.327428099028516,7.125,8.791666666666668,0.9565585317460317,0.08791666666666667,0.6012140495142585,0.0671854812358214,0.00916212467378668,0.0006718548123582143,10,8.75,0.966660052910053,0.0875,7.0,360,569613879239,100,691.6635773181915,8.916666666666666,0.9606646825396822,0.08916666666666667,6.583333333333333,361,708682768404,100,726.7838063240051,8.75,0.9533564814814811,0.0875,7.0,362,247132414502,100,741.1229636669159,8.833333333333334,0.9583002645502644,0.08833333333333333,7.75,363,780083440065,100,711.2890603542328,8.833333333333334,0.9626421957671957,0.08833333333333333,8.0,364,310682302572,100,721.5772922039032,8.75,0.9705291005291004,0.0875,7.833333333333333,365,446895463330,100,639.4662775993347,8.666666666666666,0.9592757936507935,0.08666666666666667,7.666666666666667,366,241991647942,100,833.5763528347015,8.833333333333334,0.945615079365079,0.08833333333333333,6.416666666666667,367,505057523268,100,829.6947634220123,8.833333333333334,0.9490641534391531,0.08833333333333333,6.333333333333333,368,197879524397,100,784.5330808162689,8.75,0.9394775132275132,0.0875,6.666666666666667,369,906673039186,100,814.4348421096802,7494.142016649246,833.7100489139557
41,42,4.2,12,3,10,14,17,19,17,21,9,11,15,17,10,16,16,17,11,20,0,0,0,0,0.08478837855866508,0.9391977042422119,8.600817929343206,6.775,8.874999999999998,0.964100308641975,0.08875,0.9129089646716027,0.19808107206674505,0.01245130219988158,0.0019808107206674527,10,8.75,0.9510493827160493,0.0875,6.583333333333333,370,569613879239,100,930.4048855304718,9.083333333333334,0.9744627700617281,0.09083333333333334,8.0,371,708682768404,100,840.4654471874237,8.583333333333334,0.9415219907407406,0.08583333333333333,6.583333333333333,372,247132414502,100,1157.8701794147491,9.166666666666666,0.9698861882716048,0.09166666666666666,8.666666666666666,373,780083440065,100,854.3993842601776,9.083333333333334,0.9728211805555553,0.09083333333333334,6.5,374,310682302572,100,786.4435498714447,8.833333333333334,0.9788281249999997,0.08833333333333333,7.333333333333333,375,446895463330,100,784.1072132587433,8.75,0.9724257330246913,0.0875,6.0,376,241991647942,100,868.8145606517792,8.916666666666666,0.9697019675925924,0.08916666666666667,6.583333333333333,377,505057523268,100,854.1974835395813,9.0,0.9645235339506172,0.09,5.916666666666667,378,197879524397,100,811.3949992656708,8.583333333333334,0.9457822145061727,0.08583333333333333,5.583333333333333,379,906673039186,100,1128.2660818099976,9016.363784790039,1158.0178973674774
42,109,10.9,12,3,9,12,18,20,11,21,15,17,18,21,16,18,16,18,0,0,0,0,0,0,0.09084328224851491,0.953073822777253,8.934584780416197,7.075,9.258333333333333,0.9636034391534392,0.09258333333333335,0.9297923902080985,0.08700255424092151,0.005264808188093057,0.0008700255424092153,10,9.25,0.9691917989417987,0.0925,8.333333333333334,380,569613879239,100,696.0373134613037,9.333333333333334,0.9699351851851851,0.09333333333333334,7.083333333333333,381,708682768404,100,699.8952341079712,9.166666666666666,0.9675462962962963,0.09166666666666666,8.166666666666666,382,247132414502,100,735.7211492061615,9.333333333333334,0.9647804232804232,0.09333333333333334,8.0,383,780083440065,100,744.3133511543274,9.25,0.9529510582010581,0.0925,6.5,384,310682302572,100,863.3259944915771,9.083333333333334,0.9593412698412698,0.09083333333333334,7.916666666666667,385,446895463330,100,852.5439345836639,9.166666666666666,0.9606388888888887,0.09166666666666666,6.416666666666667,386,241991647942,100,772.4201421737671,9.333333333333334,0.9605846560846558,0.09333333333333334,6.583333333333333,387,505057523268,100,826.5351631641388,9.333333333333334,0.961535714285714,0.09333333333333334,6.333333333333333,388,197879524397,100,759.4603998661041,9.333333333333334,0.9695291005291004,0.09333333333333334,5.416666666666667,389,906673039186,100,673.2602937221527,7623.512975931168,863.6496095657349
43,42,4.2,12,3,15,17,16,21,9,11,10,16,16,18,11,20,0,0,0,0,0,0,0,0,0.072901456619671,0.9522465795020091,6.7921036494831775,5.6,7.633333333333333,0.9706091049382713,0.07633333333333334,0.596051824741589,0.17159383568311662,0.009181262718131153,0.0017159383568311674,10,7.5,0.9669552469135799,0.075,5.833333333333333,390,569613879239,100,813.5343108177185,7.833333333333333,0.9799475308641973,0.07833333333333334,5.5,391,708682768404,100,660.3629031181335,7.416666666666667,0.9545087448559672,0.07416666666666667,6.083333333333333,392,247132414502,100,902.4119288921356,7.75,0.9649053497942387,0.0775,6.416666666666667,393,780083440065,100,838.5080895423889,7.666666666666667,0.9844855967078189,0.07666666666666666,5.75,394,310682302572,100,615.6794106960297,7.5,0.960369855967078,0.075,5.083333333333333,395,446895463330,100,944.7227826118469,7.333333333333333,0.965915637860082,0.07333333333333333,4.333333333333333,396,241991647942,100,824.0622613430023,7.75,0.9785586419753085,0.0775,6.083333333333333,397,505057523268,100,718.1642317771912,7.833333333333333,0.9716543209876541,0.07833333333333334,5.916666666666667,398,197879524397,100,792.6609580516815,7.75,0.9787901234567901,0.0775,5.0,399,906673039186,100,713.6234543323517,7823.73033118248,944.8648467063904
44,109,10.9,12,3,18,20,13,16,17,21,17,19,17,19,0,0,0,0,0,0,0,0,0,0,0.04838036701881977,0.9434472202797615,5.091789209061288,3.9583333333333335,4.983333333333334,0.9617087962962962,0.049833333333333334,0.5667279378639769,0.07264831572567763,0.0091307880082674,0.0007264831572567808,10,4.916666666666667,0.9772129629629628,0.049166666666666664,4.0,400,569613879239,100,412.4085168838501,4.916666666666667,0.9549953703703704,0.049166666666666664,3.25,401,708682768404,100,558.3631772994995,4.916666666666667,0.9533981481481482,0.049166666666666664,3.9166666666666665,402,247132414502,100,524.2461140155792,5.0,0.9535555555555554,0.05,3.1666666666666665,403,780083440065,100,535.1829192638397,4.916666666666667,0.9545833333333332,0.049166666666666664,4.25,404,310682302572,100,553.3360290527344,5.083333333333333,0.9679675925925924,0.050833333333333335,4.666666666666667,405,446895463330,100,453.5973756313324,4.916666666666667,0.9541620370370367,0.049166666666666664,3.3333333333333335,406,241991647942,100,587.3916265964508,5.0,0.957171296296296,0.05,5.0,407,505057523268,100,543.802898645401,5.083333333333333,0.9679861111111109,0.050833333333333335,3.9166666666666665,408,197879524397,100,449.23101782798767,5.083333333333333,0.9760555555555553,0.050833333333333335,4.083333333333333,409,906673039186,100,419.56525564193726,5037.124930858612,587.5643212795258
45,85,8.5,12,3,10,20,18,19,10,21,14,15,16,18,9,14,9,11,0,0,0,0,0,0,0.11383028591188613,0.9391776923710768,10.57516024159639,9.708333333333334,11.725,0.9631926767676765,0.11725,0.433413454131528,0.17098570440569327,0.012007492198299838,0.0017098570440569317,10,11.583333333333334,0.967888528138528,0.11583333333333333,9.333333333333334,410,569613879239,100,785.8522522449493,11.916666666666666,0.9696994949494948,0.11916666666666667,9.916666666666666,411,708682768404,100,712.2950508594513,11.666666666666666,0.9584678932178932,0.11666666666666667,9.916666666666666,412,247132414502,100,821.21843791008,11.75,0.9494945887445885,0.1175,10.083333333333334,413,780083440065,100,876.7839422225952,12.083333333333334,0.9912637085137084,0.12083333333333333,9.333333333333334,414,310682302572,100,537.4047830104828,11.75,0.971404401154401,0.1175,10.0,415,446895463330,100,649.6204228401184,11.5,0.9599837662337658,0.115,9.833333333333334,416,241991647942,100,821.9690518379211,11.75,0.947570707070707,0.1175,8.916666666666666,417,505057523268,100,819.6293721199036,11.75,0.9564419191919189,0.1175,10.416666666666666,418,197879524397,100,780.0455722808838,11.5,0.95971176046176,0.115,9.333333333333334,419,906673039186,100,831.1289215087891,7635.947806835175,876.9197239875793
46,85,8.5,12,3,10,13,13,16,9,10,16,17,9,15,9,11,0,0,0,0,0,0,0,0,0.05674306757020128,0.9290274144455467,5.433130051063973,4.75,5.874999999999999,0.9596867283950614,0.058750000000000004,0.34156502553198664,0.10034662148993577,0.015329656974757343,0.0010034662148993591,10,5.666666666666667,0.9360570987654317,0.056666666666666664,4.916666666666667,420,569613879239,100,858.7501196861267,6.083333333333333,0.9835879629629628,0.060833333333333336,5.416666666666667,421,708682768404,100,639.8495655059814,5.833333333333333,0.9581327160493823,0.058333333333333334,4.666666666666667,422,247132414502,100,731.5077500343323,5.833333333333333,0.9387808641975305,0.058333333333333334,4.833333333333333,423,780083440065,100,870.1214094161987,5.916666666666667,0.9813040123456789,0.059166666666666666,4.833333333333333,424,310682302572,100,652.987390756607,5.916666666666667,0.9614660493827155,0.059166666666666666,4.583333333333333,425,446895463330,100,787.0229117870331,5.833333333333333,0.9683487654320984,0.058333333333333334,4.166666666666667,426,241991647942,100,740.4613735675812,5.833333333333333,0.9533564814814812,0.058333333333333334,4.916666666666667,427,505057523268,100,851.1464383602142,5.916666666666667,0.9481944444444443,0.059166666666666666,4.916666666666667,428,197879524397,100,810.6790008544922,5.916666666666667,0.9676388888888887,0.059166666666666666,4.25,429,906673039186,100,709.2192161083221,7651.745176076889,870.289694070816
47,42,4.2,12,3,10,20,17,19,17,21,9,10,14,16,9,15,16,19,11,20,0,0,0,0,0.10453863375775829,0.9568688379358217,10.176539082645705,8.641666666666666,10.883333333333333,0.9712631365740739,0.10883333333333334,0.7674362079895198,0.21473497877875228,0.007197149319126112,0.00214734978778752,10,10.833333333333334,0.9715073302469135,0.10833333333333334,8.583333333333334,430,569613879239,100,824.3824999332428,11.0,0.9799870756172837,0.11,9.5,431,708682768404,100,744.6555306911469,10.833333333333334,0.973842785493827,0.10833333333333334,8.25,432,247132414502,100,873.4923157691956,11.083333333333334,0.9795065586419751,0.11083333333333334,7.666666666666667,433,780083440065,100,859.8419499397278,11.333333333333334,0.9674519675925923,0.11333333333333333,9.0,434,310682302572,100,912.7034351825714,10.833333333333334,0.9618429783950615,0.10833333333333334,7.833333333333333,435,446895463330,100,1103.604163646698,10.5,0.9665424382716048,0.105,8.75,436,241991647942,100,992.8343396186829,10.916666666666666,0.9768285108024689,0.10916666666666666,8.75,437,505057523268,100,854.4864368438721,10.833333333333334,0.9579880401234567,0.10833333333333334,10.25,438,197879524397,100,987.7233111858368,10.666666666666666,0.9771336805555553,0.10666666666666667,7.833333333333333,439,906673039186,100,920.8510806560516,9074.575063467026,1103.7658998966217
48,85,8.5,12,4,10,13,13,16,9,10,15,16,9,15,17,19,0,0,0,0,0,0,0,0,0.05622514822655442,0.9237919859681266,6.233071638764688,4.508333333333333,5.833333333333334,0.9588950617283949,0.058333333333333334,0.8623691527156775,0.10540925533894596,0.017551537880134162,0.0010540925533894588,10,5.666666666666667,0.9372376543209873,0.056666666666666664,4.833333333333333,440,569613879239,100,855.5117156505585,6.0,0.9852932098765431,0.06,6.083333333333333,441,708682768404,100,641.8760597705841,5.75,0.9492592592592587,0.0575,3.9166666666666665,442,247132414502,100,827.7640516757965,5.75,0.9331327160493822,0.0575,4.416666666666667,443,780083440065,100,920.3532254695892,6.0,0.9903163580246912,0.06,4.833333333333333,444,310682302572,100,572.5497210025787,5.916666666666667,0.9643672839506169,0.059166666666666666,5.5,445,446895463330,100,759.5015122890472,5.75,0.9585339506172837,0.0575,2.9166666666666665,446,241991647942,100,798.8474576473236,5.833333333333333,0.9632947530864194,0.058333333333333334,4.583333333333333,447,505057523268,100,791.7571516036987,5.833333333333333,0.9479012345679011,0.058333333333333334,4.416666666666667,448,197879524397,100,794.4860951900482,5.833333333333333,0.9596141975308639,0.058333333333333334,3.5833333333333335,449,906673039186,100,771.4537646770477,7734.100754976273,920.5044119358063
49,109,10.9,12,4,16,18,13,16,16,21,17,20,9,11,0,0,0,0,0,0,0,0,0,0,0.05701614596042786,0.9580983296699209,5.706464071390258,4.5,5.808333333333334,0.9708996296296295,0.058083333333333334,0.6032320356951287,0.05335936864527355,0.0064006499798542815,0.0005335936864527383,10,5.666666666666667,0.9731888888888888,0.056666666666666664,5.25,450,569613879239,100,678.841451883316,5.833333333333333,0.967159259259259,0.058333333333333334,5.416666666666667,451,708682768404,100,674.873298406601,5.833333333333333,0.9832185185185184,0.058333333333333334,3.4166666666666665,452,247132414502,100,544.8841841220856,5.833333333333333,0.9655333333333334,0.058333333333333334,5.166666666666667,453,780083440065,100,678.8814227581024,5.75,0.9645407407407405,0.0575,4.416666666666667,454,310682302572,100,731.2229466438293,5.833333333333333,0.9648277777777778,0.058333333333333334,4.583333333333333,455,446895463330,100,712.4330322742462,5.833333333333333,0.9788148148148146,0.058333333333333334,4.416666666666667,456,241991647942,100,591.4280927181244,5.833333333333333,0.9694740740740739,0.058333333333333334,4.0,457,505057523268,100,653.4431705474854,5.833333333333333,0.9652962962962961,0.058333333333333334,4.416666666666667,458,197879524397,100,700.9959256649017,5.833333333333333,0.9769425925925923,0.058333333333333334,3.9166666666666665,459,906673039186,100,608.9636468887329,6575.967171907425,731.3777203559875
