,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
30,31,3.1,12,2,19,21,11,12,16,19,18,21,15,21,9,11,9,11,0,0,0.04721113324488642,0.9384446744959627,5.389079136485061,0,0,0,0,3.766666666666667,5.0,0.9564431216931215,0.05,0.8112062349091972,0.13944333775567933,0.008999223598579388,0.001394433377556793,10,5.0,0.9636838624338624,0.05,3.75,270,734505145228,100,880.090657711029,5.083333333333333,0.9537632275132274,0.050833333333333335,3.5,271,978659849522,100,868.7252631187439,5.166666666666667,0.9483796296296296,0.051666666666666666,3.5833333333333335,272,337040630442,100,885.9995019435883,5.166666666666667,0.9523148148148148,0.051666666666666666,3.3333333333333335,273,944804115129,100,1055.661470413208,4.833333333333333,0.942056878306878,0.04833333333333333,4.0,274,682948699647,100,1092.012097120285,5.083333333333333,0.9744510582010578,0.050833333333333335,4.666666666666667,275,208093874820,100,779.6591856479645,4.75,0.9486772486772485,0.0475,5.583333333333333,276,185480895411,100,900.9289743900299,5.083333333333333,0.9560780423280419,0.050833333333333335,3.25,277,621762889308,100,975.2416570186615,4.833333333333333,0.9636970899470896,0.04833333333333333,2.4166666666666665,278,995150295221,100,771.4434823989868,5.0,0.9613293650793648,0.05,3.5833333333333335,279,764369433035,100,825.6347062587738,9035.39699602127,1092.1709802150726
31,87,8.7,12,2,18,21,9,18,16,21,17,21,18,21,10,17,18,19,9,20,0.16322042552020702,0.953538369569488,15.932738013136287,10,12,0,0,13.775,16.558333333333337,0.9700461874031315,0.16558333333333333,1.0788690065681437,0.11814539065631585,0.008253908916821765,0.0011814539065631506,10,16.666666666666668,0.9807596044216412,0.16666666666666666,12.833333333333334,280,734505145228,100,857.8955464363098,16.666666666666668,0.9614693963443961,0.16666666666666666,12.0,281,978659849522,100,992.3894019126892,16.583333333333332,0.969141044483637,0.16583333333333333,13.083333333333334,282,337040630442,100,976.2668795585632,16.666666666666668,0.9773938347317976,0.16666666666666666,13.5,283,944804115129,100,882.4161577224731,16.583333333333332,0.9752854559706409,0.16583333333333333,13.583333333333334,284,682948699647,100,820.2079591751099,16.583333333333332,0.9622940605348013,0.16583333333333333,14.416666666666666,285,208093874820,100,931.5134255886078,16.583333333333332,0.9677214695455434,0.16583333333333333,15.5,286,185480895411,100,870.9112567901611,16.333333333333332,0.9656846084299787,0.16333333333333333,15.166666666666666,287,621762889308,100,992.2496073246002,16.583333333333332,0.9831225415530969,0.16583333333333333,12.916666666666666,288,995150295221,100,787.4674506187439,16.333333333333332,0.9575898580157838,0.16333333333333333,14.75,289,764369433035,100,974.5051937103271,9085.822878837585,992.5711216926575
32,177,17.7,12,2,18,20,15,19,12,19,18,21,15,16,15,21,15,16,17,21,0.11618350341907227,0.9478066057258243,10.342499768647029,0,0,0,0,8.841666666666665,11.7,0.9602589699074071,0.11699999999999999,0.7504165509901817,0.04082482904638659,0.006226182090791392,0.00040824829046385886,10,11.666666666666666,0.9512243716931215,0.11666666666666667,8.0,110,734505145228,100,775.0398004055023,11.666666666666666,0.9685644014550263,0.11666666666666667,10.5,111,978659849522,100,661.100962638855,11.75,0.9629034391534388,0.1175,9.666666666666666,112,337040630442,100,633.7847077846527,11.75,0.9495965608465605,0.1175,8.416666666666666,113,944804115129,100,740.2487211227417,11.75,0.9619961144179893,0.1175,9.0,114,682948699647,100,640.6536512374878,11.666666666666666,0.9676343419312167,0.11666666666666667,9.166666666666666,115,208093874820,100,577.6396877765656,11.666666666666666,0.9610561342592591,0.11666666666666667,8.333333333333334,116,185480895411,100,650.9565041065216,11.75,0.9650289351851848,0.1175,7.916666666666667,117,621762889308,100,702.8545286655426,11.666666666666666,0.9602901785714283,0.11666666666666667,8.583333333333334,118,995150295221,100,671.1014392375946,11.666666666666666,0.9542952215608465,0.11666666666666667,8.833333333333334,119,764369433035,100,716.9197926521301,6770.299795627594,0.002366781234741211
33,177,17.7,12,2,18,20,15,17,14,21,18,21,15,16,15,21,15,16,17,21,0.10772779173654821,0.9517196711600345,10.302895816240389,0,0,0,0,8.766666666666667,10.883333333333333,0.961568452380952,0.10883333333333334,0.7681145747868607,0.055277079839256255,0.004924390610458767,0.000552770798392564,10,10.833333333333334,0.9570316633597882,0.10833333333333334,10.166666666666666,290,734505145228,100,683.299391746521,10.833333333333334,0.9616608796296295,0.10833333333333334,9.5,291,978659849522,100,683.0325911045074,11.0,0.9640724206349203,0.11,7.666666666666667,292,337040630442,100,521.1419353485107,10.916666666666666,0.950964368386243,0.10916666666666666,8.25,293,944804115129,100,708.9353363513947,10.916666666666666,0.9667340443121691,0.10916666666666666,8.333333333333334,294,682948699647,100,593.5997505187988,10.833333333333334,0.969832589285714,0.10833333333333334,9.5,295,208093874820,100,556.4599289894104,10.833333333333334,0.9617617394179891,0.10833333333333334,9.333333333333334,296,185480895411,100,545.218145608902,10.916666666666666,0.9626988260582008,0.10916666666666666,8.583333333333334,297,621762889308,100,661.7800107002258,10.916666666666666,0.9619564318783065,0.10916666666666666,7.916666666666667,298,995150295221,100,554.7629525661469,10.833333333333334,0.9589715608465608,0.10833333333333334,8.416666666666666,299,764369433035,100,635.2025256156921,6143.43256855011,709.0644915103912
34,177,17.7,12,2,18,20,15,19,12,19,18,21,15,16,15,21,15,16,0,0,0.09999999999999999,0.9507673377582053,9.982452385240492,0,0,0,0,7.9333333333333345,10.066666666666666,0.9620237622826906,0.10066666666666665,1.0245595259535787,0.033333333333333576,0.005628212262242656,0.0003333333333333299,10,10.083333333333334,0.9604426492819348,0.10083333333333333,8.083333333333334,300,734505145228,100,564.5540730953217,10.083333333333334,0.9550491307634161,0.10083333333333333,10.0,301,978659849522,100,620.4089968204498,10.083333333333334,0.9585279667422524,0.10083333333333333,7.25,302,337040630442,100,628.7065362930298,10.083333333333334,0.9556316137566133,0.10083333333333333,6.75,303,944804115129,100,605.2018570899963,10.083333333333334,0.9661626039304608,0.10083333333333333,8.833333333333334,304,682948699647,100,513.324535369873,10.0,0.9601077097505668,0.1,8.666666666666666,305,208093874820,100,528.3302013874054,10.0,0.9589885676492816,0.1,7.916666666666667,306,185480895411,100,569.8690316677094,10.083333333333334,0.9708399470899469,0.10083333333333333,7.166666666666667,307,621762889308,100,520.186154127121,10.083333333333334,0.9622283635676492,0.10083333333333333,6.416666666666667,308,995150295221,100,587.1817443370819,10.083333333333334,0.9722590702947846,0.10083333333333333,8.25,309,764369433035,100,430.3074643611908,5568.070594549179,628.8675644397736
35,30,3.0,12,2,19,21,11,12,19,21,16,18,17,21,11,21,9,12,10,21,0.09692681851423571,0.9514383712045069,9.135442664732865,17,21,0,0,7.883333333333335,10.0,0.9650396885521886,0.1,0.6260546656997651,0.1536590742882147,0.006800658673840824,0.0015365907428821475,10,10.166666666666666,0.9657648241676018,0.10166666666666667,8.25,310,734505145228,100,1089.1546187400818,10.25,0.9580704732510288,0.1025,7.083333333333333,311,978659849522,100,993.5322682857513,9.916666666666666,0.9486430508791618,0.09916666666666667,7.0,312,337040630442,100,1061.5086669921875,10.083333333333334,0.9717451833146276,0.10083333333333333,8.083333333333334,313,944804115129,100,939.990061044693,9.75,0.9672074915824914,0.0975,7.916666666666667,314,682948699647,100,1007.1283612251282,10.0,0.9694658623269734,0.1,9.333333333333334,315,208093874820,100,975.6351294517517,10.083333333333334,0.9698779928918816,0.10083333333333333,7.916666666666667,316,185480895411,100,1006.055771112442,10.083333333333334,0.9701081182192292,0.10083333333333333,7.416666666666667,317,621762889308,100,911.4793703556061,9.833333333333334,0.9611491769547325,0.09833333333333333,7.916666666666667,318,995150295221,100,968.8746540546417,9.833333333333334,0.9683647119341564,0.09833333333333333,7.916666666666667,319,764369433035,100,855.0882487297058,9808.44714999199,1089.1683416366577
36,30,3.0,12,3,19,21,11,12,16,21,16,19,18,21,11,18,9,12,11,21,0.08362149042478,0.9429931203591507,8.594959450023214,0,0,0,0,6.916666666666667,8.733333333333334,0.9673992063492062,0.08733333333333335,0.8391463916782737,0.18559214542766728,0.012203042995027715,0.0018559214542766737,10,9.0,0.9829184854497353,0.09,5.666666666666667,320,734505145228,100,750.9464838504791,8.75,0.9586612103174602,0.0875,7.5,321,978659849522,100,1000.7864496707916,8.666666666666666,0.968466435185185,0.08666666666666667,7.25,322,337040630442,100,841.3342373371124,9.0,0.9753796296296295,0.09,7.0,323,944804115129,100,926.246574640274,8.75,0.9791579034391533,0.0875,6.666666666666667,324,682948699647,100,759.9580459594727,8.583333333333334,0.9780190145502645,0.08583333333333333,7.583333333333333,325,208093874820,100,800.7102069854736,8.75,0.9576965939153438,0.0875,8.583333333333334,326,185480895411,100,975.9314711093903,8.833333333333334,0.9685545634920634,0.08833333333333333,6.583333333333333,327,621762889308,100,818.1802170276642,8.333333333333334,0.9399055886243385,0.08333333333333333,6.666666666666667,328,995150295221,100,1194.480412721634,8.666666666666666,0.9652326388888888,0.08666666666666667,5.666666666666667,329,764369433035,100,917.9324026107788,8986.50650191307,1194.6433873176575
37,30,3.0,12,3,19,21,11,12,17,21,16,19,18,21,11,18,9,12,11,21,0.08158434974468012,0.9444206527403598,7.60164224631458,0,0,0,0,6.691666666666667,8.5,0.9651901868386243,0.08499999999999999,0.4549877898239566,0.1707825127659935,0.010384767049132253,0.001707825127659934,10,8.666666666666666,0.9787871197089946,0.08666666666666667,6.5,130,734505145228,100,827.4467508792877,8.5,0.9576884093915343,0.085,6.416666666666667,131,978659849522,100,967.593939781189,8.333333333333334,0.95913351521164,0.08333333333333333,6.5,132,337040630442,100,953.8985033035278,8.833333333333334,0.9697204861111111,0.08833333333333333,7.25,133,944804115129,100,964.7918872833252,8.583333333333334,0.9699567625661374,0.08583333333333333,7.166666666666667,134,682948699647,100,909.8207268714905,8.416666666666666,0.981656746031746,0.08416666666666667,7.25,135,208093874820,100,652.9948766231537,8.5,0.9544529596560846,0.085,6.083333333333333,136,185480895411,100,993.7587757110596,8.5,0.9601749338624337,0.085,6.916666666666667,137,621762889308,100,900.5244581699371,8.166666666666666,0.9480149636243385,0.08166666666666667,6.916666666666667,138,995150295221,100,1049.529866695404,8.5,0.9723159722222221,0.085,5.916666666666667,139,764369433035,100,800.5389187335968,9020.898704051971,0.005288839340209961
38,32,3.2,12,3,17,21,9,10,15,21,15,21,18,21,13,20,18,19,10,12,0.08133333333333334,0.9364416011930888,7.189223273860516,16,18,0,0,6.508333333333333,8.566666666666666,0.9656376028806581,0.08566666666666667,0.3404449702635916,0.21666666666666665,0.014598000843784644,0.0021666666666666657,10,8.833333333333334,0.9936728395061727,0.08833333333333333,6.416666666666667,330,734505145228,100,670.178683757782,8.666666666666666,0.9542247207524982,0.08666666666666667,6.083333333333333,331,978659849522,100,995.6959092617035,8.583333333333334,0.943984420928865,0.08583333333333333,6.75,332,337040630442,100,1117.9054045677185,8.916666666666666,0.9753178277483833,0.08916666666666667,6.0,333,944804115129,100,997.1579740047455,8.5,0.9603685332157552,0.085,6.25,334,682948699647,100,986.9543302059174,8.416666666666666,0.9693687536743091,0.08416666666666667,7.083333333333333,335,208093874820,100,940.0294172763824,8.75,0.9750720164609051,0.0875,6.75,336,185480895411,100,825.6184651851654,8.5,0.9715189594356257,0.085,6.833333333333333,337,621762889308,100,947.2551062107086,8.25,0.9438312022339799,0.0825,6.666666666666667,338,995150295221,100,1152.5560314655304,8.25,0.9690167548500881,0.0825,6.25,339,764369433035,100,1046.9194416999817,9680.270763635635,1153.0362300872803
39,86,8.6,12,3,19,21,10,11,17,20,18,21,15,21,9,11,9,11,0,0,0.06802797340563346,0.940039967400877,6.8059397805975435,0,0,0,0,5.4,7.0,0.9612956349206346,0.07,0.7029698902987714,0.09860132971832689,0.010627833759878793,0.00098601329718327,10,7.083333333333333,0.9645105820105818,0.07083333333333333,5.833333333333333,340,734505145228,100,806.6775267124176,7.0,0.9737830687830685,0.07,4.75,341,978659849522,100,774.6182918548584,7.166666666666667,0.9804894179894177,0.07166666666666667,4.5,342,337040630442,100,679.6356570720673,7.166666666666667,0.9564748677248675,0.07166666666666667,5.583333333333333,343,944804115129,100,797.4398107528687,6.916666666666667,0.9454894179894178,0.06916666666666667,5.666666666666667,344,682948699647,100,924.0330905914307,6.916666666666667,0.9575661375661374,0.06916666666666667,6.916666666666667,345,208093874820,100,863.3502967357635,6.916666666666667,0.9502050264550262,0.06916666666666667,5.916666666666667,346,185480895411,100,867.7394528388977,7.0,0.9528174603174601,0.07,5.25,347,621762889308,100,812.6946089267731,6.916666666666667,0.9718187830687829,0.06916666666666667,5.0,348,995150295221,100,827.2827637195587,6.916666666666667,0.9598015873015869,0.06916666666666667,4.583333333333333,349,764369433035,100,864.4462354183197,8217.917734622955,924.2440118789673
40,30,3.0,12,3,18,19,11,12,17,21,16,18,18,21,11,18,9,12,15,20,0.06422253434193623,0.9321588224515062,6.456054805310389,9,10,0,0,5.466666666666667,6.916666666666667,0.9556520502645499,0.06916666666666667,0.494694069321861,0.24720661623652218,0.011746613906521894,0.0024720661623652217,10,7.0,0.9694193856554966,0.07,6.0,350,734505145228,100,858.7062537670135,7.166666666666667,0.9538507495590827,0.07166666666666667,4.75,351,978659849522,100,1008.6025421619415,6.916666666666667,0.9394731040564372,0.06916666666666667,5.25,352,337040630442,100,1218.0088157653809,7.083333333333333,0.9556635067607286,0.07083333333333333,5.583333333333333,353,944804115129,100,1049.481255531311,6.75,0.9651194885361547,0.0675,4.583333333333333,354,682948699647,100,1138.9188587665558,6.75,0.9440824514991181,0.0675,6.333333333333333,355,208093874820,100,1078.1241042613983,6.833333333333333,0.9478820546737212,0.06833333333333333,5.5,356,185480895411,100,1136.4532160758972,7.416666666666667,0.9752584509112285,0.07416666666666667,5.666666666666667,357,621762889308,100,862.956930398941,6.75,0.9638790417401526,0.0675,5.583333333333333,358,995150295221,100,1058.5247285366058,6.5,0.94189226925338,0.065,5.416666666666667,359,764369433035,100,1225.2381427288055,10635.01484799385,1225.4118430614471
41,173,17.3,12,3,18,21,15,18,11,18,17,21,15,16,10,21,0,0,0,0,0.1202277917365482,0.960928427944786,11.084166428707384,0,0,0,0,9.624999999999998,12.133333333333333,0.9726229206750039,0.12133333333333333,0.729583214353693,0.05527707983925631,0.0058472463651089756,0.0005527707983925702,10,12.166666666666666,0.9671222643097642,0.12166666666666667,8.916666666666666,360,734505145228,100,597.1365723609924,12.166666666666666,0.9637859247234246,0.12166666666666667,10.75,361,978659849522,100,548.9012632369995,12.166666666666666,0.9752539281705946,0.12166666666666667,10.666666666666666,362,337040630442,100,495.7973122596741,12.083333333333334,0.9698396164021162,0.12083333333333333,9.5,363,944804115129,100,626.9917540550232,12.166666666666666,0.9805413259579926,0.12166666666666667,8.75,364,682948699647,100,473.60578656196594,12.083333333333334,0.9674134700176366,0.12083333333333333,9.083333333333334,365,208093874820,100,541.3895874023438,12.166666666666666,0.9839201038159371,0.12166666666666667,10.25,366,185480895411,100,416.24243116378784,12.166666666666666,0.9718540063331728,0.12166666666666667,8.666666666666666,367,621762889308,100,526.085063457489,12.0,0.9733949615199613,0.12,9.833333333333334,368,995150295221,100,559.6029553413391,12.166666666666666,0.9731036054994388,0.12166666666666667,9.833333333333334,369,764369433035,100,471.78372859954834,5257.536454439163,627.1618828773499
42,86,8.6,12,3,18,21,15,21,18,21,14,21,9,10,9,10,10,12,13,16,0.09216361924521947,0.9412364871200558,8.791091050386486,0,0,0,0,7.283333333333333,9.558333333333334,0.9635064484126982,0.09558333333333334,0.7538788585265762,0.1709857044056933,0.011134980646321194,0.0017098570440569347,10,9.583333333333334,0.9572263558201057,0.09583333333333334,7.75,370,734505145228,100,883.3816194534302,9.583333333333334,0.9656431878306876,0.09583333333333334,6.75,371,978659849522,100,817.9179530143738,9.583333333333334,0.9733134920634918,0.09583333333333334,7.416666666666667,372,337040630442,100,866.8020238876343,10.0,0.9806779100529099,0.1,6.583333333333333,373,944804115129,100,729.0174713134766,9.583333333333334,0.9741898148148146,0.09583333333333334,6.5,374,682948699647,100,900.8120036125183,9.416666666666666,0.9655059523809522,0.09416666666666666,6.833333333333333,375,208093874820,100,888.6995742321014,9.583333333333334,0.9619122023809521,0.09583333333333334,7.666666666666667,376,185480895411,100,876.334329366684,9.5,0.9613814484126981,0.095,6.666666666666667,377,621762889308,100,966.2549479007721,9.416666666666666,0.9569361772486771,0.09416666666666666,9.083333333333334,378,995150295221,100,945.1168558597565,9.333333333333334,0.938277943121693,0.09333333333333334,7.583333333333333,379,764369433035,100,1130.1196820735931,9004.45646071434,1130.318964958191
43,32,3.2,12,3,19,21,10,14,18,21,18,21,9,16,17,18,10,12,0,0,0.05533012978400949,0.9416374730416516,4.989939269015231,0,0,0,0,4.166666666666666,5.858333333333333,0.9617384259259257,0.05858333333333334,0.4116363011742824,0.16266017746619277,0.010050476442137102,0.0016266017746619278,10,5.75,0.9542087112622825,0.0575,4.25,380,734505145228,100,979.6880922317505,5.75,0.9459703325774752,0.0575,4.333333333333333,381,978659849522,100,935.9338052272797,6.0,0.9640376984126983,0.06,3.6666666666666665,382,337040630442,100,718.7180242538452,6.166666666666667,0.9708531746031743,0.06166666666666667,4.833333333333333,383,944804115129,100,737.634058713913,6.0,0.9585473356009068,0.06,3.4166666666666665,384,682948699647,100,890.9485802650452,5.666666666666667,0.9588407029478455,0.056666666666666664,3.9166666666666665,385,208093874820,100,788.8905403614044,5.666666666666667,0.9492871315192742,0.056666666666666664,4.166666666666667,386,185480895411,100,912.2308080196381,5.833333333333333,0.9720814436885862,0.058333333333333334,4.416666666666667,387,621762889308,100,717.360867023468,5.75,0.9635870181405896,0.0575,4.0,388,995150295221,100,703.2862620353699,6.0,0.9799707105064247,0.06,4.666666666666667,389,764369433035,100,645.9031541347504,8030.594192266464,979.7025809288025
44,31,3.1,12,3,9,13,11,13,16,19,18,21,9,15,9,11,9,10,0,0,0.05250000000000001,0.938625362524082,5.322765181564228,0,0,0,0,4.391666666666667,5.516666666666667,0.9617285052910051,0.055166666666666676,0.4655492574487808,0.1333333333333333,0.011551571383461521,0.0013333333333333335,10,5.5,0.9635582010582009,0.055,4.25,390,734505145228,100,880.0200695991516,5.583333333333333,0.9570667989417986,0.05583333333333333,4.166666666666667,391,978659849522,100,960.2541747093201,5.666666666666667,0.9492724867724865,0.056666666666666664,3.9166666666666665,392,337040630442,100,1000.9695630073547,5.75,0.9738095238095238,0.0575,4.083333333333333,393,944804115129,100,832.8427431583405,5.5,0.9619378306878306,0.055,4.25,394,682948699647,100,889.4961061477661,5.25,0.9354199735449734,0.0525,5.666666666666667,395,208093874820,100,1092.9331130981445,5.416666666666667,0.9769312169312168,0.05416666666666667,4.333333333333333,396,185480895411,100,813.3214039802551,5.583333333333333,0.9683928571428569,0.05583333333333333,4.416666666666667,397,621762889308,100,870.3982317447662,5.416666666666667,0.9629166666666665,0.05416666666666667,4.166666666666667,398,995150295221,100,852.579213142395,5.5,0.9679794973544972,0.055,4.666666666666667,399,764369433035,100,911.8314187526703,9104.646037340164,1093.1113078594208
45,117,11.7,12,3,19,20,13,14,16,18,11,12,10,16,15,21,16,17,10,18,0.13586126717096814,0.9462037609695441,12.072710668202468,10,11,13,21,10.966666666666665,13.833333333333332,0.9658119212962959,0.13833333333333336,0.5530220007679018,0.12360330811826122,0.009804080163375915,0.001236033081182611,10,13.916666666666666,0.9704907407407404,0.13916666666666666,10.916666666666666,400,734505145228,100,809.3650722503662,14.083333333333334,0.9770949074074071,0.14083333333333334,11.0,401,978659849522,100,711.1325101852417,13.916666666666666,0.978751157407407,0.13916666666666666,10.083333333333334,402,337040630442,100,772.693122625351,13.916666666666666,0.9683541666666663,0.13916666666666666,10.916666666666666,403,944804115129,100,879.0583078861237,13.75,0.9714305555555551,0.1375,10.333333333333334,404,682948699647,100,866.3133130073547,13.833333333333334,0.9599421296296293,0.13833333333333334,11.166666666666666,405,208093874820,100,893.4476280212402,13.833333333333334,0.968940972222222,0.13833333333333334,10.75,406,185480895411,100,838.0172257423401,13.666666666666666,0.9476874999999996,0.13666666666666666,10.916666666666666,407,621762889308,100,1057.4661028385162,13.666666666666666,0.9505497685185184,0.13666666666666666,12.25,408,995150295221,100,932.9722340106964,13.75,0.9648773148148144,0.1375,11.333333333333334,409,764369433035,100,821.9036109447479,8582.369127511978,1057.6750016212463
46,88,8.8,12,3,18,21,10,14,15,21,18,21,9,16,17,19,10,11,10,13,0.10508333333333333,0.9490653056951607,9.840800573547376,0,0,0,0,8.558333333333334,10.691666666666666,0.9647316468253967,0.10691666666666666,0.6412336201070213,0.09166666666666647,0.007833170565118027,0.0009166666666666639,10,10.75,0.9572652116402116,0.1075,8.583333333333334,410,734505145228,100,883.888918876648,10.666666666666666,0.9702178406084654,0.10666666666666667,8.083333333333334,411,978659849522,100,951.1930184364319,10.666666666666666,0.9573755787037034,0.10666666666666667,9.0,412,337040630442,100,916.7115108966827,10.916666666666666,0.9777914186507934,0.10916666666666666,8.833333333333334,413,944804115129,100,715.1486151218414,10.75,0.9552868716931215,0.1075,8.166666666666666,414,682948699647,100,1033.5056157112122,10.666666666666666,0.9718650793650794,0.10666666666666667,8.416666666666666,415,208093874820,100,877.1764659881592,10.666666666666666,0.9608378802910051,0.10666666666666667,7.583333333333333,416,185480895411,100,933.6439621448517,10.666666666666666,0.9599900793650792,0.10666666666666667,8.166666666666666,417,621762889308,100,920.5512797832489,10.583333333333334,0.9753877314814813,0.10583333333333333,10.083333333333334,418,995150295221,100,862.7170941829681,10.583333333333334,0.9612987764550264,0.10583333333333333,8.666666666666666,419,764369433035,100,999.1334507465363,9093.66993188858,1033.6661069393158
47,30,3.0,12,3,19,21,11,12,17,21,18,21,18,21,11,18,9,10,19,21,0.0637372647575185,0.942291895437229,6.0528366276811285,9,12,0,0,4.741666666666666,6.783333333333334,0.9663749632569075,0.06783333333333333,0.6555849805072311,0.20480342879074187,0.012041533909839267,0.0020480342879074173,10,6.75,0.9643500146972368,0.0675,3.8333333333333335,420,734505145228,100,945.2175300121307,6.75,0.9489708259847147,0.0675,3.8333333333333335,421,978659849522,100,1109.1096892356873,6.916666666666667,0.9569576719576717,0.06916666666666667,4.25,422,337040630442,100,1039.9751257896423,7.25,0.9813198118753673,0.0725,4.416666666666667,423,944804115129,100,791.7802932262421,6.583333333333333,0.9540659905937682,0.06583333333333333,5.333333333333333,424,682948699647,100,1060.4408600330353,6.5,0.9760486478542032,0.065,5.666666666666667,425,208093874820,100,799.9040656089783,6.916666666666667,0.9771641681363903,0.06916666666666667,4.666666666666667,426,185480895411,100,819.1067273616791,6.833333333333333,0.9745995002939445,0.06833333333333333,5.75,427,621762889308,100,875.0603473186493,6.583333333333333,0.9510166813639034,0.06583333333333333,4.666666666666667,428,995150295221,100,1126.0482177734375,6.75,0.9792563198118752,0.0675,5.0,429,764369433035,100,831.2919445037842,9397.934800863266,1126.27051115036
48,30,3.0,12,4,18,21,10,13,18,21,18,21,9,16,9,10,19,20,10,13,0.06703274858300287,0.9390833995215022,6.882629240130131,13,16,0,0,5.058333333333333,7.083333333333334,0.9632233980011756,0.07083333333333333,0.9121479533983995,0.19002923751652287,0.012069999239836685,0.0019002923751652288,10,6.916666666666667,0.960999412110523,0.06916666666666667,4.583333333333333,430,734505145228,100,998.2706744670868,7.333333333333333,0.9702219282774835,0.07333333333333333,5.083333333333333,431,978659849522,100,870.1967675685883,7.25,0.9537551440329215,0.0725,4.833333333333333,432,337040630442,100,1006.6131188869476,7.166666666666667,0.9454159318048205,0.07166666666666667,3.8333333333333335,433,944804115129,100,1161.649251461029,6.916666666666667,0.9634700176366839,0.06916666666666667,4.416666666666667,434,682948699647,100,997.2753131389618,6.916666666666667,0.9822604350382128,0.06916666666666667,7.166666666666667,435,208093874820,100,820.9051382541656,7.333333333333333,0.9800867136978246,0.07333333333333333,4.25,436,185480895411,100,786.656144618988,7.083333333333333,0.9538447971781303,0.07083333333333333,5.583333333333333,437,621762889308,100,1179.5576620101929,6.75,0.949858906525573,0.0675,5.916666666666667,438,995150295221,100,1094.8885889053345,7.166666666666667,0.9723206937095825,0.07166666666666667,4.916666666666667,439,764369433035,100,836.1044869422913,9752.117146253586,1179.9356150627136
49,87,8.7,12,4,17,20,11,12,17,21,18,21,18,21,10,17,16,17,19,21,0.09643058785547184,0.9428058580124523,9.373581392250209,9,12,0,0,7.783333333333334,9.941666666666666,0.9642045855379188,0.09941666666666667,0.7951240294584376,0.14930394055974094,0.010699363762733213,0.0014930394055974088,10,10.0,0.9709769988242208,0.1,7.416666666666667,440,734505145228,100,859.7998144626617,10.0,0.9523963844797176,0.1,8.083333333333334,441,978659849522,100,852.278641462326,10.083333333333334,0.9802270723104054,0.10083333333333333,7.916666666666667,442,337040630442,100,718.7952456474304,10.25,0.9839895649617871,0.1025,7.0,443,944804115129,100,675.2734761238098,9.75,0.9657910787771896,0.0975,8.416666666666666,444,682948699647,100,825.7317733764648,9.833333333333334,0.9566655643738974,0.09833333333333333,6.75,445,208093874820,100,891.4547302722931,9.916666666666666,0.9576477072310404,0.09916666666666667,9.333333333333334,446,185480895411,100,807.9022271633148,9.75,0.9510482804232802,0.0975,8.5,447,621762889308,100,918.2898774147034,10.0,0.9650301293356846,0.1,7.666666666666667,448,995150295221,100,771.0375113487244,9.833333333333334,0.9582730746619633,0.09833333333333333,6.75,449,764369433035,100,826.3724999427795,8146.935797214508,918.6949536800385
