,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
30,56,5.6,12,2,16,21,16,21,15,21,14,21,18,19,14,18,19,21,14,18,0,0,0,0,0.10895285719048571,0.9506299835246209,9.652060633276022,8.791666666666668,11.133333333333333,0.9692389054232804,0.11133333333333333,0.4301969833046769,0.11902380714238092,0.00930446094932974,0.0011902380714238056,10,11.0,0.9758354828042326,0.11,9.25,280,519292580459,100,569.4569616317749,11.0,0.9642714120370368,0.11,8.583333333333334,281,159948434715,100,636.9890155792236,11.166666666666666,0.9809454365079364,0.11166666666666666,9.333333333333334,282,784488621032,100,572.9111397266388,11.083333333333334,0.962121693121693,0.11083333333333334,9.25,283,824477712049,100,616.5273215770721,11.166666666666666,0.9775153769841267,0.11166666666666666,8.666666666666666,284,342943175155,100,480.3225648403168,11.0,0.9655477017195767,0.11,8.5,285,323447066912,100,589.8277413845062,11.333333333333334,0.9537619047619046,0.11333333333333333,8.416666666666666,286,327972251570,100,793.5409519672394,11.083333333333334,0.9573010912698411,0.11083333333333334,9.0,287,448879397857,100,748.871454000473,11.333333333333334,0.9795069444444444,0.11333333333333333,7.916666666666667,288,174400098348,100,459.0600745677948,11.166666666666666,0.9755820105820106,0.11166666666666666,9.0,289,542087618671,100,605.0974552631378,6072.6046805381775,793.8848128318787
31,153,15.3,12,2,15,21,11,12,13,14,11,12,10,17,15,21,18,19,17,21,9,18,15,18,0.15884979675552388,0.9583261337739047,14.159962778640658,12.816666666666666,16.15833333333333,0.9650235559964722,0.16158333333333333,0.6716480559869962,0.13667682889047242,0.003348711111283703,0.0013667682889047287,10,16.083333333333332,0.9709404761904759,0.16083333333333333,13.583333333333334,290,519292580459,100,754.3106739521027,15.833333333333334,0.9661355820105818,0.15833333333333333,13.833333333333334,291,159948434715,100,918.5076522827148,16.083333333333332,0.9647156084656082,0.16083333333333333,12.333333333333334,292,784488621032,100,773.4518735408783,16.166666666666668,0.9626697530864196,0.16166666666666665,11.5,293,824477712049,100,822.0384197235107,16.166666666666668,0.9600380291005287,0.16166666666666665,12.583333333333334,294,342943175155,100,795.1079602241516,16.25,0.966603615520282,0.1625,12.333333333333334,295,323447066912,100,711.1443376541138,16.333333333333332,0.9647986111111108,0.16333333333333333,12.666666666666666,296,327972251570,100,752.4840359687805,16.333333333333332,0.9646704144620808,0.16333333333333333,13.166666666666666,297,448879397857,100,680.4021809101105,16.166666666666668,0.9602135141093473,0.16166666666666665,13.5,298,174400098348,100,811.7545974254608,16.166666666666668,0.9694499559082889,0.16166666666666665,12.666666666666666,299,542087618671,100,775.2744832038879,7794.476214885712,918.6546857357025
32,56,5.6,12,2,19,21,15,21,17,21,9,20,17,21,11,14,9,17,15,18,0,0,0,0,0.1316886729559811,0.965456377528741,11.969375976605182,10.391666666666666,13.483333333333334,0.9765746396254208,0.1348333333333333,0.7888546549692579,0.1572330188676099,0.005559131048339875,0.0015723301886761013,10,13.25,0.9683201809764309,0.1325,10.166666666666666,300,519292580459,100,910.0375628471375,13.5,0.9755851483585858,0.135,10.583333333333334,301,159948434715,100,781.9937672615051,13.333333333333334,0.976149910563973,0.13333333333333333,9.666666666666666,302,784488621032,100,786.756974697113,13.583333333333334,0.9814891098484847,0.13583333333333333,11.166666666666666,303,824477712049,100,643.4198157787323,13.666666666666666,0.9737513152356901,0.13666666666666666,9.0,304,342943175155,100,842.3518671989441,13.583333333333334,0.9821947337962962,0.13583333333333333,10.083333333333334,305,323447066912,100,711.2576956748962,13.75,0.9834798505892255,0.1375,10.75,306,327972251570,100,664.376478433609,13.5,0.9820989846380471,0.135,11.75,307,448879397857,100,675.6404685974121,13.333333333333334,0.966701651936027,0.13333333333333333,9.666666666666666,308,174400098348,100,880.8289704322815,13.333333333333334,0.9759755103114478,0.13333333333333333,11.083333333333334,309,542087618671,100,722.3941612243652,7619.057762145996,910.0511338710785
33,66,6.6,12,2,15,21,12,21,17,21,11,21,14,15,18,19,10,16,19,21,14,17,0,0,0.14110771318604115,0.940886166955404,13.344515214417271,11.600000000000001,14.508333333333335,0.9600646604938271,0.14508333333333334,0.8722576072086351,0.19878100736460938,0.009589246769211562,0.0019878100736460975,10,14.333333333333334,0.9501923868312756,0.14333333333333334,11.5,310,519292580459,100,821.9424312114716,14.25,0.9532937242798353,0.1425,12.333333333333334,311,159948434715,100,787.819322347641,14.25,0.9617283950617284,0.1425,9.5,312,784488621032,100,753.4555196762085,14.666666666666666,0.9862318244170094,0.14666666666666667,11.166666666666666,313,824477712049,100,560.6890580654144,14.583333333333334,0.9530226337448559,0.14583333333333334,11.5,314,342943175155,100,749.3774185180664,14.583333333333334,0.9599679355281207,0.14583333333333334,12.583333333333334,315,323447066912,100,832.145087480545,14.833333333333334,0.9635120027434839,0.14833333333333334,11.583333333333334,316,327972251570,100,764.4420490264893,14.75,0.9578343621399176,0.1475,11.166666666666666,317,448879397857,100,682.250232219696,14.5,0.9594831961591219,0.145,12.0,318,174400098348,100,882.6958882808685,14.333333333333334,0.9553801440329216,0.14333333333333334,12.666666666666666,319,542087618671,100,869.1341857910156,7703.951192617416,882.8904869556427
34,72,7.2,12,2,9,11,16,19,13,21,17,20,12,18,19,21,10,13,11,16,9,16,0,0,0.13588177121461692,0.9652796831975421,12.60698598187867,10.958333333333334,13.908333333333335,0.9764013888888888,0.13908333333333334,0.8243263242726683,0.16007810593582128,0.005560852845673395,0.0016007810593582105,10,13.666666666666666,0.9636567827748382,0.13666666666666666,10.083333333333334,320,519292580459,100,1069.6141426563263,13.833333333333334,0.9796455761316872,0.13833333333333334,11.583333333333334,321,159948434715,100,823.564596414566,13.75,0.9747085537918871,0.1375,12.916666666666666,322,784488621032,100,905.1036314964294,13.916666666666666,0.9798368606701939,0.13916666666666666,10.833333333333334,323,824477712049,100,887.3168420791626,13.833333333333334,0.9721536596119927,0.13833333333333334,10.083333333333334,324,342943175155,100,993.4510097503662,14.083333333333334,0.9787021237507348,0.14083333333333334,10.916666666666666,325,323447066912,100,866.7652287483215,14.25,0.9769682539682538,0.1425,10.083333333333334,326,327972251570,100,886.2845089435577,14.0,0.9813414902998233,0.14,11.416666666666666,327,448879397857,100,862.9665777683258,13.916666666666666,0.9841897413286301,0.13916666666666666,10.916666666666666,328,174400098348,100,790.926855802536,13.833333333333334,0.9728108465608464,0.13833333333333334,10.75,329,542087618671,100,910.48073554039,8996.474129199982,1069.6286897659302
35,24,2.4,12,2,19,21,11,21,10,16,17,19,12,13,14,15,13,21,16,18,0,0,0,0,0.07070855263765403,0.9212555153024121,6.763294541811501,5.725,7.466666666666667,0.9505970775462961,0.07466666666666667,0.5191472709057507,0.19790570145063208,0.014670781121942004,0.0019790570145063187,10,7.333333333333333,0.9360827546296295,0.07333333333333333,6.333333333333333,330,519292580459,100,1075.271815776825,7.416666666666667,0.9338912037037034,0.07416666666666667,5.083333333333333,331,159948434715,100,1046.4237232208252,7.25,0.9494965277777777,0.0725,6.416666666666667,332,784488621032,100,1023.7500534057617,7.416666666666667,0.9386218171296294,0.07416666666666667,5.666666666666667,333,824477712049,100,1131.017887353897,7.333333333333333,0.953661458333333,0.07333333333333333,5.25,334,342943175155,100,955.4033374786377,7.333333333333333,0.9474039351851851,0.07333333333333333,5.25,335,323447066912,100,975.5260601043701,7.916666666666667,0.9795645254629627,0.07916666666666666,6.333333333333333,336,327972251570,100,706.4318695068359,7.5,0.9680237268518517,0.075,5.083333333333333,337,448879397857,100,799.9585256576538,7.416666666666667,0.9363153935185183,0.07416666666666667,6.166666666666667,338,174400098348,100,984.9635961055756,7.75,0.9629094328703702,0.0775,5.666666666666667,339,542087618671,100,792.9281101226807,9491.674978733063,1131.1748447418213
36,56,5.6,12,3,16,21,16,21,14,21,14,21,18,19,14,18,18,20,14,18,0,0,0,0,0.11154604193064055,0.9528925623977721,10.773501115359684,9.291666666666668,11.491666666666667,0.9672760168650791,0.11491666666666667,0.7409172243465079,0.1685312368013055,0.007191727233653514,0.0016853123680130593,10,11.333333333333334,0.9647710813492061,0.11333333333333333,9.666666666666666,340,519292580459,100,706.503077507019,11.416666666666666,0.9633377976190476,0.11416666666666667,9.083333333333334,341,159948434715,100,648.8113930225372,11.416666666666666,0.9732698412698411,0.11416666666666667,10.75,342,784488621032,100,649.28426861763,11.416666666666666,0.9536932043650792,0.11416666666666667,8.416666666666666,343,824477712049,100,807.4722652435303,11.5,0.9797036210317458,0.115,10.083333333333334,344,342943175155,100,450.86628341674805,11.333333333333334,0.960204117063492,0.11333333333333333,9.333333333333334,345,323447066912,100,713.4267258644104,11.916666666666666,0.9665533234126983,0.11916666666666667,9.166666666666666,346,327972251570,100,604.0509321689606,11.666666666666666,0.9670389384920633,0.11666666666666667,8.0,347,448879397857,100,563.4909482002258,11.5,0.9755250496031744,0.115,9.416666666666666,348,174400098348,100,562.1367285251617,11.416666666666666,0.9686631944444444,0.11416666666666667,9.0,349,542087618671,100,674.113844871521,6380.156467437744,807.6432139873505
37,24,2.4,12,3,9,18,10,16,14,21,16,18,13,14,14,17,14,21,15,21,0,0,0,0,0.09160303134724236,0.9504754362870108,9.8293761329705,7.549999999999999,9.599999999999998,0.9671410108024692,0.096,1.1396880664852507,0.21984843263788198,0.008332787257729155,0.0021984843263788204,10,9.25,0.962803406084656,0.0925,9.25,350,519292580459,100,946.5984756946564,9.583333333333334,0.954942680776014,0.09583333333333334,6.0,351,159948434715,100,1012.5585398674011,9.75,0.9802571097883597,0.0975,9.5,352,784488621032,100,660.5891880989075,9.416666666666666,0.9651342041446207,0.09416666666666666,6.333333333333333,353,824477712049,100,932.9159479141235,9.333333333333334,0.9643799603174601,0.09333333333333334,7.0,354,342943175155,100,959.9527959823608,9.416666666666666,0.9597084435626102,0.09416666666666666,7.333333333333333,355,323447066912,100,999.2199349403381,9.75,0.9783556547619046,0.0975,8.25,356,327972251570,100,786.824991941452,9.916666666666666,0.9682357804232804,0.09916666666666667,7.666666666666667,357,448879397857,100,851.3309640884399,9.75,0.9776102292768958,0.0975,6.333333333333333,358,174400098348,100,736.3251459598541,9.833333333333334,0.9599826388888888,0.09833333333333333,7.833333333333333,359,542087618671,100,803.5392174720764,8689.85520195961,1012.7008399963379
38,63,6.3,12,3,15,21,12,13,17,21,10,17,15,17,18,21,10,16,9,17,14,21,0,0,0.14718656449702983,0.9611878309194104,14.745688530709973,11.808333333333334,15.066666666666666,0.973323210611405,0.15066666666666667,1.4686775986883198,0.17400510848184242,0.006067689845997323,0.0017400510848184243,10,15.0,0.9832469870664313,0.15,12.75,360,519292580459,100,723.6057531833649,14.75,0.9776543209876541,0.1475,11.0,361,159948434715,100,786.1718137264252,14.833333333333334,0.9688113609641386,0.14833333333333334,14.083333333333334,362,784488621032,100,879.6581807136536,15.166666666666666,0.9746360596707818,0.15166666666666667,10.666666666666666,363,824477712049,100,763.5659053325653,15.166666666666666,0.9732668283362726,0.15166666666666667,10.666666666666666,364,342943175155,100,847.2378730773926,15.0,0.9635444223985888,0.15,13.5,365,323447066912,100,836.7742164134979,15.333333333333334,0.9789846046443267,0.15333333333333332,10.166666666666666,366,327972251570,100,823.7160439491272,15.166666666666666,0.9722093621399175,0.15166666666666667,12.166666666666666,367,448879397857,100,852.9923441410065,15.25,0.9768924529688418,0.1525,9.75,368,174400098348,100,683.6170482635498,15.0,0.9639857069370957,0.15,13.333333333333334,369,542087618671,100,863.5839774608612,8060.923156261444,879.8231534957886
39,26,2.6,12,3,18,19,15,21,16,19,11,17,12,14,11,15,16,18,0,0,0,0,0,0,0.055505635781230106,0.9447001006971113,5.075,4.058333333333334,5.858333333333333,0.9619388227513225,0.058583333333333334,0.5083333333333334,0.15388487760516154,0.008619361027105588,0.0015388487760516155,10,5.75,0.9734193121693119,0.0575,4.5,370,519292580459,100,726.5465495586395,5.666666666666667,0.9516865079365078,0.056666666666666664,3.5833333333333335,371,159948434715,100,987.8456168174744,5.833333333333333,0.9632242063492062,0.058333333333333334,4.666666666666667,372,784488621032,100,746.8788225650787,5.75,0.9696097883597883,0.0575,3.5833333333333335,373,824477712049,100,675.6952152252197,5.833333333333333,0.9602711640211637,0.058333333333333334,4.166666666666667,374,342943175155,100,781.2112212181091,5.833333333333333,0.9621130952380952,0.058333333333333334,3.9166666666666665,375,323447066912,100,694.9617586135864,5.833333333333333,0.9554894179894177,0.058333333333333334,3.4166666666666665,376,327972251570,100,860.4912917613983,6.0,0.9557175925925924,0.06,3.5,377,448879397857,100,860.5685663223267,6.25,0.9772420634920634,0.0625,4.333333333333333,378,174400098348,100,651.6992838382721,5.833333333333333,0.9506150793650792,0.058333333333333334,4.916666666666667,379,542087618671,100,867.3141441345215,7853.2124700546265,987.986912727356
40,66,6.6,12,3,15,21,12,13,17,21,11,18,11,21,15,17,9,10,13,17,19,21,14,17,0.13493488009505578,0.9530294843033712,12.738304865235666,10.591666666666667,13.816666666666668,0.9666752116402113,0.13816666666666666,1.0733190992844994,0.1615893285805441,0.006822863668420056,0.0016158932858054416,10,13.583333333333334,0.9645068783068783,0.13583333333333333,11.25,380,519292580459,100,1093.470775604248,13.666666666666666,0.9622784391534388,0.13666666666666666,10.833333333333334,381,159948434715,100,1022.63511967659,13.75,0.9781466931216929,0.1375,12.5,382,784488621032,100,879.3975114822388,13.916666666666666,0.9659903439153437,0.13916666666666666,9.916666666666666,383,824477712049,100,1012.0224206447601,13.833333333333334,0.9534541005291002,0.13833333333333334,8.666666666666666,384,342943175155,100,1141.0074656009674,13.75,0.9631352513227511,0.1375,9.333333333333334,385,323447066912,100,1082.7551913261414,14.166666666666666,0.9715764550264547,0.14166666666666666,11.333333333333334,386,327972251570,100,1005.2082207202911,13.916666666666666,0.9759464947089945,0.13916666666666666,10.5,387,448879397857,100,940.4167995452881,13.916666666666666,0.9681799603174601,0.13916666666666666,10.083333333333334,388,174400098348,100,919.5670671463013,13.666666666666666,0.9635374999999998,0.13666666666666666,11.5,389,542087618671,100,1031.3038160800934,10127.78438782692,1141.184335231781
41,56,5.6,12,3,16,21,16,21,15,21,18,19,12,17,9,18,14,17,0,0,0,0,0,0,0.10912004436032341,0.9572928105757663,9.7184768362114,8.566666666666666,11.175,0.9735180776014107,0.11174999999999999,0.5759050847723666,0.13149778198382925,0.008112633512822223,0.0013149778198382903,10,11.0,0.9804779541446206,0.11,8.5,390,519292580459,100,566.6988954544067,11.083333333333334,0.9752755731922396,0.11083333333333334,8.166666666666666,391,159948434715,100,583.0645461082458,11.0,0.9629664902998235,0.11,8.25,392,784488621032,100,705.6902754306793,11.0,0.9594642857142857,0.11,8.25,393,824477712049,100,742.9284710884094,11.333333333333334,0.9789845679012343,0.11333333333333333,9.0,394,342943175155,100,570.7697620391846,11.25,0.971354938271605,0.1125,8.333333333333334,395,323447066912,100,663.593466758728,11.333333333333334,0.9832843915343913,0.11333333333333333,9.5,396,327972251570,100,516.9503178596497,11.25,0.9844766313932978,0.1125,8.583333333333334,397,448879397857,100,514.9393849372864,11.25,0.9721507936507935,0.1125,7.583333333333333,398,174400098348,100,566.1666550636292,11.25,0.9667451499118165,0.1125,9.5,399,542087618671,100,643.1954793930054,6073.9972541332245,743.0859808921814
42,23,2.3,12,3,9,19,10,16,13,20,19,21,12,21,16,19,14,17,10,15,16,21,0,0,0.11123110926875067,0.964913016553625,10.175350838323237,8.591666666666667,11.491666666666667,0.9776085145992551,0.11491666666666667,0.7918420858282849,0.1842778698957999,0.006347749022815024,0.001842778698957998,10,11.416666666666666,0.9855177346658827,0.11416666666666667,8.666666666666666,400,519292580459,100,765.1226179599762,11.416666666666666,0.9654025573192239,0.11416666666666667,8.083333333333334,401,159948434715,100,931.5529522895813,11.333333333333334,0.9862214873603761,0.11333333333333333,8.583333333333334,402,784488621032,100,698.7633628845215,11.666666666666666,0.9837250636880265,0.11666666666666667,8.75,403,824477712049,100,808.7831544876099,11.5,0.9732121791103272,0.115,9.083333333333334,404,342943175155,100,980.2097470760345,11.333333333333334,0.9788310307662158,0.11333333333333333,8.25,405,323447066912,100,888.0093951225281,11.833333333333334,0.9769603174603174,0.11833333333333333,8.166666666666666,406,327972251570,100,931.0742387771606,11.75,0.9752356456986084,0.1175,8.583333333333334,407,448879397857,100,941.5728707313538,11.416666666666666,0.9801772976680384,0.11416666666666667,7.25,408,174400098348,100,806.4391922950745,11.25,0.9708018322555358,0.1125,10.5,409,542087618671,100,1065.9141104221344,8817.441642045975,1066.1472952365875
43,25,2.5,12,3,9,17,15,21,13,20,16,18,12,21,14,20,14,20,0,0,0,0,0,0,0.10116346311734281,0.9639901298348302,9.64091511535649,8.116666666666667,10.441666666666666,0.9789426335348953,0.10441666666666667,0.7621242243449118,0.16266017746619282,0.007476251850032522,0.0016266017746619317,10,10.25,0.971237244897959,0.1025,7.5,410,519292580459,100,765.8605072498322,10.583333333333334,0.9655739795918367,0.10583333333333333,7.75,411,159948434715,100,784.9136207103729,10.333333333333334,0.9857364890400604,0.10333333333333333,9.083333333333334,412,784488621032,100,595.5374958515167,10.583333333333334,0.9886311885865455,0.10583333333333333,8.25,413,824477712049,100,571.5346422195435,10.25,0.97913493638196,0.1025,9.25,414,342943175155,100,646.7478785514832,10.666666666666666,0.9828104528848576,0.10666666666666667,8.0,415,323447066912,100,698.3944222927094,10.583333333333334,0.9691989480977575,0.10583333333333333,6.5,416,327972251570,100,791.8085832595825,10.333333333333334,0.9830696491559586,0.10333333333333333,7.833333333333333,417,448879397857,100,658.858350276947,10.583333333333334,0.977836041824137,0.10583333333333333,8.666666666666666,418,174400098348,100,666.9201998710632,10.25,0.986197404887881,0.1025,8.333333333333334,419,542087618671,100,649.7715394496918,6830.347239732742,791.9893193244934
44,24,2.4,12,3,19,21,11,21,10,16,12,13,9,10,12,20,13,15,0,0,0,0,0,0,0.06706325010803112,0.9245223603506696,6.674055873946001,5.166666666666666,6.966666666666666,0.9454601851851849,0.06966666666666667,0.7536946036396676,0.1301708279317776,0.010468912417257661,0.0013017082793177759,10,6.833333333333333,0.9390982142857143,0.06833333333333333,5.166666666666667,420,519292580459,100,1189.9396305084229,7.083333333333333,0.9489543650793648,0.07083333333333333,4.333333333333333,421,159948434715,100,1059.401403427124,6.833333333333333,0.951580357142857,0.06833333333333333,6.333333333333333,422,784488621032,100,933.8489832878113,6.916666666666667,0.9276157407407404,0.06916666666666667,4.833333333333333,423,824477712049,100,1086.153553724289,6.75,0.9326666666666664,0.0675,4.333333333333333,424,342943175155,100,1164.378659248352,7.0,0.9508607804232804,0.07,4.916666666666667,425,323447066912,100,889.9272863864899,7.083333333333333,0.9661266534391532,0.07083333333333333,4.833333333333333,426,327972251570,100,964.459508895874,6.916666666666667,0.9411087962962963,0.06916666666666667,5.333333333333333,427,448879397857,100,1102.07865524292,7.166666666666667,0.9523240740740739,0.07166666666666667,4.833333333333333,428,174400098348,100,1050.9456045627594,7.083333333333333,0.9442662037037035,0.07083333333333333,6.75,429,542087618671,100,1073.458624124527,10514.59190940857,1189.9556493759155
45,65,6.5,12,3,15,21,17,21,16,21,11,12,15,16,17,18,14,20,9,18,16,19,0,0,0.12112537881918875,0.9271637634684488,11.270009996332268,9.741666666666667,12.341666666666667,0.9531641460905347,0.12341666666666666,0.7641716648328004,0.11456439237389571,0.013000191311042941,0.0011456439237389586,10,12.25,0.9453806584362137,0.1225,10.5,430,519292580459,100,1013.4102830886841,12.083333333333334,0.9376891289437582,0.12083333333333333,10.333333333333334,431,159948434715,100,1085.0565829277039,12.25,0.9554924554183811,0.1225,8.916666666666666,432,784488621032,100,862.5150785446167,12.416666666666666,0.9721858710562413,0.12416666666666666,9.75,433,824477712049,100,901.7289743423462,12.333333333333334,0.9400646433470506,0.12333333333333334,10.583333333333334,434,342943175155,100,1061.1463210582733,12.5,0.9673453360768173,0.125,9.0,435,323447066912,100,837.4657044410706,12.416666666666666,0.9476419753086416,0.12416666666666666,8.416666666666666,436,327972251570,100,1072.1462607383728,12.416666666666666,0.9352957818930039,0.12416666666666666,10.166666666666666,437,448879397857,100,1046.7748868465424,12.416666666666666,0.9671474622770917,0.12416666666666666,9.166666666666666,438,174400098348,100,790.8012773990631,12.333333333333334,0.9633981481481482,0.12333333333333334,10.583333333333334,439,542087618671,100,777.6402688026428,9448.685638189316,1085.2033212184906
46,24,2.4,12,3,19,21,11,21,10,16,17,19,15,16,14,15,13,21,16,18,0,0,0,0,0.07070855263765403,0.9212555153024121,6.749316710275211,5.733333333333333,7.466666666666667,0.9505970775462961,0.07466666666666667,0.507991688470939,0.19790570145063208,0.014670781121942004,0.0019790570145063187,10,7.333333333333333,0.9360827546296295,0.07333333333333333,5.25,440,519292580459,100,1009.0825183391571,7.416666666666667,0.9338912037037034,0.07416666666666667,5.416666666666667,441,159948434715,100,957.0117321014404,7.25,0.9494965277777777,0.0725,5.583333333333333,442,784488621032,100,947.2657718658447,7.416666666666667,0.9386218171296294,0.07416666666666667,5.083333333333333,443,824477712049,100,1046.9050364494324,7.333333333333333,0.953661458333333,0.07333333333333333,6.333333333333333,444,342943175155,100,874.7509300708771,7.333333333333333,0.9474039351851851,0.07333333333333333,6.083333333333333,445,323447066912,100,900.6414189338684,7.916666666666667,0.9795645254629627,0.07916666666666666,6.5,446,327972251570,100,630.3818402290344,7.5,0.9680237268518517,0.075,6.083333333333333,447,448879397857,100,719.4320404529572,7.416666666666667,0.9363153935185183,0.07416666666666667,6.0,448,174400098348,100,910.9682660102844,7.75,0.9629094328703702,0.0775,5.0,449,542087618671,100,710.9658391475677,8707.405393600464,1047.0982675552368
47,24,2.4,12,3,9,19,16,21,13,20,18,20,12,21,16,20,13,21,11,16,16,21,0,0,0.1219815099715774,0.9684930709089696,11.83870270238934,9.766666666666666,12.8,0.9782985523221635,0.128,1.0360180178613367,0.30092450142112964,0.004902740706596911,0.0030092450142112977,10,12.333333333333334,0.9693765432098765,0.12333333333333334,8.666666666666666,450,519292580459,100,1030.022649526596,12.583333333333334,0.9759968155986675,0.12583333333333332,10.416666666666666,451,159948434715,100,1040.448403120041,12.916666666666666,0.9792196012149716,0.12916666666666668,10.083333333333334,452,784488621032,100,855.3733229637146,12.833333333333334,0.9742738095238095,0.12833333333333333,11.166666666666666,453,824477712049,100,974.5533332824707,12.916666666666666,0.9839984935332158,0.12916666666666668,8.833333333333334,454,342943175155,100,776.5168662071228,12.916666666666666,0.9816442411326669,0.12916666666666668,10.083333333333334,455,323447066912,100,749.1781868934631,13.333333333333334,0.9744781623554771,0.13333333333333333,8.583333333333334,456,327972251570,100,869.6661999225616,13.166666666666666,0.9869666250244955,0.13166666666666665,8.333333333333334,457,448879397857,100,681.7782530784607,12.5,0.9800830148932,0.125,10.166666666666666,458,174400098348,100,828.3867692947388,12.5,0.9769482167352537,0.125,11.333333333333334,459,542087618671,100,912.4331829547882,8718.357167243958,1040.613200187683
48,56,5.6,12,4,16,21,16,21,15,21,14,21,18,19,14,18,19,21,14,18,0,0,0,0,0.10895285719048571,0.9506299835246209,9.652060633276022,8.791666666666668,11.133333333333333,0.9692389054232804,0.11133333333333333,0.4301969833046769,0.11902380714238092,0.00930446094932974,0.0011902380714238056,10,11.0,0.9758354828042326,0.11,9.25,280,519292580459,100,569.4569616317749,11.0,0.9642714120370368,0.11,8.583333333333334,281,159948434715,100,636.9890155792236,11.166666666666666,0.9809454365079364,0.11166666666666666,9.333333333333334,282,784488621032,100,572.9111397266388,11.083333333333334,0.962121693121693,0.11083333333333334,9.25,283,824477712049,100,616.5273215770721,11.166666666666666,0.9775153769841267,0.11166666666666666,8.666666666666666,284,342943175155,100,480.3225648403168,11.0,0.9655477017195767,0.11,8.5,285,323447066912,100,589.8277413845062,11.333333333333334,0.9537619047619046,0.11333333333333333,8.416666666666666,286,327972251570,100,793.5409519672394,11.083333333333334,0.9573010912698411,0.11083333333333334,9.0,287,448879397857,100,748.871454000473,11.333333333333334,0.9795069444444444,0.11333333333333333,7.916666666666667,288,174400098348,100,459.0600745677948,11.166666666666666,0.9755820105820106,0.11166666666666666,9.0,289,542087618671,100,605.0974552631378,6072.6046805381775,0.002557039260864258
49,24,2.4,12,4,19,21,11,21,10,16,12,13,17,18,9,10,12,20,13,15,0,0,0,0,0.06851949511906678,0.9310106611890738,6.081545793161982,5.208333333333333,7.225,0.9536079861111109,0.07225000000000001,0.4366062299143244,0.1865252440466615,0.011298662461018495,0.001865252440466614,10,7.166666666666667,0.9643156828703701,0.07166666666666667,5.25,460,519292580459,100,966.8666014671326,7.083333333333333,0.9537031249999998,0.07083333333333333,4.833333333333333,461,159948434715,100,1121.6442408561707,7.166666666666667,0.941644097222222,0.07166666666666667,5.5,462,784488621032,100,1125.2877180576324,7.25,0.9423090277777777,0.0725,4.916666666666667,463,824477712049,100,990.2784361839294,7.0,0.9351385995370368,0.07,5.833333333333333,464,342943175155,100,1167.1132607460022,7.0,0.9706064814814813,0.07,5.833333333333333,465,323447066912,100,850.1941936016083,7.583333333333333,0.9693819444444441,0.07583333333333334,4.833333333333333,466,327972251570,100,893.1717081069946,7.333333333333333,0.955614872685185,0.07333333333333333,5.416666666666667,467,448879397857,100,978.8092596530914,7.166666666666667,0.9510468749999997,0.07166666666666667,4.416666666666667,468,174400098348,100,1016.179701089859,7.5,0.9523191550925922,0.075,5.25,469,542087618671,100,976.5221085548401,10086.06722831726,1167.2812354564667
