,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
30,95,9.5,12,2,19,21,13,21,14,18,14,17,12,17,11,21,0,0,0,0,0.11770352990065004,0.9573681879862416,12.486592223947985,0,0,0,0,9.8,12.041666666666668,0.976809760802469,0.12041666666666666,1.3432961119739921,0.13565683830083086,0.009720786408113694,0.0013565683830083113,10,12.083333333333334,0.9815567129629629,0.12083333333333333,11.333333333333334,290,562064844504,100,475.147029876709,11.916666666666666,0.959695987654321,0.11916666666666667,11.166666666666666,291,876689368220,100,692.5607626438141,12.25,0.982648148148148,0.1225,9.583333333333334,292,800145632683,100,442.8739855289459,12.0,0.990201774691358,0.12,10.75,293,994952131968,100,373.40859031677246,12.083333333333334,0.9803846450617284,0.12083333333333333,10.25,294,765280939687,100,531.0056691169739,12.166666666666666,0.9830027006172838,0.12166666666666667,11.583333333333334,295,493379270686,100,441.84884667396545,12.0,0.9776921296296295,0.12,8.333333333333334,296,684899425519,100,525.4794204235077,12.0,0.9738398919753085,0.12,7.666666666666667,297,792283261917,100,555.2970297336578,11.75,0.9583665123456789,0.1175,9.0,298,747679609592,100,739.1965980529785,12.166666666666666,0.9807091049382715,0.12166666666666667,8.333333333333334,299,377955474566,100,503.4190104007721,5280.236942768097,739.5484461784363
31,44,4.4,12,2,18,21,10,17,11,12,13,21,15,16,11,13,0,0,0,0,0.06370884153900672,0.9369701330412873,6.470679686825358,0,0,0,0,5.058333333333333,6.541666666666666,0.9645415013227512,0.06541666666666665,0.7061731767460129,0.08539125638299656,0.01378568414073194,0.0008539125638299665,10,6.5,0.9572649360670192,0.065,4.75,300,562064844504,100,769.2760536670685,6.583333333333333,0.9415476190476187,0.06583333333333333,5.25,301,876689368220,100,820.1536800861359,6.75,0.9660422178130509,0.0675,6.083333333333333,302,800145632683,100,746.5403461456299,6.5,0.9788089726631389,0.065,5.0,303,994952131968,100,632.2067255973816,6.583333333333333,0.9791939484126982,0.06583333333333333,4.916666666666667,304,765280939687,100,598.248284816742,6.5,0.960745701058201,0.065,5.583333333333333,305,493379270686,100,767.5675346851349,6.583333333333333,0.9869744819223984,0.06583333333333333,5.416666666666667,306,684899425519,100,567.6954433917999,6.416666666666667,0.9458801807760139,0.06416666666666666,4.5,307,792283261917,100,862.026736497879,6.5,0.960454971340388,0.065,3.4166666666666665,308,747679609592,100,791.8511111736298,6.5,0.9685019841269837,0.065,5.666666666666667,309,377955474566,100,801.2831220626831,7356.8490381240845,862.216409444809
32,44,4.4,12,2,18,21,10,17,11,13,13,21,12,14,17,18,18,21,17,19,0.08133889507548404,0.9557165399216969,7.404953467872794,0,0,0,0,6.091666666666667,8.383333333333335,0.9675599371693121,0.08383333333333334,0.6566434006030636,0.12472191289246455,0.0059216986238075755,0.001247219128924648,10,8.416666666666666,0.9670754794973543,0.08416666666666667,6.583333333333333,310,562064844504,100,713.640382528305,8.583333333333334,0.9727077132936506,0.08583333333333333,6.75,311,876689368220,100,690.5263266563416,8.416666666666666,0.9667644262566136,0.08416666666666667,5.416666666666667,312,800145632683,100,855.0832087993622,8.083333333333334,0.9571872933201055,0.08083333333333333,5.5,313,994952131968,100,967.9161372184753,8.416666666666666,0.9626068535052908,0.08416666666666667,6.666666666666667,314,765280939687,100,796.2925934791565,8.416666666666666,0.9634017443783067,0.08416666666666667,5.166666666666667,315,493379270686,100,800.6455380916595,8.416666666666666,0.9713322585978834,0.08416666666666667,6.166666666666667,316,684899425519,100,774.3597393035889,8.25,0.9629840443121691,0.0825,6.416666666666667,317,792283261917,100,825.4975817203522,8.416666666666666,0.9743714864417989,0.08416666666666667,7.0,318,747679609592,100,804.6203055381775,8.416666666666666,0.9771680720899469,0.08416666666666667,5.25,319,377955474566,100,643.9081075191498,7872.4899208545685,968.0597929954529
33,113,11.3,12,2,18,19,15,18,10,13,13,21,18,21,16,21,9,12,11,14,0.1152639320225002,0.952992650575649,10.560614300215104,14,15,0,0,9.341666666666667,11.75,0.9686847222222219,0.11749999999999998,0.6094738167742182,0.11180339887498962,0.00784603582328645,0.0011180339887498939,10,11.75,0.970159722222222,0.1175,9.75,320,562064844504,100,757.0725634098053,11.666666666666666,0.9638536522633743,0.11666666666666667,9.083333333333334,321,876689368220,100,834.2821345329285,11.833333333333334,0.9786090534979421,0.11833333333333333,9.833333333333334,322,800145632683,100,781.5415604114532,11.75,0.9745709876543207,0.1175,10.166666666666666,323,994952131968,100,770.9478485584259,12.0,0.9769122942386829,0.12,8.5,324,765280939687,100,716.3647408485413,11.75,0.9562165637860081,0.1175,9.416666666666666,325,493379270686,100,944.0344693660736,11.833333333333334,0.9669855967078187,0.11833333333333333,8.666666666666666,326,684899425519,100,772.6682827472687,11.666666666666666,0.963435185185185,0.11666666666666667,10.166666666666666,327,792283261917,100,833.605791091919,11.583333333333334,0.9579884259259257,0.11583333333333333,8.5,328,747679609592,100,812.4069058895111,11.666666666666666,0.9781157407407406,0.11666666666666667,9.333333333333334,329,377955474566,100,763.0311977863312,7985.955494642258,944.2050294876099
34,44,4.4,12,2,18,21,10,17,11,13,13,21,17,19,11,21,18,20,0,0,0.09720853175053111,0.9502417675351212,9.269815799399426,0,0,0,0,8.033333333333333,10.158333333333335,0.9669933720710505,0.10158333333333333,0.6182412330330468,0.21874007914011168,0.008375802267964614,0.002187400791401113,10,10.166666666666666,0.9659386337868477,0.10166666666666667,8.166666666666666,330,562064844504,100,877.4389543533325,10.166666666666666,0.9631834372637943,0.10166666666666667,7.333333333333333,331,876689368220,100,835.3457539081573,10.333333333333334,0.9686012377173091,0.10333333333333333,8.416666666666666,332,800145632683,100,818.5092544555664,9.75,0.9543688114134543,0.0975,8.666666666666666,333,994952131968,100,1022.0162634849548,10.25,0.9695820105820104,0.1025,7.416666666666667,334,765280939687,100,841.3973321914673,10.5,0.9738499622071048,0.105,8.0,335,493379270686,100,841.8904588222504,9.916666666666666,0.9663294123204836,0.09916666666666667,8.166666666666666,336,684899425519,100,777.633288860321,10.25,0.9791339758125471,0.1025,6.916666666666667,337,792283261917,100,780.5847482681274,9.916666666666666,0.9520293367346938,0.09916666666666667,9.083333333333334,338,747679609592,100,914.0745697021484,10.333333333333334,0.97691690287226,0.10333333333333333,8.166666666666666,339,377955474566,100,629.3836748600006,8338.274298906326,1022.212007522583
35,178,17.8,12,2,18,21,10,17,10,11,13,20,17,18,12,21,17,19,0,0,0.12431074521239,0.9519973383082676,11.775128483155028,0,0,0,0,9.883333333333333,12.616666666666669,0.9668310027714787,0.12616666666666668,0.9458975749108477,0.09279607271383367,0.00741683223160554,0.0009279607271383415,10,12.583333333333334,0.9677207734945827,0.12583333333333332,9.666666666666666,340,562064844504,100,783.2633295059204,12.666666666666666,0.9830171327790375,0.12666666666666668,9.083333333333334,341,876689368220,100,681.7320003509521,12.583333333333334,0.9587751952632901,0.12583333333333332,8.166666666666666,342,800145632683,100,858.8785152435303,12.583333333333334,0.9665331317712269,0.12583333333333332,11.166666666666666,343,994952131968,100,786.3134150505066,12.75,0.9668594104308389,0.1275,9.166666666666666,344,765280939687,100,644.9546988010406,12.75,0.9753202947845804,0.1275,10.833333333333334,345,493379270686,100,670.2431230545044,12.583333333333334,0.9639213277903752,0.12583333333333332,9.333333333333334,346,684899425519,100,764.8621854782104,12.583333333333334,0.9584810405643734,0.12583333333333332,11.083333333333334,347,792283261917,100,815.2803659439087,12.416666666666666,0.958635676492819,0.12416666666666666,10.583333333333334,348,747679609592,100,861.565315246582,12.666666666666666,0.9690460443436629,0.12666666666666668,9.75,349,377955474566,100,717.5770089626312,7584.669957637787,861.7423486709595
36,45,4.5,12,3,19,21,13,21,14,15,12,15,14,19,17,21,11,12,0,0,0.06890879383483477,0.9499821662752268,7.344914453446216,0,0,0,0,5.8999999999999995,7.200000000000001,0.9719913029100526,0.07200000000000001,0.7224572267231081,0.1545603082582618,0.011004568317412939,0.001545603082582619,10,7.25,0.9597609126984128,0.0725,5.333333333333333,350,562064844504,100,739.6946530342102,7.166666666666667,0.9802701719576717,0.07166666666666667,6.0,351,876689368220,100,704.8081033229828,7.333333333333333,0.9821765873015872,0.07333333333333333,7.0,352,800145632683,100,690.9238405227661,6.833333333333333,0.9446656746031745,0.06833333333333333,5.833333333333333,353,994952131968,100,871.0793790817261,7.083333333333333,0.9744133597883595,0.07083333333333333,5.5,354,765280939687,100,714.7870376110077,7.333333333333333,0.974034722222222,0.07333333333333333,6.0,355,493379270686,100,700.0450100898743,7.166666666666667,0.9738482142857141,0.07166666666666667,4.916666666666667,356,684899425519,100,770.7547566890717,7.25,0.9782791005291004,0.0725,7.0,357,792283261917,100,639.2003307342529,7.166666666666667,0.9710621693121692,0.07166666666666667,6.5,358,747679609592,100,799.9276416301727,7.416666666666667,0.9814021164021164,0.07416666666666667,4.916666666666667,359,377955474566,100,711.2051796913147,7342.425932407379,871.4225742816925
37,93,9.3,12,3,18,21,10,16,10,14,14,21,12,14,16,17,15,17,0,0,0.09172779173654821,0.9377712191182405,8.598546895100014,0,0,0,0,7.1416666666666675,9.283333333333335,0.9598385770975055,0.09283333333333335,0.728440114216673,0.05527707983925706,0.011033678989632542,0.0005527707983925702,10,9.333333333333334,0.9577560468631896,0.09333333333333334,6.5,360,562064844504,100,794.7709627151489,9.25,0.9604440665154951,0.0925,5.666666666666667,361,876689368220,100,718.7277457714081,9.333333333333334,0.944630574452003,0.09333333333333334,7.5,362,800145632683,100,875.3222141265869,9.333333333333334,0.9832818405139833,0.09333333333333334,6.666666666666667,363,994952131968,100,611.3822736740112,9.333333333333334,0.9509013605442176,0.09333333333333334,8.416666666666666,364,765280939687,100,780.4280917644501,9.25,0.9566165910808767,0.0925,7.75,365,493379270686,100,744.569436788559,9.25,0.9605805933484503,0.0925,7.416666666666667,366,684899425519,100,684.5576467514038,9.25,0.9465036848072559,0.0925,6.75,367,792283261917,100,839.5486791133881,9.166666666666666,0.9680191798941795,0.09166666666666666,7.5,368,747679609592,100,750.13201379776,9.333333333333334,0.9696518329554042,0.09333333333333334,7.25,369,377955474566,100,677.098274230957,7476.537338733673,875.4641528129578
38,18,1.8,12,3,9,12,17,21,18,21,19,21,15,21,10,18,14,21,0,0,0.06280307638462176,0.9500202277624833,6.102134998974973,0,0,0,0,4.799999999999999,6.591666666666667,0.9721692885487527,0.06591666666666667,0.651067499487487,0.15567951410224504,0.011074530393134718,0.0015567951410224497,10,6.5,0.9864930555555554,0.065,5.75,280,562064844504,100,726.3710248470306,6.75,0.976319208238851,0.0675,4.75,281,876689368220,100,851.2448561191559,6.5,0.9734434051398335,0.065,4.75,282,800145632683,100,809.701901435852,6.333333333333333,0.9670112906273618,0.06333333333333334,4.75,283,994952131968,100,914.8524425029755,6.416666666666667,0.9488570011337868,0.06416666666666666,5.583333333333333,284,765280939687,100,1100.3857638835907,6.833333333333333,0.9827430555555555,0.06833333333333333,4.083333333333333,285,493379270686,100,778.800900220871,6.666666666666667,0.9814129818594104,0.06666666666666667,5.583333333333333,286,684899425519,100,773.0239686965942,6.75,0.9665783257747542,0.0675,4.833333333333333,287,792283261917,100,881.9736120700836,6.5,0.9791309996220711,0.065,4.25,288,747679609592,100,800.3718900680542,6.666666666666667,0.9597035619803476,0.06666666666666667,3.6666666666666665,289,377955474566,100,1027.7262098789215,8664.45256972313,0.0023729801177978516
39,44,4.4,12,3,18,21,10,17,11,13,13,21,17,19,11,21,18,20,0,0,0.09720853175053111,0.9502417675351212,9.269815799399426,0,0,0,0,8.033333333333333,10.158333333333335,0.9669933720710505,0.10158333333333333,0.6182412330330468,0.21874007914011168,0.008375802267964614,0.002187400791401113,10,10.166666666666666,0.9659386337868477,0.10166666666666667,8.166666666666666,330,562064844504,100,877.4389543533325,10.166666666666666,0.9631834372637943,0.10166666666666667,7.333333333333333,331,876689368220,100,835.3457539081573,10.333333333333334,0.9686012377173091,0.10333333333333333,8.416666666666666,332,800145632683,100,818.5092544555664,9.75,0.9543688114134543,0.0975,8.666666666666666,333,994952131968,100,1022.0162634849548,10.25,0.9695820105820104,0.1025,7.416666666666667,334,765280939687,100,841.3973321914673,10.5,0.9738499622071048,0.105,8.0,335,493379270686,100,841.8904588222504,9.916666666666666,0.9663294123204836,0.09916666666666667,8.166666666666666,336,684899425519,100,777.633288860321,10.25,0.9791339758125471,0.1025,6.916666666666667,337,792283261917,100,780.5847482681274,9.916666666666666,0.9520293367346938,0.09916666666666667,9.083333333333334,338,747679609592,100,914.0745697021484,10.333333333333334,0.97691690287226,0.10333333333333333,8.166666666666666,339,377955474566,100,629.3836748600006,8338.274298906326,0.0019953250885009766
40,94,9.4,12,3,12,20,17,21,9,11,13,20,9,11,10,16,0,0,0,0,0.10634106265882105,0.9634580285350003,9.48395040574042,0,0,0,0,8.583333333333332,10.858333333333334,0.9742948357583774,0.10858333333333334,0.4503085362035432,0.11211353372561429,0.005418403611688535,0.0011211353372561437,10,10.916666666666666,0.9639473104056436,0.10916666666666666,7.75,370,562064844504,100,810.2630772590637,10.75,0.9821051036155201,0.1075,8.0,371,876689368220,100,786.6111559867859,11.083333333333334,0.9785146604938272,0.11083333333333334,9.25,372,800145632683,100,726.9440698623657,10.75,0.9808369157848323,0.1075,9.083333333333334,373,994952131968,100,687.7078320980072,10.833333333333334,0.9714729387125219,0.10833333333333334,8.416666666666666,374,765280939687,100,855.6488974094391,11.0,0.9675697200176366,0.11,8.75,375,493379270686,100,767.1717534065247,10.75,0.975900848765432,0.1075,8.916666666666666,376,684899425519,100,835.2834980487823,10.833333333333334,0.9764878196649031,0.10833333333333334,8.833333333333334,377,792283261917,100,746.9241609573364,10.75,0.9722602513227513,0.1075,8.333333333333334,378,747679609592,100,831.4660036563873,10.916666666666666,0.9738527888007055,0.10916666666666666,8.5,379,377955474566,100,757.5737280845642,7805.594176769257,855.788631439209
41,18,1.8,12,3,9,12,17,21,18,21,18,21,15,21,18,21,13,20,0,0,0.05548693402812552,0.968787762736702,5.79004396413287,0,0,0,0,4.4,5.841666666666667,0.9758413170823884,0.05841666666666667,0.6950219820664347,0.1464866319270578,0.0035267771728432163,0.0014648663192705785,10,5.666666666666667,0.9784382086167799,0.056666666666666664,4.666666666666667,380,562064844504,100,814.9853465557098,5.75,0.9677843915343913,0.0575,4.75,381,876689368220,100,966.5674486160278,5.666666666666667,0.9788473167044593,0.056666666666666664,5.25,382,800145632683,100,775.5664551258087,5.75,0.9772151360544218,0.0575,5.083333333333333,383,994952131968,100,800.7896459102631,5.666666666666667,0.9729242252456538,0.056666666666666664,3.5,384,765280939687,100,911.0041756629944,6.0,0.9784292328042328,0.06,3.6666666666666665,385,493379270686,100,823.2460474967957,6.0,0.974717498110355,0.06,4.75,386,684899425519,100,860.5431089401245,5.916666666666667,0.9763912509448224,0.059166666666666666,5.166666666666667,387,792283261917,100,869.252001285553,6.0,0.9802286470143613,0.06,3.75,388,747679609592,100,807.0656189918518,6.0,0.9734372637944065,0.06,3.4166666666666665,389,377955474566,100,824.3456907272339,8453.365539312363,966.6946251392365
42,17,1.7,12,3,18,20,10,17,13,18,11,13,17,18,18,21,14,20,0,0,0.04685795007560788,0.9238121150324309,5.236838965450147,0,0,0,0,3.858333333333333,4.966666666666666,0.959507766439909,0.04966666666666667,0.6892528160584072,0.14043582955293954,0.017847825703739044,0.0014043582955293934,10,4.916666666666667,0.9686526832955403,0.049166666666666664,4.333333333333333,390,562064844504,100,765.7432136535645,4.833333333333333,0.9604062736205591,0.04833333333333333,4.333333333333333,391,876689368220,100,801.917487859726,5.0,0.9816218820861679,0.05,3.3333333333333335,392,800145632683,100,653.6956126689911,4.833333333333333,0.9894247921390777,0.04833333333333333,3.5,393,994952131968,100,588.3588817119598,4.833333333333333,0.9538732048374902,0.04833333333333333,3.6666666666666665,394,765280939687,100,933.2525761127472,5.166666666666667,0.9490865457294027,0.051666666666666666,5.5,395,493379270686,100,879.117627620697,4.833333333333333,0.9735470521541948,0.04833333333333333,4.0,396,684899425519,100,753.4501738548279,5.166666666666667,0.9454442554799697,0.051666666666666666,3.0,397,792283261917,100,1014.8912270069122,4.916666666666667,0.944383408919123,0.049166666666666664,3.25,398,747679609592,100,999.7466287612915,5.166666666666667,0.928637566137566,0.051666666666666666,3.6666666666666665,399,377955474566,100,1096.6685330867767,8486.841962337494,1096.8984088897705
43,44,4.4,12,3,9,14,10,11,17,21,18,21,19,21,15,21,10,18,16,18,0.09096857040992508,0.9553839127054146,9.060301497080703,0,0,0,0,7.383333333333333,9.308333333333334,0.9676498842592591,0.09308333333333334,0.8384840818736846,0.10573814617041273,0.006132985776922264,0.001057381461704128,10,9.25,0.9618220486111109,0.0925,7.583333333333333,400,562064844504,100,983.0858101844788,9.416666666666666,0.9679516782407406,0.09416666666666666,6.5,401,876689368220,100,823.7470610141754,9.25,0.964878472222222,0.0925,7.416666666666667,402,800145632683,100,977.3064653873444,9.166666666666666,0.9656122685185184,0.09166666666666666,8.833333333333334,403,994952131968,100,890.4753706455231,9.416666666666666,0.9678969907407405,0.09416666666666666,7.0,404,765280939687,100,870.3488042354584,9.333333333333334,0.9653668981481481,0.09333333333333334,7.5,405,493379270686,100,924.5195796489716,9.25,0.9685902777777777,0.0925,7.0,406,684899425519,100,955.1309747695923,9.5,0.9790086805555555,0.095,8.75,407,792283261917,100,692.9717669487,9.333333333333334,0.9775616319444443,0.09333333333333334,7.25,408,747679609592,100,816.8462843894958,9.166666666666666,0.9578098958333332,0.09166666666666666,6.0,409,377955474566,100,1012.5982422828674,8947.030359506607,1012.97776222229
44,44,4.4,12,3,18,21,10,17,11,13,13,21,17,18,12,21,17,19,0,0,0.09246281951278067,0.946809499228661,8.718839936774565,0,0,0,0,7.3916666666666675,9.575,0.9718900856638951,0.09575,0.6635866350539487,0.16435902436096672,0.012540293217617097,0.001643590243609669,10,9.583333333333334,0.9610556027966739,0.09583333333333334,7.25,70,562064844504,100,723.3411514759064,9.333333333333334,0.955363205467372,0.09333333333333334,8.583333333333334,71,876689368220,100,826.7353322505951,9.75,0.9854995748299319,0.0975,7.75,72,800145632683,100,629.9752678871155,9.416666666666666,0.9766432035777273,0.09416666666666666,7.916666666666667,73,994952131968,100,756.0594544410706,9.75,0.9839662855883091,0.0975,6.333333333333333,74,765280939687,100,628.0484788417816,9.5,0.9471510456034266,0.095,7.833333333333333,75,493379270686,100,944.3321290016174,9.333333333333334,0.9697939499874019,0.09333333333333334,7.583333333333333,76,684899425519,100,730.0116627216339,9.75,0.9816933578987148,0.0975,6.5,77,792283261917,100,673.993705034256,9.583333333333334,0.98191192680776,0.09583333333333334,6.75,78,747679609592,100,606.9347372055054,9.75,0.9758227040816326,0.0975,7.416666666666667,79,377955474566,100,654.7098708152771,7174.141789674759,0.0024907588958740234
45,45,4.5,12,3,18,21,10,17,11,13,13,21,12,14,17,18,18,21,17,19,0.0827709429854937,0.9501788188014411,8.360042339640732,0,0,0,0,6.916666666666666,8.475,0.9665010540674601,0.08475000000000002,0.7216878364870323,0.09895285072531608,0.008161117633009524,0.0009895285072531604,10,8.416666666666666,0.9688580935846559,0.08416666666666667,8.25,410,562064844504,100,765.8939216136932,8.666666666666666,0.9674735449735445,0.08666666666666667,6.75,411,876689368220,100,744.8189344406128,8.583333333333334,0.9761383928571427,0.08583333333333333,6.25,412,800145632683,100,731.4767878055573,8.333333333333334,0.9691112764550261,0.08333333333333333,7.166666666666667,413,994952131968,100,771.6041071414948,8.5,0.9565137235449734,0.085,7.0,414,765280939687,100,854.7909252643585,8.416666666666666,0.9563862020502644,0.08416666666666667,7.5,415,493379270686,100,927.0182285308838,8.583333333333334,0.9795583250661374,0.08583333333333333,7.083333333333333,416,684899425519,100,661.2472422122955,8.416666666666666,0.9586989500661374,0.08416666666666667,7.333333333333333,417,792283261917,100,817.6857018470764,8.416666666666666,0.9740782076719575,0.08416666666666667,6.333333333333333,418,747679609592,100,743.9358596801758,8.416666666666666,0.9581938244047619,0.08416666666666667,5.5,419,377955474566,100,897.8988585472107,7916.370567083359,927.2000849246979
46,155,15.5,12,3,12,17,12,19,17,21,17,18,11,20,13,15,10,18,13,14,0.15171370035215312,0.9564613546119818,15.256773452260024,0,0,0,0,12.408333333333331,15.316666666666668,0.9713887166556434,0.15316666666666667,1.424220059463346,0.07264831572567791,0.007463681021830791,0.0007264831572567791,10,15.166666666666666,0.9748829502865959,0.15166666666666667,12.083333333333334,420,562064844504,100,641.0823998451233,15.25,0.9586697806437388,0.1525,10.583333333333334,421,876689368220,100,830.9379875659943,15.333333333333334,0.9668562196869487,0.15333333333333332,13.0,422,800145632683,100,679.1885693073273,15.333333333333334,0.9797062665343914,0.15333333333333332,14.083333333333334,423,994952131968,100,547.2026228904724,15.416666666666666,0.9857555390211639,0.15416666666666667,14.0,424,765280939687,100,459.95454001426697,15.416666666666666,0.9704429425705465,0.15416666666666667,13.666666666666666,425,493379270686,100,652.2996664047241,15.25,0.9622284915123456,0.1525,12.916666666666666,426,684899425519,100,687.9706013202667,15.333333333333334,0.9707216710758377,0.15333333333333332,9.583333333333334,427,792283261917,100,638.353319644928,15.333333333333334,0.9723317487874776,0.15333333333333332,11.333333333333334,428,747679609592,100,613.60617852211,15.333333333333334,0.9722915564373896,0.15333333333333332,12.833333333333334,429,377955474566,100,663.316379070282,6413.912264585495,831.077944278717
47,44,4.4,12,3,18,21,10,17,11,13,9,19,17,19,18,21,18,21,0,0,0.08640879383483477,0.9494797524324905,8.278576931533236,0,0,0,0,6.733333333333334,8.95,0.9678903250188963,0.0895,0.7726217990999508,0.1545603082582616,0.009205286293202868,0.0015456030825826167,10,8.916666666666666,0.9717860922146635,0.08916666666666667,8.083333333333334,430,562064844504,100,825.528998374939,8.833333333333334,0.9471383219954648,0.08833333333333333,7.083333333333333,431,876689368220,100,1049.9201064109802,9.25,0.9806226379440662,0.0925,6.75,432,800145632683,100,704.0021278858185,8.833333333333334,0.9716804610733182,0.08833333333333333,6.666666666666667,433,994952131968,100,775.5035157203674,8.916666666666666,0.9671729024943309,0.08916666666666667,6.666666666666667,434,765280939687,100,803.0289607048035,9.166666666666666,0.9700582010582011,0.09166666666666666,6.75,435,493379270686,100,786.6060750484467,8.75,0.9790347694633407,0.0875,6.75,436,684899425519,100,724.4889895915985,9.083333333333334,0.96180291005291,0.09083333333333334,7.0,437,792283261917,100,800.692836523056,8.833333333333334,0.9692501889644743,0.08833333333333333,6.833333333333333,438,747679609592,100,800.9326887130737,8.916666666666666,0.9603567649281934,0.08916666666666667,4.75,439,377955474566,100,871.5957987308502,8142.300097703934,1050.0877556800842
48,21,2.1,12,4,18,21,10,16,13,18,17,20,18,21,14,19,0,0,0,0,0.051048437881283576,0.9729066877686503,5.216666666666667,0,0,0,0,3.9833333333333334,5.425000000000001,0.9794382716049382,0.05425,0.6166666666666666,0.1600781059358213,0.00326579191814395,0.0016007810593582114,10,5.416666666666667,0.9831975308641976,0.05416666666666667,4.0,440,562064844504,100,531.8318910598755,5.5,0.983344135802469,0.055,3.5,441,876689368220,100,529.8518695831299,5.666666666666667,0.9812561728395061,0.056666666666666664,4.0,442,800145632683,100,557.0467536449432,5.25,0.9826620370370369,0.0525,4.916666666666667,443,994952131968,100,578.8471114635468,5.333333333333333,0.9737669753086419,0.05333333333333334,3.3333333333333335,444,765280939687,100,645.4660084247589,5.416666666666667,0.9755910493827158,0.05416666666666667,3.9166666666666665,445,493379270686,100,661.4070677757263,5.083333333333333,0.9797793209876543,0.050833333333333335,4.833333333333333,446,684899425519,100,645.885023355484,5.5,0.9753966049382713,0.055,4.75,447,792283261917,100,612.1587111949921,5.583333333333333,0.9797978395061727,0.05583333333333333,3.25,448,747679609592,100,587.0541801452637,5.5,0.9795910493827159,0.055,3.3333333333333335,449,377955474566,100,591.3956277370453,5940.944244384766,661.5968360900879
49,16,1.6,12,4,9,10,10,11,17,21,11,19,19,21,14,15,9,17,14,21,0.05387797708422717,0.9375513901735627,5.321289741047967,0,0,0,0,4.275,5.883333333333334,0.957925843253968,0.058833333333333335,0.5231448705239835,0.24776781245530843,0.010187226540202632,0.002477678124553084,10,5.75,0.9762022569444442,0.0575,4.916666666666667,450,562064844504,100,935.4230966567993,5.5,0.9673307291666664,0.055,4.166666666666667,451,876689368220,100,1086.6876356601715,6.416666666666667,0.965908978174603,0.06416666666666666,4.583333333333333,452,800145632683,100,850.7514936923981,5.666666666666667,0.9629712301587299,0.056666666666666664,4.75,453,994952131968,100,932.353709936142,5.666666666666667,0.9398747519841267,0.056666666666666664,4.75,454,765280939687,100,1219.304084777832,6.0,0.9491629464285712,0.06,4.416666666666667,455,493379270686,100,1118.5392818450928,5.833333333333333,0.9481851438492062,0.058333333333333334,3.8333333333333335,456,684899425519,100,1209.618446111679,5.916666666666667,0.9539626736111109,0.059166666666666666,4.333333333333333,457,792283261917,100,1250.1456694602966,6.0,0.9603689236111108,0.06,3.9166666666666665,458,747679609592,100,1103.907122850418,6.083333333333333,0.955290798611111,0.060833333333333336,3.0833333333333335,459,377955474566,100,1072.3988564014435,10779.129397392273,1250.3074638843536
