,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
32,100,10.0,12,2,11,21,11,13,13,18,19,21,15,21,12,20,14,21,17,18,11,12,13,14,0.16223922333895824,0.9450072002573647,14.528769446151296,13.283333333333335,16.45,0.963065271164021,0.1645,0.6227180564089806,0.11303883305208745,0.0090290354533281,0.001130388330520878,5,16.5,0.9574455687830687,0.165,12.416666666666666,155,730490964215,100,859.111115694046,16.416666666666668,0.9563193783068782,0.16416666666666666,13.0,156,540031597186,100,879.0749418735504,16.583333333333332,0.9791929232804231,0.16583333333333333,13.333333333333334,157,486218438578,100,762.219470500946,16.5,0.9668123677248674,0.165,13.333333333333334,158,265559411269,100,890.2737548351288,16.25,0.9555561177248674,0.1625,14.333333333333334,159,403306675110,100,1030.9226717948914,4421.601954698563,1031.0829870700836
33,81,8.1,12,2,16,21,19,21,17,21,17,21,14,21,9,15,13,16,18,21,0,0,0,0,0.12250000000000003,0.966728231978919,11.417903835799104,9.733333333333334,12.383333333333335,0.9741300925925925,0.12383333333333335,0.8422852512328849,0.06666666666666635,0.0037009303068367967,0.0006666666666666647,5,12.333333333333334,0.9683131613756613,0.12333333333333334,10.333333333333334,160,730490964215,100,778.1691074371338,12.333333333333334,0.9781192956349205,0.12333333333333334,9.25,161,540031597186,100,635.6871838569641,12.5,0.9781641038359787,0.125,8.333333333333334,162,486218438578,100,669.7518653869629,12.333333333333334,0.9729109623015872,0.12333333333333334,10.666666666666666,163,265559411269,100,687.6341972351074,12.416666666666666,0.9731429398148148,0.12416666666666666,10.083333333333334,164,403306675110,100,741.4141600131989,3512.656513929367,778.178769826889
34,63,6.3,12,2,12,21,16,19,15,17,18,21,11,16,16,21,15,21,19,21,0,0,0,0,0.11595865386512133,0.9639125172915172,12.328308690294396,9.566666666666666,11.866666666666667,0.9712719135802468,0.11866666666666666,1.380821011813865,0.13540064007726627,0.0036796981443648295,0.0013540064007726601,5,11.833333333333334,0.9655019290123455,0.11833333333333333,10.916666666666666,105,730490964215,100,807.7845270633698,11.666666666666666,0.9770169753086418,0.11666666666666667,10.0,106,540031597186,100,712.8210310935974,11.916666666666666,0.9703144290123455,0.11916666666666667,6.916666666666667,107,486218438578,100,749.6848032474518,11.833333333333334,0.9717237654320986,0.11833333333333333,10.25,108,265559411269,100,698.5409643650055,12.083333333333334,0.9718024691358024,0.12083333333333333,9.75,109,403306675110,100,630.5776159763336,3599.408941745758,0.002293825149536133
35,47,4.7,12,2,12,20,17,21,15,17,12,17,15,17,15,21,18,21,19,21,12,13,9,20,0.13323922333895824,0.9557973381083339,11.236658374741394,10.566666666666666,13.55,0.9643443518518516,0.1355,0.3349958540373633,0.11303883305208798,0.004273506871758872,0.0011303883305208828,5,13.416666666666666,0.9621295875420873,0.13416666666666666,10.75,40,730490964215,100,1107.582406759262,13.5,0.9641125631313129,0.135,10.25,41,540031597186,100,887.1470973491669,13.75,0.9580105639730638,0.1375,10.166666666666666,42,486218438578,100,991.4361438751221,13.583333333333334,0.9667734848484846,0.13583333333333333,11.083333333333334,43,265559411269,100,1016.2015597820282,13.5,0.9706955597643094,0.135,10.583333333333334,44,403306675110,100,985.8020691871643,4988.1692769527435,0.0019524097442626953
36,18,1.8,12,3,14,21,11,15,19,21,10,17,11,16,19,21,9,20,14,21,19,21,0,0,0.091909890128577,0.9294022135504698,7.753962645910179,6.35,9.55,0.952361696328363,0.0955,0.7019813229550896,0.1795054935711497,0.011479741388946562,0.0017950549357114995,5,9.666666666666666,0.9574061046977713,0.09666666666666666,7.25,165,730490964215,100,1044.0914578437805,9.666666666666666,0.9640410052910053,0.09666666666666666,6.25,166,540031597186,100,1060.0747673511505,9.75,0.9313156365239698,0.0975,5.333333333333333,167,486218438578,100,1280.5463905334473,9.333333333333334,0.9497904240820905,0.09333333333333334,5.916666666666667,168,265559411269,100,1065.1742255687714,9.333333333333334,0.9592553110469777,0.09333333333333334,7.0,169,403306675110,100,1059.1217937469482,5509.008635044098,1280.6951365470886
37,87,8.7,12,3,10,11,17,19,12,17,10,18,12,17,15,21,16,18,12,13,9,16,0,0,0.1343096440627115,0.9367731612042788,12.679756921363499,11.4,13.666666666666668,0.9613021310993531,0.13666666666666666,0.639878460681749,0.117851130197758,0.012264484947537194,0.001178511301977579,5,13.583333333333334,0.9651080246913578,0.13583333333333333,12.0,170,730490964215,100,881.7648017406464,13.833333333333334,0.9750297619047618,0.13833333333333334,11.75,171,540031597186,100,711.5170764923096,13.75,0.9605830393885948,0.1375,11.166666666666666,172,486218438578,100,904.5700535774231,13.5,0.9386247427983536,0.135,10.25,173,265559411269,100,1152.4489061832428,13.666666666666666,0.9671650867136977,0.13666666666666666,11.833333333333334,174,403306675110,100,805.5825002193451,4455.883338212967,1152.622799873352
38,101,10.1,12,3,11,12,17,18,13,18,11,19,15,21,13,19,19,21,15,17,12,13,13,17,0.1370168367524056,0.9616672970829234,13.349145158615723,10.75,13.783333333333335,0.9660840277777775,0.13783333333333334,1.299572579307862,0.04082482904638659,0.0022083653474270068,0.00040824829046385886,5,13.75,0.9648013888888884,0.1375,11.666666666666666,175,730490964215,100,855.3172800540924,13.833333333333334,0.9633168981481479,0.13833333333333334,10.0,176,540031597186,100,781.1025619506836,13.833333333333334,0.9649960648148145,0.13833333333333334,9.333333333333334,177,486218438578,100,860.1036405563354,13.75,0.9680611111111108,0.1375,9.916666666666666,178,265559411269,100,837.5762972831726,13.75,0.9692446759259259,0.1375,12.833333333333334,179,403306675110,100,852.889796257019,4186.989576101303,860.2597005367279
39,16,1.6,12,3,14,21,11,20,18,21,11,15,14,17,9,20,13,21,19,21,0,0,0,0,0.08526821342838911,0.9582194477008644,7.01426259797081,6.033333333333333,8.85,0.9677721986732403,0.0885,0.49046463231873866,0.1615893285805446,0.004776375486187939,0.0016158932858054435,5,8.75,0.9712191608545774,0.0875,5.833333333333333,180,730490964215,100,970.8576002120972,8.75,0.9686437790604457,0.0875,5.75,181,540031597186,100,1004.853732585907,9.083333333333334,0.9588631102693601,0.09083333333333334,5.666666666666667,182,486218438578,100,1146.7715532779694,9.0,0.9676675547639089,0.09,7.0,183,265559411269,100,1110.0986714363098,8.666666666666666,0.9724673884179091,0.08666666666666667,5.916666666666667,184,403306675110,100,928.5769484043121,5161.1585059165955,1146.9243686199188
40,100,10.0,12,3,10,11,17,19,19,21,11,18,13,20,12,17,13,21,9,11,14,15,13,16,0.144419447537742,0.9491044333572296,12.442651162703353,11.066666666666666,14.566666666666668,0.9676719113756611,0.14566666666666667,0.6879922480183431,0.062360956446232234,0.009283739009215775,0.0006236095644623291,5,14.5,0.964060218253968,0.145,11.5,185,730490964215,100,912.4587483406067,14.5,0.9604815476190474,0.145,10.0,186,540031597186,100,964.4133632183075,14.583333333333334,0.9568013558201056,0.14583333333333334,10.666666666666666,187,486218438578,100,990.8898317813873,14.583333333333334,0.9759417658730157,0.14583333333333334,11.166666666666666,188,265559411269,100,852.6305952072144,14.666666666666666,0.9810746693121691,0.14666666666666667,12.0,189,403306675110,100,774.380387544632,4494.772926092148,991.0351974964142
41,18,1.8,12,3,13,21,10,15,18,21,13,18,19,21,16,21,12,20,19,21,0,0,0,0,0.07244603207010314,0.9416401562095786,7.319383633782709,5.733333333333333,7.633333333333333,0.9595357060185185,0.07633333333333334,0.7930251502246879,0.19436506316150998,0.008947774904469897,0.0019436506316150989,5,7.416666666666667,0.9605052083333332,0.07416666666666667,5.916666666666667,190,730490964215,100,948.8658556938171,7.583333333333333,0.9598171296296296,0.07583333333333334,4.25,191,540031597186,100,895.7623314857483,8.0,0.9534817708333332,0.08,5.75,192,486218438578,100,996.4238231182098,7.583333333333333,0.975186921296296,0.07583333333333334,6.583333333333333,193,265559411269,100,847.9256384372711,7.583333333333333,0.9486874999999999,0.07583333333333334,6.166666666666667,194,403306675110,100,1082.688350200653,4771.6659989356995,1082.8388288021088
42,100,10.0,12,3,11,19,12,17,19,21,14,19,14,16,9,10,12,21,19,21,0,0,0,0,0.1285,0.9579476827693157,12.81329545423974,10.466666666666667,13.05,0.9743139660493826,0.13049999999999998,1.1733143937865358,0.09999999999999988,0.00818314164003343,0.0009999999999999898,5,12.916666666666666,0.9614441550925925,0.12916666666666668,11.083333333333334,195,730490964215,100,930.1286816596985,13.0,0.9820919174382715,0.13,11.416666666666666,196,540031597186,100,697.106849193573,13.0,0.9678874421296295,0.13,8.333333333333334,197,486218438578,100,922.0523593425751,13.166666666666666,0.9793473186728394,0.13166666666666665,10.083333333333334,198,265559411269,100,727.4665515422821,13.166666666666666,0.9807989969135801,0.13166666666666665,11.416666666666666,199,403306675110,100,729.5858147144318,4006.3402564525604,930.1392283439636
43,18,1.8,12,3,17,18,11,21,11,17,10,18,12,17,19,21,16,21,12,16,0,0,0,0,0.0807421271681681,0.9569980824168745,7.781740718059525,6.3,8.383333333333333,0.9744116319444445,0.08383333333333334,0.7408703590297624,0.15456030825826145,0.008706774763785017,0.001545603082582622,5,8.416666666666666,0.9769036458333332,0.08416666666666667,6.5,200,730490964215,100,725.7606046199799,8.083333333333334,0.9780266203703704,0.08083333333333333,6.833333333333333,201,540031597186,100,717.2608664035797,8.5,0.9837395833333333,0.085,4.833333333333333,202,486218438578,100,666.2694437503815,8.5,0.9754586226851851,0.085,6.666666666666667,203,265559411269,100,714.2467210292816,8.416666666666666,0.9579296875,0.08416666666666667,6.666666666666667,204,403306675110,100,911.779878616333,3735.3175144195557,911.981609582901
44,16,1.6,12,3,11,20,11,21,11,17,11,16,15,21,19,21,16,21,12,21,19,21,0,0,0.09925085042869468,0.9614963987988944,9.457036997627547,7.716666666666666,10.333333333333334,0.9651281893004114,0.10333333333333332,0.8701851654804409,0.20412414523193123,0.0018158952507585343,0.002041241452319318,5,10.166666666666666,0.9672283950617283,0.10166666666666667,9.25,205,730490964215,100,1038.640988111496,10.416666666666666,0.9641550068587104,0.10416666666666667,7.333333333333333,206,540031597186,100,1217.9259247779846,10.666666666666666,0.9627873799725651,0.10666666666666667,6.583333333333333,207,486218438578,100,1121.2537574768066,10.333333333333334,0.9641676954732509,0.10333333333333333,7.75,208,265559411269,100,993.2931990623474,10.083333333333334,0.9673024691358023,0.10083333333333333,7.666666666666667,209,403306675110,100,878.3440027236938,5249.4578721523285,1218.0804343223572
45,64,6.4,12,3,14,21,17,20,14,16,18,21,9,17,13,21,15,21,19,21,0,0,0,0,0.12943488009505577,0.9562658340844996,12.4865151459246,10.433333333333334,13.266666666666666,0.9738569361772486,0.13266666666666665,1.0265909062956333,0.1615893285805442,0.00879555104637448,0.0016158932858054392,5,13.333333333333334,0.9841662533068781,0.13333333333333333,10.75,210,730490964215,100,523.9491457939148,13.0,0.9811439732142857,0.13,11.833333333333334,211,540031597186,100,588.4679639339447,13.166666666666666,0.95974289021164,0.13166666666666665,8.666666666666666,212,486218438578,100,903.4068074226379,13.416666666666666,0.9754441550925925,0.13416666666666666,10.666666666666666,213,265559411269,100,648.6423709392548,13.416666666666666,0.9687874090608465,0.13416666666666666,10.25,214,403306675110,100,719.1852045059204,3383.6514925956726,903.568466424942
46,100,10.0,12,3,11,12,17,19,13,18,19,21,12,16,18,21,9,11,10,11,13,17,0,0,0.09025278087107536,0.9392521579818224,8.480830985178477,7.15,9.15,0.9554300411522633,0.0915,0.665415492589238,0.06236095644623204,0.00808894158522045,0.0006236095644623216,5,9.166666666666666,0.951690843621399,0.09166666666666666,7.416666666666667,215,730490964215,100,976.9940297603607,9.083333333333334,0.9509861111111108,0.09083333333333334,6.833333333333333,216,540031597186,100,990.3306047916412,9.083333333333334,0.9450354938271605,0.09083333333333334,6.583333333333333,217,486218438578,100,1058.1276471614838,9.25,0.962187757201646,0.0925,8.333333333333334,218,265559411269,100,849.3582906723022,9.166666666666666,0.9672499999999995,0.09166666666666666,6.583333333333333,219,403306675110,100,826.5149366855621,4701.32550907135,1058.3049757480621
47,100,10.0,12,3,11,21,10,12,13,18,19,21,15,21,12,20,14,21,14,15,13,14,0,0,0.15764297739604483,0.9523772019021564,14.115314574171757,12.883333333333335,16.0,0.961105276308054,0.15999999999999998,0.6159906204192114,0.117851130197758,0.004364037202948831,0.001178511301977575,5,16.166666666666668,0.9618445032333918,0.16166666666666665,13.833333333333334,220,730490964215,100,816.1603510379791,15.833333333333334,0.9535099573780129,0.15833333333333333,12.75,221,540031597186,100,1010.2488329410553,16.083333333333332,0.9603885582010582,0.16083333333333333,11.916666666666666,222,486218438578,100,878.8751935958862,16.0,0.9668666960611403,0.16,12.833333333333334,223,265559411269,100,830.6723024845123,15.916666666666666,0.9629166666666664,0.15916666666666668,13.083333333333334,224,403306675110,100,835.1905136108398,4371.147193670273,1010.3966903686523
48,18,1.8,12,4,14,21,10,13,11,17,10,18,13,19,19,21,16,21,12,21,19,21,0,0,0.0950940673709729,0.9436290761233115,8.451850425154664,7.25,9.8,0.9556737556339406,0.098,0.6009252125773319,0.14529663145135552,0.006022339755314554,0.001452966314513557,5,9.916666666666666,0.9565597075249853,0.09916666666666667,6.833333333333333,225,730490964215,100,1312.055095911026,10.0,0.965942680776014,0.1,7.333333333333333,226,540031597186,100,1041.1188764572144,9.75,0.950821048892808,0.0975,6.583333333333333,227,486218438578,100,1246.9535417556763,9.583333333333334,0.9485414829512051,0.09583333333333334,8.333333333333334,228,265559411269,100,1248.0465953350067,9.75,0.9565038580246914,0.0975,7.166666666666667,229,403306675110,100,1180.7747962474823,6028.948905706406,1312.067318201065
49,18,1.8,12,4,14,21,11,21,11,17,10,16,13,17,19,21,16,21,12,21,19,21,0,0,0.10057255667229158,0.9435611111578143,8.604568645413698,7.416666666666667,10.283333333333333,0.9580419361160102,0.10283333333333333,0.5939509893735152,0.11303883305208777,0.007240412479097984,0.0011303883305208795,5,10.416666666666666,0.9657947775818145,0.10416666666666667,8.5,230,730490964215,100,850.9196434020996,10.416666666666666,0.9659348422496569,0.10416666666666667,6.916666666666667,231,540031597186,100,932.8197214603424,10.166666666666666,0.9497220262590632,0.10166666666666667,6.916666666666667,232,486218438578,100,1147.7521691322327,10.166666666666666,0.9497068391142464,0.10166666666666667,7.583333333333333,233,265559411269,100,1120.28418302536,10.25,0.9590511953752695,0.1025,7.166666666666667,234,403306675110,100,1134.3263647556305,5186.102081775665,1147.9096553325653
50,18,1.8,12,4,13,21,10,15,18,21,13,18,19,21,16,21,12,20,19,21,0,0,0,0,0.07244603207010314,0.9416401562095786,7.319383633782709,5.733333333333333,7.633333333333333,0.9595357060185185,0.07633333333333334,0.7930251502246879,0.19436506316150998,0.008947774904469897,0.0019436506316150989,5,7.416666666666667,0.9605052083333332,0.07416666666666667,5.916666666666667,190,730490964215,100,948.8658556938171,7.583333333333333,0.9598171296296296,0.07583333333333334,4.25,191,540031597186,100,895.7623314857483,8.0,0.9534817708333332,0.08,5.75,192,486218438578,100,996.4238231182098,7.583333333333333,0.975186921296296,0.07583333333333334,6.583333333333333,193,265559411269,100,847.9256384372711,7.583333333333333,0.9486874999999999,0.07583333333333334,6.166666666666667,194,403306675110,100,1082.688350200653,4771.6659989356995,0.002255678176879883
51,18,1.8,12,4,17,18,11,21,11,17,10,18,12,17,19,21,16,21,12,16,0,0,0,0,0.0807421271681681,0.9569980824168745,7.781740718059525,6.3,8.383333333333333,0.9744116319444445,0.08383333333333334,0.7408703590297624,0.15456030825826145,0.008706774763785017,0.001545603082582622,5,8.416666666666666,0.9769036458333332,0.08416666666666667,6.5,200,730490964215,100,725.7606046199799,8.083333333333334,0.9780266203703704,0.08083333333333333,6.833333333333333,201,540031597186,100,717.2608664035797,8.5,0.9837395833333333,0.085,4.833333333333333,202,486218438578,100,666.2694437503815,8.5,0.9754586226851851,0.085,6.666666666666667,203,265559411269,100,714.2467210292816,8.416666666666666,0.9579296875,0.08416666666666667,6.666666666666667,204,403306675110,100,911.779878616333,3735.3175144195557,0.0019237995147705078
52,87,8.7,12,4,10,11,17,19,12,17,10,18,12,17,15,21,9,11,12,13,9,16,0,0,0.13616666666666663,0.9500574468493398,12.795204541527621,10.683333333333334,13.683333333333332,0.9624147854203409,0.1368333333333333,1.0559356040971442,0.033333333333333576,0.006178669285500548,0.000333333333333341,5,13.666666666666666,0.9677971781305114,0.13666666666666666,10.166666666666666,235,730490964215,100,877.8910403251648,13.75,0.9678862433862433,0.1375,11.833333333333334,236,540031597186,100,822.2064316272736,13.666666666666666,0.9583645282186948,0.13666666666666666,8.916666666666666,237,486218438578,100,995.2763917446136,13.666666666666666,0.9522150573192238,0.13666666666666666,10.916666666666666,238,265559411269,100,985.3131093978882,13.666666666666666,0.965810920047031,0.13666666666666666,11.583333333333334,239,403306675110,100,882.6018314361572,4563.288804531097,995.4213869571686
53,87,8.7,12,4,11,12,17,19,12,17,19,21,11,16,14,21,16,18,13,14,9,17,0,0,0.12166666666666666,0.9381805006693575,11.16836646245743,9.533333333333333,12.233333333333333,0.9576649029982361,0.12233333333333332,0.8175165645620482,0.03333333333333357,0.009742201164439324,0.0003333333333333299,5,12.25,0.9620936948853616,0.1225,10.833333333333334,240,730490964215,100,852.1051530838013,12.25,0.967377976190476,0.1225,8.916666666666666,241,540031597186,100,841.9652202129364,12.25,0.954334656084656,0.1225,8.833333333333334,242,486218438578,100,966.331476688385,12.166666666666666,0.9401955467372132,0.12166666666666667,10.166666666666666,243,265559411269,100,999.9419910907745,12.25,0.9643226410934742,0.1225,8.916666666666666,244,403306675110,100,763.9222705364227,4424.26611161232,1000.1000380516052
54,18,1.8,12,4,14,15,12,16,18,21,10,15,18,21,9,11,14,21,9,14,0,0,0,0,0.05845865386512134,0.9506409184175968,5.910840873690923,4.4833333333333325,6.116666666666666,0.9670422949735448,0.06116666666666667,0.7137537701787952,0.13540064007726588,0.008200688277973973,0.0013540064007726618,5,6.333333333333333,0.9637203207671956,0.06333333333333334,5.75,245,730490964215,100,1150.3128263950348,5.916666666666667,0.9697082506613754,0.059166666666666666,4.333333333333333,246,540031597186,100,981.9377341270447,6.083333333333333,0.9802681878306877,0.060833333333333336,4.583333333333333,247,486218438578,100,825.8553745746613,6.166666666666667,0.9664225363756613,0.06166666666666667,3.5833333333333335,248,265559411269,100,1014.1950442790985,6.083333333333333,0.9550921792328041,0.060833333333333336,4.166666666666667,249,403306675110,100,970.2828950881958,4942.583874464035,1150.3230905532837
55,87,8.7,12,4,9,16,17,19,10,14,10,15,15,21,12,17,15,21,16,21,11,12,18,21,0.1608333333333333,0.9572830797114086,14.12611752066108,12.416666666666668,16.21666666666667,0.9665190343915343,0.16216666666666665,0.8547254269972057,0.06666666666666572,0.004617977340062878,0.0006666666666666724,5,16.166666666666668,0.9618788359788357,0.16166666666666665,11.25,250,730490964215,100,1056.123300075531,16.166666666666668,0.9737994047619045,0.16166666666666665,12.416666666666666,251,540031597186,100,901.4203913211823,16.25,0.9611876984126981,0.1625,11.833333333333334,252,486218438578,100,1075.5272898674011,16.333333333333332,0.968021164021164,0.16333333333333333,12.833333333333334,253,265559411269,100,856.2734467983246,16.166666666666668,0.9677080687830687,0.16166666666666665,13.75,254,403306675110,100,947.3981659412384,4836.742594003677,1075.7003223896027
56,18,1.8,12,4,17,18,10,14,10,16,12,16,19,21,9,11,11,15,0,0,0,0,0,0,0.045200340171477865,0.9088703467521514,4.440917023612356,3.2833333333333337,4.683333333333333,0.9356878306878306,0.046833333333333324,0.5787918451395112,0.08164965809277275,0.013408741967839576,0.0008164965809277279,5,4.75,0.9417989417989417,0.0475,3.5,255,730490964215,100,1140.9109828472137,4.583333333333333,0.9397354497354495,0.04583333333333333,3.5833333333333335,256,540031597186,100,1052.2921841144562,4.583333333333333,0.955350529100529,0.04583333333333333,2.5,257,486218438578,100,1143.3356657028198,4.75,0.923419312169312,0.0475,2.75,258,265559411269,100,1368.9595918655396,4.75,0.9181349206349205,0.0475,4.083333333333333,259,403306675110,100,1260.3672139644623,5965.865638494492,1369.1550068855286
57,71,7.1,12,4,10,11,17,19,13,21,19,21,14,21,12,16,18,21,15,21,10,11,13,17,0.13033889507548405,0.9464890950875824,11.406605935681899,10.583333333333334,13.283333333333335,0.9559262896825395,0.13283333333333333,0.4116363011742826,0.12472191289246426,0.0047185972974785415,0.0012472191289246432,5,13.25,0.9526066468253965,0.1325,10.833333333333334,260,730490964215,100,1064.6822741031647,13.083333333333334,0.95529580026455,0.13083333333333333,10.333333333333334,261,540031597186,100,1139.0851147174835,13.416666666666666,0.9558429232804231,0.13416666666666666,9.916666666666666,262,486218438578,100,1105.5747365951538,13.25,0.9511693121693119,0.1325,11.083333333333334,263,265559411269,100,1124.943529367447,13.416666666666666,0.9647167658730156,0.13416666666666666,10.75,264,403306675110,100,943.6543071269989,5377.939961910248,1139.2414679527283
58,19,1.9,12,4,9,10,17,19,12,17,9,17,12,17,19,21,16,21,12,13,9,16,0,0,0.071901456619671,0.9253211949402985,6.025701915044003,5.283333333333333,7.533333333333333,0.9577091710758374,0.07533333333333334,0.37118429085533483,0.1715938356831167,0.016193988067769453,0.0017159383568311674,5,7.25,0.956971009700176,0.0725,5.583333333333333,265,730490964215,100,1130.2160181999207,7.5,0.9652466931216931,0.075,5.416666666666667,266,540031597186,100,1004.5393972396851,7.75,0.9828160273368604,0.0775,4.583333333333333,267,486218438578,100,815.2884874343872,7.5,0.949322751322751,0.075,5.583333333333333,268,265559411269,100,1222.268888950348,7.666666666666667,0.934189373897707,0.07666666666666666,5.25,269,403306675110,100,1385.3798854351044,5557.692677259445,1385.553944826126
59,85,8.5,12,4,14,21,11,15,11,17,10,17,12,17,14,17,16,17,12,21,18,21,0,0,0.16363366016213574,0.9620383593699188,15.658839808923982,13.533333333333335,16.533333333333335,0.9726375661375659,0.16533333333333333,1.0627532377953235,0.08498365855987966,0.005299603383823592,0.0008498365855987964,5,16.583333333333332,0.9754902263374484,0.16583333333333333,12.5,270,730490964215,100,754.5115406513214,16.5,0.9732172006662747,0.165,15.416666666666666,271,540031597186,100,739.7578029632568,16.666666666666668,0.975316064079953,0.16666666666666666,13.833333333333334,272,486218438578,100,645.051084280014,16.416666666666668,0.9768660591808739,0.16416666666666666,12.583333333333334,273,265559411269,100,829.1914961338043,16.5,0.9622982804232803,0.165,13.333333333333334,274,403306675110,100,828.390566110611,3796.9024901390076,829.6383607387543
60,18,1.8,12,5,14,21,10,14,17,21,13,18,19,21,16,21,19,21,0,0,0,0,0,0,0.056883843590550154,0.9485180994956266,5.309957506314852,4.133333333333333,5.933333333333333,0.9678710884353741,0.059333333333333335,0.5883120864907595,0.1224744871391591,0.009676494469873748,0.0012247448713915894,5,6.166666666666667,0.9710782312925169,0.06166666666666667,5.083333333333333,275,730490964215,100,695.3561456203461,5.916666666666667,0.9538052721088436,0.059166666666666666,3.8333333333333335,276,540031597186,100,882.1008763313293,5.916666666666667,0.9813143424036281,0.059166666666666666,4.0,277,486218438578,100,706.3795864582062,5.833333333333333,0.9727423469387754,0.058333333333333334,4.416666666666667,278,265559411269,100,861.5941164493561,5.833333333333333,0.9604152494331065,0.058333333333333334,3.3333333333333335,279,403306675110,100,842.9990563392639,3988.4297811985016,882.250869512558
61,18,1.8,12,5,10,14,10,14,12,16,19,21,9,11,13,21,11,15,0,0,0,0,0,0,0.056086114204408684,0.9320427023858232,5.043414631123782,3.95,5.733333333333333,0.9467867063492064,0.05733333333333333,0.5467073155618908,0.06236095644623214,0.007372001981691566,0.0006236095644623253,5,5.833333333333333,0.9422569444444443,0.058333333333333334,3.75,280,730490964215,100,1236.7836039066315,5.666666666666667,0.9418998015873017,0.056666666666666664,4.166666666666667,281,540031597186,100,1239.2818558216095,5.666666666666667,0.9536309523809522,0.056666666666666664,3.1666666666666665,282,486218438578,100,1126.1211457252502,5.75,0.9386607142857143,0.0575,4.833333333333333,283,265559411269,100,1351.6432003974915,5.75,0.957485119047619,0.0575,3.8333333333333335,284,403306675110,100,988.8693552017212,5942.699161052704,1351.804425239563
62,18,1.8,12,5,14,21,17,18,10,20,11,17,10,17,12,17,19,21,16,21,12,16,0,0,0.09347631072937816,0.9489920497720431,7.597051150842925,7.033333333333333,9.583333333333332,0.9612476631393296,0.09583333333333333,0.28185890875479613,0.117851130197758,0.006127806683643281,0.0011785113019775809,5,9.416666666666666,0.9662807172251614,0.09416666666666666,7.166666666666667,285,730490964215,100,909.8902840614319,9.5,0.9706607142857142,0.095,7.25,286,540031597186,100,990.1648967266083,9.75,0.9550305702527923,0.0975,6.833333333333333,287,486218438578,100,895.3196980953217,9.583333333333334,0.9563262051734274,0.09583333333333334,7.333333333333333,288,265559411269,100,1248.1699888706207,9.666666666666666,0.9579401087595529,0.09666666666666666,6.583333333333333,289,403306675110,100,1019.0136284828186,5062.558496236801,1248.4811239242554
63,18,1.8,12,5,10,15,18,21,12,17,19,21,16,21,13,21,19,21,0,0,0,0,0,0,0.05794097391598956,0.9402934653677824,5.8496295838935986,4.35,6.15,0.9624817460317459,0.0615,0.7498147919467995,0.17795130420052185,0.011094140331981755,0.0017795130420052182,5,6.416666666666667,0.9444900793650793,0.06416666666666666,3.8333333333333335,290,730490964215,100,930.7044501304626,6.166666666666667,0.9678955026455025,0.06166666666666667,3.3333333333333335,291,540031597186,100,746.4635546207428,6.0,0.9654970238095236,0.06,4.166666666666667,292,486218438578,100,888.5600593090057,5.916666666666667,0.9570753968253968,0.059166666666666666,5.166666666666667,293,265559411269,100,949.904412984848,6.25,0.9774507275132274,0.0625,5.25,294,403306675110,100,692.8087604045868,4208.441237449646,950.2234261035919
64,88,8.8,12,5,11,12,17,19,13,18,19,21,12,16,18,21,9,11,10,11,13,17,0,0,0.08808611420440869,0.9407682168135911,8.367232916318835,6.65,8.933333333333334,0.9585313786008228,0.08933333333333333,0.8586164581594172,0.062360956446232234,0.008881580893615838,0.0006236095644623216,5,9.0,0.9669753086419751,0.09,7.916666666666667,295,730490964215,100,818.5533919334412,8.916666666666666,0.9662057613168723,0.08916666666666667,6.833333333333333,296,540031597186,100,843.9702117443085,8.916666666666666,0.9600046296296294,0.08916666666666667,5.916666666666667,297,486218438578,100,869.5288586616516,8.833333333333334,0.9424104938271604,0.08833333333333333,5.5,298,265559411269,100,1041.6384735107422,9.0,0.9570606995884771,0.09,7.083333333333333,299,403306675110,100,870.4169683456421,4444.1079041957855,1041.804857492447
