,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
30,73,7.3,12,2,9,18,11,21,12,16,17,21,16,18,13,14,17,19,14,16,9,11,0,0,0.12655077338086124,0.9582359715095794,10.426964813630217,9.383333333333333,12.816666666666666,0.9670563786008228,0.12816666666666668,1.0436314802968847,0.16158932858054437,0.00882040709124346,0.0016158932858054372,10,12.666666666666666,0.9610445816186556,0.12666666666666668,10.916666666666666,280,519292580459,100,844.831778049469,12.666666666666666,0.9734051783264744,0.12666666666666668,9.583333333333334,281,159948434715,100,775.8315627574921,12.75,0.9673593964334705,0.1275,8.916666666666666,282,784488621032,100,747.4736773967743,12.916666666666666,0.9845332647462277,0.12916666666666668,10.083333333333334,283,824477712049,100,642.6283180713654,12.666666666666666,0.9554207818930038,0.12666666666666668,7.666666666666667,284,342943175155,100,921.7894732952118,12.833333333333334,0.9554332990397802,0.12833333333333333,7.5,285,323447066912,100,903.9192168712616,13.166666666666666,0.9754283264746226,0.13166666666666665,10.083333333333334,286,327972251570,100,800.4760715961456,13.0,0.9713257887517144,0.13,10.25,287,448879397857,100,752.205358505249,12.833333333333334,0.9654386145404662,0.12833333333333333,9.25,288,174400098348,100,813.2321195602417,12.666666666666666,0.9611745541838133,0.12666666666666668,9.583333333333334,289,542087618671,100,866.8848586082458,8069.272434711456,922.1238605976105
31,56,5.6,12,2,16,21,10,17,15,21,14,21,18,21,13,17,19,21,16,20,0,0,0,0,0.12349999999999998,0.9670976415353966,10.477438428093171,9.749999999999998,12.483333333333333,0.9748576636904762,0.12483333333333332,0.727438428093173,0.13333333333333328,0.0077600221550796905,0.0013333333333333348,10,12.416666666666666,0.9816779927248677,0.12416666666666666,10.166666666666666,290,519292580459,100,508.1613447666168,12.5,0.9793838458994708,0.125,9.0,291,159948434715,100,565.5625293254852,12.416666666666666,0.9757540509259258,0.12416666666666666,9.416666666666666,292,784488621032,100,594.2388582229614,12.416666666666666,0.9687038690476191,0.12416666666666666,9.0,293,824477712049,100,740.3594677448273,12.333333333333334,0.9594817294973544,0.12333333333333334,8.583333333333334,294,342943175155,100,872.3975098133087,12.333333333333334,0.9642757936507936,0.12333333333333334,10.25,295,323447066912,100,775.0078084468842,12.666666666666666,0.9741922949735449,0.12666666666666668,10.583333333333334,296,327972251570,100,621.1360619068146,12.75,0.9838694609788359,0.1275,10.666666666666666,297,448879397857,100,435.2094385623932,12.583333333333334,0.9804295634920632,0.12583333333333332,9.333333333333334,298,174400098348,100,442.8102843761444,12.416666666666666,0.9808080357142857,0.12416666666666666,10.5,299,542087618671,100,545.205646276474,6100.08894944191,872.7127015590668
32,77,7.7,12,2,19,21,12,16,10,11,11,21,11,13,19,21,12,14,19,21,12,14,0,0,0.09632458556878812,0.9551758312731534,8.238713617326814,7.358333333333332,9.791666666666666,0.9628331790123456,0.09791666666666668,0.8803802839934822,0.1592081097878569,0.007657347739192124,0.0015920810978785648,10,9.666666666666666,0.9535185185185182,0.09666666666666666,7.25,300,519292580459,100,889.718507528305,9.75,0.9636049382716048,0.0975,5.583333333333333,301,159948434715,100,842.367803812027,9.75,0.9708194444444442,0.0975,8.166666666666666,302,784488621032,100,770.7925686836243,9.833333333333334,0.970925925925926,0.09833333333333333,8.0,303,824477712049,100,703.6815185546875,9.666666666666666,0.957722222222222,0.09666666666666666,7.5,304,342943175155,100,836.4352014064789,9.75,0.966347222222222,0.0975,8.416666666666666,305,323447066912,100,760.5177278518677,10.083333333333334,0.9709845679012344,0.10083333333333333,7.25,306,327972251570,100,708.0104832649231,10.083333333333334,0.9695416666666665,0.10083333333333333,6.0,307,448879397857,100,747.452755689621,9.75,0.953756172839506,0.0975,8.083333333333334,308,174400098348,100,803.9617922306061,9.583333333333334,0.951111111111111,0.09583333333333334,7.333333333333333,309,542087618671,100,890.268078327179,7953.2064373493195,890.9909951686859
33,66,6.6,12,2,15,17,12,21,17,21,18,21,15,20,9,15,9,11,14,21,0,0,0,0,0.12984732003615004,0.9662678823349817,10.912136457335068,9.933333333333334,13.083333333333332,0.9742244543650791,0.1308333333333333,0.9788031240017349,0.09860132971832689,0.007956572030097352,0.000986013297183264,10,13.166666666666666,0.9860635196208112,0.13166666666666665,9.833333333333334,310,519292580459,100,616.8135132789612,13.0,0.9709134149029981,0.13,8.833333333333334,311,159948434715,100,779.0287597179413,12.916666666666666,0.9708813381834214,0.12916666666666668,10.833333333333334,312,784488621032,100,835.9966232776642,13.0,0.9663428681657846,0.13,9.166666666666666,313,824477712049,100,909.0346217155457,13.083333333333334,0.9729992008377423,0.13083333333333333,9.416666666666666,314,342943175155,100,799.2238638401031,13.166666666666666,0.9770183531746031,0.13166666666666665,9.166666666666666,315,323447066912,100,712.5861783027649,13.083333333333334,0.9581335978835978,0.13083333333333333,9.583333333333334,316,327972251570,100,960.1271352767944,13.166666666666666,0.9802369929453263,0.13166666666666665,12.166666666666666,317,448879397857,100,700.2852969169617,13.25,0.9843819444444444,0.1325,10.833333333333334,318,174400098348,100,718.1977865695953,13.0,0.9752733134920634,0.13,9.5,319,542087618671,100,771.4420502185822,7802.735829114914,960.4871094226837
34,24,2.4,12,2,18,20,16,21,12,15,17,21,19,21,10,12,13,18,16,20,0,0,0,0,0.06331074521239,0.9513149380226122,5.222875365303704,4.75,6.5166666666666675,0.9608374999999999,0.06516666666666666,0.47287536530370355,0.18559214542766744,0.009522561977387684,0.0018559214542766748,10,6.416666666666667,0.9762586805555553,0.06416666666666666,4.583333333333333,320,519292580459,100,725.1971366405487,6.25,0.960288773148148,0.0625,4.666666666666667,321,159948434715,100,1010.1948227882385,6.416666666666667,0.9644924768518518,0.06416666666666666,6.083333333333333,322,784488621032,100,836.8695895671844,6.75,0.9764641203703702,0.0675,4.75,323,824477712049,100,660.0172739028931,6.333333333333333,0.9442025462962963,0.06333333333333334,4.666666666666667,324,342943175155,100,958.9734737873077,6.333333333333333,0.9594826388888887,0.06333333333333334,4.333333333333333,325,323447066912,100,963.1958210468292,6.666666666666667,0.9631938657407407,0.06666666666666667,4.75,326,327972251570,100,904.4834587574005,6.75,0.9558657407407405,0.0675,4.833333333333333,327,448879397857,100,857.0235080718994,6.75,0.9517702546296295,0.0675,4.5,328,174400098348,100,931.5834710597992,6.5,0.9563559027777776,0.065,4.333333333333333,329,542087618671,100,992.6327891349792,8840.17134475708,1010.4795699119568
35,156,15.6,12,2,11,20,17,21,14,20,14,15,17,21,12,21,16,17,16,21,12,18,0,0,0.18623623738417402,0.9628099922471748,15.251611646417333,14.216666666666665,18.7,0.9699190672153634,0.187,1.0349449797506682,0.07637626158259735,0.0071090749681885545,0.000763762615825974,10,18.666666666666668,0.976324245541838,0.18666666666666668,15.166666666666666,330,519292580459,100,618.9236779212952,18.666666666666668,0.9619147805212618,0.18666666666666668,14.333333333333334,331,159948434715,100,646.704127073288,18.583333333333332,0.9776481481481478,0.18583333333333332,15.916666666666666,332,784488621032,100,623.4365270137787,18.583333333333332,0.9540949931412892,0.18583333333333332,14.666666666666666,333,824477712049,100,713.5952694416046,18.75,0.9718573388203018,0.1875,13.666666666666666,334,342943175155,100,628.6792290210724,18.75,0.9708089849108367,0.1875,11.916666666666666,335,323447066912,100,640.1123421192169,18.75,0.9677097050754457,0.1875,14.916666666666666,336,327972251570,100,631.3299586772919,18.75,0.9671958161865568,0.1875,13.75,337,448879397857,100,609.4450581073761,18.833333333333332,0.9771795267489709,0.18833333333333332,14.25,338,174400098348,100,551.4540250301361,18.666666666666668,0.9744571330589847,0.18666666666666668,13.583333333333334,339,542087618671,100,575.4513735771179,6239.131587982178,713.9002611637115
36,24,2.4,12,3,18,20,15,21,16,19,15,21,19,21,10,12,11,15,16,21,0,0,0,0,0.06910954678627883,0.9478197742668948,5.847095949159307,5.083333333333334,7.1083333333333325,0.9615546296296295,0.07108333333333333,0.7637626158259733,0.19737865470545027,0.013734855362734633,0.001973786547054503,10,7.0,0.9723564814814813,0.07,6.0,340,519292580459,100,813.4731497764587,7.333333333333333,0.9812355324074074,0.07333333333333333,4.416666666666667,341,159948434715,100,724.5853133201599,6.833333333333333,0.9565711805555555,0.06833333333333333,5.666666666666667,342,784488621032,100,1000.7366824150085,7.166666666666667,0.9643501157407405,0.07166666666666667,5.75,343,824477712049,100,883.1213655471802,6.833333333333333,0.940244212962963,0.06833333333333333,4.416666666666667,344,342943175155,100,1089.4252893924713,7.0,0.9759913194444443,0.07,4.416666666666667,345,323447066912,100,697.3246657848358,7.416666666666667,0.9639456018518517,0.07416666666666667,5.0,346,327972251570,100,881.4298131465912,7.0,0.9376006944444443,0.07,6.416666666666667,347,448879397857,100,1247.0554821491241,7.166666666666667,0.9542864583333333,0.07166666666666667,4.166666666666667,348,174400098348,100,900.7901451587677,7.333333333333333,0.9689646990740739,0.07333333333333333,4.583333333333333,349,542087618671,100,839.6975517272949,9077.639458417892,1247.390813112259
37,66,6.6,12,3,15,21,12,13,17,21,11,18,11,13,18,19,12,18,9,19,14,16,0,0,0.13304014295594305,0.9518494102026963,11.287698887369803,10.458333333333332,13.475,0.960759450323339,0.13474999999999998,0.8293655540364707,0.17098570440569322,0.008910040120642684,0.0017098570440569323,10,13.25,0.9548170194003526,0.1325,10.416666666666666,350,519292580459,100,884.8085367679596,13.416666666666666,0.9684232069370956,0.13416666666666666,9.5,351,159948434715,100,666.0558519363403,13.333333333333334,0.9594889770723102,0.13333333333333333,11.916666666666666,352,784488621032,100,803.4619183540344,13.583333333333334,0.9753274544385653,0.13583333333333333,10.833333333333334,353,824477712049,100,687.6225266456604,13.583333333333334,0.9754678130511463,0.13583333333333333,10.5,354,342943175155,100,626.7450518608093,13.666666666666666,0.9544517930629041,0.13666666666666666,9.916666666666666,355,323447066912,100,709.4099888801575,13.75,0.9552313345091119,0.1375,8.833333333333334,356,327972251570,100,814.4478521347046,13.583333333333334,0.9590942827748381,0.13583333333333333,10.666666666666666,357,448879397857,100,768.9061751365662,13.333333333333334,0.9469498089359197,0.13333333333333333,10.75,358,174400098348,100,983.6341826915741,13.25,0.9583428130511462,0.1325,11.25,359,542087618671,100,780.8357217311859,7725.927806138992,984.8288428783417
38,66,6.6,12,3,15,21,12,13,17,21,11,18,15,17,18,19,12,18,9,18,14,17,0,0,0.1331982917206822,0.9502720557475339,11.558805703903396,10.75,13.45,0.9590785077405444,0.13449999999999998,0.808805703903395,0.13017082793177764,0.008806451993010445,0.0013017082793177791,10,13.416666666666666,0.9589181608857533,0.13416666666666666,10.75,220,519292580459,100,808.4664926528931,13.416666666666666,0.9623312267293745,0.13416666666666666,10.916666666666666,221,159948434715,100,768.8761832714081,13.25,0.9558014893200075,0.1325,10.5,222,784488621032,100,836.1534795761108,13.583333333333334,0.9784578924162255,0.13583333333333333,11.666666666666666,223,824477712049,100,650.0948596000671,13.416666666666666,0.9671432245737799,0.13416666666666666,9.333333333333334,224,342943175155,100,777.3521595001221,13.5,0.9480793160885752,0.135,10.333333333333334,225,323447066912,100,921.3260173797607,13.75,0.964217249657064,0.1375,10.833333333333334,226,327972251570,100,759.3021450042725,13.416666666666666,0.9491587056633352,0.13416666666666666,9.75,227,448879397857,100,1007.5961456298828,13.416666666666666,0.954317068391142,0.13416666666666666,11.166666666666666,228,174400098348,100,846.5065402984619,13.333333333333334,0.9523607436801877,0.13333333333333333,12.25,229,542087618671,100,849.7960448265076,8225.470067739487,0.0012698173522949219
39,24,2.4,12,3,19,21,16,21,17,20,12,18,19,21,10,14,11,16,16,21,0,0,0,0,0.07423753109471977,0.9504501018276473,6.2769387251593045,5.541666666666667,7.675,0.9666954282407405,0.07675,0.7352720584926372,0.25124689052802235,0.01624532641309322,0.002512468905280223,10,7.5,0.982425347222222,0.075,6.416666666666667,360,519292580459,100,624.6433191299438,7.75,0.9631967592592591,0.0775,5.083333333333333,361,159948434715,100,832.865639925003,7.333333333333333,0.9501550925925925,0.07333333333333333,6.166666666666667,362,784488621032,100,1034.2104661464691,7.666666666666667,0.9726134259259257,0.07666666666666666,6.166666666666667,363,824477712049,100,663.182638168335,7.25,0.9370879629629629,0.0725,5.25,364,342943175155,100,1070.2243342399597,7.666666666666667,0.9915422453703703,0.07666666666666666,4.166666666666667,365,323447066912,100,488.61680269241333,8.083333333333334,0.9764537037037035,0.08083333333333333,4.583333333333333,366,327972251570,100,643.5316400527954,7.833333333333333,0.9592083333333332,0.07833333333333334,6.0,367,448879397857,100,827.9495477676392,7.666666666666667,0.9525549768518518,0.07666666666666666,5.333333333333333,368,174400098348,100,878.5836615562439,8.0,0.981716435185185,0.08,6.25,369,542087618671,100,540.4735243320465,7604.281574010849,1070.5809004306793
40,23,2.3,12,3,11,21,14,18,16,21,13,20,11,14,18,21,19,21,16,17,11,16,16,20,0.10075198525304974,0.9582329715900907,7.901973440653996,7.408333333333333,10.25,0.9676164153439153,0.1025,0.4936401073206628,0.1748014746950255,0.009383443753824555,0.0017480147469502534,10,10.166666666666666,0.9515716269841269,0.10166666666666667,7.916666666666667,370,519292580459,100,1127.581491470337,10.166666666666666,0.9599984788359786,0.10166666666666667,7.416666666666667,371,159948434715,100,1093.7385482788086,9.916666666666666,0.9691001322751323,0.09916666666666667,8.0,372,784488621032,100,1014.2467439174652,10.416666666666666,0.9750462962962961,0.10416666666666667,7.583333333333333,373,824477712049,100,850.7196683883667,10.25,0.9777847883597882,0.1025,6.75,374,342943175155,100,723.0179741382599,10.166666666666666,0.9768281084656083,0.10166666666666667,6.75,375,323447066912,100,908.9378237724304,10.416666666666666,0.9595951719576717,0.10416666666666667,8.166666666666666,376,327972251570,100,922.6666965484619,10.583333333333334,0.9753633597883595,0.10583333333333333,6.916666666666667,377,448879397857,100,843.6726450920105,10.166666666666666,0.9750693121693121,0.10166666666666667,7.083333333333333,378,174400098348,100,801.704345703125,10.25,0.9558068783068782,0.1025,7.5,379,542087618671,100,969.0429689884186,9255.328906297684,1127.5893528461456
41,26,2.6,12,3,18,19,16,21,18,21,17,21,17,21,10,21,13,18,16,20,0,0,0,0,0.08838523707659174,0.9656947467901957,7.55018516232846,6.8,9.05,0.9729178819444444,0.0905,0.7501851623284601,0.2114762923408252,0.007223135154248619,0.002114762923408254,10,8.833333333333334,0.9700267781986529,0.08833333333333333,6.75,380,519292580459,100,572.1691455841064,9.083333333333334,0.9718298085016833,0.09083333333333334,5.5,381,159948434715,100,632.6849720478058,9.0,0.9861965488215487,0.09,6.833333333333333,382,784488621032,100,480.9524359703064,9.0,0.9844488636363635,0.09,8.333333333333334,383,824477712049,100,483.57586669921875,8.833333333333334,0.9711996527777778,0.08833333333333333,6.666666666666667,384,342943175155,100,649.0546889305115,8.75,0.962295244107744,0.0875,6.333333333333333,385,323447066912,100,683.1007664203644,9.25,0.9701030618686868,0.0925,6.083333333333333,386,327972251570,100,581.8325459957123,9.083333333333334,0.9673317550505048,0.09083333333333334,7.583333333333333,387,448879397857,100,634.8351058959961,9.166666666666666,0.9679754313973061,0.09166666666666666,6.666666666666667,388,174400098348,100,586.947386264801,9.5,0.9777716750841751,0.095,7.25,389,542087618671,100,510.4338057041168,5815.586719512939,683.4663994312286
42,66,6.6,12,3,9,18,15,16,17,21,13,20,15,21,16,19,9,20,9,17,14,17,0,0,0.1782623083711373,0.9650160612671119,15.419045678579842,13.958333333333332,17.966666666666665,0.9748032245960486,0.1796666666666667,1.460712345246509,0.14043582955293923,0.009787163328936749,0.0014043582955293983,10,17.833333333333332,0.9823432907113462,0.17833333333333334,15.083333333333334,390,519292580459,100,558.8387875556946,18.0,0.9862057190066449,0.18,12.083333333333334,391,159948434715,100,518.767674446106,17.75,0.9786499140434325,0.1775,15.25,392,784488621032,100,586.2231624126434,18.0,0.9820449479361516,0.18,14.083333333333334,393,824477712049,100,523.5379023551941,18.083333333333332,0.9855569974435715,0.18083333333333335,14.083333333333334,394,342943175155,100,492.6956479549408,17.916666666666668,0.9607906111378333,0.17916666666666667,14.166666666666666,395,323447066912,100,776.1567826271057,18.166666666666668,0.9757757524539932,0.18166666666666667,13.166666666666666,396,327972251570,100,687.6619243621826,18.083333333333332,0.969662264176153,0.18083333333333335,11.916666666666666,397,448879397857,100,688.839626789093,18.083333333333332,0.9708817785438154,0.18083333333333335,12.833333333333334,398,174400098348,100,663.4394273757935,17.75,0.9561209705075444,0.1775,16.916666666666668,399,542087618671,100,854.357474565506,6350.51841044426,854.681544303894
43,25,2.5,12,3,15,21,16,21,13,20,19,21,16,18,18,19,13,18,12,17,16,21,0,0,0.09039422315008139,0.9559281087080304,7.525644073300773,6.716666666666667,9.241666666666667,0.9659328630217517,0.09241666666666666,0.8089774066341067,0.20224435165852644,0.010004754313721383,0.0020224435165852664,10,9.083333333333334,0.9497721928277484,0.09083333333333334,7.333333333333333,400,519292580459,100,1017.9486877918243,9.416666666666666,0.9588496472663137,0.09416666666666666,4.833333333333333,401,159948434715,100,596.6654841899872,9.333333333333334,0.9670559964726628,0.09333333333333334,6.333333333333333,402,784488621032,100,666.9410984516144,9.0,0.9504939741328626,0.09,7.0,403,824477712049,100,830.3129315376282,9.166666666666666,0.9743493533215754,0.09166666666666666,6.416666666666667,404,342943175155,100,763.5629322528839,9.166666666666666,0.9757305996472662,0.09166666666666666,6.583333333333333,405,323447066912,100,573.1552002429962,9.416666666666666,0.9707383891828333,0.09416666666666666,7.25,406,327972251570,100,576.2989311218262,9.666666666666666,0.981962228101117,0.09666666666666666,6.916666666666667,407,448879397857,100,539.2325804233551,9.166666666666666,0.9641843033509697,0.09166666666666666,6.416666666666667,408,174400098348,100,741.1334609985352,9.0,0.966191945914168,0.09,8.083333333333334,409,542087618671,100,793.7811145782471,7099.032421588898,1017.9562361240387
44,65,6.5,12,3,14,20,17,21,10,17,14,16,18,19,12,21,9,14,13,16,0,0,0,0,0.12497088736892518,0.961301110293276,10.59491945704244,9.750000000000002,12.641666666666666,0.9690132605820103,0.12641666666666665,0.8449194570424381,0.1445779297741456,0.007712150288734245,0.0014457792977414618,10,12.416666666666666,0.9769278549382715,0.12416666666666666,10.666666666666666,410,519292580459,100,555.9932820796967,12.416666666666666,0.9588790784832448,0.12416666666666666,10.166666666666666,411,159948434715,100,798.795154094696,12.666666666666666,0.9754974922839506,0.12666666666666668,9.833333333333334,412,784488621032,100,727.3871674537659,12.75,0.9716496362433862,0.1275,8.083333333333334,413,824477712049,100,699.5148115158081,12.666666666666666,0.9689872960758378,0.12666666666666668,10.25,414,342943175155,100,616.2382204532623,12.666666666666666,0.9623800429894177,0.12666666666666668,9.833333333333334,415,323447066912,100,674.8718128204346,12.916666666666666,0.9769961419753085,0.12916666666666668,9.166666666666666,416,327972251570,100,715.7092361450195,12.75,0.9643528990299821,0.1275,9.333333333333334,417,448879397857,100,698.0122828483582,12.583333333333334,0.9561713238536154,0.12583333333333332,11.166666666666666,418,174400098348,100,859.0925960540771,12.583333333333334,0.9782908399470897,0.12583333333333332,9.0,419,542087618671,100,656.3983101844788,7002.012873649597,860.300859451294
45,25,2.5,12,3,9,19,15,21,13,20,10,13,16,21,18,21,12,18,11,19,16,21,0,0,0.12547741187905664,0.979105738888416,9.596317056445463,9.183333333333334,12.733333333333333,0.9821727476484421,0.12733333333333333,0.41298372311212905,0.18559214542766747,0.003067008760026114,0.0018559214542766766,10,12.583333333333334,0.9795590094062315,0.12583333333333332,9.75,420,519292580459,100,865.7416591644287,12.416666666666666,0.980187757201646,0.12416666666666666,8.666666666666666,421,159948434715,100,842.9123666286469,12.833333333333334,0.9868699661963551,0.12833333333333333,9.25,422,784488621032,100,699.3902308940887,12.75,0.9824526014109346,0.1275,9.083333333333334,423,824477712049,100,763.3163628578186,12.916666666666666,0.983447604350382,0.12916666666666668,9.0,424,342943175155,100,762.550849199295,12.833333333333334,0.9824145355673133,0.12833333333333333,8.916666666666666,425,323447066912,100,766.6281218528748,13.083333333333334,0.9831719209288653,0.13083333333333333,10.0,426,327972251570,100,777.7975709438324,12.75,0.9794602072310405,0.1275,9.083333333333334,427,448879397857,100,881.094614982605,12.583333333333334,0.9770274838330393,0.12583333333333332,8.666666666666666,428,174400098348,100,837.6112508773804,12.583333333333334,0.9871363903586126,0.12583333333333332,9.416666666666666,429,542087618671,100,717.5501074790955,7914.593134880066,881.4584391117096
46,24,2.4,12,3,18,20,16,20,17,20,16,21,19,21,9,11,13,18,16,19,0,0,0,0,0.06083333333333335,0.9526530136587822,5.141711955184098,4.375,6.249999999999999,0.9623645833333333,0.06250000000000001,0.766711955184098,0.16666666666666666,0.009711569674551066,0.001666666666666667,10,6.083333333333333,0.9656412037037037,0.060833333333333336,3.9166666666666665,430,519292580459,100,849.7383511066437,6.166666666666667,0.9777528935185184,0.06166666666666667,3.9166666666666665,431,159948434715,100,733.3540909290314,6.0,0.9572511574074072,0.06,5.75,432,784488621032,100,926.8005871772766,6.5,0.968417824074074,0.065,4.833333333333333,433,824477712049,100,754.403050661087,6.166666666666667,0.9465648148148148,0.06166666666666667,4.0,434,342943175155,100,978.0317227840424,6.166666666666667,0.9723865740740739,0.06166666666666667,3.6666666666666665,435,323447066912,100,748.4106893539429,6.5,0.9646759259259259,0.065,3.75,436,327972251570,100,856.2090713977814,6.333333333333333,0.9528229166666664,0.06333333333333334,4.916666666666667,437,448879397857,100,934.5157005786896,6.166666666666667,0.9499942129629628,0.06166666666666667,3.5,438,174400098348,100,1013.1480674743652,6.416666666666667,0.968138310185185,0.06416666666666666,5.5,439,542087618671,100,790.5985326766968,8585.209864139557,1013.5184915065765
47,72,7.2,12,3,10,12,17,21,11,15,14,20,9,19,19,21,10,11,17,21,0,0,0,0,0.11567782760439013,0.9637961299746275,10.534173313719695,9.541666666666666,11.691666666666666,0.9699729166666664,0.11691666666666667,0.9925066470530284,0.12388390622765443,0.0061767866920389315,0.0012388390622765394,10,11.416666666666666,0.9572615740740739,0.11416666666666667,8.25,440,519292580459,100,849.1956217288971,11.75,0.9684311342592591,0.1175,8.583333333333334,441,159948434715,100,694.2552764415741,11.666666666666666,0.9767442129629628,0.11666666666666667,8.666666666666666,442,784488621032,100,700.5283632278442,11.75,0.9684456018518517,0.1175,9.5,443,824477712049,100,743.2072288990021,11.75,0.9703784722222222,0.1175,9.5,444,342943175155,100,769.3047289848328,11.75,0.9785538194444442,0.1175,8.916666666666666,445,323447066912,100,707.0280704498291,11.833333333333334,0.9627818287037033,0.11833333333333333,10.25,446,327972251570,100,845.471569776535,11.75,0.9762847222222222,0.1175,10.0,447,448879397857,100,762.167328119278,11.75,0.9717719907407405,0.1175,9.916666666666666,448,174400098348,100,768.2341957092285,11.5,0.9690758101851852,0.115,11.833333333333334,449,542087618671,100,818.8460268974304,7658.238410234451,849.2046971321106
48,24,2.4,12,4,19,21,16,21,15,18,12,18,19,21,10,12,11,16,16,21,0,0,0,0,0.0702049450642885,0.9530816306536608,6.09860990338073,5.300000000000001,7.2,0.9633440972222221,0.072,0.7986099033807293,0.1795054935711501,0.010262466568561283,0.0017950549357114995,10,7.0,0.9670358796296297,0.07,6.083333333333333,450,519292580459,100,936.0641946792603,7.0,0.9658935185185183,0.07,4.416666666666667,451,159948434715,100,992.0604691505432,6.916666666666667,0.9601863425925925,0.06916666666666667,7.166666666666667,452,784488621032,100,924.053596496582,7.333333333333333,0.9737268518518518,0.07333333333333333,5.0,453,824477712049,100,739.2244973182678,7.166666666666667,0.950738425925926,0.07166666666666667,5.666666666666667,454,342943175155,100,857.1358683109283,7.166666666666667,0.9837060185185185,0.07166666666666667,5.0,455,323447066912,100,592.9913425445557,7.416666666666667,0.9545312499999998,0.07416666666666667,5.166666666666667,456,327972251570,100,1003.1739726066589,7.25,0.957523148148148,0.0725,5.416666666666667,457,448879397857,100,922.4762623310089,7.25,0.9498391203703702,0.0725,4.583333333333333,458,174400098348,100,966.0352623462677,7.5,0.9702604166666665,0.075,4.5,459,542087618671,100,740.2547013759613,8673.470167160034,1003.46550822258
49,24,2.4,12,4,18,20,15,21,17,20,15,21,19,21,10,12,11,15,16,21,0,0,0,0,0.06987936578420609,0.9500471999738718,5.628201742498449,4.9,7.166666666666667,0.9640344907407405,0.07166666666666668,0.7282017424984492,0.17873008824606004,0.013987290766868832,0.0017873008824605986,10,7.0,0.9805243055555554,0.07,5.666666666666667,460,519292580459,100,634.0316669940948,7.333333333333333,0.9827528935185185,0.07333333333333333,3.6666666666666665,461,159948434715,100,691.9398794174194,7.0,0.9606371527777776,0.07,5.75,462,784488621032,100,883.4647197723389,7.166666666666667,0.9635920138888887,0.07166666666666667,5.25,463,824477712049,100,888.7553148269653,7.166666666666667,0.945162037037037,0.07166666666666667,5.166666666666667,464,342943175155,100,982.0336468219757,6.916666666666667,0.9685688657407405,0.06916666666666667,4.166666666666667,465,323447066912,100,897.4542508125305,7.5,0.9745706018518516,0.075,4.0,466,327972251570,100,718.5809836387634,7.0,0.9376006944444443,0.07,4.833333333333333,467,448879397857,100,1246.387218952179,7.333333333333333,0.9552436342592593,0.07333333333333333,4.666666666666667,468,174400098348,100,878.3475689888,7.25,0.9716927083333331,0.0725,5.833333333333333,469,542087618671,100,725.2483003139496,8546.243550539017,1246.7045285701752
