,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
30,30,3.0,12,2,19,21,12,13,17,21,16,17,18,21,11,18,9,12,11,21,0.07846340925711784,0.9503190578194428,6.763112504352638,0,0,0,0,5.9833333333333325,8.000000000000002,0.9611647569444444,0.07999999999999999,0.7797791710193056,0.15365907428821496,0.01084569912500151,0.001536590742882145,10,7.833333333333333,0.9651445932539681,0.07833333333333334,5.25,280,734505145228,100,1175.4063124656677,7.833333333333333,0.9493919477513225,0.07833333333333334,7.083333333333333,281,978659849522,100,1452.3179757595062,7.833333333333333,0.9711531911375662,0.07833333333333334,5.666666666666667,282,337040630442,100,1110.5285532474518,8.333333333333334,0.9629767691798939,0.08333333333333333,5.666666666666667,283,944804115129,100,1058.57355260849,8.166666666666666,0.9820887070105819,0.08166666666666667,6.666666666666667,284,682948699647,100,978.9404785633087,8.083333333333334,0.972148148148148,0.08083333333333333,6.833333333333333,285,208093874820,100,1093.601479291916,8.0,0.9484870205026454,0.08,5.583333333333333,286,185480895411,100,1404.9030919075012,8.0,0.9501470734126982,0.08,6.833333333333333,287,621762889308,100,1228.6316714286804,7.916666666666667,0.9563936838624335,0.07916666666666666,4.583333333333333,288,995150295221,100,1190.249629497528,8.0,0.953716435185185,0.08,5.666666666666667,289,764369433035,100,1388.7148621082306,12081.86760687828,1452.4713697433472
31,30,3.0,12,2,12,13,17,21,16,19,18,21,11,18,9,12,11,21,0,0,0.07816666666666666,0.9595179299154882,6.92927425013034,0,0,0,0,6.041666666666666,7.966666666666667,0.9677648620559334,0.07966666666666666,0.8876075834636735,0.15000000000000016,0.008246932140445097,0.0014999999999999985,10,7.916666666666667,0.9667221277399849,0.07916666666666666,6.166666666666667,290,734505145228,100,1083.2091472148895,8.083333333333334,0.9567444255479968,0.08083333333333333,6.25,291,978659849522,100,1365.5241425037384,8.0,0.9550905139833709,0.08,4.916666666666667,292,337040630442,100,1334.2440884113312,8.333333333333334,0.9689168556311412,0.08333333333333333,5.25,293,944804115129,100,1176.9172780513763,8.0,0.9640221088435371,0.08,5.833333333333333,294,682948699647,100,1307.0689623355865,7.833333333333333,0.9659383030990172,0.07833333333333334,7.416666666666667,295,208093874820,100,1113.863709449768,7.916666666666667,0.9729820483749055,0.07916666666666666,7.0,296,185480895411,100,1042.1038405895233,7.916666666666667,0.9792363945578229,0.07916666666666666,7.166666666666667,297,621762889308,100,1116.0116221904755,7.75,0.9655790816326529,0.0775,4.75,298,995150295221,100,1177.2745997905731,7.916666666666667,0.9824167611489039,0.07916666666666666,5.666666666666667,299,764369433035,100,922.6994876861572,11638.91687822342,1365.7650480270386
32,185,18.5,12,2,19,21,15,18,12,19,18,21,15,16,15,21,15,16,9,15,0.12107203927286166,0.954835902877521,10.545990353641649,0,0,0,0,9.716666666666667,12.2,0.9603878141534391,0.122,0.829323686974982,0.0927960727138337,0.005551911275918131,0.0009279607271383368,10,12.25,0.9539880952380952,0.1225,8.166666666666666,300,734505145228,100,973.2559928894043,12.166666666666666,0.9593212632275131,0.12166666666666667,8.75,301,978659849522,100,1030.8288249969482,12.25,0.9616666666666666,0.1225,10.25,302,337040630442,100,882.8971192836761,12.25,0.9553323412698412,0.1225,9.166666666666666,303,944804115129,100,1000.4956765174866,12.333333333333334,0.9698726851851849,0.12333333333333334,10.0,304,682948699647,100,766.9822618961334,12.083333333333334,0.9640038029100527,0.12083333333333333,9.833333333333334,305,208093874820,100,1037.207412481308,12.083333333333334,0.9520643187830684,0.12083333333333333,10.083333333333334,306,185480895411,100,1115.4580643177032,12.333333333333334,0.9681266534391532,0.12333333333333334,10.25,307,621762889308,100,890.5212218761444,12.083333333333334,0.9614732142857142,0.12083333333333333,11.25,308,995150295221,100,995.9233648777008,12.166666666666666,0.9580291005291004,0.12166666666666667,9.416666666666666,309,764369433035,100,974.7998867034912,9668.369825839996,1115.6558878421783
33,21,2.1,12,2,17,18,11,12,17,21,16,19,17,21,19,21,13,16,15,21,0.07104398291214631,0.9474668359091868,5.679299120778665,11,16,17,21,4.958333333333333,7.291666666666667,0.9573248611111109,0.07291666666666666,0.7209657874453314,0.18726837545203523,0.00985802520192417,0.0018726837545203518,10,7.333333333333333,0.9756597222222219,0.07333333333333333,4.583333333333333,310,734505145228,100,1213.1548795700073,7.416666666666667,0.9592513888888888,0.07416666666666667,4.75,311,978659849522,100,1518.9683322906494,7.25,0.9642462962962963,0.0725,4.416666666666667,312,337040630442,100,1513.5724313259125,7.583333333333333,0.9686787037037033,0.07583333333333334,4.583333333333333,313,944804115129,100,1542.0105257034302,7.0,0.9462824074074072,0.07,4.083333333333333,314,682948699647,100,1927.6501486301422,7.0,0.9469157407407407,0.07,6.333333333333333,315,208093874820,100,1735.109213590622,7.5,0.9499685185185183,0.075,6.166666666666667,316,185480895411,100,1768.8806598186493,7.416666666666667,0.9622055555555555,0.07416666666666667,5.416666666666667,317,621762889308,100,1470.89310836792,7.166666666666667,0.9545018518518515,0.07166666666666667,4.75,318,995150295221,100,1715.3562316894531,7.25,0.9455384259259259,0.0725,4.5,319,764369433035,100,1947.5968463420868,16353.192377328873,1950.801697731018
34,89,8.9,12,2,18,21,10,19,18,21,18,21,15,21,18,19,9,10,10,12,0.11344987745760537,0.9517514124466216,10.165747632461164,16,19,0,0,9.108333333333334,11.458333333333332,0.9617409122085047,0.11458333333333333,1.0574142991278304,0.11334558757279532,0.009989499761883047,0.0011334558757279544,10,11.416666666666666,0.9540020576131685,0.11416666666666667,8.416666666666666,160,734505145228,100,1362.5671191215515,11.583333333333334,0.9655829903978049,0.11583333333333333,8.666666666666666,161,978659849522,100,1203.4815456867218,11.5,0.968679698216735,0.115,10.333333333333334,162,337040630442,100,1225.2818970680237,11.666666666666666,0.9717524005486966,0.11666666666666667,8.0,163,944804115129,100,1263.254471540451,11.25,0.9533401920438954,0.1125,8.5,164,682948699647,100,1279.7327547073364,11.416666666666666,0.9522908093278463,0.11416666666666667,10.833333333333334,165,208093874820,100,1322.7463963031769,11.416666666666666,0.9500325788751712,0.11416666666666667,10.333333333333334,166,185480895411,100,1524.6491243839264,11.333333333333334,0.9556704389574756,0.11333333333333333,9.25,167,621762889308,100,1327.5037922859192,11.5,0.9826783264746227,0.115,7.416666666666667,168,995150295221,100,1021.583820104599,11.5,0.9633796296296295,0.115,9.333333333333334,169,764369433035,100,1260.731806755066,12791.532727956772,0.0013577938079833984
35,89,8.9,12,2,18,21,10,19,18,21,18,21,15,21,18,19,9,10,10,12,0.11344987745760537,0.9517514124466216,10.165747632461164,16,19,0,0,9.108333333333334,11.458333333333332,0.9617409122085047,0.11458333333333333,1.0574142991278304,0.11334558757279532,0.009989499761883047,0.0011334558757279544,10,11.416666666666666,0.9540020576131685,0.11416666666666667,8.416666666666666,160,734505145228,100,1362.5671191215515,11.583333333333334,0.9655829903978049,0.11583333333333333,8.666666666666666,161,978659849522,100,1203.4815456867218,11.5,0.968679698216735,0.115,10.333333333333334,162,337040630442,100,1225.2818970680237,11.666666666666666,0.9717524005486966,0.11666666666666667,8.0,163,944804115129,100,1263.254471540451,11.25,0.9533401920438954,0.1125,8.5,164,682948699647,100,1279.7327547073364,11.416666666666666,0.9522908093278463,0.11416666666666667,10.833333333333334,165,208093874820,100,1322.7463963031769,11.416666666666666,0.9500325788751712,0.11416666666666667,10.333333333333334,166,185480895411,100,1524.6491243839264,11.333333333333334,0.9556704389574756,0.11333333333333333,9.25,167,621762889308,100,1327.5037922859192,11.5,0.9826783264746227,0.115,7.416666666666667,168,995150295221,100,1021.583820104599,11.5,0.9633796296296295,0.115,9.333333333333334,169,764369433035,100,1260.731806755066,12791.532727956772,0.0010104179382324219
36,21,2.1,12,3,16,17,11,15,17,21,16,19,17,21,19,21,13,16,15,21,0.07463242647169122,0.9446303108934461,6.151632419402747,12,16,17,21,5.3,7.708333333333333,0.9548363425925924,0.07708333333333334,0.8516324194027479,0.2450906861642123,0.010206031699146405,0.0024509068616421228,10,7.916666666666667,0.9694560185185184,0.07916666666666666,5.416666666666667,320,734505145228,100,1373.3706333637238,7.75,0.9612893518518517,0.0775,4.5,321,978659849522,100,1724.2887995243073,7.666666666666667,0.9701921296296294,0.07666666666666666,5.0,322,337040630442,100,1186.010265827179,8.0,0.9524398148148145,0.08,5.75,323,944804115129,100,1661.4581415653229,8.166666666666666,0.9572106481481482,0.08166666666666667,4.333333333333333,324,682948699647,100,1422.5120589733124,7.333333333333333,0.9475138888888889,0.07333333333333333,7.25,325,208093874820,100,1973.5832705497742,7.583333333333333,0.9409444444444443,0.07583333333333334,6.166666666666667,326,185480895411,100,1832.1980199813843,7.666666666666667,0.9401273148148146,0.07666666666666666,4.583333333333333,327,621762889308,100,1858.6247942447662,7.416666666666667,0.9607592592592589,0.07416666666666667,5.25,328,995150295221,100,1610.6173913478851,7.583333333333333,0.9484305555555554,0.07583333333333334,4.75,329,764369433035,100,1639.8051927089691,16282.468568086624,1979.1457562446594
37,18,1.8,12,3,15,19,19,21,18,21,17,21,11,17,13,19,15,21,10,16,0.08363914143501472,0.9606359520235478,6.307891236459919,17,21,0,0,5.758333333333334,8.516666666666666,0.9712615740740741,0.08516666666666667,0.5495579031265848,0.1527525231651946,0.010625622050526293,0.001527525231651946,10,8.416666666666666,0.9876568930041153,0.08416666666666667,6.166666666666667,330,734505145228,100,798.9974231719971,8.583333333333334,0.9627186213991769,0.08583333333333333,6.0,331,978659849522,100,1423.742604970932,8.416666666666666,0.9599331275720164,0.08416666666666667,6.083333333333333,332,337040630442,100,1537.5731117725372,8.75,0.9543647119341563,0.0875,5.833333333333333,333,944804115129,100,1448.0113389492035,8.416666666666666,0.9646579218106994,0.08416666666666667,4.416666666666667,334,682948699647,100,1531.5303666591644,8.333333333333334,0.9776929012345678,0.08333333333333333,5.666666666666667,335,208093874820,100,1125.737262248993,8.5,0.9728420781893006,0.085,6.583333333333333,336,185480895411,100,1184.6592683792114,8.75,0.9846604938271604,0.0875,5.333333333333333,337,621762889308,100,960.1578319072723,8.333333333333334,0.980787037037037,0.08333333333333333,5.833333333333333,338,995150295221,100,898.5983695983887,8.666666666666666,0.9673019547325102,0.08666666666666667,5.666666666666667,339,764369433035,100,1359.0644981861115,12268.072075843811,1537.76331615448
38,89,8.9,12,3,19,21,10,19,16,21,18,21,15,21,18,19,9,10,16,21,0.11783333333333333,0.9508025876010767,10.155761986098355,0,0,0,0,9.333333333333334,11.858333333333333,0.9614143518518515,0.11858333333333333,0.8224286527650216,0.07499999999999979,0.01061176425077484,0.0007500000000000022,10,11.833333333333334,0.94673649691358,0.11833333333333333,10.166666666666666,340,734505145228,100,1230.1336543560028,11.916666666666666,0.9687812499999999,0.11916666666666667,8.916666666666666,341,978659849522,100,981.9824335575104,11.833333333333334,0.9610246913580245,0.11833333333333333,9.083333333333334,342,337040630442,100,1189.181072473526,12.0,0.9725270061728394,0.12,9.083333333333334,343,944804115129,100,1050.5117990970612,11.916666666666666,0.9670794753086418,0.11916666666666667,8.583333333333334,344,682948699647,100,1163.2025010585785,11.75,0.9519058641975305,0.1175,11.0,345,208093874820,100,1151.3670628070831,11.833333333333334,0.946156635802469,0.11833333333333333,10.416666666666666,346,185480895411,100,1155.4895446300507,11.916666666666666,0.9636261574074072,0.11916666666666667,8.583333333333334,347,621762889308,100,1167.031261920929,11.833333333333334,0.9800216049382714,0.11833333333333333,8.833333333333334,348,995150295221,100,989.567305803299,11.75,0.9562843364197529,0.1175,8.666666666666666,349,764369433035,100,1132.0754618644714,11210.542097568512,1230.1411182880402
39,30,3.0,12,3,17,21,10,11,16,21,17,19,17,21,19,21,14,16,15,21,0.0781508649916319,0.9609631616893236,6.492331709773613,11,13,9,11,5.5,7.991666666666667,0.9698096296296296,0.07991666666666666,0.9923317097736131,0.1765801675034758,0.008846467940305937,0.0017658016750347568,10,7.75,0.9504666666666666,0.0775,5.75,350,734505145228,100,1325.0718305110931,8.25,0.9790953703703703,0.0825,5.666666666666667,351,978659849522,100,1029.2335550785065,7.833333333333333,0.9598967592592592,0.07833333333333334,5.75,352,337040630442,100,1307.3757133483887,8.166666666666666,0.977398148148148,0.08166666666666667,6.166666666666667,353,944804115129,100,1077.078141450882,8.25,0.968686111111111,0.0825,3.9166666666666665,354,682948699647,100,1211.0627439022064,8.0,0.9751967592592591,0.08,7.5,355,208093874820,100,1079.4748737812042,8.083333333333334,0.9758078703703703,0.08083333333333333,6.25,356,185480895411,100,1125.5446577072144,7.833333333333333,0.9637597222222223,0.07833333333333334,4.75,357,621762889308,100,1271.0182299613953,7.833333333333333,0.9777763888888886,0.07833333333333334,4.833333333333333,358,995150295221,100,1010.8197238445282,7.916666666666667,0.9700124999999998,0.07916666666666666,4.416666666666667,359,764369433035,100,1181.094712972641,11617.77418255806,1325.0800540447235
40,89,8.9,12,3,18,21,10,19,18,21,18,21,15,21,18,19,9,10,10,12,0.11344987745760537,0.9517514124466216,10.165747632461164,16,19,0,0,9.108333333333334,11.458333333333332,0.9617409122085047,0.11458333333333333,1.0574142991278304,0.11334558757279532,0.009989499761883047,0.0011334558757279544,10,11.416666666666666,0.9540020576131685,0.11416666666666667,8.416666666666666,160,734505145228,100,1362.5671191215515,11.583333333333334,0.9655829903978049,0.11583333333333333,8.666666666666666,161,978659849522,100,1203.4815456867218,11.5,0.968679698216735,0.115,10.333333333333334,162,337040630442,100,1225.2818970680237,11.666666666666666,0.9717524005486966,0.11666666666666667,8.0,163,944804115129,100,1263.254471540451,11.25,0.9533401920438954,0.1125,8.5,164,682948699647,100,1279.7327547073364,11.416666666666666,0.9522908093278463,0.11416666666666667,10.833333333333334,165,208093874820,100,1322.7463963031769,11.416666666666666,0.9500325788751712,0.11416666666666667,10.333333333333334,166,185480895411,100,1524.6491243839264,11.333333333333334,0.9556704389574756,0.11333333333333333,9.25,167,621762889308,100,1327.5037922859192,11.5,0.9826783264746227,0.115,7.416666666666667,168,995150295221,100,1021.583820104599,11.5,0.9633796296296295,0.115,9.333333333333334,169,764369433035,100,1260.731806755066,12791.532727956772,0.0013401508331298828
41,89,8.9,12,3,18,21,10,19,18,21,18,21,15,21,18,19,9,10,10,12,0.11344987745760537,0.9517514124466216,10.165747632461164,16,19,0,0,9.108333333333334,11.458333333333332,0.9617409122085047,0.11458333333333333,1.0574142991278304,0.11334558757279532,0.009989499761883047,0.0011334558757279544,10,11.416666666666666,0.9540020576131685,0.11416666666666667,8.416666666666666,160,734505145228,100,1362.5671191215515,11.583333333333334,0.9655829903978049,0.11583333333333333,8.666666666666666,161,978659849522,100,1203.4815456867218,11.5,0.968679698216735,0.115,10.333333333333334,162,337040630442,100,1225.2818970680237,11.666666666666666,0.9717524005486966,0.11666666666666667,8.0,163,944804115129,100,1263.254471540451,11.25,0.9533401920438954,0.1125,8.5,164,682948699647,100,1279.7327547073364,11.416666666666666,0.9522908093278463,0.11416666666666667,10.833333333333334,165,208093874820,100,1322.7463963031769,11.416666666666666,0.9500325788751712,0.11416666666666667,10.333333333333334,166,185480895411,100,1524.6491243839264,11.333333333333334,0.9556704389574756,0.11333333333333333,9.25,167,621762889308,100,1327.5037922859192,11.5,0.9826783264746227,0.115,7.416666666666667,168,995150295221,100,1021.583820104599,11.5,0.9633796296296295,0.115,9.333333333333334,169,764369433035,100,1260.731806755066,12791.532727956772,0.0010530948638916016
42,89,8.9,12,3,18,21,9,13,18,21,9,16,9,12,11,21,10,13,13,16,0.1322710227429277,0.9686644403634879,11.477750676861884,0,0,0,0,10.908333333333333,13.341666666666665,0.9745927248677247,0.13341666666666666,0.5694173435285503,0.11456439237389571,0.005928284504236897,0.0011456439237389584,10,13.5,0.9827794312169311,0.135,10.833333333333334,360,734505145228,100,949.7929604053497,13.416666666666666,0.9754141865079363,0.13416666666666666,10.833333333333334,361,978659849522,100,1002.4358496665955,13.333333333333334,0.9692085813492062,0.13333333333333333,10.5,362,337040630442,100,1153.8373849391937,13.416666666666666,0.9656235119047617,0.13416666666666666,10.416666666666666,363,944804115129,100,1236.6202132701874,13.25,0.9668563161375661,0.1325,10.416666666666666,364,682948699647,100,1219.8901762962341,13.25,0.9803101025132274,0.1325,12.416666666666666,365,208093874820,100,971.5669546127319,13.333333333333334,0.9809305555555554,0.13333333333333333,11.0,366,185480895411,100,976.0020573139191,13.416666666666666,0.9758534226190475,0.13416666666666666,10.666666666666666,367,621762889308,100,1029.6006479263306,13.416666666666666,0.9789470072751321,0.13416666666666666,10.666666666666666,368,995150295221,100,1013.6912426948547,13.083333333333334,0.9700041335978834,0.13083333333333333,11.333333333333334,369,764369433035,100,1234.495820760727,10787.933307886124,1237.6975350379944
43,28,2.8,12,3,19,21,12,13,14,20,16,21,18,21,11,18,0,0,0,0,0.057999999999999996,0.952898777616191,4.80932446126865,0,0,0,0,4.283333333333333,5.949999999999999,0.9643467151675482,0.0595,0.5259911279353168,0.14999999999999994,0.01144793755135718,0.0015000000000000005,10,6.083333333333333,0.9748608906525571,0.060833333333333336,4.25,370,734505145228,100,756.1738276481628,6.0,0.9719138007054671,0.06,4.166666666666667,371,978659849522,100,947.9926428794861,5.916666666666667,0.9589290123456787,0.059166666666666666,3.5,372,337040630442,100,930.2403652667999,6.0,0.9557264109347442,0.06,4.666666666666667,373,944804115129,100,1095.5330290794373,6.0,0.9480332892416224,0.06,3.4166666666666665,374,682948699647,100,1044.841737985611,5.833333333333333,0.9665487213403878,0.058333333333333334,5.083333333333333,375,208093874820,100,899.8106541633606,5.833333333333333,0.9651166225749558,0.058333333333333334,4.916666666666667,376,185480895411,100,922.7916116714478,6.25,0.9851666666666666,0.0625,4.416666666666667,377,621762889308,100,738.7150840759277,5.666666666666667,0.9470171957671956,0.056666666666666664,3.9166666666666665,378,995150295221,100,1037.9743537902832,5.916666666666667,0.9701545414462079,0.059166666666666666,4.5,379,764369433035,100,855.289793252945,9229.363099813461,1095.657548904419
44,88,8.8,12,3,18,21,10,14,18,21,18,21,9,16,17,18,19,20,10,13,0.10123961568354181,0.9471366133229663,8.41564498032833,13,16,0,0,8.008333333333333,10.291666666666668,0.9604194958847735,0.10291666666666666,0.4073116469949981,0.16770509831248417,0.013282882561807164,0.0016770509831248433,10,10.416666666666666,0.9656117724867723,0.10416666666666667,8.166666666666666,10,734505145228,100,1149.8889107704163,10.5,0.967217813051146,0.105,7.75,11,978659849522,100,1072.05801486969,10.416666666666666,0.9716413139329804,0.10416666666666667,8.333333333333334,12,337040630442,100,1121.7191174030304,10.583333333333334,0.9786026601998823,0.10583333333333333,8.833333333333334,13,944804115129,100,1021.9945607185364,10.166666666666666,0.9578545708406817,0.10166666666666667,7.833333333333333,14,682948699647,100,1239.2499346733093,10.083333333333334,0.9430963403880068,0.10083333333333333,8.166666666666666,15,208093874820,100,1377.772696018219,10.25,0.960080834803057,0.1025,7.583333333333333,16,185480895411,100,1243.887359380722,10.083333333333334,0.9404074808935918,0.10083333333333333,8.25,17,621762889308,100,1469.3039157390594,10.25,0.9760688565549676,0.1025,7.833333333333333,18,995150295221,100,1146.763239622116,10.166666666666666,0.943613315696649,0.10166666666666667,7.333333333333333,19,764369433035,100,1305.8052055835724,12148.442954778671,0.0012993812561035156
45,88,8.8,12,3,19,21,10,12,18,21,18,21,9,16,17,18,19,20,10,13,0.08683333333333335,0.9439266354766936,7.620106780883341,13,15,0,0,6.8916666666666675,8.825,0.9571076572604348,0.08825000000000001,0.7284401142166732,0.1416666666666666,0.013181021783741118,0.001416666666666667,10,9.0,0.971080981775426,0.09,6.916666666666667,380,734505145228,100,860.9898552894592,8.916666666666666,0.9631679894179891,0.08916666666666667,6.416666666666667,381,978659849522,100,1036.592738866806,8.916666666666666,0.9689131393298057,0.08916666666666667,5.5,382,337040630442,100,1007.0645492076874,9.0,0.9655834803057025,0.09,7.416666666666667,383,944804115129,100,1103.4921431541443,8.666666666666666,0.9477748383303936,0.08666666666666667,6.166666666666667,384,682948699647,100,1150.1228778362274,8.583333333333334,0.9385361552028216,0.08583333333333333,6.666666666666667,385,208093874820,100,1313.1046504974365,8.916666666666666,0.958448706643151,0.08916666666666667,8.0,386,185480895411,100,1054.2348320484161,8.75,0.9472633744855966,0.0875,7.416666666666667,387,621762889308,100,1214.6115605831146,8.833333333333334,0.9745943562610226,0.08833333333333333,7.75,388,995150295221,100,1074.0548334121704,8.666666666666666,0.9357135508524396,0.08666666666666667,6.666666666666667,389,764369433035,100,1247.5093071460724,11061.777348041534,1313.2820076942444
46,21,2.1,12,3,16,17,11,12,16,21,16,19,17,21,19,21,14,21,10,14,0.06368898854211358,0.9457402541418733,5.421895337806665,18,21,0,0,4.808333333333334,6.616666666666667,0.9578445252792473,0.06616666666666667,0.6135620044733321,0.24776781245530832,0.012104271137373964,0.0024776781245530854,10,6.666666666666667,0.9738686801881244,0.06666666666666667,4.75,390,734505145228,100,1002.1788997650146,6.75,0.9675507054673719,0.0675,5.416666666666667,391,978659849522,100,1055.3268492221832,6.833333333333333,0.9606778365667251,0.06833333333333333,4.333333333333333,392,337040630442,100,1186.6950273513794,7.0,0.9661614491475601,0.07,4.416666666666667,393,944804115129,100,1282.7694268226624,6.416666666666667,0.9602616843033507,0.06416666666666666,4.416666666666667,394,682948699647,100,1113.4733538627625,6.166666666666667,0.962013080540858,0.06166666666666667,4.666666666666667,395,208093874820,100,1282.4779953956604,6.75,0.9561577748383301,0.0675,6.25,396,185480895411,100,1176.4568138122559,6.666666666666667,0.960436654908877,0.06666666666666667,4.416666666666667,397,621762889308,100,1206.0461382865906,6.25,0.9325166078777188,0.0625,4.166666666666667,398,995150295221,100,1577.1390194892883,6.666666666666667,0.9388007789535566,0.06666666666666667,5.25,399,764369433035,100,1326.1082825660706,12208.671806573868,1582.8540878295898
47,89,8.9,12,3,18,21,10,19,18,21,18,21,15,21,12,15,9,10,10,12,0.1213615080175258,0.9634121448800327,10.626184618971324,16,19,0,0,9.658333333333333,12.233333333333333,0.9718899176954732,0.12233333333333334,0.9678512856379903,0.09718253158075509,0.0084777728154405,0.0009718253158075477,10,12.333333333333334,0.9799022633744854,0.12333333333333334,10.25,400,734505145228,100,1048.4689996242523,12.166666666666666,0.954739368998628,0.12166666666666667,9.583333333333334,401,978659849522,100,1318.3905186653137,12.333333333333334,0.9761402606310013,0.12333333333333334,9.833333333333334,402,337040630442,100,1055.3524272441864,12.416666666666666,0.9734619341563785,0.12416666666666666,8.083333333333334,403,944804115129,100,1135.4871549606323,12.166666666666666,0.9753566529492453,0.12166666666666667,11.416666666666666,404,682948699647,100,1055.2718966007233,12.083333333333334,0.9623233882030178,0.12083333333333333,10.166666666666666,405,208093874820,100,1181.796752691269,12.166666666666666,0.9660853909465019,0.12166666666666667,9.5,406,185480895411,100,1116.083913564682,12.166666666666666,0.9685099451303153,0.12166666666666667,8.0,407,621762889308,100,1138.2084715366364,12.25,0.9781721536351166,0.1225,10.25,408,995150295221,100,1061.3022649288177,12.25,0.9842078189300411,0.1225,9.5,409,764369433035,100,986.6441748142242,11097.006574630737,1318.5771820545197
48,20,2.0,12,4,16,17,11,12,13,18,16,21,17,21,10,17,10,13,18,21,0.059720486957994784,0.9582538844689211,5.34488348165966,0,0,0,0,4.6416666666666675,6.15,0.9661137814153437,0.0615,0.7032168149929925,0.1779513042005219,0.007859896946422534,0.0017795130420052185,10,5.833333333333333,0.9655042989417988,0.058333333333333334,4.833333333333333,410,734505145228,100,1132.7609758377075,6.166666666666667,0.9717683531746031,0.06166666666666667,5.083333333333333,411,978659849522,100,1036.5763802528381,6.25,0.9668824404761902,0.0625,3.75,412,337040630442,100,1103.8497369289398,6.416666666666667,0.9697663690476189,0.06416666666666666,6.083333333333333,413,944804115129,100,1173.3416481018066,6.25,0.972974289021164,0.0625,4.166666666666667,414,682948699647,100,935.7257332801819,5.916666666666667,0.9576254960317457,0.059166666666666666,4.5,415,208093874820,100,1210.71591258049,6.25,0.9478715277777775,0.0625,4.5,416,185480895411,100,1235.2706305980682,6.333333333333333,0.9767772817460315,0.06333333333333334,3.5,417,621762889308,100,1021.0283839702606,6.083333333333333,0.9676956845238093,0.060833333333333336,4.916666666666667,418,995150295221,100,1068.0353345870972,6.0,0.9642720734126982,0.06,5.083333333333333,419,764369433035,100,996.6826486587524,10913.987384796143,1235.4337966442108
49,28,2.8,12,4,19,21,11,12,16,21,16,19,17,21,19,21,13,21,0,0,0.060851967597114066,0.9505112885147176,5.080340236051538,0,0,0,0,4.525,6.233333333333333,0.9616660383597881,0.06233333333333333,0.5553402360515378,0.14813657362192656,0.011154749845070549,0.0014813657362192643,10,6.25,0.9760238095238094,0.0625,4.25,420,734505145228,100,874.1918165683746,6.166666666666667,0.9546848544973542,0.06166666666666667,4.25,421,978659849522,100,990.5165455341339,6.5,0.9599920634920635,0.065,4.25,422,337040630442,100,1023.6985211372375,6.333333333333333,0.9555598544973544,0.06333333333333334,3.9166666666666665,423,944804115129,100,1051.9244647026062,6.416666666666667,0.9515922619047618,0.06416666666666666,4.333333333333333,424,682948699647,100,1148.7299544811249,6.083333333333333,0.9787281746031743,0.060833333333333336,5.166666666666667,425,208093874820,100,985.2849102020264,6.083333333333333,0.9424054232804231,0.060833333333333336,5.75,426,185480895411,100,1188.2420446872711,6.333333333333333,0.9743667328042325,0.06333333333333334,4.333333333333333,427,621762889308,100,854.7410340309143,6.083333333333333,0.9651491402116402,0.060833333333333336,5.0,428,995150295221,100,1090.7351558208466,6.083333333333333,0.9581580687830684,0.060833333333333336,4.0,429,764369433035,100,1031.2624778747559,10239.326925039291,1188.3786561489105
