,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
30,82,8.2,12,2,15,21,13,18,9,11,15,16,16,19,9,15,9,13,0,0,0,0,0,0,0.09747018194236663,0.9634029719041962,8.765464684513521,7.841666666666666,9.841666666666667,0.9722267857142857,0.09841666666666668,0.9237980178468549,0.09464847243000464,0.008823813810089478,0.0009464847243000441,10,9.833333333333334,0.9841845238095236,0.09833333333333333,8.083333333333334,260,569613879239,100,822.7069976329803,9.916666666666666,0.9807361111111109,0.09916666666666667,5.583333333333333,261,708682768404,100,820.8650579452515,9.833333333333334,0.9617731481481481,0.09833333333333333,8.416666666666666,262,247132414502,100,904.690794467926,9.833333333333334,0.9620132275132275,0.09833333333333333,7.333333333333333,263,780083440065,100,1034.3848576545715,10.083333333333334,0.9863128306878306,0.10083333333333333,8.916666666666666,264,310682302572,100,793.7646477222443,9.75,0.9696243386243383,0.0975,8.833333333333334,265,446895463330,100,913.9080047607422,9.75,0.9776243386243386,0.0975,8.166666666666666,266,241991647942,100,954.2458343505859,9.833333333333334,0.9637162698412697,0.09833333333333333,8.25,267,505057523268,100,981.594847202301,9.833333333333334,0.9703181216931215,0.09833333333333333,7.5,268,197879524397,100,992.2766764163971,9.75,0.9659649470899468,0.0975,7.333333333333333,269,906673039186,100,880.7550959587097,9099.19281411171,1034.5273978710175
31,82,8.2,12,2,15,21,13,17,10,12,15,16,16,19,9,15,9,13,0,0,0,0,0,0,0.09359947929376118,0.9636010030028659,8.267368110301154,7.475,9.466666666666667,0.971679894179894,0.09466666666666666,0.7923681103011542,0.10671873729054766,0.008078891177028065,0.0010671873729054772,10,9.583333333333334,0.9832506613756612,0.09583333333333334,7.0,50,569613879239,100,731.3894453048706,9.5,0.977281746031746,0.095,7.166666666666667,51,708682768404,100,891.5015449523926,9.416666666666666,0.960109126984127,0.09416666666666666,6.333333333333333,52,247132414502,100,916.2375199794769,9.5,0.9643683862433862,0.095,8.75,53,780083440065,100,939.3555636405945,9.583333333333334,0.984890873015873,0.09583333333333334,6.916666666666667,54,310682302572,100,829.3830711841583,9.333333333333334,0.9655423280423279,0.09333333333333334,6.916666666666667,55,446895463330,100,931.0348348617554,9.25,0.9735449735449734,0.0925,7.416666666666667,56,241991647942,100,969.773729801178,9.5,0.9648478835978834,0.095,8.666666666666666,57,505057523268,100,893.6838536262512,9.583333333333334,0.9758201058201058,0.09583333333333334,7.166666666666667,58,197879524397,100,864.5872313976288,9.416666666666666,0.9671428571428569,0.09416666666666666,8.416666666666666,59,906673039186,100,827.611820936203,8794.55861568451,0.0013270378112792969
32,195,19.5,12,2,13,18,9,10,14,15,14,17,17,21,10,16,12,14,0,0,0,0,0,0,0.09244722920160744,0.9530378556593398,7.902375577743225,7.375,9.3,0.9603794312169311,0.09300000000000001,0.5273755777432246,0.05527707983925706,0.007341575557591249,0.0005527707983925702,10,9.333333333333334,0.9702619047619045,0.09333333333333334,7.75,270,569613879239,100,929.793906211853,9.166666666666666,0.9473234126984124,0.09166666666666666,7.666666666666667,271,708682768404,100,1231.9528555870056,9.333333333333334,0.9683373015873011,0.09333333333333334,7.333333333333333,272,247132414502,100,908.8149993419647,9.333333333333334,0.9583214285714284,0.09333333333333334,7.0,273,780083440065,100,1040.9999570846558,9.333333333333334,0.9588948412698411,0.09333333333333334,8.083333333333334,274,310682302572,100,1037.3997104167938,9.333333333333334,0.9719933862433859,0.09333333333333334,8.166666666666666,275,446895463330,100,859.34130859375,9.25,0.9608306878306877,0.0925,7.25,276,241991647942,100,1057.5981879234314,9.333333333333334,0.9556964285714284,0.09333333333333334,7.333333333333333,277,505057523268,100,1057.6093926429749,9.333333333333334,0.9579239417989415,0.09333333333333334,6.666666666666667,278,197879524397,100,1043.6395905017853,9.25,0.9542109788359785,0.0925,6.5,279,906673039186,100,1061.0594055652618,10228.209313869476,1232.0926558971405
33,179,17.9,12,2,17,21,10,13,18,21,17,21,16,17,11,21,10,16,11,14,0,0,0,0,0.14200000000000002,0.9577602339089692,12.16346864923123,11.383333333333335,14.258333333333335,0.9640196759259257,0.14258333333333334,0.7801353158978968,0.05833333333333375,0.006259442016956481,0.0005833333333333382,10,14.333333333333334,0.9751886574074072,0.14333333333333334,12.0,280,569613879239,100,744.2342472076416,14.333333333333334,0.970773148148148,0.14333333333333334,11.916666666666666,281,708682768404,100,879.4503636360168,14.25,0.9644097222222221,0.1425,10.333333333333334,282,247132414502,100,957.3221001625061,14.25,0.9552193287037035,0.1425,10.5,283,780083440065,100,1075.6261668205261,14.333333333333334,0.9647031249999999,0.14333333333333334,11.333333333333334,284,310682302572,100,994.2409436702728,14.166666666666666,0.9604085648148145,0.14166666666666666,11.75,285,446895463330,100,1018.2832210063934,14.25,0.9684149305555554,0.1425,13.083333333333334,286,241991647942,100,881.7004942893982,14.25,0.9653854166666666,0.1425,10.916666666666666,287,505057523268,100,939.8013844490051,14.25,0.9619062499999997,0.1425,11.0,288,197879524397,100,1041.3511590957642,14.166666666666666,0.9537876157407407,0.14166666666666666,11.0,289,906673039186,100,1157.3674309253693,9689.377511262894,1162.9778740406036
34,80,8.0,12,2,9,13,12,18,10,12,16,19,11,19,0,0,0,0,0,0,0,0,0,0,0.0819401835094099,0.9643891028903312,7.430505438677574,6.8916666666666675,8.266666666666666,0.9724189814814815,0.08266666666666668,0.538838772010907,0.07264831572567804,0.008029878591150317,0.0007264831572567782,10,8.25,0.9728773148148147,0.0825,6.333333333333333,290,569613879239,100,741.8517546653748,8.166666666666666,0.962824074074074,0.08166666666666667,7.333333333333333,291,708682768404,100,922.255234003067,8.166666666666666,0.9672893518518517,0.08166666666666667,7.583333333333333,292,247132414502,100,855.4137752056122,8.25,0.9594837962962963,0.0825,7.25,293,780083440065,100,955.7755243778229,8.25,0.9657314814814815,0.0825,6.5,294,310682302572,100,938.91632604599,8.25,0.9767430555555554,0.0825,7.75,295,446895463330,100,725.2316718101501,8.25,0.9825532407407407,0.0825,6.166666666666667,296,241991647942,100,747.6951947212219,8.333333333333334,0.9789907407407407,0.08333333333333333,6.666666666666667,297,505057523268,100,725.5473794937134,8.416666666666666,0.9730648148148149,0.08416666666666667,7.0,298,197879524397,100,743.8079113960266,8.333333333333334,0.9846319444444444,0.08333333333333333,6.333333333333333,299,906673039186,100,686.3237297534943,8042.818501472473,955.9414324760437
35,43,4.3,12,2,15,21,16,18,17,20,9,11,15,17,9,15,16,18,9,15,9,13,0,0,0.09789961245549289,0.9645279088485169,8.32910911382608,7.575,9.933333333333334,0.9694326131687243,0.09933333333333333,0.7541091138260799,0.1433720877840435,0.0049047043202074024,0.0014337208778404389,10,9.916666666666666,0.9629578189300412,0.09916666666666667,7.166666666666667,300,569613879239,100,1359.1203079223633,9.833333333333334,0.9647659465020575,0.09833333333333333,7.916666666666667,301,708682768404,100,1300.2908561229706,10.166666666666666,0.9736265432098763,0.10166666666666667,6.916666666666667,302,247132414502,100,1067.5265934467316,10.0,0.9684027777777777,0.1,8.083333333333334,303,780083440065,100,1111.9448869228363,10.166666666666666,0.9677366255144033,0.10166666666666667,6.833333333333333,304,310682302572,100,1290.5234608650208,9.916666666666666,0.9696270576131687,0.09916666666666667,8.583333333333334,305,446895463330,100,1243.302883863449,9.75,0.9633539094650205,0.0975,6.083333333333333,306,241991647942,100,1230.8092861175537,10.0,0.973557098765432,0.1,8.0,307,505057523268,100,1196.1564798355103,9.833333333333334,0.9793904320987653,0.09833333333333333,8.416666666666666,308,197879524397,100,956.0867788791656,9.75,0.9709079218106995,0.0975,7.75,309,906673039186,100,1104.5043144226074,11860.265848398209,1359.1270213127136
36,81,8.1,12,3,16,17,18,20,13,17,10,19,11,12,12,13,9,15,17,20,0,0,0,0,0.09663755403559188,0.9478358715266781,8.02191687970747,7.5166666666666675,9.808333333333334,0.9583121141975306,0.09808333333333333,0.5052502130408038,0.14457792977414563,0.010476242670852502,0.0014457792977414547,10,9.833333333333334,0.9722309027777777,0.09833333333333333,7.916666666666667,310,569613879239,100,792.4660270214081,9.75,0.9477044753086417,0.0975,7.25,311,708682768404,100,1107.1286070346832,9.75,0.9502826003086416,0.0975,6.916666666666667,312,247132414502,100,1029.2509319782257,10.0,0.9686747685185182,0.1,7.916666666666667,313,780083440065,100,824.9406559467316,10.083333333333334,0.9722395833333332,0.10083333333333333,7.333333333333333,314,310682302572,100,779.7828240394592,9.75,0.9605806327160491,0.0975,7.666666666666667,315,446895463330,100,910.6961343288422,9.583333333333334,0.9482590663580246,0.09583333333333334,7.0,316,241991647942,100,1118.3975458145142,9.75,0.9416396604938269,0.0975,7.333333333333333,317,505057523268,100,1095.0587973594666,9.916666666666666,0.9645833333333331,0.09916666666666667,7.166666666666667,318,197879524397,100,909.1419947147369,9.666666666666666,0.9569261188271604,0.09666666666666666,8.666666666666666,319,906673039186,100,916.9778294563293,9483.841347694397,1118.5371792316437
37,109,10.9,12,3,15,16,13,15,11,13,18,21,17,19,0,0,0,0,0,0,0,0,0,0,0.03766666666666667,0.9364088038579663,3.5841391565420007,3.0666666666666664,3.8166666666666673,0.9518425925925925,0.03816666666666667,0.5174724898753341,0.05,0.015433788734626185,0.0005000000000000004,10,3.75,0.9545277777777775,0.0375,2.9166666666666665,320,569613879239,100,725.5674827098846,3.8333333333333335,0.9439537037037038,0.03833333333333333,3.5,321,708682768404,100,770.1799917221069,3.8333333333333335,0.9610370370370367,0.03833333333333333,2.8333333333333335,322,247132414502,100,717.4049973487854,3.8333333333333335,0.9388333333333332,0.03833333333333333,2.0,323,780083440065,100,906.1359293460846,3.8333333333333335,0.9718240740740738,0.03833333333333333,3.5,324,310682302572,100,681.5056920051575,3.75,0.9233981481481479,0.0375,3.9166666666666665,325,446895463330,100,964.0089454650879,3.9166666666666665,0.9761296296296293,0.03916666666666667,3.0833333333333335,326,241991647942,100,631.6076307296753,3.75,0.9372592592592591,0.0375,3.1666666666666665,327,505057523268,100,827.8672866821289,3.8333333333333335,0.9527592592592591,0.03833333333333333,3.25,328,197879524397,100,822.4590604305267,3.8333333333333335,0.9587037037037037,0.03833333333333333,2.5,329,906673039186,100,757.9814586639404,7804.718475103378,964.2233793735504
38,180,18.0,12,3,18,21,10,13,19,21,12,21,17,18,11,12,16,21,11,13,0,0,0,0,0.10866666666666666,0.9537903302927222,8.739517985147998,8.175,10.925,0.9576882716049381,0.10925,0.564517985147998,0.058333333333333195,0.0038979413122159265,0.0005833333333333327,10,10.833333333333334,0.9598958333333331,0.10833333333333334,7.833333333333333,330,569613879239,100,1096.0684332847595,11.0,0.9634131944444443,0.11,9.166666666666666,331,708682768404,100,833.1564247608185,10.916666666666666,0.961904320987654,0.10916666666666666,7.666666666666667,332,247132414502,100,919.9170806407928,11.0,0.9547515432098763,0.11,8.333333333333334,333,780083440065,100,934.6126961708069,11.0,0.9515787037037035,0.11,8.416666666666666,334,310682302572,100,1017.243390083313,10.833333333333334,0.960267361111111,0.10833333333333334,8.083333333333334,335,446895463330,100,1024.5696246623993,10.916666666666666,0.9513364197530862,0.10916666666666666,8.083333333333334,336,241991647942,100,1048.5154068470001,10.916666666666666,0.9592997685185183,0.10916666666666666,7.166666666666667,337,505057523268,100,1065.6121010780334,10.916666666666666,0.9577314814814812,0.10916666666666666,9.0,338,197879524397,100,1011.358321428299,10.916666666666666,0.9567040895061727,0.10916666666666666,8.0,339,906673039186,100,888.6180553436279,9839.67153429985,1096.076028585434
39,109,10.9,12,3,16,17,18,21,17,21,12,13,18,21,10,11,17,19,0,0,0,0,0,0,0.056913200451767315,0.9403823534181532,5.115872565446767,4.416666666666666,5.791666666666666,0.958999669312169,0.05791666666666667,0.6992058987801011,0.10034662148993584,0.018617315894015666,0.0010034662148993585,10,5.666666666666667,0.9579265873015872,0.056666666666666664,5.75,340,569613879239,100,918.3973257541656,5.833333333333333,0.9610879629629628,0.058333333333333334,5.25,341,708682768404,100,862.9489586353302,5.833333333333333,0.9767162698412696,0.058333333333333334,4.916666666666667,342,247132414502,100,747.6856532096863,5.916666666666667,0.9622685185185184,0.059166666666666666,4.0,343,780083440065,100,859.3535783290863,5.833333333333333,0.9758267195767193,0.058333333333333334,4.0,344,310682302572,100,849.6399321556091,5.583333333333333,0.9093088624338622,0.05583333333333333,4.083333333333333,345,446895463330,100,1187.746015071869,5.75,0.9634821428571426,0.0575,4.0,346,241991647942,100,954.1065452098846,5.833333333333333,0.955747354497354,0.058333333333333334,3.25,347,505057523268,100,942.9943723678589,5.916666666666667,0.9761970899470896,0.059166666666666666,4.166666666666667,348,197879524397,100,768.6876382827759,5.75,0.9514351851851849,0.0575,4.75,349,906673039186,100,1060.2204825878143,9151.78050160408,1187.8809883594513
40,181,18.1,12,3,18,21,18,21,17,21,15,16,10,11,10,16,17,21,9,12,0,0,0,0,0.1042584183762028,0.9512487442054771,8.288691447742544,7.741666666666667,10.466666666666665,0.9577604166666666,0.10466666666666666,0.5470247810758769,0.040824829046386596,0.006511672461189451,0.00040824829046385886,10,10.5,0.964537037037037,0.105,6.916666666666667,350,569613879239,100,1023.9948387145996,10.416666666666666,0.9571585648148145,0.10416666666666667,8.5,351,708682768404,100,1051.907361984253,10.416666666666666,0.9561255787037035,0.10416666666666667,7.0,352,247132414502,100,1130.5742211341858,10.5,0.9503038194444441,0.105,7.583333333333333,353,780083440065,100,1073.0819261074066,10.416666666666666,0.9438078703703703,0.10416666666666667,8.666666666666666,354,310682302572,100,1291.5426619052887,10.5,0.9613136574074073,0.105,8.083333333333334,355,446895463330,100,1020.8675320148468,10.416666666666666,0.9573321759259257,0.10416666666666667,7.333333333333333,356,241991647942,100,979.127578496933,10.5,0.9587818287037037,0.105,7.833333333333333,357,505057523268,100,1026.632208108902,10.5,0.9602488425925925,0.105,7.833333333333333,358,197879524397,100,1034.5873322486877,10.5,0.9679947916666667,0.105,7.666666666666667,359,906673039186,100,886.7927572727203,10519.108417987823,1291.7002034187317
41,130,13.0,12,3,15,21,16,18,17,21,9,11,9,10,16,19,11,14,0,0,0,0,0,0,0.08352116944229875,0.9590470319863298,7.406904715201104,6.8,8.416666666666668,0.9689973544973544,0.08416666666666665,0.6069047152011039,0.06454972243679005,0.009950322511024524,0.0006454972243679069,10,8.416666666666666,0.9740343915343914,0.08416666666666667,8.166666666666666,360,569613879239,100,801.1260759830475,8.416666666666666,0.9694642857142854,0.08416666666666667,6.666666666666667,361,708682768404,100,873.9791283607483,8.333333333333334,0.9585780423280422,0.08333333333333333,7.166666666666667,362,247132414502,100,901.0333342552185,8.333333333333334,0.9439847883597883,0.08333333333333333,6.166666666666667,363,780083440065,100,1054.734884262085,8.5,0.9760615079365077,0.085,6.25,364,310682302572,100,783.9409458637238,8.333333333333334,0.9668518518518516,0.08333333333333333,6.5,365,446895463330,100,893.3092083930969,8.416666666666666,0.9741402116402114,0.08416666666666667,6.0,366,241991647942,100,832.3980791568756,8.5,0.9766468253968251,0.085,7.25,367,505057523268,100,839.0944879055023,8.416666666666666,0.9722585978835978,0.08416666666666667,6.916666666666667,368,197879524397,100,891.9471979141235,8.5,0.9779530423280421,0.085,6.916666666666667,369,906673039186,100,730.5146019458771,8602.077944040298,1054.8760433197021
42,109,10.9,12,3,17,18,18,21,13,21,12,14,18,21,17,18,17,19,0,0,0,0,0,0,0.07607917703157326,0.9469986193965204,7.1497991676303005,6.458333333333334,7.691666666666667,0.9582729828042327,0.07691666666666666,0.6914658342969666,0.08374896350934077,0.011274363407712311,0.0008374896350934078,10,7.583333333333333,0.9567146164021162,0.07583333333333334,7.0,80,569613879239,100,835.439430475235,7.75,0.9681316137566135,0.0775,6.333333333333333,81,708682768404,100,729.0041089057922,7.75,0.9711359126984125,0.0775,7.0,82,247132414502,100,716.5257530212402,7.75,0.9521808862433863,0.0775,6.666666666666667,83,780083440065,100,848.7430753707886,7.75,0.9659755291005289,0.0775,5.0,84,310682302572,100,838.4549512863159,7.5,0.9299421296296293,0.075,7.166666666666667,85,446895463330,100,949.7175495624542,7.666666666666667,0.9667873677248676,0.07666666666666666,5.416666666666667,86,241991647942,100,780.3136129379272,7.75,0.957275132275132,0.0775,7.0,87,505057523268,100,811.1687324047089,7.75,0.9612648809523806,0.0775,6.75,88,197879524397,100,860.3413226604462,7.666666666666667,0.953321759259259,0.07666666666666666,6.25,89,906673039186,100,870.2083983421326,8239.916934967041,0.0016605854034423828
43,109,10.9,12,3,17,18,18,21,13,21,12,14,18,21,17,18,17,19,0,0,0,0,0,0,0.07607917703157326,0.9469986193965204,7.1497991676303005,6.458333333333334,7.691666666666667,0.9582729828042327,0.07691666666666666,0.6914658342969666,0.08374896350934077,0.011274363407712311,0.0008374896350934078,10,7.583333333333333,0.9567146164021162,0.07583333333333334,7.0,80,569613879239,100,835.439430475235,7.75,0.9681316137566135,0.0775,6.333333333333333,81,708682768404,100,729.0041089057922,7.75,0.9711359126984125,0.0775,7.0,82,247132414502,100,716.5257530212402,7.75,0.9521808862433863,0.0775,6.666666666666667,83,780083440065,100,848.7430753707886,7.75,0.9659755291005289,0.0775,5.0,84,310682302572,100,838.4549512863159,7.5,0.9299421296296293,0.075,7.166666666666667,85,446895463330,100,949.7175495624542,7.666666666666667,0.9667873677248676,0.07666666666666666,5.416666666666667,86,241991647942,100,780.3136129379272,7.75,0.957275132275132,0.0775,7.0,87,505057523268,100,811.1687324047089,7.75,0.9612648809523806,0.0775,6.75,88,197879524397,100,860.3413226604462,7.666666666666667,0.953321759259259,0.07666666666666666,6.25,89,906673039186,100,870.2083983421326,8239.916934967041,0.0012555122375488281
44,81,8.1,12,3,13,17,9,11,11,12,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0.03483333333333333,0.935729541856442,3.2556245633439884,2.8083333333333336,3.55,0.9501753472222221,0.0355,0.4472912300106547,0.06666666666666671,0.014445805365780143,0.0006666666666666669,10,3.4166666666666665,0.9505150462962961,0.034166666666666665,3.4166666666666665,370,569613879239,100,861.8454947471619,3.5833333333333335,0.9403993055555554,0.035833333333333335,2.75,371,708682768404,100,866.217600107193,3.5,0.9619444444444442,0.035,3.0,372,247132414502,100,716.7681305408478,3.5833333333333335,0.9409490740740739,0.035833333333333335,3.0833333333333335,373,780083440065,100,802.1975259780884,3.5833333333333335,0.9728935185185185,0.035833333333333335,2.3333333333333335,374,310682302572,100,720.3289937973022,3.5833333333333335,0.9327604166666668,0.035833333333333335,3.4166666666666665,375,446895463330,100,869.0856597423553,3.5,0.9620196759259256,0.035,2.4166666666666665,376,241991647942,100,737.4933075904846,3.5,0.9390624999999997,0.035,2.3333333333333335,377,505057523268,100,833.8387851715088,3.5833333333333335,0.9321122685185184,0.035833333333333335,2.1666666666666665,378,197879524397,100,848.3305103778839,3.6666666666666665,0.9690972222222223,0.03666666666666667,3.1666666666666665,379,906673039186,100,688.930587053299,7945.036595106125,869.2362680435181
45,42,4.2,12,3,10,14,15,17,17,21,9,11,15,16,10,16,16,18,10,15,11,19,0,0,0.09983333333333332,0.9649761139239024,7.976306597187448,7.683333333333333,10.175,0.9694084876543207,0.10174999999999998,0.29297326385411576,0.191666666666667,0.004432373730418398,0.0019166666666666653,10,10.166666666666666,0.9627098765432096,0.10166666666666667,7.833333333333333,380,569613879239,100,1267.672423362732,10.166666666666666,0.9686931584362137,0.10166666666666667,8.25,381,708682768404,100,1113.4278330802917,10.25,0.9753495370370369,0.1025,7.916666666666667,382,247132414502,100,1183.7707467079163,10.25,0.9638919753086418,0.1025,7.416666666666667,383,780083440065,100,1265.309470653534,10.5,0.9722656893004112,0.105,7.666666666666667,384,310682302572,100,1129.859288930893,10.333333333333334,0.9731190843621397,0.10333333333333333,7.333333333333333,385,446895463330,100,1094.0996370315552,9.916666666666666,0.9694171810699586,0.09916666666666667,7.5,386,241991647942,100,1194.6752140522003,10.333333333333334,0.9759555041152262,0.10333333333333333,7.833333333333333,387,505057523268,100,1079.578709602356,9.916666666666666,0.9672739197530862,0.09916666666666667,7.25,388,197879524397,100,1267.2820513248444,9.916666666666666,0.9654089506172839,0.09916666666666667,7.833333333333333,389,906673039186,100,1335.6319541931152,11931.307328939438,1335.7772524356842
46,87,8.7,12,3,15,21,17,21,9,11,9,10,16,19,9,15,9,12,0,0,0,0,0,0,0.09075278087107536,0.9541409347067329,8.292017983067556,7.6,9.200000000000001,0.9646560846560845,0.092,0.6920179830675567,0.12472191289246472,0.010515149949351696,0.0012472191289246482,10,9.166666666666666,0.9741600529100527,0.09166666666666666,8.0,220,569613879239,100,1067.2498791217804,9.416666666666666,0.9803869047619047,0.09416666666666666,8.5,221,708682768404,100,902.2830858230591,9.0,0.9462698412698411,0.09,6.333333333333333,222,247132414502,100,1232.1853909492493,9.166666666666666,0.9575826719576715,0.09166666666666666,7.833333333333333,223,780083440065,100,1163.1468193531036,9.25,0.9745469576719575,0.0925,7.666666666666667,224,310682302572,100,1047.1792936325073,9.0,0.9559556878306876,0.09,8.583333333333334,225,446895463330,100,1134.433151960373,9.25,0.9763789682539681,0.0925,7.916666666666667,226,241991647942,100,958.1676647663116,9.333333333333334,0.9578902116402113,0.09333333333333334,7.416666666666667,227,505057523268,100,1052.7744402885437,9.25,0.9633597883597881,0.0925,6.916666666666667,228,197879524397,100,1104.1035702228546,9.166666666666666,0.9600297619047616,0.09166666666666666,6.833333333333333,229,906673039186,100,1048.6441278457642,10710.167423963547,0.0013561248779296875
47,109,10.9,12,3,17,18,18,21,13,21,12,14,18,21,17,18,17,19,0,0,0,0,0,0,0.07607917703157326,0.9469986193965204,7.1497991676303005,6.458333333333334,7.691666666666667,0.9582729828042327,0.07691666666666666,0.6914658342969666,0.08374896350934077,0.011274363407712311,0.0008374896350934078,10,7.583333333333333,0.9567146164021162,0.07583333333333334,7.0,80,569613879239,100,835.439430475235,7.75,0.9681316137566135,0.0775,6.333333333333333,81,708682768404,100,729.0041089057922,7.75,0.9711359126984125,0.0775,7.0,82,247132414502,100,716.5257530212402,7.75,0.9521808862433863,0.0775,6.666666666666667,83,780083440065,100,848.7430753707886,7.75,0.9659755291005289,0.0775,5.0,84,310682302572,100,838.4549512863159,7.5,0.9299421296296293,0.075,7.166666666666667,85,446895463330,100,949.7175495624542,7.666666666666667,0.9667873677248676,0.07666666666666666,5.416666666666667,86,241991647942,100,780.3136129379272,7.75,0.957275132275132,0.0775,7.0,87,505057523268,100,811.1687324047089,7.75,0.9612648809523806,0.0775,6.75,88,197879524397,100,860.3413226604462,7.666666666666667,0.953321759259259,0.07666666666666666,6.25,89,906673039186,100,870.2083983421326,8239.916934967041,0.0010771751403808594
48,81,8.1,12,4,17,18,13,17,9,17,11,12,9,10,17,20,0,0,0,0,0,0,0,0,0.06362886466274387,0.9325876246706271,5.488023686687741,4.775,6.475,0.9468813657407404,0.06475,0.713023686687741,0.11211353372561418,0.014293741070113435,0.0011211353372561417,10,6.416666666666667,0.9362577160493823,0.06416666666666666,4.916666666666667,390,569613879239,100,960.9323554039001,6.583333333333333,0.9530787037037035,0.06583333333333333,6.083333333333333,391,708682768404,100,845.6365065574646,6.416666666666667,0.9455401234567898,0.06416666666666666,4.5,392,247132414502,100,1061.7899253368378,6.583333333333333,0.9386284722222221,0.06583333333333333,3.75,393,780083440065,100,988.1764605045319,6.5,0.9499344135802467,0.065,4.75,394,310682302572,100,825.0401866436005,6.666666666666667,0.9752314814814812,0.06666666666666667,4.583333333333333,395,446895463330,100,795.4436841011047,6.25,0.9400231481481479,0.0625,5.666666666666667,396,241991647942,100,1061.2460737228394,6.416666666666667,0.9453298611111106,0.06416666666666666,5.333333333333333,397,505057523268,100,1027.9283661842346,6.5,0.9638329475308639,0.065,3.8333333333333335,398,197879524397,100,954.5969586372375,6.416666666666667,0.9209567901234564,0.06416666666666666,4.333333333333333,399,906673039186,100,1080.9324686527252,9601.722985744476,1081.106962442398
49,84,8.4,12,4,15,16,13,17,9,11,11,12,9,14,17,20,0,0,0,0,0,0,0,0,0.05758797734083341,0.9469243193627171,4.88198749445801,4.366666666666666,5.833333333333333,0.9588193672839506,0.058333333333333334,0.5153208277913436,0.07453559924999313,0.011895047921233439,0.0007453559924999286,10,5.75,0.9597507716049382,0.0575,4.5,400,569613879239,100,899.6617844104767,5.916666666666667,0.970790895061728,0.059166666666666666,5.0,401,708682768404,100,803.1410686969757,5.75,0.9591033950617284,0.0575,5.0,402,247132414502,100,909.8866987228394,5.75,0.9307800925925923,0.0575,4.5,403,780083440065,100,1080.676512479782,5.833333333333333,0.9523557098765427,0.058333333333333334,4.083333333333333,404,310682302572,100,980.6945538520813,5.75,0.9467654320987652,0.0575,5.0,405,446895463330,100,1052.6316831111908,5.833333333333333,0.967145833333333,0.058333333333333334,4.166666666666667,406,241991647942,100,820.461140871048,5.916666666666667,0.9651226851851851,0.059166666666666666,3.75,407,505057523268,100,853.6007261276245,5.916666666666667,0.9707114197530862,0.059166666666666666,4.25,408,197879524397,100,822.6418001651764,5.916666666666667,0.9656674382716047,0.059166666666666666,3.4166666666666665,409,906673039186,100,901.7093374729156,9125.10530591011,1080.8260700702667
