,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
30,95,9.5,12,2,18,21,13,21,14,18,14,17,12,17,11,21,0,0,0,0,0.1227198090420219,0.9706578018236912,10.982608467203953,0,0,0,0,9.833333333333332,12.400000000000002,0.9763859953703703,0.124,1.1492751338706206,0.12801909579781023,0.0057281935466790435,0.0012801909579780988,10,12.5,0.9804791666666666,0.125,11.166666666666666,290,562064844504,100,464.31167101860046,12.333333333333334,0.9675632716049383,0.12333333333333334,10.666666666666666,291,876689368220,100,645.5895411968231,12.583333333333334,0.9783638117283949,0.12583333333333332,10.583333333333334,292,800145632683,100,485.07121419906616,12.25,0.9817619598765432,0.1225,11.166666666666666,293,994952131968,100,455.1824731826782,12.5,0.9816998456790124,0.125,10.25,294,765280939687,100,500.47284746170044,12.5,0.9811531635802467,0.125,10.416666666666666,295,493379270686,100,508.1253938674927,12.333333333333334,0.9761288580246911,0.12333333333333334,8.666666666666666,296,684899425519,100,565.964558839798,12.333333333333334,0.973656635802469,0.12333333333333334,7.916666666666667,297,792283261917,100,607.6229503154755,12.166666666666666,0.9646342592592593,0.12166666666666667,9.25,298,747679609592,100,681.0884966850281,12.5,0.9784189814814813,0.125,8.25,299,377955474566,100,528.7038328647614,5442.132979631424,681.4617750644684
31,44,4.4,12,2,18,21,10,17,11,12,13,21,15,16,11,13,0,0,0,0,0.06456275410283668,0.9507558171820193,5.764506510079346,0,0,0,0,5.058333333333333,6.541666666666666,0.9645415013227512,0.06541666666666665,0.7061731767460129,0.08539125638299656,0.01378568414073194,0.0008539125638299665,10,6.5,0.9572649360670192,0.065,4.75,300,562064844504,100,744.350620508194,6.583333333333333,0.9415476190476187,0.06583333333333333,5.25,301,876689368220,100,795.0077707767487,6.75,0.9660422178130509,0.0675,6.083333333333333,302,800145632683,100,713.9806938171387,6.5,0.9788089726631389,0.065,5.0,303,994952131968,100,620.6999294757843,6.583333333333333,0.9791939484126982,0.06583333333333333,4.916666666666667,304,765280939687,100,577.2544260025024,6.5,0.960745701058201,0.065,5.583333333333333,305,493379270686,100,734.0213415622711,6.583333333333333,0.9869744819223984,0.06583333333333333,5.416666666666667,306,684899425519,100,554.6978657245636,6.416666666666667,0.9458801807760139,0.06416666666666666,4.5,307,792283261917,100,831.7666568756104,6.5,0.960454971340388,0.065,3.4166666666666665,308,747679609592,100,762.3181941509247,6.5,0.9685019841269837,0.065,5.666666666666667,309,377955474566,100,759.3165702819824,7093.41406917572,831.9313645362854
32,44,4.4,12,2,18,21,10,17,11,13,13,21,12,14,17,18,18,21,17,19,0.0825861142044087,0.9616382385455046,6.74831006726973,0,0,0,0,6.091666666666667,8.383333333333335,0.9675599371693121,0.08383333333333334,0.6566434006030636,0.12472191289246455,0.0059216986238075755,0.001247219128924648,10,8.416666666666666,0.9670754794973543,0.08416666666666667,6.583333333333333,310,562064844504,100,698.1993505954742,8.583333333333334,0.9727077132936506,0.08583333333333333,6.75,311,876689368220,100,672.5136911869049,8.416666666666666,0.9667644262566136,0.08416666666666667,5.416666666666667,312,800145632683,100,819.7867541313171,8.083333333333334,0.9571872933201055,0.08083333333333333,5.5,313,994952131968,100,946.7539098262787,8.416666666666666,0.9626068535052908,0.08416666666666667,6.666666666666667,314,765280939687,100,766.7182848453522,8.416666666666666,0.9634017443783067,0.08416666666666667,5.166666666666667,315,493379270686,100,779.6098208427429,8.416666666666666,0.9713322585978834,0.08416666666666667,6.166666666666667,316,684899425519,100,745.163378238678,8.25,0.9629840443121691,0.0825,6.416666666666667,317,792283261917,100,798.5663297176361,8.416666666666666,0.9743714864417989,0.08416666666666667,7.0,318,747679609592,100,769.6497826576233,8.416666666666666,0.9771680720899469,0.08416666666666667,5.25,319,377955474566,100,626.055492401123,7623.0167944431305,946.8898718357086
33,113,11.3,12,2,18,19,15,18,10,13,13,21,18,21,16,21,9,12,11,14,0.11638196601125009,0.9608386863989354,9.951140483440884,14,15,0,0,9.341666666666667,11.75,0.9686847222222219,0.11749999999999998,0.6094738167742182,0.11180339887498962,0.00784603582328645,0.0011180339887498939,10,11.75,0.970159722222222,0.1175,9.75,320,562064844504,100,730.2212994098663,11.666666666666666,0.9638536522633743,0.11666666666666667,9.083333333333334,321,876689368220,100,800.4815981388092,11.833333333333334,0.9786090534979421,0.11833333333333333,9.833333333333334,322,800145632683,100,761.2358033657074,11.75,0.9745709876543207,0.1175,10.166666666666666,323,994952131968,100,742.2228152751923,12.0,0.9769122942386829,0.12,8.5,324,765280939687,100,710.4797327518463,11.75,0.9562165637860081,0.1175,9.416666666666666,325,493379270686,100,903.4195899963379,11.833333333333334,0.9669855967078187,0.11833333333333333,8.666666666666666,326,684899425519,100,732.6754953861237,11.666666666666666,0.963435185185185,0.11666666666666667,10.166666666666666,327,792283261917,100,806.5010123252869,11.583333333333334,0.9579884259259257,0.11583333333333333,8.5,328,747679609592,100,790.2354383468628,11.666666666666666,0.9781157407407406,0.11666666666666667,9.333333333333334,329,377955474566,100,741.1102323532104,7718.583017349243,903.5569252967834
34,179,17.9,12,2,12,13,17,21,11,20,11,21,19,21,0,0,0,0,0,0,0.10890290405084069,0.9580937395266653,9.097448277631164,0,0,0,0,8.5,10.966666666666667,0.9641420370370369,0.10966666666666666,0.5974482776311641,0.07637626158259726,0.006048297510371622,0.0007637626158259734,10,11.0,0.9696543209876541,0.11,9.333333333333334,330,562064844504,100,530.5185675621033,11.0,0.9676135802469134,0.11,8.083333333333334,331,876689368220,100,553.2572317123413,11.083333333333334,0.9662768518518519,0.11083333333333334,8.916666666666666,332,800145632683,100,521.4772522449493,10.833333333333334,0.9640293209876543,0.10833333333333334,8.416666666666666,333,994952131968,100,575.7260596752167,11.0,0.9621438271604937,0.11,9.583333333333334,334,765280939687,100,589.4364750385284,11.0,0.9644145061728393,0.11,7.833333333333333,335,493379270686,100,612.8701825141907,10.833333333333334,0.9570027777777774,0.10833333333333334,8.083333333333334,336,684899425519,100,647.2045090198517,11.0,0.975186111111111,0.11,8.833333333333334,337,792283261917,100,534.5421013832092,10.916666666666666,0.952311111111111,0.10916666666666666,7.833333333333333,338,747679609592,100,624.810221195221,11.0,0.9627879629629629,0.11,8.083333333333334,339,377955474566,100,560.1825242042542,5750.025124549866,647.3471572399139
35,48,4.8,12,2,18,21,10,17,15,17,10,19,19,21,18,21,17,21,12,18,0.14968577689154772,0.9707594283474031,12.653109841741998,9,17,16,21,11.758333333333333,15.258333333333335,0.977108072089947,0.15258333333333335,0.8947765084086641,0.28975564417856153,0.006348643742543853,0.0028975564417856176,10,15.5,0.9837705687830688,0.155,12.75,340,562064844504,100,559.4542486667633,15.083333333333334,0.9658786596119929,0.15083333333333335,10.75,341,876689368220,100,875.7826125621796,15.416666666666666,0.9758449074074074,0.15416666666666667,12.5,342,800145632683,100,729.3458797931671,14.583333333333334,0.9700422067901234,0.14583333333333334,13.0,343,994952131968,100,858.2680788040161,15.333333333333334,0.9842722222222223,0.15333333333333332,10.416666666666666,344,765280939687,100,639.6552226543427,15.666666666666666,0.9857386794532627,0.15666666666666668,12.25,345,493379270686,100,550.6888256072998,15.333333333333334,0.9791201719576719,0.15333333333333332,10.5,346,684899425519,100,622.5048763751984,15.25,0.9722834766313933,0.1525,12.166666666666666,347,792283261917,100,671.9552094936371,15.0,0.9807999338624338,0.15,11.416666666666666,348,747679609592,100,673.7897002696991,15.416666666666666,0.973329894179894,0.15416666666666667,11.833333333333334,349,377955474566,100,682.917759180069,6864.362413406372,875.9106750488281
36,50,5.0,12,3,15,21,16,21,14,21,12,15,11,16,17,21,19,20,0,0,0.09591944753774202,0.9655133083234615,8.70515074854035,0,0,0,0,7.866666666666665,9.716666666666665,0.9757957199546483,0.09716666666666667,0.8384840818736844,0.12472191289246498,0.010282411631186837,0.0012472191289246452,10,9.833333333333334,0.9817795729402871,0.09833333333333333,8.083333333333334,350,562064844504,100,477.55809235572815,9.666666666666666,0.987365835222978,0.09666666666666666,8.0,351,876689368220,100,539.1061742305756,9.666666666666666,0.9629475623582764,0.09666666666666666,9.166666666666666,352,800145632683,100,781.6864066123962,9.5,0.960682917611489,0.095,8.666666666666666,353,994952131968,100,668.2480309009552,9.75,0.9617225056689341,0.0975,7.416666666666667,354,765280939687,100,713.1820936203003,9.75,0.9711447467876037,0.0975,6.916666666666667,355,493379270686,100,630.9546468257904,9.5,0.978989512471655,0.095,9.083333333333334,356,684899425519,100,587.7145466804504,9.833333333333334,0.9850893801965231,0.09833333333333333,6.916666666666667,357,792283261917,100,467.5707893371582,9.833333333333334,0.9885542328042326,0.09833333333333333,7.583333333333333,358,747679609592,100,507.0393180847168,9.833333333333334,0.9796809334845048,0.09833333333333333,6.833333333333333,359,377955474566,100,624.561291217804,5997.621389865875,781.8384549617767
37,172,17.2,12,3,16,21,11,13,11,12,0,0,0,0,0,0,0,0,0,0,0.033,0.9460895209438991,3.097743619705559,0,0,0,0,2.4833333333333334,3.325,0.9609611111111109,0.03325,0.6144102863722254,0.025000000000000046,0.014871590167211792,0.0002499999999999995,10,3.3333333333333335,0.9603981481481481,0.03333333333333333,3.1666666666666665,360,562064844504,100,509.2512607574463,3.3333333333333335,0.9708703703703704,0.03333333333333333,3.75,361,876689368220,100,513.1782169342041,3.3333333333333335,0.9522407407407405,0.03333333333333333,2.0,362,800145632683,100,553.7794349193573,3.3333333333333335,0.9624999999999998,0.03333333333333333,2.4166666666666665,363,994952131968,100,463.552855014801,3.25,0.9229814814814811,0.0325,2.5833333333333335,364,765280939687,100,588.1479668617249,3.3333333333333335,0.9670833333333331,0.03333333333333333,2.5833333333333335,365,493379270686,100,555.7003507614136,3.3333333333333335,0.968185185185185,0.03333333333333333,1.8333333333333333,366,684899425519,100,507.2147045135498,3.3333333333333335,0.9833240740740737,0.03333333333333333,2.8333333333333335,367,792283261917,100,472.471586227417,3.3333333333333335,0.9598981481481479,0.03333333333333333,1.6666666666666667,368,747679609592,100,546.8780453205109,3.3333333333333335,0.9621296296296293,0.03333333333333333,2.0,369,377955474566,100,521.2528874874115,5231.427308797836,588.2977659702301
38,179,17.9,12,3,16,19,16,21,18,21,13,15,18,20,18,19,14,21,14,19,0.15909914586034113,0.9587397041499455,14.236207614942249,18,21,14,21,13.316666666666666,15.974999999999998,0.9639314814814813,0.15975,0.9195409482755812,0.06508541396588866,0.005191777331535903,0.0006508541396588812,10,15.916666666666666,0.9626376984126983,0.15916666666666668,14.083333333333334,370,562064844504,100,758.081221818924,16.083333333333332,0.9661033068783066,0.16083333333333333,13.666666666666666,371,876689368220,100,655.7033276557922,15.916666666666666,0.9547230158730157,0.15916666666666668,12.833333333333334,372,800145632683,100,880.9918069839478,15.916666666666666,0.9611816137566136,0.15916666666666668,14.916666666666666,373,994952131968,100,792.9633140563965,15.916666666666666,0.9589208994708992,0.15916666666666668,13.416666666666666,374,765280939687,100,853.6083669662476,16.083333333333332,0.9663477513227511,0.16083333333333333,14.166666666666666,375,493379270686,100,680.0755476951599,16.0,0.9641369047619046,0.16,11.916666666666666,376,684899425519,100,744.8639359474182,16.0,0.9755879629629627,0.16,13.583333333333334,377,792283261917,100,615.8581273555756,16.0,0.9659088624338622,0.16,12.5,378,747679609592,100,723.9100360870361,15.916666666666666,0.9637667989417988,0.15916666666666668,12.083333333333334,379,377955474566,100,753.6314382553101,7459.687122821808,881.1147930622101
39,179,17.9,12,3,16,19,16,21,19,21,13,15,18,20,18,19,14,21,15,20,0.15018350341907225,0.9533625816604347,11.863134999619795,19,21,14,21,11.274999999999999,15.099999999999998,0.9603285846560844,0.15099999999999997,0.5881349996197963,0.08164965809277246,0.006966002995649681,0.0008164965809277274,10,15.083333333333334,0.9566718253968253,0.15083333333333335,10.833333333333334,380,562064844504,100,800.6868195533752,15.166666666666666,0.9589710317460316,0.15166666666666667,12.25,381,876689368220,100,805.5221230983734,15.083333333333334,0.9521851851851851,0.15083333333333335,12.0,382,800145632683,100,846.9408266544342,15.0,0.955325132275132,0.15,10.75,383,994952131968,100,815.7458519935608,15.166666666666666,0.9619703703703703,0.15166666666666667,10.25,384,765280939687,100,738.519681930542,15.166666666666666,0.9599527777777777,0.15166666666666667,10.916666666666666,385,493379270686,100,793.754460811615,15.083333333333334,0.9564866402116401,0.15083333333333335,11.166666666666666,386,684899425519,100,880.8595418930054,15.166666666666666,0.9754306878306875,0.15166666666666667,11.75,387,792283261917,100,586.1511962413788,14.916666666666666,0.9554929894179892,0.14916666666666667,11.25,388,747679609592,100,902.7743680477142,15.166666666666666,0.9707992063492062,0.15166666666666667,11.583333333333334,389,377955474566,100,624.7182693481445,7795.673139572144,903.0822579860687
40,16,1.6,12,3,16,19,9,11,11,17,13,14,14,21,11,16,17,21,14,21,0.0640444845572817,0.9542253375854158,5.047506871521744,0,0,0,0,4.491666666666667,6.5583333333333345,0.9642085896164021,0.06558333333333333,0.5558402048550763,0.15388487760516167,0.009983252030986241,0.001538848776051615,10,6.666666666666667,0.9694004629629629,0.06666666666666667,4.416666666666667,390,562064844504,100,955.0641598701477,6.666666666666667,0.9476941964285713,0.06666666666666667,5.5,391,876689368220,100,1262.1131296157837,6.75,0.9608442460317458,0.0675,4.333333333333333,392,800145632683,100,1134.938894033432,6.25,0.9619499007936507,0.0625,3.75,393,994952131968,100,1017.971314907074,6.583333333333333,0.9658543320105819,0.06583333333333333,3.8333333333333335,394,765280939687,100,1161.2993607521057,6.5,0.9463012566137564,0.065,4.916666666666667,395,493379270686,100,1274.3257403373718,6.666666666666667,0.9779317129629628,0.06666666666666667,4.25,396,684899425519,100,883.6402642726898,6.5,0.967487351190476,0.065,4.416666666666667,397,792283261917,100,1114.0622148513794,6.333333333333333,0.9686512070105817,0.06333333333333334,5.333333333333333,398,747679609592,100,1020.7684316635132,6.666666666666667,0.97597123015873,0.06666666666666667,4.166666666666667,399,377955474566,100,923.9429020881653,10748.126412391663,1274.4729282855988
41,14,1.4,12,3,9,12,15,21,9,14,12,18,19,21,19,21,14,21,10,15,0.07827682006569771,0.9381503405596388,6.4257906644428395,10,18,19,21,5.766666666666667,8.15,0.9496044014550264,0.0815,0.659123997776173,0.32231799343022843,0.011454060895387752,0.0032231799343022897,10,8.5,0.9603128306878306,0.085,6.416666666666667,400,562064844504,100,1277.7125625610352,8.0,0.9352984126984125,0.08,5.25,401,876689368220,100,1832.8899598121643,8.666666666666666,0.9543338293650793,0.08666666666666667,5.416666666666667,402,800145632683,100,1292.2150433063507,7.666666666666667,0.9572135912698412,0.07666666666666666,6.083333333333333,403,994952131968,100,1181.4105229377747,8.5,0.961672585978836,0.085,5.833333333333333,404,765280939687,100,1220.1535279750824,8.166666666666666,0.927163591269841,0.08166666666666667,6.416666666666667,405,493379270686,100,1713.7663843631744,8.0,0.94249751984127,0.08,6.833333333333333,406,684899425519,100,1697.2134482860565,8.25,0.9420848875661374,0.0825,5.083333333333333,407,792283261917,100,1373.003699541092,8.083333333333334,0.9611912367724866,0.08083333333333333,4.583333333333333,408,747679609592,100,1383.1553857326508,7.666666666666667,0.954275529100529,0.07666666666666666,5.75,409,377955474566,100,1581.1408722400665,14552.661406755447,1833.0214684009552
42,45,4.5,12,3,12,13,18,21,13,21,10,11,19,21,0,0,0,0,0,0,0.04408611420440868,0.942151887687468,3.9435578192102607,0,0,0,0,3.3,4.533333333333333,0.9568622685185183,0.04533333333333333,0.6435578192102609,0.1247219128924648,0.014710380831050255,0.0012472191289246467,10,4.333333333333333,0.9384999999999998,0.043333333333333335,4.666666666666667,410,562064844504,100,715.3153846263885,4.583333333333333,0.9643032407407406,0.04583333333333333,3.1666666666666665,411,876689368220,100,699.4179382324219,4.583333333333333,0.9713287037037034,0.04583333333333333,3.5833333333333335,412,800145632683,100,724.4096748828888,4.5,0.9480763888888888,0.045,3.4166666666666665,413,994952131968,100,714.4110624790192,4.5,0.9339421296296292,0.045,2.1666666666666665,414,765280939687,100,806.942752122879,4.5,0.9760092592592591,0.045,3.3333333333333335,415,493379270686,100,621.0689461231232,4.333333333333333,0.9507314814814812,0.043333333333333335,3.4166666666666665,416,684899425519,100,719.7536060810089,4.583333333333333,0.9626203703703698,0.04583333333333333,3.5833333333333335,417,792283261917,100,716.5989451408386,4.75,0.9770185185185183,0.0475,2.4166666666666665,418,747679609592,100,629.6351180076599,4.666666666666667,0.9460925925925923,0.04666666666666667,3.25,419,377955474566,100,705.5543215274811,7053.107749223709,807.2630040645599
43,177,17.7,12,3,18,21,10,18,11,20,15,21,11,13,0,0,0,0,0,0,0.11672444801142348,0.9608480323719403,10.435988408170106,0,0,0,0,9.649999999999999,11.741666666666669,0.9685489197530863,0.11741666666666666,0.7859884081701066,0.06922186552431779,0.0077008873811460635,0.0006922186552431713,10,11.75,0.9692507716049381,0.1175,9.083333333333334,420,562064844504,100,637.2806503772736,11.833333333333334,0.977435185185185,0.11833333333333333,9.583333333333334,421,876689368220,100,559.4981582164764,11.833333333333334,0.965823302469136,0.11833333333333333,8.166666666666666,422,800145632683,100,616.5657789707184,11.666666666666666,0.9729714506172839,0.11666666666666667,9.75,423,994952131968,100,592.6408402919769,11.75,0.9736242283950617,0.1175,9.416666666666666,424,765280939687,100,641.8984997272491,11.75,0.9641550925925925,0.1175,9.583333333333334,425,493379270686,100,719.9252257347107,11.666666666666666,0.9639992283950617,0.11666666666666667,9.0,426,684899425519,100,688.6464450359344,11.833333333333334,0.981648148148148,0.11833333333333333,10.583333333333334,427,792283261917,100,521.4484860897064,11.666666666666666,0.9626944444444444,0.11666666666666667,11.0,428,747679609592,100,701.559243440628,11.666666666666666,0.9538873456790122,0.11666666666666667,10.333333333333334,429,377955474566,100,775.2419085502625,6454.7052364349365,775.4185917377472
44,17,1.7,12,3,16,19,16,21,14,17,13,15,11,13,14,21,11,16,18,21,0.07017262665937185,0.9499102412615577,6.141271831364614,14,21,0,0,5.35,7.25,0.9642311287477952,0.07250000000000001,0.7912718313646148,0.23273733406281574,0.014320887486237518,0.002327373340628157,10,7.75,0.968326425631981,0.0775,4.75,430,562064844504,100,937.7224442958832,7.333333333333333,0.9576305114638447,0.07333333333333333,4.75,431,876689368220,100,1153.088421344757,7.166666666666667,0.946914756025867,0.07166666666666667,6.083333333333333,432,800145632683,100,1246.6900763511658,7.25,0.9873562610229274,0.0725,4.833333333333333,433,994952131968,100,697.7589526176453,7.416666666666667,0.9849348912404466,0.07416666666666667,5.333333333333333,434,765280939687,100,757.2669794559479,6.833333333333333,0.9647242798353908,0.06833333333333333,5.583333333333333,435,493379270686,100,1107.9920127391815,7.25,0.968666960611405,0.0725,7.0,436,684899425519,100,1204.3312499523163,7.0,0.9377469135802468,0.07,5.916666666666667,437,792283261917,100,1314.2488007545471,7.333333333333333,0.9617958553791888,0.07333333333333333,5.166666666666667,438,747679609592,100,1129.3568558692932,7.166666666666667,0.9642144326866546,0.07166666666666667,4.083333333333333,439,377955474566,100,969.6240193843842,10518.079812765121,1314.410513162613
45,44,4.4,12,3,15,21,16,21,18,21,12,14,11,16,16,18,0,0,0,0,0.0672198090420219,0.9613100873765581,6.10210633503582,0,0,0,0,5.441666666666667,6.85,0.9711995370370368,0.0685,0.6604396683691521,0.12801909579781004,0.009889449660478711,0.001280190957978102,10,7.0,0.9700277777777778,0.07,6.75,440,562064844504,100,610.0200207233429,6.916666666666667,0.9806033950617282,0.06916666666666667,5.25,441,876689368220,100,541.5460269451141,7.083333333333333,0.9801126543209874,0.07083333333333333,4.916666666666667,442,800145632683,100,555.9215352535248,6.666666666666667,0.9729753086419751,0.06666666666666667,5.25,443,994952131968,100,657.5857725143433,6.833333333333333,0.9775895061728394,0.06833333333333333,5.0,444,765280939687,100,649.8265881538391,6.75,0.9756388888888887,0.0675,4.833333333333333,445,493379270686,100,666.4009594917297,6.916666666666667,0.9834552469135801,0.06916666666666667,6.666666666666667,446,684899425519,100,536.4847648143768,6.833333333333333,0.9591882716049382,0.06833333333333333,5.5,447,792283261917,100,758.5271093845367,6.833333333333333,0.9555879629629628,0.06833333333333333,5.25,448,747679609592,100,776.3879952430725,6.666666666666667,0.9568163580246914,0.06666666666666667,5.0,449,377955474566,100,805.17644739151,6557.87721991539,805.527599811554
46,181,18.1,12,3,18,19,10,17,11,20,11,21,19,21,0,0,0,0,0,0,0.12221640631354726,0.961057144907747,10.24662151855943,0,0,0,0,9.508333333333333,12.275000000000002,0.966290996472663,0.12275,0.7382881852260974,0.05335936864527412,0.0052338515649161,0.000533593686452738,10,12.25,0.9677519400352731,0.1225,9.333333333333334,450,562064844504,100,470.9778015613556,12.25,0.9673822751322751,0.1225,8.416666666666666,451,876689368220,100,423.82647037506104,12.333333333333334,0.9665922398589064,0.12333333333333334,8.833333333333334,452,800145632683,100,375.548291683197,12.25,0.969745414462081,0.1225,9.583333333333334,453,994952131968,100,384.3468677997589,12.333333333333334,0.9674887125220456,0.12333333333333334,8.75,454,765280939687,100,419.2348346710205,12.333333333333334,0.9620405643738975,0.12333333333333334,9.083333333333334,455,493379270686,100,449.0322895050049,12.25,0.9663208994708992,0.1225,10.5,456,684899425519,100,398.78451347351074,12.333333333333334,0.9776968253968252,0.12333333333333334,10.666666666666666,457,792283261917,100,339.63918232917786,12.166666666666666,0.95821164021164,0.12166666666666667,10.333333333333334,458,747679609592,100,509.13785433769226,12.25,0.9596794532627865,0.1225,9.583333333333334,459,377955474566,100,521.7538533210754,4292.281959056854,521.9285337924957
47,41,4.1,12,3,11,16,16,21,11,12,13,21,15,16,9,11,0,0,0,0,0.06276835551349505,0.9524376721472987,5.401242398806652,0,0,0,0,4.841666666666667,6.408333333333334,0.9650013888888888,0.06408333333333334,0.5595757321399848,0.1314977819838292,0.012563716741590111,0.0013149778198382912,10,6.416666666666667,0.970700231481481,0.06416666666666666,4.833333333333333,460,562064844504,100,747.5511837005615,6.5,0.9617754629629628,0.065,4.333333333333333,461,876689368220,100,665.6401114463806,6.666666666666667,0.9818761574074072,0.06666666666666667,4.416666666666667,462,800145632683,100,706.7505676746368,6.166666666666667,0.9495173611111108,0.06166666666666667,4.166666666666667,463,994952131968,100,806.0090088844299,6.333333333333333,0.9758807870370368,0.06333333333333334,4.666666666666667,464,765280939687,100,691.9911789894104,6.416666666666667,0.9694525462962961,0.06416666666666666,5.916666666666667,465,493379270686,100,702.4131405353546,6.25,0.9390416666666664,0.0625,5.0,466,684899425519,100,761.9997518062592,6.416666666666667,0.9686215277777777,0.06416666666666666,5.5,467,792283261917,100,731.4564547538757,6.416666666666667,0.976085648148148,0.06416666666666666,5.333333333333333,468,747679609592,100,648.2108793258667,6.5,0.9570624999999998,0.065,4.25,469,377955474566,100,747.2887225151062,7209.310999631882,806.1479527950287
48,14,1.4,12,4,9,12,15,21,9,14,12,13,19,21,19,21,14,21,10,15,0.07467904640298374,0.9333380589457269,6.0576227618024925,9,20,19,21,5.325,7.691666666666667,0.9516226575276574,0.07691666666666666,0.7326227618024921,0.2237620263682926,0.018284598581930527,0.002237620263682925,10,8.0,0.9689111231361232,0.08,6.416666666666667,470,562064844504,100,1020.49853348732,8.0,0.9601964766714766,0.08,4.5,471,876689368220,100,1121.0447380542755,7.916666666666667,0.9526534151034148,0.07916666666666666,5.666666666666667,472,800145632683,100,1273.9260528087616,7.333333333333333,0.9466332611832611,0.07333333333333333,6.25,473,994952131968,100,1193.0776827335358,7.666666666666667,0.9694116281866281,0.07666666666666666,4.166666666666667,474,765280939687,100,1207.0167829990387,7.583333333333333,0.906095346320346,0.07583333333333334,5.333333333333333,475,493379270686,100,1870.1283612251282,7.75,0.9593992784992784,0.0775,4.75,476,684899425519,100,1154.761563539505,7.416666666666667,0.9390202380952377,0.07416666666666667,5.916666666666667,477,792283261917,100,1329.5366523265839,7.75,0.9451291125541124,0.0775,5.583333333333333,478,747679609592,100,1324.6101651191711,7.5,0.9687766955266955,0.075,4.666666666666667,479,377955474566,100,1171.5560367107391,12666.156569004059,1870.2810328006744
49,15,1.5,12,4,16,19,16,21,19,21,13,19,11,13,12,13,14,21,10,15,0.07359433647799057,0.9363277002443173,5.939712288917174,18,21,14,21,5.283333333333333,7.5166666666666675,0.9531756084656084,0.07516666666666667,0.6563789555838406,0.15723301886761,0.01684790822129116,0.0015723301886760995,10,7.5,0.9181626984126983,0.075,5.25,480,562064844504,100,1757.4277684688568,7.666666666666667,0.9713771164021162,0.07666666666666666,5.75,481,876689368220,100,1134.726772069931,7.75,0.9424777777777775,0.0775,5.833333333333333,482,800145632683,100,1514.816169977188,7.25,0.9517574074074073,0.0725,5.166666666666667,483,994952131968,100,1234.397711277008,7.583333333333333,0.9672304232804232,0.07583333333333334,5.333333333333333,484,765280939687,100,1141.8596813678741,7.416666666666667,0.9305767195767194,0.07416666666666667,4.833333333333333,485,493379270686,100,1621.4832026958466,7.416666666666667,0.9566157407407406,0.07416666666666667,4.583333333333333,486,684899425519,100,1305.6931827068329,7.416666666666667,0.9638387566137563,0.07416666666666667,6.416666666666667,487,792283261917,100,1290.6141035556793,7.75,0.9702469576719575,0.0775,5.666666666666667,488,747679609592,100,900.3040170669556,7.416666666666667,0.9594724867724865,0.07416666666666667,4.0,489,377955474566,100,1243.0286481380463,13144.351257324219,1757.4460203647614
