,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
30,20,2.0,12,2,19,21,9,17,16,21,11,13,15,21,18,21,17,21,15,21,9,15,0.1049040271828683,0.9566710633750379,8.458965559679086,12,20,7.525,10.683333333333334,0.9645706712962963,0.10683333333333334,0.9339655596790853,0.19293061504650388,0.007899607921258276,0.001929306150465036,10,10.416666666666666,0.9638222222222221,0.10416666666666667,7.583333333333333,270,442933497023,100,1711.6639578342438,10.75,0.963705787037037,0.1075,7.916666666666667,271,584833761133,100,1656.8736681938171,10.666666666666666,0.9662652777777776,0.10666666666666667,6.833333333333333,272,847830276001,100,1655.0470042228699,10.416666666666666,0.9601759259259259,0.10416666666666667,9.083333333333334,273,788722323053,100,1754.7243521213531,11.0,0.9483752314814813,0.11,6.333333333333333,274,218475658809,100,1969.9330792427063,10.583333333333334,0.9734148148148147,0.10583333333333333,9.083333333333334,275,247136233110,100,1508.9525353908539,10.75,0.9790722222222221,0.1075,7.666666666666667,276,289850862692,100,1223.0336027145386,10.5,0.9588127314814814,0.105,7.5,277,502361754179,100,1962.2142593860626,10.916666666666666,0.9685129629629626,0.10916666666666666,6.916666666666667,278,670867501644,100,1588.5279450416565,10.833333333333334,0.9635495370370369,0.10833333333333334,6.333333333333333,279,808915216238,100,1636.1876301765442,16667.158034324646,1970.099140882492
31,172,17.2,12,2,10,18,18,21,12,14,11,12,17,20,15,21,18,21,11,19,0,0,0.14166666666666666,0.9635675880013589,12.050423637558247,0,0,11.066666666666666,14.208333333333332,0.9681086516203703,0.14208333333333334,0.9837569708915801,0.04166666666666696,0.0045410636190114356,0.0004166666666666624,10,14.166666666666666,0.9696542245370369,0.14166666666666666,11.083333333333334,280,442933497023,100,1086.9183943271637,14.25,0.9738946759259259,0.1425,10.333333333333334,281,584833761133,100,1016.6417660713196,14.25,0.9651895254629628,0.1425,11.0,282,847830276001,100,1200.326134443283,14.166666666666666,0.9711603009259258,0.14166666666666666,10.5,283,788722323053,100,1146.368813753128,14.25,0.9592418981481481,0.1425,9.083333333333334,284,218475658809,100,1212.6446843147278,14.25,0.9645066550925924,0.1425,10.666666666666666,285,247136233110,100,1090.1193425655365,14.166666666666666,0.9729383680555554,0.14166666666666666,11.583333333333334,286,289850862692,100,1070.1684486865997,14.166666666666666,0.9730164930555554,0.14166666666666666,12.666666666666666,287,502361754179,100,1050.736890077591,14.166666666666666,0.9668156828703702,0.14166666666666666,12.416666666666666,288,670867501644,100,1194.4028687477112,14.25,0.9646686921296295,0.1425,11.333333333333334,289,808915216238,100,1171.568951368332,11239.896294355392,1217.078459262848
32,173,17.3,12,2,14,21,15,21,9,12,10,16,9,10,16,20,18,20,11,12,0,0,0.12459914586034111,0.9584961876136114,10.731774338056296,0,0,9.841666666666667,12.525,0.9626450892857141,0.12525,0.8901076713896283,0.06508541396588924,0.004148901672102669,0.0006508541396588858,10,12.5,0.9676227678571429,0.125,11.0,290,442933497023,100,1134.1128838062286,12.5,0.9639116236772485,0.125,9.083333333333334,291,584833761133,100,1198.7952387332916,12.583333333333334,0.9657250330687829,0.12583333333333332,8.333333333333334,292,847830276001,100,1140.9610991477966,12.416666666666666,0.9528811177248675,0.12416666666666666,9.75,293,788722323053,100,1319.4492111206055,12.583333333333334,0.9637818287037035,0.12583333333333332,9.666666666666666,294,218475658809,100,1241.783732175827,12.583333333333334,0.9626959325396822,0.12583333333333332,10.583333333333334,295,247136233110,100,1219.664499759674,12.583333333333334,0.96716228505291,0.12583333333333332,10.833333333333334,296,289850862692,100,1068.1639127731323,12.416666666666666,0.9614455191798942,0.12416666666666666,10.583333333333334,297,502361754179,100,1266.5790915489197,12.5,0.9627951388888887,0.125,10.0,298,670867501644,100,1187.0298721790314,12.583333333333334,0.9584296461640209,0.12583333333333332,8.583333333333334,299,808915216238,100,1189.4149055480957,11965.954446792603,1319.6070635318756
33,43,4.3,12,2,14,20,16,21,13,20,10,16,14,21,9,16,19,21,9,12,18,21,0.13492386128419986,0.9697271409963597,11.399174512682258,0,0,10.558333333333334,13.733333333333334,0.974245267489712,0.13733333333333336,0.8408411793489236,0.24094720491334964,0.004518126493352205,0.002409472049133499,10,13.666666666666666,0.9770698118753673,0.13666666666666666,11.0,300,442933497023,100,1346.3915450572968,13.666666666666666,0.9771005291005292,0.13666666666666666,9.833333333333334,301,584833761133,100,1359.980266571045,14.083333333333334,0.9796893004115227,0.14083333333333334,10.833333333333334,302,847830276001,100,1151.8719220161438,13.583333333333334,0.9735893592004702,0.13583333333333333,10.583333333333334,303,788722323053,100,1406.4938666820526,14.083333333333334,0.9798572898295119,0.14083333333333334,11.5,304,218475658809,100,1218.2459962368011,14.0,0.9694199000587889,0.14,10.916666666666666,305,247136233110,100,1452.302060842514,13.583333333333334,0.9730485008818341,0.13583333333333333,12.0,306,289850862692,100,1485.361337184906,13.416666666666666,0.9642921810699586,0.13416666666666666,10.083333333333334,307,502361754179,100,1611.1156179904938,13.416666666666666,0.9730405643738975,0.13416666666666666,9.833333333333334,308,670867501644,100,1434.4028820991516,13.833333333333334,0.9753452380952381,0.13833333333333334,9.0,309,808915216238,100,1329.856502532959,13796.021997213364,1611.312469959259
34,173,17.3,12,2,9,16,9,16,15,21,9,12,10,16,16,20,19,21,11,12,0,0,0.14985017008573895,0.9656441970761651,12.948562149038016,0,0,11.983333333333333,15.066666666666668,0.970273354828042,0.15066666666666667,0.9652288157046838,0.08164965809277257,0.004629157751876851,0.000816496580927729,10,15.0,0.973058449074074,0.15,12.333333333333334,310,442933497023,100,1129.974949836731,15.0,0.971688988095238,0.15,11.083333333333334,311,584833761133,100,1118.187583208084,15.25,0.9793059689153437,0.1525,11.583333333333334,312,847830276001,100,867.0347843170166,15.0,0.9661859292328041,0.15,11.75,313,788722323053,100,1313.393832206726,15.083333333333334,0.9628724371693119,0.15083333333333335,10.75,314,218475658809,100,1273.0087566375732,15.166666666666666,0.9721664186507936,0.15166666666666667,12.5,315,247136233110,100,1079.6152091026306,15.083333333333334,0.9729447751322751,0.15083333333333335,11.0,316,289850862692,100,1118.473580121994,15.0,0.9694638723544973,0.15,14.25,317,502361754179,100,1095.4089877605438,15.0,0.9710561342592591,0.15,12.5,318,670867501644,100,1230.53266787529,15.083333333333334,0.9639905753968252,0.15083333333333335,12.083333333333334,319,808915216238,100,1217.7645914554596,11443.394942522049,1313.5356514453888
35,20,2.0,12,2,12,20,16,18,11,13,11,13,9,12,14,21,9,12,11,19,0,0,0.07160954678627883,0.9546699851738546,5.794714789380558,0,0,5.166666666666666,7.3583333333333325,0.962657242063492,0.07358333333333333,0.6280481227138922,0.19737865470545018,0.00798725688963738,0.0019737865470545036,10,7.083333333333333,0.959764591600529,0.07083333333333333,6.833333333333333,320,442933497023,100,1550.2108600139618,7.25,0.9656684027777777,0.0725,5.583333333333333,321,584833761133,100,1291.2657816410065,7.416666666666667,0.9597895998677248,0.07416666666666667,5.083333333333333,322,847830276001,100,1436.5170216560364,7.166666666666667,0.9614186507936506,0.07166666666666667,4.75,323,788722323053,100,1360.6672191619873,7.833333333333333,0.9680778769841268,0.07833333333333334,4.666666666666667,324,218475658809,100,1327.4348652362823,7.333333333333333,0.9604782572751323,0.07333333333333333,4.833333333333333,325,247136233110,100,1450.6317865848541,7.25,0.9593826471560846,0.0725,4.5,326,289850862692,100,1762.1697449684143,7.416666666666667,0.9832919973544972,0.07416666666666667,5.083333333333333,327,502361754179,100,1176.4482917785645,7.5,0.9553771908068781,0.075,5.166666666666667,328,670867501644,100,1474.7225358486176,7.333333333333333,0.9533232060185184,0.07333333333333333,5.166666666666667,329,808915216238,100,1530.2872161865234,14360.355323076248,1762.3368318080902
36,20,2.0,12,3,19,21,9,16,16,21,11,13,15,21,18,21,17,21,13,21,9,15,0.10689975491521077,0.9568979933322288,8.500258366884701,12,20,7.425,10.916666666666668,0.9630781117724867,0.10916666666666668,1.0752583668847018,0.22669117514559076,0.006180118440257916,0.002266911751455908,10,10.75,0.9559667989417988,0.1075,8.416666666666666,330,442933497023,100,2026.4301726818085,10.833333333333334,0.9670353835978835,0.10833333333333334,7.666666666666667,331,584833761133,100,1611.8342587947845,10.833333333333334,0.9691397156084655,0.10833333333333334,5.416666666666667,332,847830276001,100,1535.3932530879974,10.75,0.9602872354497354,0.1075,7.833333333333333,333,788722323053,100,1751.677322626114,11.5,0.9529225198412699,0.115,6.583333333333333,334,218475658809,100,1743.0497238636017,10.666666666666666,0.9675231150793652,0.10666666666666667,8.25,335,247136233110,100,1718.4587135314941,10.833333333333334,0.971686574074074,0.10833333333333334,7.25,336,289850862692,100,1678.3119702339172,10.916666666666666,0.9689160052910051,0.10916666666666666,9.333333333333334,337,502361754179,100,1693.9692916870117,11.0,0.9593272156084656,0.11,7.166666666666667,338,670867501644,100,1854.8924357891083,11.083333333333334,0.957976554232804,0.11083333333333334,6.333333333333333,339,808915216238,100,1920.9792783260345,17534.996420621872,2026.4363074302673
37,20,2.0,12,3,10,18,9,12,11,13,12,14,17,20,14,21,9,12,11,19,0,0,0.074354276318827,0.95881179550036,6.5390834885534925,0,0,5.666666666666666,7.633333333333333,0.9693308738425926,0.07633333333333332,0.8724168218868268,0.19790570145063202,0.010519078342232679,0.0019790570145063187,10,7.416666666666667,0.9589320849867725,0.07416666666666667,6.666666666666667,340,442933497023,100,1502.7543516159058,7.666666666666667,0.9804931382275132,0.07666666666666666,6.5,341,584833761133,100,1038.8672523498535,7.666666666666667,0.9562981564153439,0.07666666666666666,5.666666666666667,342,847830276001,100,1527.2825636863708,7.25,0.9623003472222221,0.0725,6.75,343,788722323053,100,1543.6696064472198,7.916666666666667,0.9770014880952381,0.07916666666666666,4.25,344,218475658809,100,1398.159375667572,7.916666666666667,0.9672984871031745,0.07916666666666666,6.583333333333333,345,247136233110,100,1506.0862278938293,7.75,0.9732508680555555,0.0775,5.5,346,289850862692,100,1261.2397203445435,7.583333333333333,0.9886534804894177,0.07583333333333334,4.583333333333333,347,502361754179,100,968.0715434551239,7.5,0.9733976107804232,0.075,5.0,348,670867501644,100,1144.645833015442,7.666666666666667,0.9556830770502645,0.07666666666666666,5.166666666666667,349,808915216238,100,1569.8052475452423,13460.581722021103,1575.357602596283
38,42,4.2,12,3,15,21,13,19,14,17,16,21,10,14,10,13,9,18,16,21,0,0,0.11877369721806658,0.9688628018703077,9.957393271016048,0,0,9.108333333333333,12.066666666666666,0.9735351658950616,0.12066666666666667,0.849059937682716,0.18929694486000917,0.00467236402475387,0.0018929694486000907,10,11.916666666666666,0.9770686728395062,0.11916666666666667,9.083333333333334,350,442933497023,100,1120.7091145515442,12.0,0.9727295524691357,0.12,9.25,351,584833761133,100,1247.592591047287,12.166666666666666,0.9761425540123456,0.12166666666666667,8.166666666666666,352,847830276001,100,1119.2279698848724,11.833333333333334,0.9709664351851852,0.11833333333333333,10.0,353,788722323053,100,1321.6156408786774,12.5,0.9832582947530863,0.125,8.0,354,218475658809,100,1041.9892127513885,12.083333333333334,0.9770582561728394,0.12083333333333333,9.5,355,247136233110,100,1124.3250184059143,12.083333333333334,0.96958699845679,0.12083333333333333,7.833333333333333,356,289850862692,100,1326.3459794521332,11.916666666666666,0.9668192515432098,0.11916666666666667,10.666666666666666,357,502361754179,100,1418.9434497356415,11.916666666666666,0.9730779320987654,0.11916666666666667,9.25,358,670867501644,100,1374.3642539978027,12.25,0.9686437114197529,0.1225,9.333333333333334,359,808915216238,100,1282.4889731407166,12377.602203845978,1424.625100851059
39,27,2.7,12,3,18,21,12,19,14,16,9,11,16,21,18,21,17,20,17,21,0,0,0.07031171610839784,0.9611378897787922,5.664922649316551,0,0,5.108333333333333,7.224999999999999,0.9689024636243383,0.07225000000000001,0.5565893159832183,0.19382838916021686,0.007764573845546087,0.0019382838916021682,10,7.083333333333333,0.9604273313492062,0.07083333333333333,5.916666666666667,360,442933497023,100,1450.191056728363,7.083333333333333,0.9657945601851851,0.07083333333333333,4.916666666666667,361,584833761133,100,1354.3402061462402,7.333333333333333,0.9686362433862432,0.07333333333333333,5.083333333333333,362,847830276001,100,1267.3617196083069,7.0,0.980116154100529,0.07,5.666666666666667,363,788722323053,100,1105.1092131137848,7.416666666666667,0.9642125496031745,0.07416666666666667,4.083333333333333,364,218475658809,100,1396.484951019287,7.416666666666667,0.9715921792328042,0.07416666666666667,5.666666666666667,365,247136233110,100,1162.5172543525696,7.083333333333333,0.9735940806878305,0.07083333333333333,4.916666666666667,366,289850862692,100,1238.5216598510742,7.25,0.973685433201058,0.0725,5.583333333333333,367,502361754179,100,1306.2897856235504,7.0,0.9532748842592591,0.07,4.666666666666667,368,670867501644,100,1530.8871195316315,7.583333333333333,0.9776912202380952,0.07583333333333334,4.583333333333333,369,808915216238,100,1101.4756603240967,12913.178626298904,1534.5653252601624
40,20,2.0,12,3,12,20,16,18,11,13,11,13,9,12,14,21,9,12,11,19,0,0,0.07160954678627883,0.9546699851738546,5.794714789380558,0,0,5.166666666666666,7.3583333333333325,0.962657242063492,0.07358333333333333,0.6280481227138922,0.19737865470545018,0.00798725688963738,0.0019737865470545036,10,7.083333333333333,0.959764591600529,0.07083333333333333,6.833333333333333,320,442933497023,100,1550.2108600139618,7.25,0.9656684027777777,0.0725,5.583333333333333,321,584833761133,100,1291.2657816410065,7.416666666666667,0.9597895998677248,0.07416666666666667,5.083333333333333,322,847830276001,100,1436.5170216560364,7.166666666666667,0.9614186507936506,0.07166666666666667,4.75,323,788722323053,100,1360.6672191619873,7.833333333333333,0.9680778769841268,0.07833333333333334,4.666666666666667,324,218475658809,100,1327.4348652362823,7.333333333333333,0.9604782572751323,0.07333333333333333,4.833333333333333,325,247136233110,100,1450.6317865848541,7.25,0.9593826471560846,0.0725,4.5,326,289850862692,100,1762.1697449684143,7.416666666666667,0.9832919973544972,0.07416666666666667,5.083333333333333,327,502361754179,100,1176.4482917785645,7.5,0.9553771908068781,0.075,5.166666666666667,328,670867501644,100,1474.7225358486176,7.333333333333333,0.9533232060185184,0.07333333333333333,5.166666666666667,329,808915216238,100,1530.2872161865234,14360.355323076248,0.001313924789428711
41,28,2.8,12,3,12,20,16,18,11,13,11,13,9,12,14,21,9,12,11,19,0,0,0.08557037546488304,0.9585260031334875,7.110053189232106,0,0,6.483333333333334,8.691666666666666,0.9694627149470898,0.08691666666666667,0.6267198558987723,0.13462912017836262,0.010936711813602335,0.0013462912017836262,10,8.583333333333334,0.980181671626984,0.08583333333333333,7.166666666666667,370,442933497023,100,1038.4727127552032,8.666666666666666,0.9678003058862433,0.08666666666666667,6.916666666666667,371,584833761133,100,1307.6652417182922,8.916666666666666,0.9812090773809523,0.08916666666666667,7.166666666666667,372,847830276001,100,1032.4435119628906,8.416666666666666,0.9527008928571428,0.08416666666666667,6.083333333333333,373,788722323053,100,1507.9660060405731,8.75,0.9619746197089946,0.0875,5.5,374,218475658809,100,1499.133850812912,8.833333333333334,0.9681557953042327,0.08833333333333333,6.833333333333333,375,247136233110,100,1258.1655535697937,8.666666666666666,0.966821056547619,0.08666666666666667,5.666666666666667,376,289850862692,100,1340.839331626892,8.75,0.9784868964947088,0.0875,5.833333333333333,377,502361754179,100,1156.6958723068237,8.583333333333334,0.9526483961640213,0.08583333333333333,7.166666666666667,378,670867501644,100,1442.2813518047333,8.75,0.9846484374999999,0.0875,6.5,379,808915216238,100,1024.7691850662231,12608.432617664337,1508.1622767448425
42,182,18.2,12,3,12,19,16,21,9,12,11,17,9,12,16,20,18,20,11,12,0,0,0.12920972376887102,0.9600891001374101,11.432352516764203,0,0,10.3,12.983333333333334,0.9635522486772485,0.12983333333333333,1.1323525167642017,0.0623609564462328,0.0034631485398384488,0.0006236095644623172,10,13.0,0.9712173445767195,0.13,12.0,380,442933497023,100,1118.8731305599213,12.916666666666666,0.9619964451058202,0.12916666666666668,10.25,381,584833761133,100,1269.7473454475403,13.0,0.9597180059523807,0.13,11.916666666666666,382,847830276001,100,1299.6284668445587,12.916666666666666,0.9614993386243387,0.12916666666666668,10.0,383,788722323053,100,1292.4019367694855,13.083333333333334,0.9629216269841268,0.13083333333333333,8.583333333333334,384,218475658809,100,1169.927670955658,13.0,0.9644265873015871,0.13,9.583333333333334,385,247136233110,100,1143.0939989089966,12.916666666666666,0.967352761243386,0.12916666666666668,11.75,386,289850862692,100,1221.4318087100983,13.0,0.9651429398148147,0.13,9.25,387,502361754179,100,1118.9842495918274,12.916666666666666,0.9591145833333333,0.12916666666666668,9.583333333333334,388,670867501644,100,1316.1624782085419,13.083333333333334,0.9621328538359788,0.13083333333333333,10.083333333333334,389,808915216238,100,1207.604202747345,12157.855288743973,1321.6790668964386
43,14,1.4,12,3,12,19,16,21,15,21,9,12,9,15,13,14,9,13,19,21,11,12,0.057807417596432736,0.9586326198544997,5.377325250906797,0,0,4.525,6.05,0.966716578483245,0.060499999999999984,0.8523252509067964,0.2692582403567251,0.008083958628745348,0.0026925824035672515,10,5.916666666666667,0.9733860229276894,0.059166666666666666,4.25,390,442933497023,100,1484.0265028476715,5.916666666666667,0.9650640799529686,0.059166666666666666,4.0,391,584833761133,100,1527.3454823493958,5.916666666666667,0.9559858171663724,0.059166666666666666,5.916666666666667,392,847830276001,100,1433.3936371803284,6.0,0.9574904467960023,0.06,4.333333333333333,393,788722323053,100,1484.4543962478638,6.583333333333333,0.9565022780717223,0.06583333333333333,2.8333333333333335,394,218475658809,100,1756.76624584198,6.25,0.9636677689594353,0.0625,4.416666666666667,395,247136233110,100,1462.3802213668823,5.5,0.968418209876543,0.055,5.916666666666667,396,289850862692,100,1410.62979221344,6.25,0.9815874485596705,0.0625,4.583333333333333,397,502361754179,100,1404.637903213501,6.083333333333333,0.9719316578483244,0.060833333333333336,4.75,398,670867501644,100,1529.7433173656464,6.083333333333333,0.9731320546737212,0.060833333333333336,4.25,399,808915216238,100,1302.6541073322296,14796.031605958939,1756.9195091724396
44,23,2.3,12,3,12,19,16,21,9,12,10,11,9,10,16,20,18,20,11,12,0,0,0.052477411879056655,0.9358244729806371,4.593216129735657,0,0,4.166666666666666,5.433333333333334,0.9516082671957669,0.05433333333333333,0.42654946306899094,0.18559214542766742,0.01578379421512973,0.0018559214542766729,10,5.25,0.9531798941798939,0.0525,4.0,400,442933497023,100,1394.6128542423248,5.333333333333333,0.9630698578042325,0.05333333333333334,4.083333333333333,401,584833761133,100,1220.6781296730042,5.083333333333333,0.9152920800264548,0.050833333333333335,5.083333333333333,402,847830276001,100,1813.8927969932556,5.583333333333333,0.9731526951058199,0.05583333333333333,4.083333333333333,403,788722323053,100,1075.0585453510284,5.583333333333333,0.9516939484126983,0.05583333333333333,3.5833333333333335,404,218475658809,100,1364.540779352188,5.583333333333333,0.9393138227513224,0.05583333333333333,4.083333333333333,405,247136233110,100,1427.4950337409973,5.25,0.9554685846560843,0.0525,4.416666666666667,406,289850862692,100,1416.24897813797,5.666666666666667,0.9635300099206346,0.056666666666666664,3.6666666666666665,407,502361754179,100,1320.349952697754,5.583333333333333,0.9621917989417987,0.05583333333333333,4.0,408,670867501644,100,1238.588014125824,5.416666666666667,0.9391899801587298,0.05416666666666667,4.666666666666667,409,808915216238,100,1569.9749829769135,13841.44006729126,1814.073492527008
45,20,2.0,12,3,12,20,16,18,11,13,11,17,9,12,14,21,9,12,12,20,0,0,0.07987670822431198,0.9600892923406885,6.652984600805325,0,0,6.0,8.241666666666667,0.9713946345899471,0.08241666666666667,0.6529846008053245,0.2539958442354697,0.011305342249258651,0.0025399584423546947,10,7.916666666666667,0.9717770337301588,0.07916666666666666,7.25,410,442933497023,100,1479.4720103740692,8.333333333333334,0.9843669394841269,0.08333333333333333,6.083333333333333,411,584833761133,100,1191.8848414421082,8.25,0.957959656084656,0.0825,6.166666666666667,412,847830276001,100,1545.0309462547302,7.833333333333333,0.9701426091269841,0.07833333333333334,5.25,413,788722323053,100,1551.0277132987976,8.833333333333334,0.9709933035714284,0.08833333333333333,6.916666666666667,414,218475658809,100,1241.3978729248047,8.333333333333334,0.9702899718915343,0.08333333333333333,6.166666666666667,415,247136233110,100,1374.5028069019318,8.25,0.9834515542328042,0.0825,5.666666666666667,416,289850862692,100,1190.5116522312164,8.25,0.9905609292328041,0.0825,5.25,417,502361754179,100,1037.118353843689,8.166666666666666,0.9548929398148147,0.08166666666666667,6.0,418,670867501644,100,1430.8776180744171,8.25,0.9595114087301586,0.0825,5.25,419,808915216238,100,1517.3904263973236,13559.214241743088,1556.3485164642334
46,28,2.8,12,3,12,19,16,21,15,21,9,12,10,16,9,11,15,18,19,21,11,12,0.08483333333333333,0.9565179051429337,7.312436865788012,0,0,6.625,8.758333333333333,0.9695602292768959,0.08758333333333333,0.6874368657880114,0.27500000000000013,0.01304232413396219,0.0027499999999999994,10,8.75,0.9708139329805996,0.0875,6.75,420,442933497023,100,1368.122193813324,8.666666666666666,0.9381061140505582,0.08666666666666667,6.666666666666667,421,584833761133,100,1678.239687204361,8.916666666666666,0.9838009994121103,0.08916666666666667,7.083333333333333,422,847830276001,100,1179.66863489151,9.0,0.9683142269253379,0.09,7.416666666666667,423,788722323053,100,1494.011080980301,9.333333333333334,0.9718167254556143,0.09333333333333334,6.0,424,218475658809,100,1239.4514183998108,8.75,0.9748722810111699,0.0875,5.083333333333333,425,247136233110,100,1237.1473972797394,8.5,0.98022075249853,0.085,6.25,426,289850862692,100,1169.6492726802826,8.75,0.9751962081128747,0.0875,6.833333333333333,427,502361754179,100,1375.1571509838104,8.25,0.953884626690182,0.0825,7.583333333333333,428,670867501644,100,1644.234099149704,8.666666666666666,0.978576425631981,0.08666666666666667,6.583333333333333,429,808915216238,100,1185.110137462616,13570.791072845459,1678.42889046669
47,167,16.7,12,3,12,19,16,21,9,12,10,16,12,13,9,13,17,18,11,12,0,0,0.116209723768871,0.9600847668870125,9.649799167630299,0,0,8.958333333333332,11.683333333333334,0.9643001405423277,0.11683333333333332,0.6914658342969666,0.06236095644623251,0.004215373655315176,0.0006236095644623227,10,11.666666666666666,0.9737394179894175,0.11666666666666667,9.666666666666666,430,442933497023,100,939.7262668609619,11.583333333333334,0.9602740575396822,0.11583333333333333,8.166666666666666,431,584833761133,100,1091.7010855674744,11.666666666666666,0.9627808366402113,0.11666666666666667,9.333333333333334,432,847830276001,100,1164.607396364212,11.666666666666666,0.9682124669312168,0.11666666666666667,7.916666666666667,433,788722323053,100,991.7075946331024,11.833333333333334,0.965895337301587,0.11833333333333333,8.666666666666666,434,218475658809,100,1051.1618962287903,11.666666666666666,0.9650556382275131,0.11666666666666667,8.166666666666666,435,247136233110,100,1071.865397453308,11.666666666666666,0.964567212301587,0.11666666666666667,8.75,436,289850862692,100,1099.708888053894,11.666666666666666,0.958055638227513,0.11666666666666667,10.0,437,502361754179,100,1086.651466846466,11.666666666666666,0.9608220072751319,0.11666666666666667,9.25,438,670867501644,100,972.9576606750488,11.75,0.9635987929894176,0.1175,9.666666666666666,439,808915216238,100,1015.0160670280457,10485.103719711304,1164.8310012817383
48,23,2.3,12,4,12,19,16,18,9,12,10,16,9,11,13,16,9,11,11,12,0,0,0.057878597308766586,0.9376300080239028,5.449174512682256,0,0,4.6083333333333325,5.908333333333333,0.9532687665343913,0.059083333333333335,0.8408411793489237,0.12047360245667464,0.01563875851048841,0.0012047360245667465,10,5.833333333333333,0.9455026455026454,0.058333333333333334,6.333333333333333,440,442933497023,100,1537.3301334381104,5.833333333333333,0.9734168320105817,0.058333333333333334,4.25,441,584833761133,100,1223.6583697795868,5.833333333333333,0.9215790343915342,0.058333333333333334,5.083333333333333,442,847830276001,100,1789.5557181835175,5.75,0.960983796296296,0.0575,4.166666666666667,443,788722323053,100,1389.812029838562,5.916666666666667,0.9422792658730157,0.059166666666666666,3.4166666666666665,444,218475658809,100,1709.0822751522064,6.0,0.9552347883597881,0.06,5.583333333333333,445,247136233110,100,1392.0705709457397,5.75,0.9750983796296295,0.0575,5.083333333333333,446,289850862692,100,1319.2254219055176,6.083333333333333,0.9615319113756612,0.060833333333333336,3.9166666666666665,447,502361754179,100,1377.685391664505,6.0,0.9585639880952379,0.06,4.166666666666667,448,670867501644,100,1565.5183789730072,6.083333333333333,0.9384970238095236,0.060833333333333336,4.083333333333333,449,808915216238,100,1560.6698076725006,14864.608097553253,1789.7224717140198
49,20,2.0,12,4,12,19,16,21,11,13,10,12,9,12,15,21,17,20,11,18,0,0,0.07201454796491445,0.9593635495370989,6.181076953038893,0,0,5.566666666666667,7.391666666666666,0.9672199074074073,0.07391666666666667,0.6144102863722255,0.19021187017522215,0.007856357870308306,0.0019021187017522214,10,7.083333333333333,0.9578273809523808,0.07083333333333333,5.75,450,442933497023,100,1628.655390739441,7.583333333333333,0.9798751653439153,0.07583333333333334,5.833333333333333,451,584833761133,100,1102.3066084384918,7.333333333333333,0.962516369047619,0.07333333333333333,4.833333333333333,452,847830276001,100,1384.1899354457855,7.166666666666667,0.9626041666666664,0.07166666666666667,6.666666666666667,453,788722323053,100,1483.436537027359,7.75,0.9755395171957673,0.0775,6.0,454,218475658809,100,1260.0972347259521,7.5,0.9741582341269841,0.075,5.833333333333333,455,247136233110,100,1259.0557267665863,7.333333333333333,0.9613665674603173,0.07333333333333333,5.0,456,289850862692,100,1597.6639540195465,7.416666666666667,0.9766233465608465,0.07416666666666667,4.833333333333333,457,502361754179,100,1374.6568336486816,7.25,0.9594163359788358,0.0725,6.083333333333333,458,670867501644,100,1594.147752046585,7.5,0.9622719907407405,0.075,4.833333333333333,459,808915216238,100,1431.5263271331787,14115.736299991608,1628.6647429466248
