,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
30,195,19.5,12,2,9,10,13,15,12,21,9,14,12,19,9,14,0,0,0,0,0,0,0.12243247919367446,0.9591343647679673,10.528743049857908,0,0,10.016666666666667,12.308333333333334,0.9643792989417987,0.12308333333333335,0.5120763831912405,0.06508541396588866,0.005244934173831397,0.0006508541396588874,10,12.416666666666666,0.9740833333333331,0.12416666666666666,10.166666666666666,300,998528766714,100,836.2948956489563,12.333333333333334,0.9603543503821278,0.12333333333333334,9.583333333333334,301,246549576131,100,1104.4015550613403,12.333333333333334,0.970170047031158,0.12333333333333334,9.333333333333334,302,384821585325,100,931.3266150951385,12.25,0.9688442092886534,0.1225,9.583333333333334,303,484473857846,100,1002.3087458610535,12.25,0.9682951205173426,0.1225,11.083333333333334,304,762328448421,100,1021.3057079315186,12.416666666666666,0.9608883009994118,0.12416666666666666,10.333333333333334,305,640099312775,100,998.2343986034393,12.333333333333334,0.9590463697824808,0.12333333333333334,10.333333333333334,306,641038338219,100,1011.9315619468689,12.25,0.9617545561434447,0.1225,10.416666666666666,307,718118689109,100,1000.6672964096069,12.25,0.9576180188124631,0.1225,9.75,308,561374943772,100,1074.813481092453,12.25,0.962738683127572,0.1225,9.583333333333334,309,837983743479,100,1046.9241404533386,10028.208398103714,1104.812495470047
31,22,2.2,12,2,12,20,10,12,18,21,9,20,17,19,12,15,18,21,0,0,0,0,0.06853229192085573,0.948300658989976,6.0005679618768,0,0,5.266666666666667,7.0666666666666655,0.9597867965367964,0.07066666666666668,0.7339012952101333,0.21343747458109494,0.01148613754682053,0.0021343747458109487,10,7.416666666666667,0.9502607924482923,0.07416666666666667,5.333333333333333,310,998528766714,100,1201.8151051998138,7.083333333333333,0.9762794612794613,0.07083333333333333,4.416666666666667,311,246549576131,100,1064.7180862426758,7.083333333333333,0.950578403078403,0.07083333333333333,6.166666666666667,312,384821585325,100,1154.7584354877472,7.25,0.9590839947089947,0.0725,5.666666666666667,313,484473857846,100,1173.5980758666992,6.916666666666667,0.9416071428571428,0.06916666666666667,6.166666666666667,314,762328448421,100,1370.4974954128265,7.333333333333333,0.9548396164021163,0.07333333333333333,5.333333333333333,315,640099312775,100,1073.610305070877,7.083333333333333,0.9560792448292448,0.07083333333333333,6.0,316,641038338219,100,1145.0807404518127,6.75,0.9579679232804231,0.0675,5.166666666666667,317,718118689109,100,1405.2122328281403,6.75,0.9757150372775373,0.0675,4.416666666666667,318,561374943772,100,907.1269314289093,7.0,0.9754563492063492,0.07,4.0,319,837983743479,100,1036.866643190384,11533.284051179886,1405.6609451770782
32,16,1.6,12,2,9,11,14,21,16,19,18,21,12,18,17,19,13,19,17,19,0,0,0.05779890739737771,0.9383940901029463,4.700210936671012,0,0,4.041666666666667,5.983333333333334,0.9560023148148146,0.05983333333333333,0.658544270004345,0.20344259359556177,0.01760822471186829,0.002034425935955617,10,6.416666666666667,0.9473916997354496,0.06416666666666666,3.5,110,998528766714,100,1421.1972908973694,5.916666666666667,0.9751107804232803,0.059166666666666666,5.416666666666667,111,246549576131,100,1104.3339307308197,5.833333333333333,0.9243642526455025,0.058333333333333334,4.583333333333333,112,384821585325,100,1810.481908082962,6.083333333333333,0.9579464285714285,0.060833333333333336,4.083333333333333,113,484473857846,100,1382.094800710678,5.833333333333333,0.9270783730158727,0.058333333333333334,4.5,114,762328448421,100,1916.9520907402039,6.166666666666667,0.9516493055555554,0.06166666666666667,3.8333333333333335,115,640099312775,100,1522.0928664207458,6.0,0.9734366732804232,0.06,2.9166666666666665,116,641038338219,100,1202.0476024150848,5.666666666666667,0.9648164682539683,0.056666666666666664,4.25,117,718118689109,100,1370.200979232788,5.833333333333333,0.9752554563492061,0.058333333333333334,3.75,118,561374943772,100,1164.1244435310364,6.083333333333333,0.9629737103174602,0.060833333333333336,3.5833333333333335,119,837983743479,100,1313.8786697387695,14207.404582500458,0.0014405250549316406
33,195,19.5,12,2,11,12,13,15,13,19,9,14,12,19,9,12,18,21,0,0,0,0,0.11339111467809017,0.9549748420932859,9.721575877636516,0,0,9.125000000000002,11.408333333333333,0.960917214663643,0.11408333333333334,0.5965758776365149,0.0692218655243172,0.0059423725703571665,0.0006922186552431743,10,11.416666666666666,0.956234693877551,0.11416666666666667,8.5,230,998528766714,100,1073.232922077179,11.416666666666666,0.9620030234315947,0.11416666666666667,8.5,231,246549576131,100,1003.6939716339111,11.416666666666666,0.9583756613756613,0.11416666666666667,9.333333333333334,232,384821585325,100,1114.5741045475006,11.333333333333334,0.965019841269841,0.11333333333333333,9.583333333333334,233,484473857846,100,1022.442720413208,11.25,0.9521383219954647,0.1125,9.75,234,762328448421,100,1205.0662105083466,11.5,0.9628529856386996,0.115,9.416666666666666,235,640099312775,100,1006.3149485588074,11.416666666666666,0.955799319727891,0.11416666666666667,8.75,236,641038338219,100,1104.3859813213348,11.416666666666666,0.9595761526832953,0.11416666666666667,10.25,237,718118689109,100,1021.532464504242,11.416666666666666,0.9622499999999998,0.11416666666666667,8.416666666666666,238,561374943772,100,936.4193685054779,11.5,0.9749221466364321,0.115,8.75,239,837983743479,100,863.0570373535156,10350.719729423523,0.0010406970977783203
34,123,12.3,12,2,19,21,17,19,9,19,13,19,14,21,11,21,13,14,0,0,0,0,0.14929674259045117,0.9532703238951852,12.586749699759762,0,0,11.650000000000002,15.083333333333334,0.9668017384731667,0.15083333333333332,0.93674969975976,0.15365907428821454,0.013531414577981613,0.0015365907428821488,10,15.25,0.9742690854119426,0.1525,10.916666666666666,320,998528766714,100,736.9063684940338,14.833333333333334,0.9477473544973545,0.14833333333333334,13.083333333333334,321,246549576131,100,1002.9685544967651,15.0,0.9692129629629627,0.15,12.666666666666666,322,384821585325,100,852.1704699993134,15.0,0.9567244897959181,0.15,12.583333333333334,323,484473857846,100,858.7205920219421,15.083333333333334,0.9696056311413453,0.15083333333333335,12.5,324,762328448421,100,868.3925354480743,15.083333333333334,0.9551797052154191,0.15083333333333335,10.75,325,640099312775,100,915.8704297542572,15.416666666666666,0.9872603930461071,0.15416666666666667,11.833333333333334,326,641038338219,100,630.4972479343414,15.166666666666666,0.9888786848072562,0.15166666666666667,11.0,327,718118689109,100,625.5914797782898,15.0,0.950871693121693,0.15,10.5,328,561374943772,100,964.6358318328857,15.0,0.9682673847316703,0.15,10.666666666666666,329,837983743479,100,798.7492542266846,8254.502763986588,1003.4434342384338
35,23,2.3,12,2,15,16,18,21,14,20,13,21,13,14,19,21,13,15,16,18,0,0,0.055247917967124936,0.9377091721163777,4.647375046339479,0,0,4.066666666666667,5.691666666666667,0.9538906249999997,0.05691666666666667,0.5807083796728115,0.16687486995417333,0.01618145288362189,0.0016687486995417321,10,5.916666666666667,0.9599074074074071,0.059166666666666666,4.5,330,998528766714,100,873.5555191040039,5.75,0.9698596643518516,0.0575,4.166666666666667,331,246549576131,100,872.8291730880737,5.916666666666667,0.9527314814814811,0.059166666666666666,3.6666666666666665,332,384821585325,100,976.0586681365967,5.583333333333333,0.9467824074074072,0.05583333333333333,3.0,333,484473857846,100,1005.237624168396,5.666666666666667,0.9621976273148146,0.056666666666666664,4.75,334,762328448421,100,866.467205286026,5.916666666666667,0.9621354166666664,0.059166666666666666,4.083333333333333,335,640099312775,100,814.813024520874,5.666666666666667,0.9778501157407405,0.056666666666666664,4.833333333333333,336,641038338219,100,748.0205066204071,5.5,0.9276056134259257,0.055,4.583333333333333,337,718118689109,100,1291.145899772644,5.5,0.9554571759259258,0.055,3.5,338,561374943772,100,941.7014565467834,5.5,0.9243793402777776,0.055,3.5833333333333335,339,837983743479,100,1336.8524160385132,9726.681493282318,1338.16104388237
36,10,1.0,12,3,18,20,12,13,14,21,16,21,13,19,19,21,9,10,16,19,0,0,0.0364330409581681,0.9400857890103064,2.98151743807532,0,0,2.6,3.8333333333333335,0.9588321759259257,0.03833333333333333,0.3815174380753199,0.190029237516523,0.018746386915619324,0.0019002923751652305,10,3.8333333333333335,0.9463707010582008,0.03833333333333333,2.5,80,998528766714,100,1641.953890800476,3.6666666666666665,0.9870706018518515,0.03666666666666667,2.1666666666666665,81,246549576131,100,1012.2771394252777,4.0,0.9730636574074072,0.04,2.4166666666666665,82,384821585325,100,994.0944726467133,3.5833333333333335,0.9670132275132273,0.035833333333333335,2.75,83,484473857846,100,1269.3207828998566,3.75,0.9647615740740738,0.0375,3.0,84,762328448421,100,1277.3982982635498,4.25,0.9308098544973543,0.0425,2.0,85,640099312775,100,1663.8436448574066,4.0,0.979259259259259,0.04,3.3333333333333335,86,641038338219,100,1028.0782532691956,3.6666666666666665,0.9293875661375658,0.03666666666666667,2.4166666666666665,87,718118689109,100,1614.3062529563904,3.75,0.9462817460317456,0.0375,2.5,88,561374943772,100,1663.0794138908386,3.8333333333333335,0.9643035714285711,0.03833333333333333,2.9166666666666665,89,837983743479,100,1388.7235443592072,13553.075693368912,0.0016934871673583984
37,10,1.0,12,3,18,19,12,13,14,21,16,21,13,19,19,21,9,10,16,19,0,0,0.033026839553457824,0.9453981366216518,2.970981165876116,0,0,2.3249999999999997,3.5083333333333337,0.9589780588624336,0.035083333333333334,0.6459811658761164,0.20564937798755115,0.013579922240781762,0.00205649377987551,10,3.4166666666666665,0.9486003637566135,0.034166666666666665,2.8333333333333335,340,998528766714,100,1328.937907218933,3.3333333333333335,0.9729999999999996,0.03333333333333333,2.1666666666666665,341,246549576131,100,1339.555405139923,3.5,0.939852513227513,0.035,2.1666666666666665,342,384821585325,100,1762.868284702301,3.1666666666666665,0.9796140873015869,0.03166666666666667,3.0,343,484473857846,100,1072.414180278778,3.25,0.9677617394179892,0.0325,3.0,344,762328448421,100,1264.2420897483826,3.8333333333333335,0.9401881613756611,0.03833333333333333,1.0833333333333333,345,640099312775,100,1465.4969124794006,3.75,0.9703791335978833,0.0375,2.75,346,641038338219,100,1071.8649277687073,3.5833333333333335,0.9465062830687827,0.035833333333333335,2.9166666666666665,347,718118689109,100,1310.5159916877747,3.5833333333333335,0.9646704695767192,0.035833333333333335,1.5833333333333333,348,561374943772,100,1442.157466173172,3.6666666666666665,0.9592078373015871,0.03666666666666667,1.75,349,837983743479,100,1254.2828342914581,13312.33599948883,1764.3091223239899
38,10,1.0,12,3,18,20,18,20,12,13,14,21,16,21,13,19,19,21,9,10,16,19,0.04140370879821637,0.9450941952979806,3.2406235161413384,0,0,2.875,4.275,0.9557241328630214,0.042749999999999996,0.36562351614133837,0.13462912017836254,0.010629937565040796,0.001346291201783626,10,4.333333333333333,0.9555329218106993,0.043333333333333335,2.75,350,998528766714,100,1620.2661395072937,4.166666666666667,0.948312757201646,0.041666666666666664,2.8333333333333335,351,246549576131,100,1713.8034512996674,4.5,0.9702300117577892,0.045,2.5833333333333335,352,384821585325,100,1206.962673664093,4.25,0.9490279247501469,0.0425,2.0833333333333335,353,484473857846,100,1445.8666644096375,4.166666666666667,0.9413602292768954,0.041666666666666664,3.4166666666666665,354,762328448421,100,1554.6829833984375,4.333333333333333,0.9524094650205759,0.043333333333333335,3.0833333333333335,355,640099312775,100,1596.9125792980194,4.416666666666667,0.9506299235743678,0.04416666666666667,3.0833333333333335,356,641038338219,100,1348.8135435581207,4.333333333333333,0.9624997060552611,0.043333333333333335,3.3333333333333335,357,718118689109,100,1190.8796925544739,4.25,0.9778652263374484,0.0425,2.8333333333333335,358,561374943772,100,1048.0034523010254,4.0,0.949373162845385,0.04,2.75,359,837983743479,100,1495.0815637111664,14221.272743701935,1714.2804033756256
39,10,1.0,12,3,12,13,14,21,16,21,13,14,19,21,16,19,0,0,0,0,0,0,0.02502595187162921,0.9328687598363382,2.082703954079975,0,0,1.6416666666666668,2.6083333333333334,0.9499695105820104,0.026083333333333337,0.4410372874133081,0.10573814617041268,0.017100750745672168,0.0010573814617041268,10,2.4166666666666665,0.9223630952380951,0.024166666666666666,1.75,360,998528766714,100,1520.5032937526703,2.6666666666666665,0.9604847883597879,0.02666666666666667,1.25,361,246549576131,100,969.2845664024353,2.5,0.9200383597883596,0.025,1.75,362,384821585325,100,1609.083914756775,2.5833333333333335,0.9504215167548499,0.025833333333333333,1.8333333333333333,363,484473857846,100,1068.9083604812622,2.5833333333333335,0.9447678571428568,0.025833333333333333,2.5833333333333335,364,762328448421,100,1229.820208787918,2.6666666666666665,0.9783170194003525,0.02666666666666667,1.6666666666666667,365,640099312775,100,899.6117627620697,2.75,0.954676807760141,0.0275,1.5,366,641038338219,100,1071.412489414215,2.75,0.9657120811287476,0.0275,1.9166666666666667,367,718118689109,100,857.6297812461853,2.6666666666666665,0.9564839065255729,0.02666666666666667,0.8333333333333334,368,561374943772,100,1086.7692408561707,2.5,0.9464296737213402,0.025,1.3333333333333333,369,837983743479,100,1092.4682121276855,11405.491830587387,1609.497450351715
40,10,1.0,12,3,18,20,18,21,12,13,14,21,16,21,13,14,19,21,16,19,0,0,0.03185427631882702,0.9294862685174736,2.7152146412463196,0,0,2.333333333333333,3.3833333333333337,0.9486752149470897,0.03383333333333334,0.38188130791298663,0.19790570145063197,0.019188946429616133,0.001979057014506319,10,3.5833333333333335,0.9582372685185182,0.035833333333333335,2.6666666666666665,370,998528766714,100,1184.1196148395538,3.4166666666666665,0.9754801587301585,0.034166666666666665,1.5833333333333333,371,246549576131,100,874.288820028305,3.4166666666666665,0.9653371362433859,0.034166666666666665,2.1666666666666665,372,384821585325,100,1055.5043849945068,3.4166666666666665,0.9498859126984125,0.034166666666666665,2.0,373,484473857846,100,1436.6357362270355,3.1666666666666665,0.9595634920634918,0.03166666666666667,2.4166666666666665,374,762328448421,100,1186.02787733078,3.6666666666666665,0.9271658399470897,0.03666666666666667,2.9166666666666665,375,640099312775,100,1462.2242069244385,3.4166666666666665,0.9188882275132272,0.034166666666666665,2.4166666666666665,376,641038338219,100,1617.7611258029938,3.4166666666666665,0.9202404100529097,0.034166666666666665,2.0,377,718118689109,100,2108.0218250751495,2.9166666666666665,0.9662114748677249,0.029166666666666667,2.4166666666666665,378,561374943772,100,1054.09716963768,3.4166666666666665,0.9457422288359786,0.034166666666666665,2.75,379,837983743479,100,1424.5330364704132,13403.213797330856,2109.2702391147614
41,10,1.0,12,3,16,17,12,13,14,21,16,21,12,18,19,21,9,10,16,19,0,0,0.033026839553457824,0.9454504962085878,2.895910485008818,0,0,2.558333333333333,3.5083333333333337,0.9591536541005288,0.035083333333333334,0.3375771516754849,0.20564937798755115,0.013703157891941004,0.00205649377987551,10,3.4166666666666665,0.9486003637566135,0.034166666666666665,2.5,380,998528766714,100,1236.3129081726074,3.3333333333333335,0.9729999999999996,0.03333333333333333,3.1666666666666665,381,246549576131,100,1248.184412240982,3.5,0.939852513227513,0.035,2.5,382,384821585325,100,1723.6253595352173,3.1666666666666665,0.9796140873015869,0.03166666666666667,2.5833333333333335,383,484473857846,100,899.1276142597198,3.25,0.9695176917989414,0.0325,3.0,384,762328448421,100,1073.6220171451569,3.8333333333333335,0.9401881613756611,0.03833333333333333,2.4166666666666665,385,640099312775,100,1360.7524962425232,3.75,0.9703791335978833,0.0375,2.5,386,641038338219,100,928.1927964687347,3.5833333333333335,0.9465062830687827,0.035833333333333335,2.75,387,718118689109,100,1190.998868227005,3.5833333333333335,0.9646704695767192,0.035833333333333335,1.9166666666666667,388,561374943772,100,1358.016351699829,3.6666666666666665,0.9592078373015871,0.03666666666666667,2.25,389,837983743479,100,1156.773039340973,12175.605863332748,1724.9625051021576
42,10,1.0,12,3,17,19,12,13,13,21,16,21,12,17,13,20,9,10,16,19,0,0,0.04285912790355581,0.9554128120363305,3.727839161384853,0,0,3.225,4.5,0.9662929770171956,0.045,0.5028391613848529,0.21408720964441882,0.010880164980865104,0.002140872096444188,10,4.666666666666667,0.9567794312169311,0.04666666666666667,3.75,390,998528766714,100,1310.114848613739,4.416666666666667,0.9895899057539679,0.04416666666666667,3.0,391,246549576131,100,937.6487529277802,4.583333333333333,0.9696989087301584,0.04583333333333333,3.0833333333333335,392,384821585325,100,1080.9636194705963,4.583333333333333,0.9708732638888886,0.04583333333333333,2.5833333333333335,393,484473857846,100,1113.9169352054596,4.25,0.9739704447751321,0.0425,3.4166666666666665,394,762328448421,100,1068.0419445037842,5.0,0.9532712053571426,0.05,2.75,395,640099312775,100,1229.232215166092,4.5,0.9662768270502644,0.045,3.0,396,641038338219,100,1121.8376021385193,4.25,0.9511600115740739,0.0425,4.333333333333333,397,718118689109,100,1228.2767486572266,4.333333333333333,0.9601952711640207,0.043333333333333335,2.8333333333333335,398,561374943772,100,1258.9504129886627,4.416666666666667,0.9711145006613754,0.04416666666666667,3.5,399,837983743479,100,1203.0760180950165,11552.059097766876,1310.1415951251984
43,10,1.0,12,3,9,11,12,13,15,21,16,21,13,19,19,21,9,10,16,19,0,0,0.03580422070225854,0.9377713704924754,2.877448931501253,0,0,2.4083333333333337,3.725,0.9588050925925922,0.03725,0.4691155981679191,0.1445779297741456,0.02103372210011683,0.0014457792977414547,10,3.75,0.9446956018518515,0.0375,3.0833333333333335,400,998528766714,100,1741.559173822403,3.5833333333333335,0.9915474537037032,0.035833333333333335,2.5833333333333335,401,246549576131,100,870.3953082561493,3.8333333333333335,0.9662523148148146,0.03833333333333333,2.8333333333333335,402,384821585325,100,1123.6115891933441,3.5,0.968015046296296,0.035,2.3333333333333335,403,484473857846,100,1189.0149388313293,3.6666666666666665,0.9717326388888885,0.03666666666666667,1.6666666666666667,404,762328448421,100,1028.6372768878937,4.0,0.9201203703703702,0.04,1.5833333333333333,405,640099312775,100,2065.049287557602,3.8333333333333335,0.9754108796296295,0.03833333333333333,2.8333333333333335,406,641038338219,100,1158.7052409648895,3.5833333333333335,0.928353009259259,0.035833333333333335,2.6666666666666665,407,718118689109,100,1650.4128432273865,3.6666666666666665,0.9526932870370367,0.03666666666666667,2.25,408,561374943772,100,1422.5242683887482,3.8333333333333335,0.9692303240740738,0.03833333333333333,2.25,409,837983743479,100,1105.8571605682373,13355.767087697983,2065.57985162735
44,10,1.0,12,3,14,16,11,13,14,21,15,21,11,12,19,21,15,18,0,0,0,0,0.03145439691741739,0.9443916198269868,2.739145724558388,0,0,2.258333333333333,3.3,0.9570313681027963,0.033,0.48081239122505526,0.15456030825826178,0.012639748275809489,0.001545603082582617,10,3.5,0.9701568405139832,0.035,2.75,410,998528766714,100,1029.8891751766205,3.1666666666666665,0.9511640211640211,0.03166666666666667,1.3333333333333333,411,246549576131,100,1088.6039924621582,3.4166666666666665,0.9747562358276644,0.034166666666666665,2.5,412,384821585325,100,1075.7102427482605,3.0833333333333335,0.9685478080120937,0.030833333333333334,2.25,413,484473857846,100,1025.812663078308,3.1666666666666665,0.9716137566137564,0.03166666666666667,2.3333333333333335,414,762328448421,100,997.0753450393677,3.5833333333333335,0.9473299319727888,0.035833333333333335,2.1666666666666665,415,640099312775,100,1448.4749097824097,3.3333333333333335,0.9562509448223732,0.03333333333333333,3.0,416,641038338219,100,1405.1946015357971,3.25,0.9430102040816326,0.0325,2.5833333333333335,417,718118689109,100,1258.4111158847809,3.1666666666666665,0.9371485260770973,0.03166666666666667,1.5833333333333333,418,561374943772,100,1437.3457055091858,3.3333333333333335,0.9503354119425546,0.03333333333333333,2.0833333333333335,419,837983743479,100,1180.4492876529694,11946.967038869858,1449.685730934143
45,24,2.4,12,3,17,18,18,20,12,21,13,14,19,21,13,21,15,18,0,0,0,0,0.05624306517391812,0.9413882138769663,4.887101846181547,0,0,4.516666666666667,5.874999999999999,0.9545239748677247,0.058750000000000004,0.3704351795148811,0.2506934826081887,0.013135760990758472,0.0025069348260818875,10,6.416666666666667,0.9592118606701939,0.06416666666666666,4.5,420,998528766714,100,1002.2953026294708,5.5,0.9436838624338624,0.055,4.5,421,246549576131,100,1118.1460559368134,6.083333333333333,0.9667912257495587,0.060833333333333336,5.083333333333333,422,384821585325,100,772.3008365631104,5.916666666666667,0.935448082010582,0.059166666666666666,4.333333333333333,423,484473857846,100,1153.2069003582,5.833333333333333,0.9519273589065254,0.058333333333333334,4.833333333333333,424,762328448421,100,1131.8947393894196,6.083333333333333,0.9599206349206346,0.060833333333333336,4.666666666666667,425,640099312775,100,934.9597871303558,5.833333333333333,0.9477590388007052,0.058333333333333334,4.166666666666667,426,641038338219,100,1047.0633227825165,5.666666666666667,0.9473341049382714,0.056666666666666664,4.25,427,718118689109,100,1220.8868429660797,5.666666666666667,0.9845750661375658,0.056666666666666664,3.8333333333333335,428,561374943772,100,754.8531951904297,5.75,0.9485885141093472,0.0575,5.0,429,837983743479,100,1033.9495820999146,10169.55656504631,1221.9035806655884
46,22,2.2,12,3,15,16,15,21,13,17,11,16,19,21,11,13,16,18,0,0,0,0,0.04701863426378074,0.9344964127069828,4.200000000000001,0,0,3.6750000000000007,4.85,0.9465967592592589,0.0485,0.525,0.14813657362192648,0.012100346552276061,0.0014813657362192645,10,5.166666666666667,0.9505753968253965,0.051666666666666666,2.9166666666666665,430,998528766714,100,1216.2995021343231,4.666666666666667,0.9344589947089945,0.04666666666666667,3.0833333333333335,431,246549576131,100,1295.9333426952362,4.833333333333333,0.9368664021164018,0.04833333333333333,3.25,432,384821585325,100,1508.796959400177,4.75,0.9287123015873016,0.0475,4.416666666666667,433,484473857846,100,1545.4968066215515,4.833333333333333,0.9470410052910051,0.04833333333333333,3.8333333333333335,434,762328448421,100,1279.6020362377167,5.083333333333333,0.943232804232804,0.050833333333333335,4.0,435,640099312775,100,1198.4136939048767,4.833333333333333,0.9506626984126983,0.04833333333333333,4.0,436,641038338219,100,1251.8232276439667,4.75,0.9411514550264547,0.0475,4.5,437,718118689109,100,1291.7612047195435,4.75,0.9630363756613756,0.0475,3.4166666666666665,438,561374943772,100,1093.1652882099152,4.833333333333333,0.9702301587301587,0.04833333333333333,3.3333333333333335,439,837983743479,100,1034.332403421402,12715.624464988708,1545.9893131256104
47,10,1.0,12,3,9,11,12,15,13,21,15,21,13,20,16,18,0,0,0,0,0,0,0.037333333333333336,0.9504668438583269,3.4140964663211957,0,0,2.875,3.9666666666666663,0.9627090773809522,0.03966666666666667,0.5390964663211956,0.2333333333333334,0.012242233522625351,0.002333333333333335,10,4.0,0.9405795304232804,0.04,2.0,440,998528766714,100,1400.2136199474335,4.25,0.9759675374779541,0.0425,2.5,441,246549576131,100,936.7242171764374,3.8333333333333335,0.9490071097883597,0.03833333333333333,2.9166666666666665,442,384821585325,100,1557.2676181793213,3.8333333333333335,0.9570003858024689,0.03833333333333333,3.0833333333333335,443,484473857846,100,1552.6027309894562,3.75,0.9580643738977072,0.0375,3.6666666666666665,444,762328448421,100,1447.573524236679,4.25,0.9600801917989417,0.0425,3.3333333333333335,445,640099312775,100,1360.9419264793396,4.166666666666667,0.9654467041446207,0.041666666666666664,3.25,446,641038338219,100,1204.0733439922333,4.25,0.9832611331569664,0.0425,2.25,447,718118689109,100,844.1181499958038,3.6666666666666665,0.9625451940035273,0.03666666666666667,2.3333333333333335,448,561374943772,100,1370.3877968788147,3.6666666666666665,0.9751386133156966,0.03666666666666667,3.4166666666666665,449,837983743479,100,1071.7660074234009,12745.66893529892,1557.72194314003
48,17,1.7,12,4,17,19,18,21,12,13,14,21,16,21,13,14,19,21,15,18,0,0,0.04466666666666667,0.9355732175505442,3.7011725470610806,0,0,3.1083333333333334,4.683333333333333,0.9478666005291002,0.04683333333333333,0.592839213727747,0.21666666666666673,0.012293382978555995,0.002166666666666667,10,4.666666666666667,0.937873346560846,0.04666666666666667,2.9166666666666665,450,998528766714,100,1508.1346707344055,4.666666666666667,0.9758874007936504,0.04666666666666667,2.8333333333333335,451,246549576131,100,847.5399386882782,4.833333333333333,0.9297739748677246,0.04833333333333333,3.8333333333333335,452,384821585325,100,1294.980316877365,4.5,0.943926917989418,0.045,2.75,453,484473857846,100,1408.7904524803162,4.583333333333333,0.9464925595238092,0.04583333333333333,3.25,454,762328448421,100,1235.9112708568573,5.166666666666667,0.9547278439153436,0.051666666666666666,2.5,455,640099312775,100,1167.439615726471,4.916666666666667,0.952607308201058,0.049166666666666664,3.9166666666666665,456,641038338219,100,1058.4584696292877,4.583333333333333,0.9495643187830685,0.04583333333333333,4.083333333333333,457,718118689109,100,1144.442029953003,4.5,0.9533318452380951,0.045,2.5833333333333335,458,561374943772,100,1155.623037815094,4.416666666666667,0.9344804894179892,0.04416666666666667,2.4166666666666665,459,837983743479,100,1601.5171155929565,12422.836918354034,1602.351245880127
49,10,1.0,12,4,17,19,18,21,12,13,14,21,16,21,13,14,19,21,16,19,0,0,0.03185427631882702,0.9294862685174736,2.3902755009046275,0,0,1.9666666666666663,3.3833333333333337,0.9486752149470897,0.03383333333333334,0.42360883423796114,0.19790570145063197,0.019188946429616133,0.001979057014506319,10,3.5833333333333335,0.9582372685185182,0.035833333333333335,2.0,250,998528766714,100,1163.4417943954468,3.4166666666666665,0.9754801587301585,0.034166666666666665,1.8333333333333333,251,246549576131,100,867.5313832759857,3.4166666666666665,0.9653371362433859,0.034166666666666665,1.9166666666666667,252,384821585325,100,1025.1591432094574,3.4166666666666665,0.9498859126984125,0.034166666666666665,1.3333333333333333,253,484473857846,100,1438.803631067276,3.1666666666666665,0.9595634920634918,0.03166666666666667,2.0833333333333335,254,762328448421,100,1160.1046600341797,3.6666666666666665,0.9271658399470897,0.03666666666666667,1.5,255,640099312775,100,1455.1063060760498,3.4166666666666665,0.9188882275132272,0.034166666666666665,2.1666666666666665,256,641038338219,100,1649.8479466438293,3.4166666666666665,0.9202404100529097,0.034166666666666665,2.4166666666666665,257,718118689109,100,2035.036551475525,2.9166666666666665,0.9662114748677249,0.029166666666666667,1.5833333333333333,258,561374943772,100,1032.466252565384,3.4166666666666665,0.9457422288359786,0.034166666666666665,2.8333333333333335,259,837983743479,100,1393.7735197544098,13221.271188497543,0.0018415451049804688
