,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
30,23,2.3,12,2,9,12,10,11,13,21,11,12,16,21,17,21,13,21,12,20,0,0,0.08161483519286548,0.9597790729550015,8.871841418861656,0,0,6.4,8.7,0.9776987557870369,0.087,0.8239471396205518,0.17950549357114995,0.005973227610678466,0.0017950549357115023,10,8.583333333333334,0.9763938078703703,0.08583333333333333,6.583333333333333,280,507243782939,100,1030.0133488178253,8.75,0.9685729166666666,0.0875,7.333333333333333,281,773011093847,100,987.002525806427,8.666666666666666,0.988360821759259,0.08666666666666667,5.5,282,547683245187,100,762.5418393611908,9.0,0.9742123842592594,0.09,5.583333333333333,283,640395380422,100,958.1856644153595,8.333333333333334,0.9752471064814813,0.08333333333333333,7.166666666666667,284,879040384379,100,1018.1495411396027,8.666666666666666,0.9762786458333331,0.08666666666666667,7.0,285,200954193244,100,1064.1685597896576,8.583333333333334,0.9783055555555554,0.08583333333333333,6.833333333333333,286,713257696361,100,916.1420423984528,8.916666666666666,0.9719288194444442,0.08916666666666667,5.583333333333333,287,704707533766,100,952.0389885902405,8.666666666666666,0.9876362847222222,0.08666666666666667,5.083333333333333,288,500483994515,100,852.1781866550446,8.833333333333334,0.9800512152777777,0.08833333333333333,7.333333333333333,289,431484127431,100,856.576822757721,9396.997519731522,1069.7669703960419
31,42,4.2,12,2,10,19,13,18,10,19,12,20,19,21,16,20,17,21,13,21,12,13,0.14204779706523815,0.9619207866067346,14.94570023625496,0,0,11.75,14.841666666666665,0.9751037379972564,0.14841666666666664,1.0652334120849865,0.21229565338094972,0.004394317130173903,0.0021229565338094975,10,14.833333333333334,0.968815672153635,0.14833333333333334,11.75,290,507243782939,100,1058.7183792591095,15.0,0.9791888717421124,0.15,10.916666666666666,291,773011093847,100,773.4428882598877,14.583333333333334,0.9761676954732508,0.14583333333333334,10.666666666666666,292,547683245187,100,964.5848500728607,15.083333333333334,0.9711907578875171,0.15083333333333335,14.25,293,640395380422,100,886.9611797332764,14.666666666666666,0.9793497942386831,0.14666666666666667,10.916666666666666,294,879040384379,100,852.6713063716888,14.916666666666666,0.9804231824417009,0.14916666666666667,12.333333333333334,295,200954193244,100,919.4325141906738,14.583333333333334,0.9808460219478737,0.14583333333333334,11.666666666666666,296,713257696361,100,947.4980506896973,15.0,0.9702728052126202,0.15,10.5,297,704707533766,100,983.2497806549072,14.583333333333334,0.9736316015089161,0.14583333333333334,12.0,298,500483994515,100,1027.2220604419708,15.166666666666666,0.971150977366255,0.15166666666666667,12.5,299,431484127431,100,894.0395772457123,9307.820586919785,1058.724811553955
32,42,4.2,12,2,9,12,10,19,14,21,11,12,16,20,17,21,13,21,12,13,0,0,0.10513345367184516,0.9341046855523429,11.377363491312462,0,0,8.658333333333333,10.974999999999998,0.9660442432760139,0.10975000000000001,0.9063433859930428,0.1538848776051618,0.010646519241223644,0.0015388487760516162,10,11.083333333333334,0.9735677083333332,0.11083333333333334,8.916666666666666,40,507243782939,100,853.9576168060303,11.166666666666666,0.963670910493827,0.11166666666666666,7.916666666666667,41,773011093847,100,1041.7177963256836,10.75,0.944994488536155,0.1075,7.833333333333333,42,547683245187,100,1236.4057705402374,10.916666666666666,0.9645055527998234,0.10916666666666666,8.416666666666666,43,640395380422,100,903.8804507255554,10.666666666666666,0.9485683283730159,0.10666666666666667,10.333333333333334,44,879040384379,100,1017.5181949138641,10.916666666666666,0.9693544009038799,0.10916666666666666,10.25,45,200954193244,100,976.0590851306915,11.083333333333334,0.972861965388007,0.11083333333333334,8.583333333333334,46,713257696361,100,922.7205476760864,11.083333333333334,0.968735394620811,0.11083333333333334,7.5,47,704707533766,100,931.0032732486725,11.0,0.9746833664021162,0.11,8.25,48,500483994515,100,999.7041161060333,11.083333333333334,0.979500316909171,0.11083333333333334,8.583333333333334,49,431484127431,100,932.5237605571747,9815.49061203003,0.0014336109161376953
33,42,4.2,12,2,9,12,10,19,14,21,11,12,16,20,17,21,13,21,12,13,0,0,0.10513345367184516,0.9341046855523429,11.377363491312462,0,0,8.658333333333333,10.974999999999998,0.9660442432760139,0.10975000000000001,0.9063433859930428,0.1538848776051618,0.010646519241223644,0.0015388487760516162,10,11.083333333333334,0.9735677083333332,0.11083333333333334,8.916666666666666,40,507243782939,100,853.9576168060303,11.166666666666666,0.963670910493827,0.11166666666666666,7.916666666666667,41,773011093847,100,1041.7177963256836,10.75,0.944994488536155,0.1075,7.833333333333333,42,547683245187,100,1236.4057705402374,10.916666666666666,0.9645055527998234,0.10916666666666666,8.416666666666666,43,640395380422,100,903.8804507255554,10.666666666666666,0.9485683283730159,0.10666666666666667,10.333333333333334,44,879040384379,100,1017.5181949138641,10.916666666666666,0.9693544009038799,0.10916666666666666,10.25,45,200954193244,100,976.0590851306915,11.083333333333334,0.972861965388007,0.11083333333333334,8.583333333333334,46,713257696361,100,922.7205476760864,11.083333333333334,0.968735394620811,0.11083333333333334,7.5,47,704707533766,100,931.0032732486725,11.0,0.9746833664021162,0.11,8.25,48,500483994515,100,999.7041161060333,11.083333333333334,0.979500316909171,0.11083333333333334,8.583333333333334,49,431484127431,100,932.5237605571747,9815.49061203003,0.0011773109436035156
34,19,1.9,12,2,10,18,14,21,13,14,13,19,11,15,12,21,13,21,10,13,15,21,0.10941071704400078,0.9525014647301548,10.732034193654398,17,21,8.808333333333334,11.583333333333334,0.9737882826278659,0.11583333333333334,0.6412336201070213,0.21408720964441902,0.007095605965903672,0.002140872096444188,10,11.166666666666666,0.9604847332451498,0.11166666666666666,7.833333333333333,300,507243782939,100,1402.9539830684662,11.833333333333334,0.9757217261904761,0.11833333333333333,8.416666666666666,301,773011093847,100,1218.2415454387665,11.75,0.9856516754850088,0.1175,9.5,302,547683245187,100,869.4298045635223,11.583333333333334,0.96768998015873,0.11583333333333333,8.583333333333334,303,640395380422,100,1204.0381076335907,11.75,0.9731669422398589,0.1175,9.833333333333334,304,879040384379,100,1223.8703005313873,11.416666666666666,0.9743657958553792,0.11416666666666667,8.583333333333334,305,200954193244,100,1258.6884531974792,11.5,0.9831940035273368,0.115,8.583333333333334,306,713257696361,100,1100.4049425125122,11.333333333333334,0.972498291446208,0.11333333333333333,8.333333333333334,307,704707533766,100,1241.5451922416687,11.833333333333334,0.9675085427689594,0.11833333333333333,8.583333333333334,308,500483994515,100,1125.418406009674,11.666666666666666,0.9776011353615519,0.11666666666666667,9.833333333333334,309,431484127431,100,1091.8265762329102,11736.417311429977,1402.9609696865082
35,19,1.9,12,2,10,18,14,21,13,14,14,20,11,15,12,21,13,21,10,13,15,21,0.10680664409333199,0.9518427318667907,10.359813020313975,17,21,8.458333333333332,11.566666666666668,0.9734446759259259,0.11566666666666667,0.6338265623268808,0.29533408577782244,0.007200648019711734,0.002953340857778225,10,11.083333333333334,0.960230324074074,0.11083333333333334,9.333333333333334,70,507243782939,100,1391.8448634147644,11.666666666666666,0.9763441909171074,0.11666666666666667,8.833333333333334,71,773011093847,100,1170.798452615738,11.416666666666666,0.9828141534391532,0.11416666666666667,8.75,72,547683245187,100,933.9010455608368,11.833333333333334,0.9664196428571428,0.11833333333333333,8.416666666666666,73,640395380422,100,1192.29678440094,12.0,0.9759457120811288,0.12,8.25,74,879040384379,100,1056.0360736846924,11.333333333333334,0.9719462081128748,0.11333333333333333,7.916666666666667,75,200954193244,100,1287.7844891548157,11.583333333333334,0.985597222222222,0.11583333333333333,8.333333333333334,76,713257696361,100,978.3558239936829,11.166666666666666,0.9760561618165784,0.11166666666666666,7.083333333333333,77,704707533766,100,1050.1318747997284,11.916666666666666,0.9679759700176366,0.11916666666666667,8.333333333333334,78,500483994515,100,1103.2961611747742,11.666666666666666,0.9711171737213403,0.11666666666666667,9.333333333333334,79,431484127431,100,1239.386343240738,11403.83191204071,0.0014314651489257812
36,42,4.2,12,3,9,12,10,19,14,21,11,12,17,21,17,21,13,21,12,13,0,0,0.10294467120559189,0.9339309913736178,11.617908044523958,0,0,8.708333333333334,10.975,0.9669214409722221,0.10974999999999999,0.9698582370635412,0.2268442931469366,0.01099681653286811,0.0022684429314693663,10,10.833333333333334,0.9716635664682537,0.10833333333333334,9.5,260,507243782939,100,942.6996109485626,11.083333333333334,0.9668572944223985,0.11083333333333334,9.833333333333334,261,773011093847,100,979.7402837276459,10.833333333333334,0.9525031690917105,0.10833333333333334,8.5,262,547683245187,100,1100.7227573394775,10.916666666666666,0.9683969218474425,0.10916666666666666,8.5,263,640395380422,100,816.4092307090759,10.5,0.9428925540123456,0.105,10.583333333333334,264,879040384379,100,1136.3437819480896,10.833333333333334,0.9710413910934743,0.10833333333333334,9.083333333333334,265,200954193244,100,876.0717642307281,11.166666666666666,0.9648000716490299,0.11166666666666666,7.416666666666667,266,713257696361,100,1014.190235376358,11.333333333333334,0.972703648589065,0.11333333333333333,7.916666666666667,267,704707533766,100,835.8554577827454,11.083333333333334,0.9744870893959433,0.11083333333333334,8.083333333333334,268,500483994515,100,939.1907482147217,11.166666666666666,0.9838687031525571,0.11166666666666666,7.666666666666667,269,431484127431,100,809.4525408744812,9450.676411151886,0.0015273094177246094
37,42,4.2,12,3,9,12,10,19,14,21,11,12,16,20,17,21,13,21,12,13,0,0,0.10513345367184516,0.9341046855523429,11.377363491312462,0,0,8.658333333333333,10.974999999999998,0.9660442432760139,0.10975000000000001,0.9063433859930428,0.1538848776051618,0.010646519241223644,0.0015388487760516162,10,11.083333333333334,0.9735677083333332,0.11083333333333334,8.916666666666666,40,507243782939,100,853.9576168060303,11.166666666666666,0.963670910493827,0.11166666666666666,7.916666666666667,41,773011093847,100,1041.7177963256836,10.75,0.944994488536155,0.1075,7.833333333333333,42,547683245187,100,1236.4057705402374,10.916666666666666,0.9645055527998234,0.10916666666666666,8.416666666666666,43,640395380422,100,903.8804507255554,10.666666666666666,0.9485683283730159,0.10666666666666667,10.333333333333334,44,879040384379,100,1017.5181949138641,10.916666666666666,0.9693544009038799,0.10916666666666666,10.25,45,200954193244,100,976.0590851306915,11.083333333333334,0.972861965388007,0.11083333333333334,8.583333333333334,46,713257696361,100,922.7205476760864,11.083333333333334,0.968735394620811,0.11083333333333334,7.5,47,704707533766,100,931.0032732486725,11.0,0.9746833664021162,0.11,8.25,48,500483994515,100,999.7041161060333,11.083333333333334,0.979500316909171,0.11083333333333334,8.583333333333334,49,431484127431,100,932.5237605571747,9815.49061203003,0.0013873577117919922
38,23,2.3,12,3,9,12,10,11,13,21,11,12,16,21,17,21,13,21,0,0,0,0,0.06085589713627776,0.9384508737400316,7.198120441341412,0,0,4.908333333333333,6.7,0.9669790013227513,0.06700000000000002,0.7632623693360261,0.2048034287907417,0.009509375860906576,0.002048034287907419,10,6.833333333333333,0.9731464947089945,0.06833333333333333,5.5,310,507243782939,100,926.245952129364,6.916666666666667,0.9611818783068783,0.06916666666666667,3.0,311,773011093847,100,983.8666563034058,6.583333333333333,0.96341832010582,0.06583333333333333,4.166666666666667,312,547683245187,100,1060.4396040439606,6.666666666666667,0.9784738756613756,0.06666666666666667,5.333333333333333,313,640395380422,100,835.945924282074,6.583333333333333,0.9566613756613754,0.06583333333333333,4.916666666666667,314,879040384379,100,1029.233344078064,6.416666666666667,0.9497678571428568,0.06416666666666666,5.083333333333333,315,200954193244,100,1028.4556622505188,6.666666666666667,0.9822794312169311,0.06666666666666667,5.333333333333333,316,713257696361,100,900.4996421337128,7.083333333333333,0.973600529100529,0.07083333333333333,5.833333333333333,317,704707533766,100,765.5340292453766,6.416666666666667,0.9669649470899471,0.06416666666666666,4.833333333333333,318,500483994515,100,1052.3289444446564,6.833333333333333,0.9642953042328042,0.06833333333333333,5.083333333333333,319,431484127431,100,933.3062436580658,9515.856002569199,1060.5658345222473
39,42,4.2,12,3,9,12,10,19,14,21,11,12,16,20,17,21,13,21,12,19,0,0,0.12365909871915859,0.9536004580828645,12.597997053979764,0,0,10.033333333333333,12.733333333333333,0.9741998112323633,0.12733333333333335,0.8548879068821438,0.12247448713915905,0.006866451049832947,0.0012247448713915878,10,12.75,0.9793891231261022,0.1275,10.916666666666666,320,507243782939,100,682.0999984741211,12.75,0.9626771935626101,0.1275,10.916666666666666,321,773011093847,100,1058.167857170105,12.666666666666666,0.9677524939373895,0.12666666666666668,10.333333333333334,322,547683245187,100,962.5726075172424,12.75,0.9778053350970017,0.1275,9.916666666666666,323,640395380422,100,962.4614465236664,12.5,0.9619483713624337,0.125,9.833333333333334,324,879040384379,100,987.975626707077,12.666666666666666,0.9790092454805996,0.12666666666666668,11.666666666666666,325,200954193244,100,990.3266625404358,12.666666666666666,0.9752230764991181,0.12666666666666668,9.166666666666666,326,713257696361,100,954.2921612262726,13.0,0.9784322641093475,0.13,9.083333333333334,327,704707533766,100,851.3260569572449,12.75,0.9803726438492062,0.1275,9.083333333333334,328,500483994515,100,845.1203217506409,12.833333333333334,0.9793883652998235,0.12833333333333333,9.416666666666666,329,431484127431,100,902.7307660579681,9197.073504924774,1058.2819929122925
40,25,2.5,12,3,17,21,12,16,10,13,12,20,19,21,16,21,11,18,19,21,12,21,0.10955499723645934,0.9445819669893484,11.59139467944659,17,21,8.400000000000002,11.508333333333335,0.9720194246031746,0.11508333333333334,1.0637982264821966,0.1842778698957996,0.009145819204608744,0.0018427786989579995,10,11.5,0.9727161375661375,0.115,8.25,330,507243782939,100,1067.63738322258,11.916666666666666,0.9840514660493828,0.11916666666666667,8.25,331,773011093847,100,894.946061372757,11.25,0.9607061838624338,0.1125,7.0,332,547683245187,100,1208.8471295833588,11.333333333333334,0.9567062059082891,0.11333333333333333,9.416666666666666,333,640395380422,100,1330.8842713832855,11.583333333333334,0.9769269731040563,0.11583333333333333,7.333333333333333,334,879040384379,100,1151.7663180828094,11.333333333333334,0.9710233906525574,0.11333333333333333,8.333333333333334,335,200954193244,100,1175.4524309635162,11.583333333333334,0.983150275573192,0.11583333333333333,9.833333333333334,336,713257696361,100,885.1650669574738,11.416666666666666,0.9617106371252204,0.11416666666666667,10.166666666666666,337,704707533766,100,1239.9246771335602,11.5,0.972633686067019,0.115,8.416666666666666,338,500483994515,100,1156.4568231105804,11.666666666666666,0.9805692901234566,0.11666666666666667,7.0,339,431484127431,100,982.326155424118,11093.40631723404,1331.0053672790527
41,42,4.2,12,3,9,12,10,19,14,21,10,11,16,20,16,21,13,21,13,14,0,0,0.10617544467966325,0.9278782643893075,10.830390118624434,0,0,8.708333333333334,11.25,0.966798010361552,0.1125,0.7073522617637,0.21081851067789184,0.012973248657414834,0.002108185106778919,10,11.333333333333334,0.978532986111111,0.11333333333333333,7.75,340,507243782939,100,770.711751461029,11.5,0.9667503995811287,0.115,9.416666666666666,341,773011093847,100,997.6537816524506,11.083333333333334,0.9403760609567899,0.11083333333333334,8.083333333333334,342,547683245187,100,1372.6001327037811,11.0,0.9601757468033508,0.11,8.25,343,640395380422,100,1091.9087181091309,10.833333333333334,0.9478418898809523,0.10833333333333334,8.583333333333334,344,879040384379,100,1071.334870815277,11.166666666666666,0.9733183697089944,0.11166666666666666,10.0,345,200954193244,100,903.3074657917023,11.416666666666666,0.9721916473765431,0.11416666666666667,8.75,346,713257696361,100,931.0359029769897,11.333333333333334,0.9712848737874777,0.11333333333333333,8.166666666666666,347,704707533766,100,967.6528446674347,11.333333333333334,0.9729921737213403,0.11333333333333333,9.666666666666666,348,500483994515,100,996.7706043720245,11.5,0.9845159556878306,0.115,8.416666666666666,349,431484127431,100,834.6399006843567,9937.615973234177,1372.720588684082
42,42,4.2,12,3,9,19,10,19,14,21,11,12,11,15,17,21,13,21,12,13,16,21,0.1406357919262998,0.9516801510212207,13.89192144881953,0,0,11.575,14.425,0.970428944983343,0.14425000000000004,0.7723071496065106,0.1204736024566745,0.006249597987374095,0.0012047360245667476,10,14.416666666666666,0.9677615128355868,0.14416666666666667,10.916666666666666,350,507243782939,100,1184.180994272232,14.583333333333334,0.9696496546149321,0.14583333333333334,10.833333333333334,351,773011093847,100,1059.9597771167755,14.5,0.9828824466000392,0.145,12.0,352,547683245187,100,849.6809692382812,14.416666666666666,0.9755281084656082,0.14416666666666667,11.5,353,640395380422,100,1121.129033088684,14.25,0.9658246742112482,0.1425,12.5,354,879040384379,100,1042.401804447174,14.333333333333334,0.9718465241034685,0.14333333333333334,12.666666666666666,355,200954193244,100,1022.5451233386993,14.333333333333334,0.9598728689006466,0.14333333333333334,10.5,356,713257696361,100,1002.8179109096527,14.666666666666666,0.9701435185185184,0.14666666666666667,12.166666666666666,357,704707533766,100,833.1285519599915,14.333333333333334,0.9761795879874582,0.14333333333333334,10.583333333333334,358,500483994515,100,924.1853549480438,14.416666666666666,0.9646005535959239,0.14416666666666667,12.083333333333334,359,431484127431,100,1046.2881264686584,10086.317645788193,1184.1886858940125
43,15,1.5,12,3,10,18,14,16,14,20,11,14,16,21,13,21,10,13,15,21,0,0,0.06512579117093426,0.948753210744021,6.98115804873534,0,0,5.258333333333335,7.5,0.9725561342592594,0.075,0.5742749051340017,0.3291402943021918,0.007934307838412785,0.0032914029430219155,10,7.25,0.9719308449074073,0.0725,6.0,360,507243782939,100,1101.9990141391754,7.916666666666667,0.9727612847222222,0.07916666666666666,5.583333333333333,361,773011093847,100,1192.8151257038116,7.25,0.9783969907407407,0.0725,3.75,362,547683245187,100,977.9992351531982,7.666666666666667,0.9773035300925925,0.07666666666666666,4.916666666666667,363,640395380422,100,1031.0579478740692,7.25,0.9853208912037034,0.0725,5.166666666666667,364,879040384379,100,874.8811752796173,7.166666666666667,0.9781116898148148,0.07166666666666667,5.25,365,200954193244,100,1017.555522441864,7.583333333333333,0.9737228009259259,0.07583333333333334,5.583333333333333,366,713257696361,100,1117.4091386795044,7.75,0.957425925925926,0.0775,5.416666666666667,367,704707533766,100,1263.1391808986664,7.083333333333333,0.969923611111111,0.07083333333333333,5.333333333333333,368,500483994515,100,1236.8248226642609,8.083333333333334,0.9606637731481482,0.08083333333333333,5.583333333333333,369,431484127431,100,1090.1634047031403,10903.844567537308,1263.2763233184814
44,19,1.9,12,3,13,16,10,18,14,21,11,12,17,21,13,21,13,21,14,15,0,0,0.07469337613708192,0.9421871392578255,8.254435053898149,0,0,6.216666666666667,8.3,0.9656949611441797,0.08299999999999999,0.679256129077161,0.27688746209726917,0.007835940628784744,0.002768874620972691,10,8.333333333333334,0.9691178902116401,0.08333333333333333,7.5,370,507243782939,100,1118.1337885856628,8.75,0.9726560433201058,0.0875,5.5,371,773011093847,100,920.6124846935272,8.166666666666666,0.9745132688492061,0.08166666666666667,4.916666666666667,372,547683245187,100,849.6812200546265,8.333333333333334,0.9500169477513227,0.08333333333333333,6.166666666666667,373,640395380422,100,1076.8419806957245,7.833333333333333,0.9631361607142855,0.07833333333333334,5.75,374,879040384379,100,1080.7226514816284,8.083333333333334,0.9626233878968253,0.08083333333333333,6.5,375,200954193244,100,1177.6455340385437,8.083333333333334,0.9565242642195766,0.08083333333333333,6.416666666666667,376,713257696361,100,1140.5521428585052,8.666666666666666,0.9755007853835979,0.08666666666666667,6.166666666666667,377,704707533766,100,978.3331174850464,8.166666666666666,0.9704902447089945,0.08166666666666667,6.833333333333333,378,500483994515,100,972.6339316368103,8.583333333333334,0.9623706183862432,0.08583333333333333,6.416666666666667,379,431484127431,100,983.7692523002625,10298.926103830338,1177.7640392780304
45,41,4.1,12,3,10,18,9,18,13,14,14,20,11,15,12,15,16,21,9,11,12,21,0.14410675126254885,0.9484385376330744,15.170287954532492,16,21,11.716666666666667,15.225,0.9705951851851852,0.15225,1.1512070959552752,0.2714416245817055,0.007385549184036925,0.002714416245817052,10,15.583333333333334,0.9764190586419754,0.15583333333333332,11.166666666666666,380,507243782939,100,1026.8886306285858,15.666666666666666,0.9741108024691357,0.15666666666666668,12.25,381,773011093847,100,1123.9196848869324,15.333333333333334,0.980931172839506,0.15333333333333332,10.666666666666666,382,547683245187,100,1100.0048146247864,15.5,0.976808950617284,0.155,10.666666666666666,383,640395380422,100,1029.5347697734833,14.833333333333334,0.9639946759259257,0.14833333333333334,13.833333333333334,384,879040384379,100,1328.8287065029144,15.083333333333334,0.9676425925925922,0.15083333333333335,12.75,385,200954193244,100,1290.758280992508,14.916666666666666,0.9649806327160494,0.14916666666666667,12.0,386,713257696361,100,1254.9784564971924,15.166666666666666,0.9668063271604938,0.15166666666666667,11.25,387,704707533766,100,1246.8318734169006,15.166666666666666,0.9778886574074072,0.15166666666666667,9.833333333333334,388,500483994515,100,1058.64257645607,15.0,0.9563689814814815,0.15,12.75,389,431484127431,100,1446.9141800403595,11907.301973819733,1450.040735244751
46,25,2.5,12,3,18,21,13,20,10,13,12,20,19,21,15,21,11,18,19,21,12,21,0.11539022777135355,0.9510714994399772,11.4844378294101,18,21,8.591666666666665,12.000000000000002,0.9733903990299823,0.12,0.9642570542478115,0.1536590742882147,0.007439633196668362,0.0015365907428821495,10,12.083333333333334,0.9806042217813051,0.12083333333333333,7.583333333333333,390,507243782939,100,948.5649871826172,12.0,0.972073963844797,0.12,8.75,391,773011093847,100,1060.6984498500824,11.916666666666666,0.9568302469135801,0.11916666666666667,7.5,392,547683245187,100,1308.7112805843353,11.833333333333334,0.9678700396825395,0.11833333333333333,7.583333333333333,393,640395380422,100,1015.1857385635376,12.166666666666666,0.9799367283950617,0.12166666666666667,9.166666666666666,394,879040384379,100,936.6947638988495,11.916666666666666,0.9709911816578483,0.11916666666666667,10.083333333333334,395,200954193244,100,1174.0177311897278,11.75,0.9813503637566138,0.1175,9.25,396,713257696361,100,982.4502828121185,11.916666666666666,0.9685202270723103,0.11916666666666667,9.5,397,704707533766,100,1082.9126675128937,12.166666666666666,0.9747579916225749,0.12166666666666667,7.25,398,500483994515,100,1038.5563089847565,12.25,0.9809690255731922,0.1225,9.25,399,431484127431,100,910.6834893226624,10458.47569990158,1308.8583149909973
47,19,1.9,12,3,10,18,14,21,13,14,14,20,11,15,12,21,13,21,10,13,15,21,0.10680664409333199,0.9518427318667907,10.359813020313975,17,21,8.458333333333332,11.566666666666668,0.9734446759259259,0.11566666666666667,0.6338265623268808,0.29533408577782244,0.007200648019711734,0.002953340857778225,10,11.083333333333334,0.960230324074074,0.11083333333333334,9.333333333333334,70,507243782939,100,1391.8448634147644,11.666666666666666,0.9763441909171074,0.11666666666666667,8.833333333333334,71,773011093847,100,1170.798452615738,11.416666666666666,0.9828141534391532,0.11416666666666667,8.75,72,547683245187,100,933.9010455608368,11.833333333333334,0.9664196428571428,0.11833333333333333,8.416666666666666,73,640395380422,100,1192.29678440094,12.0,0.9759457120811288,0.12,8.25,74,879040384379,100,1056.0360736846924,11.333333333333334,0.9719462081128748,0.11333333333333333,7.916666666666667,75,200954193244,100,1287.7844891548157,11.583333333333334,0.985597222222222,0.11583333333333333,8.333333333333334,76,713257696361,100,978.3558239936829,11.166666666666666,0.9760561618165784,0.11166666666666666,7.083333333333333,77,704707533766,100,1050.1318747997284,11.916666666666666,0.9679759700176366,0.11916666666666667,8.333333333333334,78,500483994515,100,1103.2961611747742,11.666666666666666,0.9711171737213403,0.11666666666666667,9.333333333333334,79,431484127431,100,1239.386343240738,11403.83191204071,0.0012085437774658203
48,22,2.2,12,4,9,12,12,21,14,20,11,12,15,21,16,21,12,21,12,13,0,0,0.08402739622929416,0.9410756851510536,8.513961986857783,0,0,6.666666666666667,8.908333333333333,0.9681085648148147,0.08908333333333332,0.6157651067303721,0.16853123680130586,0.009010959887920382,0.0016853123680130562,10,8.916666666666666,0.9747951388888887,0.08916666666666667,7.5,400,507243782939,100,969.4696991443634,8.916666666666666,0.9686639660493828,0.08916666666666667,7.166666666666667,401,773011093847,100,1027.2595899105072,8.833333333333334,0.9759768518518518,0.08833333333333333,6.916666666666667,402,547683245187,100,847.8202335834503,8.833333333333334,0.9470760030864195,0.08833333333333333,5.666666666666667,403,640395380422,100,1284.7974650859833,8.666666666666666,0.9701585648148146,0.08666666666666667,7.333333333333333,404,879040384379,100,969.1279134750366,8.666666666666666,0.9588233024691355,0.08666666666666667,6.0,405,200954193244,100,882.8170342445374,8.916666666666666,0.969648533950617,0.08916666666666667,7.0,406,713257696361,100,924.84836769104,9.083333333333334,0.9783028549382715,0.09083333333333334,6.416666666666667,407,704707533766,100,864.5102701187134,9.0,0.9745189043209876,0.09,5.833333333333333,408,500483994515,100,867.0987522602081,9.25,0.9631215277777776,0.0925,6.833333333333333,409,431484127431,100,964.2976884841919,9602.047013998032,1284.9361131191254
49,41,4.1,12,4,10,18,14,15,16,21,11,14,17,21,13,21,10,13,16,21,0,0,0.10193985464312981,0.9520349605801993,9.964469323159024,0,0,8.575,10.866666666666667,0.9727814525462961,0.10866666666666666,0.4631564410530083,0.2242270674512287,0.006915497322032248,0.0022422706745122856,10,10.75,0.9668301504629627,0.1075,8.5,410,507243782939,100,1047.731841802597,11.333333333333334,0.9836391782407405,0.11333333333333333,8.416666666666666,411,773011093847,100,754.0611865520477,10.75,0.9671290509259257,0.1075,8.416666666666666,412,547683245187,100,1024.4013090133667,10.833333333333334,0.9723845486111109,0.10833333333333334,8.166666666666666,413,640395380422,100,887.5234668254852,10.75,0.9672497106481481,0.1075,9.166666666666666,414,879040384379,100,959.6142132282257,10.833333333333334,0.9765836226851851,0.10833333333333334,9.0,415,200954193244,100,864.6276683807373,10.75,0.9828706597222221,0.1075,8.666666666666666,416,713257696361,100,782.3137466907501,11.083333333333334,0.9718706597222222,0.11083333333333334,8.083333333333334,417,704707533766,100,912.8685092926025,10.5,0.9617144097222221,0.105,7.916666666666667,418,500483994515,100,1150.578294992447,11.083333333333334,0.9775425347222221,0.11083333333333334,9.416666666666666,419,431484127431,100,817.4403004646301,9201.16053724289,1156.1757018566132
