,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
30,28,2.8,12,2,19,20,13,14,16,17,11,14,18,21,11,18,9,11,18,21,0.04933772233983162,0.9145694671841019,5.434185843691002,0,0,0,0,3.6416666666666666,5.25,0.9442029596560844,0.052500000000000005,0.5975063923414451,0.10540925533894603,0.009877830823994157,0.0010540925533894607,10,5.25,0.954317956349206,0.0525,4.583333333333333,270,734505145228,100,737.8021414279938,5.25,0.9355629960317458,0.0525,4.5,271,978659849522,100,820.0137813091278,5.333333333333333,0.9495320767195765,0.05333333333333334,3.75,272,337040630442,100,799.277003288269,5.416666666666667,0.9387276785714282,0.05416666666666667,3.25,273,944804115129,100,820.6708226203918,5.166666666666667,0.9283440806878304,0.051666666666666666,3.0833333333333335,274,682948699647,100,930.4344301223755,5.083333333333333,0.9330993716931215,0.050833333333333335,3.25,275,208093874820,100,1002.4335963726044,5.333333333333333,0.9566724537037036,0.05333333333333334,3.3333333333333335,276,185480895411,100,770.69091796875,5.333333333333333,0.9385218253968249,0.05333333333333334,3.3333333333333335,277,621762889308,100,873.5931403636932,5.083333333333333,0.9539765211640209,0.050833333333333335,4.416666666666667,278,995150295221,100,872.1863782405853,5.25,0.9532746362433859,0.0525,2.9166666666666665,279,764369433035,100,921.0731964111328,8548.175408124924,1002.5205130577087
31,118,11.8,12,2,10,13,10,13,16,21,15,17,11,16,9,15,16,17,11,21,0.16637202518866706,0.9482932297167799,16.201610987890646,13,21,0,0,13.183333333333332,16.958333333333332,0.972238605967078,0.16958333333333334,1.0060925515191048,0.10704360482220981,0.007981792083432719,0.001070436048222095,10,16.916666666666668,0.9669364711934156,0.16916666666666666,13.166666666666666,280,734505145228,100,807.9818513393402,17.0,0.9714771090534976,0.17,13.25,281,978659849522,100,790.9764115810394,17.083333333333332,0.9754598765432099,0.17083333333333334,11.416666666666666,282,337040630442,100,689.5824518203735,17.166666666666668,0.9805709876543209,0.17166666666666666,12.25,283,944804115129,100,703.5041534900665,16.833333333333332,0.9596674382716047,0.16833333333333333,12.833333333333334,284,682948699647,100,806.7815170288086,17.0,0.9789130658436213,0.17,14.75,285,208093874820,100,661.4721691608429,17.0,0.9799750514403291,0.17,13.666666666666666,286,185480895411,100,583.7766873836517,16.833333333333332,0.956958076131687,0.16833333333333333,12.416666666666666,287,621762889308,100,786.1008665561676,16.916666666666668,0.9769403292181068,0.16916666666666666,14.833333333333334,288,995150295221,100,635.993556022644,16.833333333333332,0.9754876543209876,0.16833333333333333,13.25,289,764369433035,100,716.7858142852783,7182.955478668213,807.9895403385162
32,22,2.2,12,2,17,19,15,19,17,21,12,19,17,21,15,21,14,19,17,21,0.07473858787236468,0.9297111552169957,8.612408784007396,0,0,0,0,6.233333333333333,7.991666666666665,0.9614543733465608,0.07991666666666666,0.7930251502246879,0.1726026264767331,0.010581072709855067,0.0017260262647673312,10,7.833333333333333,0.9599663525132275,0.07833333333333334,7.083333333333333,290,734505145228,100,834.8993954658508,7.916666666666667,0.9417133763227514,0.07916666666666666,5.75,291,978659849522,100,1012.9526648521423,8.166666666666666,0.9618266369047618,0.08166666666666667,6.5,292,337040630442,100,758.0844349861145,8.25,0.9607259424603174,0.0825,6.166666666666667,293,944804115129,100,788.7019603252411,8.083333333333334,0.9743537533068782,0.08083333333333333,6.25,294,682948699647,100,516.4548466205597,7.75,0.9722304067460317,0.0775,7.333333333333333,295,208093874820,100,655.7400486469269,7.916666666666667,0.968395667989418,0.07916666666666666,5.833333333333333,296,185480895411,100,647.2549886703491,8.166666666666666,0.954911044973545,0.08166666666666667,5.833333333333333,297,621762889308,100,827.5482654571533,7.75,0.9734464285714285,0.0775,7.083333333333333,298,995150295221,100,589.8482296466827,8.083333333333334,0.9469741236772486,0.08083333333333333,4.5,299,764369433035,100,866.8453385829926,7498.330173254013,1013.082249879837
33,185,18.5,12,2,19,21,16,19,17,21,19,21,14,17,15,21,9,15,0,0,0.10712917130661305,0.9450151671207091,10.349293658467081,0,0,0,0,8.383333333333331,10.9,0.9645085978835978,0.10900000000000001,0.6553201083779168,0.06236095644623204,0.006497810254296223,0.0006236095644623217,10,10.833333333333334,0.9534689153439153,0.10833333333333334,8.416666666666666,300,734505145228,100,708.1448402404785,11.0,0.9654166666666667,0.11,8.916666666666666,301,978659849522,100,553.6168992519379,11.0,0.9756977513227513,0.11,7.75,302,337040630442,100,456.10190320014954,10.916666666666666,0.9573015873015872,0.10916666666666666,7.333333333333333,303,944804115129,100,636.6371855735779,10.833333333333334,0.9580720899470897,0.10833333333333334,9.0,304,682948699647,100,665.0981948375702,10.916666666666666,0.9679861111111111,0.10916666666666666,9.583333333333334,305,208093874820,100,573.1475892066956,10.833333333333334,0.96146164021164,0.10833333333333334,8.333333333333334,306,185480895411,100,642.8508303165436,10.916666666666666,0.9694146825396823,0.10916666666666666,8.333333333333334,307,621762889308,100,575.0608398914337,10.833333333333334,0.9659854497354495,0.10833333333333334,8.583333333333334,308,995150295221,100,586.5659914016724,10.916666666666666,0.9702810846560845,0.10916666666666666,7.583333333333333,309,764369433035,100,472.05809450149536,5869.282368421555,708.1519067287445
34,22,2.2,12,2,19,21,11,12,17,21,16,19,17,21,19,21,9,12,10,21,0.08551131244907952,0.9471831482261251,9.132570299530862,11,16,9,14,6.766666666666666,9.041666666666668,0.961107828282828,0.09041666666666667,0.7886345442880655,0.16351180725290496,0.0046415600189009636,0.0016351180725290508,10,9.083333333333334,0.9631702441077439,0.09083333333333334,7.666666666666667,310,734505145228,100,984.1374125480652,9.25,0.9647526515151515,0.0925,5.916666666666667,311,978659849522,100,911.0871760845184,9.0,0.9676555134680134,0.09,6.25,312,337040630442,100,896.678736448288,9.083333333333334,0.9593739898989897,0.09083333333333334,6.333333333333333,313,944804115129,100,959.0078423023224,9.333333333333334,0.9632425925925926,0.09333333333333334,6.666666666666667,314,682948699647,100,962.9667129516602,9.0,0.9657882575757574,0.09,8.0,315,208093874820,100,880.0381915569305,9.0,0.9569573232323231,0.09,6.083333333333333,316,185480895411,100,1001.9363105297089,9.083333333333334,0.9623529040404039,0.09083333333333334,7.25,317,621762889308,100,907.1865067481995,8.833333333333334,0.9527393939393939,0.08833333333333333,5.75,318,995150295221,100,1046.2831490039825,8.75,0.9550454124579122,0.0875,7.75,319,764369433035,100,1068.8717477321625,9618.193785905838,1068.9830985069275
35,21,2.1,12,2,19,21,11,12,17,21,16,19,17,21,11,18,14,17,15,21,0.060356107758281666,0.9241165969139111,7.308406176043017,0,0,0,0,4.925,6.583333333333333,0.9591038773148147,0.06583333333333333,0.7944687253476725,0.1825741858350555,0.011662426800301192,0.0018257418583505533,10,6.583333333333333,0.9676194609788359,0.06583333333333333,5.5,320,734505145228,100,856.6556956768036,6.5,0.9592414847883596,0.065,5.666666666666667,321,978659849522,100,840.0988311767578,6.583333333333333,0.9580319940476189,0.06583333333333333,4.75,322,337040630442,100,863.523933172226,7.0,0.9815554728835976,0.07,3.75,323,944804115129,100,589.7632191181183,6.666666666666667,0.9661177248677246,0.06666666666666667,3.25,324,682948699647,100,847.9819555282593,6.333333333333333,0.9514938822751321,0.06333333333333334,5.166666666666667,325,208093874820,100,927.8803112506866,6.666666666666667,0.962977017195767,0.06666666666666667,5.75,326,185480895411,100,946.3510146141052,6.5,0.9608416005291004,0.065,5.333333333333333,327,621762889308,100,856.0857558250427,6.333333333333333,0.9462206514550263,0.06333333333333334,5.416666666666667,328,995150295221,100,881.9123604297638,6.666666666666667,0.9369394841269838,0.06666666666666667,4.666666666666667,329,764369433035,100,1014.0936832427979,8624.346760034561,1014.1937911510468
36,21,2.1,12,3,17,21,15,19,17,21,12,19,17,21,15,21,14,18,16,21,0.07439019398804324,0.9396214876797897,9.707213609282904,0,0,0,0,6.1416666666666675,8.266666666666667,0.9694160714285713,0.08266666666666667,1.1885156475387457,0.27588242262078067,0.00993152791626055,0.00275882422620781,10,8.25,0.9652674437830687,0.0825,4.75,330,734505145228,100,816.7899959087372,8.083333333333334,0.9491975859788357,0.08083333333333333,6.416666666666667,331,978659849522,100,1039.073049068451,8.5,0.9798567294973544,0.085,6.833333333333333,332,337040630442,100,536.5766632556915,8.666666666666666,0.977125992063492,0.08666666666666667,7.083333333333333,333,944804115129,100,600.2803170681,8.666666666666666,0.985141369047619,0.08666666666666667,4.916666666666667,334,682948699647,100,457.72243785858154,8.0,0.9732692625661374,0.08,7.25,335,208093874820,100,703.5659608840942,8.25,0.9728468088624338,0.0825,8.0,336,185480895411,100,689.8434343338013,8.333333333333334,0.9604021164021164,0.08333333333333333,4.916666666666667,337,621762889308,100,900.1976273059845,7.75,0.9637244543650794,0.0775,4.5,338,995150295221,100,903.3506603240967,8.166666666666666,0.9673289517195767,0.08166666666666667,6.75,339,764369433035,100,757.5812747478485,7404.981420755386,1039.16046500206
37,21,2.1,12,3,19,20,11,12,17,21,19,21,17,21,11,18,14,17,15,21,0.055370194676014214,0.9120008844006611,5.254889904733071,0,0,0,0,4.258333333333333,6.025,0.9567998098544971,0.060250000000000005,0.33218552379991256,0.1626601774661928,0.014932975151278654,0.001626601774661929,10,6.0,0.964925595238095,0.06,4.166666666666667,340,734505145228,100,865.270904302597,5.833333333333333,0.9428860780423277,0.058333333333333334,4.333333333333333,341,978659849522,100,1019.67165350914,6.083333333333333,0.9600830853174601,0.060833333333333336,3.6666666666666665,342,337040630442,100,879.9521672725677,6.333333333333333,0.9686842757936507,0.06333333333333334,4.666666666666667,343,944804115129,100,766.9132034778595,6.166666666666667,0.9823321759259257,0.06166666666666667,3.8333333333333335,344,682948699647,100,590.4051547050476,5.916666666666667,0.9749590773809521,0.059166666666666666,4.5,345,208093874820,100,694.4881730079651,6.0,0.9378327546296292,0.06,4.666666666666667,346,185480895411,100,1042.8485431671143,6.166666666666667,0.9498288690476188,0.06166666666666667,4.416666666666667,347,621762889308,100,932.2372725009918,5.75,0.9377476025132272,0.0575,3.9166666666666665,348,995150295221,100,1029.5394876003265,6.0,0.9487185846560842,0.06,4.416666666666667,349,764369433035,100,875.8032629489899,8697.1298224926,1048.4772119522095
38,27,2.7,12,3,17,19,14,17,17,21,19,21,11,18,17,21,17,21,17,21,0.07028692511341182,0.9497820007129799,7.556163459694961,0,0,0,0,5.525,7.45,0.9704806960978836,0.0745,0.6770544865649869,0.14043582955293918,0.006899565128301214,0.0014043582955293934,10,7.583333333333333,0.9741187169312169,0.07583333333333334,4.333333333333333,350,734505145228,100,559.5116348266602,7.166666666666667,0.9802662037037035,0.07166666666666667,6.166666666666667,351,978659849522,100,479.0844452381134,7.5,0.9611528604497355,0.075,5.75,352,337040630442,100,662.5445446968079,7.583333333333333,0.9702992724867725,0.07583333333333334,6.083333333333333,353,944804115129,100,635.8497655391693,7.583333333333333,0.9712115575396825,0.07583333333333334,6.25,354,682948699647,100,583.3176143169403,7.25,0.9640162037037036,0.0725,4.833333333333333,355,208093874820,100,654.2017679214478,7.5,0.9738062169312169,0.075,5.333333333333333,356,185480895411,100,614.5349037647247,7.5,0.9664025297619047,0.075,6.166666666666667,357,621762889308,100,706.6813187599182,7.333333333333333,0.9616009424603174,0.07333333333333333,5.75,358,995150295221,100,678.6456789970398,7.5,0.981932457010582,0.075,4.583333333333333,359,764369433035,100,471.94067192077637,6046.312345981598,706.7913980484009
39,22,2.2,12,3,13,14,16,17,18,21,11,18,9,11,15,21,10,14,0,0,0.04616666666666666,0.9181209744305788,6.021422868540439,0,0,0,0,4.033333333333334,5.266666666666667,0.9498517573696145,0.05266666666666666,0.6626965117357014,0.21666666666666665,0.010576927646345229,0.002166666666666667,10,5.416666666666667,0.9678713151927435,0.05416666666666667,3.3333333333333335,360,734505145228,100,675.7153594493866,5.416666666666667,0.9339200680272107,0.05416666666666667,3.3333333333333335,361,978659849522,100,920.4287734031677,5.333333333333333,0.9472387566137564,0.05333333333333334,4.666666666666667,362,337040630442,100,970.6548283100128,5.583333333333333,0.9560884353741496,0.05583333333333333,4.583333333333333,363,944804115129,100,739.5436275005341,5.333333333333333,0.9427546296296294,0.05333333333333334,4.666666666666667,364,682948699647,100,905.4363584518433,5.083333333333333,0.9465773809523809,0.050833333333333335,5.083333333333333,365,208093874820,100,895.465603351593,5.25,0.9585430839002266,0.0525,3.6666666666666665,366,185480895411,100,729.8041794300079,5.333333333333333,0.9620115268329551,0.05333333333333334,3.3333333333333335,367,621762889308,100,716.5857226848602,4.75,0.948037131519274,0.0475,3.3333333333333335,368,995150295221,100,795.1568031311035,5.166666666666667,0.9354752456538169,0.051666666666666666,4.333333333333333,369,764369433035,100,957.6878206729889,8306.479076385498,970.7512965202332
40,30,3.0,12,3,19,21,11,12,15,21,16,19,18,21,9,16,9,12,9,11,0.06301787997811553,0.930725618649752,6.944640050472616,0,0,0,0,5.366666666666666,7.0,0.9608900462962963,0.07,0.5259911279353168,0.23273733406281574,0.010054809215514746,0.0023273733406281596,10,7.166666666666667,0.9712400793650792,0.07166666666666667,5.666666666666667,370,734505145228,100,803.6690397262573,6.916666666666667,0.955901951058201,0.06916666666666667,5.416666666666667,371,978659849522,100,816.0249931812286,7.0,0.96125248015873,0.07,5.0,372,337040630442,100,774.0546522140503,7.416666666666667,0.9780390211640211,0.07416666666666667,5.333333333333333,373,944804115129,100,688.3629152774811,7.083333333333333,0.9703604497354493,0.07083333333333333,4.583333333333333,374,682948699647,100,732.8781616687775,6.583333333333333,0.9507366071428569,0.06583333333333333,5.25,375,208093874820,100,956.8932654857635,7.166666666666667,0.9504141865079363,0.07166666666666667,6.666666666666667,376,185480895411,100,844.469973564148,7.083333333333333,0.9646792328042326,0.07083333333333333,5.333333333333333,377,621762889308,100,717.9886198043823,6.666666666666667,0.9445444775132275,0.06666666666666667,4.916666666666667,378,995150295221,100,978.0734596252441,6.916666666666667,0.9617319775132273,0.06916666666666667,5.5,379,764369433035,100,846.0286333560944,8158.443713903427,978.1756718158722
41,88,8.8,12,3,18,21,10,14,18,21,18,21,11,18,17,18,17,21,10,13,0.10034963237281612,0.942756591406319,11.414599844889434,0,0,0,0,8.391666666666667,10.375,0.969864128637566,0.10374999999999998,1.0076443927409224,0.11334558757279538,0.00903584574374901,0.0011334558757279554,10,10.416666666666666,0.9693539186507933,0.10416666666666667,7.5,380,734505145228,100,639.1827063560486,10.25,0.9605890376984125,0.1025,8.583333333333334,381,978659849522,100,727.5958569049835,10.5,0.980996197089947,0.105,9.5,382,337040630442,100,560.2446556091309,10.583333333333334,0.9785920965608464,0.10583333333333333,9.083333333333334,383,944804115129,100,604.502804517746,10.5,0.9831047453703703,0.105,6.166666666666667,384,682948699647,100,556.3731324672699,10.25,0.9597094080687829,0.1025,8.5,385,208093874820,100,655.202666759491,10.25,0.956739417989418,0.1025,9.833333333333334,386,185480895411,100,721.4022750854492,10.333333333333334,0.9734668485449733,0.10333333333333333,8.583333333333334,387,621762889308,100,655.6085097789764,10.333333333333334,0.9735123181216929,0.10333333333333333,7.666666666666667,388,995150295221,100,687.3012075424194,10.333333333333334,0.9625772982804234,0.10333333333333333,8.5,389,764369433035,100,639.8155198097229,6447.229334831238,727.6821827888489
42,21,2.1,12,3,11,12,16,21,16,19,17,21,11,18,14,16,15,21,0,0,0.056807767723125985,0.9305966242374621,6.001840497720563,0,0,0,0,4.491666666666667,6.116666666666666,0.9627884070294783,0.06116666666666666,0.5033912770179653,0.14529663145135582,0.010730594264005397,0.0014529663145135578,10,5.916666666666667,0.9561175359032499,0.059166666666666666,4.166666666666667,390,734505145228,100,936.3207242488861,6.0,0.9584395313681027,0.06,4.25,391,978659849522,100,727.6275429725647,6.416666666666667,0.9796660997732424,0.06416666666666666,3.25,392,337040630442,100,631.2122764587402,6.166666666666667,0.9582323318216173,0.06166666666666667,4.916666666666667,393,944804115129,100,829.9265730381012,6.25,0.9811110166288738,0.0625,4.833333333333333,394,682948699647,100,647.4832820892334,6.083333333333333,0.9517965797430081,0.060833333333333336,4.5,395,208093874820,100,802.2001242637634,6.25,0.9716767762660619,0.0625,4.75,396,185480895411,100,688.9879612922668,6.0,0.9529745842781556,0.06,5.0,397,621762889308,100,964.01362657547,6.0,0.9667089947089945,0.06,4.333333333333333,398,995150295221,100,702.388730764389,6.083333333333333,0.9511606198034769,0.060833333333333336,4.916666666666667,399,764369433035,100,766.3208472728729,7696.481688976288,964.1210975646973
43,28,2.8,12,3,19,21,13,14,11,14,17,21,11,18,9,11,18,21,0,0,0.04972084725317242,0.9306423658422883,5.561941259317756,0,0,0,0,4.241666666666666,5.533333333333333,0.9594733087679514,0.05533333333333333,0.4400915308836965,0.18708286933869697,0.009610314308554385,0.001870828693386971,10,5.583333333333333,0.9647524565381707,0.05583333333333333,3.75,400,734505145228,100,713.2818644046783,5.416666666666667,0.9557161753590322,0.05416666666666667,4.583333333333333,401,978659849522,100,776.4480764865875,5.75,0.9607979024943308,0.0575,3.8333333333333335,402,337040630442,100,705.6627388000488,5.833333333333333,0.9580928760393046,0.058333333333333334,4.666666666666667,403,944804115129,100,710.6075756549835,5.583333333333333,0.9468287037037034,0.05583333333333333,3.9166666666666665,404,682948699647,100,882.2618312835693,5.416666666666667,0.9757331821617534,0.05416666666666667,4.75,405,208093874820,100,738.2081444263458,5.25,0.94297335600907,0.0525,3.75,406,185480895411,100,860.1664798259735,5.75,0.970582955404384,0.0575,4.083333333333333,407,621762889308,100,688.2773206233978,5.333333333333333,0.9650103930461073,0.05333333333333334,4.083333333333333,408,995150295221,100,727.8794836997986,5.416666666666667,0.9542450869236581,0.05416666666666667,5.0,409,764369433035,100,853.1793177127838,7655.972832918167,882.3657159805298
44,30,3.0,12,3,19,21,11,12,16,21,16,19,18,21,11,18,9,12,11,21,0.08176556897050333,0.930790077364123,9.434105841701488,0,0,0,0,6.916666666666667,8.733333333333334,0.9673992063492062,0.08733333333333335,0.8391463916782737,0.18559214542766728,0.01220304299502774,0.0018559214542766737,10,9.0,0.9829184854497353,0.09,5.666666666666667,410,734505145228,100,631.7639796733856,8.75,0.9586612103174602,0.0875,7.5,411,978659849522,100,844.7369267940521,8.666666666666666,0.968466435185185,0.08666666666666667,7.25,412,337040630442,100,707.5315308570862,9.0,0.9753796296296295,0.09,7.0,413,944804115129,100,794.523636341095,8.75,0.9791579034391533,0.0875,6.666666666666667,414,682948699647,100,636.4227862358093,8.583333333333334,0.9780190145502645,0.08583333333333333,7.583333333333333,415,208093874820,100,677.5267689228058,8.75,0.9576965939153438,0.0875,8.583333333333334,416,185480895411,100,823.4109580516815,8.833333333333334,0.9685545634920634,0.08833333333333333,6.583333333333333,417,621762889308,100,691.0099823474884,8.333333333333334,0.9399055886243384,0.08333333333333333,6.666666666666667,418,995150295221,100,1001.4573380947113,8.666666666666666,0.9652326388888888,0.08666666666666667,5.666666666666667,419,764369433035,100,781.8716735839844,7590.2555809021,1001.5618667602539
45,21,2.1,12,3,19,21,11,12,17,21,16,19,17,21,11,18,14,17,15,21,0.060356107758281666,0.9241165969139111,7.308406176043017,0,0,0,0,4.925,6.583333333333333,0.9591038773148147,0.06583333333333333,0.7944687253476725,0.1825741858350555,0.011662426800301192,0.0018257418583505533,10,6.583333333333333,0.9676194609788359,0.06583333333333333,5.5,320,734505145228,100,856.6556956768036,6.5,0.9592414847883596,0.065,5.666666666666667,321,978659849522,100,840.0988311767578,6.583333333333333,0.9580319940476189,0.06583333333333333,4.75,322,337040630442,100,863.523933172226,7.0,0.9815554728835976,0.07,3.75,323,944804115129,100,589.7632191181183,6.666666666666667,0.9661177248677246,0.06666666666666667,3.25,324,682948699647,100,847.9819555282593,6.333333333333333,0.9514938822751321,0.06333333333333334,5.166666666666667,325,208093874820,100,927.8803112506866,6.666666666666667,0.962977017195767,0.06666666666666667,5.75,326,185480895411,100,946.3510146141052,6.5,0.9608416005291004,0.065,5.333333333333333,327,621762889308,100,856.0857558250427,6.333333333333333,0.9462206514550263,0.06333333333333334,5.416666666666667,328,995150295221,100,881.9123604297638,6.666666666666667,0.9369394841269838,0.06666666666666667,4.666666666666667,329,764369433035,100,1014.0936832427979,8624.346760034561,0.0012860298156738281
46,117,11.7,12,3,18,19,10,14,15,16,18,21,17,21,9,16,17,18,19,20,0.10351670854297794,0.944988803968224,10.424228247999716,10,13,13,15,8.4,10.683333333333334,0.9691451719576717,0.10683333333333334,0.6747427493332387,0.11055415967851309,0.008052122663149221,0.0011055415967851318,10,10.666666666666666,0.9765671296296293,0.10666666666666667,8.833333333333334,420,734505145228,100,666.562745809555,10.916666666666666,0.975076058201058,0.10916666666666666,8.75,421,978659849522,100,568.5960083007812,10.583333333333334,0.9557705026455021,0.10583333333333333,7.166666666666667,422,337040630442,100,694.1407647132874,10.666666666666666,0.9634312169312167,0.10666666666666667,8.166666666666666,423,944804115129,100,705.5288796424866,10.583333333333334,0.9672185846560846,0.10583333333333333,8.083333333333334,424,682948699647,100,660.9610488414764,10.583333333333334,0.9625998677248674,0.10583333333333333,8.583333333333334,425,208093874820,100,722.82368683815,10.666666666666666,0.9657810846560844,0.10666666666666667,8.083333333333334,426,185480895411,100,692.6995990276337,10.833333333333334,0.9859808201058197,0.10833333333333334,7.75,427,621762889308,100,484.64134407043457,10.75,0.9710935846560844,0.1075,9.75,428,995150295221,100,535.6598176956177,10.583333333333334,0.9679328703703701,0.10583333333333333,8.833333333333334,429,764369433035,100,683.9523031711578,6415.56619811058,722.9343082904816
47,87,8.7,12,3,10,20,13,16,10,12,11,16,9,14,16,17,19,21,13,21,0.12886895632593498,0.9436579630385209,12.73469899493758,0,0,0,0,10.7,13.275,0.9663328993055554,0.13274999999999998,0.6782329983125267,0.12936812246883342,0.0075583120890115076,0.0012936812246883375,10,13.416666666666666,0.969101273148148,0.13416666666666666,10.916666666666666,430,734505145228,100,723.6922240257263,13.25,0.9616750578703702,0.1325,9.75,431,978659849522,100,753.0680527687073,13.333333333333334,0.9725167824074072,0.13333333333333333,10.75,432,337040630442,100,749.1638548374176,13.25,0.9653153935185184,0.1325,11.25,433,944804115129,100,814.3165948390961,13.5,0.9828663194444441,0.135,11.083333333333334,434,682948699647,100,597.4830780029297,13.083333333333334,0.9596666666666666,0.13083333333333333,11.75,435,208093874820,100,830.118931055069,13.333333333333334,0.9644487847222222,0.13333333333333333,10.916666666666666,436,185480895411,100,692.5295431613922,13.333333333333334,0.9720572916666664,0.13333333333333333,9.333333333333334,437,621762889308,100,684.7885181903839,13.083333333333334,0.9563744212962961,0.13083333333333333,10.333333333333334,438,995150295221,100,759.9523410797119,13.166666666666666,0.9593070023148147,0.13166666666666665,10.916666666666666,439,764369433035,100,824.2001979351044,7429.313335895538,830.2284724712372
48,28,2.8,12,4,18,21,13,16,12,19,18,21,11,18,9,11,10,12,0,0,0.06307708723470815,0.9498191350970575,6.482535702522034,0,0,0,0,4.741666666666666,6.8083333333333345,0.9727830687830685,0.06808333333333334,0.580289678618456,0.16687486995417325,0.007654644562003687,0.0016687486995417323,10,6.75,0.9835279667422523,0.0675,5.833333333333333,440,734505145228,100,723.1109263896942,6.666666666666667,0.9736970899470897,0.06666666666666667,5.25,441,978659849522,100,726.7433068752289,6.833333333333333,0.9748318216175357,0.06833333333333333,5.083333333333333,442,337040630442,100,738.7443211078644,7.166666666666667,0.9801681783824641,0.07166666666666667,4.333333333333333,443,944804115129,100,657.400797367096,6.75,0.9655168178382462,0.0675,3.8333333333333335,444,682948699647,100,772.393492937088,6.75,0.9807794784580499,0.0675,5.25,445,208093874820,100,649.825186252594,6.916666666666667,0.9741969009826151,0.06916666666666667,4.75,446,185480895411,100,736.8003349304199,6.833333333333333,0.9675103930461072,0.06833333333333333,4.083333333333333,447,621762889308,100,712.2056455612183,6.916666666666667,0.9709778911564626,0.06916666666666667,4.5,448,995150295221,100,721.9771068096161,6.5,0.9566241496598638,0.065,4.5,449,764369433035,100,823.924622297287,7263.125740528107,824.033195734024
49,91,9.1,12,4,9,10,17,19,18,21,9,16,17,18,18,21,9,12,0,0,0.072653883861563,0.9411737607866575,7.464877573456635,0,0,0,0,5.525,7.4833333333333325,0.9629701436130006,0.07483333333333334,0.6466258578188782,0.07264831572567781,0.0072654609421143835,0.0007264831572567782,10,7.416666666666667,0.9581868858654572,0.07416666666666667,5.25,450,734505145228,100,724.3320999145508,7.5,0.9601039304610731,0.075,6.0,451,978659849522,100,715.2679748535156,7.5,0.959126984126984,0.075,5.166666666666667,452,337040630442,100,744.6451771259308,7.583333333333333,0.9688397581254723,0.07583333333333334,5.166666666666667,453,944804115129,100,727.6840240955353,7.583333333333333,0.9706746031746031,0.07583333333333334,4.583333333333333,454,682948699647,100,621.4654719829559,7.5,0.9510005668934237,0.075,6.333333333333333,455,208093874820,100,723.9223415851593,7.5,0.9621239606953891,0.075,6.583333333333333,456,185480895411,100,672.163382768631,7.333333333333333,0.9557634164777019,0.07333333333333333,4.666666666666667,457,621762889308,100,715.9942684173584,7.416666666666667,0.9758985260770973,0.07416666666666667,6.0,458,995150295221,100,658.0014276504517,7.5,0.967982804232804,0.075,5.5,459,764369433035,100,625.4966838359833,6928.972852230072,744.7419807910919
