,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
30,43,4.3,12,2,12,21,11,19,18,21,15,21,15,16,15,21,17,21,18,21,0,0,0,0,0.11411318007887805,0.9485804559591118,10.049895829264006,8.716666666666667,11.933333333333334,0.976624951774691,0.11933333333333333,0.44440972086577957,0.17400510848184225,0.009348165271859749,0.001740051084818428,10,12.083333333333334,0.9779880401234566,0.12083333333333333,9.0,250,753441101683,100,796.3048498630524,12.0,0.9853303433641973,0.12,9.166666666666666,251,223083482350,100,569.6740908622742,11.75,0.9621397569444443,0.1175,8.75,252,847242015473,100,870.7611210346222,11.916666666666666,0.9817308063271601,0.11916666666666667,8.416666666666666,253,927196912228,100,760.1488873958588,11.833333333333334,0.9850646219135801,0.11833333333333333,9.083333333333334,254,703803364940,100,647.943216085434,12.166666666666666,0.9664945023148146,0.12166666666666667,7.833333333333333,255,314525237323,100,729.0171530246735,12.166666666666666,0.9903033371913579,0.12166666666666667,9.083333333333334,256,531597362993,100,568.4184532165527,11.916666666666666,0.9632315779320986,0.11916666666666667,8.166666666666666,257,370368478727,100,886.5518081188202,11.916666666666666,0.9801263503086417,0.11916666666666667,9.166666666666666,258,860436318747,100,765.8212151527405,11.583333333333334,0.9738401813271604,0.11583333333333333,8.5,259,862540633949,100,827.2165286540985,7421.857323408127,886.6686334609985
31,39,3.9,12,2,18,19,10,12,10,16,17,21,14,21,10,15,9,11,13,19,14,17,10,13,0.10665571122977525,0.9462546964571776,11.529126423683495,8.724999999999998,11.3,0.9684266402116399,0.11300000000000002,0.9347088078944991,0.2114762923408254,0.007390647918154087,0.002114762923408253,10,11.333333333333334,0.9632716931216929,0.11333333333333333,9.75,260,753441101683,100,1287.3946888446808,11.583333333333334,0.9667475529100529,0.11583333333333333,7.25,261,223083482350,100,1158.4123125076294,11.0,0.9569353835978834,0.11,9.916666666666666,262,847242015473,100,1310.5677273273468,10.916666666666666,0.9693005952380952,0.10916666666666666,7.5,263,927196912228,100,1151.2830629348755,11.5,0.9815845899470899,0.115,8.25,264,703803364940,100,906.5255498886108,11.416666666666666,0.9779427248677249,0.11416666666666667,8.416666666666666,265,314525237323,100,977.577910900116,11.416666666666666,0.9627032407407408,0.11416666666666667,8.916666666666666,266,531597362993,100,1296.8906028270721,11.333333333333334,0.9725078042328039,0.11333333333333333,8.166666666666666,267,370368478727,100,1086.5864946842194,11.416666666666666,0.9723153439153439,0.11416666666666667,10.083333333333334,268,860436318747,100,1059.0931942462921,11.083333333333334,0.9609574735449733,0.11083333333333334,9.0,269,862540633949,100,1319.9398438930511,11554.271388053894,1323.0389170646667
32,93,9.3,12,2,9,18,18,21,12,17,15,21,17,21,9,10,17,18,10,11,0,0,0,0,0.10999999999999999,0.9320885938270013,12.024193088241217,8.883333333333335,11.275,0.9608063271604935,0.11274999999999999,1.0469532516359608,0.09166666666666677,0.009572577777830748,0.0009166666666666665,10,11.416666666666666,0.9499346064814813,0.11416666666666667,8.916666666666666,270,753441101683,100,1005.5961833000183,11.333333333333334,0.9614083719135801,0.11333333333333333,8.333333333333334,271,223083482350,100,924.0672714710236,11.25,0.9645081018518514,0.1125,8.666666666666666,272,847242015473,100,872.3323509693146,11.25,0.9745457175925925,0.1125,7.583333333333333,273,927196912228,100,882.5703411102295,11.166666666666666,0.9645088734567899,0.11166666666666666,9.75,274,703803364940,100,886.1177544593811,11.333333333333334,0.9672376543209873,0.11333333333333333,9.416666666666666,275,314525237323,100,904.5134751796722,11.25,0.9504378858024689,0.1125,7.583333333333333,276,531597362993,100,1028.1094570159912,11.166666666666666,0.9424135802469134,0.11166666666666666,11.25,277,370368478727,100,1054.945861339569,11.416666666666666,0.9703306327160492,0.11416666666666667,8.166666666666666,278,860436318747,100,757.8165962696075,11.166666666666666,0.962737847222222,0.11166666666666666,9.166666666666666,279,862540633949,100,909.1048681735992,9225.174159288406,1055.0947408676147
33,43,4.3,12,2,12,21,11,19,18,21,17,21,15,16,15,19,17,20,11,17,0,0,0,0,0.10787697722807668,0.9482713161019803,12.37772063947882,8.866666666666667,11.358333333333333,0.9754273726851851,0.11358333333333334,1.1703513242707175,0.19021187017522212,0.00905201886106826,0.0019021187017522199,10,11.75,0.9829552469135799,0.1175,6.75,280,753441101683,100,605.4966781139374,11.416666666666666,0.9842973572530863,0.11416666666666667,8.416666666666666,281,223083482350,100,533.1636526584625,11.166666666666666,0.9634698109567899,0.11166666666666666,7.666666666666667,282,847242015473,100,735.4919967651367,11.333333333333334,0.9780536265432096,0.11333333333333333,9.583333333333334,283,927196912228,100,671.7558188438416,11.25,0.9842742091049382,0.1125,10.166666666666666,284,703803364940,100,578.943149805069,11.5,0.9597506751543209,0.115,8.0,285,314525237323,100,843.3437905311584,11.5,0.9829639274691357,0.115,10.25,286,531597362993,100,557.0284349918365,11.166666666666666,0.9634418402777776,0.11166666666666666,9.416666666666666,287,370368478727,100,852.3736851215363,11.416666666666666,0.9768952546296295,0.11416666666666667,8.166666666666666,288,860436318747,100,650.5539376735687,11.083333333333334,0.9781717785493825,0.11083333333333334,10.25,289,862540633949,100,657.3342633247375,6685.485407829285,852.500515460968
34,132,13.2,12,2,10,19,16,17,10,13,12,17,15,20,10,21,11,12,11,21,10,11,0,0,0.18285492897517677,0.9467930004357793,18.906824321525328,14.466666666666665,18.541666666666664,0.9689144562913079,0.18541666666666667,1.4800525516195546,0.08539125638299648,0.00737381861850953,0.000853912563829966,10,18.583333333333332,0.9743889824167601,0.18583333333333332,13.833333333333334,290,753441101683,100,792.5777258872986,18.5,0.9713162177328842,0.185,13.5,291,223083482350,100,990.7381632328033,18.416666666666668,0.964407033295922,0.18416666666666667,15.666666666666666,292,847242015473,100,949.9501152038574,18.416666666666668,0.9679953547823916,0.18416666666666667,15.5,293,927196912228,100,975.2748084068298,18.5,0.9669243983040278,0.185,15.666666666666666,294,703803364940,100,906.0674159526825,18.666666666666668,0.9789011098640725,0.18666666666666668,13.5,295,314525237323,100,745.3124358654022,18.583333333333332,0.9646745230078559,0.18583333333333332,13.75,296,531597362993,100,885.7452156543732,18.666666666666668,0.964319802967951,0.18666666666666668,13.083333333333334,297,370368478727,100,825.3483555316925,18.5,0.955017520887891,0.185,12.583333333333334,298,860436318747,100,1054.0306100845337,18.583333333333332,0.9811996196533231,0.18583333333333332,17.583333333333332,299,862540633949,100,848.8844773769379,8973.929323196411,1054.2785604000092
35,89,8.9,12,2,11,12,18,21,12,20,18,21,9,14,9,10,16,17,0,0,0,0,0,0,0.07749999999999999,0.8984759508934809,9.350495455688522,6.266666666666667,8.15,0.9518181878306876,0.08149999999999999,1.0279429296739517,0.13333333333333308,0.01778074564573557,0.001333333333333335,10,8.166666666666666,0.9545185185185182,0.08166666666666667,7.416666666666667,300,753441101683,100,866.3718328475952,8.166666666666666,0.9263816137566134,0.08166666666666667,5.916666666666667,301,223083482350,100,1061.1288895606995,8.0,0.9337843915343914,0.08,6.0,302,847242015473,100,1074.8278269767761,8.25,0.9641064814814814,0.0825,6.5,303,927196912228,100,887.3374061584473,8.166666666666666,0.9676792328042324,0.08166666666666667,7.75,304,703803364940,100,841.0385212898254,8.416666666666666,0.9806316137566135,0.08416666666666667,4.083333333333333,305,314525237323,100,671.1589117050171,8.25,0.9705773809523807,0.0825,5.833333333333333,306,531597362993,100,880.8357267379761,8.083333333333334,0.949017857142857,0.08083333333333333,5.333333333333333,307,370368478727,100,981.799309015274,8.083333333333334,0.9417681878306876,0.08083333333333333,6.666666666666667,308,860436318747,100,997.0935184955597,7.916666666666667,0.9297166005291002,0.07916666666666666,7.166666666666667,309,862540633949,100,1051.706146478653,9313.298089265823,1074.9601137638092
36,93,9.3,12,3,9,18,18,21,12,17,15,21,17,21,9,10,16,17,10,11,0,0,0,0,0.10999999999999999,0.9320885938270013,11.372709164766139,8.26666666666667,11.275,0.9608063271604935,0.11274999999999999,1.0353474993664902,0.09166666666666677,0.009572577777830748,0.0009166666666666665,10,11.416666666666666,0.9499346064814813,0.11416666666666667,7.75,310,753441101683,100,971.1744520664215,11.333333333333334,0.9614083719135801,0.11333333333333333,8.583333333333334,311,223083482350,100,880.9874963760376,11.25,0.9645081018518514,0.1125,7.416666666666667,312,847242015473,100,847.8999800682068,11.25,0.9745457175925925,0.1125,7.0,313,927196912228,100,859.4548907279968,11.166666666666666,0.9645088734567899,0.11166666666666666,10.333333333333334,314,703803364940,100,856.0527036190033,11.333333333333334,0.9672376543209873,0.11333333333333333,8.333333333333334,315,314525237323,100,871.81138920784,11.25,0.9504378858024689,0.1125,8.583333333333334,316,531597362993,100,985.2434394359589,11.166666666666666,0.9424135802469134,0.11166666666666666,9.083333333333334,317,370368478727,100,1028.9583628177643,11.416666666666666,0.9703306327160492,0.11416666666666667,6.666666666666667,318,860436318747,100,737.9851067066193,11.166666666666666,0.962737847222222,0.11166666666666666,8.916666666666666,319,862540633949,100,859.3264851570129,8898.894306182861,1029.108056306839
37,93,9.3,12,3,10,19,18,21,12,17,15,20,18,21,10,11,11,12,10,11,0,0,0,0,0.10166666666666668,0.9294584037182196,11.105493614806994,7.866666666666665,10.491666666666665,0.9578013888888888,0.10491666666666669,1.079608982713443,0.10833333333333327,0.009447661723556374,0.0010833333333333346,10,10.666666666666666,0.9474637345679011,0.10666666666666667,6.833333333333333,90,753441101683,100,972.994206905365,10.5,0.9538734567901231,0.105,7.916666666666667,91,223083482350,100,978.9221835136414,10.416666666666666,0.9595756172839501,0.10416666666666667,6.833333333333333,92,847242015473,100,920.4005501270294,10.416666666666666,0.9697260802469134,0.10416666666666667,9.166666666666666,93,927196912228,100,895.032422542572,10.416666666666666,0.9651975308641972,0.10416666666666667,10.166666666666666,94,703803364940,100,830.3510859012604,10.666666666666666,0.9713526234567899,0.10666666666666667,6.666666666666667,95,314525237323,100,755.4742102622986,10.5,0.9487044753086418,0.105,8.25,96,531597362993,100,949.132230758667,10.416666666666666,0.9408587962962961,0.10416666666666667,6.916666666666667,97,370368478727,100,960.7736268043518,10.583333333333334,0.9600038580246911,0.10583333333333333,7.833333333333333,98,860436318747,100,925.7127575874329,10.333333333333334,0.9612577160493825,0.10333333333333333,8.083333333333334,99,862540633949,100,940.3974101543427,9129.190684556961,0.0014655590057373047
38,96,9.6,12,3,13,21,16,21,12,17,9,10,14,19,18,21,17,18,9,15,10,11,0,0,0.12848302846661916,0.9378271068351149,13.558253204069846,10.524999999999999,13.258333333333335,0.9678012088477363,0.13258333333333333,1.011084401356616,0.13667682889047236,0.009991367337540488,0.0013667682889047256,10,13.416666666666666,0.9816658950617282,0.13416666666666666,10.666666666666666,320,753441101683,100,774.1554837226868,13.416666666666666,0.9821095679012343,0.13416666666666666,10.166666666666666,321,223083482350,100,784.6393003463745,13.083333333333334,0.9611162551440329,0.13083333333333333,9.416666666666666,322,847242015473,100,1014.13920378685,13.083333333333334,0.9712785493827157,0.13083333333333333,11.583333333333334,323,927196912228,100,978.0223343372345,13.083333333333334,0.9513791152263374,0.13083333333333333,11.333333333333334,324,703803364940,100,1038.5762391090393,13.333333333333334,0.9575316358024689,0.13333333333333333,8.333333333333334,325,314525237323,100,942.818505525589,13.333333333333334,0.961316615226337,0.13333333333333333,10.75,326,531597362993,100,1021.3587362766266,13.416666666666666,0.9772988683127569,0.13416666666666666,10.083333333333334,327,370368478727,100,832.3452298641205,13.25,0.9714182098765429,0.1325,11.083333333333334,328,860436318747,100,935.4757566452026,13.166666666666666,0.9628973765432097,0.13166666666666665,11.833333333333334,329,862540633949,100,884.5752377510071,9206.10602736473,1038.6940126419067
39,35,3.5,12,3,9,18,18,21,14,21,19,21,11,12,11,12,15,21,0,0,0,0,0,0,0.07531898680925035,0.9419992034108653,8.768160457868749,6.35,8.016666666666667,0.9671940350214159,0.08016666666666668,0.8060534859562499,0.16158932858054434,0.008398277203516867,0.0016158932858054416,10,7.916666666666667,0.95456853111615,0.07916666666666666,6.75,330,753441101683,100,889.8086698055267,8.0,0.9566572184429324,0.08,5.583333333333333,331,223083482350,100,777.625364780426,8.0,0.9659293902746283,0.08,7.083333333333333,332,847242015473,100,813.2571754455566,8.0,0.9724996850592086,0.08,6.5,333,927196912228,100,866.3270928859711,7.833333333333333,0.9613196019148399,0.07833333333333334,7.5,334,703803364940,100,861.5357077121735,8.166666666666666,0.9656557067271352,0.08166666666666667,5.5,335,314525237323,100,810.1090886592865,8.333333333333334,0.9740038422776517,0.08333333333333333,4.833333333333333,336,531597362993,100,861.6411764621735,8.0,0.983083585285966,0.08,6.0,337,370368478727,100,741.9533140659332,8.166666666666666,0.9635411942554798,0.08166666666666667,6.583333333333333,338,860436318747,100,894.5908777713776,7.75,0.9746815948601661,0.0775,7.166666666666667,339,862540633949,100,771.7486615180969,8288.597129106522,894.7228944301605
40,93,9.3,12,3,10,19,18,21,12,17,15,20,18,21,10,11,11,12,10,11,0,0,0,0,0.10166666666666668,0.9294584037182196,11.105493614806994,7.866666666666665,10.491666666666665,0.9578013888888888,0.10491666666666669,1.079608982713443,0.10833333333333327,0.009447661723556374,0.0010833333333333346,10,10.666666666666666,0.9474637345679011,0.10666666666666667,6.833333333333333,90,753441101683,100,972.994206905365,10.5,0.9538734567901231,0.105,7.916666666666667,91,223083482350,100,978.9221835136414,10.416666666666666,0.9595756172839501,0.10416666666666667,6.833333333333333,92,847242015473,100,920.4005501270294,10.416666666666666,0.9697260802469134,0.10416666666666667,9.166666666666666,93,927196912228,100,895.032422542572,10.416666666666666,0.9651975308641972,0.10416666666666667,10.166666666666666,94,703803364940,100,830.3510859012604,10.666666666666666,0.9713526234567899,0.10666666666666667,6.666666666666667,95,314525237323,100,755.4742102622986,10.5,0.9487044753086418,0.105,8.25,96,531597362993,100,949.132230758667,10.416666666666666,0.9408587962962961,0.10416666666666667,6.916666666666667,97,370368478727,100,960.7736268043518,10.583333333333334,0.9600038580246911,0.10583333333333333,7.833333333333333,98,860436318747,100,925.7127575874329,10.333333333333334,0.9612577160493825,0.10333333333333333,8.083333333333334,99,862540633949,100,940.3974101543427,9129.190684556961,0.0011944770812988281
41,93,9.3,12,3,10,19,18,21,12,17,15,20,18,21,11,12,10,11,0,0,0,0,0,0,0.0979421683417707,0.921450098859289,10.67728099348924,8.316666666666666,10.133333333333331,0.9629267195767193,0.10133333333333334,0.7868714422741918,0.1130388330520875,0.013825540239143428,0.0011303883305208786,10,10.166666666666666,0.9751657848324512,0.10166666666666667,8.25,340,753441101683,100,872.533664226532,10.166666666666666,0.9499241622574954,0.10166666666666667,8.666666666666666,341,223083482350,100,889.7259585857391,10.166666666666666,0.981811287477954,0.10166666666666667,7.083333333333333,342,847242015473,100,767.8961362838745,10.166666666666666,0.9645996472663135,0.10166666666666667,8.75,343,927196912228,100,852.5657474994659,10.083333333333334,0.9581649029982362,0.10083333333333333,8.75,344,703803364940,100,867.8095910549164,10.25,0.9681966490299818,0.1025,6.916666666666667,345,314525237323,100,785.701174736023,10.25,0.9735670194003524,0.1025,8.416666666666666,346,531597362993,100,780.2201430797577,10.166666666666666,0.9713597883597881,0.10166666666666667,8.916666666666666,347,370368478727,100,787.9865684509277,10.083333333333334,0.9538024691358024,0.10083333333333333,7.833333333333333,348,860436318747,100,931.7542636394501,9.833333333333334,0.9326754850088179,0.09833333333333333,9.583333333333334,349,862540633949,100,1052.5660820007324,8588.759329557419,1052.7210929393768
42,42,4.2,12,3,10,11,11,14,11,16,16,21,14,17,17,21,13,18,9,12,10,13,0,0,0.09086319075225215,0.9455043065652897,8.65543497986415,6.991666666666667,9.55,0.9687242283950616,0.0955,0.5545894377324946,0.1545603082582619,0.007739973943257284,0.0015456030825826174,10,9.583333333333334,0.967227880658436,0.09583333333333334,6.666666666666667,350,753441101683,100,966.3210048675537,9.833333333333334,0.9747710905349793,0.09833333333333333,7.416666666666667,351,223083482350,100,794.6620450019836,9.416666666666666,0.965043209876543,0.09416666666666666,7.25,352,847242015473,100,1064.18212723732,9.5,0.9638425925925923,0.095,6.75,353,927196912228,100,988.3856389522552,9.583333333333334,0.9781476337448558,0.09583333333333334,8.25,354,703803364940,100,829.9025404453278,9.75,0.9816075102880656,0.0975,6.083333333333333,355,314525237323,100,759.8751940727234,9.666666666666666,0.9631116255144031,0.09666666666666666,6.5,356,531597362993,100,948.3219320774078,9.416666666666666,0.9618950617283948,0.09416666666666666,6.916666666666667,357,370368478727,100,1120.2675802707672,9.416666666666666,0.9565015432098762,0.09416666666666666,7.083333333333333,358,860436318747,100,1177.0240740776062,9.333333333333334,0.9750941358024688,0.09333333333333334,7.0,359,862540633949,100,901.3239665031433,9550.266103506088,1177.144535779953
43,89,8.9,12,3,18,19,18,21,12,18,9,10,18,21,9,14,17,18,16,17,0,0,0,0,0.07425834261322606,0.9171840877572262,7.3190783605910035,5.4750000000000005,7.8,0.9463480324074072,0.078,0.6146927868636676,0.1247219128924647,0.009721314883393681,0.0012472191289246482,10,8.0,0.944364583333333,0.08,4.416666666666667,360,753441101683,100,945.078765630722,7.75,0.9373541666666664,0.0775,5.333333333333333,361,223083482350,100,1018.63352227211,7.75,0.947591435185185,0.0775,6.416666666666667,362,847242015473,100,974.6150813102722,7.833333333333333,0.9640578703703699,0.07833333333333334,6.166666666666667,363,927196912228,100,815.9259974956512,7.583333333333333,0.9307881944444443,0.07583333333333334,5.75,364,703803364940,100,1043.179224729538,8.0,0.957756944444444,0.08,4.666666666666667,365,314525237323,100,819.5664246082306,7.833333333333333,0.9543020833333331,0.07833333333333334,6.083333333333333,366,531597362993,100,868.8316440582275,7.75,0.9459791666666666,0.0775,5.5,367,370368478727,100,926.5583970546722,7.833333333333333,0.9359386574074072,0.07833333333333334,5.083333333333333,368,860436318747,100,967.1493411064148,7.666666666666667,0.9453472222222221,0.07666666666666666,5.333333333333333,369,862540633949,100,995.5750286579132,9375.113426923752,1043.319160938263
44,88,8.8,12,3,18,21,12,16,15,20,18,21,10,11,11,12,16,17,0,0,0,0,0,0,0.06438384359055016,0.9230849695308048,6.575614630239235,5.05,6.683333333333333,0.9549221560846558,0.06683333333333334,0.5085382100797452,0.08164965809277262,0.010612395517950358,0.0008164965809277282,10,6.666666666666667,0.9547764550264546,0.06666666666666667,5.5,370,753441101683,100,711.9650993347168,6.666666666666667,0.95110119047619,0.06666666666666667,4.75,371,223083482350,100,818.0865232944489,6.583333333333333,0.9641798941798939,0.06583333333333333,5.333333333333333,372,847242015473,100,703.831960439682,6.75,0.9521937830687829,0.0675,4.416666666666667,373,927196912228,100,712.5824029445648,6.75,0.9657447089947089,0.0675,5.083333333333333,374,703803364940,100,689.3683352470398,6.75,0.9542023809523809,0.0675,4.166666666666667,375,314525237323,100,865.7969074249268,6.666666666666667,0.9524523809523806,0.06666666666666667,5.75,376,531597362993,100,839.5357682704926,6.75,0.9708062169312167,0.0675,5.666666666666667,377,370368478727,100,678.0051417350769,6.75,0.9541772486772483,0.0675,4.666666666666667,378,860436318747,100,745.4215705394745,6.5,0.9295873015873014,0.065,5.166666666666667,379,862540633949,100,921.0589110851288,7685.652620315552,921.194931268692
45,93,9.3,12,3,11,20,18,21,12,20,18,21,9,14,9,10,9,10,0,0,0,0,0,0,0.10914589803375031,0.9249680307819584,11.35525473952188,8.841666666666665,11.25,0.9634702160493825,0.1125,0.8378626909517387,0.11180339887498962,0.012834061755808035,0.001118033988749895,10,11.333333333333334,0.9784053130511462,0.11333333333333333,8.916666666666666,380,753441101683,100,907.041620016098,11.25,0.9502369929453262,0.1125,7.916666666666667,381,223083482350,100,947.926709651947,11.25,0.9810791446208112,0.1125,9.666666666666666,382,847242015473,100,860.6097609996796,11.25,0.9636954365079362,0.1125,8.5,383,927196912228,100,887.1210148334503,11.166666666666666,0.9515813492063491,0.11166666666666666,9.0,384,703803364940,100,1012.0843968391418,11.333333333333334,0.9681042768959432,0.11333333333333333,8.166666666666666,385,314525237323,100,906.6296234130859,11.5,0.9807839506172836,0.115,9.75,386,531597362993,100,706.6420383453369,11.166666666666666,0.9627069003527335,0.11166666666666666,10.166666666666666,387,370368478727,100,997.6129374504089,11.166666666666666,0.9545330687830685,0.11166666666666666,7.333333333333333,388,860436318747,100,985.5235486030579,11.083333333333334,0.9435757275132272,0.11083333333333334,9.0,389,862540633949,100,905.0760726928711,9116.267722845078,1012.2166585922241
46,89,8.9,12,3,12,21,18,21,18,21,12,20,18,21,13,18,15,16,0,0,0,0,0,0,0.11601670854297794,0.954983239024099,13.5,9.575,11.933333333333334,0.974773324514991,0.11933333333333333,1.3083333333333333,0.11055415967851333,0.0065966951636306755,0.0011055415967851341,10,12.083333333333334,0.9873712522045854,0.12083333333333333,10.0,390,753441101683,100,483.3167288303375,12.083333333333334,0.9786115520282185,0.12083333333333333,10.666666666666666,391,223083482350,100,579.4840912818909,11.833333333333334,0.9776005291005291,0.11833333333333333,11.083333333333334,392,847242015473,100,677.9186930656433,12.0,0.9765287698412697,0.12,9.583333333333334,393,927196912228,100,612.9873127937317,11.833333333333334,0.9715873015873013,0.11833333333333333,11.166666666666666,394,703803364940,100,767.7227921485901,12.0,0.9712280643738974,0.12,7.75,395,314525237323,100,689.4680292606354,11.833333333333334,0.9689416887125216,0.11833333333333333,9.75,396,531597362993,100,759.6081593036652,12.0,0.9707660934744268,0.12,7.833333333333333,397,370368478727,100,670.8110592365265,11.916666666666666,0.9817132936507935,0.11916666666666667,7.583333333333333,398,860436318747,100,639.3376934528351,11.75,0.9633847001763666,0.1175,10.333333333333334,399,862540633949,100,610.0192613601685,6490.673820734024,767.8485579490662
47,43,4.3,12,3,18,21,17,21,15,21,17,20,17,21,0,0,0,0,0,0,0,0,0,0,0.05480012033851181,0.9506016040458658,6.809351270031176,4.591666666666667,5.941666666666667,0.9750013888888887,0.05941666666666666,0.7392282011215031,0.15388487760516154,0.008133261614340947,0.0015388487760516162,10,6.0,0.9641481481481481,0.06,4.083333333333333,400,753441101683,100,534.7854290008545,6.25,0.9831944444444444,0.0625,3.25,401,223083482350,100,339.17319560050964,5.916666666666667,0.9812777777777777,0.059166666666666666,5.416666666666667,402,847242015473,100,383.14001083374023,6.0,0.9861018518518518,0.06,4.833333333333333,403,927196912228,100,294.908997297287,5.833333333333333,0.9701203703703702,0.058333333333333334,5.416666666666667,404,703803364940,100,451.7876076698303,5.833333333333333,0.9617777777777776,0.058333333333333334,4.833333333333333,405,314525237323,100,544.5385127067566,6.0,0.9826342592592592,0.06,4.416666666666667,406,531597362993,100,342.59202814102173,6.083333333333333,0.978,0.060833333333333336,3.5,407,370368478727,100,414.8416669368744,5.833333333333333,0.9746805555555553,0.058333333333333334,4.75,408,860436318747,100,456.66103529930115,5.666666666666667,0.9680787037037035,0.056666666666666664,5.416666666666667,409,862540633949,100,515.3291742801666,4277.757657766342,544.6417951583862
48,43,4.3,12,4,10,11,11,13,11,18,16,21,15,18,17,21,9,14,9,12,10,13,0,0,0.0924584627341673,0.9544023179767492,10.154282221443715,7.524999999999999,9.916666666666666,0.9717812463256905,0.09916666666666667,0.8764274071479052,0.22360679774997883,0.005792976116313762,0.0022360679774997886,10,10.166666666666666,0.9781676219870662,0.10166666666666667,7.166666666666667,410,753441101683,100,917.3405168056488,10.0,0.9699113756613755,0.1,7.75,411,223083482350,100,1016.0340888500214,9.75,0.9645240299823633,0.0975,7.0,412,847242015473,100,1123.1921074390411,9.5,0.9631608612580832,0.095,8.333333333333334,413,927196912228,100,1243.2286117076874,9.916666666666666,0.9705701793062901,0.09916666666666667,8.166666666666666,414,703803364940,100,975.8114426136017,9.916666666666666,0.9690599647266313,0.09916666666666667,6.5,415,314525237323,100,1092.7986192703247,10.083333333333334,0.9785437977660197,0.10083333333333333,7.833333333333333,416,531597362993,100,892.1492161750793,10.083333333333334,0.9804285714285711,0.10083333333333333,5.916666666666667,417,370368478727,100,843.7408385276794,10.166666666666666,0.9759026308054083,0.10166666666666667,7.5,418,860436318747,100,814.0533571243286,9.583333333333334,0.9675434303350967,0.09583333333333334,9.083333333333334,419,862540633949,100,1005.7263751029968,9924.07517361641,1243.3579387664795
49,41,4.1,12,4,18,21,17,21,13,21,17,20,17,21,0,0,0,0,0,0,0,0,0,0,0.05968873437552161,0.9610287917578839,7.254657453918577,4.866666666666666,6.408333333333333,0.9717388888888887,0.06408333333333334,0.7959969290839702,0.1464866319270579,0.003570032377001586,0.0014648663192705766,10,6.583333333333333,0.9720300925925924,0.06583333333333333,3.75,420,753441101683,100,451.5776059627533,6.416666666666667,0.9763518518518518,0.06416666666666666,5.5,421,223083482350,100,406.23093485832214,6.5,0.9748240740740741,0.065,3.6666666666666665,422,847242015473,100,373.71461248397827,6.333333333333333,0.9678935185185183,0.06333333333333334,5.75,423,927196912228,100,458.93165469169617,6.25,0.966534722222222,0.0625,5.416666666666667,424,703803364940,100,497.78385496139526,6.416666666666667,0.967074074074074,0.06416666666666666,5.25,425,314525237323,100,486.92245531082153,6.5,0.9728009259259258,0.065,5.833333333333333,426,531597362993,100,367.42019176483154,6.583333333333333,0.9695671296296295,0.06583333333333333,4.75,427,370368478727,100,387.7436103820801,6.416666666666667,0.9765231481481479,0.06416666666666666,3.8333333333333335,428,860436318747,100,339.216837644577,6.083333333333333,0.9737893518518517,0.060833333333333336,4.916666666666667,429,862540633949,100,432.6769714355469,4202.218729496002,497.91292333602905
