,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
30,59,5.9,12,2,15,19,9,13,17,21,18,21,18,21,9,13,11,17,0,0,0,0,0,0,0.08603713920895122,0.9558771425169236,10.14134885293691,7.1916666666666655,9.275,0.973479828042328,0.09275,0.9832273954234145,0.2237620263682924,0.0058675618418014995,0.0022376202636829262,10,9.5,0.9775992063492064,0.095,7.333333333333333,250,723250765647,100,705.9496839046478,9.25,0.9742030423280423,0.0925,7.583333333333333,251,650622613154,100,816.7034265995026,9.333333333333334,0.9792493386243385,0.09333333333333334,9.333333333333334,252,563896207767,100,745.2159354686737,9.333333333333334,0.9742658730158729,0.09333333333333334,6.0,253,873139821830,100,768.9636361598969,9.166666666666666,0.9763062169312169,0.09166666666666666,7.5,254,208871874974,100,777.0256254673004,9.333333333333334,0.9693518518518517,0.09333333333333334,7.083333333333333,255,531971100096,100,868.8974220752716,9.333333333333334,0.9680753968253967,0.09333333333333334,5.583333333333333,256,718431793057,100,886.4695014953613,9.666666666666666,0.9834589947089946,0.09666666666666666,6.5,257,735319208195,100,627.0292768478394,9.0,0.970109126984127,0.09,7.75,258,566276767879,100,856.7567653656006,8.833333333333334,0.9621792328042328,0.08833333333333333,7.25,259,739503969117,100,933.3044168949127,7986.315690279007,938.715930223465
31,167,16.7,12,2,13,20,11,13,12,13,12,13,11,15,17,21,17,20,17,21,15,16,0,0,0.11123704213154971,0.9393363548993533,11.050507805710069,8.041666666666666,11.258333333333335,0.9629717078189296,0.11258333333333333,1.002947046347801,0.044876373392787855,0.007878450973192118,0.0004487637339278736,10,11.25,0.9495201352145792,0.1125,8.75,260,723250765647,100,914.6812264919281,11.333333333333334,0.965509259259259,0.11333333333333333,8.25,261,650622613154,100,762.0856580734253,11.25,0.9632146531452084,0.1125,7.75,262,563896207767,100,865.2366664409637,11.25,0.9600676072898291,0.1125,8.166666666666666,263,873139821830,100,887.3430438041687,11.25,0.9636353615520279,0.1125,7.916666666666667,264,208871874974,100,790.341475725174,11.25,0.9621487360376249,0.1125,7.25,265,531971100096,100,794.4126622676849,11.25,0.9594025573192239,0.1125,6.0,266,718431793057,100,886.6797037124634,11.333333333333334,0.9551194150499703,0.11333333333333333,7.666666666666667,267,735319208195,100,893.2209279537201,11.25,0.9796053791887123,0.1125,8.583333333333334,268,566276767879,100,664.2994685173035,11.166666666666666,0.9714939741328629,0.11166666666666666,10.083333333333334,269,739503969117,100,715.6928317546844,8173.993664741516,914.6880033016205
32,63,6.3,12,2,11,14,12,16,17,21,13,14,18,21,17,21,9,12,17,21,10,16,0,0,0.10370352800934755,0.9547373397963594,11.629391517901645,8.425,10.858333333333334,0.9719526748971192,0.10858333333333334,1.0681305059672146,0.1626601774661932,0.005738445033586608,0.0016266017746619276,10,11.083333333333334,0.9652700617283949,0.11083333333333334,9.25,270,723250765647,100,929.3741800785065,11.083333333333334,0.9731352880658436,0.11083333333333334,6.166666666666667,271,650622613154,100,848.2515454292297,10.833333333333334,0.9710493827160493,0.10833333333333334,7.75,272,563896207767,100,1070.842425584793,10.833333333333334,0.9655349794238683,0.10833333333333334,10.333333333333334,273,873139821830,100,946.5546140670776,10.666666666666666,0.9740123456790122,0.10666666666666667,8.916666666666666,274,208871874974,100,953.3324286937714,10.833333333333334,0.9763065843621399,0.10833333333333334,9.083333333333334,275,531971100096,100,952.3301486968994,10.833333333333334,0.9766203703703701,0.10833333333333334,7.75,276,718431793057,100,889.1156687736511,11.083333333333334,0.965354938271605,0.11083333333333334,8.083333333333334,277,735319208195,100,963.0389304161072,10.666666666666666,0.9684413580246911,0.10666666666666667,8.833333333333334,278,566276767879,100,1055.8542346954346,10.666666666666666,0.9838014403292179,0.10666666666666667,8.083333333333334,279,739503969117,100,715.0205972194672,9323.714773654938,1070.9796328544617
33,163,16.3,12,2,9,16,16,19,9,10,11,15,17,21,17,20,15,16,0,0,0,0,0,0,0.09333333333333332,0.9418419615363351,10.460080481594106,7.975,9.533333333333335,0.9656899092970519,0.09533333333333334,0.828360160531369,0.06666666666666714,0.007949315920238904,0.000666666666666671,10,9.583333333333334,0.9518943688586544,0.09583333333333334,8.166666666666666,280,723250765647,100,874.1973788738251,9.583333333333334,0.9743527966742249,0.09583333333333334,7.416666666666667,281,650622613154,100,668.9510879516602,9.5,0.9668178382464095,0.095,8.333333333333334,282,563896207767,100,876.7318277359009,9.583333333333334,0.9657520786092213,0.09583333333333334,6.416666666666667,283,873139821830,100,835.4344384670258,9.416666666666666,0.9601677059712771,0.09416666666666666,8.5,284,208871874974,100,887.3428366184235,9.583333333333334,0.9621952947845802,0.09583333333333334,8.0,285,531971100096,100,855.0467782020569,9.583333333333334,0.979750566893424,0.09583333333333334,8.25,286,718431793057,100,699.9309847354889,9.583333333333334,0.9590339191232046,0.09583333333333334,6.75,287,735319208195,100,920.4719004631042,9.5,0.9741742252456537,0.095,9.25,288,566276767879,100,760.9676728248596,9.416666666666666,0.9627602985638698,0.09416666666666666,8.666666666666666,289,739503969117,100,849.2159764766693,8228.290882349014,920.621062040329
34,20,2.0,12,2,11,14,9,11,10,19,16,20,17,21,17,20,19,21,16,20,11,18,0,0,0.073470638945384,0.9246676397872484,7.055306183773831,5.508333333333333,8.2,0.9603382936507936,0.08199999999999999,0.5156576168134993,0.28431203515386655,0.011890217954515041,0.0028431203515386634,10,8.333333333333334,0.9713681902802271,0.08333333333333333,5.083333333333333,290,723250765647,100,1218.5373022556305,8.583333333333334,0.9799692582794433,0.08583333333333333,5.5,291,650622613154,100,916.3574526309967,8.166666666666666,0.9668654467960022,0.08166666666666667,5.166666666666667,292,563896207767,100,1332.9909136295319,8.0,0.9591901822457376,0.08,5.25,293,873139821830,100,1460.1806049346924,8.0,0.9528440378208897,0.08,6.833333333333333,294,208871874974,100,1406.465271472931,8.5,0.9416429061336468,0.085,5.166666666666667,295,531971100096,100,1485.3792293071747,8.166666666666666,0.9632707475994512,0.08166666666666667,5.5,296,718431793057,100,1265.5497522354126,8.5,0.9488427150695669,0.085,5.833333333333333,297,735319208195,100,1456.3710932731628,8.166666666666666,0.9471336713697825,0.08166666666666667,5.75,298,566276767879,100,1434.1332626342773,7.583333333333333,0.9722557809131883,0.07583333333333334,5.0,299,739503969117,100,1314.887605190277,13290.852487564087,1485.5556783676147
35,75,7.5,12,2,13,16,18,19,11,19,12,13,15,21,11,16,13,15,16,18,15,19,0,0,0.10857649672291719,0.9285883865113281,11.024673438667069,8.366666666666665,11.416666666666666,0.9630838220164607,0.11416666666666667,0.8860022573334675,0.18633899812498253,0.011498478501710858,0.0018633899812498258,10,11.666666666666666,0.9808690843621394,0.11666666666666667,9.25,300,723250765647,100,752.5199542045593,11.333333333333334,0.9574832818930038,0.11333333333333333,7.833333333333333,301,650622613154,100,945.8795297145844,11.333333333333334,0.9579925411522634,0.11333333333333333,8.583333333333334,302,563896207767,100,999.4994411468506,11.416666666666666,0.9538757716049382,0.11416666666666667,7.0,303,873139821830,100,984.3248355388641,11.25,0.9546638374485595,0.1125,8.0,304,208871874974,100,998.4725053310394,11.416666666666666,0.9581041666666665,0.11416666666666667,8.666666666666666,305,531971100096,100,864.2177119255066,11.416666666666666,0.9738865740740741,0.11416666666666667,8.666666666666666,306,718431793057,100,780.0112850666046,11.833333333333334,0.9761432613168721,0.11833333333333333,6.916666666666667,307,735319208195,100,737.3352110385895,11.333333333333334,0.9738425925925923,0.11333333333333333,8.916666666666666,308,566276767879,100,763.0228071212769,11.166666666666666,0.9439771090534977,0.11166666666666666,9.833333333333334,309,739503969117,100,1023.2627427577972,8848.546023845673,1028.6979990005493
36,50,5.0,12,3,14,18,10,11,17,21,13,14,13,19,18,21,9,13,11,13,11,17,0,0,0.09260040528346801,0.9403497809536728,9.278476888916178,6.85,9.808333333333334,0.9614130658436212,0.09808333333333333,0.8094922963053925,0.18276426832884438,0.007021094963316127,0.0018276426832884404,10,10.083333333333334,0.9619830246913579,0.10083333333333333,6.583333333333333,310,723250765647,100,1054.513918876648,9.916666666666666,0.9715072016460904,0.09916666666666667,7.916666666666667,311,650622613154,100,1077.1436729431152,9.833333333333334,0.9592361111111111,0.09833333333333333,6.583333333333333,312,563896207767,100,1058.9856534004211,9.833333333333334,0.963878600823045,0.09833333333333333,5.916666666666667,313,873139821830,100,1036.1447641849518,9.583333333333334,0.9438091563786006,0.09583333333333334,7.583333333333333,314,208871874974,100,1226.9145638942719,9.75,0.9684310699588475,0.0975,6.166666666666667,315,531971100096,100,1174.3144309520721,9.833333333333334,0.958695987654321,0.09833333333333333,5.583333333333333,316,718431793057,100,1120.5837290287018,10.083333333333334,0.9642644032921809,0.10083333333333333,7.083333333333333,317,735319208195,100,1095.7440857887268,9.666666666666666,0.9627649176954731,0.09666666666666666,6.916666666666667,318,566276767879,100,956.9162817001343,9.5,0.959560185185185,0.095,8.166666666666666,319,739503969117,100,1055.6915111541748,10856.952611923218,1227.0407032966614
37,37,3.7,12,3,10,13,11,15,10,15,9,15,18,21,15,21,17,21,17,18,0,0,0,0,0.08241977011831708,0.9420343073282098,9.236019953134203,6.908333333333333,9.024999999999999,0.968967997685185,0.09025,0.7758955399336233,0.26100766272276366,0.008977896785658423,0.0026100766272276386,10,9.166666666666666,0.9489201388888887,0.09166666666666666,6.416666666666667,320,723250765647,100,1241.9754436016083,9.25,0.974849537037037,0.0925,5.666666666666667,321,650622613154,100,921.3070592880249,9.083333333333334,0.9684386574074073,0.09083333333333334,7.166666666666667,322,563896207767,100,1033.532496213913,9.166666666666666,0.9714230324074072,0.09166666666666666,7.0,323,873139821830,100,896.1272876262665,9.0,0.9828940972222221,0.09,8.0,324,208871874974,100,781.0692594051361,9.0,0.964398148148148,0.09,7.333333333333333,325,531971100096,100,1031.123217344284,8.916666666666666,0.9749010416666666,0.08916666666666667,6.083333333333333,326,718431793057,100,942.0583093166351,9.333333333333334,0.9764670138888888,0.09333333333333334,6.0,327,735319208195,100,985.7055809497833,9.0,0.9645086805555554,0.09,7.75,328,566276767879,100,1172.0108695030212,8.333333333333334,0.9628796296296296,0.08333333333333333,7.666666666666667,329,739503969117,100,1162.2159678936005,10167.125491142273,1241.9830956459045
38,20,2.0,12,3,11,20,9,16,16,21,14,18,17,19,14,16,18,21,13,14,19,21,9,13,0.07434424343472157,0.9199567687881841,7.582554346997588,5.8,8.325000000000001,0.9512846582892415,0.08325,0.5941847823325296,0.296858552175948,0.010442629833685782,0.002968585521759481,10,8.5,0.9482891975308642,0.085,5.083333333333333,140,723250765647,100,1376.679353237152,8.583333333333334,0.9595538139329806,0.08583333333333333,5.75,141,650622613154,100,1280.715765953064,8.25,0.9489980599647264,0.0825,5.75,142,563896207767,100,1352.182011604309,8.5,0.9595646164021161,0.085,5.833333333333333,143,873139821830,100,1129.1051819324493,7.916666666666667,0.9529328924162256,0.07916666666666666,6.166666666666667,144,208871874974,100,1297.4862177371979,8.583333333333334,0.9559353615520282,0.08583333333333333,5.583333333333333,145,531971100096,100,1248.2934784889221,8.583333333333334,0.9706220899470898,0.08583333333333333,4.75,146,718431793057,100,930.7927479743958,8.416666666666666,0.9463843694885359,0.08416666666666667,5.75,147,735319208195,100,1328.9352896213531,8.25,0.936856635802469,0.0825,6.333333333333333,148,566276767879,100,1442.7611420154572,7.666666666666667,0.9337095458553788,0.07666666666666666,7.0,149,739503969117,100,1679.0328350067139,13065.984023571014,0.001313924789428711
39,64,6.4,12,3,11,15,12,16,17,21,13,14,18,21,18,21,9,13,11,17,0,0,0,0,0.09250000000000001,0.9352111547182747,8.879161832940131,7.083333333333334,9.85,0.9665613425925924,0.0985,0.5986094998689324,0.19999999999999987,0.010450062624772589,0.001999999999999999,10,9.916666666666666,0.9613136574074074,0.09916666666666667,6.5,10,723250765647,100,913.3281404972076,10.083333333333334,0.9819039351851849,0.10083333333333333,8.25,11,650622613154,100,640.4611847400665,9.833333333333334,0.9641174768518518,0.09833333333333333,6.916666666666667,12,563896207767,100,913.1244773864746,9.75,0.9542303240740738,0.0975,7.916666666666667,13,873139821830,100,983.4503271579742,9.583333333333334,0.9561660879629628,0.09583333333333334,7.0,14,208871874974,100,918.3309478759766,10.166666666666666,0.9864988425925926,0.10166666666666667,7.083333333333333,15,531971100096,100,564.7897915840149,9.916666666666666,0.9612528935185184,0.09916666666666667,6.583333333333333,16,718431793057,100,938.5886032581329,10.0,0.9580613425925923,0.1,6.166666666666667,17,735319208195,100,1001.1458599567413,9.75,0.9674942129629629,0.0975,7.333333333333333,18,566276767879,100,908.8837566375732,9.5,0.9745746527777777,0.095,7.083333333333333,19,739503969117,100,900.7626934051514,8682.865782499313,0.0010170936584472656
40,36,3.6,12,3,12,15,18,19,11,19,15,21,13,21,15,17,13,19,17,19,15,20,0,0,0.10805100335020805,0.948869383398744,10.17691188188996,8.341666666666665,11.483333333333334,0.9708834362139915,0.11483333333333332,0.6117484050744318,0.22607766610417576,0.007338017605082494,0.002260776661041756,10,11.833333333333334,0.9831134259259259,0.11833333333333333,8.166666666666666,330,723250765647,100,650.0690720081329,11.666666666666666,0.976574074074074,0.11666666666666667,8.416666666666666,331,650622613154,100,785.470796585083,11.5,0.9614063786008228,0.115,7.25,332,563896207767,100,931.3885171413422,11.5,0.973952417695473,0.115,8.416666666666666,333,873139821830,100,989.5130543708801,11.25,0.9672872942386831,0.1125,8.75,334,208871874974,100,917.2515187263489,11.5,0.967952417695473,0.115,7.833333333333333,335,531971100096,100,869.1365044116974,11.25,0.9653124999999998,0.1125,8.25,336,718431793057,100,1016.2037026882172,11.833333333333334,0.9703582818930039,0.11833333333333333,8.5,337,735319208195,100,852.9021377563477,11.166666666666666,0.9613436213991768,0.11166666666666666,8.083333333333334,338,566276767879,100,986.269825220108,11.333333333333334,0.9815339506172839,0.11333333333333333,9.75,339,739503969117,100,627.5836236476898,8625.788752555847,1016.3305206298828
41,21,2.1,12,3,11,12,13,14,16,21,13,21,17,20,18,21,17,18,11,13,17,21,0,0,0.05451854399108186,0.9120746546953925,6.279002302966914,4.325,6.125,0.9500935699588476,0.06124999999999999,0.6513341009889712,0.22438186696393764,0.012672971754485046,0.0022438186696393772,10,6.083333333333333,0.9409279835390945,0.060833333333333336,4.0,340,723250765647,100,1344.1896777153015,6.083333333333333,0.9665771604938269,0.060833333333333336,4.333333333333333,341,650622613154,100,1047.744023323059,6.083333333333333,0.9613461934156378,0.060833333333333336,4.0,342,563896207767,100,1106.467535495758,6.25,0.920634002057613,0.0625,3.8333333333333335,343,873139821830,100,1316.0786101818085,6.416666666666667,0.9505108024691354,0.06416666666666666,4.0,344,208871874974,100,1086.0861840248108,6.166666666666667,0.9563847736625513,0.06166666666666667,4.0,345,531971100096,100,1102.2706997394562,5.916666666666667,0.9414187242798351,0.059166666666666666,5.416666666666667,346,718431793057,100,1213.938859462738,6.5,0.9471967592592588,0.065,4.166666666666667,347,735319208195,100,1079.3652257919312,6.083333333333333,0.9559233539094648,0.060833333333333336,3.75,348,566276767879,100,1114.672046661377,5.666666666666667,0.9600159465020572,0.056666666666666664,5.75,349,739503969117,100,1131.9472947120667,11542.760157108307,1344.1970345973969
42,37,3.7,12,3,11,12,13,14,16,21,13,19,14,17,18,20,17,21,11,13,17,21,0,0,0.07502570200345471,0.9438986883543394,7.8004104592351045,6.108333333333333,8.041666666666668,0.970272685185185,0.08041666666666666,0.5640257086339239,0.17969882210706517,0.0087913322769485,0.0017969882210706531,10,8.333333333333334,0.9788960905349791,0.08333333333333333,6.0,220,723250765647,100,825.546989440918,7.916666666666667,0.9648220164609052,0.07916666666666666,6.083333333333333,221,650622613154,100,1032.1205756664276,8.083333333333334,0.9576044238683126,0.08083333333333333,6.083333333333333,222,563896207767,100,924.6843621730804,8.0,0.9712016460905348,0.08,6.583333333333333,223,873139821830,100,980.4280457496643,8.0,0.9776754115226335,0.08,5.583333333333333,224,208871874974,100,857.2240779399872,8.083333333333334,0.9717268518518516,0.08083333333333333,5.25,225,531971100096,100,969.0097136497498,8.25,0.9692150205761314,0.0825,5.583333333333333,226,718431793057,100,856.6198027133942,8.166666666666666,0.9619470164609051,0.08166666666666667,6.083333333333333,227,735319208195,100,1064.9536139965057,7.916666666666667,0.961804526748971,0.07916666666666666,7.333333333333333,228,566276767879,100,926.2627143859863,7.666666666666667,0.9878338477366254,0.07666666666666666,6.5,229,739503969117,100,691.6716623306274,9128.521558046341,0.0013816356658935547
43,37,3.7,12,3,11,12,13,14,16,21,13,19,14,17,18,20,17,21,11,13,17,21,0,0,0.07502570200345471,0.9438986883543394,7.8004104592351045,6.108333333333333,8.041666666666668,0.970272685185185,0.08041666666666666,0.5640257086339239,0.17969882210706517,0.0087913322769485,0.0017969882210706531,10,8.333333333333334,0.9788960905349791,0.08333333333333333,6.0,220,723250765647,100,825.546989440918,7.916666666666667,0.9648220164609052,0.07916666666666666,6.083333333333333,221,650622613154,100,1032.1205756664276,8.083333333333334,0.9576044238683126,0.08083333333333333,6.083333333333333,222,563896207767,100,924.6843621730804,8.0,0.9712016460905348,0.08,6.583333333333333,223,873139821830,100,980.4280457496643,8.0,0.9776754115226335,0.08,5.583333333333333,224,208871874974,100,857.2240779399872,8.083333333333334,0.9717268518518516,0.08083333333333333,5.25,225,531971100096,100,969.0097136497498,8.25,0.9692150205761314,0.0825,5.583333333333333,226,718431793057,100,856.6198027133942,8.166666666666666,0.9619470164609051,0.08166666666666667,6.083333333333333,227,735319208195,100,1064.9536139965057,7.916666666666667,0.961804526748971,0.07916666666666666,7.333333333333333,228,566276767879,100,926.2627143859863,7.666666666666667,0.9878338477366254,0.07666666666666666,6.5,229,739503969117,100,691.6716623306274,9128.521558046341,0.001041412353515625
44,64,6.4,12,3,16,20,17,21,10,17,10,15,9,10,17,21,15,19,9,13,17,19,0,0,0.11248904456310858,0.9474528964116501,12.488763841967534,9.033333333333335,11.883333333333335,0.9668015432098764,0.11883333333333335,1.1518101695447331,0.2114762923408255,0.0064495489327421,0.002114762923408254,10,12.083333333333334,0.974416225749559,0.12083333333333333,9.083333333333334,350,723250765647,100,1023.5851314067841,12.0,0.9668417107583773,0.12,7.75,351,650622613154,100,1149.9487888813019,11.916666666666666,0.9727555114638446,0.11916666666666667,8.916666666666666,352,563896207767,100,1089.4763932228088,11.916666666666666,0.9658893298059963,0.11916666666666667,8.333333333333334,353,873139821830,100,1130.131796836853,11.916666666666666,0.9687854938271604,0.11916666666666667,10.416666666666666,354,208871874974,100,1058.6823353767395,11.75,0.9719060846560846,0.1175,9.333333333333334,355,531971100096,100,1109.6665353775024,11.833333333333334,0.9637125220458552,0.11833333333333333,8.0,356,718431793057,100,1129.9309141635895,12.25,0.9652973985890649,0.1225,7.5,357,735319208195,100,1099.7752890586853,11.75,0.9682749118165783,0.1175,9.666666666666666,358,566276767879,100,978.2765138149261,11.416666666666666,0.9501362433862433,0.11416666666666667,11.333333333333334,359,739503969117,100,1303.0608747005463,11072.534572839737,1303.1954522132874
45,21,2.1,12,3,12,15,9,12,11,14,17,21,13,19,16,18,11,16,0,0,0,0,0,0,0.051014242484840405,0.9405642841676443,5.694767947949655,4.025,5.783333333333334,0.9672000661375663,0.057833333333333334,0.5565893159832181,0.22730302828309779,0.008878593989974008,0.0022730302828309753,10,5.75,0.9509001322751321,0.0575,3.6666666666666665,360,723250765647,100,1116.200103521347,5.75,0.9702539682539683,0.0575,3.5833333333333335,361,650622613154,100,958.2849395275116,5.583333333333333,0.9660542328042326,0.05583333333333333,4.916666666666667,362,563896207767,100,1034.646502494812,6.0,0.9688849206349205,0.06,3.25,363,873139821830,100,952.5224735736847,5.916666666666667,0.9796203703703704,0.059166666666666666,4.75,364,208871874974,100,804.9613614082336,5.833333333333333,0.9725350529100528,0.058333333333333334,4.416666666666667,365,531971100096,100,963.2227008342743,5.916666666666667,0.9749365079365077,0.059166666666666666,4.333333333333333,366,718431793057,100,847.2797501087189,6.166666666666667,0.9740939153439153,0.06166666666666667,3.25,367,735319208195,100,979.6640293598175,5.583333333333333,0.9609246031746032,0.05583333333333333,4.083333333333333,368,566276767879,100,1042.5095629692078,5.333333333333333,0.9537969576719575,0.05333333333333334,4.0,369,739503969117,100,1057.6929743289948,9756.984398126602,1116.2073950767517
46,21,2.1,12,3,12,15,18,19,10,18,12,13,15,21,17,21,14,18,13,15,17,19,15,20,0.072316112406459,0.9210429890891566,7.97838289226371,5.708333333333333,7.958333333333333,0.9522391666666665,0.07958333333333331,0.7566831863101257,0.2422406975624771,0.010398725859169965,0.0024224069756247735,10,8.0,0.9440182870370368,0.08,5.416666666666667,370,723250765647,100,1377.7491581439972,8.25,0.9607229166666664,0.0825,5.583333333333333,371,650622613154,100,1084.8735990524292,7.833333333333333,0.9651259259259259,0.07833333333333334,5.75,372,563896207767,100,927.2848794460297,7.666666666666667,0.9575185185185184,0.07666666666666666,5.583333333333333,373,873139821830,100,1125.2890889644623,7.833333333333333,0.9409793981481483,0.07833333333333334,4.333333333333333,374,208871874974,100,1450.2642204761505,8.25,0.9691523148148148,0.0825,5.833333333333333,375,531971100096,100,1060.3380365371704,8.166666666666666,0.9541763888888888,0.08166666666666667,5.25,376,718431793057,100,1143.7421867847443,8.166666666666666,0.9359249999999999,0.08166666666666667,6.583333333333333,377,735319208195,100,1326.2457041740417,7.916666666666667,0.9443865740740739,0.07916666666666666,5.416666666666667,378,566276767879,100,1273.5381803512573,7.5,0.9503863425925922,0.075,7.333333333333333,379,739503969117,100,1295.8821060657501,12065.207159996033,1450.3994538784027
47,75,7.5,12,3,13,16,18,19,12,20,12,13,15,21,11,16,13,15,16,18,15,19,0,0,0.10833333333333334,0.9385347522183527,11.488591640387181,8.633333333333333,11.408333333333335,0.9649877572016459,0.11408333333333334,0.951752769017949,0.1916666666666669,0.00881766832776439,0.0019166666666666666,10,11.583333333333334,0.9731707818930038,0.11583333333333333,8.916666666666666,380,723250765647,100,887.7293870449066,11.5,0.960611111111111,0.115,7.75,381,650622613154,100,871.4356038570404,11.333333333333334,0.9623521090534977,0.11333333333333333,8.166666666666666,382,563896207767,100,859.9831171035767,11.416666666666666,0.9618996913580246,0.11416666666666667,8.25,383,873139821830,100,949.3220798969269,11.25,0.9565882201646088,0.1125,10.583333333333334,384,208871874974,100,946.762761592865,11.25,0.9535216049382714,0.1125,8.25,385,531971100096,100,997.024578332901,11.5,0.9700084876543209,0.115,9.666666666666666,386,718431793057,100,777.5679290294647,11.833333333333334,0.9789225823045266,0.11833333333333333,7.5,387,735319208195,100,696.0578298568726,11.25,0.9775707304526748,0.1125,9.5,388,566276767879,100,809.5872294902802,11.166666666666666,0.9552322530864195,0.11166666666666666,7.75,389,739503969117,100,892.5542604923248,8688.024776697159,1002.6327164173126
48,21,2.1,12,4,12,14,9,12,16,19,17,21,13,19,12,14,9,14,0,0,0,0,0,0,0.04960102051443364,0.912191273347544,4.9094902450205,3.5583333333333336,5.449999999999999,0.9555478835978836,0.05449999999999999,0.4503856372290553,0.1632993161855452,0.014452203416779837,0.001632993161855451,10,5.416666666666667,0.9326276455026454,0.05416666666666667,4.0,390,723250765647,100,1275.532229423523,5.416666666666667,0.938771164021164,0.05416666666666667,3.0,391,650622613154,100,1282.9974973201752,5.25,0.9430681216931216,0.0525,2.75,392,563896207767,100,1320.3524215221405,5.666666666666667,0.9714556878306878,0.056666666666666664,3.25,393,873139821830,100,959.9976143836975,5.583333333333333,0.965162037037037,0.05583333333333333,3.75,394,208871874974,100,1048.7612829208374,5.666666666666667,0.9725562169312169,0.056666666666666664,3.3333333333333335,395,531971100096,100,1012.2298481464386,5.333333333333333,0.960801587301587,0.05333333333333334,3.6666666666666665,396,718431793057,100,1149.9911258220673,5.583333333333333,0.9621805555555555,0.05583333333333333,3.5833333333333335,397,735319208195,100,976.3202149868011,5.416666666666667,0.9688716931216929,0.05416666666666667,4.0,398,566276767879,100,921.277193069458,5.166666666666667,0.9399841269841268,0.051666666666666666,4.25,399,739503969117,100,1245.6446919441223,11193.10411953926,1320.4541857242584
49,20,2.0,12,4,10,19,9,16,10,16,14,18,17,18,14,15,18,21,16,17,19,21,10,14,0.07304853909962532,0.912829971102897,8.712966374625813,6.2,8.075,0.9496525022045853,0.08075,0.8376554582086042,0.25671536334582273,0.012274177033896112,0.0025671536334582264,10,8.333333333333334,0.959143518518518,0.08333333333333333,5.0,400,723250765647,100,1145.0465664863586,8.166666666666666,0.9524113756613755,0.08166666666666667,6.0,401,650622613154,100,1220.5496175289154,7.833333333333333,0.9182054673721337,0.07833333333333334,6.5,402,563896207767,100,1584.7055673599243,8.083333333333334,0.9456760361552027,0.08083333333333333,6.25,403,873139821830,100,1199.7864305973053,8.0,0.9654416887125219,0.08,7.25,404,208871874974,100,1135.3281772136688,8.0,0.9567831790123454,0.08,6.666666666666667,405,531971100096,100,982.277286529541,8.083333333333334,0.9438544973544971,0.08083333333333333,5.916666666666667,406,718431793057,100,1258.5736179351807,8.416666666666666,0.9562975088183417,0.08416666666666667,6.916666666666667,407,735319208195,100,1147.191915512085,8.333333333333334,0.9457474647266313,0.08333333333333333,4.5,408,566276767879,100,1378.523980140686,7.5,0.9529642857142852,0.075,7.0,409,739503969117,100,1194.2700757980347,12246.2532351017,1584.8401274681091
