,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
30,20,2.0,12,2,17,21,15,17,9,19,13,17,10,11,11,21,10,14,17,21,0.08635511371463853,0.9315551961651768,8.416666666666666,9,14,0,0,6.191666666666666,9.208333333333332,0.961833796296296,0.09208333333333332,0.7416666666666666,0.19094065395649315,0.010092866710373046,0.0019094065395649335,10,9.5,0.9624212962962962,0.095,5.583333333333333,250,502805748326,100,1389.4737367630005,9.25,0.9791003086419752,0.0925,6.833333333333333,251,156299688289,100,1047.6526637077332,9.166666666666666,0.965054012345679,0.09166666666666666,5.833333333333333,252,469100661221,100,1156.8831205368042,9.416666666666666,0.9697114197530863,0.09416666666666666,6.25,253,733295057794,100,986.8054525852203,9.166666666666666,0.9590385802469137,0.09166666666666666,5.166666666666667,254,717263017026,100,1330.8499376773834,9.166666666666666,0.9687700617283946,0.09166666666666666,6.75,255,523021122055,100,1258.7626481056213,9.166666666666666,0.9517160493827157,0.09166666666666666,7.333333333333333,256,441149503103,100,1332.035944223404,8.833333333333334,0.9548395061728395,0.08833333333333333,5.583333333333333,257,903894823209,100,1419.9602317810059,9.416666666666666,0.966350308641975,0.09416666666666666,5.416666666666667,258,606618061344,100,1173.3325808048248,9.0,0.9413364197530861,0.09,7.166666666666667,259,366783982512,100,1583.3972992897034,12679.153615474701,1583.5274741649628
31,15,1.5,12,2,10,14,11,14,9,18,11,19,16,17,14,19,9,18,10,15,0.07111553544625199,0.9587413695882773,7.8304199012291225,0,0,0,0,5.925,7.983333333333334,0.9769711516203703,0.07983333333333334,0.6351399670763741,0.29059326290271165,0.006076594010697682,0.0029059326290271172,10,8.5,0.9851168016975307,0.085,5.75,260,502805748326,100,802.9127361774445,7.5,0.9753558063271603,0.075,7.083333333333333,261,156299688289,100,1034.5581171512604,8.0,0.9688231095679012,0.08,4.666666666666667,262,469100661221,100,1090.116397857666,8.25,0.9707736304012344,0.0825,6.333333333333333,263,733295057794,100,1187.7869164943695,8.083333333333334,0.9853550347222221,0.08083333333333333,5.083333333333333,264,717263017026,100,865.7967641353607,8.083333333333334,0.9823594714506172,0.08083333333333333,5.916666666666667,265,523021122055,100,815.4570028781891,7.916666666666667,0.9739611304012346,0.07916666666666666,6.0,266,441149503103,100,1073.3793334960938,7.75,0.9782639853395061,0.0775,6.0,267,903894823209,100,998.035774230957,8.166666666666666,0.9810337577160494,0.08166666666666667,6.333333333333333,268,606618061344,100,910.1231205463409,7.583333333333333,0.9686687885802469,0.07583333333333334,6.083333333333333,269,366783982512,100,1027.5753836631775,9805.74154663086,1187.9468069076538
32,190,19.0,12,2,12,13,12,13,10,15,17,21,18,21,10,21,0,0,0,0,0.10410435607626103,0.9358649880615089,11.706318387844421,0,0,0,0,8.691666666666666,10.525,0.9574803942199775,0.10525,1.0048839070592515,0.03818813079129894,0.007205135386156238,0.0003818813079129891,10,10.583333333333334,0.9467988916947249,0.10583333333333333,7.916666666666667,270,502805748326,100,796.4128518104553,10.583333333333334,0.9633203563411897,0.10583333333333333,10.416666666666666,271,156299688289,100,753.3791654109955,10.5,0.9526521464646462,0.105,8.833333333333334,272,469100661221,100,732.6049671173096,10.5,0.9734725028058361,0.105,9.083333333333334,273,733295057794,100,644.4344530105591,10.583333333333334,0.9495039281705946,0.10583333333333333,8.75,274,717263017026,100,801.9527404308319,10.5,0.9567265712682377,0.105,8.0,275,523021122055,100,760.1378192901611,10.5,0.9592117003367,0.105,6.916666666666667,276,441149503103,100,800.8533790111542,10.5,0.9548517115600447,0.105,8.166666666666666,277,903894823209,100,732.7760219573975,10.5,0.9616148288439952,0.105,8.583333333333334,278,606618061344,100,759.1675889492035,10.5,0.9566513047138044,0.105,10.25,279,366783982512,100,672.1011390686035,7453.820126056671,802.0901110172272
33,195,19.5,12,2,16,21,13,21,18,21,18,21,17,21,12,20,19,21,18,21,0.16781588560730845,0.9555146202956876,15.977742679302478,9,13,0,0,12.9,16.94166666666667,0.9636799382716049,0.1694166666666667,1.0259142264341594,0.05335936864527371,0.002721772658639132,0.0005335936864527441,10,17.0,0.9605496399176955,0.17,12.25,280,502805748326,100,982.3364813327789,16.916666666666668,0.9609611625514403,0.16916666666666666,13.0,281,156299688289,100,1083.9156486988068,16.916666666666668,0.9634084362139917,0.16916666666666666,13.166666666666666,282,469100661221,100,989.3131787776947,16.916666666666668,0.9677435699588476,0.16916666666666666,12.583333333333334,283,733295057794,100,1005.9463603496552,16.916666666666668,0.9597391975308641,0.16916666666666666,11.75,284,717263017026,100,1096.0940873622894,17.0,0.9669004629629627,0.17,15.416666666666666,285,523021122055,100,972.6537718772888,16.916666666666668,0.9630753600823044,0.16916666666666666,12.333333333333334,286,441149503103,100,1015.6567430496216,17.0,0.9671679526748969,0.17,13.916666666666666,287,903894823209,100,926.3194451332092,17.0,0.9645923353909462,0.17,12.583333333333334,288,606618061344,100,1020.1665778160095,16.833333333333332,0.9626612654320987,0.16833333333333333,12.0,289,366783982512,100,1028.206316947937,10120.608611345291,1096.2045295238495
34,154,15.4,12,2,13,17,11,16,10,16,16,21,9,19,0,0,0,0,0,0,0.12223017499356297,0.9721202317999077,12.924522866006589,0,0,0,0,9.65,12.416666666666666,0.9817355555555555,0.12416666666666668,1.0915076220021962,0.06454972243679005,0.0032051079185492757,0.0006454972243679016,10,12.5,0.9841935185185184,0.125,11.333333333333334,290,502805748326,100,469.587197303772,12.5,0.9829027777777777,0.125,10.166666666666666,291,156299688289,100,518.9149479866028,12.333333333333334,0.9858435185185185,0.12333333333333334,9.083333333333334,292,469100661221,100,406.36810398101807,12.416666666666666,0.979824074074074,0.12416666666666666,11.25,293,733295057794,100,525.0073754787445,12.5,0.9759481481481481,0.125,8.833333333333334,294,717263017026,100,543.9785213470459,12.416666666666666,0.9816657407407409,0.12416666666666666,8.166666666666666,295,523021122055,100,488.8359944820404,12.416666666666666,0.9854037037037037,0.12416666666666666,9.166666666666666,296,441149503103,100,424.5436954498291,12.333333333333334,0.9774731481481481,0.12333333333333334,8.25,297,903894823209,100,586.3008706569672,12.416666666666666,0.979874074074074,0.12416666666666666,9.666666666666666,298,606618061344,100,553.3068108558655,12.333333333333334,0.9842268518518518,0.12333333333333334,10.583333333333334,299,366783982512,100,497.4797821044922,5014.323299646378,586.4768934249878
35,195,19.5,12,2,12,13,12,21,10,15,16,19,15,16,17,21,11,21,11,16,0.15882055052822963,0.9427799175100294,15.434721865181352,0,0,0,0,12.733333333333333,16.1,0.9609078896604937,0.16099999999999998,0.90046284394934,0.07264831572567826,0.006042657383488066,0.0007264831572567773,10,16.166666666666668,0.9643051697530862,0.16166666666666665,13.833333333333334,300,502805748326,100,907.3072490692139,16.25,0.9609367283950615,0.1625,12.916666666666666,301,156299688289,100,858.0607421398163,16.166666666666668,0.9696859567901234,0.16166666666666665,13.416666666666666,302,469100661221,100,811.8296189308167,16.083333333333332,0.9574483024691356,0.16083333333333333,13.25,303,733295057794,100,979.3522520065308,16.083333333333332,0.96739274691358,0.16083333333333333,12.916666666666666,304,717263017026,100,930.9874367713928,16.0,0.9477337962962962,0.16,11.75,305,523021122055,100,1073.39111161232,16.083333333333332,0.9624562114197529,0.16083333333333333,14.083333333333334,306,441149503103,100,863.4476268291473,16.083333333333332,0.954478973765432,0.16083333333333333,11.333333333333334,307,903894823209,100,1034.4036045074463,16.083333333333332,0.9631086033950615,0.16083333333333333,12.0,308,606618061344,100,958.6031174659729,16.0,0.9615324074074073,0.16,11.833333333333334,309,366783982512,100,891.9519171714783,9309.334676504135,1073.4901223182678
36,17,1.7,12,3,10,14,11,12,18,21,11,19,16,17,14,19,12,21,10,15,0.06243685424979652,0.9482231904336462,7.247565612258076,0,0,0,0,4.966666666666667,7.016666666666666,0.9675225790895061,0.07016666666666667,0.7602996485304697,0.2576604138956716,0.006433129551953299,0.002576604138956717,10,7.333333333333333,0.9694625771604937,0.07333333333333333,5.333333333333333,310,502805748326,100,1013.3581750392914,6.75,0.9618557098765431,0.0675,5.916666666666667,311,156299688289,100,979.083652973175,6.833333333333333,0.9743058449074072,0.06833333333333333,4.583333333333333,312,469100661221,100,1054.7550752162933,7.333333333333333,0.9602895447530861,0.07333333333333333,4.083333333333333,313,733295057794,100,993.4495050907135,7.333333333333333,0.9678587962962961,0.07333333333333333,5.666666666666667,314,717263017026,100,964.24240899086,7.0,0.9632324459876542,0.07,4.916666666666667,315,523021122055,100,1222.5185668468475,7.25,0.9736361882716049,0.0725,5.916666666666667,316,441149503103,100,1003.7164831161499,6.666666666666667,0.9708707561728394,0.06666666666666667,3.8333333333333335,317,903894823209,100,1012.8525381088257,6.916666666666667,0.9565697337962962,0.06916666666666667,4.0,318,606618061344,100,1337.6144480705261,6.75,0.9771441936728393,0.0675,5.416666666666667,319,366783982512,100,1038.3609912395477,10619.95184469223,1337.7221751213074
37,188,18.8,12,3,12,13,12,14,10,15,17,21,17,21,10,21,0,0,0,0,0.11249999999999998,0.9516415183648239,11.723815494093843,0,0,0,0,9.35,11.4,0.9648218013468013,0.11399999999999999,0.7912718313646145,0.04999999999999964,0.004393427660659108,0.0005000000000000033,10,11.416666666666666,0.9572533670033668,0.11416666666666667,9.666666666666666,320,502805748326,100,802.9188117980957,11.5,0.9706630892255892,0.115,8.833333333333334,321,156299688289,100,745.8523445129395,11.333333333333334,0.9611729797979797,0.11333333333333333,10.0,322,469100661221,100,740.4238843917847,11.333333333333334,0.9712220117845116,0.11333333333333333,10.5,323,733295057794,100,750.0125932693481,11.416666666666666,0.9627123316498315,0.11416666666666667,8.75,324,717263017026,100,799.3490602970123,11.416666666666666,0.967502946127946,0.11416666666666667,7.833333333333333,325,523021122055,100,742.75586104393,11.416666666666666,0.9645734427609426,0.11416666666666667,10.0,326,441149503103,100,816.8354721069336,11.416666666666666,0.9653800505050504,0.11416666666666667,8.5,327,903894823209,100,785.4739055633545,11.416666666666666,0.9679625420875421,0.11416666666666667,9.916666666666666,328,606618061344,100,735.4392645359039,11.333333333333334,0.9597752525252526,0.11333333333333333,9.5,329,366783982512,100,771.109644651413,7690.170842170715,821.3562767505646
38,58,5.8,12,3,18,21,11,14,9,18,12,20,16,18,14,19,11,21,9,18,0.17460883500843735,0.9660637864679353,16.71916017074176,10,15,0,0,14.1,17.8,0.9782603223593963,0.178,0.8730533902472529,0.11303883305208788,0.004065511963820337,0.0011303883305208776,10,17.916666666666668,0.9766899005486968,0.17916666666666667,12.5,330,502805748326,100,874.9539694786072,17.833333333333332,0.9704110939643348,0.17833333333333334,13.833333333333334,331,156299688289,100,1050.4259848594666,17.583333333333332,0.9843275034293553,0.17583333333333334,15.333333333333334,332,469100661221,100,860.2627067565918,17.666666666666668,0.9811256858710562,0.17666666666666667,15.166666666666666,333,733295057794,100,760.3234503269196,17.833333333333332,0.9842030178326474,0.17833333333333334,14.25,334,717263017026,100,835.9346425533295,17.833333333333332,0.9794888545953361,0.17833333333333334,13.833333333333334,335,523021122055,100,791.8230867385864,17.75,0.9741597222222222,0.1775,15.25,336,441149503103,100,1063.7116303443909,17.833333333333332,0.9769981138545951,0.17833333333333334,13.833333333333334,337,903894823209,100,850.3473877906799,18.0,0.9778000685871056,0.18,13.25,338,606618061344,100,906.1919791698456,17.75,0.9773992626886143,0.1775,13.75,339,366783982512,100,977.5845854282379,8971.559423446655,1063.8231184482574
39,15,1.5,12,3,10,21,11,12,16,17,17,21,19,21,17,21,0,0,0,0,0.03455190997555601,0.910975240954217,4.1747221879201994,0,0,0,0,3.0500000000000003,4.174999999999999,0.957818813131313,0.041749999999999995,0.37490739597339984,0.23993633414813287,0.015614524059031989,0.002399363341481328,10,4.333333333333333,0.9400073653198652,0.043333333333333335,3.0,340,502805748326,100,986.8346555233002,4.166666666666667,0.9779808501683501,0.041666666666666664,2.5833333333333335,341,156299688289,100,744.5497541427612,3.9166666666666665,0.9655187289562289,0.03916666666666667,3.1666666666666665,342,469100661221,100,800.9274003505707,3.6666666666666665,0.9749726430976429,0.03666666666666667,2.9166666666666665,343,733295057794,100,828.8176257610321,4.416666666666667,0.9550462962962961,0.04416666666666667,3.8333333333333335,344,717263017026,100,909.4910664558411,4.25,0.9753851010101009,0.0425,3.25,345,523021122055,100,803.6819944381714,4.5,0.9335879629629625,0.045,3.3333333333333335,346,441149503103,100,988.7003717422485,4.333333333333333,0.9544854797979796,0.043333333333333335,3.0833333333333335,347,903894823209,100,886.1085946559906,4.0,0.9375220959595959,0.04,2.4166666666666665,348,606618061344,100,864.8436377048492,4.166666666666667,0.9636816077441077,0.041666666666666664,2.9166666666666665,349,366783982512,100,843.596569776535,8657.5516705513,988.8156480789185
40,57,5.7,12,3,9,13,9,11,15,16,10,15,11,20,9,18,18,21,10,15,0.11993754844987443,0.9446404961688561,11.56839012177069,0,0,0,0,9.391666666666666,12.441666666666666,0.9676162808641975,0.12441666666666666,0.7255744850346747,0.14930394055974108,0.00765859489844713,0.0014930394055974088,10,12.5,0.9732251157407407,0.125,9.25,350,502805748326,100,896.3017127513885,12.416666666666666,0.9620227623456787,0.12416666666666666,10.416666666666666,351,156299688289,100,1081.601013660431,12.25,0.9592733410493827,0.1225,9.75,352,469100661221,100,1005.5093743801117,12.666666666666666,0.9808111496913579,0.12666666666666668,9.75,353,733295057794,100,880.2662465572357,12.583333333333334,0.9613072916666665,0.12583333333333332,8.416666666666666,354,717263017026,100,1068.2149329185486,12.5,0.9575684799382714,0.125,8.833333333333334,355,523021122055,100,1116.20893740654,12.333333333333334,0.9701857638888888,0.12333333333333334,8.583333333333334,356,441149503103,100,943.3398706912994,12.583333333333334,0.9663335262345678,0.12583333333333332,8.666666666666666,357,903894823209,100,1011.5605807304382,12.416666666666666,0.9790036651234566,0.12416666666666666,9.666666666666666,358,606618061344,100,989.5636477470398,12.166666666666666,0.9664317129629627,0.12166666666666667,10.583333333333334,359,366783982512,100,1052.0835916996002,10044.649908542633,1116.329592704773
41,16,1.6,12,3,10,13,18,21,11,19,20,21,16,21,18,20,0,0,0,0,0.03688227236160402,0.9251036887363466,4.060090181297468,0,0,0,0,2.4583333333333335,4.225,0.9625500771604937,0.042249999999999996,0.5339189493213782,0.17892425461319902,0.012482129474715666,0.0017892425461319915,10,4.333333333333333,0.9743599537037034,0.043333333333333335,3.3333333333333335,360,502805748326,100,700.7141668796539,4.166666666666667,0.959452160493827,0.041666666666666664,2.75,361,156299688289,100,799.6329002380371,4.166666666666667,0.9595887345679012,0.041666666666666664,2.9166666666666665,362,469100661221,100,799.440052986145,3.8333333333333335,0.9559286265432098,0.03833333333333333,2.0833333333333335,363,733295057794,100,784.7237541675568,4.416666666666667,0.9543846450617283,0.04416666666666667,1.75,364,717263017026,100,922.8098821640015,4.166666666666667,0.9544081790123453,0.041666666666666664,1.8333333333333333,365,523021122055,100,763.871208190918,4.5,0.9572210648148146,0.045,2.25,366,441149503103,100,748.5902049541473,4.333333333333333,0.9446759259259258,0.043333333333333335,2.0,367,903894823209,100,917.6489453315735,4.083333333333333,0.9772554012345677,0.04083333333333333,2.5,368,606618061344,100,645.319283246994,4.25,0.9882260802469135,0.0425,3.1666666666666665,369,366783982512,100,519.4384598731995,7602.188858032227,922.9414734840393
42,61,6.1,12,3,10,21,19,21,18,21,15,21,17,21,17,20,0,0,0,0,0.0935043890064983,0.9525967666370483,9.015793826993303,0,0,0,0,7.425,9.666666666666666,0.9737664842873176,0.09666666666666666,0.5302646089977678,0.10540925533894589,0.007056572550089784,0.0010540925533894555,10,9.75,0.9636752946127944,0.0975,7.083333333333333,370,502805748326,100,583.9216587543488,9.833333333333334,0.9783266694725027,0.09833333333333333,7.0,371,156299688289,100,420.00513458251953,9.583333333333334,0.9757295173961841,0.09583333333333334,8.25,372,469100661221,100,509.7502086162567,9.583333333333334,0.9713867845117844,0.09583333333333334,7.083333333333333,373,733295057794,100,479.6734263896942,9.833333333333334,0.9775754068462401,0.09833333333333333,7.333333333333333,374,717263017026,100,435.45145750045776,9.583333333333334,0.9700378787878788,0.09583333333333334,6.833333333333333,375,523021122055,100,570.3265640735626,9.75,0.9772727272727272,0.0975,7.75,376,441149503103,100,424.1693992614746,9.583333333333334,0.9663275112233446,0.09583333333333334,7.166666666666667,377,903894823209,100,544.8750627040863,9.583333333333334,0.9681369248035914,0.09583333333333334,7.25,378,606618061344,100,475.07528805732727,9.583333333333334,0.989196127946128,0.09583333333333334,8.5,379,366783982512,100,282.3067967891693,4725.554996728897,583.9295876026154
43,83,8.3,12,3,10,12,10,13,16,21,11,19,18,21,17,21,19,21,19,21,0.10160421511654111,0.9498552509943531,10.588570709250366,0,0,0,0,8.066666666666666,10.608333333333333,0.9703297164351852,0.10608333333333334,0.8406346808612328,0.1493039405597409,0.00682482181361069,0.0014930394055974092,10,10.916666666666666,0.9863009259259258,0.10916666666666666,8.166666666666666,380,502805748326,100,716.4847235679626,10.5,0.9663883101851851,0.105,8.583333333333334,381,156299688289,100,927.0016469955444,10.666666666666666,0.9784250578703702,0.10666666666666667,7.0,382,469100661221,100,752.7508099079132,10.75,0.9680147569444444,0.1075,8.916666666666666,383,733295057794,100,861.1490049362183,10.583333333333334,0.9631889467592591,0.10583333333333333,7.666666666666667,384,717263017026,100,906.1455519199371,10.75,0.9707824074074072,0.1075,7.166666666666667,385,523021122055,100,871.1180317401886,10.5,0.9730263310185184,0.105,8.833333333333334,386,441149503103,100,862.6811766624451,10.5,0.965419849537037,0.105,8.25,387,903894823209,100,904.8318433761597,10.5,0.9668793402777777,0.105,9.333333333333334,388,606618061344,100,899.3786747455597,10.416666666666666,0.9648712384259258,0.10416666666666667,6.75,389,366783982512,100,885.2013502120972,8586.742814064026,927.1178660392761
44,20,2.0,12,3,10,11,15,21,19,21,18,21,16,21,18,20,0,0,0,0,0.03652206770885493,0.8847175026892358,4.002043452707945,0,0,0,0,2.6416666666666666,4.091666666666667,0.9468699074074072,0.04091666666666667,0.4534589286804263,0.14648663192705788,0.020717468239390475,0.0014648663192705792,10,4.166666666666667,0.9596651234567899,0.041666666666666664,3.25,390,502805748326,100,993.5034358501434,4.0,0.9775787037037036,0.04,2.5833333333333335,391,156299688289,100,829.1004331111908,3.8333333333333335,0.9093595679012344,0.03833333333333333,2.5833333333333335,392,469100661221,100,1261.7383873462677,4.166666666666667,0.9509151234567899,0.041666666666666664,2.6666666666666665,393,733295057794,100,993.6721374988556,4.166666666666667,0.9547422839506169,0.041666666666666664,2.25,394,717263017026,100,1033.0234501361847,4.0,0.9296959876543208,0.04,2.1666666666666665,395,523021122055,100,1104.264654159546,4.333333333333333,0.9564382716049381,0.043333333333333335,2.5833333333333335,396,441149503103,100,930.5952310562134,4.083333333333333,0.9236064814814812,0.04083333333333333,2.1666666666666665,397,903894823209,100,1114.0539379119873,4.25,0.971901234567901,0.0425,3.6666666666666665,398,606618061344,100,769.09130859375,3.9166666666666665,0.9347962962962959,0.03916666666666667,2.5,399,366783982512,100,1044.3255596160889,10073.368535280228,1261.8567349910736
45,58,5.8,12,3,15,21,15,16,9,11,13,17,10,11,11,21,10,19,17,21,0.1525,0.9506033014876968,14.206457629680495,16,21,9,14,11.708333333333334,15.525,0.9687377777777776,0.15525,0.832708098782387,0.09166666666666677,0.006044825430026939,0.0009166666666666659,10,15.583333333333334,0.9656447530864197,0.15583333333333332,13.0,400,502805748326,100,904.1933183670044,15.666666666666666,0.9655391975308639,0.15666666666666668,12.083333333333334,401,156299688289,100,1208.3006978034973,15.416666666666666,0.9662939814814815,0.15416666666666667,12.666666666666666,402,469100661221,100,1097.6625866889954,15.5,0.9695368827160491,0.155,10.583333333333334,403,733295057794,100,1101.163910627365,15.416666666666666,0.9640121913580246,0.15416666666666667,11.75,404,717263017026,100,1092.366065979004,15.5,0.9706041666666666,0.155,11.833333333333334,405,523021122055,100,1040.845466852188,15.416666666666666,0.9774439814814814,0.15416666666666667,11.5,406,441149503103,100,1014.0857245922089,15.666666666666666,0.9727976851851853,0.15666666666666668,12.25,407,903894823209,100,974.6951153278351,15.5,0.9572893518518517,0.155,10.166666666666666,408,606618061344,100,1217.2178182601929,15.583333333333334,0.978215586419753,0.15583333333333332,11.25,409,366783982512,100,882.8763225078583,10533.40702700615,1222.788310289383
46,62,6.2,12,3,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0.09319652408558549,0.9251863347676075,8.975274424040839,0,0,0,0,7.583333333333333,9.783333333333333,0.9602965330387203,0.09783333333333334,0.46398036356916855,0.15456030825826156,0.011703399423704283,0.0015456030825826167,10,9.916666666666666,0.971987321127946,0.09916666666666667,7.916666666666667,200,502805748326,100,751.5936686992645,9.916666666666666,0.9820323021885521,0.09916666666666667,6.833333333333333,201,156299688289,100,688.4702680110931,9.833333333333334,0.9653543244949495,0.09833333333333333,8.5,202,469100661221,100,819.3648371696472,9.916666666666666,0.9492626788720537,0.09916666666666667,7.666666666666667,203,733295057794,100,967.672815322876,9.75,0.9506847117003364,0.0975,6.916666666666667,204,717263017026,100,955.2128369808197,10.0,0.9600612899831649,0.1,7.916666666666667,205,523021122055,100,821.2466666698456,9.666666666666666,0.9579324494949494,0.09666666666666666,7.666666666666667,206,441149503103,100,909.2848527431488,9.583333333333334,0.9557010206228954,0.09583333333333334,7.333333333333333,207,903894823209,100,932.4746932983398,9.75,0.9697640467171715,0.0975,7.583333333333333,208,606618061344,100,808.9744629859924,9.5,0.940185185185185,0.095,7.5,209,366783982512,100,1080.9896206855774,8735.284722566605,0.0013937950134277344
47,62,6.2,12,3,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0.09319652408558549,0.9251863347676075,8.975274424040839,0,0,0,0,7.583333333333333,9.783333333333333,0.9602965330387203,0.09783333333333334,0.46398036356916855,0.15456030825826156,0.011703399423704283,0.0015456030825826167,10,9.916666666666666,0.971987321127946,0.09916666666666667,7.916666666666667,200,502805748326,100,751.5936686992645,9.916666666666666,0.9820323021885521,0.09916666666666667,6.833333333333333,201,156299688289,100,688.4702680110931,9.833333333333334,0.9653543244949495,0.09833333333333333,8.5,202,469100661221,100,819.3648371696472,9.916666666666666,0.9492626788720537,0.09916666666666667,7.666666666666667,203,733295057794,100,967.672815322876,9.75,0.9506847117003364,0.0975,6.916666666666667,204,717263017026,100,955.2128369808197,10.0,0.9600612899831649,0.1,7.916666666666667,205,523021122055,100,821.2466666698456,9.666666666666666,0.9579324494949494,0.09666666666666666,7.666666666666667,206,441149503103,100,909.2848527431488,9.583333333333334,0.9557010206228954,0.09583333333333334,7.333333333333333,207,903894823209,100,932.4746932983398,9.75,0.9697640467171715,0.0975,7.583333333333333,208,606618061344,100,808.9744629859924,9.5,0.940185185185185,0.095,7.5,209,366783982512,100,1080.9896206855774,8735.284722566605,0.0011034011840820312
48,59,5.9,12,4,10,21,11,12,16,17,18,21,17,21,19,21,17,21,0,0,0.08199999999999999,0.9183995603601437,9.507714445606203,0,0,0,0,6.983333333333334,8.6,0.9518069083694082,0.086,0.8414603707576226,0.13333333333333325,0.011135782669754818,0.001333333333333333,10,8.833333333333334,0.9366426166426163,0.08833333333333333,7.333333333333333,410,502805748326,100,952.8546767234802,8.75,0.938679954304954,0.0875,6.75,411,156299688289,100,910.5736799240112,8.333333333333334,0.9407888407888404,0.08333333333333333,7.75,412,469100661221,100,970.9823265075684,8.666666666666666,0.9466077441077436,0.08666666666666667,6.333333333333333,413,733295057794,100,965.7254414558411,8.666666666666666,0.9516369047619045,0.08666666666666667,6.25,414,717263017026,100,934.8766732215881,8.583333333333334,0.9598914742664741,0.08583333333333333,6.833333333333333,415,523021122055,100,966.3550589084625,8.583333333333334,0.9546182058682057,0.08583333333333333,7.333333333333333,416,441149503103,100,863.6619708538055,8.5,0.9752690596440594,0.085,5.666666666666667,417,903894823209,100,821.5878207683563,8.5,0.9594504569504567,0.085,8.833333333333334,418,606618061344,100,858.3271162509918,8.583333333333334,0.9544838263588262,0.08583333333333333,6.75,419,366783982512,100,891.5868184566498,9136.531583070755,971.1133162975311
49,17,1.7,12,4,10,21,11,12,16,18,19,21,17,21,19,21,17,21,0,0,0.04696681351239461,0.8980254547616462,5.164571540838522,0,0,0,0,3.5083333333333337,5.075,0.9437009379509378,0.050749999999999997,0.5520794025017295,0.1261062162535129,0.015225161063097197,0.00126106216253513,10,5.25,0.9549485930735927,0.0525,3.5833333333333335,420,502805748326,100,1014.694495677948,4.916666666666667,0.9188311688311687,0.049166666666666664,4.333333333333333,421,156299688289,100,1200.1050934791565,4.916666666666667,0.9517496392496392,0.049166666666666664,4.416666666666667,422,469100661221,100,1020.3348612785339,5.166666666666667,0.9271708152958151,0.051666666666666666,3.75,423,733295057794,100,1207.088646888733,5.083333333333333,0.9278778860028858,0.050833333333333335,3.6666666666666665,424,717263017026,100,1236.0247237682343,5.083333333333333,0.9650811688311689,0.050833333333333335,3.5,425,523021122055,100,937.1893858909607,5.166666666666667,0.9302849927849927,0.051666666666666666,3.25,426,441149503103,100,1306.9168891906738,5.0,0.950602453102453,0.05,3.0833333333333335,427,903894823209,100,1163.3896284103394,5.25,0.9593551587301585,0.0525,2.9166666666666665,428,606618061344,100,982.7633693218231,4.916666666666667,0.9511075036075035,0.049166666666666664,2.5833333333333335,429,366783982512,100,1021.0398178100586,11089.546911716461,1307.0349094867706
